x,y,0
12,64,4
12,158,3
12,159,8
12,160,3
12,183,6
12,184,5
12,185,4
12,186,4
12,218,3
13,50,3
13,51,9
13,63,4
13,64,12
13,158,4
13,159,9
13,185,4
13,217,3
14,50,6
14,51,4
14,63,5
14,158,4
15,49,3
15,50,10
15,51,13
15,61,5
15,157,7
15,158,6
15,213,5
16,51,8
16,152,8
16,157,4
16,158,3
16,208,5
16,210,8
16,212,6
16,221,3
17,111,3
17,112,11
17,113,5
17,152,5
17,153,4
17,154,7
17,156,3
17,158,13
17,208,3
17,219,3
18,34,10
18,35,11
18,36,14
18,37,6
18,38,14
18,39,12
18,44,6
18,96,6
18,113,5
18,114,10
18,153,3
18,154,5
18,155,15
18,156,7
18,157,6
18,179,3
18,205,6
18,241,11
18,248,4
19,34,8
19,35,3
19,36,3
19,37,7
19,113,3
19,156,9
19,157,4
19,158,31
19,159,5
19,178,6
19,179,3
19,221,3
19,241,3
19,242,13
19,243,15
19,244,4
19,245,7
19,246,10
19,247,3
20,35,4
20,36,3
20,107,7
20,155,7
20,156,3
20,157,13
20,158,30
20,178,5
20,218,6
20,219,5
20,221,3
20,222,7
20,241,4
20,244,4
20,245,3
20,246,11
20,247,21
20,248,6
20,251,3
20,252,12
21,33,3
21,155,8
21,156,4
21,158,5
21,159,8
21,160,5
21,217,5
21,218,8
21,219,6
21,220,3
21,221,4
21,238,7
21,246,8
21,247,3
21,248,37
21,249,9
21,251,4
21,252,3
21,254,3
22,35,12
22,102,3
22,128,3
22,129,3
22,131,3
22,155,11
22,161,4
22,229,11
22,231,3
22,246,7
22,247,9
22,248,4
22,249,25
22,250,9
22,251,18
22,254,3
22,255,19
23,102,3
23,122,4
23,124,3
23,126,3
23,129,4
23,130,3
23,131,4
23,154,5
23,155,5
23,161,5
23,162,7
23,220,3
23,229,6
23,230,4
23,241,3
23,247,3
23,250,15
23,251,18
23,252,7
23,253,3
23,254,7
24,130,3
24,131,4
24,133,8
24,135,10
24,154,9
24,155,8
24,162,9
24,163,10
24,221,6
24,222,5
24,227,3
24,230,8
24,241,9
24,246,3
24,252,3
25,128,3
25,129,4
25,132,6
25,153,3
25,154,3
25,163,6
25,164,8
25,165,3
25,212,3
25,238,4
25,246,3
25,253,4
26,100,3
26,133,4
26,134,4
26,153,6
26,154,5
26,164,6
26,165,11
26,166,3
26,172,3
26,223,3
26,224,6
26,241,13
26,253,4
27,152,3
27,153,11
27,165,5
27,166,3
27,167,3
27,223,3
27,228,3
27,239,3
27,245,3
27,252,12
27,253,6
28,11,4
28,135,9
28,151,3
28,152,9
28,153,6
28,166,3
28,167,5
28,182,30
28,183,4
28,186,13
28,187,8
28,224,3
28,239,5
28,245,3
28,252,3
28,255,8
29,151,3
29,152,7
29,167,3
29,168,6
29,181,9
29,182,15
29,183,16
29,184,10
29,185,16
29,186,4
29,187,13
29,188,16
29,189,4
29,200,3
29,225,4
29,245,3
29,252,5
29,255,7
30,102,12
30,151,12
30,152,4
30,181,20
30,182,8
30,183,26
30,184,21
30,187,3
30,188,8
30,189,15
30,225,5
30,226,3
30,252,6
30,255,4
31,99,3
31,150,7
31,151,4
31,181,3
31,183,4
31,184,5
31,185,19
31,189,8
31,190,6
31,191,3
31,227,3
32,101,4
32,102,3
32,103,4
32,150,11
32,151,5
32,166,3
32,184,24
32,185,7
32,186,12
32,187,5
32,188,23
32,191,6
33,100,13
33,101,17
33,102,3
33,149,4
33,150,7
33,162,3
33,163,3
33,164,4
33,184,12
33,185,20
33,186,14
34,47,3
34,93,3
34,98,3
34,109,3
34,149,13
34,150,3
34,162,3
34,163,5
34,164,5
34,185,8
34,186,3
34,187,13
34,188,8
34,236,6
35,48,4
35,111,3
35,112,4
35,113,7
35,148,11
35,149,6
35,185,6
35,186,64
35,187,9
35,188,11
36,112,10
36,162,3
36,184,3
36,186,75
36,189,3
37,112,3
37,165,3
38,133,4
39,113,4
39,132,3
40,24,4
40,25,3
40,234,4
41,23,10
41,24,30
41,25,9
42,25,9
42,26,12
42,180,10
42,224,3
42,225,6
43,26,7
43,27,4
43,32,3
43,179,7
43,222,3
43,223,10
44,26,5
44,27,22
44,28,4
44,32,3
44,179,5
44,222,5
44,240,4
44,246,8
45,27,9
45,32,3
45,33,7
45,177,3
45,178,10
45,221,13
45,222,3
45,233,3
46,32,3
46,177,9
46,220,3
46,233,8
46,234,3
47,32,6
47,126,3
47,127,5
47,177,11
47,178,3
47,179,8
47,233,3
47,235,3
47,236,6
48,32,4
48,127,6
48,177,20
48,178,8
48,237,3
49,32,4
49,126,10
49,176,5
49,177,3
49,201,5
49,217,7
49,218,7
50,107,4
50,112,3
50,125,7
50,175,6
50,200,4
50,202,8
50,217,3
50,218,3
50,219,4
51,112,5
51,113,10
51,119,8
51,120,7
51,121,10
51,122,12
51,123,10
51,174,3
51,216,3
51,217,13
52,123,12
52,124,6
52,126,3
52,216,5
53,38,3
53,72,4
53,112,16
53,124,3
53,125,3
54,31,52
54,32,41
54,33,4
54,37,3
54,105,3
54,110,6
54,111,9
54,112,29
54,125,3
54,167,5
54,170,3
54,214,8
54,215,9
55,29,11
55,30,46
55,31,81
55,32,25
55,33,15
55,34,3
55,72,3
55,109,3
55,110,6
55,111,23
55,112,13
55,113,11
55,168,3
55,169,11
55,213,5
55,214,14
56,30,21
56,31,23
56,32,36
56,104,3
56,110,25
56,111,18
56,112,6
56,113,22
56,114,68
56,115,62
56,167,7
56,168,7
56,169,3
56,170,6
56,214,4
57,30,38
57,31,12
57,32,9
57,33,22
57,34,61
57,35,5
57,36,8
57,74,11
57,75,4
57,110,17
57,111,42
57,112,20
57,113,15
57,114,8
57,167,4
57,213,3
57,214,5
58,31,11
58,32,37
58,33,9
58,34,19
58,35,22
58,36,3
58,72,3
58,75,10
58,106,5
58,110,6
58,111,5
58,112,15
58,113,4
58,114,9
58,240,4
59,24,5
59,31,41
59,32,52
59,33,24
59,212,7
59,239,5
59,240,10
60,30,3
60,31,59
60,33,25
60,211,10
60,212,9
60,240,10
61,30,8
61,31,36
61,32,50
61,33,39
61,238,3
61,239,4
61,240,8
62,27,30
62,28,32
62,31,8
62,32,50
62,33,34
62,34,16
62,236,3
62,237,6
62,238,3
62,240,11
63,27,11
63,28,46
63,29,16
63,31,23
63,32,60
63,33,5
63,34,3
63,36,11
63,212,6
63,213,6
63,238,3
63,239,10
63,240,21
63,241,3
64,26,5
64,27,11
64,28,18
64,29,21
64,31,7
64,32,7
64,36,9
64,237,5
64,238,11
64,239,4
64,240,3
64,241,4
65,28,15
65,29,14
65,30,39
65,212,6
66,217,3
67,127,3
67,154,5
67,211,6
68,71,8
68,72,3
68,104,5
68,126,3
68,127,3
68,154,4
68,155,3
68,206,3
68,210,8
69,71,9
69,104,3
69,126,3
69,153,4
69,159,3
69,210,15
69,226,3
69,253,5
70,71,10
70,153,16
70,154,32
70,155,18
70,156,6
70,157,3
70,209,3
70,210,7
70,226,3
70,228,3
71,3,14
71,19,6
71,104,3
71,153,13
71,156,9
71,157,6
72,20,7
72,21,26
72,22,3
72,104,4
72,155,7
72,157,23
72,159,3
72,208,3
72,209,12
73,22,3
73,104,3
73,155,3
73,156,3
73,157,20
74,19,4
74,156,14
74,157,17
74,247,4
75,18,3
75,20,9
75,76,3
75,104,3
75,157,11
75,241,4
75,247,4
76,20,4
76,104,3
76,157,8
76,158,4
76,248,4
77,15,3
77,19,7
77,104,4
77,157,7
77,230,3
78,14,3
78,15,4
78,104,5
78,202,7
78,230,6
78,231,6
78,232,3
79,17,5
79,18,3
79,79,3
79,89,4
79,91,3
79,93,3
79,104,9
79,202,7
79,203,7
79,230,6
79,242,5
80,13,3
80,16,3
80,17,3
80,95,3
80,201,4
80,230,13
80,242,6
81,229,3
81,230,6
82,15,5
82,66,6
82,99,8
83,64,4
83,66,4
83,67,4
83,241,3
83,242,3
84,67,4
84,104,3
84,105,3
84,241,3
85,3,4
85,50,3
85,63,3
85,64,3
85,104,5
85,107,16
85,197,3
86,5,3
86,65,26
86,85,4
86,107,3
86,108,6
86,245,3
87,83,5
87,101,3
87,107,12
87,108,3
88,6,3
88,64,18
88,84,3
88,99,5
88,100,3
89,63,3
89,64,11
90,64,15
90,65,7
90,75,8
90,77,3
90,78,8
90,81,8
90,97,3
90,98,3
90,239,8
91,63,4
91,64,16
91,81,3
91,97,3
91,180,10
91,234,6
91,235,9
91,236,6
91,237,10
91,239,6
91,241,6
91,242,10
91,243,8
92,95,11
92,180,3
92,218,3
92,232,3
92,234,10
92,235,8
92,236,11
92,237,3
92,239,6
92,240,13
92,241,8
92,242,7
92,252,3
93,86,8
93,94,3
93,233,23
93,234,9
93,238,7
93,239,21
93,240,16
93,241,21
93,242,11
94,93,3
94,239,3
94,240,21
95,55,3
95,57,3
95,58,3
95,59,4
95,240,11
96,87,7
96,93,3
96,241,15
97,56,3
97,65,5
97,66,4
97,239,8
97,240,5
98,54,4
99,51,3
99,88,5
99,89,9
99,246,3
99,248,4
99,250,5
100,49,3
100,89,5
100,90,3
100,136,3
100,235,9
100,240,6
101,89,11
101,90,6
101,91,16
101,92,10
101,93,21
101,94,5
101,136,6
101,243,3
101,250,3
102,90,3
102,92,4
102,94,3
102,135,3
102,137,7
102,229,5
103,95,7
103,96,5
103,135,6
103,137,7
103,224,3
103,240,4
104,97,4
104,103,3
104,147,3
104,153,11
104,154,3
104,239,13
104,248,3
105,1,3
105,102,3
105,150,5
105,151,5
105,152,4
105,154,8
105,240,10
106,72,9
106,154,5
106,238,3
106,240,3
107,72,4
108,73,3
109,38,3
109,74,3
109,106,3
109,107,8
109,108,3
110,73,3
110,107,3
110,120,5
110,122,3
110,123,3
110,125,3
111,109,3
111,112,4
111,113,3
111,123,3
111,125,12
111,126,10
111,127,3
111,135,7
111,136,4
111,247,4
111,249,3
112,45,4
112,46,16
112,47,3
112,75,6
112,126,3
112,131,3
112,219,4
113,43,3
113,44,9
113,45,5
113,75,3
113,180,4
113,213,3
113,214,5
113,216,4
113,219,3
113,241,3
114,44,3
114,47,3
114,48,3
114,215,3
114,216,8
114,217,6
115,14,3
115,43,3
115,44,4
115,46,5
115,48,7
115,172,4
115,217,3
115,218,3
115,238,3
115,242,3
116,45,4
116,47,7
116,217,5
116,235,3
116,242,5
117,215,4
117,216,7
117,217,8
117,242,3
117,254,6
118,243,3
118,255,3
120,4,3
120,16,3
120,86,5
121,5,3
121,8,11
121,13,5
121,15,5
121,77,3
121,80,9
121,82,5
121,83,3
121,86,3
121,243,6
121,244,3
121,245,3
121,251,4
122,8,5
122,10,8
122,11,23
122,12,5
122,14,8
122,243,5
123,10,21
123,11,21
123,12,7
123,13,7
123,14,30
123,15,4
123,17,13
123,18,11
123,74,18
123,75,4
123,134,6
123,139,3
123,140,6
123,198,4
123,244,3
124,10,28
124,11,17
124,12,18
124,13,35
124,14,39
124,16,5
124,17,74
124,18,13
124,72,4
124,73,13
124,135,4
124,136,3
124,141,3
124,197,19
124,198,12
124,199,6
124,200,8
124,201,12
124,202,3
124,203,7
124,205,3
124,206,3
124,243,5
125,9,54
125,10,66
125,11,34
125,12,118
125,13,29
125,14,22
125,15,4
125,16,47
125,17,40
125,18,16
125,74,3
125,137,4
125,198,10
125,204,3
125,205,3
125,206,3
125,240,3
125,241,4
125,242,3
126,9,96
126,10,77
126,11,34
126,12,112
126,13,5
126,15,18
126,16,35
126,17,40
126,18,5
126,158,4
126,198,5
126,237,4
126,239,3
127,9,112
127,10,27
127,11,33
127,12,11
127,14,6
127,15,24
127,16,40
127,17,61
127,18,11
127,157,4
127,237,4
127,246,3
128,9,54
128,10,47
128,11,30
128,12,7
128,14,23
128,15,6
128,16,36
128,17,13
128,59,4
128,60,7
128,61,3
128,62,8
128,63,9
128,113,3
129,9,3
129,12,6
129,13,7
129,14,3
129,15,16
129,16,20
129,17,3
129,60,10
129,61,4
129,110,3
129,111,3
129,113,7
129,114,11
129,156,3
129,229,3
130,8,10
130,11,3
130,12,3
130,14,3
130,15,21
130,16,19
130,18,3
130,110,4
130,113,5
130,114,3
130,115,3
131,8,25
131,9,12
131,10,12
131,11,44
131,12,15
131,14,4
131,15,15
131,16,4
131,110,6
131,115,3
131,223,3
131,224,5
131,225,8
131,226,12
131,227,8
132,10,3
132,11,4
132,15,8
132,16,6
132,111,3
132,112,7
132,113,3
132,222,8
132,223,4
132,224,10
132,225,3
133,13,6
133,16,5
133,17,3
133,225,3
134,12,3
134,13,3
134,16,19
134,18,5
134,85,4
135,14,8
135,16,10
135,50,8
135,209,3
135,210,14
136,13,14
136,14,7
136,50,3
136,249,6
137,13,3
137,50,10
137,248,4
137,249,5
137,255,3
138,12,6
138,16,6
138,124,3
138,125,4
138,126,3
138,127,8
138,129,3
138,141,4
138,150,8
138,151,7
138,152,3
138,153,4
138,167,3
138,249,6
138,250,3
138,253,6
138,254,8
139,39,9
139,125,3
139,127,3
139,128,3
139,132,5
139,139,4
139,140,3
139,142,27
139,143,6
139,148,12
139,149,6
139,150,3
139,151,3
139,152,15
139,164,3
139,165,3
139,166,3
139,236,3
139,245,3
139,246,3
139,247,3
139,249,8
139,250,11
139,251,8
139,252,19
139,253,9
139,254,3
140,145,10
140,146,5
140,147,3
140,149,10
140,150,6
140,151,6
140,163,7
140,164,3
140,165,4
140,200,3
140,235,9
140,236,4
140,249,8
140,251,8
140,252,15
140,253,3
141,85,3
141,86,4
141,87,3
141,158,3
141,183,14
141,235,5
141,236,3
141,248,3
141,249,9
141,252,13
142,86,3
142,88,3
142,147,7
142,183,5
142,184,19
142,185,18
142,204,3
143,50,3
143,86,3
143,88,3
143,89,3
143,184,6
143,185,3
143,211,3
143,248,4
144,50,8
144,52,3
144,89,5
144,90,3
144,93,5
144,207,3
144,208,3
144,211,3
145,19,3
145,50,4
145,52,3
145,91,10
145,93,20
145,94,3
145,211,5
145,220,3
145,251,6
146,50,9
146,92,5
146,95,4
146,211,9
146,212,5
146,213,5
146,253,3
147,91,5
147,92,3
147,212,5
147,213,18
147,214,8
147,221,4
147,223,10
147,224,3
147,248,3
148,51,7
148,214,15
148,215,15
148,216,13
148,220,31
148,221,4
148,222,5
148,223,6
148,249,3
149,51,3
149,89,3
149,215,18
149,216,19
149,217,16
149,218,25
149,219,32
149,220,55
149,221,29
149,222,8
149,223,3
149,249,7
150,6,3
150,67,20
150,215,21
150,216,5
150,218,43
150,219,5
150,220,5
150,221,21
150,222,14
150,223,3
151,68,4
151,71,6
151,211,3
151,212,6
151,213,7
151,214,8
151,215,14
151,216,6
151,217,27
152,70,7
152,71,11
152,72,3
152,147,4
152,213,38
152,214,5
152,216,6
152,217,19
153,68,3
153,69,3
153,82,3
153,84,4
153,85,3
153,86,5
153,89,5
153,212,5
153,213,88
153,214,86
153,215,19
153,216,48
153,217,16
153,218,22
153,219,6
154,69,7
154,115,3
154,214,37
154,215,9
154,216,10
154,217,16
154,218,14
154,219,17
154,220,3
155,14,3
155,115,6
155,116,3
155,214,98
155,215,17
155,219,11
155,220,11
156,85,13
156,114,3
156,115,6
156,116,3
156,209,3
156,217,3
156,219,71
156,220,30
156,221,7
156,249,3
157,115,17
157,208,8
157,220,16
158,13,3
158,93,4
158,115,5
158,116,3
158,220,4
159,99,3
159,114,3
159,115,6
159,116,5
159,117,5
159,142,6
160,93,27
160,94,3
160,95,7
160,96,3
160,98,5
160,99,4
160,115,3
160,127,7
160,128,3
160,130,4
160,140,6
160,142,5
160,143,11
160,193,6
160,203,3
161,11,3
161,93,3
161,94,3
161,96,6
161,97,3
161,128,3
161,140,5
161,142,4
161,143,5
161,194,3
162,128,4
162,143,7
162,148,3
162,181,3
162,186,3
162,193,6
162,202,3
163,11,7
163,127,3
163,128,4
163,143,5
163,168,3
163,186,3
163,192,23
163,214,7
164,14,11
164,100,3
164,143,3
164,146,3
164,226,5
165,14,3
165,15,7
165,100,4
165,142,6
165,169,4
165,202,4
165,227,3
166,10,3
166,16,4
166,17,17
166,18,6
166,143,6
166,144,3
166,227,4
167,17,3
167,18,29
167,19,9
167,228,6
168,9,5
168,17,6
168,18,9
168,20,11
169,147,3
169,162,3
169,163,16
169,199,6
169,200,3
169,232,12
170,141,3
170,162,9
170,163,12
170,164,4
170,200,3
170,228,5
170,229,3
171,35,3
171,162,4
171,164,24
171,229,4
172,8,3
172,32,3
172,33,13
172,229,8
173,30,7
173,31,3
173,34,6
173,39,3
173,137,4
173,138,3
173,139,3
173,165,11
173,228,4
173,229,3
174,9,4
174,30,4
174,31,4
174,32,8
174,33,4
174,144,4
174,165,3
174,191,3
174,198,4
174,228,4
175,35,3
175,36,3
175,37,8
175,80,7
175,81,3
175,144,3
175,167,4
175,194,3
175,201,3
175,228,4
176,7,3
176,13,5
176,32,3
176,33,6
176,34,7
176,37,3
176,111,9
176,167,4
176,191,3
176,193,3
176,194,3
176,227,3
176,228,4
177,7,6
177,33,10
177,34,4
177,39,4
177,81,9
177,112,3
177,190,4
177,191,5
177,192,3
177,227,4
178,6,3
178,34,7
178,80,10
178,144,3
178,157,5
178,158,5
178,159,3
178,190,3
178,191,3
179,12,3
179,34,10
179,81,8
179,189,13
179,191,3
180,7,6
180,34,14
180,187,3
180,188,8
180,191,3
181,34,12
181,56,7
181,191,3
182,34,4
182,58,3
182,61,13
183,34,3
183,60,6
183,61,11
183,62,6
183,110,3
183,191,3
184,61,3
184,63,3
184,81,3
184,88,5
184,108,3
184,109,6
184,191,3
184,192,3
185,5,3
185,35,3
185,62,4
185,63,14
185,79,3
185,83,5
185,110,3
185,126,9
185,127,3
185,189,3
185,192,3
185,247,4
185,248,13
185,249,5
185,252,4
185,253,4
185,254,3
186,35,3
186,62,9
186,63,4
186,120,3
186,122,12
186,123,7
186,125,3
186,247,3
186,248,3
186,249,5
186,250,13
186,251,5
186,252,3
186,253,11
186,254,5
186,255,3
187,62,3
187,63,3
187,122,13
187,158,4
187,254,7
187,255,3
188,62,3
188,123,6
188,251,3
188,255,3
189,123,7
189,124,5
189,132,6
189,133,5
189,194,3
190,36,3
190,132,4
190,148,3
191,36,3
191,37,11
192,36,8
192,37,12
192,131,3
193,3,3
193,36,3
193,37,3
194,3,3
194,36,14
194,37,6
195,3,4
195,4,3
195,36,3
195,37,4
195,236,3
196,36,18
196,240,13
196,241,8
197,4,11
197,36,15
197,55,3
197,120,3
197,121,36
197,122,28
197,139,3
197,237,3
197,238,5
197,241,4
197,242,9
197,243,22
197,244,3
198,5,3
198,36,5
198,37,12
198,121,23
198,122,24
198,123,20
198,124,20
198,125,7
198,138,3
198,139,9
198,140,11
198,243,5
198,244,11
198,245,4
198,246,4
199,4,4
199,36,9
199,37,8
199,38,17
199,39,20
199,60,7
199,121,48
199,122,13
199,123,46
199,124,51
199,125,10
199,137,12
199,138,13
199,139,7
199,140,9
199,142,3
199,243,3
199,244,3
199,245,14
200,34,6
200,35,4
200,36,6
200,60,3
200,116,8
200,117,4
200,121,27
200,122,14
200,123,30
200,124,16
200,125,13
200,138,15
200,139,5
200,140,16
200,141,7
200,142,10
200,246,7
201,5,4
201,28,3
201,29,3
201,31,5
201,36,10
201,94,14
201,116,25
201,117,17
201,118,3
201,121,37
201,122,44
201,123,39
201,124,3
201,125,10
201,126,3
201,138,3
201,139,11
201,141,3
201,143,6
201,144,4
202,28,3
202,50,3
202,60,3
202,91,4
202,94,5
202,117,24
202,118,10
202,119,18
202,120,8
202,123,9
202,124,21
202,125,37
202,138,6
202,143,3
202,147,3
202,248,3
202,251,3
203,8,10
203,37,4
203,55,5
203,58,3
203,94,3
203,109,3
203,114,16
203,115,3
203,117,19
203,118,4
203,119,16
203,138,26
203,139,6
204,5,7
204,7,5
204,9,14
204,57,4
204,138,43
204,253,7
204,254,4
205,5,7
205,120,16
205,122,6
205,136,7
205,137,16
205,138,33
205,139,3
205,248,3
205,254,4
206,5,4
206,6,14
206,7,3
206,8,12
206,59,6
206,60,3
206,120,12
206,121,23
206,122,15
206,136,22
206,137,23
206,138,33
207,7,5
207,119,4
207,120,6
207,121,6
207,122,40
207,136,10
207,138,48
208,5,3
208,20,3
208,119,6
208,120,26
208,121,45
208,122,81
208,135,3
208,138,35
209,21,3
209,72,3
209,106,3
209,120,8
209,121,44
209,122,40
209,135,4
209,136,13
209,137,19
209,138,28
209,139,29
209,140,11
209,142,10
210,5,5
210,58,3
210,71,15
210,72,3
210,73,4
210,121,32
210,122,96
210,135,8
210,136,77
210,137,40
210,138,11
210,139,27
210,140,11
210,141,22
210,142,17
210,143,8
210,145,10
210,250,7
211,5,4
211,57,4
211,72,3
211,73,7
211,74,5
211,95,5
211,121,5
211,135,22
211,136,118
211,137,9
211,138,17
211,139,30
211,140,13
211,141,17
211,142,18
211,143,16
211,144,18
211,145,9
211,224,5
212,4,3
212,72,5
212,73,3
212,93,3
212,94,3
212,123,3
212,124,16
212,137,11
212,138,18
212,140,4
212,141,28
212,142,16
212,143,19
212,144,16
212,224,3
213,4,5
213,21,4
213,59,3
213,71,4
213,72,3
213,73,5
213,93,9
213,124,14
213,140,4
213,141,6
213,142,11
213,143,24
213,144,7
214,73,3
214,81,4
214,93,3
214,135,3
214,141,3
214,142,19
214,143,20
215,72,3
215,93,4
215,143,21
215,144,11
215,237,3
216,58,3
216,116,3
216,121,3
216,122,8
216,123,15
216,143,3
216,144,3
217,122,5
217,144,4
218,36,3
218,122,4
218,144,4
219,137,3
219,144,6
220,123,3
221,48,3
223,46,3
223,47,16
223,48,14
223,49,3
224,11,7
224,12,3
224,47,5
224,48,7
224,49,4
224,137,4
225,2,3
225,3,7
225,7,11
225,8,8
225,9,4
225,11,31
225,12,10
225,13,12
225,49,14
225,248,4
225,249,3
225,255,44
226,2,3
226,3,13
226,4,4
226,5,3
226,6,10
226,7,11
226,9,6
226,10,12
226,11,3
226,12,13
226,13,9
226,48,23
226,49,6
226,252,3
226,255,24
227,12,14
227,13,7
227,14,6
227,48,11
227,49,3
227,134,15
227,135,6
227,245,4
227,246,9
227,248,5
227,251,3
227,254,15
227,255,9
228,1,3
228,2,4
228,7,4
228,14,8
228,47,4
228,48,15
228,104,6
228,105,4
228,106,11
228,134,3
228,135,4
228,241,5
228,244,3
228,245,12
228,246,31
228,247,15
228,248,5
228,250,6
229,1,4
229,8,4
229,48,4
229,104,8
229,105,5
229,134,6
229,135,4
229,226,3
229,230,8
229,241,37
229,242,21
229,243,8
229,244,3
229,245,3
229,246,13
229,247,3
229,248,10
229,249,6
230,1,7
230,134,3
230,135,3
230,171,3
230,191,6
230,192,6
230,193,7
230,202,3
230,203,3
230,222,5
230,226,3
230,227,21
230,230,19
230,231,8
230,232,6
230,241,19
230,242,29
230,243,6
230,244,3
230,245,26
230,246,17
230,247,25
230,248,16
230,249,9
231,0,3
231,1,6
231,3,8
231,4,5
231,5,8
231,135,3
231,191,5
231,192,3
231,193,10
231,222,5
231,230,14
231,231,9
231,232,15
231,234,43
231,235,10
231,242,7
231,243,4
231,244,6
231,250,6
232,5,3
232,7,4
232,174,7
232,175,4
232,191,5
232,230,7
232,231,17
232,250,3
233,160,14
233,174,10
233,175,12
233,176,4
233,177,4
233,178,16
233,179,7
234,48,3
234,159,20
234,175,7
234,176,13
235,158,10
235,159,11
235,175,9
235,176,3
236,52,8
236,53,3
236,55,3
236,158,15
236,175,8
236,176,9
237,52,3
237,53,6
237,54,6
237,55,5
237,93,5
237,176,8
238,51,5
238,52,9
238,53,9
238,55,5
238,91,3
238,92,3
238,93,3
238,176,4
238,191,6
238,192,4
238,193,9
239,55,3
239,91,8
239,92,3
239,93,10
239,156,7
239,191,4
239,192,3
239,193,3
240,54,3
240,92,11
240,156,3
240,191,8
240,192,3
240,193,18
240,194,3
240,254,4
241,92,10
241,156,3
241,157,3
241,179,9
241,191,4
241,192,6
242,92,4
242,178,3
242,191,3
242,252,5
243,88,3
243,245,3
244,95,3
244,158,3
245,0,4
245,246,3
246,0,7
246,97,3
246,160,3
247,0,8
247,88,6
247,99,3
247,250,4
248,0,18
248,232,3
248,250,3
248,251,4
249,0,8
249,87,5
249,100,3
249,159,20
249,160,10
249,161,5
249,232,14
249,250,4
250,86,4
250,100,3
250,103,4
250,148,3
250,162,3
250,232,11
250,251,3
251,86,3
251,100,4
251,104,3
251,113,3
251,148,3
251,149,12
251,150,5
251,151,14
251,153,5
251,157,6
251,232,17
251,233,14
251,234,8
251,235,5
251,236,3
251,237,7
251,254,4
252,27,4
252,28,6
252,29,9
252,30,5
252,99,3
252,153,3
252,154,6
252,161,3
252,162,4
252,232,6
252,236,3
252,237,3
252,250,3
252,253,19
252,254,18
253,25,4
253,26,10
253,27,6
253,28,7
253,29,11
253,88,3
253,89,3
253,98,4
253,100,3
253,152,18
253,233,3
253,249,9
253,250,18
253,251,16
253,253,9
253,254,20
253,255,6
254,24,4
254,25,8
254,26,9
254,27,4
254,100,3
254,106,3
254,149,4
254,150,3
254,232,8
254,233,3
254,248,3
254,249,7
254,251,13
254,252,43
254,253,9
254,254,10
254,255,9
255,26,3
255,27,3
255,71,3
255,98,3
255,106,7
255,107,7
255,108,3
255,163,5
255,232,4
255,233,12
255,234,5
255,248,9
255,249,3
255,251,4
255,252,6
255,253,6
