x,y,0
96,142,67
96,143,23
96,144,36
96,146,18
96,147,19
96,148,3
97,122,9
97,123,16
97,124,3
97,138,21
97,139,47
97,140,61
97,141,60
97,142,51
97,143,25
97,144,106
97,145,45
97,146,27
97,147,23
98,123,16
98,124,5
98,137,5
98,138,33
98,139,30
98,140,32
98,141,45
98,143,37
98,144,57
98,234,32
98,235,4
98,236,3
99,123,18
99,124,18
99,137,3
99,138,103
99,143,21
99,144,39
99,147,19
99,148,5
99,152,4
99,153,12
99,154,17
99,155,3
99,207,17
99,233,3
100,122,5
100,123,18
100,138,16
100,144,13
100,145,32
100,146,55
100,147,25
100,148,3
100,151,5
100,152,24
100,153,16
100,154,3
100,156,6
100,207,22
101,122,8
101,123,28
101,137,5
101,143,55
101,144,64
101,145,65
101,146,43
101,147,47
101,148,32
101,149,11
101,150,17
101,151,29
101,152,31
101,153,29
101,154,37
101,155,20
101,156,37
101,157,3
101,204,5
102,122,3
102,123,18
102,136,21
102,137,30
102,138,12
102,143,37
102,144,37
102,145,41
102,148,18
102,149,40
102,150,37
102,151,25
102,152,28
102,153,30
102,154,22
102,155,16
102,156,39
102,163,6
102,164,10
102,207,7
102,209,4
103,119,3
103,123,10
103,136,74
103,137,75
103,138,73
103,139,16
103,141,19
103,142,59
103,143,69
103,144,27
103,145,3
103,148,3
103,151,4
103,167,3
103,239,3
103,240,3
103,241,6
104,121,7
104,123,5
104,135,6
104,136,121
104,137,98
104,138,118
104,141,28
104,142,14
104,143,51
104,144,10
104,169,68
104,241,6
104,242,6
105,122,3
105,123,24
105,136,91
105,137,89
105,138,93
105,144,3
105,145,16
105,147,55
105,171,4
105,242,6
106,118,3
106,119,10
106,120,18
106,121,16
106,122,25
106,123,4
106,135,15
106,136,29
106,137,135
106,138,45
106,144,3
106,171,24
106,180,6
106,195,6
106,243,3
106,245,5
107,117,6
107,118,16
107,126,3
107,129,17
107,130,47
107,131,61
107,132,33
107,133,55
107,134,68
107,135,81
107,136,42
107,137,65
107,138,32
107,146,4
107,171,9
107,172,9
107,178,10
107,179,14
107,180,16
107,195,6
107,196,3
107,242,3
107,244,8
107,246,9
108,116,4
108,117,14
108,125,3
108,126,8
108,129,43
108,130,114
108,131,103
108,132,5
108,133,30
108,134,29
108,135,32
108,136,3
108,137,6
108,139,6
108,178,25
108,180,46
108,181,9
108,245,7
109,115,7
109,116,16
109,117,4
109,126,17
109,127,16
109,130,49
109,131,148
109,132,31
109,133,48
109,134,43
109,135,39
109,136,4
109,137,5
109,178,19
109,179,8
109,180,17
109,181,3
109,250,3
110,114,13
110,115,41
110,116,3
110,126,13
110,131,15
110,132,10
110,134,7
110,135,44
110,136,33
110,137,40
110,139,26
110,142,3
110,151,8
110,152,5
110,153,3
110,177,3
110,178,6
110,179,8
110,180,19
110,181,5
111,113,3
111,114,27
111,115,4
111,126,20
111,127,8
111,130,11
111,131,63
111,132,176
111,134,200
111,135,70
111,136,19
111,137,22
111,138,3
111,139,26
111,140,23
111,141,35
111,143,8
111,144,6
111,150,3
111,151,3
111,152,4
111,153,3
111,180,9
111,218,5
112,126,12
112,130,15
112,131,176
112,132,85
112,133,156
112,134,105
112,135,66
112,137,12
112,138,15
112,139,12
112,140,24
112,141,32
112,142,16
112,143,39
112,144,4
112,147,3
113,131,312
113,132,425
113,133,302
113,134,170
113,135,97
113,137,22
113,138,3
113,140,72
113,141,20
113,142,33
113,143,13
113,144,42
113,148,8
113,149,9
113,219,5
113,220,3
114,131,56
114,132,241
114,133,43
114,137,12
114,140,11
114,141,20
114,142,31
114,143,32
114,144,28
114,145,18
114,146,15
114,149,4
114,150,11
114,219,5
114,220,4
115,130,40
115,131,111
115,132,18
115,133,9
115,134,10
115,136,6
115,137,3
115,140,16
115,141,13
115,142,3
115,143,70
115,144,79
115,145,29
115,146,24
115,147,4
115,149,10
115,150,35
115,151,10
115,158,10
116,130,69
116,131,64
116,132,27
116,134,21
116,136,11
116,137,3
116,141,14
116,142,131
116,143,94
116,144,119
116,145,6
116,146,7
116,149,3
116,150,60
116,151,15
116,251,3
117,126,4
117,130,16
117,131,65
117,132,33
117,133,25
117,134,29
117,135,3
117,138,6
117,139,19
117,140,5
117,141,11
117,142,91
117,143,98
117,144,10
117,146,3
117,148,8
117,149,20
117,150,52
117,151,10
118,131,3
118,132,43
118,133,32
118,134,12
118,135,6
118,139,16
118,140,28
118,141,16
118,142,75
118,143,46
118,145,5
118,146,8
118,149,11
118,150,32
118,152,3
118,196,3
118,197,16
118,198,3
119,139,3
119,140,45
119,141,48
119,142,23
119,145,5
119,146,8
119,155,5
119,196,4
119,197,9
119,198,8
120,140,46
120,141,38
120,142,47
120,143,3
120,146,4
120,196,11
120,197,14
120,198,13
121,129,3
121,139,15
121,140,38
121,141,37
121,142,47
121,143,19
121,149,3
121,196,3
121,197,7
121,198,4
122,131,3
122,135,3
122,136,3
122,140,29
122,141,34
122,142,49
122,143,6
122,234,8
122,235,3
123,141,61
123,142,50
123,143,20
123,146,3
123,147,3
123,148,11
124,141,42
124,142,37
124,147,3
124,149,3
125,132,5
125,141,42
125,142,62
125,143,5
125,147,5
125,148,4
125,215,6
126,131,8
126,141,3
126,146,6
127,211,4
127,237,3
127,243,3
127,244,7
128,218,5
128,237,3
128,243,10
129,214,3
129,215,13
129,217,3
129,242,3
129,243,11
130,215,3
130,242,3
130,243,3
131,171,4
131,172,12
131,173,9
131,174,20
131,215,11
131,216,17
131,217,3
131,218,3
131,242,3
132,172,11
132,173,33
132,174,20
132,203,3
132,214,3
132,215,12
132,216,11
132,217,7
133,174,3
133,203,5
133,216,4
133,217,5
133,218,18
133,219,14
134,219,7
134,220,3
134,221,3
135,219,15
137,108,6
138,68,12
138,108,10
139,128,6
140,245,3
141,105,8
142,113,4
142,254,5
143,176,3
143,177,3
143,178,3
144,175,10
144,177,3
144,180,4
144,234,3
145,176,4
145,233,7
145,234,8
145,235,4
145,237,3
146,232,9
146,234,3
146,235,33
146,236,4
146,237,17
147,151,3
147,230,6
147,235,16
147,236,20
147,237,10
147,238,5
148,151,3
148,205,4
148,227,3
148,228,3
148,234,5
148,235,3
148,236,5
148,237,4
149,159,12
149,205,12
150,159,23
150,160,12
150,204,3
150,237,9
151,105,6
151,123,3
151,158,3
151,161,3
151,237,5
151,238,3
152,105,6
152,123,12
152,135,15
152,136,7
152,213,3
152,214,6
152,238,5
153,103,6
153,104,5
153,105,5
153,123,4
153,135,4
153,136,12
153,238,5
154,104,18
154,105,21
154,106,18
154,123,3
154,137,5
155,103,26
155,104,6
155,122,4
156,105,7
156,106,3
156,189,15
157,188,5
157,189,9
157,190,14
158,187,5
158,188,27
158,189,37
158,190,9
159,186,6
159,187,11
159,188,42
159,189,3
160,121,7
160,186,14
160,187,29
160,188,14
160,189,6
160,208,5
160,216,20
160,217,9
160,223,3
161,121,3
161,122,7
161,185,5
161,186,10
161,188,3
161,189,17
161,190,11
161,192,43
161,212,6
161,213,10
161,215,22
161,216,20
161,217,3
161,225,4
162,122,3
162,189,5
162,190,7
162,191,15
162,212,31
162,214,5
162,215,3
162,216,5
162,217,13
163,190,3
163,212,9
163,213,6
163,215,5
163,216,10
163,217,3
164,137,4
164,138,5
164,212,3
164,213,13
164,214,29
164,215,22
164,216,4
165,136,5
165,137,11
165,138,5
165,211,4
165,212,5
165,213,9
166,135,46
166,136,21
166,137,12
166,163,15
166,164,30
166,210,8
167,135,5
167,136,24
167,137,11
167,163,3
167,164,16
167,165,3
167,236,3
168,136,18
168,137,4
168,162,8
168,163,10
168,164,11
168,165,9
168,166,3
168,210,5
168,234,3
169,134,12
169,135,10
169,136,12
169,158,3
169,162,12
169,163,15
169,164,24
170,134,4
170,135,15
170,136,5
170,162,11
170,163,3
170,164,15
170,165,32
171,134,3
171,135,23
171,136,18
171,155,8
171,162,8
171,163,62
171,164,13
171,165,3
172,133,10
172,134,12
172,135,13
172,136,22
172,154,6
172,163,9
172,164,12
172,165,10
173,133,5
173,136,24
173,137,6
173,225,4
174,19,5
175,218,3
176,215,8
177,215,3
178,194,5
178,214,3
179,3,3
179,4,3
179,5,3
179,6,3
179,84,3
179,172,3
180,84,10
180,85,3
181,8,8
181,83,3
181,84,3
181,183,3
182,9,13
182,10,3
182,173,4
182,174,11
182,181,3
183,8,6
183,9,8
183,10,8
183,11,4
183,160,3
183,174,11
184,8,8
184,11,3
184,174,3
184,175,12
184,176,7
185,8,5
185,159,5
185,175,37
186,174,3
186,175,12
187,147,4
187,178,3
187,243,3
188,146,5
188,242,6
188,244,4
189,12,3
189,148,3
189,149,7
189,172,3
189,173,6
189,241,3
189,242,11
189,243,3
189,244,5
189,245,10
190,148,5
190,149,11
190,240,7
190,241,13
190,243,3
190,244,4
191,146,3
191,147,32
191,148,4
191,149,4
191,171,3
191,181,7
191,217,4
191,241,4
191,243,4
192,146,4
192,148,5
192,216,5
192,217,6
192,240,3
193,215,9
193,216,22
194,214,3
194,215,10
195,152,3
195,211,8
195,212,8
196,165,3
196,211,17
196,212,4
196,213,13
197,167,6
197,170,4
198,167,8
199,166,3
199,168,3
199,169,9
200,166,3
200,169,4
201,166,6
202,140,3
202,141,3
202,142,12
202,143,6
203,60,4
203,139,16
203,143,10
204,138,3
204,139,10
204,166,3
205,138,3
205,139,11
205,140,17
205,166,15
205,167,7
206,60,4
206,139,20
206,140,5
206,167,9
206,168,8
207,139,56
207,167,10
207,177,5
208,57,4
208,139,17
208,167,12
208,176,6
208,177,22
208,178,4
208,242,6
208,243,10
209,57,9
209,58,3
209,166,3
209,167,17
209,176,8
209,177,3
209,178,51
209,179,29
209,197,7
209,198,7
209,241,3
209,242,5
210,57,4
210,167,3
210,174,3
210,176,14
210,178,21
210,179,64
210,198,19
210,241,16
211,57,3
211,58,5
211,174,22
211,175,28
211,176,3
211,178,9
211,179,3
211,198,8
211,199,3
211,241,21
212,157,3
212,159,3
212,175,20
212,176,7
212,177,25
212,178,12
212,179,3
212,180,7
212,196,16
212,198,4
212,220,3
212,222,16
213,156,3
213,159,3
213,160,4
213,161,7
213,162,4
213,163,6
213,175,4
213,176,12
213,179,6
213,180,3
213,195,3
213,196,11
213,197,10
213,222,7
214,176,10
214,220,8
214,221,43
215,162,5
215,176,11
215,177,6
215,217,3
215,219,8
215,220,17
216,156,3
216,177,9
216,217,6
216,218,7
216,219,3
216,220,13
217,157,4
217,158,3
217,159,4
217,160,4
217,161,3
217,177,7
217,204,4
218,203,7
218,218,6
218,219,6
219,217,3
220,203,3
220,217,4
221,134,3
222,135,7
222,202,5
222,217,3
223,134,6
224,134,3
224,201,3
224,216,4
225,133,3
225,134,12
225,148,3
225,201,3
226,133,3
226,134,3
227,94,6
227,133,4
228,93,3
228,94,3
228,99,7
228,133,5
228,252,3
228,253,3
228,254,5
228,255,5
229,99,14
229,151,4
229,254,16
230,151,4
230,157,4
230,254,12
231,254,5
232,6,3
232,130,4
233,7,4
233,132,4
233,157,5
234,6,3
234,217,4
234,221,5
235,6,5
235,157,6
235,218,7
235,220,6
236,5,16
236,6,6
236,112,7
236,113,4
236,216,9
236,217,3
236,218,4
236,219,16
237,5,3
237,112,3
237,113,19
237,114,12
237,152,3
237,153,3
237,155,6
237,157,3
237,214,19
237,215,17
237,217,3
237,218,8
238,116,11
238,117,21
238,118,4
238,153,15
238,154,5
238,155,3
238,210,6
238,213,3
238,214,10
238,218,4
239,116,47
239,117,15
239,118,6
239,119,6
239,150,7
239,151,7
239,152,9
239,155,3
239,156,3
239,164,3
239,165,5
239,170,3
239,182,3
240,171,5
240,179,3
241,115,15
241,170,3
241,173,3
241,180,3
241,181,15
242,115,18
242,116,9
242,179,12
242,180,13
242,181,6
243,115,13
243,116,10
243,155,3
243,176,3
243,178,5
243,179,4
243,180,13
244,115,5
244,177,10
244,179,7
244,180,18
245,139,3
245,155,3
245,177,6
245,178,3
245,179,7
246,3,5
246,177,8
246,179,6
247,180,3
248,155,3
249,155,4
249,201,3
250,200,5
250,201,20
251,29,9
251,30,4
251,31,3
251,200,10
251,201,5
251,202,6
252,28,7
252,29,5
252,30,13
252,31,14
252,200,14
252,201,14
252,202,11
253,29,27
253,30,3
253,102,14
253,120,4
253,147,4
253,155,7
253,189,3
253,190,12
253,191,7
253,199,3
253,200,11
253,201,12
253,202,3
254,25,7
254,28,14
254,102,9
254,103,3
254,120,3
254,122,3
254,190,3
254,192,3
254,201,13
254,202,3
255,25,3
255,102,3
255,191,10
255,200,9
255,201,14
