x,y,0
230,39,7
230,55,3
231,16,4
231,24,3
231,55,3
231,56,3
231,62,3
231,63,3
231,64,3
232,18,9
232,19,3
232,21,3
232,22,4
232,23,8
232,38,3
233,22,3
233,110,4
233,111,12
234,20,8
234,38,15
234,55,21
234,88,3
234,89,3
234,90,3
234,109,3
234,110,4
235,20,4
235,38,17
235,55,26
235,89,6
235,90,7
235,91,11
235,109,5
235,110,3
236,19,19
236,20,3
236,38,8
236,55,26
236,92,5
236,93,12
236,109,9
237,19,8
237,55,13
237,92,11
237,93,26
237,94,12
237,109,3
238,18,3
238,19,10
238,55,25
238,56,8
238,92,3
238,93,9
238,94,23
238,95,27
239,18,4
239,19,5
239,54,6
239,55,22
239,92,8
239,93,5
239,94,4
239,95,43
239,96,7
240,20,4
240,54,4
240,55,35
240,94,19
240,95,7
240,96,35
241,18,5
241,19,3
241,54,15
241,55,3
241,90,6
241,91,7
241,94,16
242,1,3
242,19,4
242,54,7
242,94,3
243,54,6
243,55,26
243,58,5
244,54,14
244,55,19
244,56,29
244,57,32
244,58,3
245,54,18
245,55,39
245,56,25
245,57,53
245,58,5
246,55,26
246,56,12
247,50,4
247,54,50
247,55,37
247,56,3
248,49,4
248,50,8
248,55,11
249,49,8
250,49,11
250,50,3
250,104,3
250,106,6
251,49,17
251,50,6
251,103,11
251,104,13
251,105,19
251,106,16
252,31,3
252,103,9
252,104,20
252,105,17
253,29,15
253,30,12
253,31,4
253,32,6
253,105,5
253,107,4
253,108,9
253,109,10
253,110,11
253,111,6
253,112,4
254,28,11
254,29,5
254,30,6
254,31,14
254,32,19
254,103,3
254,104,6
254,105,8
254,131,5
255,9,3
255,28,4
255,29,17
255,30,3
255,31,22
255,57,3
255,58,3
255,103,4
