x,y,0
8,176,22
8,177,50
8,178,23
8,179,3
8,183,3
8,184,3
8,188,10
8,189,24
8,190,19
8,191,136
8,192,16
8,195,9
8,196,22
8,197,5
8,198,4
9,16,23
9,17,22
9,18,38
9,19,26
9,20,37
9,21,4
9,87,4
9,124,4
9,176,4
9,189,22
9,190,13
9,191,8
9,192,8
9,195,6
9,196,32
9,197,5
9,198,49
9,199,10
10,17,18
10,18,22
10,19,37
10,20,8
10,124,4
10,161,7
10,175,3
10,189,3
10,190,27
10,191,22
10,198,12
10,199,9
11,15,4
11,16,21
11,17,29
11,18,17
11,19,24
11,26,4
11,92,3
11,183,5
11,190,5
11,191,3
11,197,3
11,200,3
12,17,7
12,18,13
12,19,24
12,20,17
12,94,3
12,96,3
12,181,8
12,182,7
12,183,9
12,184,19
12,191,3
13,15,17
13,16,23
13,17,17
13,18,19
13,19,5
13,20,36
13,21,4
13,95,5
13,96,4
13,113,3
13,157,7
13,179,18
13,180,11
13,182,3
13,190,4
14,15,14
14,16,20
14,18,3
14,19,4
14,20,37
14,21,20
14,22,9
14,25,6
14,26,12
14,93,6
14,94,3
14,113,3
14,114,24
14,160,3
14,179,6
14,180,4
15,19,14
15,20,7
15,21,9
15,22,8
15,23,23
15,24,34
15,25,41
15,26,19
15,92,9
15,114,8
15,115,7
15,190,8
16,19,7
16,20,26
16,21,35
16,22,33
16,23,19
16,24,43
16,25,9
16,114,8
16,115,7
16,187,3
16,188,3
16,190,6
17,20,12
17,21,3
17,22,3
17,23,16
17,24,27
17,25,3
17,115,3
17,127,5
18,22,11
18,23,20
18,24,27
18,25,21
18,126,8
18,127,7
19,23,8
19,24,3
19,26,8
19,126,6
19,127,7
20,25,23
20,26,33
20,27,24
20,35,6
20,48,10
20,49,3
20,94,4
20,95,4
20,155,3
20,191,3
21,25,36
21,26,19
21,27,7
21,42,4
21,43,7
21,48,11
22,43,10
22,48,6
22,94,3
23,152,3
23,181,3
23,240,3
23,242,11
23,243,11
23,244,8
23,245,11
23,246,3
23,247,4
24,152,4
24,236,3
24,244,3
24,245,3
24,246,3
24,247,10
24,248,3
25,101,3
25,151,11
25,152,10
25,229,3
25,245,4
26,134,4
26,151,13
26,152,7
27,110,3
27,111,3
27,165,5
27,166,9
27,167,7
28,110,6
28,111,17
28,166,3
28,168,4
29,93,6
29,110,5
29,111,13
29,167,16
29,214,8
30,139,5
30,140,5
30,213,10
30,214,34
30,215,11
31,9,3
31,10,4
31,106,4
31,112,4
31,139,6
31,140,10
31,178,18
31,180,3
31,214,14
31,215,21
32,8,12
32,9,4
32,10,6
32,135,3
32,136,9
32,137,6
32,139,33
32,142,10
32,143,26
32,178,7
32,179,14
32,180,3
32,215,11
32,216,15
33,7,5
33,8,6
33,9,6
33,11,4
33,99,5
33,138,14
33,139,21
33,142,12
33,143,12
33,144,3
33,178,13
33,179,17
33,195,4
33,216,3
33,217,17
33,218,9
33,232,3
34,8,3
34,98,17
34,137,9
34,138,9
34,139,8
34,140,16
34,141,17
34,142,5
34,143,22
34,144,9
34,145,4
34,179,3
34,213,3
34,214,10
34,215,11
34,216,19
34,217,22
34,218,13
34,231,3
35,8,6
35,97,7
35,98,18
35,99,10
35,128,3
35,129,3
35,136,7
35,137,5
35,138,6
35,144,4
35,170,5
35,214,13
35,216,8
35,217,12
35,218,12
36,8,5
36,9,5
36,97,10
36,98,8
36,99,5
36,126,6
36,134,4
36,139,5
36,168,7
36,195,3
36,214,11
36,215,14
36,216,17
36,218,5
37,8,5
37,9,5
37,95,5
37,96,4
37,97,16
37,167,6
37,168,4
37,214,3
37,215,8
37,216,3
37,222,3
38,8,5
38,9,11
38,57,3
38,61,6
38,94,3
38,95,10
38,96,7
38,97,9
38,113,10
38,168,6
38,214,3
38,215,5
39,13,10
39,14,8
39,15,18
39,59,4
39,93,3
39,95,4
39,96,30
39,97,13
39,100,7
39,113,3
39,168,13
39,214,3
40,10,7
40,12,6
40,14,3
40,15,3
40,17,3
40,18,8
40,58,8
40,59,3
40,64,3
40,95,15
40,98,10
40,99,21
40,100,7
41,11,20
41,12,10
41,58,3
41,64,3
41,65,4
41,99,9
41,208,11
41,214,6
42,11,15
42,60,5
42,62,7
42,64,3
42,65,5
42,66,6
42,101,8
42,114,6
43,62,5
43,66,7
43,92,4
43,100,3
43,101,13
43,102,6
43,122,5
44,101,8
44,102,8
44,122,5
44,123,3
44,125,3
44,181,6
44,197,3
45,100,3
45,183,7
46,123,8
46,162,12
47,96,3
47,100,3
47,101,4
47,109,3
47,127,3
47,130,5
48,90,5
48,97,4
48,99,20
48,100,21
48,101,6
48,162,7
48,163,3
49,94,3
49,95,7
49,96,19
49,97,18
49,98,53
49,99,27
49,100,16
49,101,8
49,116,3
49,140,12
50,93,6
50,94,10
50,96,10
50,97,4
50,98,4
50,99,17
50,100,15
50,101,14
50,102,3
50,122,3
50,123,4
50,130,3
50,137,3
50,138,7
50,139,3
50,140,10
50,191,5
51,96,33
51,97,6
51,98,27
51,99,8
51,138,11
51,139,7
51,140,3
52,90,3
52,96,13
52,97,19
52,98,12
52,99,4
52,102,4
52,113,3
52,156,3
52,190,6
52,191,11
53,103,4
53,190,9
53,191,19
53,192,3
54,113,4
54,133,4
54,134,3
54,191,6
54,253,3
55,130,5
55,131,5
55,191,9
56,109,4
56,128,4
56,129,6
56,130,16
56,131,5
56,177,3
56,178,5
56,183,4
57,91,5
57,98,3
57,129,5
57,130,9
57,131,3
57,177,5
57,178,7
57,180,6
57,181,4
58,100,3
58,109,6
58,110,4
58,129,28
58,130,10
58,131,5
58,176,3
58,177,14
58,178,5
58,179,10
58,180,3
58,181,3
59,98,6
59,108,5
59,109,4
59,130,9
59,175,9
59,176,6
59,178,6
59,179,3
60,110,5
60,216,4
61,96,3
61,177,3
61,195,4
62,155,3
62,200,3
62,216,4
63,162,6
63,199,9
63,200,21
63,201,3
63,216,5
64,87,3
64,111,3
64,162,6
64,165,4
64,194,11
64,196,8
64,197,3
64,198,26
64,199,28
64,200,16
64,216,5
65,109,6
65,139,3
65,140,5
65,162,10
65,163,7
65,194,19
65,196,12
65,197,13
65,198,10
65,199,16
65,200,3
65,216,12
66,108,3
66,136,4
66,139,3
66,140,7
66,141,8
66,142,11
66,178,8
66,194,7
66,195,11
66,196,3
66,197,12
66,198,7
66,215,4
66,217,6
67,8,6
67,90,5
67,105,4
67,106,3
67,140,5
67,141,5
67,193,4
67,194,16
67,195,18
67,196,10
67,197,13
67,198,3
67,215,10
67,216,3
68,93,4
68,94,6
68,97,14
68,100,3
68,102,10
68,103,15
68,109,4
68,140,3
68,194,6
68,195,8
68,196,8
68,197,3
69,95,4
69,96,6
69,97,8
69,101,9
69,102,8
69,103,33
69,104,11
69,105,23
69,108,20
69,109,16
69,195,5
69,196,9
69,197,13
69,217,3
70,7,3
70,94,4
70,96,10
70,97,6
70,101,3
70,103,8
70,105,19
70,106,5
70,107,9
70,108,40
70,109,38
70,110,16
70,196,3
70,197,6
71,95,9
71,96,12
71,107,19
71,108,50
71,109,27
71,110,43
71,156,5
71,196,6
71,197,3
72,108,13
72,109,34
72,110,32
72,111,15
72,112,4
72,196,7
73,107,3
73,108,8
73,109,16
73,110,26
73,111,9
73,112,19
73,113,20
73,155,3
73,156,6
73,157,5
73,196,3
74,108,20
74,109,44
74,110,27
74,111,7
74,112,16
74,113,3
75,0,10
75,1,14
75,2,6
75,106,3
75,107,3
75,109,21
75,110,11
75,111,10
75,112,18
75,154,3
75,155,5
76,0,3
76,1,16
76,105,5
76,107,11
76,108,13
76,109,15
76,185,4
77,1,22
77,106,17
77,107,20
77,108,11
77,112,4
78,0,3
78,105,10
78,106,27
78,107,16
78,108,11
78,109,5
78,113,3
78,151,3
78,152,7
79,105,12
79,106,43
79,107,11
79,108,35
79,109,19
80,105,17
80,106,22
80,107,18
80,108,19
80,155,5
80,156,4
80,158,4
80,159,3
81,105,15
81,106,10
81,107,16
81,108,12
81,154,6
82,105,12
82,106,27
82,107,3
82,185,5
83,105,8
83,106,11
83,107,3
83,133,8
83,185,15
83,186,4
83,197,3
84,134,3
84,185,4
84,186,3
84,197,3
84,204,7
84,205,4
85,134,7
85,176,16
85,177,4
85,197,3
85,204,13
86,101,6
86,128,3
86,176,10
86,177,3
86,204,6
87,99,3
88,132,8
89,132,4
89,133,10
90,121,3
90,133,17
91,91,3
91,133,18
91,134,15
91,208,11
91,209,3
92,90,7
92,131,3
92,132,6
92,134,24
92,207,8
92,208,4
92,209,5
93,132,3
93,207,7
93,208,16
93,209,9
94,132,3
94,208,3
94,209,4
94,210,11
94,211,9
95,133,6
95,209,7
95,210,13
95,211,17
95,212,3
95,213,11
95,214,3
96,143,3
96,210,12
96,211,7
96,213,13
96,214,10
97,164,11
97,186,7
97,211,4
98,98,4
98,134,9
98,164,10
98,165,12
99,133,17
99,134,21
99,135,6
99,164,4
99,165,4
100,133,4
100,134,13
100,135,3
101,133,6
101,148,6
101,177,3
102,173,9
102,174,3
102,176,3
102,177,5
102,195,14
102,196,7
103,173,4
103,174,8
103,175,11
103,176,7
103,177,3
103,178,4
103,195,6
104,142,3
104,173,18
104,174,14
104,175,4
104,176,11
104,177,12
104,178,7
104,193,3
104,194,16
104,195,3
105,171,15
105,172,14
105,173,3
105,174,15
105,175,12
105,176,5
105,177,17
105,178,23
105,193,5
105,194,5
106,170,4
106,171,11
106,172,21
106,173,7
106,175,8
106,177,10
106,178,16
106,193,10
106,194,5
108,194,5
109,148,3
109,195,9
110,195,11
117,185,3
122,210,6
132,224,4
133,222,18
133,223,11
134,218,6
134,222,6
134,223,7
134,224,10
135,218,5
135,219,8
135,220,8
135,221,5
135,222,23
135,223,11
135,224,6
135,225,6
136,218,3
136,219,24
136,220,17
136,221,4
136,222,32
136,223,22
136,224,3
136,225,5
137,219,25
137,220,20
137,221,15
137,222,14
137,223,11
137,224,3
138,218,5
138,219,5
138,220,6
138,221,20
139,217,3
139,218,17
139,219,15
139,220,7
139,221,5
140,217,8
140,218,3
140,219,21
140,220,13
140,221,3
140,222,4
141,209,3
141,219,18
141,220,8
142,219,3
146,202,4
146,203,3
