x,y,0
139,207,23
139,210,12
139,211,10
139,212,9
139,213,6
139,214,15
139,215,7
140,97,15
140,98,4
140,210,10
140,211,11
140,212,10
140,213,12
140,214,5
141,97,5
141,98,10
141,211,11
141,212,20
141,213,24
141,214,4
141,215,3
142,98,6
142,210,11
142,211,13
142,212,14
142,213,6
142,214,30
143,97,3
143,210,5
143,211,13
143,212,3
143,213,20
143,214,31
143,215,19
144,209,11
144,210,13
144,211,7
144,212,10
144,213,14
144,214,34
144,215,34
144,216,7
145,208,14
145,209,15
145,212,27
145,214,13
145,215,17
146,208,19
146,212,8
146,213,17
146,214,20
147,208,7
147,212,10
147,213,12
147,214,21
148,211,5
148,212,34
148,213,21
148,214,12
148,215,14
149,212,51
149,213,20
149,214,6
150,212,23
150,213,34
150,214,24
150,215,3
151,28,6
151,33,3
151,34,5
151,212,5
151,213,18
151,214,3
152,23,5
152,24,12
152,28,6
152,32,4
152,33,8
153,24,7
153,25,5
153,32,26
153,33,7
153,143,4
154,24,12
154,25,7
154,28,4
154,29,3
154,31,9
154,32,13
154,35,3
154,36,8
154,138,4
154,143,9
154,144,18
154,145,3
155,25,7
155,26,5
155,27,3
155,28,13
155,31,16
155,32,3
155,33,17
155,34,3
155,35,7
155,138,9
155,139,15
155,140,11
155,141,10
155,142,17
155,143,21
155,144,9
155,214,3
156,24,14
156,25,3
156,27,8
156,28,7
156,29,3
156,30,7
156,31,13
156,32,13
156,140,8
156,141,4
157,28,17
157,29,14
157,30,5
157,32,13
157,35,3
157,36,7
157,140,21
158,28,3
158,32,11
158,35,5
158,36,15
158,140,9
159,32,5
159,33,3
159,235,3
160,228,3
160,229,6
161,28,3
161,165,3
163,119,3
163,158,3
163,159,12
163,162,9
163,163,3
164,118,12
164,119,3
164,159,12
164,160,15
164,161,17
164,162,6
165,118,3
165,159,13
165,160,7
165,161,3
166,112,4
166,113,4
166,117,6
166,157,10
166,158,27
166,159,5
166,161,3
167,114,25
167,115,11
167,116,16
167,117,9
167,157,12
167,158,5
168,110,3
168,112,4
168,116,9
171,124,4
171,125,38
172,101,5
172,124,18
172,125,11
172,126,10
172,127,4
173,87,3
173,100,10
173,101,10
173,102,3
173,123,4
173,124,11
173,125,15
173,126,3
173,127,6
174,100,11
174,101,4
174,124,5
174,125,23
174,126,12
174,127,11
175,99,5
175,100,4
175,101,9
175,126,3
175,127,7
176,24,7
176,100,3
176,101,4
176,102,21
176,103,6
176,104,8
177,22,8
177,102,14
177,103,7
177,124,4
178,22,9
178,25,3
178,102,9
178,103,19
178,119,3
179,21,4
179,22,16
179,103,9
180,19,3
180,20,5
180,21,8
180,22,9
180,103,8
180,104,3
180,171,3
181,19,12
181,20,3
181,21,3
181,22,9
181,176,14
181,253,3
182,19,5
182,20,11
182,21,10
182,176,11
182,177,3
182,194,15
182,201,15
182,202,5
182,251,10
182,252,12
183,17,5
183,19,10
183,20,3
183,21,3
183,171,39
183,172,3
183,175,3
183,192,11
183,193,10
183,194,19
183,195,6
183,196,4
183,197,5
183,198,9
183,199,3
183,200,3
183,201,39
183,202,4
183,250,3
183,251,6
184,19,16
184,169,15
184,170,16
184,171,17
184,172,23
184,195,5
184,196,23
184,197,15
184,198,9
184,199,24
184,200,14
184,201,21
184,202,3
185,18,3
185,19,3
185,166,3
185,168,12
185,170,7
185,171,9
185,195,7
185,196,3
185,197,32
185,199,3
185,200,13
185,201,27
185,202,15
185,245,3
185,246,3
186,18,3
186,167,16
186,168,8
186,169,7
186,170,3
186,195,12
186,196,18
186,197,16
186,198,17
186,199,8
186,200,3
186,201,5
186,202,3
186,220,3
187,60,6
187,167,11
187,168,17
187,169,5
187,202,28
187,203,6
187,220,6
187,221,6
188,58,3
188,59,8
188,60,3
188,61,8
188,167,20
188,168,6
188,202,3
188,203,5
188,220,16
188,221,9
188,222,6
189,16,3
189,53,3
189,54,13
189,57,4
189,58,5
189,60,22
189,61,13
189,164,13
189,165,17
189,166,18
189,218,3
189,220,19
189,221,16
189,222,9
190,17,3
190,54,29
190,55,11
190,56,3
190,60,11
190,61,6
190,166,13
190,217,3
190,221,3
190,222,8
191,54,9
191,55,16
191,57,9
191,58,11
191,59,18
191,60,8
191,166,9
191,223,10
191,224,8
191,229,9
191,230,7
191,231,9
191,232,4
192,53,8
192,54,3
192,55,7
192,56,6
192,57,9
192,58,3
192,166,14
192,223,33
192,224,11
192,225,39
192,226,11
192,227,8
192,228,12
192,229,17
192,230,33
192,231,15
192,232,3
193,53,4
193,54,7
193,55,10
193,56,10
193,57,4
193,166,10
193,223,29
193,224,33
193,225,9
193,226,37
193,227,29
193,228,26
193,229,17
193,230,27
193,231,9
194,54,4
194,56,3
194,101,4
194,223,11
194,224,24
194,225,23
194,226,21
194,227,30
194,228,15
194,229,5
194,230,10
194,231,5
195,32,3
195,54,8
195,77,5
195,101,4
195,102,10
195,103,6
195,223,4
195,224,31
195,225,19
195,226,38
195,227,17
195,228,6
195,229,25
196,29,3
196,32,6
196,75,4
196,100,3
196,101,15
196,222,18
196,223,14
196,224,26
196,225,19
196,226,24
196,227,12
196,228,24
196,229,7
197,30,12
197,31,19
197,32,33
197,33,9
197,74,10
197,103,3
197,210,5
197,211,10
197,220,10
197,221,40
197,222,17
197,223,26
197,224,28
197,225,30
197,226,18
197,227,27
197,228,23
197,229,8
197,230,28
198,30,15
198,31,4
198,32,8
198,33,16
198,209,3
198,210,18
198,211,6
198,219,6
198,220,41
198,221,4
198,222,25
198,223,27
198,224,18
198,225,26
198,226,29
198,227,22
198,228,12
198,229,7
198,230,3
199,29,3
199,30,13
199,34,6
199,75,5
199,209,9
199,210,22
199,211,30
199,218,4
199,219,102
199,220,68
199,221,44
199,222,31
199,223,46
199,224,26
199,225,38
199,226,39
199,227,27
199,228,34
199,229,45
199,230,9
200,29,3
200,61,5
200,210,5
200,211,18
200,212,25
200,213,3
200,215,6
200,216,3
200,217,33
200,218,11
200,219,67
200,220,81
200,221,58
200,222,61
200,223,29
200,224,68
200,225,46
200,226,37
200,227,16
200,229,34
201,204,3
201,205,3
201,208,3
201,215,9
201,216,29
201,217,12
201,218,14
201,219,89
201,220,41
201,221,112
201,222,57
201,223,64
201,224,58
201,225,43
201,226,30
201,227,12
201,228,10
202,206,3
202,207,3
202,214,75
202,215,9
202,217,7
202,218,66
202,219,94
202,220,71
202,221,79
202,223,22
202,224,69
202,225,103
202,226,41
202,227,20
202,228,23
203,2,4
203,66,9
203,207,3
203,214,3
203,215,55
203,216,63
203,217,57
203,218,90
203,219,18
203,220,87
203,221,36
203,223,3
203,224,31
203,225,188
203,226,134
203,227,15
204,3,8
204,63,3
204,64,7
204,66,4
204,202,3
204,216,51
204,217,129
204,218,37
204,219,57
204,220,37
204,221,65
204,225,37
204,226,29
204,227,9
204,228,24
204,229,4
205,132,3
205,204,3
205,207,4
205,209,7
205,215,43
205,216,95
205,217,130
205,218,147
205,219,86
205,220,27
205,221,95
205,222,107
205,223,34
205,225,63
205,226,52
205,227,16
205,228,8
205,229,9
205,231,3
206,130,6
206,131,24
206,132,8
206,146,11
206,148,3
206,149,3
206,203,6
206,205,3
206,207,5
206,215,99
206,216,130
206,217,141
206,218,95
206,219,116
206,220,81
206,221,61
206,222,112
206,223,97
206,224,102
206,225,77
206,226,40
206,227,6
207,44,4
207,129,4
207,130,18
207,131,3
207,144,4
207,145,4
207,146,14
207,148,7
207,149,16
207,200,3
207,211,60
207,212,16
207,214,50
207,215,92
207,216,99
207,217,59
207,220,118
207,221,138
207,222,117
207,223,10
207,224,119
207,225,115
207,226,4
207,228,5
207,231,6
208,129,12
208,130,10
208,131,14
208,146,6
208,147,10
208,148,23
208,200,5
208,204,3
208,208,231
208,209,61
208,210,10
208,214,94
208,215,83
208,216,151
208,217,80
208,220,100
208,221,94
208,222,23
208,223,97
208,224,130
208,225,97
209,129,10
209,130,16
209,131,5
209,132,4
209,142,3
209,145,4
209,146,37
209,147,14
209,148,4
209,206,216
209,208,54
209,209,88
209,210,153
209,214,70
209,215,84
209,216,118
209,217,140
209,218,36
209,219,29
209,220,75
209,223,140
209,224,84
209,225,116
209,234,3
210,130,3
210,145,3
210,146,5
210,207,47
210,208,157
210,209,160
210,210,17
210,212,18
210,213,55
210,214,64
210,215,61
210,216,175
210,217,66
210,218,37
210,219,72
210,220,71
210,221,90
210,222,48
210,223,96
210,224,156
210,225,9
211,118,4
211,119,17
211,131,6
211,145,22
211,207,55
211,208,147
211,209,149
211,210,84
211,213,85
211,214,89
211,215,128
211,216,223
211,217,132
211,218,80
211,219,112
211,220,140
211,221,36
211,222,63
211,223,17
211,224,98
212,118,3
212,119,14
212,132,3
212,136,4
212,144,4
212,145,16
212,202,50
212,203,65
212,204,140
212,205,66
212,207,19
212,208,84
212,209,67
212,210,105
212,213,141
212,214,146
212,217,77
212,218,48
212,219,87
212,220,91
212,222,21
212,223,25
212,224,88
213,119,3
213,120,5
213,121,10
213,145,11
213,146,11
213,175,4
213,176,6
213,202,13
213,212,60
213,213,34
213,214,66
213,218,10
213,223,60
213,224,78
214,60,7
214,146,3
214,174,21
214,175,38
214,176,16
214,177,3
214,178,12
214,203,204
214,204,8
214,217,3
214,221,6
214,223,37
214,224,72
215,59,10
215,60,6
215,61,6
215,154,9
215,174,12
215,175,12
215,176,24
215,177,19
215,178,7
215,202,37
215,205,4
216,32,5
216,33,6
216,57,3
216,58,9
216,145,5
216,146,3
216,154,15
216,155,41
216,156,5
216,157,3
216,158,18
216,159,8
216,174,3
216,175,29
216,176,7
216,201,78
216,202,23
216,220,10
216,221,29
216,222,3
217,30,7
217,31,5
217,32,7
217,58,8
217,95,3
217,96,26
217,97,5
217,98,15
217,99,5
217,102,6
217,146,4
217,147,4
217,148,3
217,154,30
217,155,35
217,156,5
217,157,9
217,158,35
217,159,39
217,160,18
217,174,22
217,175,6
217,198,21
217,199,6
217,200,54
217,201,204
217,207,3
217,218,18
217,219,3
217,221,6
217,222,8
218,28,10
218,29,5
218,30,14
218,31,6
218,58,8
218,59,11
218,95,9
218,96,7
218,98,22
218,100,3
218,101,15
218,102,7
218,147,6
218,148,6
218,153,8
218,154,48
218,155,38
218,156,6
218,157,4
218,158,37
218,159,33
218,160,24
218,173,3
218,174,14
218,175,15
218,178,7
218,179,9
218,197,46
218,198,45
218,199,27
218,200,36
218,201,21
218,218,3
218,219,12
218,222,4
218,224,3
218,227,3
219,27,4
219,29,12
219,31,4
219,32,10
219,56,3
219,59,6
219,60,4
219,96,3
219,98,7
219,148,3
219,149,5
219,154,21
219,155,22
219,156,3
219,157,18
219,158,42
219,159,11
219,160,4
219,169,5
219,170,14
219,171,5
219,173,21
219,174,9
219,175,6
219,176,5
219,177,13
219,178,21
219,179,14
219,198,6
219,199,5
219,210,34
219,211,59
219,212,83
219,219,5
219,231,4
220,11,3
220,26,4
220,27,15
220,28,14
220,29,9
220,60,7
220,61,10
220,69,18
220,70,13
220,96,5
220,97,13
220,98,6
220,149,14
220,154,3
220,155,29
220,157,17
220,158,21
220,169,3
220,170,9
220,171,3
220,172,14
220,173,17
220,174,4
220,175,3
220,176,15
220,177,10
220,178,17
220,209,214
220,210,144
220,211,180
220,212,211
220,213,194
220,214,157
220,215,75
220,224,16
221,27,3
221,28,15
221,29,12
221,30,16
221,34,4
221,61,6
221,69,7
221,70,13
221,96,17
221,97,19
221,98,3
221,147,3
221,149,28
221,154,21
221,155,3
221,156,13
221,157,16
221,170,8
221,172,18
221,173,20
221,174,8
221,175,16
221,176,14
221,177,17
221,209,135
221,210,36
221,212,160
221,213,101
221,214,85
221,215,47
221,223,3
221,224,7
222,11,6
222,28,10
222,29,3
222,63,4
222,71,14
222,72,12
222,74,3
222,75,4
222,76,6
222,77,4
222,93,7
222,94,12
222,95,7
222,96,4
222,147,5
222,148,5
222,149,13
222,150,12
222,152,3
222,153,3
222,154,12
222,155,28
222,156,9
222,157,8
222,159,32
222,160,14
222,172,3
222,176,7
222,177,7
222,206,51
222,207,295
222,208,90
222,212,65
222,213,74
222,214,14
222,241,4
223,12,6
223,13,6
223,28,23
223,29,6
223,64,4
223,72,15
223,76,9
223,147,14
223,148,3
223,150,14
223,151,8
223,152,7
223,153,25
223,155,11
223,156,11
223,157,7
223,158,20
223,159,12
223,160,16
223,163,13
223,205,6
223,206,166
223,207,219
223,208,16
223,209,103
223,210,67
224,11,4
224,12,30
224,28,23
224,72,9
224,76,10
224,147,14
224,148,5
224,151,14
224,152,12
224,153,22
224,154,25
224,158,22
224,159,13
224,160,26
224,161,4
224,162,3
224,163,28
224,166,3
224,167,12
224,199,6
224,201,9
224,203,5
224,205,33
224,206,119
224,208,86
224,209,221
224,210,105
224,211,270
224,212,164
224,213,181
224,214,261
224,215,67
224,217,12
224,225,3
224,226,18
225,9,5
225,10,14
225,11,17
225,12,3
225,71,7
225,72,4
225,75,3
225,77,4
225,151,3
225,152,40
225,153,4
225,155,46
225,156,11
225,157,51
225,158,15
225,159,29
225,160,45
225,161,9
225,162,9
225,164,11
225,165,17
225,197,4
225,198,9
225,200,3
225,201,10
225,202,11
225,205,126
225,206,30
225,207,110
225,208,44
225,209,135
225,210,14
225,211,198
225,212,63
225,213,176
225,214,149
225,225,34
226,1,9
226,2,8
226,6,14
226,7,7
226,8,16
226,9,6
226,10,4
226,70,14
226,71,12
226,124,8
226,125,12
226,126,4
226,146,13
226,147,14
226,148,6
226,151,9
226,152,4
226,153,25
226,154,6
226,155,3
226,156,9
226,157,7
226,160,8
226,161,14
226,162,4
226,166,4
226,202,3
226,205,48
226,206,26
226,207,42
226,208,20
226,212,113
226,213,77
226,214,69
226,222,12
226,224,18
226,225,19
227,1,3
227,2,10
227,7,14
227,10,14
227,11,13
227,70,3
227,71,11
227,75,22
227,123,5
227,124,13
227,125,6
227,126,4
227,145,8
227,146,11
227,147,5
227,150,8
227,151,12
227,152,3
227,153,16
227,154,15
227,155,6
227,157,8
227,158,9
227,201,4
227,208,5
227,222,9
227,223,24
227,224,8
228,1,7
228,2,5
228,7,9
228,9,5
228,10,17
228,11,11
228,71,10
228,72,18
228,73,8
228,74,8
228,98,3
228,123,19
228,145,10
228,146,3
228,149,3
228,150,3
228,151,5
228,153,8
228,154,20
228,155,9
228,161,6
228,205,5
228,206,73
228,218,4
228,219,5
228,220,7
228,221,19
228,223,16
228,224,17
228,225,8
228,231,11
228,255,5
229,1,5
229,2,12
229,7,3
229,74,10
229,98,3
229,123,23
229,145,12
229,148,4
229,150,9
229,151,5
229,154,18
229,155,6
229,157,5
229,207,24
229,210,3
229,216,135
229,217,3
229,218,11
229,219,41
229,220,10
229,221,35
229,222,54
229,223,24
229,224,30
229,225,33
229,255,12
230,122,6
230,123,9
230,130,3
230,148,6
230,150,3
230,151,3
230,205,5
230,206,10
230,207,4
230,209,4
230,210,10
230,211,3
230,216,64
230,217,10
230,218,18
230,219,55
230,220,17
230,221,20
230,222,24
230,223,38
230,224,38
230,225,62
230,226,14
231,148,4
231,208,12
231,211,7
231,214,31
231,216,24
231,217,61
231,218,115
231,219,16
231,220,46
231,221,26
231,222,12
231,223,3
231,224,19
231,225,29
232,212,10
232,213,49
232,214,57
232,217,29
232,218,17
232,219,26
232,220,54
232,221,29
232,222,52
232,223,108
232,224,51
232,255,12
233,212,7
233,213,63
233,214,136
233,215,4
233,217,13
233,218,7
233,219,52
233,220,33
233,221,12
233,222,20
233,223,65
233,224,64
233,226,4
233,253,6
233,254,10
233,255,21
234,213,12
234,214,72
234,215,95
234,216,26
234,218,5
234,219,86
234,220,65
234,221,17
234,222,29
234,223,16
234,226,3
234,255,10
235,28,3
235,214,3
235,215,22
235,216,146
235,217,8
235,218,10
235,219,17
235,220,29
235,221,32
235,222,51
235,223,8
235,239,3
235,255,3
236,0,3
236,16,3
236,17,3
236,216,42
236,217,24
236,218,84
236,219,47
236,220,22
236,221,9
236,255,3
237,0,11
237,17,5
237,18,9
237,217,21
237,218,41
237,219,111
237,220,29
237,221,8
237,222,3
237,226,3
237,227,6
237,254,3
238,0,4
238,19,15
238,143,21
238,217,13
238,218,46
238,219,48
238,220,70
238,221,41
238,222,4
238,223,24
238,224,3
238,225,42
238,226,4
238,227,20
238,228,16
238,229,3
239,19,15
239,20,8
239,143,30
239,218,7
239,219,40
239,220,42
239,221,88
239,222,30
239,223,26
239,224,14
239,225,7
239,226,22
239,227,41
239,228,30
239,229,7
240,19,5
240,142,7
240,143,7
240,220,51
240,221,26
240,222,32
240,223,21
240,224,12
240,225,6
240,227,16
240,228,5
240,229,16
240,231,3
241,5,3
241,88,3
241,142,7
241,143,3
241,223,7
241,224,12
241,225,18
241,226,9
241,227,9
241,228,4
242,3,4
242,4,3
242,87,6
242,88,12
242,225,14
242,226,11
242,227,26
242,228,11
242,229,25
243,7,3
243,86,3
243,87,29
243,226,12
243,227,8
243,228,29
243,229,9
244,0,11
244,1,16
244,2,3
244,87,9
244,88,7
244,89,4
244,227,8
244,228,3
244,229,16
245,0,33
245,1,47
245,50,3
245,87,21
245,88,5
245,115,12
245,228,4
245,229,5
245,231,15
246,0,44
246,1,24
246,2,15
246,15,3
246,86,6
246,87,10
246,88,3
246,89,38
246,229,6
246,231,10
246,233,4
247,0,15
247,1,66
247,2,65
247,83,4
247,85,13
247,86,9
247,87,18
247,88,3
247,89,3
247,90,31
247,234,3
248,0,105
248,1,101
248,2,60
248,3,105
248,83,11
248,84,3
248,85,6
248,87,5
248,88,6
248,89,6
248,90,3
248,234,6
248,235,9
249,0,134
249,1,81
249,2,111
249,3,73
249,4,63
249,78,5
249,82,6
249,83,9
249,84,3
249,233,5
249,235,3
250,0,50
250,1,52
250,2,50
250,3,33
250,4,29
250,50,7
251,0,141
251,1,70
251,2,50
251,3,101
251,4,102
251,5,18
252,0,32
252,1,38
252,2,55
252,3,87
252,4,71
252,5,27
252,50,5
253,0,69
253,1,117
253,3,5
253,4,109
253,5,105
253,14,3
253,15,3
253,40,3
253,49,6
253,50,25
253,78,3
253,132,6
253,133,12
254,0,62
254,1,63
254,2,56
254,3,63
254,4,55
254,5,52
254,6,58
254,8,3
254,15,14
254,16,3
254,17,5
254,44,4
254,46,3
254,75,3
254,77,4
254,78,10
254,79,4
254,132,10
254,133,17
254,137,3
255,0,74
255,1,39
255,2,96
255,3,111
255,4,3
255,5,87
255,6,8
255,7,112
255,8,55
255,9,66
255,10,92
255,15,5
255,16,10
255,17,17
255,18,20
255,19,6
255,51,4
255,78,6
255,79,4
255,80,8
255,81,4
255,132,32
255,135,3
255,136,4
255,137,7
255,138,16
