x,y,0
27,10,12
27,11,8
27,13,42
27,14,31
27,15,49
27,22,4
27,23,3
27,35,3
27,36,11
27,39,3
27,64,9
27,131,23
27,132,84
27,133,30
27,134,23
27,142,6
28,1,17
28,2,62
28,3,4
28,12,19
28,13,30
28,14,52
28,15,24
28,35,6
28,36,4
28,133,10
28,134,60
28,135,53
28,139,6
28,140,6
28,175,39
28,176,21
28,177,3
29,1,46
29,2,55
29,3,7
29,12,42
29,13,58
29,14,13
29,15,12
29,35,3
29,76,19
29,90,3
29,118,6
29,119,6
29,134,56
29,135,96
29,136,38
29,137,15
29,138,144
29,139,53
29,140,40
29,141,3
29,175,11
29,176,22
30,12,8
30,13,44
30,46,5
30,51,12
30,52,19
30,53,57
30,76,12
30,89,8
30,90,11
30,120,11
30,135,71
30,136,7
30,137,3
30,138,35
30,139,32
30,140,116
30,141,60
30,201,6
31,6,12
31,7,10
31,50,62
31,51,25
31,52,61
31,53,51
31,54,6
31,70,7
31,71,13
31,89,31
31,90,45
31,91,36
31,133,17
31,134,54
31,135,43
31,136,50
31,137,70
31,138,89
31,139,117
31,140,51
31,141,30
32,51,55
32,52,69
32,53,51
32,54,87
32,70,3
32,71,29
32,89,8
32,90,85
32,91,67
32,92,26
32,112,30
32,136,30
32,137,75
32,138,62
32,139,33
32,140,94
32,185,32
32,234,41
32,235,3
32,254,3
33,51,20
33,52,86
33,53,3
33,54,70
33,90,83
33,91,52
33,92,15
33,112,27
33,113,17
33,127,3
33,138,7
33,139,41
33,140,71
33,159,3
33,184,18
33,185,29
33,234,3
33,254,35
34,52,57
34,53,62
34,54,54
34,89,8
34,90,8
34,112,6
34,113,3
34,114,3
34,126,4
34,160,3
34,183,10
34,184,23
34,185,16
34,254,39
34,255,3
35,53,30
35,54,72
35,160,22
35,162,3
35,184,12
35,185,3
35,253,3
35,254,35
36,54,7
36,153,35
36,154,7
36,160,7
36,162,35
36,253,8
36,254,6
37,74,6
37,135,3
37,146,3
37,162,62
38,74,18
38,75,3
38,130,28
38,131,37
38,132,79
38,134,81
38,143,3
38,146,7
38,154,4
38,156,19
38,157,16
38,159,4
38,160,16
38,161,58
38,162,99
38,163,63
38,164,11
38,197,5
38,198,5
39,74,32
39,75,29
39,131,72
39,132,61
39,146,3
39,154,23
39,155,118
39,156,54
39,157,82
39,159,12
39,161,101
39,162,77
39,163,93
39,197,3
40,34,19
40,35,43
40,74,23
40,75,15
40,130,15
40,131,40
40,132,40
40,133,5
40,134,62
40,135,29
40,136,3
40,154,27
40,155,136
40,156,135
40,157,23
40,161,75
40,162,69
40,163,28
40,215,4
40,216,22
40,217,28
41,34,42
41,35,32
41,66,22
41,67,56
41,68,16
41,74,8
41,75,36
41,76,96
41,84,8
41,88,27
41,89,17
41,90,3
41,94,28
41,95,20
41,129,5
41,130,51
41,131,29
41,132,58
41,133,86
41,134,6
41,135,101
41,136,39
41,143,654
41,154,78
41,155,131
41,156,166
41,157,39
41,161,64
41,162,27
41,217,7
41,237,4
42,18,9
42,19,9
42,32,28
42,33,11
42,34,63
42,35,15
42,66,14
42,68,3
42,75,45
42,76,68
42,87,8
42,88,51
42,89,19
42,94,12
42,130,7
42,131,58
42,132,89
42,133,96
42,134,108
42,135,226
42,136,31
42,142,114
42,143,586
42,144,151
42,154,67
42,155,106
42,156,109
42,157,58
42,235,3
42,236,23
42,237,3
43,17,3
43,18,47
43,19,15
43,32,58
43,33,85
43,34,11
43,35,10
43,74,44
43,75,41
43,76,4
43,87,10
43,88,36
43,89,18
43,130,29
43,131,138
43,132,153
43,133,67
43,134,125
43,135,189
43,143,431
43,144,408
43,145,68
43,154,93
43,155,45
43,180,3
43,194,3
43,236,24
44,17,5
44,18,14
44,19,7
44,32,28
44,33,15
44,44,22
44,45,19
44,73,6
44,74,59
44,75,69
44,89,3
44,130,66
44,131,157
44,132,178
44,133,207
44,134,79
44,135,25
44,143,332
44,144,322
44,145,47
44,146,132
44,147,31
44,154,14
44,155,31
44,180,3
44,186,37
44,187,115
44,188,36
44,232,5
44,233,28
44,236,13
44,252,7
45,33,13
45,37,3
45,44,6
45,45,54
45,46,26
45,73,6
45,74,18
45,75,39
45,76,29
45,130,46
45,131,170
45,132,179
45,133,188
45,134,115
45,143,59
45,144,159
45,145,88
45,146,187
45,147,58
45,178,14
45,185,14
45,186,46
45,187,44
45,188,91
45,233,25
45,234,15
45,252,4
46,45,52
46,46,45
46,47,4
46,52,4
46,75,7
46,76,40
46,77,12
46,131,36
46,132,155
46,133,49
46,134,108
46,135,28
46,144,149
46,145,160
46,146,112
46,147,107
46,178,33
46,179,75
46,180,64
46,185,28
46,186,11
46,187,97
46,188,136
46,189,13
46,234,51
47,18,13
47,19,33
47,20,47
47,21,63
47,46,9
47,47,3
47,53,32
47,96,28
47,97,50
47,132,92
47,133,114
47,134,7
47,139,4
47,142,29
47,143,43
47,144,3
47,145,91
47,146,100
47,147,74
47,148,9
47,159,3
47,178,9
47,179,47
47,180,9
47,187,120
47,188,94
47,189,11
47,234,8
48,18,4
48,19,36
48,20,77
48,21,31
48,22,4
48,26,12
48,27,3
48,53,55
48,98,20
48,99,15
48,100,24
48,101,4
48,102,11
48,132,17
48,133,3
48,134,14
48,142,73
48,143,70
48,144,56
48,145,9
48,146,123
48,148,3
48,159,3
48,160,88
48,161,135
48,162,58
48,187,110
48,188,63
49,16,3
49,19,11
49,20,14
49,25,24
49,26,40
49,27,13
49,53,36
49,54,5
49,100,10
49,101,22
49,140,9
49,141,54
49,142,67
49,143,69
49,144,24
49,145,15
49,146,105
49,147,26
49,154,8
49,155,7
49,156,8
49,157,16
49,158,65
49,160,137
49,161,106
49,162,126
49,163,30
49,187,27
49,188,7
49,192,3
50,26,41
50,27,17
50,37,29
50,38,45
50,140,35
50,141,79
50,142,87
50,143,42
50,144,15
50,145,13
50,146,196
50,147,147
50,154,18
50,155,187
50,156,171
50,157,94
50,160,108
50,161,154
50,162,145
50,163,47
50,190,3
51,36,17
51,37,37
51,38,41
51,89,6
51,140,12
51,141,26
51,142,45
51,143,20
51,144,32
51,145,15
51,146,509
51,147,361
51,154,33
51,155,143
51,156,191
51,157,83
51,160,70
51,161,144
51,162,70
51,163,83
51,165,27
51,187,3
51,188,12
51,189,19
51,190,5
51,191,23
51,193,12
52,1,13
52,36,5
52,88,7
52,89,35
52,146,60
52,154,47
52,155,134
52,156,128
52,157,118
52,158,56
52,159,76
52,160,346
52,161,160
52,162,181
52,163,120
52,164,114
52,165,27
53,1,5
53,89,9
53,94,6
53,144,3
53,150,10
53,152,13
53,153,110
53,154,21
53,155,212
53,156,120
53,157,159
53,158,57
53,159,111
53,160,206
53,161,218
53,162,111
53,163,113
53,164,118
53,165,16
53,182,3
53,185,222
53,186,71
53,187,3
53,206,31
53,207,11
53,209,6
53,221,19
53,236,6
54,0,15
54,1,11
54,2,42
54,33,3
54,87,15
54,88,24
54,140,3
54,141,22
54,142,6
54,149,370
54,150,279
54,152,20
54,153,41
54,154,40
54,155,188
54,156,187
54,157,168
54,158,36
54,159,111
54,160,238
54,161,294
54,162,178
54,163,99
54,164,15
54,165,3
54,184,80
54,185,240
54,204,4
54,205,20
54,206,44
54,207,55
54,208,29
54,220,7
54,221,29
54,236,7
55,0,81
55,1,35
55,2,3
55,87,61
55,88,36
55,137,3
55,140,3
55,141,9
55,142,20
55,144,4
55,146,32
55,149,57
55,150,55
55,151,11
55,153,91
55,154,100
55,155,187
55,156,240
55,157,282
55,158,91
55,159,71
55,160,195
55,161,228
55,162,170
55,163,121
55,164,60
55,179,4
55,183,24
55,184,89
55,185,5
55,186,3
55,206,6
55,207,16
55,220,8
55,221,11
55,235,10
55,236,6
55,238,10
55,252,32
55,253,31
56,0,83
56,1,70
56,2,28
56,68,3
56,87,71
56,88,22
56,140,3
56,141,17
56,142,83
56,147,4
56,149,66
56,152,7
56,154,3
56,155,157
56,156,71
56,157,115
56,158,69
56,159,9
56,160,144
56,161,162
56,162,90
56,163,29
56,164,4
56,181,263
56,182,222
56,183,330
56,184,156
56,221,27
56,238,37
56,252,3
56,253,23
57,0,40
57,1,20
57,2,5
57,52,3
57,53,44
57,54,55
57,55,70
57,56,29
57,87,45
57,88,7
57,141,3
57,150,16
57,152,11
57,153,3
57,154,83
57,155,226
57,156,87
57,157,29
57,158,8
57,160,53
57,161,25
57,181,112
57,182,113
57,183,122
57,184,5
57,185,3
57,187,67
57,235,3
57,236,39
57,237,38
57,238,48
57,239,6
58,0,3
58,23,53
58,24,77
58,51,11
58,52,60
58,53,83
58,54,80
58,55,133
58,56,172
58,57,16
58,86,3
58,87,41
58,88,4
58,133,4
58,145,5
58,149,3
58,150,116
58,151,487
58,152,88
58,153,29
58,154,32
58,156,32
58,158,102
58,180,9
58,181,29
58,182,74
58,183,51
58,185,24
58,186,29
58,187,47
58,188,27
58,189,60
58,190,18
58,232,6
58,233,48
58,234,3
58,238,18
59,21,21
59,22,59
59,23,66
59,24,51
59,49,6
59,50,53
59,51,73
59,52,53
59,53,37
59,54,46
59,55,29
59,65,14
59,66,26
59,67,7
59,73,3
59,74,9
59,75,4
59,96,6
59,142,6
59,144,4
59,146,191
59,147,110
59,148,192
59,149,268
59,150,249
59,151,582
59,152,81
59,153,134
59,154,200
59,155,176
59,156,72
59,160,5
59,181,119
59,182,140
59,183,120
59,184,62
59,185,5
59,186,20
59,187,3
59,188,32
59,189,125
59,190,38
59,191,4
59,233,23
60,21,5
60,22,23
60,23,44
60,24,59
60,25,6
60,50,72
60,51,42
60,52,43
60,53,11
60,54,5
60,64,3
60,65,37
60,66,42
60,73,29
60,74,40
60,130,18
60,131,21
60,135,25
60,136,255
60,137,488
60,138,81
60,139,33
60,143,3
60,144,276
60,145,146
60,146,264
60,147,332
60,148,303
60,150,219
60,151,512
60,152,276
60,153,178
60,154,369
60,155,391
60,156,349
60,157,14
60,158,78
60,159,3
60,160,14
60,161,6
60,163,7
60,164,35
60,166,3
60,180,61
60,181,216
60,182,237
60,183,165
60,184,115
60,185,86
60,186,101
60,188,7
60,233,5
61,24,17
61,28,8
61,50,73
61,51,23
61,52,20
61,53,40
61,63,3
61,64,61
61,65,66
61,66,32
61,74,17
61,126,3
61,129,8
61,130,11
61,131,16
61,132,43
61,133,16
61,134,3
61,135,122
61,136,237
61,137,210
61,138,56
61,139,57
61,140,7
61,142,7
61,143,103
61,144,390
61,145,365
61,146,524
61,147,458
61,148,482
61,149,358
61,150,364
61,151,201
61,152,267
61,153,221
61,154,106
61,155,245
61,156,146
61,157,259
61,158,364
61,159,366
61,160,193
61,161,7
61,162,8
61,163,7
61,164,60
61,181,271
61,182,220
61,183,46
61,184,113
61,185,436
61,186,531
61,187,147
61,195,15
61,196,74
61,251,3
62,27,36
62,28,83
62,29,22
62,30,21
62,49,9
62,62,3
62,63,131
62,64,111
62,65,7
62,66,34
62,126,19
62,127,99
62,128,131
62,129,155
62,130,84
62,131,75
62,132,15
62,133,110
62,134,90
62,135,137
62,136,178
62,137,135
62,138,78
62,139,477
62,140,506
62,141,7
62,142,67
62,143,418
62,145,202
62,146,486
62,147,530
62,148,79
62,149,353
62,150,174
62,151,250
62,152,268
62,153,584
62,154,44
62,155,279
62,156,210
62,157,328
62,158,369
62,159,665
62,160,329
62,161,3
62,181,28
62,182,143
62,183,331
62,184,178
62,185,340
62,186,48
62,187,3
62,194,3
62,195,66
62,196,72
62,197,28
62,203,3
62,234,6
62,250,4
62,251,35
62,252,7
63,26,3
63,27,72
63,28,98
63,29,74
63,30,98
63,31,3
63,63,30
63,70,152
63,71,207
63,72,121
63,126,29
63,127,80
63,128,107
63,129,88
63,130,126
63,131,7
63,132,32
63,133,148
63,134,123
63,135,161
63,136,146
63,137,148
63,138,110
63,139,23
63,140,3
63,142,194
63,143,270
63,144,56
63,145,185
63,146,196
63,147,163
63,148,21
63,149,110
63,151,93
63,152,179
63,153,471
63,154,420
63,155,368
63,156,425
63,157,694
63,158,479
63,159,435
63,181,54
63,182,124
63,183,180
63,184,89
63,185,34
63,186,26
63,187,3
63,194,100
63,195,91
63,196,36
63,197,73
63,203,7
63,252,12
64,26,3
64,27,15
64,28,102
64,29,35
64,30,71
64,31,28
64,62,53
64,70,202
64,71,282
64,72,250
64,126,43
64,127,21
64,129,58
64,130,12
64,132,24
64,133,61
64,134,93
64,135,97
64,136,101
64,137,139
64,138,169
64,139,48
64,140,92
64,141,461
64,142,158
64,143,56
64,144,79
64,145,8
64,146,107
64,147,123
64,153,161
64,154,529
64,155,435
64,156,644
64,157,608
64,158,489
64,182,43
64,183,62
64,184,20
64,185,117
64,186,174
64,187,111
64,188,52
64,189,22
64,193,37
64,194,105
64,195,239
64,196,102
64,197,19
64,203,19
65,28,5
65,29,8
65,30,60
65,31,13
65,37,4
65,56,4
65,61,8
65,62,10
65,70,51
65,71,326
65,72,74
65,92,13
65,93,53
65,94,13
65,95,4
65,126,3
65,129,3
65,133,47
65,134,63
65,135,8
65,136,50
65,137,126
65,138,45
65,139,9
65,140,127
65,141,189
65,142,66
65,153,6
65,154,39
65,155,187
65,156,497
65,157,506
65,158,478
65,159,16
65,160,12
65,182,27
65,183,87
65,184,134
65,185,132
65,186,180
65,187,52
65,188,20
65,189,20
65,193,5
65,194,63
65,195,91
65,196,28
65,197,60
65,203,25
65,204,30
65,205,7
65,206,3
66,62,14
66,70,137
66,71,316
66,72,108
66,92,40
66,93,29
66,94,6
66,112,3
66,130,15
66,131,120
66,132,107
66,133,69
66,134,87
66,135,71
66,136,89
66,137,44
66,138,74
66,139,79
66,140,69
66,141,11
66,153,6
66,154,63
66,155,71
66,156,75
66,157,3
66,182,4
66,183,19
66,184,66
66,185,86
66,186,91
66,194,22
66,195,50
66,196,59
66,197,84
66,198,55
66,199,3
66,204,7
66,205,39
66,206,41
67,43,3
67,44,4
67,57,56
67,58,45
67,59,19
67,60,35
67,61,213
67,62,406
67,63,13
67,67,4
67,68,71
67,69,74
67,71,3
67,101,8
67,112,14
67,113,6
67,130,79
67,131,49
67,132,80
67,133,109
67,134,86
67,135,131
67,136,109
67,137,133
67,138,94
67,139,49
67,140,7
67,154,20
67,155,5
67,156,3
67,184,27
67,185,33
67,186,98
67,205,3
68,39,15
68,40,79
68,44,4
68,57,32
68,58,56
68,59,63
68,60,209
68,61,374
68,62,142
68,63,11
68,67,15
68,68,441
68,69,384
68,70,405
68,71,220
68,100,3
68,101,16
68,112,4
68,129,17
68,130,59
68,134,52
68,135,54
68,136,56
68,137,76
68,138,44
68,139,4
68,186,140
68,187,38
68,188,45
68,189,200
68,190,75
69,14,3
69,35,4
69,39,141
69,40,432
69,41,278
69,58,65
69,59,129
69,60,200
69,61,242
69,67,137
69,68,333
69,69,358
69,70,180
69,71,378
69,72,272
69,86,44
69,87,50
69,100,4
69,101,5
69,102,12
69,103,11
69,126,4
69,127,19
69,128,3
69,129,21
69,130,14
69,186,286
69,187,218
69,188,63
69,189,79
69,190,75
69,191,40
70,9,5
70,10,75
70,11,157
70,12,6
70,34,43
70,35,32
70,36,19
70,37,12
70,39,179
70,40,195
70,41,3
70,51,3
70,58,115
70,59,166
70,67,16
70,68,233
70,69,257
70,70,134
70,71,174
70,72,362
70,73,158
70,74,3
70,84,56
70,85,105
70,86,125
70,87,103
70,88,17
70,103,106
70,126,55
70,127,98
70,128,9
70,129,20
70,155,20
70,156,18
70,162,3
70,184,36
70,185,130
70,186,184
70,187,7
70,190,15
70,191,55
70,192,56
70,198,5
70,246,19
71,7,6
71,8,45
71,9,79
71,10,31
71,11,100
71,12,25
71,34,3
71,35,6
71,36,126
71,37,103
71,38,28
71,39,110
71,40,366
71,57,119
71,58,189
71,59,185
71,60,361
71,66,55
71,67,31
71,68,9
71,69,32
71,70,339
71,71,391
71,72,4
71,73,61
71,74,67
71,75,55
71,83,3
71,84,45
71,85,77
71,86,100
71,87,56
71,88,12
71,103,7
71,125,5
71,126,12
71,127,12
71,128,5
71,154,39
71,155,38
71,156,92
71,157,37
71,187,60
71,191,73
71,246,29
71,247,75
72,7,14
72,8,54
72,9,71
72,10,97
72,11,83
72,12,15
72,28,85
72,29,54
72,35,27
72,36,67
72,37,28
72,38,100
72,39,220
72,40,277
72,41,53
72,56,11
72,57,212
72,58,143
72,59,238
72,60,85
72,65,37
72,66,57
72,67,78
72,68,68
72,69,407
72,70,312
72,71,330
72,72,33
72,73,61
72,74,19
72,75,28
72,76,68
72,83,57
72,84,71
72,85,42
72,86,35
72,117,3
72,118,3
72,154,27
72,155,30
72,156,75
72,157,106
72,158,49
72,159,7
72,160,27
72,247,20
73,7,24
73,8,81
73,9,163
73,10,83
73,11,75
73,26,14
73,27,57
73,28,172
73,29,71
73,31,3
73,35,19
73,36,17
73,37,63
73,38,123
73,39,161
73,40,169
73,41,104
73,52,3
73,53,68
73,54,55
73,55,54
73,56,87
73,57,230
73,58,158
73,59,87
73,64,19
73,65,59
73,66,98
73,67,69
73,68,13
73,69,220
73,70,357
73,71,34
73,72,103
73,73,72
73,74,47
73,75,24
73,76,70
73,77,7
73,80,16
73,81,83
73,82,41
73,83,41
73,84,10
73,85,4
73,86,12
73,87,3
73,98,3
73,114,36
73,115,11
73,116,16
73,117,12
73,118,3
73,154,3
73,155,21
73,156,63
73,157,106
73,158,104
73,159,108
73,160,53
73,161,45
74,6,3
74,7,40
74,8,46
74,9,55
74,10,89
74,11,66
74,12,91
74,26,22
74,27,101
74,28,126
74,29,82
74,30,149
74,31,69
74,32,26
74,34,45
74,35,44
74,37,49
74,38,164
74,39,120
74,40,52
74,41,117
74,52,12
74,53,47
74,54,174
74,55,190
74,56,87
74,57,150
74,58,175
74,59,111
74,62,3
74,64,84
74,65,69
74,66,84
74,67,75
74,68,101
74,69,385
74,70,110
74,71,84
74,72,141
74,73,88
74,74,18
74,75,20
74,76,13
74,77,12
74,80,9
74,81,51
74,82,44
74,83,75
74,84,58
74,85,128
74,86,17
74,97,3
74,113,52
74,114,28
74,115,5
74,148,139
74,149,121
74,150,105
74,151,19
74,156,51
74,157,62
74,158,131
74,159,101
74,160,95
74,161,55
74,194,57
74,212,4
74,219,3
74,220,3
75,7,3
75,8,27
75,9,109
75,10,126
75,11,117
75,12,69
75,28,3
75,29,4
75,30,48
75,31,58
75,32,16
75,33,48
75,34,10
75,35,38
75,36,8
75,37,84
75,38,130
75,39,22
75,52,20
75,53,26
75,54,97
75,55,146
75,56,120
75,57,106
75,58,81
75,59,84
75,60,88
75,61,72
75,62,46
75,63,22
75,64,60
75,65,51
75,66,55
75,67,40
75,68,28
75,70,33
75,71,105
75,72,86
75,80,5
75,81,8
75,82,5
75,83,66
75,84,64
75,85,50
75,86,51
75,96,24
75,97,9
75,113,25
75,148,69
75,149,110
75,150,64
75,157,14
75,158,59
75,159,119
75,160,84
75,161,66
75,162,26
75,163,3
75,219,7
75,220,13
76,1,4
76,8,75
76,9,52
76,10,12
76,11,65
76,12,84
76,14,6
76,31,46
76,32,74
76,33,94
76,34,135
76,35,110
76,36,80
76,37,42
76,45,41
76,46,68
76,47,45
76,48,25
76,49,26
76,50,73
76,52,3
76,53,3
76,55,264
76,56,88
76,57,84
76,58,153
76,59,205
76,60,110
76,61,84
76,62,73
76,63,14
76,64,58
76,65,56
76,66,47
76,67,34
76,68,6
76,69,38
76,70,85
76,71,46
