x,y,0
17,115,70
17,137,11
17,138,63
17,139,58
17,140,48
17,186,7
17,187,96
17,188,69
17,199,3
17,201,13
17,202,34
17,211,3
17,230,5
17,240,3
17,244,17
18,4,3
18,5,16
18,6,85
18,40,75
18,41,84
18,42,12
18,44,7
18,66,4
18,87,3
18,89,5
18,114,81
18,115,59
18,125,3
18,126,3
18,137,36
18,138,99
18,139,104
18,140,69
18,187,25
18,188,60
18,237,3
18,251,11
18,253,3
19,5,37
19,6,47
19,27,6
19,65,31
19,66,29
19,67,37
19,68,15
19,88,80
19,89,109
19,95,57
19,96,24
19,104,49
19,105,4
19,114,29
19,115,29
19,137,21
19,138,76
19,139,107
19,140,25
19,141,13
19,142,3
19,175,7
19,188,69
19,200,34
19,201,46
19,218,5
19,249,6
19,251,61
19,252,99
19,253,68
20,5,73
20,6,58
20,38,3
20,41,5
20,65,59
20,66,122
20,67,98
20,68,140
20,69,4
20,87,19
20,88,76
20,89,91
20,94,19
20,95,55
20,96,3
20,103,37
20,104,109
20,105,40
20,138,3
20,139,13
20,141,15
20,174,42
20,188,12
20,199,12
20,200,88
20,201,68
20,217,36
20,218,53
20,221,3
20,251,16
20,252,93
20,253,53
21,4,22
21,5,121
21,6,134
21,7,7
21,57,7
21,65,56
21,66,106
21,67,115
21,68,124
21,78,20
21,83,9
21,87,7
21,88,41
21,94,95
21,95,120
21,96,140
21,103,56
21,104,126
21,105,18
21,130,4
21,141,7
21,142,3
21,174,48
21,175,8
21,188,34
21,189,48
21,216,32
21,217,56
21,238,4
21,247,6
21,248,3
21,251,5
21,252,15
21,253,8
22,3,18
22,4,45
22,5,80
22,6,111
22,7,44
22,8,18
22,56,7
22,65,45
22,66,122
22,67,150
22,68,80
22,76,21
22,77,50
22,78,64
22,82,3
22,83,76
22,84,55
22,93,14
22,94,141
22,95,128
22,96,149
22,104,48
22,105,15
22,118,5
22,119,24
22,120,31
22,121,3
22,125,5
22,175,110
22,189,32
22,198,7
22,207,11
22,208,60
22,209,13
22,215,4
22,216,82
22,217,32
22,236,11
23,2,3
23,3,3
23,4,3
23,5,24
23,6,46
23,7,39
23,8,4
23,30,10
23,31,13
23,65,5
23,66,21
23,67,78
23,68,92
23,76,31
23,77,169
23,78,47
23,83,79
23,84,93
23,85,14
23,93,56
23,94,111
23,95,73
23,96,66
23,97,9
23,105,5
23,117,9
23,118,76
23,119,42
23,120,10
23,121,30
23,125,3
23,126,14
23,175,66
23,176,5
23,189,7
23,190,68
23,206,8
23,207,150
23,208,26
23,216,86
23,228,6
23,236,5
23,239,5
23,244,9
23,245,15
23,246,10
23,247,13
23,251,4
24,7,3
24,31,3
24,32,3
24,67,23
24,68,90
24,75,37
24,76,72
24,77,33
24,83,5
24,84,19
24,85,14
24,93,35
24,94,66
24,95,62
24,96,15
24,117,19
24,118,92
24,119,85
24,120,30
24,121,33
24,122,49
24,125,16
24,126,150
24,175,33
24,184,5
24,185,21
24,186,28
24,188,3
24,190,26
24,191,4
24,203,8
24,206,184
24,207,50
24,216,18
24,227,20
24,228,86
24,229,13
24,244,27
24,245,62
24,246,10
24,247,4
25,7,6
25,31,10
25,32,6
25,33,7
25,46,30
25,47,32
25,48,35
25,49,14
25,54,3
25,68,109
25,69,70
25,75,67
25,76,93
25,77,83
25,94,23
25,95,83
25,96,6
25,117,3
25,118,35
25,119,3
25,120,30
25,121,12
25,122,7
25,124,18
25,125,68
25,126,193
25,127,24
25,175,7
25,179,4
25,181,3
25,184,11
25,185,61
25,186,22
25,188,3
25,189,10
25,190,76
25,191,118
25,204,3
25,205,98
25,206,7
25,207,57
25,208,3
25,226,32
25,227,70
25,228,81
25,229,55
25,244,9
25,245,9
26,7,7
26,23,18
26,24,61
26,31,11
26,45,22
26,46,86
26,47,85
26,48,61
26,49,23
26,67,4
26,68,17
26,69,32
26,75,26
26,76,53
26,77,23
26,94,19
26,95,29
26,115,4
26,118,6
26,119,9
26,120,29
26,125,36
26,126,136
26,127,48
26,167,3
26,175,9
26,178,24
26,179,58
26,182,12
26,186,6
26,187,32
26,188,28
26,189,94
26,190,149
26,191,55
26,192,47
26,204,78
26,205,26
26,208,6
26,209,3
26,226,25
26,227,161
26,228,165
26,229,60
26,251,4
26,252,39
26,253,18
27,8,21
27,22,3
27,23,31
27,24,63
27,25,38
27,32,5
27,46,28
27,47,67
27,48,40
27,51,3
27,77,8
27,94,3
27,115,21
27,119,68
27,120,18
27,122,6
27,125,21
27,126,16
27,127,92
27,128,7
27,168,4
27,175,24
27,181,3
27,182,99
27,183,31
27,184,4
27,185,6
27,186,14
27,203,3
27,204,55
27,209,3
27,210,6
27,227,48
27,228,126
27,229,3
27,232,5
27,252,53
27,253,74
28,8,35
28,9,3
28,21,19
28,22,103
28,23,33
28,24,118
28,25,139
28,68,3
28,115,66
28,116,30
28,119,32
28,120,7
28,121,58
28,122,28
28,125,4
28,126,37
28,127,111
28,128,19
28,129,97
28,132,3
28,169,19
28,174,16
28,175,131
28,176,45
28,182,3
28,183,10
28,184,6
28,185,7
28,204,20
28,253,8
29,7,5
29,8,79
29,9,9
29,21,57
29,22,38
29,24,11
29,25,60
29,61,6
29,68,3
29,115,41
29,116,64
29,119,36
29,120,7
29,121,20
29,123,8
29,126,64
29,127,173
29,128,147
29,129,145
29,169,104
29,170,5
29,175,56
29,176,97
29,177,46
29,184,3
29,194,4
29,235,5
29,241,4
30,8,49
30,9,142
30,10,85
30,22,9
30,35,70
30,36,21
30,58,28
30,59,132
30,60,5
30,119,3
30,126,73
30,127,148
30,128,62
30,129,36
30,132,38
30,133,13
30,134,37
30,169,82
30,170,32
30,177,13
30,178,27
30,187,34
30,235,11
31,9,50
31,10,19
31,35,78
31,36,103
31,58,47
31,59,145
31,60,22
31,90,9
31,91,4
31,92,13
31,122,3
31,125,69
31,126,105
31,127,37
31,128,9
31,129,11
31,132,92
31,133,97
31,134,57
31,135,10
31,169,122
31,170,112
31,186,116
31,187,48
31,232,7
31,234,8
31,242,40
31,243,3
32,35,41
32,36,119
32,38,4
32,42,7
32,58,134
32,59,77
32,89,54
32,90,123
32,91,67
32,92,57
32,112,4
32,116,39
32,117,8
32,120,4
32,125,20
32,126,69
32,131,7
32,132,37
32,133,11
32,170,34
32,171,4
32,179,12
32,181,6
32,185,65
32,186,35
32,187,56
32,206,6
32,209,8
32,234,3
32,235,3
32,242,33
32,243,57
32,253,3
33,32,25
33,33,36
33,34,67
33,35,90
33,36,84
33,57,49
33,58,170
33,59,108
33,83,4
33,88,43
33,89,108
33,90,47
33,91,101
33,92,4
33,115,11
33,116,54
33,117,3
33,118,5
33,119,3
33,170,12
33,171,46
33,180,64
33,181,11
33,184,49
33,185,43
33,188,7
33,233,9
33,242,3
33,243,71
33,244,69
34,2,6
34,3,14
34,31,60
34,32,151
34,33,66
34,34,53
34,35,94
34,57,3
34,58,122
34,59,141
34,60,68
34,71,22
34,72,3
34,79,28
34,80,62
34,81,6
34,83,20
34,88,85
34,89,103
34,90,84
34,91,32
34,111,11
34,115,20
34,116,87
34,117,36
34,118,43
34,125,21
34,171,7
34,179,4
34,180,4
34,183,50
34,184,23
34,188,3
34,211,4
34,235,7
34,243,4
34,244,35
34,245,3
35,1,14
35,2,86
35,3,177
35,4,24
35,30,3
35,31,82
35,32,110
35,33,86
35,34,39
35,35,35
35,52,9
35,59,12
35,60,17
35,70,90
35,71,18
35,72,9
35,79,51
35,80,156
35,81,114
35,82,11
35,83,42
35,88,3
35,89,13
35,90,32
35,113,4
35,114,34
35,115,82
35,116,125
35,117,125
35,118,49
35,125,94
35,126,59
35,178,51
35,179,53
35,182,18
35,183,19
35,220,12
36,1,51
36,2,114
36,3,128
36,4,26
36,5,65
36,8,3
36,10,4
36,30,9
36,32,14
36,33,10
36,34,14
36,46,7
36,50,49
36,51,47
36,52,51
36,60,6
36,70,104
36,71,172
36,72,45
36,79,29
36,80,170
36,81,117
36,82,102
36,83,13
36,106,55
36,107,66
36,114,29
36,115,60
36,116,25
36,117,15
36,118,25
36,125,56
36,126,21
36,127,3
36,129,3
36,131,4
36,132,15
36,173,49
36,178,22
36,182,96
36,215,12
36,219,11
36,220,55
36,221,96
36,222,31
36,223,6
36,235,7
37,0,42
37,1,52
37,2,93
37,3,102
37,4,104
37,5,106
37,6,36
37,7,45
37,8,34
37,9,3
37,50,133
37,51,108
37,52,40
37,53,7
37,59,4
37,69,12
37,70,197
37,71,132
37,72,56
37,79,23
37,80,86
37,81,180
37,82,141
37,105,52
37,106,100
37,107,23
37,125,5
37,126,8
37,167,6
37,168,3
37,173,17
37,174,71
37,175,10
37,177,71
37,178,14
37,181,40
37,182,66
37,220,3
37,221,91
37,222,100
37,223,28
37,230,3
38,1,10
38,2,31
38,3,6
38,4,61
38,5,108
38,6,22
38,7,19
38,8,3
38,50,151
38,51,125
38,52,78
38,53,101
38,54,37
38,55,6
38,56,24
38,57,50
38,69,71
38,70,205
38,71,152
38,72,120
38,73,18
38,79,83
38,80,203
38,81,142
38,82,152
38,104,14
38,105,119
38,106,64
38,107,9
38,115,3
38,175,91
38,176,84
38,177,41
38,181,115
38,182,303
38,183,131
38,184,122
38,185,39
38,200,3
38,221,10
38,222,81
38,223,132
38,224,14
38,238,4
39,18,3
39,50,8
39,51,131
39,52,122
39,53,101
39,54,86
39,56,98
39,57,92
39,58,5
39,69,38
39,70,133
39,71,100
39,72,153
39,73,41
39,80,128
39,81,157
39,82,102
39,83,10
39,100,3
39,103,22
39,104,157
39,105,50
39,106,77
39,107,3
39,174,4
39,175,20
39,176,109
39,180,51
39,181,71
39,182,7
39,183,63
39,184,39
39,185,148
39,186,15
39,222,99
39,223,127
39,242,9
40,43,4
40,51,7
40,52,40
40,53,41
40,56,49
40,57,143
40,58,15
40,69,3
40,70,103
40,71,104
40,72,125
40,73,48
40,82,26
40,83,22
40,85,3
40,102,64
40,103,89
40,104,133
40,105,48
40,106,21
40,122,8
40,123,41
40,124,9
40,141,9
40,173,20
40,174,61
40,175,42
40,180,84
40,185,85
40,186,53
40,187,10
40,222,14
40,223,92
40,240,3
41,25,3
41,49,4
41,54,3
41,56,8
41,57,41
41,70,29
41,71,6
41,72,4
41,81,17
41,82,83
41,83,87
41,84,46
41,102,22
41,103,86
41,104,111
41,105,106
41,106,84
41,122,53
41,123,145
41,124,108
41,140,9
41,141,12
41,143,3
41,171,6
41,172,9
41,173,50
41,174,39
41,179,24
41,180,4
41,186,34
41,187,4
41,222,8
41,223,30
41,248,17
41,249,4
42,22,5
42,23,3
42,24,45
42,25,36
42,26,3
42,70,55
42,71,11
42,80,4
42,81,102
42,82,124
42,83,193
42,84,46
42,103,79
42,104,77
42,105,15
42,106,7
42,122,13
42,123,30
42,124,55
42,137,3
42,140,20
42,141,17
42,142,8
42,143,3
42,171,15
42,172,34
42,178,19
42,179,15
42,185,11
42,186,10
42,221,10
42,222,14
42,248,66
42,249,13
43,24,58
43,25,108
43,26,38
43,34,3
43,35,9
43,36,8
43,37,8
43,38,6
43,39,40
43,40,26
43,41,29
43,42,23
43,48,6
43,49,10
43,50,43
43,51,202
43,52,178
43,53,96
43,65,11
43,69,7
43,70,84
43,71,18
43,72,6
43,74,4
43,76,4
43,77,40
43,78,81
43,79,83
43,80,69
43,81,153
43,82,112
43,83,17
43,126,3
43,127,16
43,128,13
43,138,11
43,139,19
43,140,16
43,141,16
43,142,19
43,143,7
43,176,3
43,177,33
43,178,8
43,204,3
43,246,6
43,247,40
43,248,100
43,249,79
43,250,12
44,7,35
44,8,47
44,9,7
44,24,39
44,25,96
44,26,113
44,27,40
44,35,64
44,36,56
44,37,87
44,38,109
44,39,50
44,40,84
44,41,74
44,49,13
44,50,50
44,51,69
44,52,79
44,53,136
44,70,17
44,71,10
44,73,15
44,78,127
44,79,169
44,80,232
44,81,146
44,82,88
44,88,18
44,100,19
44,118,3
44,126,111
44,127,140
44,128,87
44,129,15
44,136,9
44,137,5
44,138,14
44,139,11
44,140,13
44,141,13
44,142,13
44,143,9
44,174,3
44,175,27
44,176,22
44,185,16
44,204,4
44,246,3
44,247,53
44,248,4
44,249,16
45,6,23
45,7,14
45,8,37
45,9,31
45,24,26
45,27,10
45,28,3
45,36,54
45,37,9
45,38,6
45,39,6
45,44,3
45,49,68
45,50,150
45,51,162
45,52,162
45,53,8
45,70,41
45,71,132
45,78,35
45,79,131
45,80,153
45,81,122
45,82,39
45,89,11
45,97,3
45,98,45
45,99,97
45,100,7
45,102,7
45,116,52
45,117,45
45,118,97
45,126,6
45,127,143
45,128,82
45,129,42
45,131,32
45,138,18
45,139,8
45,140,8
45,141,7
45,174,25
45,185,12
45,186,121
45,187,123
45,203,17
45,204,58
45,205,36
46,36,30
46,47,15
46,49,17
46,50,187
46,51,73
46,53,14
46,57,3
46,58,4
46,70,5
46,71,62
46,72,189
46,73,14
46,79,48
46,80,154
46,81,126
46,83,3
46,97,29
46,98,88
46,99,140
46,100,6
46,101,20
46,115,28
46,116,90
46,117,127
46,118,13
46,127,159
46,128,173
46,129,147
46,130,47
46,131,196
46,132,31
46,138,15
46,139,28
46,174,20
46,186,52
46,187,126
46,206,42
46,207,7
46,238,5
47,47,13
47,48,29
47,49,30
47,50,149
47,51,76
47,52,15
47,53,5
47,67,17
47,69,12
47,70,118
47,71,18
47,72,199
47,73,114
47,95,5
47,96,76
47,97,94
47,98,127
47,99,85
47,100,53
47,101,16
47,116,27
47,117,69
47,118,7
47,127,149
47,128,98
47,129,125
47,130,138
47,131,12
47,132,80
47,133,22
47,153,3
47,174,4
47,186,3
47,225,6
48,49,3
48,50,34
48,51,207
48,52,56
48,53,72
48,54,10
48,68,8
48,69,4
48,70,115
48,71,43
48,72,189
48,73,146
48,95,81
48,96,104
48,97,38
48,98,67
48,99,11
48,113,3
48,115,3
48,116,81
48,117,88
48,118,22
48,127,38
48,128,170
48,129,138
48,130,142
48,131,12
48,132,48
48,133,6
48,154,8
48,165,4
48,237,11
48,238,87
48,239,18
48,246,5
48,247,37
49,45,5
49,50,101
49,51,81
49,52,112
49,53,292
49,54,152
49,55,9
49,68,24
49,69,73
49,70,247
49,71,197
49,72,220
49,73,89
49,94,42
49,95,87
49,96,137
49,97,67
49,116,28
49,117,22
49,128,82
49,129,147
49,130,70
49,132,33
49,133,40
49,134,40
49,237,68
49,238,49
49,239,3
49,242,4
49,246,33
49,247,99
49,248,20
50,45,193
50,50,7
50,51,159
50,52,276
50,53,93
50,54,147
50,55,43
50,58,6
50,59,243
50,60,7
50,70,10
50,71,260
50,72,132
50,73,68
50,93,4
50,94,108
50,95,93
50,96,184
50,97,28
50,117,4
50,128,51
50,129,60
50,130,13
50,132,4
50,133,57
50,164,24
50,165,56
50,204,9
50,236,9
50,237,35
50,238,52
50,248,3
51,55,11
51,57,17
51,58,226
51,59,6
51,61,25
51,62,76
51,63,88
51,64,25
51,65,3
51,71,58
51,72,338
51,73,244
51,74,3
51,93,41
51,94,98
51,95,124
51,96,44
51,97,4
51,164,116
51,165,12
51,184,27
51,212,8
51,238,3
51,241,6
51,251,7
52,61,3
52,63,153
52,64,156
52,65,187
52,66,45
52,67,31
52,70,3
52,71,99
52,72,411
52,73,266
52,74,110
52,92,4
52,93,6
52,94,102
52,95,96
52,96,9
52,162,4
52,163,78
52,164,71
52,211,18
52,212,60
52,213,22
52,214,46
52,249,10
52,250,56
53,12,3
53,14,14
53,61,3
53,62,38
53,63,58
53,64,145
53,65,183
53,66,273
53,67,191
53,68,55
53,69,193
53,70,29
53,71,679
53,72,272
53,73,169
53,74,57
53,94,24
53,95,5
53,134,13
53,158,3
53,162,68
53,163,152
53,164,30
53,212,39
53,213,110
53,214,26
53,248,4
53,249,16
53,250,118
53,251,19
54,14,30
54,15,30
54,33,5
54,61,74
54,62,326
54,63,31
54,64,137
54,65,63
54,66,277
54,67,146
54,68,145
54,69,252
54,70,131
54,71,314
54,72,220
54,73,110
54,74,124
54,119,127
54,132,3
54,161,19
54,162,140
54,163,124
54,165,3
54,185,3
54,212,7
54,213,60
54,214,5
54,229,3
54,249,3
54,250,43
54,251,6
55,0,20
55,1,19
55,14,25
55,15,77
55,57,8
55,58,49
55,60,14
55,61,60
55,62,149
55,63,218
55,64,159
55,65,160
55,66,44
55,67,379
55,68,217
55,69,231
55,70,228
55,71,149
55,72,99
55,73,202
55,74,182
55,75,161
55,76,55
55,82,14
55,84,33
55,85,41
55,86,5
55,92,22
55,117,39
55,118,73
55,119,62
55,120,28
55,140,5
55,159,15
55,160,19
55,161,47
55,162,4
55,212,4
55,213,14
55,214,5
56,0,17
56,1,62
56,2,3
56,14,3
56,16,5
56,36,11
56,56,3
56,57,21
56,58,101
56,59,144
56,60,149
56,61,22
56,62,79
56,63,153
56,64,277
56,65,49
56,66,109
56,67,271
56,68,239
56,69,304
56,70,578
56,71,424
56,72,126
56,73,92
56,74,110
56,75,134
56,76,118
56,81,30
56,82,112
56,83,86
56,84,150
56,85,128
56,86,44
56,117,18
56,118,119
56,119,164
56,120,117
56,121,9
56,130,8
56,133,10
56,134,33
56,159,8
56,167,6
56,220,3
57,0,6
57,1,5
57,2,3
57,57,34
57,58,40
57,59,106
57,60,118
57,61,43
57,62,133
57,63,121
57,64,243
57,65,146
57,66,374
57,67,209
57,68,25
57,69,21
57,70,226
57,71,181
57,72,149
57,73,33
57,74,75
57,75,21
57,76,96
57,77,15
57,81,128
57,82,142
57,83,153
57,84,123
57,85,279
57,86,59
57,116,3
57,118,49
57,119,139
57,120,129
57,121,88
57,129,3
57,130,39
57,131,98
57,132,94
57,133,168
57,134,123
57,135,22
57,150,3
57,153,4
57,236,3
57,245,4
58,8,24
58,9,3
58,56,3
58,58,17
58,59,30
58,60,73
58,61,118
58,62,155
58,63,239
58,64,242
58,65,167
58,66,255
58,67,120
58,68,153
58,70,5
58,71,313
58,72,3
58,73,7
58,74,11
58,75,51
58,76,43
58,77,20
58,81,438
58,82,408
58,83,213
58,84,114
58,85,170
58,86,90
58,116,5
58,117,40
58,118,22
58,119,26
58,120,6
58,121,84
58,130,37
58,131,222
58,132,202
58,133,206
58,134,42
58,135,29
58,209,3
58,220,5
58,221,18
59,8,56
59,9,102
59,10,16
59,60,43
59,61,92
59,62,180
59,63,342
59,64,274
59,66,265
59,67,193
59,68,56
59,69,6
59,70,6
59,71,60
59,72,155
59,76,6
59,77,16
59,79,3
59,81,180
59,82,275
59,83,225
59,84,119
59,85,163
59,86,108
59,115,20
59,116,8
59,117,4
59,121,12
59,130,10
59,131,150
59,132,154
59,133,180
59,134,80
59,135,16
59,149,42
59,150,77
59,151,77
59,152,53
59,153,101
59,154,16
59,220,29
59,221,77
59,222,29
59,233,3
60,7,58
60,8,48
60,9,80
60,10,50
60,11,14
60,60,5
60,61,92
60,62,254
60,63,324
60,64,351
60,66,36
60,67,20
60,69,49
60,70,6
60,71,3
60,72,28
60,85,104
60,86,93
60,94,6
60,115,119
60,116,10
60,131,22
60,132,108
60,133,119
60,134,88
60,135,55
60,146,10
60,147,7
60,148,53
60,149,127
60,150,75
60,221,30
60,222,34
60,233,39
60,234,63
60,235,31
61,8,36
61,9,15
61,31,5
61,60,69
61,61,66
61,62,205
61,63,151
61,64,232
61,65,111
61,66,177
61,69,68
61,70,132
61,73,6
61,74,47
61,78,13
61,113,4
61,114,126
61,115,92
61,132,31
61,133,65
61,134,69
61,135,16
61,149,3
61,150,58
61,232,5
61,233,31
61,234,57
61,235,18
62,60,4
62,61,171
62,62,150
62,63,233
62,64,251
62,65,26
62,66,277
62,68,135
62,69,394
62,70,243
62,71,29
62,87,5
62,113,7
62,114,171
62,115,117
62,116,25
62,134,10
62,135,4
62,136,9
62,137,12
62,138,38
62,140,3
62,150,65
62,151,51
62,232,6
62,233,3
62,234,6
62,235,4
63,24,3
63,32,20
63,62,94
63,63,167
63,64,260
63,65,211
63,66,346
63,67,449
63,68,323
63,69,301
63,70,319
63,71,3
63,72,3
63,85,3
63,125,8
63,135,41
63,136,29
63,137,57
63,138,17
63,150,12
63,151,35
63,152,22
63,202,3
63,219,3
64,15,10
64,16,8
64,31,138
64,32,126
64,33,71
64,59,3
64,62,15
64,63,351
64,64,526
64,65,176
64,66,248
64,67,394
64,68,206
64,69,207
64,70,192
64,71,10
64,86,3
64,135,30
64,136,336
64,137,7
64,138,81
64,139,53
64,151,3
64,152,68
64,184,11
64,190,3
64,245,4
64,246,67
64,247,8
65,14,14
65,15,87
65,16,41
65,19,3
65,31,102
65,32,149
65,33,123
65,34,35
65,60,18
65,63,120
65,64,199
65,65,326
65,66,158
65,67,361
65,68,185
65,69,198
65,70,234
65,71,3
65,75,7
65,86,7
65,87,10
65,136,70
65,137,296
65,138,360
65,139,9
65,148,10
65,201,3
65,246,83
65,247,6
66,14,23
66,15,45
66,16,11
66,31,97
66,32,133
66,33,110
66,34,42
66,43,14
66,56,3
66,57,69
66,58,3
66,64,49
66,65,226
66,66,115
66,67,8
66,68,39
66,69,99
66,70,19
66,71,3
66,72,19
66,74,10
66,75,3
66,85,6
66,86,14
66,87,13
66,135,3
66,136,155
66,137,412
66,138,65
66,152,3
66,214,3
66,246,25
67,31,75
67,32,145
67,33,87
67,43,16
67,44,41
67,45,33
67,46,20
67,47,3
67,56,5
67,57,173
67,58,124
67,59,7
67,69,12
67,71,6
67,76,3
67,86,82
67,87,89
67,88,10
67,91,22
67,100,10
67,109,4
67,123,20
67,124,77
67,125,78
67,126,35
67,133,8
67,134,33
67,135,92
67,136,309
67,137,187
67,152,60
67,153,7
67,253,26
67,254,3
68,32,65
68,33,24
68,43,21
68,44,91
68,45,155
68,46,93
68,47,11
68,56,45
68,57,133
68,58,126
68,59,95
68,60,59
68,61,21
68,71,4
68,72,3
68,76,11
68,85,16
68,86,112
68,87,198
68,88,78
68,89,30
68,90,56
68,91,66
68,99,12
68,100,85
