x,y,0
17,129,103
17,130,239
17,131,112
17,132,258
17,133,98
18,5,4
18,8,3
18,9,4
18,28,4
18,29,23
18,51,4
18,53,3
18,54,47
18,61,4
18,62,51
18,63,77
18,64,55
18,65,90
18,71,58
18,72,148
18,73,6
18,91,6
18,92,7
18,98,22
18,103,5
18,104,66
18,105,21
18,124,102
18,127,24
18,128,68
18,129,283
18,130,255
18,131,122
18,132,296
18,133,57
18,134,21
18,139,6
19,0,11
19,1,11
19,3,3
19,8,4
19,13,5
19,54,3
19,63,54
19,64,79
19,65,16
19,71,3
19,72,99
19,77,5
19,91,11
19,92,15
19,94,22
19,95,72
19,96,61
19,97,80
19,98,52
19,102,37
19,103,74
19,104,96
19,105,26
19,124,138
19,125,84
19,127,55
19,128,408
19,129,360
19,130,262
19,131,285
19,132,191
19,134,53
20,1,10
20,8,6
20,14,12
20,63,29
20,64,66
20,65,62
20,66,38
20,67,17
20,72,40
20,92,59
20,93,92
20,94,129
20,95,59
20,96,80
20,97,128
20,98,103
20,99,65
20,101,46
20,102,127
20,103,45
20,104,173
20,105,3
20,124,117
20,125,660
20,126,201
20,127,392
20,128,359
20,129,237
20,130,268
20,131,164
20,132,87
20,133,3
20,134,22
20,135,17
20,143,4
21,0,84
21,1,3
21,2,3
21,4,13
21,5,205
21,6,115
21,7,149
21,8,170
21,9,79
21,14,57
21,15,123
21,16,23
21,33,4
21,63,7
21,64,7
21,65,4
21,66,14
21,67,4
21,91,3
21,92,7
21,93,248
21,94,193
21,95,122
21,96,117
21,97,96
21,98,140
21,99,112
21,100,31
21,101,128
21,102,226
21,103,122
21,104,119
21,112,15
21,124,88
21,125,80
21,126,10
21,127,259
21,128,237
21,129,188
21,130,225
21,131,91
21,132,80
21,134,3
22,0,266
22,1,254
22,2,186
22,3,7
22,4,4
22,5,246
22,6,262
22,7,312
22,8,78
22,9,48
22,10,3
22,13,4
22,14,144
22,15,78
22,16,123
22,17,10
22,36,8
22,37,8
22,64,6
22,92,10
22,93,95
22,94,68
22,95,31
22,96,41
22,97,245
22,98,37
22,99,6
22,100,11
22,101,88
22,102,68
22,103,59
22,104,31
22,123,8
22,124,138
22,125,110
22,126,79
22,127,233
22,128,164
22,129,141
22,130,175
22,131,26
23,0,47
23,1,306
23,2,241
23,3,159
23,4,97
23,5,328
23,6,97
23,7,200
23,9,4
23,13,98
23,14,103
23,15,126
23,16,68
23,35,77
23,36,90
23,37,4
23,43,3
23,72,9
23,73,6
23,78,10
23,79,10
23,90,5
23,101,13
23,102,7
23,111,4
23,116,4
23,123,89
23,124,391
23,125,350
23,126,223
23,127,340
23,128,375
23,129,95
23,130,156
23,141,3
23,147,68
23,148,43
24,0,14
24,1,232
24,2,241
24,3,115
24,4,80
24,5,54
24,6,21
24,7,35
24,8,5
24,12,17
24,13,78
24,14,180
24,15,125
24,34,60
24,35,70
24,36,51
24,37,29
24,38,8
24,42,4
24,71,5
24,72,154
24,73,66
24,74,70
24,75,11
24,79,6
24,89,7
24,90,65
24,91,62
24,92,98
24,93,88
24,101,5
24,102,9
24,112,5
24,116,7
24,120,13
24,121,23
24,122,32
24,123,136
24,124,201
24,125,83
24,126,197
24,127,101
24,128,127
24,129,378
24,142,3
24,148,113
24,149,104
24,150,21
25,1,362
25,2,421
25,3,88
25,4,34
25,5,191
25,6,28
25,11,3
25,12,21
25,36,16
25,37,76
25,38,88
25,39,3
25,72,13
25,73,83
25,74,48
25,75,61
25,80,5
25,90,9
25,91,58
25,92,84
25,93,34
25,120,169
25,121,274
25,122,75
25,123,101
25,124,120
25,125,88
25,126,167
25,127,98
25,128,143
25,147,3
25,148,89
25,149,124
25,150,68
25,151,8
26,1,146
26,2,394
26,3,72
26,4,57
26,5,28
26,6,3
26,17,4
26,24,3
26,25,8
26,36,3
26,37,7
26,38,135
26,39,3
26,91,52
26,92,98
26,117,4
26,120,30
26,121,244
26,122,161
26,123,111
26,124,135
26,125,59
26,126,159
26,127,21
26,131,58
26,137,6
26,138,6
26,147,17
26,148,137
26,149,94
26,150,115
26,151,106
26,152,37
27,1,59
27,2,336
27,3,145
27,4,33
27,5,14
27,14,4
27,23,24
27,24,40
27,25,33
27,26,96
27,91,4
27,92,6
27,118,3
27,119,3
27,120,3
27,121,296
27,122,119
27,123,104
27,124,12
27,130,43
27,131,149
27,132,70
27,147,82
27,148,100
27,149,119
27,150,122
27,151,138
27,152,57
27,153,17
28,0,25
28,1,151
28,2,158
28,3,209
28,4,7
28,13,3
28,22,18
28,23,39
28,24,144
28,25,105
28,26,156
28,27,98
28,31,5
28,43,5
28,118,3
28,121,26
28,130,59
28,131,187
28,132,44
28,147,206
28,148,193
28,149,62
28,150,56
28,151,66
28,153,17
29,0,113
29,1,147
29,2,159
29,3,128
29,4,30
29,24,14
29,25,106
29,26,47
29,27,159
29,28,10
29,33,3
29,129,84
29,130,55
29,131,17
29,132,52
29,148,35
30,0,7
30,1,134
30,2,193
30,3,90
30,4,67
30,5,17
30,25,6
30,26,3
30,27,6
30,28,65
30,29,55
30,30,4
30,128,38
30,129,89
30,130,103
30,131,19
30,132,71
30,148,3
31,0,10
31,1,48
31,2,259
31,3,65
31,4,106
31,5,50
31,13,4
31,26,6
31,28,24
31,29,38
31,30,7
31,105,55
31,106,126
31,107,63
31,108,49
31,109,44
31,123,5
31,128,31
31,129,49
31,132,5
31,133,3
32,1,44
32,2,269
32,3,37
32,4,58
32,5,49
32,6,6
32,13,7
32,25,11
32,89,5
32,90,3
32,105,71
32,106,90
32,107,21
32,108,89
32,128,26
32,129,25
33,0,267
33,1,78
33,2,377
33,3,241
33,4,136
33,5,61
33,24,44
33,25,3
33,87,22
33,88,15
33,105,42
33,106,272
33,107,142
33,108,78
33,109,17
33,112,3
33,135,5
33,158,3
33,159,90
33,160,66
33,161,54
33,162,97
33,163,94
34,0,19
34,1,165
34,2,144
34,3,260
34,4,153
34,5,102
34,23,51
34,24,83
34,25,5
34,26,3
34,86,46
34,87,72
34,88,27
34,105,9
34,106,64
34,107,102
34,108,13
34,109,7
34,158,35
34,159,101
34,160,101
34,161,106
34,162,129
34,163,45
35,0,164
35,1,111
35,2,158
35,3,264
35,4,285
35,5,87
35,6,21
35,11,5
35,19,5
35,21,3
35,22,60
35,23,51
35,24,9
35,26,4
35,87,44
35,88,30
35,108,9
35,125,4
35,158,43
35,159,110
35,160,66
35,161,56
35,163,3
36,0,284
36,1,370
36,2,451
36,3,212
36,4,111
36,5,123
36,6,46
36,11,10
36,17,9
36,18,129
36,19,17
36,20,31
36,21,90
36,22,14
36,25,4
36,158,5
36,159,3
36,160,58
36,161,87
36,162,4
37,0,172
37,1,62
37,2,322
37,3,203
37,4,52
37,5,72
37,6,36
37,17,21
37,18,138
37,19,124
37,20,208
37,21,98
37,22,11
37,117,5
37,126,115
37,127,195
37,128,18
37,129,23
37,132,4
37,138,5
37,139,21
37,140,44
37,141,8
37,144,109
37,145,84
37,148,25
37,149,27
37,150,8
37,160,3
38,0,304
38,1,54
38,2,379
38,3,266
38,4,196
38,5,159
38,6,128
38,7,36
38,17,77
38,18,115
38,19,196
38,20,149
38,21,136
38,22,172
38,23,3
38,59,57
38,60,78
38,61,43
38,66,39
38,67,40
38,68,3
38,76,13
38,77,49
38,115,7
38,116,6
38,117,4
38,125,10
38,126,56
38,127,73
38,128,85
38,129,165
38,130,19
38,137,7
38,138,23
38,139,120
38,140,148
38,141,38
38,143,15
38,144,123
38,145,137
38,146,122
38,147,17
38,148,148
38,149,94
38,150,42
38,157,14
38,168,57
39,0,146
39,1,61
39,2,299
39,3,304
39,4,209
39,5,164
39,6,139
39,7,53
39,17,9
39,18,188
39,19,163
39,20,113
39,21,107
39,22,254
39,23,106
39,58,34
39,59,124
39,60,147
39,61,41
39,65,46
39,66,133
39,67,159
39,68,121
39,69,75
39,70,6
39,71,6
39,72,3
39,73,7
39,74,86
39,75,151
39,76,162
39,77,100
39,116,7
39,125,25
39,126,50
39,127,121
39,128,152
39,129,126
39,130,6
39,140,41
39,144,80
39,145,119
39,146,96
39,147,115
39,148,87
39,149,17
39,168,63
40,0,28
40,1,58
40,2,206
40,3,180
40,4,162
40,5,123
40,6,73
40,7,24
40,9,7
40,17,50
40,18,53
40,19,176
40,20,164
40,21,73
40,22,137
40,23,3
40,58,4
40,59,64
40,60,79
40,61,42
40,65,109
40,66,171
40,67,194
40,68,168
40,69,182
40,70,113
40,71,5
40,72,9
40,73,39
40,74,198
40,75,121
40,76,113
40,77,13
40,97,10
40,98,4
40,125,98
40,126,154
40,127,177
40,128,85
40,129,67
40,130,3
40,139,5
40,140,3
40,145,72
40,146,101
40,147,64
40,167,5
40,168,75
40,169,113
40,170,18
41,0,3
41,1,99
41,2,194
41,3,119
41,4,44
41,5,85
41,17,27
41,18,158
41,19,178
41,20,219
41,21,151
41,22,59
41,23,6
41,41,9
41,59,3
41,61,5
41,62,11
41,64,5
41,65,163
41,66,152
41,67,171
41,68,155
41,69,143
41,70,58
41,71,11
41,72,9
41,73,8
41,74,61
41,76,65
41,77,4
41,96,3
41,97,67
41,98,137
41,99,3
41,102,12
41,103,6
41,122,35
41,123,37
41,124,15
41,125,75
41,126,146
41,127,209
41,128,130
41,129,7
41,145,22
41,146,56
41,147,37
41,166,4
41,167,17
41,168,109
41,169,135
41,170,28
42,0,92
42,2,173
42,3,8
42,5,10
42,18,39
42,19,145
42,20,148
42,21,29
42,22,31
42,41,21
42,42,55
42,43,23
42,53,12
42,62,41
42,63,157
42,64,119
42,65,123
42,66,174
42,67,150
42,68,114
42,69,150
42,70,35
42,71,4
42,76,19
42,77,9
42,97,55
42,98,74
42,99,69
42,100,29
42,101,69
42,102,24
42,121,8
42,122,99
42,123,100
42,124,53
42,126,45
42,127,14
42,145,8
42,147,38
42,165,5
43,0,29
43,1,66
43,2,53
43,14,19
43,15,64
43,17,4
43,18,6
43,19,14
43,20,17
43,21,33
43,22,84
43,32,25
43,40,49
43,41,150
43,42,140
43,43,140
43,44,76
43,62,5
43,63,63
43,64,36
43,65,128
43,66,153
43,67,160
43,68,186
43,69,73
43,99,46
43,100,65
43,101,30
43,121,42
43,122,18
43,123,43
43,124,11
43,148,3
44,0,25
44,1,264
44,2,70
44,14,83
44,15,136
44,16,100
44,21,140
44,22,170
44,23,8
44,32,12
44,33,72
44,34,58
44,35,18
44,40,24
44,41,110
44,42,198
44,43,42
44,44,132
44,45,39
44,64,69
44,65,72
44,66,134
44,67,133
44,68,5
44,100,41
44,101,92
44,111,124
44,112,43
44,121,37
44,122,18
44,148,3
44,163,12
44,170,6
45,0,30
45,1,178
45,2,56
45,14,108
45,15,130
45,16,63
45,21,56
45,22,87
45,23,3
45,32,9
45,33,54
45,34,88
45,35,59
45,36,54
45,41,139
45,42,152
45,43,56
45,44,25
45,45,56
45,50,7
45,51,6
45,64,23
45,65,89
45,66,149
45,67,7
45,69,3
45,111,80
45,112,107
45,113,43
45,114,55
45,115,139
45,116,29
45,168,7
45,169,86
45,170,64
45,171,47
45,172,3
45,173,5
46,1,64
46,2,39
46,14,120
46,15,144
46,16,30
46,21,94
46,22,164
46,23,123
46,32,93
46,33,167
46,34,83
46,41,89
46,42,145
46,43,162
46,51,3
46,52,9
46,64,17
46,65,112
46,66,11
46,85,6
46,111,32
46,112,83
46,113,89
46,114,158
46,115,176
46,116,65
46,118,3
46,155,36
46,156,9
46,159,16
46,168,3
46,169,119
46,170,78
46,171,36
46,172,68
46,173,49
46,174,4
46,178,3
47,0,80
47,1,204
47,2,82
47,14,33
47,15,117
47,16,12
47,20,4
47,21,173
47,22,193
47,23,119
47,31,92
47,32,126
47,33,251
47,34,93
47,36,3
47,41,160
47,42,169
47,43,175
47,55,8
47,65,20
47,85,10
47,112,49
47,113,132
47,114,126
47,115,153
47,155,4
47,156,30
47,157,21
47,158,82
47,159,92
47,160,77
47,161,3
47,169,51
47,170,55
47,171,48
47,172,86
47,173,102
47,174,15
48,0,120
48,1,152
48,2,29
48,14,19
48,15,31
48,20,72
48,21,167
48,22,179
48,23,15
48,30,16
48,31,90
48,32,163
48,33,143
48,34,103
48,42,167
48,43,163
48,46,41
48,47,109
48,48,26
48,49,3
48,50,3
48,65,14
48,111,8
48,112,34
48,113,66
48,114,62
48,115,53
48,121,3
48,157,15
48,158,8
48,159,101
48,160,56
48,161,13
48,162,4
48,168,3
48,172,14
48,173,49
48,174,6
49,0,180
49,1,107
49,20,56
49,21,109
49,22,70
49,30,27
49,31,131
49,32,85
49,33,107
49,34,100
49,41,7
49,42,28
49,43,13
49,46,177
49,47,199
49,48,144
49,49,51
49,50,3
49,111,274
49,112,199
49,113,104
49,114,105
49,115,33
49,120,5
49,158,46
49,159,41
49,160,85
49,161,73
49,172,4
49,173,33
50,0,123
50,1,56
50,2,7
50,20,32
50,21,18
50,31,41
50,32,156
50,33,128
50,34,114
50,35,81
50,45,48
50,46,116
50,47,124
50,48,126
50,49,145
50,50,97
50,59,6
50,82,4
50,110,4
50,111,119
50,112,111
50,113,21
50,114,4
50,120,15
50,150,9
50,158,51
50,160,5
50,173,12
51,0,30
51,1,38
51,2,5
51,20,19
51,32,4
51,35,28
51,40,5
51,47,108
51,48,199
51,49,154
51,50,138
51,82,7
51,124,4
51,149,39
51,150,94
51,151,77
51,152,22
51,157,63
51,158,130
52,20,10
52,45,80
52,46,83
52,47,174
52,48,91
52,49,115
52,64,3
52,68,286
52,69,271
52,82,44
52,112,3
52,126,31
52,127,36
52,149,9
52,150,24
52,151,99
52,152,8
52,158,6
52,166,9
52,167,3
53,44,19
53,45,96
53,46,100
53,47,27
53,48,120
53,49,58
53,64,9
53,67,3
53,68,835
53,69,143
53,79,7
53,82,180
53,100,6
53,125,5
53,127,61
53,128,3
53,129,20
53,130,112
53,131,30
53,150,3
53,151,42
53,159,3
53,167,41
53,168,22
54,19,3
54,37,7
54,47,5
54,48,149
54,49,44
54,65,3
54,67,12
54,68,466
54,69,354
54,80,41
54,81,90
54,82,129
54,83,21
54,86,11
54,87,83
54,88,61
54,89,99
54,90,61
54,92,8
54,100,3
54,113,10
54,114,4
54,123,15
54,124,31
54,125,108
54,126,72
54,127,87
54,128,70
54,129,14
54,130,131
54,131,53
54,138,8
54,151,16
54,167,4
54,168,8
55,65,148
55,66,247
55,67,54
55,68,157
55,69,495
55,71,3
55,81,47
55,82,119
55,83,174
55,84,62
55,86,21
55,87,94
55,88,193
55,89,183
55,90,169
55,98,10
55,103,8
55,111,18
55,113,29
55,114,16
55,124,60
55,125,14
55,128,49
55,129,126
55,130,78
55,131,88
55,132,70
55,177,3
56,2,10
56,62,3
56,65,217
56,66,192
56,67,182
56,68,207
56,69,375
56,70,218
56,71,366
56,72,180
56,80,4
56,81,10
56,82,36
56,83,73
56,84,24
56,88,129
56,89,155
56,90,141
56,91,3
56,96,53
56,97,161
56,98,70
56,104,3
56,105,6
56,110,35
56,111,87
56,112,44
56,113,50
56,114,88
56,115,45
56,128,10
56,129,74
56,130,113
56,131,61
56,132,36
56,133,4
56,148,3
56,160,3
56,161,74
56,174,3
56,188,9
57,35,6
57,56,5
57,65,28
57,66,182
57,67,180
57,68,159
57,69,222
57,70,123
57,71,385
57,72,285
57,88,4
57,89,57
57,90,32
57,91,9
57,94,8
57,95,132
57,96,158
57,97,172
57,98,19
57,110,72
57,111,61
57,112,76
57,113,117
57,114,118
57,115,24
57,129,39
57,130,139
57,131,93
57,132,65
57,133,58
57,134,32
57,158,34
57,159,35
57,160,42
57,161,66
57,162,12
58,33,5
58,35,93
58,36,18
58,55,11
58,57,5
58,62,298
58,67,152
58,68,229
58,69,272
58,70,61
58,71,58
58,74,15
58,78,3
58,79,30
58,80,4
58,81,4
58,89,3
58,94,85
58,95,166
58,96,110
58,97,68
58,112,106
58,113,205
58,114,133
58,115,62
58,129,3
58,130,42
58,131,23
58,133,50
58,137,3
58,158,36
58,159,10
58,160,56
58,161,53
58,162,34
58,163,3
58,175,14
58,176,28
59,32,42
59,33,109
59,34,40
59,35,110
59,36,24
59,56,6
59,57,7
59,58,3
59,65,43
59,66,80
59,67,202
59,68,65
59,69,19
59,70,69
59,73,11
59,74,5
59,76,7
59,78,6
59,86,7
59,87,101
59,88,15
59,89,7
59,93,4
59,94,195
59,95,152
59,96,49
59,113,10
59,114,90
59,125,8
59,133,7
59,171,4
59,174,43
59,175,118
59,176,120
59,177,11
60,31,77
60,32,51
60,33,45
60,34,69
60,35,121
60,36,90
60,58,5
60,59,10
60,60,42
60,61,8
60,62,92
60,63,384
60,64,451
60,65,201
60,66,474
60,67,407
60,68,217
60,75,3
60,77,15
60,78,37
60,79,19
60,80,10
60,85,164
60,86,112
60,87,69
60,88,98
60,89,34
60,94,109
60,95,100
60,96,4
60,113,28
60,114,105
60,115,20
60,126,6
60,174,158
60,175,125
60,176,114
60,177,30
60,182,6
60,183,4
61,29,3
61,30,13
61,31,60
61,32,123
61,33,158
61,34,60
61,35,3
61,36,3
61,58,4
61,59,8
61,60,6
61,61,40
61,62,119
61,67,3
61,74,3
61,75,3
61,77,53
61,78,49
61,85,66
61,86,3
61,87,130
61,88,73
61,113,22
61,114,54
61,115,7
61,160,3
61,169,3
61,170,47
61,171,30
61,172,17
61,173,70
61,174,110
61,175,54
61,176,97
61,177,25
61,178,4
61,182,33
61,183,5
61,188,4
61,189,3
61,194,8
62,28,3
62,29,14
62,31,41
62,32,85
62,33,22
62,34,17
62,38,10
62,41,4
62,42,3
62,47,5
62,61,45
62,62,15
62,71,200
62,72,126
62,73,171
62,74,7
62,75,19
62,76,158
62,77,29
62,78,56
62,79,65
62,80,103
62,82,41
62,83,63
62,87,66
62,88,17
62,114,5
62,160,3
62,170,65
62,171,58
62,172,12
62,173,117
62,174,87
62,175,39
62,176,72
62,177,34
62,182,9
62,183,56
62,189,3
63,25,3
63,29,39
63,30,81
63,31,5
63,44,53
63,45,113
63,46,68
63,47,84
63,48,13
63,49,4
63,55,75
63,56,161
63,57,8
63,68,15
63,69,52
63,70,49
63,71,652
63,72,129
63,73,177
63,74,288
63,75,206
63,76,127
63,77,123
63,78,373
63,79,400
63,80,322
63,81,49
63,82,6
63,173,77
63,174,85
63,175,33
63,176,35
63,182,131
63,183,83
63,184,8
63,187,7
63,190,8
64,1,29
64,24,12
64,25,14
64,26,3
64,29,23
64,30,10
64,44,76
64,45,68
64,46,141
64,47,139
64,48,123
64,49,47
64,55,163
64,56,153
64,57,210
64,58,182
64,59,63
64,66,5
64,67,7
64,68,335
64,69,245
64,71,39
64,72,275
64,73,266
64,74,209
64,75,122
64,76,149
64,77,288
64,78,381
64,79,211
64,80,26
64,83,24
64,84,136
64,89,8
64,90,6
64,92,3
64,173,3
64,174,52
64,175,129
64,181,38
64,182,65
64,183,100
64,184,86
64,185,53
64,186,57
64,187,21
64,189,5
64,190,3
65,1,3
65,25,13
65,26,5
65,29,6
65,30,14
65,45,11
65,46,94
65,47,139
65,48,190
65,49,160
65,50,107
65,54,30
65,55,128
65,56,137
65,57,136
65,58,223
65,59,189
65,60,17
65,66,3
65,68,342
65,69,273
65,70,59
65,71,202
65,72,468
65,73,281
65,74,93
65,75,62
65,76,118
65,77,205
65,78,118
65,79,245
65,80,65
65,82,4
65,83,5
65,84,115
65,85,135
65,86,77
65,87,6
65,88,78
65,89,117
65,90,60
65,91,12
65,97,16
65,180,58
65,181,169
65,182,70
65,183,64
65,184,86
65,185,122
65,186,41
65,187,84
65,188,17
65,189,37
65,190,14
65,192,9
66,3,6
66,4,6
66,23,3
66,46,22
66,47,59
66,48,172
66,49,102
66,50,155
66,54,82
66,55,162
66,56,115
66,57,52
66,58,22
66,64,3
66,66,43
66,68,29
66,69,161
66,70,191
66,71,181
66,72,160
66,73,323
66,74,350
66,75,496
66,76,314
66,77,147
66,78,28
66,80,3
66,83,65
66,84,164
66,85,223
66,86,117
66,87,140
66,88,121
66,89,116
66,90,22
66,91,11
66,92,8
66,97,30
66,161,4
66,179,40
66,180,135
66,181,118
66,182,107
66,183,141
66,184,109
66,185,130
66,186,45
66,187,52
66,188,100
66,189,98
66,190,55
66,192,4
67,0,4
67,7,6
67,47,60
67,48,130
67,49,140
67,50,43
67,51,8
67,54,3
67,55,152
67,56,6
67,65,3
67,66,37
67,67,18
67,69,73
67,70,62
67,71,185
67,72,395
67,73,479
67,74,373
67,75,87
67,76,181
67,77,423
67,78,237
67,79,24
67,83,8
67,84,162
67,85,58
67,87,69
67,88,30
67,89,4
67,90,62
67,97,68
67,100,22
67,179,32
67,180,102
67,182,72
67,183,60
67,184,169
67,185,134
67,186,51
67,187,6
67,189,21
67,190,34
68,47,37
68,48,128
68,49,73
68,50,21
68,51,10
68,52,4
68,55,9
68,69,74
68,70,180
68,71,290
68,72,443
68,73,376
68,74,41
68,75,196
68,76,106
68,77,268
68,78,446
68,79,37
68,87,81
68,88,42
68,90,64
68,95,10
68,96,128
68,97,119
68,98,83
68,99,148
68,100,128
68,180,145
68,182,122
68,183,24
68,184,91
68,185,22
68,186,10
68,187,6
69,8,6
69,9,5
69,23,3
69,48,5
69,50,43
69,51,31
69,68,17
69,69,134
69,70,326
69,71,313
69,72,159
69,73,373
69,74,58
69,75,172
69,76,124
69,77,42
69,78,181
69,79,14
69,81,4
69,87,10
69,88,10
69,89,24
69,90,69
69,95,16
69,96,184
69,97,93
69,98,144
69,99,150
69,100,51
69,182,4
69,184,36
69,185,105
70,9,3
70,23,3
70,33,16
70,34,6
70,50,5
70,51,18
70,68,53
70,69,52
70,70,145
70,71,397
70,72,219
70,73,147
70,74,90
70,75,131
70,76,109
70,77,243
70,78,318
70,79,361
70,80,101
70,81,4
70,90,12
70,97,17
70,98,101
70,99,99
70,100,7
70,184,6
70,185,23
71,0,10
71,9,3
71,32,3
71,35,4
71,36,9
71,68,26
71,69,7
71,70,140
71,71,365
71,72,149
71,73,86
71,74,93
71,75,154
71,76,199
71,77,130
71,78,154
71,79,116
71,80,130
71,81,20
71,82,8
71,98,102
71,99,160
71,100,3
72,0,6
72,3,8
72,31,6
72,32,5
72,35,9
72,36,20
72,51,4
72,59,29
72,60,28
72,63,108
72,64,21
72,70,51
72,71,143
72,72,43
72,73,62
72,74,124
72,75,83
72,76,85
72,77,170
72,78,85
72,79,78
72,80,122
72,81,170
72,82,108
72,97,4
72,98,55
72,99,113
73,28,7
73,29,13
73,31,8
73,35,4
73,36,5
73,37,5
73,38,3
73,39,5
73,58,116
73,59,128
73,60,88
73,62,13
73,63,166
73,64,45
73,65,100
73,67,31
73,68,10
73,69,3
73,71,7
73,73,5
73,75,110
73,76,3
73,79,204
73,80,185
73,81,129
73,82,51
73,98,29
73,110,3
73,120,7
73,121,37
73,122,3
73,123,3
74,29,3
74,30,8
74,31,10
74,33,5
74,35,14
74,38,7
74,39,6
74,40,6
74,41,3
74,57,5
74,58,105
74,59,138
74,60,128
74,61,133
74,62,96
74,63,122
74,64,166
74,65,185
74,66,60
74,67,74
74,68,38
74,73,8
74,75,3
74,78,53
74,79,116
74,80,135
74,81,95
74,82,55
74,98,36
74,107,11
74,109,7
74,110,4
74,118,13
74,119,65
74,120,111
74,121,116
74,122,63
74,123,30
74,124,76
74,125,44
74,126,33
74,158,6
75,24,6
75,32,5
75,34,15
75,35,34
75,40,3
75,41,11
75,42,3
75,58,4
75,59,10
75,60,37
75,61,95
75,62,133
75,63,97
75,64,50
75,65,130
75,66,119
75,67,100
75,68,11
75,70,32
75,71,26
75,74,57
75,75,66
75,78,30
75,79,64
75,82,3
75,109,3
75,117,4
75,118,72
75,119,35
75,120,113
75,121,110
75,122,119
75,123,176
75,124,137
75,125,161
75,126,148
75,127,96
75,128,60
75,129,26
75,192,3
75,207,4
76,1,3
76,24,20
76,25,3
76,33,8
76,34,115
76,35,47
76,36,4
76,40,4
76,41,4
76,42,13
76,60,11
76,61,53
76,64,17
76,65,61
76,66,31
76,67,83
76,68,18
76,69,3
76,70,97
76,71,118
76,72,18
76,74,160
76,75,107
76,76,18
76,77,8
76,78,120
76,79,13
76,109,5
76,112,10
76,113,19
76,114,9
76,115,13
76,117,7
76,118,5
76,120,140
76,121,188
76,122,117
76,123,163
76,124,148
76,125,98
76,126,136
76,127,118
76,128,152
76,129,64
76,204,4
76,205,57
76,206,73
76,207,96
77,25,13
77,34,62
77,35,52
77,36,70
77,37,46
77,51,3
77,52,17
77,55,3
77,56,18
77,60,17
77,61,12
77,64,7
77,66,11
77,67,54
77,69,13
77,70,125
77,71,76
77,72,54
77,74,90
77,75,135
77,76,26
77,78,104
77,79,58
77,95,18
77,107,3
77,108,17
77,109,83
77,110,68
77,111,13
77,112,95
77,113,127
77,114,96
77,115,98
77,117,18
77,118,7
77,119,10
77,120,100
77,121,114
77,122,91
77,123,102
77,124,61
77,126,68
77,127,32
77,128,61
77,129,28
77,159,6
77,160,11
77,203,4
77,204,102
77,205,70
77,206,79
77,207,10
78,24,5
78,26,9
78,29,6
78,34,13
78,35,51
78,36,112
78,37,136
78,38,108
78,39,20
78,51,15
78,52,30
78,55,41
78,56,23
78,68,30
78,69,105
