x,y,0
9,11,9
9,13,7
9,47,7
9,48,7
9,49,19
9,72,3
9,132,3
9,133,8
9,134,9
9,135,6
10,10,3
10,11,7
10,12,12
10,13,6
10,31,10
10,32,18
10,33,6
10,49,7
10,52,3
10,71,5
10,133,4
10,134,18
10,135,3
11,9,3
11,13,3
11,30,15
11,31,9
11,49,3
11,53,3
11,54,19
11,55,4
11,134,8
11,135,6
11,136,14
11,141,29
12,9,9
12,13,7
12,44,20
12,49,5
12,50,16
12,51,22
12,52,4
12,53,13
12,54,15
12,55,14
12,136,3
13,9,19
13,11,8
13,12,3
13,13,4
13,44,6
14,1,7
14,2,17
14,3,3
14,8,3
14,9,11
14,11,7
14,25,3
14,143,47
14,199,3
14,248,7
15,0,3
15,1,18
15,2,8
15,3,20
15,6,3
15,7,21
15,8,22
15,9,9
15,10,17
15,11,11
15,138,13
15,139,3
15,143,139
15,144,28
15,247,3
15,248,9
16,2,14
16,3,16
16,4,32
16,5,9
16,6,7
16,7,15
16,8,7
16,9,8
16,28,4
16,45,7
16,46,6
16,50,18
16,53,7
16,54,8
16,138,20
16,139,36
16,140,18
16,141,11
16,142,14
16,143,32
16,144,44
16,146,5
16,201,4
16,202,3
16,244,3
16,245,3
17,1,5
17,2,12
17,3,3
17,4,10
17,5,9
17,49,3
17,51,11
17,52,13
17,53,14
17,101,10
17,102,8
17,139,55
17,140,34
17,141,11
17,142,13
17,143,61
17,144,54
17,152,3
17,180,3
17,247,3
18,1,6
18,11,3
18,52,5
18,54,24
18,99,22
18,100,7
18,101,41
18,102,13
18,134,9
18,136,4
18,138,6
18,139,30
18,143,7
18,144,25
18,152,6
18,153,5
18,177,4
18,178,8
18,179,13
18,207,3
18,208,8
18,209,4
18,210,7
19,1,8
19,10,4
19,11,4
19,40,3
19,41,3
19,97,4
19,98,8
19,99,23
19,100,5
19,101,15
19,102,5
19,109,6
19,110,10
19,133,3
19,134,17
19,136,5
19,137,24
19,138,43
19,151,17
19,153,9
19,155,3
19,177,43
19,178,5
19,205,3
19,206,6
19,207,7
19,208,19
19,209,3
19,210,4
20,2,12
20,4,4
20,23,4
20,27,12
20,35,3
20,37,12
20,38,6
20,39,6
20,40,5
20,41,4
20,97,6
20,98,29
20,99,7
20,100,13
20,101,11
20,102,14
20,103,12
20,104,23
20,105,6
20,106,3
20,107,3
20,109,17
20,110,10
20,118,3
20,136,12
20,137,14
20,138,34
20,143,3
20,150,4
20,153,7
20,177,15
20,178,8
20,205,3
20,206,4
21,2,13
21,3,3
21,4,3
21,22,7
21,35,7
21,36,13
21,37,3
21,38,11
21,39,5
21,40,3
21,48,3
21,67,3
21,68,7
21,101,10
21,103,10
21,107,13
21,108,8
21,109,12
21,110,11
21,111,12
21,112,8
21,113,4
21,114,5
21,117,28
21,126,6
21,135,4
21,136,16
21,137,24
21,138,42
21,139,31
21,140,18
21,154,3
21,176,10
21,178,15
21,180,6
21,181,4
21,252,4
21,253,4
22,3,5
22,4,3
22,35,24
22,36,10
22,37,9
22,38,3
22,52,8
22,54,3
22,70,6
22,100,3
22,101,7
22,109,14
22,110,15
22,115,3
22,116,3
22,117,10
22,118,6
22,119,5
22,120,4
22,124,3
22,125,11
22,126,4
22,127,8
22,128,3
22,132,11
22,136,3
22,139,10
22,140,28
22,154,5
22,155,8
22,173,3
22,174,19
22,175,10
22,176,8
22,177,19
22,178,9
22,179,4
22,180,16
22,181,7
22,252,4
22,253,21
23,34,4
23,35,16
23,36,7
23,37,10
23,52,12
23,53,9
23,68,4
23,69,4
23,72,3
23,84,3
23,86,3
23,100,4
23,109,8
23,110,14
23,111,7
23,112,5
23,118,4
23,123,3
23,124,3
23,126,6
23,128,4
23,133,4
23,135,7
23,136,10
23,137,9
23,139,7
23,140,3
23,154,12
23,155,6
23,157,9
23,173,3
23,177,8
23,178,3
23,181,12
23,253,28
24,25,3
24,26,3
24,34,6
24,35,4
24,53,3
24,72,10
24,73,9
24,74,3
24,75,4
24,83,4
24,84,14
24,85,18
24,100,3
24,110,8
24,111,13
24,128,18
24,135,5
24,137,3
24,139,15
24,140,5
24,152,4
24,154,5
24,155,16
24,156,3
24,253,10
24,254,17
25,3,3
25,26,3
25,73,18
25,74,17
25,76,7
25,83,8
25,84,4
25,97,3
25,100,12
25,110,13
25,123,8
25,137,5
25,139,7
25,140,3
25,150,9
25,151,8
25,152,10
25,153,13
25,154,3
25,155,4
25,253,15
25,254,9
26,4,3
26,74,11
26,75,9
26,76,9
26,97,4
26,98,19
26,99,4
26,100,10
26,109,5
26,153,4
26,154,7
26,235,9
26,253,12
26,254,7
26,255,6
27,74,3
27,75,11
27,97,13
27,98,22
27,100,8
27,101,3
27,120,4
27,139,3
27,140,4
27,155,9
27,156,3
27,234,9
27,235,13
27,236,8
27,253,5
27,254,16
27,255,13
28,16,11
28,97,14
28,98,21
28,99,4
28,100,15
28,101,5
28,118,8
28,119,9
28,155,8
28,167,3
28,236,14
28,237,6
28,253,5
28,254,14
29,78,3
29,100,11
29,101,15
29,102,5
29,119,16
29,120,6
29,164,3
29,235,3
29,236,6
29,237,13
29,238,3
29,255,10
30,28,6
30,101,13
30,102,11
30,103,14
30,104,11
30,105,8
30,118,12
30,119,4
30,122,5
30,161,9
30,162,3
30,163,21
30,164,13
30,165,15
30,166,3
30,167,3
30,168,3
30,183,13
30,184,4
30,203,4
30,235,3
30,236,22
30,237,6
31,29,8
31,101,17
31,102,10
31,103,8
31,104,10
31,105,3
31,118,5
31,119,4
31,161,4
31,163,9
31,164,5
31,165,4
31,167,4
31,183,8
31,184,3
31,203,4
31,235,15
31,236,6
31,237,18
31,238,5
32,29,10
32,99,8
32,100,7
32,101,12
32,103,3
32,104,5
32,132,4
32,161,5
32,163,6
32,164,10
32,165,30
32,183,27
32,184,15
32,204,4
32,214,9
32,215,6
32,216,13
32,235,11
32,236,3
32,237,11
32,238,7
32,239,7
33,30,3
33,39,3
33,45,3
33,76,3
33,100,3
33,118,3
33,162,7
33,164,3
33,165,13
33,166,18
33,167,3
33,168,8
33,170,5
33,172,3
33,183,10
33,184,12
33,203,10
33,204,14
33,205,10
33,206,12
33,207,3
33,235,5
33,236,3
33,237,9
33,238,9
34,2,9
34,5,5
34,16,8
34,106,12
34,172,3
34,183,9
34,184,18
34,203,7
34,204,6
34,205,5
34,206,5
34,235,3
34,236,4
34,238,3
35,15,12
35,16,26
35,17,11
35,18,3
35,27,4
35,31,15
35,71,5
35,118,5
35,163,4
35,165,8
35,170,5
35,171,8
35,172,6
35,177,3
35,179,10
35,180,17
35,181,3
35,182,6
35,183,12
35,184,30
35,185,53
35,203,7
36,15,5
36,16,10
36,17,10
36,18,16
36,31,8
36,32,3
36,45,16
36,46,12
36,52,14
36,53,12
36,54,3
36,66,3
36,76,10
36,77,3
36,170,4
36,172,3
36,176,14
36,179,3
36,181,10
36,182,16
36,183,12
36,184,3
36,185,38
36,222,5
36,235,8
36,236,7
37,7,8
37,16,4
37,17,15
37,18,11
37,31,12
37,32,15
37,33,12
37,44,6
37,45,3
37,46,4
37,47,7
37,48,10
37,54,3
37,63,10
37,66,11
37,76,3
37,77,8
37,111,5
37,117,3
37,170,16
37,177,6
37,178,19
37,179,3
37,182,4
37,183,10
37,184,9
37,185,26
38,5,5
38,15,6
38,16,7
38,17,13
38,18,8
38,19,3
38,21,3
38,22,20
38,23,3
38,31,9
38,32,9
38,44,3
38,45,8
38,46,13
38,47,36
38,48,10
38,63,58
38,64,20
38,66,3
38,67,4
38,69,8
38,77,7
38,78,6
38,111,5
38,112,3
38,178,4
38,179,6
38,180,3
38,181,4
38,182,16
38,183,3
38,184,3
38,185,5
38,193,5
38,219,6
39,16,3
39,18,5
39,20,4
39,21,20
39,22,11
39,23,14
39,44,10
39,45,5
39,46,10
39,64,20
39,65,11
39,66,24
39,67,5
39,68,25
39,78,3
39,79,5
39,112,8
39,134,3
39,180,6
39,182,22
39,183,6
39,184,8
39,185,10
39,186,5
39,193,5
39,214,11
39,215,10
39,216,22
39,217,6
39,218,16
40,20,10
40,21,42
40,43,7
40,44,15
40,45,17
40,57,3
40,64,5
40,65,7
40,66,33
40,67,12
40,68,6
40,71,6
40,110,3
40,112,6
40,113,22
40,114,20
40,130,7
40,132,6
40,133,12
40,134,9
40,138,5
40,182,6
40,214,8
40,218,14
41,2,3
41,25,3
41,26,3
41,45,17
41,64,8
41,65,12
41,67,14
41,68,13
41,70,5
41,71,6
41,110,7
41,111,26
41,112,13
41,113,12
41,134,12
41,136,3
41,137,5
41,138,10
41,177,4
41,214,11
41,215,7
41,216,11
41,217,6
42,6,3
42,7,3
42,25,9
42,26,12
42,27,3
42,45,15
42,69,73
42,70,11
42,71,9
42,96,7
42,97,5
42,110,5
42,111,6
42,112,4
42,135,5
42,136,11
42,137,13
42,213,4
42,214,12
42,215,9
42,216,7
42,217,3
43,25,8
43,45,12
43,70,3
43,71,14
43,135,9
43,136,22
43,139,5
44,43,4
44,70,3
44,71,20
44,72,5
44,134,7
44,135,13
44,136,8
44,137,3
44,142,10
45,3,6
45,55,3
45,56,6
45,71,6
45,72,3
45,134,3
45,135,5
45,189,3
45,200,3
46,40,7
46,92,3
46,93,7
46,94,11
46,133,3
46,187,7
46,188,8
46,199,19
46,200,11
46,201,17
46,202,4
47,40,9
47,81,6
47,92,3
47,93,3
47,94,4
47,132,11
47,186,3
47,199,14
47,200,6
47,202,5
48,0,7
48,40,15
48,185,3
48,199,13
49,0,13
49,130,4
49,150,3
49,188,8
49,192,3
49,199,5
49,201,3
50,0,35
50,1,3
50,2,5
50,40,4
50,82,3
50,83,3
50,84,18
50,107,6
50,149,7
50,150,6
50,188,33
50,189,3
50,191,8
51,0,11
51,1,10
51,59,5
51,83,9
51,84,5
51,85,6
51,106,3
51,107,14
51,108,3
51,117,4
51,150,3
51,165,3
51,170,9
51,185,16
51,186,3
51,187,12
51,188,5
51,189,17
51,190,17
51,191,27
51,192,30
51,193,7
51,201,6
52,1,20
52,20,5
52,21,3
52,25,4
52,56,11
52,57,6
52,84,43
52,85,5
52,105,4
52,107,13
52,108,5
52,166,5
52,170,4
52,171,15
52,172,3
52,184,16
52,185,22
52,186,29
52,187,3
52,188,15
52,189,7
52,190,25
52,191,27
52,192,4
52,193,5
53,11,3
53,16,6
53,19,3
53,20,4
53,21,4
53,41,5
53,56,4
53,57,26
53,58,3
53,166,3
53,167,7
53,181,18
53,182,13
53,183,8
53,184,37
53,185,4
53,186,8
53,187,53
53,188,23
53,190,14
53,191,19
53,207,3
54,3,3
54,16,3
54,18,3
54,35,3
54,57,14
54,58,13
54,181,20
54,182,35
54,183,20
54,184,18
54,185,23
54,186,22
54,187,45
54,188,49
54,206,21
54,207,11
55,6,3
55,15,6
55,16,3
55,35,3
55,181,5
55,182,5
55,185,7
55,187,27
55,188,37
55,204,8
55,205,17
55,206,8
55,207,8
56,9,6
56,11,3
56,36,10
56,37,21
56,42,6
56,164,3
56,166,5
56,187,97
56,188,49
56,204,3
56,205,8
57,1,5
57,9,7
57,11,3
57,35,5
57,37,3
57,62,3
57,159,5
57,160,10
57,161,11
57,162,13
57,165,13
57,166,3
57,205,5
57,206,5
57,231,9
58,9,3
58,10,6
58,11,3
58,97,3
58,98,6
58,99,5
58,158,3
58,159,4
58,160,14
58,161,12
58,162,11
58,163,12
58,164,7
58,165,19
58,205,23
58,231,20
59,5,3
59,10,4
59,11,12
59,74,3
59,75,3
59,76,4
59,93,9
59,94,9
59,98,4
59,99,4
59,100,3
59,152,4
59,153,10
59,154,6
59,162,3
59,163,20
59,165,22
59,197,4
59,206,3
59,229,10
59,230,5
59,231,10
59,232,8
59,233,7
60,2,4
60,9,8
60,10,3
60,11,8
60,12,4
60,13,3
60,41,3
60,75,10
60,94,17
60,99,3
60,134,11
60,162,3
60,163,23
60,164,13
60,165,16
60,196,27
60,197,3
60,198,9
60,206,7
60,207,3
60,229,6
60,230,10
60,231,16
60,232,5
60,233,3
61,14,3
61,41,5
61,63,6
61,73,6
61,74,14
61,75,4
61,93,6
61,94,10
61,95,11
61,100,3
61,121,5
61,122,5
61,135,6
61,161,4
61,162,3
61,163,5
61,165,24
61,166,9
61,197,10
61,198,12
61,207,25
61,208,3
61,230,20
61,231,12
61,232,13
61,233,9
62,9,3
62,25,4
62,62,6
62,63,6
62,64,4
62,65,10
62,66,18
62,67,3
62,73,3
62,94,4
62,134,5
62,161,5
62,165,14
62,197,3
62,207,16
62,208,31
62,209,9
62,229,6
62,230,7
62,231,12
62,232,3
62,233,9
62,234,3
63,26,5
63,52,3
63,53,14
63,54,8
63,55,6
63,62,4
63,63,3
63,64,8
63,93,5
63,115,55
63,134,6
63,140,5
63,208,18
63,209,14
63,210,6
63,229,3
63,230,3
63,244,6
64,24,4
64,25,3
64,41,7
64,53,4
64,54,22
64,55,7
64,56,17
64,115,7
64,117,3
64,208,16
64,210,13
64,211,6
65,24,12
65,25,7
65,26,7
65,39,3
65,40,3
65,54,6
65,55,5
65,56,11
65,57,9
65,116,7
65,141,5
65,202,6
65,203,4
65,208,5
65,211,25
66,25,16
66,26,4
66,39,9
66,43,4
66,44,7
66,54,7
66,55,18
66,56,24
66,57,19
66,71,3
66,72,3
66,93,4
66,115,9
66,117,6
66,141,8
66,142,9
66,202,3
66,211,15
66,212,18
67,15,5
67,43,11
67,44,5
67,54,22
67,55,7
67,56,16
67,63,3
67,64,8
67,65,3
67,69,6
67,70,9
67,93,10
67,114,7
67,201,3
67,202,30
67,212,15
68,14,7
68,15,12
68,20,3
68,23,3
68,24,3
68,42,5
68,43,9
68,44,17
68,54,8
68,55,11
68,56,6
68,75,9
68,89,5
68,92,19
68,93,3
68,167,3
68,184,3
68,200,15
68,201,12
68,202,3
68,212,24
68,213,15
68,214,5
69,14,3
69,15,6
69,16,13
69,24,5
69,54,7
69,75,32
69,76,6
69,89,21
69,90,4
69,119,3
69,166,32
69,183,4
69,184,13
69,185,9
69,201,6
69,202,25
69,211,3
69,212,9
69,213,24
69,214,17
70,13,8
70,14,3
70,38,3
70,43,4
70,67,4
70,75,15
70,76,3
70,87,5
70,88,9
70,89,10
70,90,12
70,152,3
70,153,7
70,154,3
70,166,10
70,183,12
70,184,10
70,185,3
70,203,6
70,212,30
70,213,12
70,214,12
71,12,3
71,13,3
71,14,18
71,15,3
71,27,6
71,90,23
71,116,3
71,152,3
71,203,17
71,204,5
71,213,17
71,214,24
71,217,9
71,218,3
71,228,10
71,229,3
71,249,3
71,252,12
72,4,3
72,12,3
72,14,42
72,49,3
72,67,4
72,115,9
72,116,13
72,130,4
72,137,14
72,153,6
72,154,9
72,199,4
72,200,15
72,201,23
72,202,25
72,203,19
72,204,12
72,228,3
72,229,7
72,230,6
72,249,4
72,250,26
72,251,9
72,252,3
73,2,10
73,12,4
73,13,6
73,14,6
73,15,5
73,50,3
73,51,13
73,116,3
73,131,3
73,176,4
73,202,4
73,203,15
73,204,24
73,205,8
73,229,48
73,230,4
73,234,4
73,250,8
73,251,24
73,252,3
74,1,3
74,2,4
74,13,5
74,36,3
74,49,3
74,50,3
74,51,11
74,52,5
74,116,4
74,136,3
74,137,7
74,176,24
74,204,20
74,205,9
74,206,3
74,229,15
74,247,4
74,248,10
74,249,13
74,250,24
74,251,26
74,252,7
75,0,7
75,1,7
75,2,3
75,5,6
75,30,5
75,50,3
75,51,7
75,52,3
75,112,3
75,136,6
75,137,3
75,176,7
75,179,4
75,180,3
75,228,3
75,229,12
75,246,11
75,247,21
75,250,25
75,251,23
75,252,46
76,0,9
76,1,8
76,5,5
76,29,6
76,38,8
76,62,13
76,63,9
76,111,3
76,135,7
76,136,3
76,137,3
76,138,11
76,139,8
76,141,14
76,178,9
76,179,3
76,180,4
76,181,3
76,247,4
76,248,17
76,249,17
76,250,14
76,251,10
76,252,27
76,253,19
76,254,77
76,255,76
77,0,3
77,1,19
77,2,8
77,27,6
77,28,3
77,29,10
77,30,8
77,64,4
77,110,6
77,113,6
77,119,7
77,120,20
77,121,3
77,138,4
77,141,11
77,217,14
77,218,8
77,249,3
77,250,26
77,251,21
77,253,176
77,254,101
77,255,15
78,0,9
78,1,13
78,2,9
78,3,15
78,26,19
78,27,13
78,28,5
78,29,10
78,30,4
78,60,4
78,62,3
78,80,3
78,110,7
78,111,9
78,112,9
78,113,16
78,114,5
78,120,6
78,121,3
78,138,4
78,141,13
78,215,3
78,216,3
78,217,3
78,218,4
78,219,5
78,250,3
78,251,3
78,252,77
78,253,96
79,1,10
79,2,20
79,3,5
79,4,3
79,26,11
79,27,6
79,29,3
79,30,7
79,31,3
79,60,14
79,61,3
79,109,6
79,110,4
79,111,4
79,112,3
79,120,7
79,121,5
79,126,12
79,127,11
79,146,20
79,158,3
79,213,3
79,214,12
79,215,47
79,251,14
79,252,110
79,253,153
80,1,4
80,2,15
80,3,24
80,4,4
80,24,7
80,25,6
80,26,8
80,27,10
80,30,7
80,31,7
80,94,3
80,109,5
80,120,8
80,122,5
80,187,5
80,213,22
80,214,20
80,215,21
80,216,8
80,250,53
80,252,32
80,253,11
81,3,22
81,4,8
81,5,3
81,26,3
81,28,13
81,29,17
81,31,5
81,42,6
81,93,7
81,94,18
81,210,20
81,211,12
81,212,20
81,213,4
81,215,3
81,216,8
81,250,10
81,253,17
81,254,35
81,255,57
82,3,17
82,4,11
82,5,5
82,25,3
82,28,10
82,29,18
82,30,4
82,42,3
82,94,10
82,207,4
82,208,27
82,209,26
82,210,12
82,211,3
82,250,5
82,253,28
82,254,179
82,255,253
83,3,6
83,4,20
83,5,11
83,28,18
83,29,8
83,41,8
83,42,13
83,94,8
83,208,31
83,209,30
83,210,18
83,211,13
83,251,56
83,252,115
83,253,132
83,254,110
83,255,36
84,3,3
84,4,12
84,28,6
84,34,8
84,208,20
84,209,21
84,210,3
84,211,6
84,212,10
84,251,31
84,252,184
84,253,94
84,254,128
84,255,58
85,4,5
85,6,5
85,28,3
85,156,3
85,166,8
85,169,8
85,221,3
85,251,3
85,253,61
85,254,124
85,255,90
86,4,5
86,5,3
86,7,3
86,8,4
86,157,5
86,158,15
86,159,4
86,166,6
86,169,5
86,221,9
86,222,3
86,252,87
86,253,132
86,254,107
86,255,127
87,4,10
87,5,3
87,7,5
87,62,3
87,63,10
87,136,3
87,158,5
87,168,5
87,169,6
87,222,7
87,252,11
87,253,134
87,254,129
87,255,108
88,62,9
88,63,4
88,64,6
88,118,5
88,136,18
88,169,7
88,170,9
88,223,3
89,116,5
89,117,6
89,118,12
89,137,6
89,254,10
90,115,7
90,116,4
90,117,11
91,3,3
91,38,5
91,40,4
91,41,5
91,52,8
91,115,9
91,116,24
92,37,5
92,38,4
92,39,10
92,40,29
92,41,8
92,52,16
92,93,15
92,116,3
92,227,4
92,228,3
92,255,3
93,35,20
93,36,5
93,37,13
93,38,3
93,39,3
93,41,21
93,42,7
93,51,4
93,52,3
93,83,3
93,91,11
93,92,8
93,93,9
93,94,3
93,227,24
93,228,4
93,255,3
94,35,3
94,41,8
94,42,8
94,82,3
94,84,9
94,92,11
94,93,11
94,94,3
94,140,3
94,143,7
94,228,15
94,229,18
94,231,4
94,255,6
95,43,9
95,82,12
95,83,5
95,92,3
95,93,6
95,94,3
95,101,3
95,102,8
95,132,17
95,143,3
95,176,4
95,177,5
95,228,7
95,229,11
95,230,3
95,255,3
96,2,3
96,16,4
96,100,3
96,175,3
96,176,14
96,229,12
96,230,9
97,1,12
97,2,6
97,3,4
97,16,4
97,17,6
97,20,3
97,21,8
97,22,3
97,62,11
97,63,3
97,74,6
97,75,4
97,99,5
97,113,3
97,160,3
97,176,10
97,177,11
97,231,14
97,234,6
98,1,4
98,2,7
98,3,7
98,19,9
98,20,3
98,21,14
98,73,4
98,74,7
98,75,11
98,98,7
98,99,4
98,100,16
98,101,6
98,114,5
98,115,4
98,116,6
98,175,5
98,176,15
98,177,7
98,178,3
98,219,3
99,1,4
99,2,5
99,3,3
99,21,25
99,22,11
99,23,6
99,73,4
99,74,3
99,99,7
99,100,8
99,101,20
99,114,19
99,115,3
99,178,8
99,219,6
99,220,3
99,221,12
99,222,5
100,21,9
100,22,12
100,23,6
100,24,4
100,25,3
100,75,4
100,99,10
100,100,3
100,101,12
100,114,5
100,192,9
100,193,26
100,194,3
100,220,13
100,221,26
100,222,17
100,223,14
100,240,14
100,241,19
100,251,8
100,252,10
100,253,33
101,21,3
101,22,4
101,23,13
101,24,7
101,25,3
101,35,3
101,36,7
101,61,6
101,101,3
101,166,7
101,167,3
101,190,4
101,191,20
101,192,6
101,193,18
101,195,5
101,196,15
101,197,22
101,198,3
101,220,9
101,221,12
101,223,43
101,224,3
101,239,24
101,240,15
101,241,35
102,22,5
102,36,3
102,37,15
102,38,12
102,39,5
102,40,10
102,167,18
102,168,3
102,169,29
102,170,4
102,191,10
102,192,9
102,193,6
102,194,20
102,195,14
102,196,10
102,198,6
102,199,9
102,220,4
102,221,9
102,237,3
102,238,5
102,239,15
102,241,8
102,242,24
102,243,19
102,244,5
102,254,6
103,20,3
103,21,13
103,22,6
103,37,3
103,38,8
103,39,7
103,40,14
103,131,3
103,168,28
103,169,7
103,190,5
103,191,20
103,192,11
103,193,13
103,195,17
103,200,3
103,221,7
103,227,13
103,228,26
103,229,6
103,237,5
103,238,7
103,239,12
103,240,3
103,241,35
103,242,10
104,19,10
104,20,6
104,21,10
104,39,5
104,40,8
104,86,3
104,129,18
104,130,31
104,131,6
104,168,19
104,169,3
104,192,7
104,193,5
104,195,8
104,196,18
104,226,11
104,227,14
104,228,10
104,229,32
104,230,19
104,239,16
104,240,19
104,241,8
105,10,6
105,27,3
105,28,3
105,43,10
105,86,9
105,87,6
105,94,9
105,129,6
105,130,8
105,131,15
105,168,27
105,191,3
105,192,8
105,225,9
105,226,36
105,227,21
105,229,3
105,230,15
105,231,15
105,241,9
105,243,16
105,251,12
106,8,5
106,9,7
106,27,3
106,28,5
106,29,11
106,41,6
106,42,8
106,43,9
106,64,6
106,93,4
106,94,24
106,96,4
106,129,5
106,130,15
106,192,8
106,204,3
106,218,3
106,224,4
106,225,21
106,242,9
106,243,30
107,5,3
107,42,6
107,62,3
107,63,3
107,64,4
107,80,3
107,95,29
107,96,12
107,130,3
107,215,3
107,224,5
107,231,3
107,242,4
107,243,54
107,244,22
107,245,3
107,255,19
108,8,3
108,62,3
108,63,18
108,64,13
108,65,3
108,85,4
108,94,7
108,95,21
108,96,11
108,171,5
108,214,8
108,215,15
108,216,7
108,222,4
108,223,9
108,243,122
108,244,32
108,245,44
108,254,5
108,255,6
109,64,5
109,65,4
109,95,6
109,96,29
109,97,3
109,124,3
109,192,4
109,215,16
109,221,13
109,222,13
109,223,18
109,244,128
109,245,116
109,246,23
109,247,66
109,248,8
109,249,7
109,254,28
109,255,18
110,1,4
110,96,19
110,97,6
110,122,6
110,127,3
110,138,6
110,219,6
110,220,23
110,221,31
110,222,33
110,223,5
110,244,11
110,245,152
110,246,120
110,247,25
110,248,40
110,249,73
110,250,51
110,251,20
110,253,6
110,254,42
110,255,20
111,0,54
111,1,15
111,24,7
111,121,14
111,122,9
111,123,5
111,138,8
111,147,8
111,148,3
111,218,7
111,219,7
111,220,4
111,245,136
111,246,139
111,247,76
111,248,51
111,249,92
111,250,60
111,251,77
111,252,18
111,253,143
111,254,35
111,255,65
112,0,48
112,1,18
112,35,3
112,55,4
112,56,5
112,57,17
112,98,30
112,99,11
112,100,3
112,101,3
112,102,11
112,103,3
112,121,5
112,122,14
112,123,13
112,138,36
112,146,3
112,147,14
112,148,20
112,149,4
112,216,6
112,245,42
112,246,28
112,247,86
112,248,135
112,249,89
112,250,114
112,251,74
112,252,89
112,253,35
112,254,50
112,255,127
113,6,8
113,54,3
113,55,7
113,56,5
113,57,19
113,89,8
113,98,3
113,99,13
113,100,6
113,101,20
113,102,17
113,103,3
113,137,3
113,138,36
113,146,6
113,147,24
113,148,14
113,157,9
113,192,11
113,216,6
113,218,7
113,246,101
113,247,110
113,248,96
113,249,74
113,250,100
113,251,42
113,252,164
113,253,65
113,254,73
113,255,37
114,12,6
114,52,11
114,53,5
114,55,5
114,98,4
114,99,40
114,100,19
114,101,7
114,102,12
114,138,14
114,148,36
114,157,14
114,158,4
114,192,6
114,193,3
114,194,12
114,215,3
114,216,8
114,246,57
114,247,119
114,248,56
114,249,9
114,250,46
114,251,82
114,252,101
114,253,30
114,255,54
115,14,14
115,15,24
115,16,8
115,34,8
115,39,3
115,53,3
115,54,6
115,55,3
115,98,6
115,99,12
115,100,13
115,101,11
115,109,16
115,138,3
