x,y,0
43,243,4
43,244,4
43,247,3
43,248,12
43,249,66
43,253,3
43,255,8
44,232,27
44,233,26
44,235,4
44,241,17
44,242,11
44,243,8
44,244,5
44,247,24
44,248,19
45,232,13
45,233,13
45,241,15
45,242,9
45,247,3
45,248,19
45,255,49
46,230,10
46,231,32
46,232,34
46,235,11
46,236,35
46,237,8
46,238,4
46,241,10
46,242,24
46,248,13
46,249,3
46,254,68
46,255,57
47,230,61
47,231,32
47,232,13
47,233,34
47,234,9
47,238,4
47,241,3
47,242,9
47,243,3
47,244,7
47,245,3
47,246,5
47,249,10
47,252,3
47,253,8
47,255,3
48,139,9
48,227,4
48,228,29
48,230,8
48,236,11
48,237,6
48,244,5
48,245,4
48,249,3
48,253,36
48,254,38
49,226,13
49,227,17
49,228,16
49,229,18
49,235,13
49,237,6
49,239,7
49,240,10
49,241,16
49,245,6
49,250,4
49,254,17
49,255,11
50,224,11
50,226,18
50,227,35
50,228,44
50,229,27
50,230,3
50,233,3
50,236,4
50,237,24
50,238,13
50,239,18
50,240,35
50,241,31
50,245,4
50,247,3
50,250,3
50,251,5
50,255,21
51,225,39
51,226,27
51,227,41
51,228,37
51,229,18
51,234,5
51,237,4
51,238,8
51,239,28
51,240,3
51,242,3
51,243,20
51,245,16
51,247,4
51,248,4
51,254,3
52,221,3
52,222,8
52,225,28
52,226,20
52,227,28
52,228,35
52,229,19
52,230,32
52,231,12
52,232,8
52,237,6
52,238,7
52,239,5
52,241,3
52,244,6
52,245,17
52,248,3
53,216,7
53,220,4
53,221,4
53,226,19
53,227,23
53,228,23
53,229,3
53,230,19
53,231,7
53,237,5
53,238,6
53,244,7
53,245,20
53,246,5
53,247,6
53,248,16
53,251,4
53,253,3
54,220,5
54,221,14
54,222,14
54,223,6
54,224,14
54,225,6
54,226,14
54,228,12
54,229,6
54,230,26
54,231,19
54,232,14
54,233,9
54,234,11
54,235,3
54,236,11
54,237,17
54,238,7
54,240,6
54,244,8
54,245,4
54,247,16
54,248,18
54,249,10
54,250,10
55,218,20
55,220,9
55,221,3
55,222,11
55,225,6
55,227,3
55,231,12
55,232,12
55,233,27
55,234,6
55,235,22
55,236,14
55,237,5
55,238,5
55,239,8
55,240,8
55,248,11
55,249,18
55,250,15
55,251,10
56,216,3
56,217,3
56,218,4
56,222,7
56,225,7
56,226,12
56,228,3
56,232,8
56,233,36
56,234,13
56,235,38
56,236,7
56,238,3
56,239,5
56,245,6
56,246,9
56,247,7
56,248,15
56,249,10
56,251,3
56,253,3
57,224,4
57,225,15
57,226,13
57,229,16
57,230,23
57,231,10
57,232,13
57,233,55
57,234,61
57,236,8
57,238,35
57,239,4
57,240,3
57,247,3
57,249,8
57,250,4
58,215,8
58,216,29
58,217,12
58,218,4
58,223,10
58,226,5
58,227,3
58,228,5
58,229,11
58,230,25
58,232,34
58,233,18
58,234,16
58,235,13
58,238,23
58,243,6
58,245,7
58,247,3
59,215,9
59,216,47
59,217,5
59,221,6
59,222,4
59,224,15
59,225,5
59,228,5
59,232,6
59,233,3
59,235,3
59,239,6
59,240,7
59,241,4
59,242,5
59,243,4
59,246,6
59,250,3
60,214,3
60,217,7
60,218,8
60,221,3
60,231,4
60,232,16
60,233,7
60,239,10
60,241,36
60,242,18
60,243,5
60,255,3
61,220,7
61,221,9
61,223,3
61,232,20
61,233,6
61,236,10
61,242,14
61,243,5
61,255,12
62,218,8
62,219,14
62,220,12
62,243,5
62,245,5
62,249,8
63,219,38
63,220,17
63,221,12
63,222,8
63,232,5
63,233,11
63,234,13
63,244,7
63,246,9
63,247,3
63,252,3
63,255,6
64,217,19
64,218,5
64,219,3
64,220,6
64,221,19
64,222,31
64,233,11
64,234,3
64,235,13
64,236,5
64,246,3
64,249,5
64,253,8
64,254,3
65,218,8
65,221,19
65,235,19
65,236,30
65,237,12
65,238,11
65,239,27
65,241,9
65,244,6
65,245,6
65,246,18
65,247,8
65,248,4
65,250,38
65,251,101
65,252,59
65,253,44
65,254,5
65,255,8
66,218,16
66,219,15
66,220,21
66,221,6
66,223,5
66,231,13
66,234,6
66,235,24
66,236,24
66,237,11
66,239,3
66,240,20
66,241,7
66,242,7
66,243,10
66,244,9
66,245,8
66,248,31
66,249,64
66,250,9
66,251,54
66,252,39
66,253,45
66,254,31
66,255,34
67,218,3
67,219,21
67,220,13
67,229,5
67,230,10
67,236,19
67,237,3
67,242,7
67,245,5
67,246,5
67,248,22
67,249,37
67,250,15
67,251,53
67,252,28
67,253,32
67,254,27
67,255,3
68,218,7
68,219,19
68,221,11
68,232,4
68,235,3
68,236,7
68,245,14
68,246,12
68,248,21
68,249,16
68,250,8
68,252,3
69,223,22
69,224,4
69,225,4
69,230,8
69,231,5
69,232,7
69,233,8
69,238,3
69,239,3
69,245,10
69,246,38
69,248,7
69,249,8
69,250,5
70,223,13
70,224,3
70,225,5
70,226,3
70,227,3
70,230,9
70,231,4
70,232,12
70,238,3
70,239,18
71,223,4
71,226,3
71,233,6
71,244,7
71,247,9
71,248,8
71,254,6
72,237,5
72,238,7
72,239,8
72,240,4
72,242,5
72,247,8
72,250,3
72,254,3
73,237,10
73,239,4
73,241,4
73,253,3
74,236,5
74,237,9
74,239,6
74,243,4
74,244,5
74,251,5
74,253,6
74,254,3
75,238,6
75,248,9
75,249,3
75,250,5
76,236,4
76,248,3
76,249,3
76,253,7
77,233,11
77,235,4
77,246,8
77,249,3
78,237,7
78,251,6
79,211,3
79,244,8
80,233,3
81,223,3
82,253,3
83,231,93
84,230,3
85,229,3
85,230,5
125,253,3
