x,y,0
26,222,5
27,94,24
27,95,17
27,96,16
27,98,9
27,159,3
27,161,4
27,162,10
27,220,6
28,92,6
28,93,31
28,94,15
28,162,16
28,163,4
29,89,3
29,91,11
29,92,5
29,162,5
29,163,22
29,180,7
30,53,10
30,163,11
30,164,10
31,53,6
31,164,6
31,165,8
31,180,3
32,46,5
32,47,13
32,53,12
32,54,7
32,165,25
32,166,6
32,181,5
32,184,12
32,185,11
32,186,3
33,47,20
33,48,24
33,51,3
33,52,5
33,53,17
33,54,19
33,55,4
33,165,7
33,166,21
33,167,6
33,182,15
33,183,21
33,184,7
33,188,6
34,46,7
34,47,12
34,48,19
34,49,13
34,50,12
34,51,20
34,52,13
34,53,8
34,156,3
34,166,11
34,167,7
34,168,5
34,172,3
34,173,6
34,174,5
34,180,7
34,181,7
34,182,10
34,183,20
34,184,13
34,185,7
34,188,3
35,44,5
35,46,5
35,47,3
35,49,3
35,52,13
35,53,11
35,90,4
35,167,14
35,168,13
35,171,4
35,173,8
35,174,13
35,179,7
35,180,17
35,181,22
35,182,20
35,183,14
35,184,25
35,186,4
36,49,3
36,53,3
36,54,4
36,55,3
36,122,3
36,168,40
36,169,7
36,174,17
36,175,26
36,176,34
36,178,28
36,179,23
36,180,38
36,181,26
36,182,15
36,183,5
36,184,14
36,185,3
37,46,3
37,53,3
37,54,12
37,55,17
37,56,24
37,63,4
37,168,19
37,169,37
37,174,5
37,175,5
37,176,123
37,177,15
37,178,52
37,179,11
37,180,12
37,181,12
37,182,15
38,53,3
38,54,9
38,56,8
38,127,4
38,128,10
38,129,13
38,139,4
38,140,3
38,166,11
38,167,53
38,168,82
38,169,41
38,170,27
38,173,3
38,174,4
38,175,17
38,176,13
38,179,11
38,180,20
38,181,21
38,182,5
39,56,3
39,72,3
39,73,4
39,129,7
39,130,25
39,131,19
39,132,30
39,133,17
39,134,26
39,135,7
39,136,14
39,137,8
39,138,11
39,139,7
39,140,3
39,141,15
39,163,3
39,164,18
39,165,34
39,166,104
39,167,75
39,168,44
39,169,28
39,170,5
39,171,74
39,173,5
39,174,8
39,175,3
39,176,60
39,180,7
40,56,7
40,136,13
40,137,13
40,138,7
40,139,6
40,140,7
40,141,8
40,163,18
40,164,20
40,165,28
40,166,72
40,167,64
40,168,65
40,169,36
40,170,8
40,171,23
40,172,9
40,173,3
40,175,135
40,176,137
40,177,41
40,178,8
40,179,4
41,135,3
41,136,3
41,137,3
41,163,4
41,164,37
41,165,26
41,166,16
41,167,83
41,168,16
41,170,18
41,171,36
41,172,19
41,175,93
41,176,118
41,177,46
41,178,3
41,179,17
41,180,4
41,181,6
41,184,7
41,191,4
42,164,17
42,165,15
42,166,51
42,167,26
42,168,22
42,169,34
42,170,15
42,172,5
42,173,42
42,174,5
42,176,157
42,177,194
42,178,71
42,179,23
42,180,16
42,181,32
42,182,20
42,183,25
42,184,4
42,185,14
42,190,3
42,191,13
43,57,10
43,136,3
43,165,6
43,166,12
43,167,8
43,171,4
43,172,45
43,173,39
43,174,18
43,175,4
43,176,20
43,177,66
43,178,38
43,179,3
43,190,13
43,191,4
44,30,6
44,57,24
44,58,10
44,137,6
44,138,10
44,139,7
44,152,3
44,169,7
44,170,17
44,171,17
44,172,7
44,173,17
44,174,37
44,175,29
44,176,15
44,177,23
44,178,4
44,188,3
44,189,10
44,190,10
45,30,16
45,49,3
45,52,3
45,57,9
45,59,6
45,60,6
45,79,3
45,137,3
45,169,17
45,170,52
45,171,19
45,172,13
45,173,47
45,174,24
45,175,32
45,176,50
45,177,8
45,179,125
45,180,24
45,181,13
45,189,5
45,190,7
45,197,3
46,2,3
46,30,18
46,33,3
46,38,3
46,48,6
46,49,15
46,50,14
46,51,10
46,52,11
46,53,3
46,55,10
46,56,22
46,57,52
46,166,9
46,167,15
46,168,9
46,169,10
46,170,24
46,171,31
46,172,16
46,173,40
46,174,42
46,175,64
46,176,21
46,177,24
46,178,6
46,179,34
46,180,171
46,181,174
47,1,5
47,2,3
47,3,20
47,4,10
47,25,3
47,26,4
47,31,9
47,35,22
47,36,19
47,37,9
47,38,20
47,48,21
47,49,28
47,50,30
47,51,18
47,52,25
47,53,3
47,55,19
47,56,45
47,57,54
47,58,8
47,108,3
47,110,4
47,132,3
47,166,6
47,170,3
47,171,23
47,172,14
47,173,43
47,174,45
47,175,37
47,176,26
47,177,56
47,178,4
47,179,4
47,180,109
47,181,54
48,1,8
48,2,8
48,39,10
48,40,6
48,44,7
48,45,12
48,46,12
48,47,3
48,48,33
48,50,8
48,51,21
48,52,25
48,53,17
48,55,13
48,56,24
48,57,47
48,58,5
48,107,9
48,108,8
48,109,22
48,110,15
48,111,3
48,115,3
48,163,4
48,171,3
48,174,3
48,176,40
48,178,3
48,179,8
48,190,3
48,191,3
49,45,3
49,46,18
49,47,16
49,48,14
49,49,32
49,50,13
49,51,7
49,52,5
49,53,18
49,55,26
49,56,7
49,57,12
49,58,30
49,59,3
49,95,4
49,110,6
49,111,10
49,112,16
49,113,8
49,114,13
49,115,11
49,116,5
49,170,4
49,176,41
49,177,17
49,189,4
49,190,6
50,46,3
50,48,36
50,49,11
50,50,29
50,51,28
50,52,33
50,53,18
50,55,9
50,58,16
50,66,4
50,111,4
50,113,4
50,114,8
50,115,8
50,116,21
50,166,3
50,167,6
50,168,15
50,169,16
50,170,6
50,177,58
50,186,3
50,187,5
50,188,9
50,189,3
51,48,6
51,49,39
51,50,22
51,51,4
51,52,31
51,53,3
51,58,3
51,59,21
51,60,7
51,61,13
51,62,14
51,63,25
51,64,15
51,65,5
51,66,4
51,67,3
51,68,5
51,110,5
51,111,8
51,112,3
51,113,27
51,114,3
51,116,4
51,117,3
51,166,6
51,167,12
51,168,9
51,169,12
51,177,31
51,178,11
51,185,12
51,186,12
51,187,3
52,49,7
52,50,22
52,51,25
52,52,35
52,53,3
52,56,13
52,57,12
52,58,35
52,59,5
52,60,3
52,61,8
52,62,10
52,74,4
52,108,3
52,109,4
52,111,5
52,112,16
52,113,8
52,167,8
52,168,13
52,184,23
52,185,17
52,186,7
52,250,3
53,48,7
53,49,24
53,50,19
53,51,10
53,52,30
53,56,24
53,57,18
53,58,12
53,59,3
53,77,3
53,108,3
53,111,29
53,112,12
53,174,8
53,175,12
53,176,26
53,177,8
53,181,3
53,182,28
53,183,19
53,184,18
53,185,21
53,186,6
53,250,3
53,251,10
53,252,4
54,48,13
54,49,9
54,50,23
54,51,11
54,52,25
54,55,9
54,56,81
54,57,70
54,58,78
54,59,3
54,112,3
54,113,8
54,173,3
54,174,4
54,175,8
54,176,4
54,177,6
54,178,9
54,179,5
54,180,4
54,181,17
54,182,18
54,183,3
54,185,19
54,251,21
54,252,16
55,48,8
55,49,14
55,50,12
55,51,18
55,52,20
55,53,15
55,55,4
55,56,104
55,57,55
55,58,11
55,59,124
55,60,205
55,61,138
55,113,6
55,173,7
55,174,18
55,178,8
55,179,5
55,180,18
55,185,3
55,251,13
55,252,3
55,253,13
56,48,3
56,49,26
56,50,6
56,51,11
56,52,8
56,53,24
56,55,50
56,56,51
56,57,64
56,58,44
56,59,11
56,60,5
56,61,3
56,174,3
56,175,21
56,176,5
56,177,6
56,178,9
56,179,10
56,180,9
56,251,4
56,252,5
57,48,66
57,49,14
57,50,7
57,51,16
57,52,13
57,53,22
57,55,14
57,56,42
57,57,43
57,58,48
57,59,5
57,60,7
57,69,3
57,175,13
57,176,20
57,177,19
57,178,3
57,179,20
57,181,5
57,251,3
57,252,18
58,43,3
58,47,12
58,48,33
58,49,92
58,50,64
58,51,72
58,52,74
58,53,15
58,55,6
58,56,29
58,57,31
58,58,14
58,70,5
58,174,11
58,175,3
58,177,12
58,182,11
58,183,4
58,251,14
58,252,3
59,36,17
59,43,12
59,44,8
59,48,5
59,50,17
59,51,73
59,52,63
59,53,21
59,58,3
59,71,3
59,74,7
59,184,4
59,251,15
59,252,6
60,36,5
60,37,20
60,38,14
60,39,9
60,42,8
60,43,15
60,57,3
60,58,11
60,251,10
60,252,16
61,34,10
61,35,12
61,36,12
61,38,10
61,40,26
61,41,4
61,42,15
61,43,22
61,56,3
61,57,22
61,58,10
61,59,17
61,252,21
62,33,8
62,35,23
62,36,18
62,37,11
62,38,9
62,39,11
62,41,4
62,42,6
62,43,15
62,56,24
62,57,52
62,58,7
62,59,5
62,252,32
63,36,3
63,37,9
63,38,7
63,39,12
63,40,15
63,41,13
63,42,15
63,43,6
63,44,8
63,45,7
63,56,24
63,57,20
63,58,8
63,59,23
63,252,7
63,253,8
63,254,4
64,35,3
64,36,4
64,37,3
64,42,15
64,43,43
64,44,35
64,45,11
64,56,28
64,57,22
64,58,12
64,59,20
64,251,15
64,252,7
64,253,9
64,254,3
65,42,9
65,44,26
65,45,3
65,46,7
65,56,18
65,57,20
65,58,21
65,59,30
65,179,3
65,180,31
65,181,20
65,182,9
65,194,11
65,253,5
66,56,19
66,58,20
66,59,40
66,119,6
66,180,3
66,181,5
66,182,12
66,183,15
67,56,14
67,57,10
67,58,6
67,59,43
67,120,6
67,132,7
68,56,11
68,57,25
68,58,7
68,59,15
68,61,5
68,120,7
68,121,4
69,57,14
69,58,3
69,59,14
69,60,19
69,61,5
69,73,3
69,120,17
70,57,21
70,58,21
70,59,17
70,60,13
70,72,11
70,119,8
70,121,7
71,55,4
71,57,22
71,58,17
71,59,19
71,60,28
72,57,4
72,60,15
72,61,3
72,169,3
72,170,11
72,240,4
72,241,4
73,166,8
73,167,16
73,168,8
73,169,10
73,170,8
73,239,18
73,240,11
74,167,16
74,168,14
74,169,12
74,170,15
74,235,3
74,236,18
74,237,5
74,238,22
74,239,9
75,169,5
75,170,4
75,238,20
76,140,11
76,141,3
76,200,5
76,238,15
77,138,7
77,139,19
77,140,7
77,200,4
77,238,34
78,137,11
78,138,6
78,238,20
79,238,23
80,61,13
80,62,3
80,237,19
80,238,6
81,61,23
81,62,20
81,63,5
81,235,5
81,237,9
81,238,13
82,61,6
82,62,5
82,110,4
82,236,3
82,237,25
82,238,5
83,62,17
83,111,3
83,112,28
84,10,18
84,11,5
84,62,6
84,63,11
84,111,4
84,113,9
84,115,7
84,135,6
84,205,11
85,8,13
85,9,10
85,10,5
85,62,10
85,63,14
85,115,3
85,203,3
85,204,8
86,5,5
86,7,13
86,8,6
86,9,7
86,64,29
86,117,4
86,118,6
86,126,3
86,151,3
86,203,21
86,204,3
87,3,5
87,4,15
87,6,5
87,7,5
87,9,6
87,64,29
87,151,17
87,203,10
88,65,23
88,66,5
88,67,15
88,151,8
88,202,28
88,203,3
89,65,17
89,66,16
89,67,21
89,89,10
89,90,19
89,122,4
89,123,5
89,151,14
89,201,3
89,202,21
89,203,7
90,59,9
90,60,16
90,61,8
90,62,18
90,63,18
90,64,66
90,65,6
90,66,22
90,67,9
90,85,3
90,87,3
90,89,4
90,120,3
90,121,5
90,196,8
90,197,19
90,198,22
90,199,11
90,200,24
90,201,17
91,60,5
91,65,7
91,66,9
91,68,3
91,69,4
91,88,3
91,89,6
91,119,7
91,121,3
91,159,3
91,198,12
92,17,7
92,18,15
92,60,13
92,61,3
92,66,15
92,67,21
92,68,4
92,69,5
92,90,3
92,119,4
92,158,6
92,159,9
92,160,7
92,161,9
92,162,16
92,163,12
92,164,18
92,165,29
92,198,20
93,16,17
93,17,16
93,18,4
93,19,10
93,20,11
93,21,19
93,22,9
93,23,3
93,25,3
93,60,5
93,61,16
93,66,16
93,68,17
93,69,31
93,119,8
93,120,9
93,159,12
93,160,8
93,161,5
93,162,10
93,164,6
93,165,5
93,198,11
94,10,6
94,14,3
94,15,15
94,16,8
94,19,9
94,59,5
94,60,19
94,61,22
94,65,6
94,66,27
94,67,18
94,68,30
94,69,37
94,70,25
94,71,3
94,119,12
94,159,11
94,164,3
94,197,11
94,198,10
95,10,3
95,23,5
95,59,3
95,61,5
95,65,13
95,66,13
95,67,46
95,68,46
95,69,29
95,70,3
95,118,5
95,119,4
95,120,3
95,197,13
96,24,4
96,63,5
96,64,12
96,65,20
96,66,29
96,67,26
96,68,28
96,69,42
96,70,10
96,71,4
96,120,10
96,209,6
96,210,11
96,211,3
97,57,3
97,63,10
97,68,10
97,69,22
97,70,31
97,210,6
97,211,5
97,212,15
98,69,8
98,70,25
98,212,6
98,213,19
98,214,3
98,216,11
99,68,9
99,69,9
99,70,22
99,71,22
99,72,3
99,213,9
99,214,22
99,215,17
99,216,23
99,217,16
100,68,3
100,69,11
100,70,12
100,71,16
100,72,8
100,73,22
100,74,8
100,213,10
100,214,3
100,215,13
100,216,23
100,217,11
100,218,5
101,71,6
101,72,32
101,73,22
101,74,14
101,214,3
101,215,11
101,216,7
101,218,3
102,68,9
102,69,25
102,70,13
102,214,4
102,215,4
103,68,10
103,71,42
103,83,7
103,214,4
103,215,9
104,71,12
104,72,27
104,82,13
104,105,7
104,109,12
104,110,19
104,111,4
104,112,5
104,214,14
104,215,13
105,107,8
105,108,22
105,109,7
105,110,4
105,111,7
105,112,3
105,214,17
105,215,8
105,222,3
106,106,11
106,107,9
106,108,15
106,109,3
106,110,17
106,112,4
106,214,24
106,215,9
106,216,3
107,102,3
107,103,15
107,105,7
107,106,12
107,107,4
107,108,11
107,109,10
108,103,10
108,105,3
108,108,17
109,114,3
109,183,11
109,184,3
110,103,6
110,183,16
111,102,3
111,103,4
111,177,18
111,178,14
111,179,9
111,180,10
111,181,14
111,182,16
111,183,14
112,177,17
112,178,7
112,179,3
112,180,7
112,181,13
112,182,5
112,183,7
113,177,22
116,15,5
116,16,9
116,17,9
118,17,13
119,17,4
119,18,6
120,17,18
120,84,7
120,245,5
121,17,32
121,83,6
121,84,7
122,17,20
122,18,7
122,80,5
122,81,7
122,82,20
122,83,12
123,17,19
123,18,4
123,19,3
123,80,3
123,81,15
123,82,3
123,252,6
123,253,3
124,79,11
124,80,18
124,81,11
124,252,8
125,78,6
125,79,13
125,81,7
125,168,8
125,250,6
125,251,11
126,78,12
126,79,7
126,81,17
126,82,6
126,169,4
126,170,21
126,171,9
126,248,8
126,249,3
126,250,3
127,76,3
127,77,13
127,78,9
127,81,13
127,82,19
127,83,3
127,171,11
127,172,8
127,227,5
127,228,4
127,248,3
128,5,3
128,76,3
128,77,3
128,82,5
128,111,5
128,172,8
128,173,23
128,174,9
128,175,12
128,227,15
128,228,6
129,6,9
129,76,4
129,111,3
129,171,3
129,174,11
130,42,3
130,82,3
130,111,4
130,113,3
130,175,3
131,43,8
131,100,8
132,43,3
132,88,5
132,98,8
132,99,9
132,100,14
133,17,22
133,97,10
133,98,7
133,99,3
134,57,3
134,68,3
134,97,3
134,98,9
135,48,3
135,66,4
135,67,4
135,92,3
135,95,5
135,96,14
135,97,3
136,13,3
136,49,14
136,50,3
136,51,12
136,61,3
136,62,9
136,63,4
136,64,13
136,65,4
136,67,3
136,82,3
136,83,6
136,95,14
137,13,8
137,14,13
137,50,4
137,64,15
137,65,5
137,94,9
137,95,8
138,14,6
138,15,17
138,17,3
138,18,5
138,19,4
138,25,15
138,50,9
138,51,20
138,63,15
138,64,21
138,94,17
138,220,7
139,15,3
139,16,28
139,17,5
139,18,22
139,20,5
139,25,13
139,50,7
139,51,19
139,64,6
139,65,5
139,105,3
139,219,14
139,220,3
140,16,30
140,17,21
140,18,33
140,19,16
140,20,10
140,24,14
140,51,41
140,52,3
140,65,6
140,69,3
140,120,3
140,219,21
141,15,10
141,16,11
141,17,7
141,18,3
141,19,26
141,20,24
141,21,9
141,22,12
141,23,32
141,24,12
141,51,9
141,64,5
141,119,5
141,120,6
141,167,3
141,218,17
141,219,3
142,15,3
142,19,3
142,20,30
142,21,19
142,22,9
142,51,3
142,64,4
142,115,6
142,116,3
142,117,12
142,118,9
142,120,3
142,123,3
142,166,3
142,167,5
142,168,23
142,169,28
142,170,12
142,171,17
142,172,26
142,173,12
142,174,10
142,208,6
142,211,9
142,212,4
142,218,20
143,20,21
143,21,3
143,51,6
143,52,9
143,109,8
143,114,3
143,115,12
143,116,10
143,117,9
143,118,4
143,121,4
143,164,3
143,174,16
143,175,15
143,176,4
143,209,10
143,210,10
143,212,21
143,213,10
143,214,9
143,217,3
143,218,16
143,229,9
143,230,28
143,231,3
144,66,3
144,114,3
144,117,13
144,118,13
144,173,12
144,209,12
144,210,14
144,212,17
144,213,57
144,214,4
144,215,3
144,216,32
144,217,16
144,226,8
144,227,4
144,228,20
144,229,13
144,230,28
144,236,4
145,18,4
145,113,4
145,211,4
145,212,22
145,213,31
145,214,9
145,215,37
145,216,7
145,217,3
145,219,3
145,220,5
145,226,5
145,227,17
145,230,3
146,19,50
146,20,4
146,112,11
146,113,3
146,212,8
146,213,49
146,214,32
146,215,25
146,216,19
146,217,19
146,218,12
146,220,5
146,221,4
146,225,5
146,226,7
146,227,11
146,228,12
146,231,3
147,18,8
147,20,4
147,21,5
147,200,3
147,209,5
147,210,5
147,211,6
147,212,8
147,213,20
147,214,30
147,215,23
147,225,5
147,226,18
147,227,14
147,228,18
147,229,19
148,66,3
148,113,3
148,209,18
148,211,7
148,212,21
148,213,25
148,214,6
148,215,30
148,225,10
148,228,8
148,229,5
148,230,13
148,231,5
149,116,3
149,126,3
149,208,3
149,209,9
149,211,40
149,212,30
149,213,14
149,214,6
149,215,27
149,225,9
149,228,16
149,229,14
149,232,23
149,233,14
150,115,3
150,116,4
150,126,7
150,208,5
150,210,3
150,211,109
150,212,66
150,213,41
150,214,12
150,215,28
150,225,18
150,229,3
151,88,12
151,116,5
151,126,3
151,127,11
151,214,7
151,215,14
151,216,4
151,225,12
152,127,15
152,131,4
152,208,3
152,215,5
152,216,3
152,225,13
152,226,4
153,20,3
153,21,4
153,61,16
153,62,4
153,64,3
153,65,24
153,80,15
153,84,5
153,85,3
153,88,25
153,126,7
153,127,22
153,128,23
153,129,5
153,130,16
153,225,14
153,226,3
154,21,3
154,22,23
154,62,14
154,63,16
154,64,18
154,65,3
154,66,5
154,80,21
154,81,4
154,84,9
154,85,11
154,88,18
154,89,3
154,127,16
154,128,16
154,129,17
154,209,6
154,226,18
155,20,17
155,21,15
155,61,3
155,62,12
155,63,15
155,66,7
155,77,7
155,78,8
155,79,13
155,80,12
155,81,8
155,84,4
155,85,13
155,86,3
155,87,3
155,88,6
155,89,18
155,128,13
155,129,15
155,130,13
155,131,14
155,226,6
156,17,7
156,18,15
156,19,19
156,20,12
156,61,9
156,62,9
156,63,21
156,64,3
156,80,3
156,81,8
156,82,19
156,83,5
156,84,14
156,87,8
156,129,23
156,130,9
156,131,18
157,17,8
157,18,17
157,59,3
157,60,16
157,61,13
157,62,8
157,63,4
157,81,12
157,82,12
157,84,24
157,87,7
157,88,10
157,90,3
157,126,15
157,128,5
157,129,3
157,132,3
158,17,24
158,18,3
158,60,6
158,61,3
158,82,28
158,83,3
158,84,6
158,87,4
158,88,3
158,89,16
158,90,4
158,124,8
158,125,18
159,16,6
159,18,3
159,82,13
159,83,24
159,84,3
159,89,3
159,90,3
159,91,4
159,124,3
159,125,4
160,83,8
161,91,3
162,135,17
162,205,3
163,50,8
163,93,3
164,50,8
164,81,3
164,82,3
165,50,10
165,82,6
165,196,6
166,50,12
166,82,12
166,215,3
167,82,8
167,189,5
167,190,3
167,191,3
167,193,6
167,215,4
168,145,6
168,146,4
168,188,15
168,189,9
168,190,5
168,192,17
168,193,3
168,207,4
168,213,4
168,214,9
169,50,8
169,52,3
169,53,8
169,65,4
169,137,3
169,138,5
169,190,12
169,191,5
169,192,28
169,209,9
169,210,4
169,211,5
169,212,7
169,213,6
169,214,4
170,5,6
170,6,11
170,7,29
170,50,3
170,64,3
170,65,3
170,192,22
170,209,3
170,210,12
170,211,24
170,212,14
170,214,3
171,4,3
171,5,21
171,6,24
171,7,18
171,50,24
171,211,10
171,212,13
171,213,11
171,214,14
172,5,11
172,6,26
172,7,6
172,49,8
172,50,6
172,66,3
172,212,18
173,4,11
173,5,20
173,6,10
173,7,26
173,10,10
173,11,10
173,49,23
173,50,5
173,212,20
173,221,3
174,4,5
174,5,12
174,6,5
174,7,14
174,8,10
174,9,3
174,10,6
174,11,6
174,46,15
174,47,6
174,48,8
174,49,9
174,58,5
174,59,5
174,212,3
175,7,10
175,8,24
175,9,3
175,31,9
175,49,3
175,50,16
175,59,3
175,151,6
175,227,3
176,8,26
176,31,7
176,32,3
176,33,6
176,34,3
176,50,24
177,8,20
177,12,11
177,32,3
177,33,27
177,34,6
177,50,3
178,5,5
178,6,8
178,7,9
178,8,12
178,9,3
178,12,11
178,13,13
178,30,7
178,33,16
178,34,3
178,57,7
179,7,15
179,13,8
179,14,16
179,15,3
179,25,6
179,32,11
179,33,20
179,34,6
179,51,3
179,78,6
179,146,4
179,147,3
180,6,4
180,14,3
180,15,24
180,16,4
180,17,4
180,18,6
180,32,3
180,33,16
180,34,13
180,51,6
180,78,13
180,79,3
180,147,28
181,15,10
181,16,18
181,17,11
181,18,14
181,22,10
181,25,3
181,34,4
181,35,15
181,70,3
181,71,10
181,78,20
181,140,6
181,146,4
181,147,10
182,6,3
182,16,5
182,17,20
182,18,8
182,19,15
182,35,4
182,36,5
182,49,3
182,71,15
182,72,5
182,76,4
182,77,13
182,78,18
182,140,3
182,147,14
183,6,7
183,17,15
183,18,11
183,19,3
183,20,11
183,21,7
183,22,10
183,23,3
183,24,11
183,25,7
183,26,15
183,48,28
183,49,19
183,51,11
183,71,6
183,72,5
183,74,9
183,75,11
183,76,3
183,77,9
183,78,8
183,85,10
183,142,3
183,147,12
183,148,3
183,237,16
183,238,5
184,1,3
184,6,6
184,18,6
184,20,6
184,21,13
184,22,6
184,24,8
184,25,18
184,26,3
184,49,10
184,72,19
184,73,24
184,74,17
184,75,9
184,76,17
184,85,9
184,147,15
184,148,3
184,229,4
184,230,12
184,231,14
184,232,11
184,233,15
184,234,15
184,235,8
184,236,12
184,237,14
184,238,9
185,5,3
185,6,8
185,50,12
185,51,4
185,56,20
185,57,8
185,70,5
185,71,8
185,72,12
185,73,11
185,74,4
185,75,12
185,142,3
185,143,4
185,145,9
185,146,3
185,229,5
185,230,16
185,231,13
185,232,17
185,237,10
185,238,3
186,5,9
186,18,4
186,51,3
186,55,3
186,56,3
186,69,6
186,70,20
186,71,10
186,72,13
186,73,22
186,74,53
186,75,8
186,76,29
186,142,7
186,144,4
186,237,5
187,51,4
187,68,6
187,69,6
187,72,26
187,73,74
187,74,21
187,76,31
187,77,9
187,141,4
187,142,9
187,237,3
188,68,8
188,69,27
188,72,4
189,51,8
189,68,4
189,69,8
189,71,7
190,71,3
192,82,3
194,5,4
194,87,3
194,88,6
194,116,3
195,1,3
195,3,19
195,4,10
195,5,7
195,86,3
195,87,10
196,5,10
196,11,3
196,80,3
196,85,3
196,86,7
197,4,8
197,5,6
197,11,11
198,4,14
198,5,8
199,3,8
199,4,7
199,5,12
199,6,8
199,7,8
199,8,20
199,9,12
199,10,24
199,11,10
199,88,4
200,3,22
200,8,5
200,9,9
200,10,13
200,11,13
200,12,3
200,13,4
201,2,7
201,3,9
201,9,9
201,10,8
201,14,9
201,15,8
201,186,13
202,10,15
202,12,8
202,14,38
202,186,9
202,187,17
203,10,4
203,11,5
203,13,17
203,14,17
203,181,3
203,182,3
203,183,6
203,184,15
203,185,10
203,186,3
203,187,14
204,11,16
204,12,11
204,13,29
204,186,10
204,187,17
204,188,28
205,11,3
205,12,20
205,13,20
205,81,4
205,188,9
206,12,6
206,13,10
206,81,18
206,154,3
206,188,23
207,13,3
207,81,18
207,154,7
207,188,16
208,81,19
208,153,9
208,154,14
208,187,29
208,188,24
208,235,3
209,15,3
209,80,5
209,81,12
209,153,7
209,154,7
209,155,13
209,188,12
209,189,3
209,235,5
210,15,29
210,81,30
210,82,4
210,153,3
210,154,14
210,155,3
210,156,3
210,189,16
211,15,24
211,154,8
211,155,3
211,156,12
211,157,13
211,158,16
211,159,19
211,188,5
211,189,7
211,191,4
212,12,8
212,13,16
212,14,5
212,15,16
212,81,6
212,154,19
212,188,16
212,189,6
213,11,7
213,12,4
213,14,5
213,15,18
213,81,10
213,154,10
213,188,3
214,10,8
214,11,5
214,15,24
214,81,9
215,14,16
215,15,16
215,81,6
215,154,4
215,188,3
216,13,3
216,14,15
216,15,24
216,80,32
216,81,56
216,235,5
216,236,8
217,13,3
217,15,10
217,16,11
217,81,31
217,170,3
217,192,3
217,193,3
217,235,3
217,236,15
217,237,3
218,13,3
218,15,26
218,16,3
218,34,5
218,81,3
218,206,5
218,207,3
218,235,3
218,236,9
218,237,13
219,15,18
219,202,12
219,203,16
219,204,3
219,205,3
219,206,3
219,234,4
219,235,13
219,236,9
219,237,21
219,238,7
219,239,12
219,240,8
220,14,6
220,15,17
220,16,3
220,17,3
220,35,4
220,201,5
220,203,3
220,204,3
220,236,4
221,14,10
221,15,10
221,16,3
221,17,5
221,18,5
221,19,4
221,35,11
221,36,5
221,77,4
221,196,4
221,197,14
221,198,11
221,199,14
221,200,10
221,201,13
221,236,12
221,237,6
222,15,7
222,19,3
222,35,4
222,36,5
222,166,3
222,196,6
222,197,3
222,198,5
222,200,4
222,236,13
222,237,16
223,36,11
223,38,3
223,39,13
223,40,13
223,41,3
223,81,13
223,82,3
223,196,3
223,197,3
223,236,11
223,237,12
224,36,3
224,39,3
224,40,3
224,79,11
224,80,4
224,81,20
225,34,7
225,35,3
225,36,9
225,40,3
225,75,3
225,77,3
225,78,14
225,79,28
225,80,17
225,81,17
225,82,14
225,202,7
226,36,8
226,74,8
226,78,18
226,81,15
