x,y,0
13,43,8
13,44,3
13,45,18
13,108,4
13,139,4
13,140,8
13,141,11
13,142,30
13,143,25
13,144,18
13,145,21
13,146,3
13,147,12
13,148,25
13,149,5
13,162,45
13,163,27
13,164,14
13,165,13
13,166,33
13,167,42
13,168,26
13,169,17
13,170,42
13,171,12
13,172,17
13,173,9
13,188,3
13,189,16
13,190,16
13,198,3
13,201,5
13,202,14
13,203,5
13,204,8
13,206,12
13,207,22
13,208,7
13,209,11
13,213,5
13,227,3
13,230,14
13,231,6
13,232,18
13,233,17
13,254,7
14,14,7
14,15,17
14,16,5
14,17,13
14,18,3
14,21,10
14,39,13
14,40,19
14,41,15
14,43,48
14,44,11
14,45,4
14,108,19
14,138,4
14,139,20
14,140,25
14,141,13
14,142,11
14,143,21
14,144,42
14,145,29
14,146,11
14,147,6
14,148,33
14,149,3
14,162,3
14,163,17
14,164,26
14,165,43
14,166,30
14,167,28
14,168,3
14,169,16
14,170,21
14,185,5
14,186,3
14,187,6
14,189,15
14,190,18
14,191,6
14,192,7
14,200,4
14,201,6
14,202,4
14,203,17
14,204,6
14,205,15
14,206,24
14,207,11
14,208,14
14,209,4
14,213,5
14,228,4
14,232,9
14,233,18
14,234,3
14,254,15
14,255,7
15,14,14
15,15,45
15,19,4
15,39,7
15,40,29
15,41,13
15,42,3
15,43,3
15,44,4
15,107,8
15,108,14
15,116,7
15,137,4
15,138,6
15,139,9
15,142,22
15,143,20
15,144,32
15,145,16
15,146,21
15,147,7
15,148,14
15,149,3
15,162,3
15,163,26
15,164,38
15,165,48
15,166,40
15,167,38
15,168,24
15,169,5
15,170,21
15,171,8
15,185,11
15,186,36
15,187,36
15,188,40
15,189,5
15,190,31
15,191,18
15,202,4
15,203,21
15,204,49
15,205,30
15,206,9
15,207,11
15,254,10
16,13,6
16,14,14
16,15,21
16,16,9
16,40,15
16,41,8
16,42,3
16,43,3
16,106,19
16,107,8
16,113,3
16,114,7
16,115,5
16,116,10
16,137,12
16,138,11
16,139,27
16,140,6
16,142,20
16,143,15
16,144,15
16,146,18
16,147,7
16,148,22
16,149,11
16,163,32
16,164,51
16,165,53
16,166,24
16,167,25
16,168,16
16,169,33
16,170,22
16,171,16
16,184,3
16,185,3
16,186,26
16,187,19
16,188,20
16,189,9
16,190,55
16,191,10
16,196,8
16,197,33
16,198,27
16,199,26
16,200,16
16,201,9
16,202,13
16,203,16
16,204,35
16,205,8
16,254,21
17,9,3
17,14,17
17,15,25
17,40,9
17,41,20
17,106,3
17,108,3
17,138,3
17,139,12
17,140,43
17,141,16
17,142,26
17,143,45
17,144,19
17,146,36
17,147,29
17,148,18
17,149,24
17,150,19
17,165,17
17,166,11
17,168,27
17,169,28
17,170,8
17,184,14
17,185,15
17,186,5
17,187,29
17,188,27
17,189,32
17,190,15
17,191,14
17,194,13
17,195,11
17,196,10
17,197,13
17,198,31
17,200,15
17,201,14
17,202,29
17,203,30
17,204,49
17,205,3
17,254,8
17,255,10
18,14,23
18,15,18
18,38,4
18,41,10
18,42,14
18,43,22
18,44,35
18,45,9
18,108,19
18,140,17
18,141,37
18,142,35
18,143,35
18,144,25
18,145,34
18,146,11
18,147,31
18,148,7
18,149,9
18,168,17
18,169,29
18,170,28
18,183,23
18,184,19
18,185,17
18,186,12
18,187,9
18,188,17
18,189,12
18,190,18
18,191,10
18,192,19
18,194,43
18,195,43
18,196,18
18,197,25
18,198,33
18,199,3
18,200,26
18,201,31
18,202,22
18,203,20
18,204,26
18,254,3
18,255,13
19,15,10
19,16,3
19,17,3
19,41,10
19,42,26
19,43,23
19,44,32
19,45,12
19,107,8
19,108,9
19,111,13
19,139,6
19,140,34
19,141,34
19,142,36
19,143,48
19,144,21
19,145,27
19,146,17
19,147,52
19,148,18
19,149,10
19,183,6
19,184,27
19,185,15
19,187,36
19,188,40
19,189,13
19,190,17
19,191,10
19,192,7
19,193,8
19,194,33
19,195,51
19,196,8
19,201,4
19,204,8
19,248,3
20,14,17
20,15,18
20,16,5
20,17,5
20,35,3
20,38,7
20,39,3
20,40,10
20,42,19
20,43,28
20,44,28
20,45,26
20,102,3
20,107,3
20,110,33
20,111,29
20,114,7
20,140,13
20,141,7
20,142,10
20,143,12
20,144,27
20,145,37
20,146,7
20,147,25
20,148,7
20,150,3
20,184,26
20,185,19
20,186,11
20,187,5
20,188,10
20,189,13
20,190,27
20,191,13
20,192,35
20,193,6
20,201,6
20,202,9
20,204,3
21,13,12
21,14,3
21,15,14
21,41,15
21,42,24
21,43,50
21,44,38
21,45,25
21,106,5
21,107,13
21,108,14
21,109,8
21,110,13
21,111,14
21,112,29
21,113,3
21,136,3
21,137,3
21,139,3
21,146,6
21,148,3
21,184,22
21,185,7
21,186,25
21,187,20
21,188,15
21,189,17
21,191,3
21,192,12
21,200,3
21,201,4
22,10,22
22,12,4
22,15,3
22,17,5
22,42,22
22,43,28
22,44,17
22,45,9
22,105,22
22,106,17
22,107,14
22,108,3
22,109,27
22,110,18
22,111,4
22,112,5
22,113,11
22,114,3
22,117,3
22,185,6
22,186,9
22,187,10
22,188,26
22,189,3
23,14,4
23,15,4
23,43,8
23,44,19
23,104,3
23,105,10
23,106,13
23,107,28
23,108,20
23,109,5
23,110,13
23,111,13
23,112,15
23,137,3
23,187,9
23,188,22
23,189,14
23,190,5
24,14,5
24,30,3
24,44,25
24,45,10
24,46,3
24,102,4
24,103,37
24,104,41
24,105,6
24,106,17
24,107,48
24,108,64
24,109,38
24,110,6
24,111,28
24,113,4
24,116,4
25,28,6
25,43,6
25,45,5
25,102,13
25,103,54
25,104,36
25,105,21
25,106,30
25,107,42
25,108,29
25,109,3
25,111,10
25,112,14
25,113,5
26,42,3
26,91,5
26,98,19
26,99,51
26,100,9
26,101,5
26,102,44
26,103,27
26,104,32
26,105,48
26,106,32
26,107,19
26,108,18
26,109,9
26,111,8
26,112,8
26,113,8
26,149,6
26,186,6
27,97,3
27,98,50
27,99,57
27,100,52
27,101,29
27,102,15
27,103,51
27,104,23
27,105,32
27,106,14
27,107,19
27,108,24
27,109,10
27,239,5
27,255,19
28,97,4
28,98,25
28,99,21
28,100,37
28,101,16
28,102,24
28,103,40
28,104,15
28,105,12
28,106,16
28,107,11
28,109,11
28,111,6
28,198,10
28,238,3
28,240,3
28,255,21
29,98,6
29,99,24
29,100,41
29,101,24
29,102,29
29,103,40
29,104,10
29,105,16
29,106,44
29,107,33
29,108,13
29,238,5
30,13,8
30,17,3
30,98,6
30,99,32
30,100,32
30,101,20
30,102,35
30,103,25
30,104,13
30,105,39
30,106,32
30,107,29
30,108,5
30,246,4
31,18,5
31,99,19
31,100,36
31,101,32
31,102,33
31,103,22
31,104,33
31,105,52
31,106,38
31,107,9
31,199,6
32,15,4
32,16,25
32,17,25
32,79,4
32,99,30
32,100,39
32,101,5
32,102,20
32,103,5
32,104,22
32,105,34
32,106,19
32,253,5
32,255,31
33,13,3
33,14,8
33,15,21
33,16,63
33,17,66
33,100,4
33,104,24
33,105,34
33,106,10
33,251,4
33,253,4
33,254,3
34,13,14
34,14,41
34,15,29
34,16,60
34,17,31
34,18,23
34,24,4
34,103,3
34,104,23
34,105,31
34,106,10
34,179,8
34,181,5
34,253,6
34,254,3
34,255,5
35,13,17
35,14,63
35,15,40
35,16,49
35,17,40
35,18,28
35,19,11
35,105,11
35,255,7
36,10,7
36,14,58
36,15,22
36,16,53
36,17,68
36,18,42
36,19,4
36,78,5
36,211,4
36,254,5
36,255,14
37,14,36
37,15,39
37,16,27
37,17,68
37,18,35
37,19,12
37,213,6
37,218,6
37,255,11
38,14,19
38,15,29
38,16,28
38,17,34
38,18,29
38,19,14
38,20,3
38,52,9
38,53,24
38,54,9
38,255,9
39,14,23
39,15,34
39,16,33
39,17,20
39,18,55
39,19,7
39,21,7
39,52,3
39,53,27
39,54,35
39,55,4
39,254,14
39,255,4
40,15,8
40,16,11
40,17,40
40,18,29
40,19,12
40,20,3
40,53,10
40,54,16
40,56,24
40,57,5
40,87,3
40,103,4
40,233,4
41,12,8
41,13,18
41,14,4
41,15,24
41,16,54
41,17,29
41,18,3
41,19,20
41,20,9
41,54,10
41,55,11
41,56,26
41,57,3
41,59,3
41,87,12
41,103,5
41,235,7
41,239,4
42,6,7
42,9,11
42,10,13
42,11,29
42,12,45
42,13,35
42,14,62
42,15,20
42,16,29
42,17,27
42,18,61
42,19,55
42,24,3
42,53,7
42,54,18
42,55,21
42,56,26
42,57,10
42,58,13
42,59,16
42,60,8
42,61,13
42,62,16
42,77,5
42,86,9
42,87,6
42,237,4
43,9,12
43,10,28
43,11,10
43,12,10
43,13,22
43,14,38
43,15,21
43,16,27
43,17,40
43,18,30
43,19,27
43,20,22
43,23,9
43,24,6
43,53,10
43,54,24
43,55,21
43,56,8
43,57,10
43,58,3
43,60,6
43,61,14
43,62,23
43,78,3
43,79,5
43,81,5
43,82,11
43,83,3
43,85,6
44,11,28
44,12,26
44,13,57
44,14,39
44,15,46
44,16,56
44,17,7
44,18,4
44,19,27
44,20,44
44,21,35
44,22,10
44,23,6
44,24,5
44,53,15
44,54,6
44,55,3
44,56,3
44,68,3
44,79,8
44,80,3
44,81,22
44,82,28
44,83,21
44,84,5
44,85,18
44,86,10
45,3,3
45,6,5
45,10,4
45,11,3
45,12,27
45,13,26
45,15,12
45,16,13
45,18,10
45,19,48
45,20,43
45,21,8
45,22,5
45,25,3
45,54,4
45,55,28
45,64,3
45,68,3
45,79,16
45,80,16
45,81,18
45,82,38
45,83,18
45,84,9
45,85,44
45,86,6
45,219,3
46,11,5
46,13,3
46,18,6
46,19,24
46,20,4
46,21,4
46,25,5
46,54,17
46,55,3
46,57,3
46,64,10
46,67,3
46,68,6
46,81,4
46,82,14
46,83,18
46,84,9
46,109,6
46,111,3
46,214,16
46,219,22
47,6,6
47,7,3
47,20,3
47,28,6
47,29,4
47,54,6
47,55,4
47,56,32
47,57,13
47,64,6
47,65,10
47,66,20
47,67,7
47,68,6
47,69,4
47,82,14
47,83,8
47,213,14
47,214,25
47,215,3
47,219,9
47,237,7
48,20,6
48,55,15
48,56,25
48,64,3
48,65,4
48,68,6
48,70,4
48,73,12
48,74,3
48,75,3
48,81,16
48,82,9
48,213,18
48,214,3
48,215,23
48,216,23
48,217,46
48,218,23
48,219,23
48,220,6
49,45,3
49,55,8
49,56,9
49,65,15
49,66,17
49,67,13
49,68,35
49,69,20
49,70,15
49,71,20
49,72,18
49,73,22
49,74,20
49,76,4
49,79,5
49,80,3
49,81,16
49,82,19
49,108,6
49,181,3
49,182,20
49,212,9
49,213,22
49,214,3
49,215,38
49,216,17
49,217,32
49,218,25
49,220,25
49,238,6
49,239,11
50,66,11
50,67,26
50,68,22
50,69,30
50,70,24
50,71,30
50,72,22
50,73,17
50,79,11
50,80,3
50,81,10
50,82,22
50,177,8
50,178,19
50,181,4
50,182,25
50,183,3
50,212,5
50,213,13
50,214,36
50,215,20
50,216,22
50,217,20
50,218,11
50,219,4
50,220,3
50,234,10
50,235,5
50,236,29
50,237,17
50,238,15
50,239,15
50,253,4
50,254,3
51,35,3
51,66,15
51,68,13
51,69,31
51,70,25
51,72,47
51,82,22
51,108,3
51,116,3
51,118,5
51,173,8
51,174,35
51,175,5
51,177,21
51,178,43
51,182,28
51,183,33
51,184,31
51,201,6
51,213,36
51,214,18
51,215,59
51,216,31
51,217,11
51,218,6
51,234,23
51,235,8
51,237,8
51,238,16
51,239,24
51,255,3
52,34,31
52,35,3
52,70,3
52,72,19
52,73,4
52,83,8
52,84,3
52,108,3
52,173,7
52,174,43
52,175,37
52,176,11
52,177,30
52,178,8
52,180,5
52,182,17
52,183,33
52,184,14
52,185,3
52,213,17
52,214,3
52,215,31
52,216,35
52,217,18
52,218,23
52,234,22
52,235,9
52,236,21
52,237,9
52,238,11
52,239,23
52,240,6
52,253,3
53,34,38
53,35,3
53,65,4
53,83,3
53,174,4
53,175,35
53,176,21
53,177,3
53,178,12
53,179,9
53,180,22
53,181,13
53,182,19
53,183,25
53,184,12
53,185,3
53,187,6
53,213,3
53,215,19
53,216,36
53,217,19
53,218,11
53,233,8
53,234,4
53,235,16
53,236,26
53,237,13
53,238,7
53,239,22
53,240,27
53,241,19
54,33,7
54,34,29
54,35,4
54,176,20
54,179,13
54,180,16
54,181,33
54,182,13
54,183,7
54,184,3
54,185,6
54,186,10
54,187,6
54,188,4
54,201,5
54,212,3
54,213,13
54,214,3
54,216,37
54,217,22
54,218,21
54,229,3
54,235,17
54,236,29
54,237,16
54,238,25
54,239,37
54,240,7
54,241,8
55,31,6
55,32,3
55,33,11
55,34,32
55,35,8
55,72,5
55,161,5
55,170,7
55,179,23
55,181,7
55,182,5
55,183,16
55,214,6
55,215,18
55,216,18
55,217,18
55,218,18
55,235,22
55,236,14
55,237,15
55,238,35
55,239,8
55,240,21
56,30,3
56,31,37
56,34,27
56,35,15
56,36,7
56,37,9
56,161,10
56,180,9
56,183,18
56,184,12
56,185,3
56,200,8
56,215,9
56,216,34
56,217,37
56,218,23
56,235,16
56,236,33
56,237,14
56,238,24
56,239,7
57,30,10
57,31,13
57,32,3
57,34,3
57,72,9
57,161,3
57,179,7
57,184,23
57,215,17
57,216,29
57,217,24
57,234,5
57,235,32
57,236,34
57,237,11
57,238,4
58,5,3
58,31,9
58,32,12
58,33,13
58,34,12
58,35,10
58,36,20
58,92,4
58,93,4
58,160,5
58,180,3
58,185,17
58,198,4
58,234,5
59,4,5
59,30,3
59,31,23
59,32,19
59,33,11
59,34,9
59,90,4
59,138,20
59,139,7
59,198,5
59,199,45
59,208,3
59,234,3
60,30,17
60,31,10
60,32,13
60,33,4
60,89,5
60,92,9
60,137,14
60,138,23
60,139,3
60,196,3
60,197,5
60,198,20
60,199,47
60,200,11
60,234,4
61,30,8
61,31,6
61,32,12
61,88,5
61,92,9
61,135,23
61,136,37
61,137,20
61,138,22
61,189,7
61,190,4
61,197,3
61,198,7
61,199,14
61,200,4
61,235,3
62,0,4
62,30,19
62,31,31
62,32,17
62,92,3
62,128,6
62,129,38
62,130,52
62,131,4
62,135,13
62,136,22
62,137,15
62,138,24
62,188,16
62,189,24
62,190,38
62,197,6
62,198,13
62,201,5
62,235,3
63,11,8
63,30,18
63,31,22
63,32,7
63,77,4
63,93,3
63,129,32
63,130,26
63,131,26
63,132,10
63,133,20
63,134,14
63,135,5
63,136,21
63,137,24
63,138,11
63,188,36
63,189,51
63,190,25
63,191,13
63,192,6
63,195,3
63,197,5
64,11,4
64,30,14
64,31,8
64,129,12
64,130,27
64,131,8
64,132,24
64,133,27
64,134,17
64,135,23
64,136,17
64,138,28
64,142,4
64,189,53
64,190,34
64,191,24
64,192,18
64,194,3
64,195,18
64,196,94
64,197,26
64,198,12
64,199,15
64,200,14
64,201,6
65,129,3
65,130,20
65,131,41
65,132,23
65,133,9
65,134,25
65,135,27
65,136,21
65,137,20
65,138,23
65,139,18
65,189,17
65,190,36
65,191,41
65,192,21
65,193,21
65,194,28
65,195,52
65,196,7
65,197,82
65,198,24
65,199,24
65,200,38
65,201,49
65,202,20
66,130,8
66,131,28
66,132,19
66,133,10
66,134,8
66,135,18
66,136,34
66,137,42
66,138,9
66,139,10
66,141,4
66,191,3
66,192,15
66,193,26
66,194,21
66,196,11
66,198,95
66,199,29
66,200,63
66,201,50
66,202,29
66,204,4
67,3,3
67,94,4
67,130,24
67,131,49
67,132,27
67,133,25
67,134,28
67,135,16
67,136,18
67,137,31
67,138,43
67,139,6
67,177,3
67,192,10
67,193,12
67,194,17
67,195,34
67,197,28
67,198,52
67,199,77
67,200,57
67,201,81
67,202,50
67,203,12
67,229,5
68,5,8
68,131,49
68,132,36
68,133,19
68,134,12
68,135,6
68,137,3
68,138,3
68,139,16
68,194,15
68,195,25
68,196,13
68,197,20
68,198,51
68,199,95
68,200,20
68,201,19
68,202,30
68,217,3
68,228,8
68,229,19
68,230,6
68,231,11
69,133,3
69,134,26
69,138,3
69,139,15
69,191,12
69,194,15
69,195,8
69,197,11
69,198,35
69,199,31
69,200,79
69,201,84
69,202,3
69,218,3
69,228,3
69,229,8
69,230,8
69,231,33
69,232,19
69,233,6
70,55,4
70,134,3
70,136,10
70,139,16
70,191,25
70,198,7
70,199,26
70,200,92
70,201,19
70,202,31
70,203,11
70,229,11
70,230,11
70,231,23
70,232,18
70,233,4
71,51,5
71,132,3
71,136,12
71,137,5
71,139,13
71,191,48
71,192,4
71,198,3
71,199,26
71,200,26
71,201,52
71,202,51
71,203,19
71,229,6
71,230,22
71,231,17
71,232,7
71,233,6
72,136,4
72,137,25
72,138,11
72,139,17
72,142,7
72,191,35
72,192,3
72,199,25
72,200,44
72,201,39
72,202,21
72,203,25
72,207,5
72,229,9
72,230,30
72,231,26
72,232,6
72,233,5
72,240,3
73,46,5
73,48,3
73,60,8
73,137,7
73,138,29
73,139,11
73,186,5
73,190,3
73,191,33
73,192,34
73,199,13
73,200,11
73,201,11
73,202,17
73,203,3
73,229,19
73,230,20
73,231,20
73,232,26
73,233,5
73,234,3
74,43,3
74,120,27
74,121,8
74,138,3
74,190,11
74,191,18
74,192,79
74,193,27
74,194,9
74,216,3
74,217,27
74,218,9
74,223,8
74,228,17
74,229,36
74,230,14
74,231,13
74,232,6
74,233,18
74,234,26
74,235,3
75,118,7
75,119,38
75,120,50
75,121,19
75,191,30
75,192,48
75,193,75
75,194,104
75,213,10
75,214,3
75,215,9
75,216,27
75,217,21
75,218,16
75,221,8
75,222,27
75,223,9
75,227,3
75,228,31
75,229,27
75,230,16
75,231,17
75,232,24
75,233,13
75,234,26
75,235,22
75,236,4
76,117,7
76,118,32
76,119,20
76,120,56
76,121,23
76,172,3
76,191,3
76,192,95
76,193,62
76,194,25
76,195,4
76,211,6
76,213,17
76,214,32
76,215,50
76,216,19
76,217,31
76,218,27
76,219,46
76,220,41
76,221,58
76,222,43
76,223,34
76,227,3
76,228,24
76,229,41
76,230,23
76,232,4
76,234,3
76,235,16
76,236,4
77,18,10
77,60,4
77,61,3
77,116,3
77,117,17
77,118,8
77,119,17
77,120,62
77,121,31
77,191,14
77,192,29
77,193,73
77,194,20
77,195,23
77,211,3
77,214,3
77,217,3
77,219,7
77,220,14
77,221,39
77,222,60
77,223,13
77,224,10
77,233,3
77,234,5
78,16,5
78,57,3
78,64,16
78,116,26
78,117,17
78,118,8
78,119,20
78,120,21
78,121,18
78,155,4
78,190,21
78,191,41
78,193,3
78,194,40
78,195,26
78,211,40
78,212,23
78,213,24
78,214,24
78,215,26
78,216,21
78,217,10
78,218,27
78,219,37
78,220,23
78,221,32
78,222,11
78,223,23
78,224,13
79,57,15
79,58,7
79,116,31
79,117,42
79,118,21
79,119,35
79,120,7
79,121,17
79,122,6
79,131,5
79,187,8
79,188,3
79,189,9
79,190,15
79,191,52
79,192,30
79,193,4
79,194,79
79,195,45
79,197,8
79,198,12
79,199,25
79,200,3
79,202,3
79,203,18
79,204,12
79,207,3
79,208,3
79,210,8
79,211,53
79,212,38
79,213,8
79,216,9
79,217,32
79,218,34
79,219,35
79,220,44
79,221,41
79,222,35
79,223,6
79,224,19
80,54,21
80,55,16
80,57,14
80,58,30
80,59,3
80,60,3
80,93,10
80,116,30
80,117,40
80,118,26
80,119,46
80,120,6
80,121,9
80,122,23
80,186,5
80,187,18
80,188,13
80,189,13
80,190,12
80,195,63
80,196,10
80,197,25
80,210,20
80,211,37
80,221,32
80,222,46
80,223,3
80,224,16
80,225,6
81,54,11
81,55,24
81,56,33
81,57,40
81,58,34
81,59,3
81,60,3
81,92,5
81,93,26
81,96,5
81,112,5
81,113,9
81,116,17
81,117,27
81,118,12
81,119,32
81,120,12
81,121,20
81,122,26
81,187,4
81,188,17
81,191,3
81,197,3
81,198,16
81,208,7
81,209,17
81,210,4
81,221,3
81,222,3
81,225,16
82,31,11
82,32,26
82,33,13
82,54,10
82,55,45
82,56,46
82,57,32
82,58,25
82,92,29
82,93,45
82,94,3
82,95,26
82,96,18
82,112,13
82,113,21
82,114,19
82,115,14
82,116,13
82,117,10
82,118,17
82,119,21
82,120,18
82,121,3
82,122,27
82,123,3
82,185,5
82,186,5
82,187,4
82,192,4
82,194,28
82,197,19
82,199,44
82,200,60
82,201,91
82,202,59
82,203,56
82,204,69
82,205,15
82,206,46
82,207,42
82,208,16
82,209,3
82,225,18
83,30,3
83,31,30
83,32,28
83,33,10
83,54,20
83,55,30
83,56,32
83,57,35
83,58,38
83,59,12
83,91,8
83,92,36
83,93,32
83,94,23
83,95,25
83,96,44
83,110,7
83,113,12
83,114,4
83,115,35
83,116,19
83,117,3
83,118,19
83,119,14
83,121,21
83,122,23
83,153,3
83,186,5
83,187,6
83,188,4
83,191,140
83,192,75
83,193,10
83,194,17
83,195,23
83,197,71
83,198,34
83,199,58
83,200,35
83,201,24
83,204,3
83,205,10
83,206,7
84,13,3
84,22,4
84,30,12
84,31,24
84,32,28
84,33,20
84,34,31
84,35,53
84,36,19
84,54,14
84,55,92
84,56,37
84,57,27
84,58,31
84,92,26
84,93,51
84,94,37
84,95,38
84,96,33
84,102,3
84,114,3
84,115,27
84,117,9
84,118,13
84,120,3
84,121,31
84,182,7
84,186,11
84,187,15
84,188,22
84,189,10
84,195,3
84,196,7
84,197,18
84,198,44
84,199,13
85,30,28
85,31,26
85,32,27
85,33,19
85,34,32
85,35,33
85,36,27
85,54,26
85,55,56
85,56,41
85,57,28
85,58,36
85,92,27
85,93,24
85,94,42
85,95,29
85,96,42
85,97,25
85,101,3
85,102,18
85,103,3
85,120,36
85,121,38
85,122,22
85,181,63
85,182,62
85,183,17
85,187,14
85,188,34
85,198,28
85,199,3
86,30,26
86,31,10
86,32,6
86,33,23
86,34,47
86,35,15
86,36,8
86,37,6
86,54,33
86,55,33
86,56,27
86,57,33
86,58,30
86,91,6
86,92,3
86,93,40
86,94,22
86,95,35
86,96,20
86,97,45
86,101,18
86,103,3
86,120,28
86,121,15
86,122,3
86,180,26
86,181,57
86,182,41
86,183,3
86,187,19
86,199,8
86,225,3
87,24,10
87,30,45
87,31,17
87,32,27
87,33,19
87,34,9
87,35,52
87,36,16
87,37,12
87,38,4
87,40,4
87,53,13
87,54,30
87,55,9
87,56,25
87,57,14
87,58,44
87,61,3
87,89,7
87,91,10
87,92,30
87,93,60
87,94,3
87,95,13
87,96,29
87,97,13
87,98,51
87,99,44
87,100,7
87,101,4
87,120,5
87,123,4
87,146,6
87,147,3
87,159,3
87,172,7
87,180,11
87,181,29
87,182,8
87,199,10
88,11,3
88,28,7
88,31,4
88,32,3
88,34,6
88,35,12
88,36,17
88,37,27
88,38,7
88,52,3
88,53,14
88,54,52
88,55,38
88,56,23
88,57,21
88,58,24
88,59,13
88,90,51
88,91,36
88,92,11
88,93,26
88,94,10
88,95,22
88,96,38
88,97,37
88,98,28
88,99,23
88,100,55
88,101,25
88,146,7
88,147,3
88,159,4
88,173,3
88,180,4
88,181,65
88,182,9
89,37,3
89,38,12
89,39,4
89,40,6
89,52,18
89,53,26
89,54,53
89,55,35
89,56,51
89,57,30
89,58,38
89,59,7
89,90,32
89,91,39
89,92,49
89,93,18
89,94,23
89,95,21
89,96,14
89,97,25
89,99,30
89,100,40
89,101,68
89,102,9
89,140,5
89,141,3
89,146,16
89,147,3
89,158,4
89,180,7
89,181,19
89,234,3
90,52,7
90,53,29
90,54,25
90,55,28
90,56,35
90,57,35
90,58,24
90,59,11
90,90,14
90,91,10
90,92,41
90,93,32
90,94,26
90,95,22
90,96,31
90,97,17
90,98,25
90,99,36
90,100,30
90,101,30
90,102,14
90,145,3
90,146,26
90,162,4
90,164,3
90,180,7
90,181,13
90,182,3
90,225,3
91,53,26
91,54,36
91,55,42
91,56,13
91,57,20
91,58,34
91,59,8
91,89,11
91,90,15
91,91,15
91,92,9
91,93,4
91,94,3
91,95,22
91,96,7
91,97,31
91,98,45
91,99,27
91,100,24
91,101,23
91,145,14
91,146,27
91,164,3
91,175,7
91,180,10
91,181,3
91,182,3
91,203,3
92,48,9
92,49,4
92,51,20
92,52,21
92,53,33
92,54,28
92,55,23
92,56,17
92,57,20
92,58,44
92,59,26
92,89,23
92,90,51
92,91,29
92,92,17
92,93,13
92,94,10
92,95,18
92,96,28
92,97,24
92,98,37
92,99,29
92,100,36
92,101,5
92,105,3
92,106,8
92,144,4
92,145,17
92,146,62
92,157,5
92,174,4
92,175,28
