x,y,0
46,200,4
46,201,14
47,9,12
47,33,5
47,34,13
47,35,21
47,36,15
47,37,13
47,59,9
47,60,22
47,61,23
47,62,9
47,117,16
47,118,21
47,119,3
47,120,13
47,121,26
47,122,10
47,193,18
47,194,18
47,195,11
47,196,3
47,197,19
47,198,14
47,199,18
47,200,17
48,7,4
48,9,23
48,33,3
48,34,37
48,35,22
48,36,26
48,37,6
48,60,18
48,61,29
48,118,6
48,119,8
48,120,31
48,121,34
48,122,27
48,196,6
48,199,11
48,200,7
49,30,15
49,31,5
49,32,11
49,33,21
49,34,13
49,35,47
49,36,38
49,37,14
49,60,5
49,61,25
49,62,9
49,114,5
49,117,27
49,118,33
49,119,25
49,120,12
49,121,26
49,122,32
49,196,67
49,199,5
50,30,3
50,31,11
50,32,31
50,33,29
50,34,28
50,35,19
50,36,23
50,60,103
50,61,19
50,62,18
50,116,13
50,117,29
50,118,38
50,119,40
50,120,42
50,122,27
50,123,11
50,124,8
50,125,9
50,126,3
50,231,5
51,31,31
51,32,18
51,33,3
51,34,11
51,35,32
51,36,15
51,37,8
51,117,8
51,118,17
51,119,37
51,120,41
51,121,24
51,122,9
51,123,27
51,124,41
51,125,43
52,31,18
52,32,21
52,33,11
52,34,3
52,37,4
52,119,68
52,120,44
52,121,61
52,122,30
52,123,41
52,124,45
52,125,6
52,126,3
52,133,3
53,32,20
53,33,7
53,118,11
53,119,47
53,120,42
53,121,20
53,122,20
53,123,45
53,124,17
53,125,28
53,126,37
53,127,32
53,131,4
53,132,29
53,133,3
53,139,4
54,97,10
54,98,5
54,100,4
54,101,9
54,102,24
54,103,4
54,118,40
54,119,26
54,120,15
54,121,48
54,127,10
54,128,36
54,129,3
54,130,20
54,131,23
54,132,39
54,133,4
54,210,3
55,97,8
55,98,33
55,99,22
55,100,34
55,101,21
55,102,22
55,103,8
55,118,37
55,119,58
55,120,22
55,121,23
55,122,11
55,128,13
55,129,28
55,130,35
55,131,12
55,132,8
55,226,21
56,97,28
56,98,51
56,99,33
56,100,26
56,101,21
56,102,29
56,103,30
56,104,4
56,118,5
56,119,30
56,120,20
56,121,29
56,122,37
56,130,25
56,211,8
56,212,3
56,214,18
56,226,19
56,227,16
57,51,5
57,52,16
57,53,13
57,97,39
57,98,29
57,99,25
57,100,44
57,101,31
57,102,26
57,103,25
57,104,26
57,121,34
57,122,22
57,123,13
57,124,33
57,129,6
57,130,5
57,213,19
57,226,34
57,227,17
57,228,19
57,229,12
57,230,8
57,231,9
57,232,3
58,51,17
58,52,24
58,53,12
58,97,8
58,98,20
58,99,8
58,100,9
58,101,31
58,102,23
58,103,27
58,104,21
58,105,4
58,121,13
58,122,30
58,123,53
58,124,3
58,213,13
58,214,20
58,215,32
58,216,3
58,227,26
58,228,12
58,229,23
58,230,26
58,231,29
58,232,7
59,49,10
59,51,14
59,52,3
59,98,5
59,100,7
59,101,13
59,102,8
59,103,3
59,121,8
59,122,33
59,123,41
59,212,8
59,213,14
59,214,7
59,227,7
59,228,28
59,229,42
59,230,25
59,242,12
60,49,20
60,50,34
60,51,13
60,104,3
60,105,5
60,106,7
60,122,32
60,123,27
60,158,13
60,159,10
60,160,7
60,211,7
60,212,5
60,213,12
60,219,3
60,226,11
60,227,3
60,229,10
60,237,10
60,238,20
60,239,5
60,240,7
60,241,4
60,247,5
61,49,6
61,50,18
61,104,13
61,105,8
61,122,42
61,123,36
61,158,23
61,159,32
61,160,30
61,211,25
61,212,42
61,213,5
61,226,12
61,227,14
61,228,32
61,229,12
61,230,3
61,238,3
61,239,15
61,240,21
61,241,13
61,242,23
62,49,9
62,103,5
62,104,36
62,105,21
62,120,16
62,121,10
62,122,29
62,123,13
62,158,3
62,159,31
62,160,38
62,161,9
62,208,9
62,209,22
62,210,19
62,211,39
62,212,21
62,213,4
62,214,7
62,215,26
62,216,6
62,217,3
62,227,3
62,228,10
62,229,5
62,234,5
62,235,3
62,236,6
62,242,20
62,243,17
62,244,15
63,103,20
63,104,39
63,105,13
63,120,8
63,122,6
63,158,3
63,159,21
63,160,19
63,162,23
63,163,6
63,188,9
63,189,7
63,190,14
63,191,8
63,207,7
63,208,30
63,209,16
63,210,16
63,211,21
63,213,17
63,214,26
63,215,28
63,216,26
63,217,24
63,235,15
63,236,20
63,237,23
63,238,9
63,239,29
63,240,17
63,241,13
63,242,28
63,243,12
63,244,10
63,245,5
64,60,3
64,61,8
64,120,17
64,155,4
64,156,3
64,158,12
64,159,25
64,160,21
64,161,10
64,162,23
64,163,7
64,188,11
64,189,23
64,190,32
64,191,8
64,192,3
64,206,18
64,207,33
64,208,36
64,209,30
64,210,46
64,211,13
64,212,18
64,213,36
64,214,39
64,215,30
64,216,12
64,217,22
64,235,24
64,236,19
64,237,31
64,238,7
64,240,10
64,241,32
64,242,47
64,243,3
64,244,14
64,245,15
65,56,4
65,59,12
65,60,26
65,61,9
65,62,19
65,116,8
65,120,9
65,121,4
65,154,8
65,155,17
65,156,20
65,157,35
65,158,25
65,159,33
65,160,11
65,161,30
65,162,42
65,163,6
65,188,8
65,189,25
65,190,13
65,191,29
65,192,13
65,193,4
65,207,20
65,210,13
65,213,9
65,214,4
65,215,33
65,216,19
65,235,9
65,236,14
65,237,3
65,241,12
65,242,12
65,243,5
66,56,18
66,57,29
66,58,36
66,59,41
66,60,18
66,61,38
66,62,21
66,63,10
66,115,3
66,154,15
66,155,31
66,156,40
66,157,25
66,158,9
66,159,31
66,160,40
66,161,33
66,162,37
66,163,23
66,164,5
66,186,3
66,187,13
66,188,21
66,189,29
66,190,20
66,191,32
66,192,6
66,203,20
66,204,7
66,205,4
66,210,9
66,214,23
66,215,28
66,216,15
66,235,7
66,236,16
67,44,7
67,45,3
67,54,4
67,55,3
67,56,20
67,57,33
67,58,25
67,59,27
67,60,27
67,61,24
67,62,3
67,63,17
67,114,35
67,115,18
67,154,3
67,155,26
67,156,24
67,157,7
67,158,18
67,159,22
67,160,49
67,161,13
67,162,11
67,163,10
67,188,19
67,189,30
67,190,29
67,191,6
67,192,12
67,202,3
67,203,49
67,204,4
67,207,21
67,214,24
67,215,26
67,216,3
68,12,7
68,13,6
68,42,8
68,43,10
68,44,28
68,45,16
68,54,8
68,55,37
68,56,35
68,57,11
68,58,24
68,59,15
68,60,5
68,62,13
68,63,35
68,114,5
68,115,64
68,117,24
68,118,6
68,158,3
68,159,23
68,160,17
68,161,9
68,162,3
68,164,4
68,166,4
68,188,18
68,189,37
68,190,39
68,191,23
68,192,12
68,195,7
68,201,3
68,202,14
68,203,10
68,204,22
68,206,15
68,207,28
68,208,3
68,214,3
68,215,6
69,11,4
69,12,34
69,13,17
69,14,8
69,41,10
69,42,34
69,43,16
69,44,20
69,45,29
69,46,3
69,55,12
69,56,37
69,57,34
69,58,3
69,59,3
69,64,5
69,109,3
69,113,6
69,115,25
69,117,34
69,118,7
69,143,15
69,144,5
69,158,4
69,159,13
69,186,24
69,187,6
69,188,27
69,189,34
69,195,3
69,201,11
69,202,13
69,203,41
69,204,20
69,205,36
69,206,16
69,207,12
70,9,12
70,10,7
70,11,36
70,12,36
70,13,36
70,14,21
70,15,4
70,40,10
70,41,40
70,42,24
70,43,17
70,44,6
70,45,28
70,46,12
70,56,24
70,57,36
70,58,28
70,59,34
70,113,38
70,114,22
70,115,52
70,117,23
70,118,14
70,185,4
70,188,12
70,189,16
70,190,16
70,191,32
70,192,9
70,201,6
70,202,11
70,203,31
70,204,27
70,206,19
71,9,20
71,10,15
71,11,24
71,12,12
71,39,4
71,40,26
71,41,9
71,42,3
71,43,3
71,46,3
71,56,17
71,57,14
71,58,40
71,59,33
71,113,23
71,114,40
71,115,27
71,116,16
71,117,45
71,118,31
71,165,6
71,190,8
71,191,17
71,192,6
71,202,4
71,203,24
71,204,9
72,10,10
72,11,26
72,12,22
72,13,8
72,40,22
72,41,26
72,56,3
72,57,11
72,59,40
72,113,21
72,114,24
72,115,21
72,116,36
72,117,24
72,190,8
72,192,4
72,203,31
73,3,6
73,10,20
73,11,25
73,12,27
73,13,7
73,39,8
73,40,28
73,41,8
73,58,3
73,59,7
73,112,5
73,113,28
73,114,48
73,115,35
73,116,28
73,117,12
73,127,3
73,129,16
73,132,18
73,203,16
73,228,4
73,229,6
74,10,15
74,11,15
74,12,7
74,39,6
74,40,44
74,41,3
74,112,4
74,113,47
74,114,65
74,115,11
74,116,74
74,127,3
74,128,28
74,129,20
74,130,19
74,131,45
74,132,13
74,191,3
74,228,5
74,229,23
75,1,4
75,10,24
75,11,24
75,12,11
75,13,11
75,39,3
75,113,17
75,114,43
75,115,28
75,116,39
75,127,4
75,128,15
75,129,29
75,130,46
75,131,30
75,132,3
75,229,31
76,10,14
76,11,16
76,12,13
76,13,3
76,113,21
76,114,15
76,115,26
76,116,32
76,127,5
76,128,25
76,129,16
76,130,28
76,131,23
76,132,24
76,133,19
76,229,35
76,230,22
77,12,3
77,113,5
77,114,7
77,115,29
77,116,30
77,126,4
77,127,15
77,128,18
77,129,8
77,130,14
77,131,3
77,229,18
77,231,5
78,114,9
78,115,7
78,116,35
78,117,14
78,119,20
78,120,57
78,126,22
78,133,3
78,227,8
78,228,20
78,229,31
79,115,3
79,116,24
79,117,13
79,118,28
79,119,28
79,120,49
79,121,26
79,126,14
79,227,8
79,228,7
79,229,21
79,230,3
80,116,3
80,117,4
80,118,26
80,119,30
80,120,52
80,121,40
80,122,11
80,226,16
80,227,23
80,228,16
80,229,7
80,230,33
80,231,20
81,100,3
81,117,8
81,118,25
81,119,44
81,120,23
81,121,27
81,122,17
81,224,6
81,227,7
81,228,11
81,229,16
81,230,21
81,231,17
82,1,5
82,118,31
82,119,33
82,120,27
82,121,49
82,125,13
82,145,11
82,146,8
82,147,6
82,148,22
82,228,9
83,60,7
83,61,5
83,62,16
83,63,4
83,64,14
83,100,3
83,118,7
83,119,24
83,120,25
83,121,19
83,124,19
83,125,37
83,144,12
83,145,22
83,146,36
83,147,44
83,148,15
84,3,6
84,4,15
84,60,28
84,61,27
84,62,32
84,63,33
84,64,13
84,65,4
84,117,5
84,118,8
84,119,17
84,120,23
84,121,9
84,122,26
84,123,6
84,124,22
84,125,35
84,126,16
84,145,22
84,146,14
84,147,15
84,148,28
84,149,3
84,217,5
85,3,21
85,4,40
85,5,3
85,6,3
85,61,25
85,62,46
85,63,19
85,64,8
85,65,3
85,116,8
85,117,4
85,118,21
85,119,20
85,123,4
85,124,9
85,217,16
85,218,5
85,220,5
86,1,12
86,2,11
86,3,19
86,4,7
86,5,29
86,6,21
86,62,15
86,63,14
86,64,23
86,116,3
86,117,7
86,216,9
86,217,35
86,218,22
86,219,9
86,221,3
86,222,7
87,1,35
87,2,18
87,3,19
87,4,26
87,5,17
87,62,6
87,63,29
87,64,25
87,82,6
87,117,10
87,216,13
87,217,10
87,218,8
87,219,19
87,220,3
87,221,32
87,222,9
87,223,4
88,1,25
88,2,24
88,3,44
88,4,46
88,82,4
88,83,15
88,84,22
88,117,19
88,215,13
88,216,31
88,217,4
88,218,16
88,219,15
88,220,17
88,221,24
89,0,4
89,1,20
89,2,32
89,3,44
89,4,7
89,83,4
89,84,17
89,85,11
89,117,13
89,215,21
89,216,22
89,217,10
89,218,16
89,219,34
89,220,35
89,221,13
90,0,22
90,1,30
90,2,29
90,3,4
90,27,3
90,83,5
90,84,28
90,85,11
90,86,13
90,87,5
90,89,3
90,117,17
90,214,5
90,215,6
90,216,15
90,217,13
90,218,25
90,219,12
90,220,21
90,221,25
91,0,20
91,1,23
91,2,4
91,3,4
91,26,9
91,27,13
91,85,10
91,86,13
91,87,16
91,88,18
91,89,24
91,90,3
91,173,4
91,185,8
91,186,11
91,187,3
91,215,13
91,216,15
91,217,4
91,218,3
91,220,11
91,221,13
91,222,12
92,0,16
92,1,22
92,23,10
92,25,6
92,26,28
92,28,7
92,30,7
92,32,5
92,33,5
92,85,12
92,86,3
92,87,8
92,184,7
92,185,5
92,186,29
92,187,17
92,215,6
92,216,9
92,221,5
93,1,10
93,12,9
93,23,34
93,24,10
93,25,15
93,26,27
93,27,5
93,29,16
93,30,39
93,31,47
93,32,16
93,33,3
93,85,4
93,176,3
93,177,9
93,185,14
94,23,23
94,24,21
94,25,26
94,26,30
94,27,13
94,28,33
94,29,49
94,30,36
94,31,26
94,32,30
94,177,6
94,178,28
94,179,15
94,182,7
94,183,28
94,184,16
94,185,8
95,22,5
95,23,15
95,24,10
95,25,32
95,26,18
95,27,31
95,28,50
95,29,10
95,30,41
95,31,12
95,32,48
95,33,15
95,177,23
95,178,46
95,179,29
95,180,4
95,182,4
95,183,14
95,184,7
95,185,3
96,22,8
96,23,42
96,24,36
96,25,22
96,26,53
96,27,47
96,28,36
96,29,23
96,30,26
96,31,25
96,32,16
96,33,11
96,177,24
96,178,47
96,179,16
96,180,5
96,182,16
96,183,24
96,184,24
96,219,4
97,23,11
97,24,30
97,25,38
97,26,20
97,27,42
97,28,37
97,29,25
97,30,27
97,31,41
97,32,14
97,176,4
97,177,29
97,178,21
97,179,32
97,180,9
97,181,18
97,182,22
97,183,27
97,184,31
98,24,30
98,25,26
98,26,24
98,27,27
98,28,25
98,29,8
98,30,14
98,31,20
98,32,7
98,53,3
98,54,12
98,142,6
98,154,3
98,174,17
98,175,16
98,176,21
98,177,9
98,178,20
98,179,56
98,180,52
98,181,8
98,182,13
98,183,44
98,184,25
99,24,5
99,25,12
99,26,28
99,27,13
99,28,16
99,54,16
99,55,20
99,141,12
99,153,3
99,154,19
99,155,4
99,174,3
99,175,15
99,176,10
99,177,17
99,178,32
99,179,25
99,180,45
99,181,31
99,182,48
99,183,38
99,184,22
99,185,16
99,186,21
100,23,21
100,24,13
100,25,30
100,26,22
100,27,20
100,28,6
100,52,4
100,53,9
100,54,14
100,55,5
100,56,3
100,112,11
100,141,4
100,154,29
100,155,3
100,177,6
100,178,17
100,179,12
100,180,30
100,181,23
100,182,46
100,183,18
100,184,31
100,186,18
100,187,9
101,23,8
101,24,23
101,25,19
101,26,20
101,27,31
101,52,9
101,53,15
101,54,33
101,55,43
101,56,17
101,112,7
101,113,4
101,115,11
101,116,19
101,117,13
101,118,12
101,138,5
101,139,14
101,140,17
101,152,9
101,154,8
101,176,4
101,177,11
101,178,32
101,179,23
101,180,13
101,181,36
101,182,23
101,183,6
101,184,10
101,185,13
101,186,12
102,26,17
102,27,26
102,28,12
102,51,6
102,52,21
102,53,18
102,54,20
102,55,9
102,56,5
102,114,6
102,115,28
102,116,31
102,117,17
102,118,36
102,119,8
102,137,3
102,138,18
102,139,38
102,140,18
102,141,8
102,154,15
102,177,4
102,178,16
102,179,16
102,180,23
102,181,13
102,182,26
102,183,3
102,184,4
102,185,5
103,26,3
103,27,7
103,52,16
103,53,30
103,54,7
103,55,28
103,56,27
103,115,31
103,116,34
103,117,31
103,118,52
103,119,31
103,120,3
103,121,5
103,136,3
103,137,12
103,138,26
103,139,37
103,140,28
103,154,9
103,155,30
103,179,3
103,180,10
103,181,24
103,182,14
103,183,10
104,52,5
104,53,8
104,54,12
104,55,16
104,56,8
104,115,9
104,116,37
104,117,34
104,118,19
104,119,36
104,120,33
104,121,7
104,136,5
104,138,6
104,139,33
104,140,19
104,141,8
104,155,7
104,181,6
104,182,8
105,55,4
105,116,20
105,117,21
105,118,28
105,119,47
105,120,21
105,121,33
105,138,3
105,139,9
105,140,10
105,141,13
105,183,3
105,232,9
106,115,14
106,117,7
106,118,37
106,119,25
106,120,34
106,121,37
106,122,13
106,232,18
106,233,20
107,118,10
107,119,64
107,120,56
107,121,12
107,122,23
107,125,5
107,126,4
107,209,12
107,210,20
107,211,3
107,212,22
107,213,4
107,231,33
107,232,22
107,233,22
107,234,17
108,44,3
108,119,17
108,120,36
108,121,43
108,122,38
108,123,25
108,124,24
108,125,4
108,206,7
108,207,15
108,208,38
108,209,21
108,210,8
108,211,22
108,212,22
108,213,23
108,214,25
108,215,13
108,230,14
108,231,44
108,232,16
108,233,30
108,234,27
108,247,3
108,251,3
109,114,3
109,118,3
109,119,19
109,120,33
109,121,29
109,122,29
109,123,15
109,124,7
109,204,4
109,206,5
109,208,6
109,209,16
109,210,22
109,211,19
109,212,17
109,213,15
109,214,21
109,215,3
109,230,23
109,231,24
109,232,26
109,233,28
109,234,25
109,235,5
109,247,22
109,248,3
109,250,3
110,115,6
110,118,18
110,119,29
110,120,24
110,121,36
110,122,31
110,123,34
110,124,6
110,200,10
110,201,13
110,202,6
110,203,20
110,205,3
110,206,19
110,207,22
110,208,31
110,209,27
110,210,23
110,211,9
110,212,21
110,213,22
110,217,4
110,218,6
110,229,9
110,230,40
110,231,36
110,232,8
110,233,41
110,234,20
110,247,19
110,248,17
111,114,22
111,115,4
111,118,35
111,119,34
111,120,20
111,121,32
111,122,40
111,123,35
111,124,4
111,203,5
111,206,19
111,207,13
111,208,32
111,209,10
111,213,3
111,214,10
111,219,9
111,220,6
111,229,5
111,230,18
111,231,25
111,232,33
111,233,30
111,234,13
111,247,13
111,248,12
111,249,5
111,250,5
112,113,32
112,114,46
112,115,6
112,118,81
112,119,21
112,120,28
112,121,32
112,122,31
112,123,13
112,206,10
112,207,3
112,208,12
112,209,18
112,229,31
112,230,23
112,231,42
112,232,32
112,233,3
112,246,7
112,247,14
112,248,20
112,249,21
112,250,29
112,251,8
113,113,13
113,114,24
113,118,6
113,119,59
113,120,46
113,121,18
113,228,4
113,229,30
113,230,36
113,231,42
113,232,34
113,233,16
113,234,13
113,245,3
113,246,7
113,247,40
113,248,24
113,249,29
113,250,3
114,113,28
114,114,9
114,118,3
114,119,20
114,120,22
114,121,4
114,229,52
114,230,24
114,231,12
114,232,46
114,233,27
114,234,21
114,245,45
114,246,26
114,247,8
115,113,20
115,116,6
115,120,15
115,229,27
115,230,30
115,231,5
115,232,7
115,233,38
115,234,4
115,235,15
115,236,7
115,241,4
115,242,14
115,243,22
115,244,16
115,245,20
115,246,4
116,120,8
116,228,44
116,229,86
116,230,94
116,231,69
116,233,14
116,234,22
116,235,17
116,236,44
116,237,34
116,238,19
116,239,38
116,240,31
116,241,25
116,242,75
116,243,8
116,244,17
117,80,9
117,81,8
117,112,6
117,230,43
117,232,3
117,234,12
117,235,49
117,237,6
117,238,17
117,239,19
117,240,20
117,242,13
117,244,19
118,80,25
118,81,27
118,82,6
118,156,20
118,157,13
118,158,30
118,195,10
118,196,6
118,226,3
118,227,16
118,230,10
118,234,3
