x,y,0
18,138,44
18,149,21
18,155,15
18,156,26
18,157,35
18,189,32
18,190,32
18,191,21
18,192,47
18,193,47
18,194,23
18,213,13
18,217,3
18,225,10
18,226,26
18,227,104
18,228,34
18,229,9
18,242,3
18,243,26
18,254,3
19,1,7
19,2,79
19,3,45
19,4,4
19,32,29
19,33,75
19,34,90
19,35,114
19,36,23
19,92,3
19,107,8
19,108,6
19,136,7
19,137,59
19,138,8
19,144,3
19,149,7
19,155,9
19,156,3
19,189,9
19,190,80
19,191,65
19,192,46
19,193,23
19,194,16
19,213,5
19,214,3
19,215,3
19,216,20
19,226,45
19,227,82
19,228,76
19,229,8
19,230,117
19,231,101
19,232,13
19,243,16
20,4,18
20,33,49
20,34,58
20,35,37
20,36,3
20,38,6
20,50,3
20,61,3
20,108,5
20,137,3
20,149,13
20,164,12
20,165,3
20,180,13
20,191,66
20,192,23
20,194,21
20,216,9
20,226,118
20,227,74
20,228,36
20,229,52
20,230,68
20,231,106
20,232,38
20,233,4
20,244,20
20,245,3
20,255,19
21,4,3
21,23,4
21,28,6
21,33,15
21,34,63
21,35,17
21,61,5
21,62,3
21,92,4
21,108,3
21,146,3
21,148,17
21,149,24
21,150,9
21,163,10
21,164,18
21,165,10
21,179,3
21,180,10
21,196,3
21,197,4
21,198,4
21,199,6
21,225,12
21,226,81
21,227,34
21,228,6
21,229,55
21,230,121
21,231,151
21,232,81
21,244,31
21,253,4
22,3,10
22,34,68
22,37,3
22,43,4
22,45,6
22,61,3
22,62,30
22,91,3
22,92,10
22,108,6
22,127,3
22,144,70
22,145,66
22,146,4
22,147,186
22,148,96
22,149,118
22,150,498
22,151,184
22,164,4
22,165,28
22,179,11
22,180,3
22,225,5
22,226,10
22,230,44
22,231,21
22,249,3
23,17,4
23,18,6
23,33,57
23,34,23
23,61,18
23,62,19
23,63,3
23,91,10
23,101,9
23,115,4
23,128,3
23,138,14
23,142,3
23,144,47
23,145,173
23,146,24
23,147,22
23,148,132
23,149,93
23,150,107
23,151,116
23,165,12
23,166,13
23,167,3
23,215,3
23,226,7
23,231,6
23,236,11
23,244,4
23,253,83
23,255,4
24,17,29
24,18,4
24,28,6
24,29,25
24,30,4
24,31,38
24,32,109
24,33,144
24,34,55
24,35,3
24,36,3
24,62,3
24,87,3
24,90,4
24,138,7
24,142,28
24,143,130
24,144,96
24,145,58
24,146,81
24,148,41
24,149,108
24,150,61
24,151,35
24,166,14
24,167,20
24,179,9
24,225,7
24,226,11
24,239,15
24,253,37
24,254,46
25,16,3
25,17,10
25,28,30
25,29,23
25,32,69
25,33,82
25,34,40
25,111,3
25,124,3
25,142,49
25,143,78
25,144,49
25,145,111
25,146,96
25,147,42
25,148,162
25,149,34
25,150,4
25,151,17
25,155,4
25,178,8
25,179,11
25,225,9
25,232,5
25,243,10
26,16,8
26,17,4
26,30,9
26,31,77
26,32,47
26,33,100
26,34,52
26,35,3
26,37,21
26,42,27
26,43,11
26,44,6
26,89,3
26,111,4
26,114,3
26,115,15
26,116,6
26,122,5
26,123,12
26,124,8
26,125,9
26,141,3
26,142,86
26,143,243
26,144,363
26,145,423
26,146,200
26,147,11
26,148,65
26,149,123
26,150,104
26,151,23
26,155,7
26,169,3
26,178,8
26,189,4
26,225,6
26,242,17
26,243,13
26,254,3
27,30,32
27,31,82
27,33,97
27,34,32
27,35,25
27,36,3
27,37,6
27,38,25
27,39,7
27,40,11
27,41,23
27,42,15
27,44,12
27,46,4
27,97,3
27,112,3
27,115,15
27,116,3
27,123,15
27,124,10
27,137,10
27,142,276
27,143,522
27,144,376
27,145,398
27,146,360
27,147,30
27,148,111
27,149,54
27,150,169
27,151,142
27,152,3
27,153,18
27,154,10
27,155,16
27,157,7
27,158,12
27,179,6
27,189,3
27,192,6
27,248,24
27,249,126
27,250,31
27,252,3
27,253,7
28,30,18
28,31,35
28,32,12
28,33,31
28,35,10
28,36,471
28,37,77
28,38,3
28,41,48
28,115,34
28,116,18
28,123,6
28,124,11
28,135,10
28,136,36
28,142,126
28,143,34
28,145,64
28,146,176
28,149,13
28,150,220
28,151,76
28,153,18
28,154,92
28,155,4
28,156,6
28,158,86
28,159,6
28,178,14
28,179,4
28,202,5
28,203,30
28,204,27
28,206,22
28,228,36
28,242,14
28,244,8
28,248,7
28,249,8
28,250,16
28,254,3
29,27,12
29,28,14
29,35,141
29,36,694
29,75,10
29,112,3
29,115,70
29,116,59
29,117,3
29,135,5
29,136,9
29,149,21
29,150,126
29,151,10
29,154,3
29,158,3
29,159,66
29,178,9
29,179,11
29,191,4
29,192,3
29,203,31
29,204,12
29,205,20
29,206,4
29,219,4
29,224,3
29,225,4
29,233,38
29,234,128
29,235,101
29,236,105
29,237,4
29,238,8
29,242,36
29,243,4
29,244,9
29,251,11
29,252,75
29,253,121
29,254,93
29,255,12
30,26,51
30,27,18
30,28,23
30,34,90
30,35,400
30,36,240
30,37,32
30,113,7
30,114,12
30,115,7
30,117,4
30,149,25
30,150,125
30,151,62
30,179,3
30,189,5
30,191,3
30,202,3
30,203,22
30,204,3
30,205,3
30,206,11
30,207,13
30,209,9
30,211,3
30,218,8
30,219,19
30,223,3
30,228,3
30,233,4
30,234,36
30,235,36
30,236,61
30,237,3
30,241,3
30,242,47
30,243,31
30,244,8
30,250,50
30,251,143
30,252,150
30,253,100
30,254,157
30,255,127
31,25,3
31,26,49
31,27,43
31,28,32
31,29,3
31,34,3
31,35,129
31,36,197
31,37,34
31,45,9
31,47,3
31,112,3
31,114,22
31,115,12
31,148,18
31,149,44
31,150,38
31,151,47
31,158,3
31,161,6
31,162,47
31,163,33
31,164,8
31,190,3
31,202,8
31,203,28
31,207,27
31,208,22
31,209,3
31,213,3
31,218,15
31,219,10
31,225,3
31,228,5
31,233,17
31,242,3
31,249,24
31,250,143
31,251,182
31,252,134
31,253,117
31,254,141
31,255,164
32,26,8
32,27,60
32,28,8
32,29,20
32,32,10
32,33,51
32,34,145
32,35,266
32,36,299
32,37,107
32,114,35
32,147,3
32,149,34
32,150,53
32,157,4
32,162,3
32,163,13
32,190,4
32,203,4
32,204,3
32,208,37
32,210,3
32,217,4
32,218,42
32,219,34
32,232,7
32,244,3
32,249,30
32,250,32
32,251,112
32,252,87
32,253,50
32,254,140
32,255,183
33,2,3
33,26,17
33,27,9
33,32,52
33,33,191
33,34,246
33,35,150
33,36,73
33,38,9
33,104,3
33,107,3
33,113,3
33,114,8
33,162,3
33,190,9
33,201,3
33,203,3
33,204,8
33,206,3
33,207,47
33,208,63
33,219,24
33,220,3
33,225,6
33,249,13
33,250,18
33,251,3
33,252,3
33,255,14
34,3,22
34,4,7
34,23,7
34,25,3
34,26,10
34,27,3
34,32,96
34,33,168
34,34,71
34,35,48
34,36,47
34,37,8
34,47,3
34,48,4
34,110,3
34,118,3
34,147,6
34,148,3
34,190,44
34,191,3
34,192,3
34,201,8
34,202,3
34,206,6
34,207,30
34,208,17
34,209,8
34,218,3
34,220,23
34,221,29
34,222,40
34,223,48
34,224,6
34,225,4
34,226,6
34,227,7
34,242,3
34,251,3
34,255,8
35,3,7
35,4,16
35,5,3
35,7,3
35,24,3
35,32,159
35,33,145
35,34,17
35,35,19
35,36,120
35,37,223
35,38,3
35,47,7
35,48,6
35,106,3
35,108,5
35,118,9
35,119,3
35,147,6
35,189,23
35,190,15
35,200,6
35,202,3
35,206,9
35,208,16
35,209,8
35,219,3
35,220,48
35,221,17
35,222,52
35,223,5
35,229,4
35,230,7
35,231,3
35,251,3
35,252,5
36,32,127
36,33,46
36,34,8
36,35,45
36,36,152
36,37,319
36,38,69
36,39,4
36,50,7
36,83,3
36,103,6
36,118,9
36,119,30
36,149,7
36,173,18
36,174,3
36,190,17
36,191,3
36,203,4
36,204,4
36,206,25
36,208,12
36,209,5
36,219,5
36,220,12
36,221,4
36,222,35
36,223,5
36,233,3
37,31,3
37,32,16
37,35,120
37,36,151
37,37,100
37,38,109
37,39,52
37,50,3
37,51,3
37,55,3
37,56,3
37,71,8
37,72,6
37,73,5
37,83,4
37,84,5
37,95,5
37,97,7
37,98,3
37,99,3
37,100,3
37,101,6
37,113,8
37,146,3
37,149,5
37,159,6
37,174,19
37,175,19
37,190,17
37,204,3
37,205,11
37,206,16
37,208,10
37,220,3
37,221,20
37,255,26
38,33,33
38,34,67
38,35,332
38,36,152
38,38,13
38,55,25
38,56,30
38,57,7
38,58,4
38,71,15
38,82,10
38,83,7
38,84,9
38,95,10
38,96,29
38,97,20
38,98,30
38,111,5
38,112,7
38,127,3
38,171,3
38,175,16
38,176,7
38,190,14
38,191,11
38,205,7
38,208,8
38,221,25
38,236,3
38,251,5
38,252,25
38,253,58
38,255,33
39,33,160
39,34,265
39,35,219
39,36,3
39,37,9
39,41,17
39,42,15
39,43,4
39,56,3
39,57,4
39,58,18
39,70,7
39,82,3
39,83,9
39,96,12
39,98,4
39,106,3
39,127,7
39,128,11
39,129,8
39,130,6
39,141,11
39,142,41
39,143,10
39,159,3
39,175,12
39,176,17
39,191,4
39,204,3
39,208,4
39,209,14
39,220,13
39,231,7
39,232,11
39,238,28
39,239,9
39,242,3
39,246,4
39,247,13
39,249,26
39,251,25
39,252,117
39,253,50
39,255,5
40,6,5
40,32,23
40,33,40
40,34,5
40,35,28
40,37,3
40,42,17
40,43,7
40,58,7
40,70,22
40,100,3
40,101,6
40,129,18
40,130,10
40,141,3
40,142,45
40,143,6
40,176,6
40,191,3
40,203,3
40,208,3
40,209,4
40,220,18
40,222,3
40,237,16
40,238,4
40,239,4
40,248,75
40,249,65
40,254,10
41,3,7
41,4,3
41,5,11
41,6,28
41,34,16
41,43,10
41,44,7
41,61,3
41,69,10
41,70,17
41,97,3
41,102,6
41,103,23
41,176,33
41,209,5
41,218,5
41,219,4
41,220,18
41,221,16
41,222,16
41,238,10
41,246,12
41,247,38
41,248,95
41,249,58
41,250,3
41,252,3
42,4,4
42,5,22
42,6,3
42,33,4
42,43,15
42,44,3
42,68,12
42,69,19
42,101,3
42,105,3
42,134,9
42,175,5
42,176,22
42,177,6
42,209,6
42,220,29
42,223,5
42,244,7
42,245,10
42,246,39
42,247,80
42,248,37
42,249,107
42,250,96
42,251,6
43,39,3
43,64,12
43,65,4
43,67,21
43,68,5
43,135,3
43,138,3
43,164,3
43,165,4
43,166,3
43,167,34
43,177,25
43,178,4
43,217,3
43,218,14
43,219,20
43,220,41
43,222,8
43,223,3
43,239,20
43,240,115
43,241,63
43,242,78
43,243,142
43,244,62
43,245,43
43,246,20
43,247,51
43,248,18
43,249,4
44,6,3
44,34,12
44,62,8
44,63,30
44,64,35
44,65,10
44,66,26
44,67,9
44,96,3
44,97,6
44,98,13
44,119,9
44,135,24
44,136,65
44,164,3
44,165,10
44,177,7
44,191,9
44,192,3
44,210,3
44,211,3
44,220,22
44,222,35
44,223,13
44,239,140
44,240,165
44,241,131
44,242,187
44,243,28
45,24,28
45,25,3
45,34,5
45,39,3
45,42,7
45,43,8
45,48,4
45,49,3
45,63,5
45,64,13
45,65,24
45,66,8
45,78,3
45,97,21
45,98,10
45,99,8
45,115,3
45,134,35
45,135,8
45,136,21
45,178,4
45,191,13
45,192,6
45,202,3
45,212,3
45,218,11
45,219,3
45,220,23
45,221,7
45,222,35
45,238,112
45,239,185
45,240,148
45,241,14
45,242,34
46,23,19
46,34,4
46,48,4
46,49,9
46,51,32
46,52,14
46,53,7
46,64,10
46,66,22
46,96,10
46,97,31
46,98,6
46,117,3
46,134,4
46,135,8
46,137,3
46,148,19
46,149,24
46,192,11
46,202,3
46,203,6
46,212,7
46,219,7
46,220,21
46,221,22
46,222,46
46,223,22
46,226,5
46,227,3
46,238,56
46,241,72
46,242,170
47,50,13
47,51,16
47,52,25
47,66,10
47,67,8
47,97,4
47,98,12
47,117,8
47,134,18
47,135,10
47,136,14
47,137,6
47,147,12
47,148,28
47,155,4
47,192,3
47,203,7
47,212,4
47,220,10
47,225,3
47,234,3
47,236,12
47,238,3
47,239,39
47,240,37
47,241,62
48,0,3
48,18,4
48,20,3
48,51,22
48,52,3
48,67,20
48,68,3
48,117,3
48,133,3
48,134,12
48,135,11
48,146,4
48,147,3
48,154,25
48,155,21
48,156,14
48,220,14
48,224,4
48,228,3
48,233,4
48,236,58
48,237,25
48,239,31
48,240,86
48,241,8
49,18,4
49,20,3
49,50,3
49,51,19
49,67,3
49,68,13
49,69,22
49,70,14
49,118,9
49,146,3
49,154,37
49,155,27
49,219,4
49,220,3
49,222,8
49,225,4
49,230,3
49,231,4
49,232,5
49,235,13
49,236,165
49,237,47
50,2,8
50,42,3
50,43,3
50,44,9
50,50,5
50,51,7
50,52,12
50,68,4
50,69,70
50,70,42
50,95,29
50,96,4
50,118,7
50,154,3
50,235,21
50,236,157
50,237,120
50,238,152
51,1,22
51,2,5
51,43,6
51,49,3
51,50,3
51,52,3
51,69,14
51,70,49
51,94,26
51,95,9
51,96,19
51,97,3
51,152,4
51,157,5
51,158,3
51,159,8
51,167,7
51,229,9
51,236,14
51,237,79
51,238,74
52,1,5
52,2,26
52,30,4
52,31,5
52,49,3
52,98,5
52,118,6
52,156,3
52,159,3
52,198,9
52,219,5
52,228,6
52,237,49
52,238,24
53,1,3
53,2,14
53,30,3
53,44,8
53,48,9
53,49,11
53,62,24
53,63,3
53,117,4
53,118,3
53,119,12
53,120,50
53,125,3
53,155,13
53,165,4
53,175,3
53,198,4
53,199,8
53,215,9
53,217,3
53,231,4
53,236,10
53,237,109
53,238,44
54,2,7
54,43,21
54,44,3
54,48,29
54,49,6
54,62,11
54,63,38
54,64,14
54,106,3
54,114,6
54,115,3
54,117,9
54,118,20
54,119,10
54,120,17
54,121,9
54,155,4
54,166,3
54,174,3
54,175,14
54,198,21
54,236,47
54,237,4
55,9,4
55,11,8
55,33,6
55,34,3
55,42,4
55,43,6
55,44,5
55,48,20
55,64,16
55,70,4
55,74,44
55,106,5
55,113,3
55,114,3
55,118,9
55,144,5
55,155,3
55,174,7
55,193,6
55,194,10
55,200,3
55,211,3
55,235,6
55,236,61
55,237,66
55,238,9
56,8,4
56,9,17
56,11,22
56,13,3
56,26,3
56,27,14
56,42,9
56,48,3
56,74,40
56,75,27
56,189,3
56,190,3
56,192,3
56,193,17
56,194,6
56,200,28
56,201,5
56,211,9
56,212,7
56,216,3
56,236,52
56,237,43
57,6,5
57,7,4
57,9,12
57,11,7
57,12,28
57,13,3
57,27,13
57,28,3
57,42,11
57,43,10
57,44,9
57,71,4
57,74,7
57,75,30
57,76,20
57,106,6
57,143,3
57,144,10
57,145,5
57,160,17
57,192,9
57,193,3
57,200,7
57,201,26
57,211,27
57,213,6
57,216,4
57,217,3
57,218,14
57,236,3
58,7,7
58,8,37
58,9,19
58,10,4
58,11,9
58,12,7
58,27,13
58,28,22
58,43,3
58,44,3
58,71,77
58,72,73
58,73,24
58,74,75
58,75,58
58,76,19
58,87,13
58,88,5
58,144,12
58,145,4
58,161,7
58,162,6
58,185,4
58,186,3
58,201,15
58,209,3
58,210,21
58,211,14
58,212,7
58,217,4
58,218,10
58,237,17
59,5,4
59,6,6
59,7,9
59,11,12
59,27,13
59,28,32
59,32,3
59,43,6
59,44,3
59,71,105
59,72,219
59,73,111
59,74,97
59,75,119
59,87,16
59,88,25
59,89,15
59,160,12
59,161,27
59,162,40
59,172,9
59,183,6
59,187,3
59,201,6
59,202,7
59,209,7
59,211,6
60,8,3
60,10,11
60,27,10
60,28,22
60,32,22
60,43,4
60,71,32
60,72,102
60,73,60
60,74,89
60,75,56
60,76,203
60,87,8
60,88,47
60,131,3
60,171,12
60,172,11
60,201,3
60,202,8
60,250,19
61,9,13
61,11,10
61,14,3
61,24,6
61,26,14
61,28,3
61,43,6
61,44,3
61,64,3
61,72,19
61,73,9
61,74,13
61,75,89
61,76,41
61,77,6
61,90,4
61,130,3
61,131,8
61,132,6
61,145,4
61,170,17
61,171,23
61,172,17
62,13,3
62,62,3
62,63,10
62,73,16
62,74,3
62,75,131
62,76,38
62,77,41
62,78,6
62,129,6
62,130,32
62,131,3
62,136,3
62,137,5
62,139,6
62,144,11
62,146,3
62,170,41
63,57,3
63,73,7
63,75,123
63,76,193
63,77,161
63,78,16
63,91,7
63,94,3
63,129,6
63,140,3
63,141,5
63,142,3
63,143,6
63,171,5
63,191,13
64,15,3
64,57,16
64,58,3
64,76,131
64,77,41
64,87,5
64,89,7
64,97,3
64,112,10
64,143,7
64,144,8
64,146,4
64,172,11
64,191,3
64,207,4
64,213,3
64,214,12
65,31,3
65,35,6
65,57,21
65,58,25
65,76,3
65,81,9
65,82,25
65,83,18
65,85,7
65,86,5
65,87,6
65,99,3
65,111,3
65,112,11
65,138,4
65,140,5
65,143,6
65,144,18
65,174,3
65,206,9
65,207,19
65,214,15
65,221,37
65,222,34
65,223,12
66,30,6
66,31,51
66,32,87
66,36,5
66,81,9
66,82,14
66,87,4
66,111,18
66,112,18
66,113,14
66,123,10
66,135,5
66,137,3
66,143,11
66,144,5
66,153,8
66,154,12
66,155,7
66,156,3
66,166,3
66,204,5
66,213,3
66,214,7
66,221,37
66,222,91
66,223,55
66,224,40
67,10,4
67,32,10
67,44,18
67,45,47
67,46,3
67,64,3
67,67,3
67,86,10
67,87,4
67,113,3
67,121,16
67,122,38
67,123,99
67,124,21
67,136,4
67,139,5
67,140,3
67,143,15
67,144,10
67,153,3
67,154,4
67,155,7
67,171,7
67,178,3
67,179,6
67,203,10
67,208,7
67,221,32
67,222,34
67,223,33
67,224,15
67,225,4
68,9,9
68,10,26
68,11,18
68,45,14
68,46,11
68,47,13
68,76,3
68,86,25
68,120,3
68,121,29
68,122,65
68,123,30
68,134,8
68,141,11
68,143,73
68,144,16
68,145,6
68,154,17
68,170,6
68,171,3
68,182,3
68,183,36
68,202,16
68,203,3
68,208,3
68,222,47
68,224,5
68,225,6
68,226,12
68,227,6
68,228,10
68,229,30
68,230,4
68,232,5
68,235,9
68,236,17
69,10,8
69,11,3
69,12,14
69,13,3
69,45,3
69,46,76
69,47,50
69,48,16
69,59,3
69,60,3
69,80,3
69,83,3
69,119,3
69,120,18
69,121,42
69,122,26
69,123,5
69,135,9
69,136,3
69,141,6
69,142,22
69,143,38
69,146,3
69,170,5
69,182,9
69,183,6
69,201,3
69,202,6
69,221,20
69,222,73
69,223,3
69,230,14
69,231,5
70,12,4
70,35,4
70,46,3
70,47,3
70,48,4
70,49,12
70,58,4
70,59,3
70,80,3
70,82,4
70,122,9
70,135,19
70,143,3
70,144,19
70,147,4
70,176,3
70,177,3
70,195,22
70,196,31
70,221,13
70,222,70
70,223,129
70,224,72
70,225,5
71,33,9
71,59,5
71,61,4
71,134,3
71,135,7
71,177,5
71,185,3
71,186,3
71,195,34
71,196,9
71,197,10
71,198,37
71,199,11
71,222,13
71,223,42
71,224,52
71,225,30
71,254,18
72,33,7
72,36,4
72,78,3
72,99,7
72,100,38
72,101,44
72,102,8
72,119,4
72,127,11
72,128,16
72,129,3
72,134,3
72,141,3
72,149,3
72,176,3
72,195,36
72,196,38
72,197,66
72,198,64
72,199,15
72,200,10
72,230,13
72,231,5
73,6,7
73,62,11
73,63,51
73,64,33
73,80,4
73,100,11
73,113,4
73,126,6
73,127,16
73,133,10
73,195,11
73,196,55
73,197,228
73,198,42
73,230,5
73,231,33
74,6,3
74,7,12
74,21,13
74,22,16
74,36,3
74,62,21
74,63,10
74,64,14
74,81,3
74,87,3
74,99,3
74,134,3
74,197,51
74,198,37
74,199,9
74,200,5
74,216,7
74,232,3
75,6,3
75,7,15
75,8,3
75,21,48
75,22,24
75,23,3
75,36,3
75,78,8
75,86,3
75,100,6
75,101,5
75,105,3
75,120,11
75,121,12
75,131,3
75,145,3
75,200,4
75,201,7
75,216,7
75,217,5
75,244,5
75,253,3
76,6,6
76,7,3
76,21,7
76,24,11
76,77,3
76,78,9
76,84,5
76,85,4
76,101,15
76,102,13
76,118,6
76,119,3
76,121,3
76,122,3
76,131,4
76,145,3
76,146,3
76,168,4
76,169,18
76,170,3
76,201,26
76,202,4
76,217,11
76,253,3
77,46,21
77,47,8
77,77,8
77,79,3
77,92,3
77,102,29
77,103,41
77,119,20
77,127,4
77,129,4
77,130,3
77,146,12
77,168,10
77,200,3
77,201,25
77,202,8
77,249,10
78,7,4
78,45,23
78,46,23
78,47,4
78,74,3
78,78,8
78,79,3
78,81,6
78,87,3
78,101,13
78,102,15
78,103,32
78,118,14
78,119,47
78,130,3
78,147,7
78,160,3
78,168,7
78,200,5
78,202,6
79,32,6
79,45,10
79,46,5
79,74,3
79,84,3
79,101,8
79,117,8
79,118,33
79,119,14
79,126,3
79,127,3
79,129,3
79,184,3
79,196,13
79,197,16
79,198,7
79,199,14
79,201,3
79,202,7
79,247,8
79,249,3
80,33,11
80,73,3
80,78,24
80,79,8
80,81,3
80,83,3
80,87,4
80,89,3
80,101,3
80,113,3
80,130,3
80,147,3
80,185,8
80,186,12
80,187,7
80,197,10
80,198,7
80,199,31
80,200,21
80,201,14
80,202,8
80,207,3
81,73,3
81,77,4
81,78,36
81,79,68
81,81,6
81,91,3
81,100,3
81,101,3
81,105,6
81,126,4
81,163,3
81,184,6
81,185,17
81,186,4
81,206,3
81,208,3
81,211,13
82,73,4
82,77,4
82,78,29
82,79,11
82,91,4
82,92,4
82,122,4
82,129,3
82,146,6
82,164,5
82,165,10
82,166,4
82,167,4
82,198,3
82,212,11
83,74,3
83,76,12
83,78,4
83,100,3
83,106,3
83,121,7
83,122,31
83,123,23
83,128,3
83,138,6
83,142,19
83,164,9
83,165,11
83,166,55
83,167,19
83,174,5
83,205,4
83,250,6
84,81,3
84,83,3
84,85,3
84,101,3
84,122,4
84,123,3
84,124,3
84,137,41
84,138,18
84,140,28
84,141,19
84,142,3
84,146,4
84,166,43
84,167,6
84,215,12
84,249,12
85,75,5
85,76,6
85,77,3
85,80,3
85,81,3
85,137,10
85,138,58
85,139,24
85,140,18
85,145,3
85,160,8
85,165,3
85,166,68
85,167,3
85,215,47
85,248,8
85,249,7
86,108,3
86,137,3
86,138,20
86,139,18
86,159,3
86,165,11
86,166,35
86,221,4
86,247,5
87,31,6
87,32,3
87,109,8
87,129,3
87,137,8
87,139,8
87,160,6
87,164,28
87,165,21
87,166,3
87,214,12
87,221,4
87,255,3
88,19,4
88,20,23
88,21,10
88,22,28
88,23,3
88,31,3
88,32,23
88,80,14
88,81,21
88,90,16
88,109,13
88,110,9
88,137,8
88,140,4
88,141,3
88,150,3
88,170,4
88,253,7
88,254,20
88,255,22
89,19,34
89,20,16
89,21,31
89,22,19
89,32,6
89,33,12
89,65,5
89,81,15
89,110,8
89,111,3
89,113,6
89,114,15
89,129,3
89,136,7
89,137,3
89,142,7
89,143,4
89,185,3
89,206,10
89,207,16
89,243,4
90,19,7
90,20,5
90,21,6
90,33,3
90,34,3
90,65,6
90,66,20
90,81,8
90,82,13
90,111,3
90,113,3
90,114,12
90,115,6
90,136,8
90,137,4
90,186,3
90,206,8
90,207,16
90,241,3
90,243,6
91,64,7
91,65,9
91,66,43
91,72,3
91,111,3
91,112,3
91,131,12
91,132,12
91,136,6
91,164,3
91,170,3
91,171,7
91,207,27
