x,y,0
13,99,52
13,140,4
13,142,21
13,143,41
13,196,22
13,197,7
13,252,51
13,253,3
13,254,7
14,0,3
14,1,15
14,6,3
14,10,14
14,11,7
14,15,25
14,21,15
14,22,33
14,23,19
14,24,4
14,29,14
14,30,17
14,31,15
14,34,14
14,40,4
14,53,68
14,54,42
14,83,27
14,84,6
14,91,3
14,92,10
14,93,15
14,94,37
14,95,60
14,96,65
14,97,20
14,98,14
14,196,3
14,197,38
14,204,3
14,205,8
14,252,10
14,253,17
14,255,3
15,3,3
15,6,57
15,7,156
15,8,34
15,10,8
15,11,71
15,12,6
15,13,29
15,14,49
15,19,10
15,20,15
15,21,145
15,22,137
15,23,197
15,24,19
15,25,6
15,26,40
15,27,75
15,28,29
15,29,8
15,30,20
15,32,11
15,33,22
15,42,3
15,52,12
15,53,74
15,54,28
15,55,4
15,94,3
15,95,7
15,204,8
15,253,25
15,255,9
16,1,3
16,3,10
16,6,34
16,7,152
16,8,45
16,9,38
16,10,3
16,13,6
16,14,3
16,19,10
16,20,8
16,21,56
16,22,152
16,23,275
16,24,127
16,25,89
16,26,91
16,27,139
16,28,73
16,29,55
16,30,40
16,31,29
16,35,3
16,48,3
16,53,21
16,54,17
16,71,11
16,72,46
16,125,6
16,168,5
16,203,26
16,204,19
16,218,37
16,231,18
16,252,6
16,253,22
16,255,29
17,6,29
17,7,34
17,8,5
17,22,3
17,23,48
17,24,58
17,25,71
17,26,132
17,27,163
17,28,196
17,29,106
17,30,9
17,31,9
17,32,6
17,38,8
17,72,45
17,73,12
17,91,12
17,92,22
17,203,60
17,204,5
17,230,5
17,231,81
17,232,10
17,252,6
17,253,77
17,254,23
17,255,4
18,2,7
18,6,12
18,7,25
18,14,4
18,21,3
18,22,8
18,23,22
18,24,37
18,25,17
18,26,53
18,27,157
18,28,129
18,29,12
18,48,3
18,73,3
18,90,6
18,91,21
18,100,3
18,124,12
18,129,70
18,130,9
18,131,27
18,132,11
18,133,38
18,134,7
18,167,6
18,202,24
18,203,46
18,231,21
18,232,28
18,248,14
18,249,47
18,253,77
18,254,65
18,255,11
19,9,7
19,21,3
19,24,46
19,25,53
19,26,136
19,27,225
19,28,198
19,29,20
19,122,3
19,123,32
19,124,80
19,125,62
19,126,4
19,129,9
19,130,70
19,131,78
19,132,81
19,133,74
19,166,31
19,167,67
19,202,44
19,203,13
19,221,8
19,247,7
19,248,33
19,249,107
19,250,59
19,253,33
19,254,53
19,255,136
20,19,5
20,20,3
20,22,13
20,23,10
20,24,61
20,25,288
20,26,224
20,27,191
20,28,51
20,29,74
20,30,20
20,120,3
20,121,24
20,122,60
20,123,21
20,124,53
20,125,37
20,126,59
20,127,5
20,128,3
20,129,49
20,130,55
20,131,85
20,132,101
20,133,17
20,166,72
20,202,13
20,220,6
20,221,36
20,248,67
20,249,121
20,250,208
20,251,129
20,252,55
20,253,105
20,254,3
20,255,22
21,22,4
21,24,111
21,25,107
21,26,220
21,27,156
21,28,91
21,29,88
21,30,180
21,31,3
21,34,3
21,36,5
21,64,5
21,122,5
21,130,6
21,131,29
21,132,48
21,133,23
21,134,7
21,165,3
21,166,84
21,188,7
21,207,15
21,208,8
21,245,3
21,248,7
21,249,69
21,250,130
21,251,446
21,252,545
21,253,206
21,254,25
21,255,28
22,6,7
22,15,5
22,22,12
22,24,125
22,25,163
22,26,152
22,27,101
22,28,152
22,29,34
22,30,3
22,34,3
22,49,6
22,60,4
22,78,42
22,79,4
22,95,17
22,96,94
22,164,23
22,165,19
22,166,65
22,187,39
22,188,18
22,197,7
22,198,14
22,199,9
22,200,12
22,205,4
22,206,6
22,207,48
22,208,94
22,243,7
22,245,8
22,246,16
22,247,3
22,248,8
22,249,59
22,250,182
22,251,147
22,252,65
22,253,159
22,254,186
22,255,87
23,6,24
23,7,8
23,8,16
23,14,3
23,15,5
23,22,4
23,23,8
23,24,41
23,25,165
23,26,277
23,27,236
23,28,51
23,29,11
23,34,41
23,35,53
23,36,6
23,37,3
23,38,32
23,39,35
23,50,3
23,54,4
23,55,6
23,77,13
23,78,63
23,79,8
23,95,11
23,96,59
23,108,17
23,109,40
23,110,18
23,165,33
23,166,63
23,167,9
23,187,26
23,188,3
23,208,12
23,209,7
23,241,3
23,242,6
23,245,3
23,246,3
23,247,7
23,248,14
23,249,36
23,250,369
23,251,243
23,252,167
23,253,149
23,254,48
23,255,79
24,4,19
24,5,39
24,6,70
24,7,29
24,8,91
24,9,43
24,17,7
24,21,5
24,23,3
24,24,31
24,26,230
24,27,112
24,28,18
24,35,18
24,36,40
24,37,19
24,38,27
24,39,52
24,59,3
24,63,5
24,65,7
24,73,4
24,77,17
24,78,39
24,95,12
24,96,25
24,108,12
24,109,30
24,110,34
24,111,33
24,112,42
24,113,7
24,165,3
24,166,88
24,167,32
24,187,40
24,188,3
24,241,14
24,242,3
24,243,4
24,244,5
24,245,13
24,246,16
24,247,25
24,248,3
24,249,34
24,250,278
24,251,256
24,252,227
24,253,143
24,254,183
24,255,301
25,3,50
25,4,54
25,5,44
25,6,31
25,7,63
25,8,10
25,9,6
25,24,87
25,25,99
25,26,155
25,27,48
25,37,23
25,38,54
25,50,3
25,56,6
25,58,9
25,73,9
25,111,30
25,112,27
25,166,50
25,167,30
25,187,16
25,238,3
25,242,3
25,243,8
25,246,11
25,247,67
25,248,40
25,249,90
25,250,188
25,251,161
25,252,150
25,253,201
25,254,234
25,255,331
26,1,37
26,2,64
26,3,93
26,4,66
26,5,30
26,6,29
26,19,13
26,23,15
26,24,10
26,25,45
26,26,47
26,27,10
26,72,10
26,73,24
26,74,30
26,75,6
26,110,3
26,111,45
26,112,9
26,132,19
26,133,3
26,166,13
26,187,9
26,243,33
26,244,39
26,245,50
26,246,62
26,247,22
26,248,114
26,249,86
26,250,228
26,251,268
26,252,169
26,253,258
26,254,170
26,255,165
27,1,25
27,2,11
27,3,59
27,5,3
27,11,3
27,12,3
27,15,13
27,16,6
27,20,3
27,23,3
27,24,4
27,42,4
27,67,4
27,72,43
27,73,43
27,74,33
27,75,7
27,110,3
27,111,3
27,131,7
27,132,36
27,133,33
27,134,41
27,174,5
27,180,19
27,187,6
27,216,7
27,240,12
27,243,4
27,244,18
27,245,58
27,246,71
27,247,8
27,248,90
27,249,55
27,250,90
27,251,294
27,252,293
27,253,243
27,254,256
27,255,155
28,0,71
28,1,38
28,2,4
28,3,44
28,4,3
28,11,26
28,12,7
28,15,6
28,21,3
28,23,22
28,24,48
28,41,8
28,43,22
28,131,9
28,132,32
28,133,37
28,134,45
28,135,39
28,175,16
28,179,5
28,180,31
28,216,40
28,228,34
28,229,10
28,250,57
28,251,239
28,252,135
28,253,23
28,254,54
28,255,92
29,0,32
29,11,27
29,12,6
29,15,6
29,16,6
29,20,5
29,21,51
29,22,28
29,23,3
29,24,13
29,42,31
29,43,115
29,44,78
29,53,7
29,54,3
29,121,3
29,135,18
29,136,42
29,137,28
29,175,3
29,176,3
29,177,3
29,178,21
29,179,39
29,180,51
29,181,20
29,216,7
29,250,24
29,251,62
29,252,37
29,253,19
29,254,13
29,255,20
30,10,5
30,11,10
30,13,4
30,14,3
30,15,4
30,16,3
30,17,10
30,21,30
30,22,40
30,41,44
30,42,79
30,43,83
30,44,29
30,48,41
30,49,72
30,51,13
30,52,28
30,53,24
30,106,3
30,138,5
30,174,3
30,175,16
30,177,60
30,178,51
30,179,31
30,180,4
30,181,3
30,188,3
30,215,4
30,218,3
30,235,3
30,245,47
30,246,8
30,247,36
30,248,10
30,249,11
30,250,22
30,251,41
30,252,12
30,253,83
30,254,39
30,255,14
31,9,3
31,10,7
31,11,19
31,12,10
31,13,7
31,15,3
31,16,27
31,17,11
31,18,8
31,19,3
31,21,4
31,22,17
31,23,34
31,24,9
31,28,9
31,40,76
31,41,85
31,42,103
31,43,70
31,47,6
31,48,56
31,49,61
31,50,36
31,51,94
31,52,50
31,53,9
31,59,8
31,76,12
31,137,12
31,138,15
31,139,9
31,171,17
31,172,8
31,173,3
31,176,6
31,177,26
31,178,40
31,188,3
31,190,15
31,194,19
31,209,8
31,210,9
31,214,3
31,215,15
31,218,37
31,219,26
31,246,8
31,247,7
31,248,100
31,249,61
31,250,102
31,251,25
32,9,4
32,10,5
32,12,4
32,14,14
32,15,39
32,16,21
32,21,10
32,22,78
32,23,71
32,24,59
32,36,10
32,41,27
32,42,55
32,44,4
32,49,21
32,50,53
32,51,76
32,52,74
32,53,41
32,64,26
32,65,124
32,66,3
32,67,28
32,68,15
32,69,7
32,77,3
32,79,4
32,102,4
32,103,9
32,104,7
32,105,18
32,126,4
32,138,7
32,139,35
32,140,3
32,161,54
32,162,17
32,169,15
32,170,15
32,189,44
32,190,121
32,191,26
32,193,78
32,194,17
32,208,17
32,209,17
32,240,3
32,241,19
32,244,12
32,245,8
32,247,7
32,248,27
32,250,24
32,251,5
32,253,27
33,10,10
33,13,9
33,15,11
33,22,32
33,24,22
33,41,21
33,42,42
33,46,16
33,47,95
33,48,69
33,49,27
33,52,8
33,53,5
33,63,8
33,64,6
33,65,53
33,66,161
33,67,83
33,68,24
33,69,37
33,70,4
33,78,3
33,81,5
33,93,5
33,102,6
33,103,46
33,104,39
33,105,15
33,137,25
33,138,57
33,139,44
33,140,106
33,161,7
33,162,53
33,169,23
33,189,36
33,190,159
33,191,28
33,192,3
33,193,7
33,208,12
33,236,3
33,237,3
33,238,32
33,239,23
33,240,6
33,241,5
33,242,5
33,243,86
33,244,13
34,8,13
34,9,14
34,10,3
34,13,8
34,15,21
34,21,3
34,22,14
34,42,27
34,46,3
34,47,51
34,48,28
34,53,3
34,65,43
34,66,67
34,67,43
34,68,53
34,69,19
34,70,12
34,71,5
34,103,16
34,104,67
34,105,55
34,106,48
34,107,26
34,112,8
34,129,4
34,140,93
34,141,81
34,162,46
34,166,24
34,167,26
34,168,3
34,188,34
34,189,97
34,190,95
34,237,24
34,238,79
34,239,56
34,241,30
34,242,27
34,243,47
35,2,5
35,3,5
35,8,4
35,13,3
35,15,26
35,32,10
35,33,20
35,48,4
35,50,3
35,65,16
35,66,28
35,67,31
35,68,73
35,70,4
35,71,23
35,103,10
35,104,19
35,105,3
35,110,3
35,112,16
35,113,66
35,114,112
35,115,157
35,116,39
35,117,15
35,140,4
35,141,43
35,142,10
35,162,22
35,163,18
35,164,4
35,165,53
35,166,14
35,167,71
35,168,3
35,176,3
35,186,18
35,188,67
35,189,42
35,190,76
35,192,4
35,207,4
35,208,10
35,215,15
35,216,23
35,217,3
35,241,12
36,13,9
36,14,4
36,15,25
36,25,6
36,31,40
36,32,105
36,33,76
36,39,14
36,48,11
36,55,3
36,68,21
36,72,6
36,73,9
36,100,3
36,113,12
36,114,24
36,115,88
36,116,128
36,117,25
36,141,92
36,142,41
36,163,63
36,164,52
36,165,63
36,166,85
36,167,123
36,168,39
36,186,75
36,187,14
36,188,12
36,189,4
36,190,14
36,216,9
36,217,48
36,237,3
36,255,10
37,4,15
37,5,4
37,9,4
37,11,5
37,13,93
37,14,74
37,15,81
37,16,15
37,28,5
37,29,3
37,31,39
37,32,105
37,33,70
37,34,44
37,35,37
37,39,10
37,48,14
37,49,3
37,55,28
37,66,9
37,68,6
37,71,39
37,72,107
37,73,32
37,114,44
37,115,106
37,116,120
37,117,83
37,118,9
37,141,11
37,163,94
37,164,64
37,165,31
37,166,22
37,167,61
37,168,138
37,169,6
37,185,46
37,186,23
37,187,11
37,217,72
37,231,9
37,232,5
37,255,39
38,3,9
38,4,11
38,5,3
38,13,29
38,14,39
38,15,18
38,27,5
38,28,12
38,29,30
38,30,17
38,31,21
38,32,125
38,33,52
38,34,48
38,35,61
38,41,6
38,47,3
38,49,9
38,50,24
38,51,3
38,53,8
38,58,19
38,68,4
38,72,47
38,73,52
38,74,43
38,75,3
38,115,5
38,116,66
38,117,9
38,155,8
38,162,16
38,163,68
38,164,18
38,169,31
38,170,3
38,186,5
38,187,14
38,191,5
38,217,28
38,224,46
38,231,16
38,232,70
38,234,4
38,255,240
39,2,4
39,3,18
39,4,3
39,9,7
39,12,34
39,13,17
39,14,58
39,15,3
39,29,3
39,30,23
39,31,110
39,32,79
39,33,81
39,34,26
39,35,37
39,47,11
39,51,14
39,53,3
39,54,3
39,57,6
39,58,36
39,59,17
39,69,4
39,72,19
39,73,51
39,74,14
39,80,10
39,81,48
39,132,3
39,133,5
39,161,3
39,162,17
39,163,31
39,186,17
39,188,4
39,193,41
39,194,27
39,217,16
39,218,11
39,224,19
39,231,3
39,232,17
39,255,170
40,13,25
40,14,34
40,28,3
40,29,23
40,31,14
40,32,11
40,33,42
40,34,63
40,35,84
40,36,11
40,45,6
40,46,13
40,47,24
40,61,6
40,80,57
40,81,50
40,131,5
40,132,14
40,133,51
40,134,6
40,158,4
40,162,91
40,163,22
40,218,3
40,237,39
40,238,4
41,8,4
41,10,10
41,11,7
41,31,3
41,32,12
41,33,32
41,34,12
41,35,16
41,44,12
41,45,11
41,46,3
41,51,5
41,55,3
41,57,12
41,61,15
41,66,10
41,80,50
41,131,6
41,132,34
41,133,95
41,134,29
41,150,8
41,162,37
41,163,46
41,164,24
41,165,3
41,218,3
41,219,46
41,220,22
41,221,7
41,235,41
41,237,41
41,238,88
41,239,47
42,7,38
42,8,53
42,9,32
42,10,28
42,11,3
42,31,25
42,32,76
42,33,126
42,34,114
42,35,97
42,45,6
42,46,12
42,48,24
42,56,3
42,59,4
42,60,10
42,66,5
42,68,15
42,69,39
42,70,5
42,80,26
42,131,3
42,132,10
42,133,90
42,134,124
42,135,37
42,148,18
42,149,63
42,150,24
42,151,3
42,162,22
42,163,53
42,164,11
42,209,29
42,219,63
42,235,33
42,236,52
42,237,5
42,239,24
43,7,7
43,9,4
43,10,3
43,31,53
43,32,111
43,33,84
43,34,110
43,35,66
43,36,59
43,41,8
43,45,6
43,52,5
43,53,8
43,59,15
43,60,6
43,72,9
43,73,3
43,80,6
43,133,4
43,134,3
43,135,7
43,147,18
43,148,40
43,149,4
43,162,13
43,163,21
43,164,56
43,207,18
43,208,85
43,209,4
43,219,7
43,235,5
43,236,6
43,237,35
43,238,53
43,252,3
44,29,9
44,32,25
44,33,20
44,34,14
44,35,9
44,45,3
44,52,8
44,75,3
44,78,4
44,148,3
44,164,22
44,208,23
44,238,19
44,239,14
45,28,17
45,29,46
45,30,14
45,42,20
45,54,7
45,126,3
45,127,3
45,128,14
45,129,6
45,130,37
45,131,19
46,29,5
46,30,66
46,31,16
46,40,4
46,41,18
46,42,78
46,43,16
46,44,14
46,45,4
46,80,3
46,127,27
46,128,55
46,129,91
46,130,102
46,131,137
46,196,11
46,249,4
47,40,91
47,41,89
47,42,73
47,43,28
47,44,11
47,45,7
47,129,26
47,130,60
47,131,89
47,132,3
47,175,6
47,176,169
47,177,7
47,196,8
47,197,24
47,247,3
48,40,24
48,41,54
48,42,11
48,43,20
48,90,3
48,91,7
48,92,29
48,93,52
48,118,6
48,131,41
48,132,27
48,176,32
48,177,45
48,191,15
48,192,7
48,244,12
49,41,10
49,91,6
49,92,103
49,93,21
49,116,6
49,117,23
49,176,6
49,177,6
49,192,74
49,193,30
49,194,4
49,206,8
49,207,57
49,208,3
49,241,5
49,243,12
49,244,31
50,21,7
50,22,9
50,23,4
50,26,28
50,41,10
50,78,20
50,79,22
50,91,6
50,92,12
50,93,6
50,94,19
50,117,5
50,118,6
50,192,10
50,193,3
50,235,26
50,237,15
50,239,82
50,240,74
50,241,40
50,242,36
50,243,58
51,18,3
51,19,3
51,20,12
51,21,19
51,22,26
51,68,33
51,69,10
51,78,3
51,79,59
51,80,7
51,234,19
51,235,33
51,236,32
51,237,89
51,238,55
51,239,216
51,240,141
51,241,33
51,242,16
52,16,3
52,17,22
52,18,25
52,19,40
52,20,30
52,64,29
52,65,57
52,66,49
52,67,27
52,68,88
52,69,60
52,70,62
52,78,15
52,79,112
52,80,36
52,201,7
52,202,27
52,203,7
52,223,14
52,224,38
52,225,18
52,226,3
52,232,9
52,233,45
52,234,43
52,235,12
52,236,35
52,237,123
52,238,85
52,239,50
52,240,57
52,241,8
53,17,17
53,18,87
53,19,62
53,20,11
53,55,3
53,56,7
53,64,70
53,65,47
53,66,44
53,67,40
53,68,37
53,69,32
53,70,8
53,78,15
53,79,35
53,80,10
53,205,7
53,206,3
53,224,3
53,226,30
53,227,18
53,228,6
53,232,8
53,234,67
53,235,72
53,236,40
53,237,36
53,240,13
53,241,4
53,253,163
53,254,76
54,17,22
54,18,28
54,49,3
54,50,5
54,58,3
54,65,4
54,79,4
54,80,21
54,151,8
54,207,17
54,208,3
54,220,7
54,227,3
54,228,7
54,229,3
54,232,7
54,233,27
54,234,71
54,242,3
54,243,3
54,252,15
54,253,135
54,254,235
54,255,102
55,6,3
55,80,5
55,114,4
55,228,10
55,229,7
55,232,3
55,233,11
55,235,4
55,251,14
55,252,110
55,253,156
55,254,284
55,255,54
56,6,13
56,157,13
56,158,15
56,159,3
56,161,4
56,190,3
56,209,8
56,210,13
56,246,12
56,252,81
56,253,37
56,254,33
56,255,15
57,23,3
57,158,55
57,159,33
57,190,3
57,209,46
57,210,16
57,235,15
57,246,6
57,247,8
57,252,57
57,253,32
58,2,5
58,24,9
58,117,25
58,157,20
58,158,123
58,159,144
58,160,19
58,198,31
58,207,33
58,208,150
58,209,73
58,248,3
58,249,3
58,251,57
58,252,81
58,253,88
58,254,11
59,3,4
59,12,3
59,39,16
59,55,3
59,112,3
59,113,11
59,114,10
59,115,42
59,116,60
59,117,62
59,157,16
59,158,87
59,159,107
59,161,3
59,179,17
59,180,13
59,181,8
59,182,29
59,197,7
59,198,3
59,207,6
59,208,126
59,210,22
59,211,3
59,248,6
59,249,5
59,250,34
59,251,71
59,252,83
59,253,109
60,12,9
60,55,44
60,56,7
60,57,52
60,112,51
60,113,59
60,114,91
60,115,91
60,116,15
60,157,39
60,158,53
60,159,59
60,180,8
60,181,104
60,182,13
60,206,12
60,207,42
60,208,224
60,209,57
60,210,29
60,249,52
60,250,71
60,251,48
60,252,60
60,253,43
61,47,4
61,55,4
61,56,41
61,57,51
61,66,19
61,112,3
61,114,5
61,115,30
61,116,3
61,156,9
61,157,117
61,158,48
61,159,118
61,160,3
61,181,37
61,205,18
61,206,40
61,207,191
61,208,34
61,209,4
61,210,13
61,249,58
61,250,54
61,251,11
61,252,11
62,13,18
62,14,42
62,15,44
62,55,3
62,56,26
62,57,83
62,155,58
62,156,15
62,157,54
62,158,43
62,204,19
62,205,60
62,206,20
62,207,15
62,209,12
62,210,32
62,223,7
62,249,26
62,250,6
62,251,8
62,252,75
62,253,3
63,12,4
63,13,34
63,14,14
63,15,51
63,47,7
63,48,3
63,56,25
63,57,112
63,58,8
63,156,3
63,210,42
63,223,14
63,225,3
63,249,18
63,250,11
63,251,8
63,252,17
63,253,12
64,6,14
64,7,49
64,12,4
64,47,11
64,48,8
64,55,21
64,56,53
64,57,185
64,58,104
64,63,6
64,250,4
64,252,5
64,253,6
65,5,51
65,6,89
65,7,65
65,8,11
65,45,31
65,46,44
65,47,65
65,48,6
65,56,7
65,57,126
65,58,146
65,59,38
65,63,21
65,138,5
65,154,5
65,155,6
65,249,24
66,4,31
66,5,35
66,6,54
66,7,12
66,42,11
66,43,5
66,45,53
66,46,16
66,47,13
66,56,16
66,57,37
66,58,108
66,59,113
66,60,63
66,61,67
66,62,17
66,64,3
66,137,11
66,138,84
66,154,11
66,219,45
66,220,15
66,247,44
66,248,111
66,249,71
66,250,38
67,4,38
67,5,38
67,6,55
67,42,70
67,43,45
67,44,54
67,45,102
67,46,8
67,57,20
67,58,70
67,59,84
67,60,71
67,61,21
67,73,10
67,74,63
67,137,26
67,138,26
67,160,3
67,168,10
67,169,5
67,220,3
67,232,8
67,245,13
67,246,105
67,247,81
67,248,123
67,249,33
67,250,11
68,4,24
68,5,7
68,6,18
68,7,5
68,30,19
68,43,82
68,44,147
68,45,94
68,46,56
68,59,15
68,60,3
68,72,3
68,73,43
68,74,126
68,75,67
68,76,5
68,91,5
68,154,39
68,155,3
68,169,45
68,188,4
68,220,16
68,221,3
68,231,69
68,246,38
68,247,62
68,248,90
68,249,23
69,7,37
69,19,3
69,20,13
69,30,15
69,42,21
69,43,109
69,44,66
69,65,4
69,73,42
69,74,48
69,75,73
69,76,12
69,77,3
69,153,4
69,154,80
69,166,5
69,168,33
69,169,55
69,187,7
69,231,39
69,232,32
69,247,19
70,18,10
70,20,3
70,42,62
70,43,131
70,44,104
70,45,13
70,153,13
70,154,22
70,166,4
70,167,10
70,168,60
70,180,3
70,183,7
70,185,3
70,186,4
70,187,5
70,232,29
70,233,3
71,41,11
71,42,140
71,43,10
71,44,8
71,45,14
71,67,4
71,247,3
71,255,4
72,0,14
72,1,7
72,2,11
72,41,3
72,42,123
72,43,51
72,44,19
72,168,3
72,204,18
72,245,40
72,246,43
72,247,69
72,248,35
72,249,3
72,254,10
72,255,92
73,0,3
73,1,19
73,2,33
73,39,28
73,40,40
73,41,138
73,42,76
73,43,3
73,44,23
73,70,4
73,168,3
73,204,32
