x,y,0
41,177,3
41,224,11
41,225,12
41,253,3
42,35,8
42,106,8
42,158,16
42,159,32
42,160,105
42,161,184
42,162,120
42,163,26
42,164,3
42,177,4
42,183,3
43,35,8
43,36,4
43,104,6
43,106,20
43,158,15
43,161,45
43,162,136
43,163,9
44,34,3
44,36,3
44,104,7
44,105,10
44,122,3
44,123,4
44,157,4
44,158,4
44,162,5
44,163,11
45,35,6
45,122,4
45,157,3
45,163,4
46,35,8
46,36,3
46,121,3
46,143,6
46,163,6
47,17,4
47,36,10
47,37,4
47,121,5
47,132,11
47,133,4
47,143,4
48,14,13
48,37,4
48,121,3
48,131,13
48,143,5
48,164,4
49,116,9
49,117,11
49,119,3
49,121,3
49,130,19
49,131,7
50,117,13
50,118,10
50,120,7
50,130,4
50,131,3
50,143,3
50,154,5
50,156,3
50,248,4
51,119,9
51,120,43
51,250,4
52,64,3
52,119,3
52,249,3
53,53,13
53,54,4
53,55,3
53,90,3
53,120,3
53,249,9
53,250,3
54,52,6
54,53,10
54,54,9
54,55,5
54,90,3
54,91,3
54,120,3
54,249,18
54,250,4
55,53,6
55,54,17
55,56,8
55,57,11
55,66,4
55,81,3
55,120,3
56,57,14
56,58,20
56,80,3
56,81,3
56,91,6
56,92,3
56,120,3
56,249,7
56,250,7
56,251,8
57,1,3
57,58,3
57,89,6
57,91,11
57,92,5
57,248,10
57,249,11
57,250,3
57,251,17
57,252,4
58,0,3
58,1,23
58,2,7
58,57,4
58,58,8
58,67,3
58,91,4
58,155,27
58,215,17
58,248,6
58,252,3
59,0,16
59,1,7
59,2,14
59,3,14
59,4,6
59,59,8
59,92,3
59,93,3
59,215,10
59,247,3
59,248,4
60,5,3
60,59,5
60,154,3
60,155,3
60,215,11
60,246,3
60,247,3
61,245,5
61,246,4
62,27,8
62,28,10
62,64,3
63,26,12
63,27,22
63,28,3
63,63,5
63,64,25
63,167,4
63,168,11
64,27,19
64,28,8
64,64,46
64,67,3
64,168,7
65,26,17
65,27,5
65,64,6
65,91,3
65,180,14
65,181,6
66,64,8
66,180,14
66,181,9
67,179,3
67,181,18
68,179,7
68,180,3
68,181,5
68,220,4
69,62,3
69,63,11
69,180,18
70,61,14
70,62,10
70,63,11
70,180,10
70,196,3
70,197,11
70,201,9
71,63,3
71,64,3
71,180,16
71,181,6
71,197,11
72,63,8
72,181,14
73,105,3
73,106,7
73,194,3
73,196,3
74,64,4
74,138,3
74,192,3
75,64,6
75,97,8
75,104,3
75,137,5
75,138,6
75,139,11
76,63,10
76,98,3
76,104,9
76,137,13
76,139,14
77,63,3
77,70,3
77,98,3
77,99,3
77,103,16
78,0,6
78,98,3
78,99,9
78,100,6
78,101,4
78,102,3
78,103,13
78,104,12
78,145,3
78,146,5
79,0,3
79,1,14
79,2,6
79,3,6
79,4,10
79,99,47
79,105,9
79,106,3
79,146,13
79,147,6
79,148,3
80,1,21
80,2,19
80,3,4
80,4,11
80,65,3
80,99,17
80,101,5
80,102,5
80,145,6
80,148,3
80,193,5
81,0,6
81,1,38
81,2,4
81,3,4
81,4,10
81,94,4
81,98,5
81,99,21
82,0,12
82,3,7
82,4,5
82,95,3
82,96,6
82,97,18
82,98,20
82,99,3
83,0,32
83,1,131
83,2,7
83,3,10
83,25,3
83,96,4
84,1,73
84,2,14
84,3,3
84,24,8
84,25,8
85,2,7
85,3,53
85,22,7
85,23,16
85,24,5
85,25,7
85,127,4
86,2,6
86,3,9
86,24,3
86,25,9
86,26,3
86,127,3
86,128,10
86,145,3
87,2,5
87,73,3
88,3,3
88,39,6
88,73,4
88,197,4
89,3,6
89,197,8
89,198,4
89,199,20
90,3,3
90,4,5
90,73,3
90,75,3
90,194,5
90,197,6
90,198,3
91,127,8
91,128,3
91,148,3
91,195,11
91,196,4
92,72,3
92,75,4
92,76,4
92,126,3
92,129,5
92,136,5
92,147,3
92,148,6
92,149,6
92,193,9
92,194,3
92,195,12
92,196,8
93,75,4
93,102,8
93,103,5
93,125,4
93,128,12
93,149,7
93,192,5
93,193,27
94,72,4
94,127,3
94,128,5
94,129,5
94,192,5
94,193,10
94,195,10
94,196,4
94,252,4
95,30,6
95,102,3
95,125,3
95,126,3
95,127,6
95,128,7
95,129,3
95,190,4
95,192,3
95,216,16
95,217,33
95,241,3
95,255,3
96,102,5
96,124,4
96,125,6
96,128,8
96,188,3
96,190,5
96,195,3
96,212,8
96,213,14
96,214,19
96,215,14
96,216,7
96,217,41
96,218,4
97,126,4
97,127,3
97,128,3
97,129,6
97,194,4
97,212,5
97,213,4
97,214,5
98,126,5
98,127,3
98,128,3
98,194,7
98,195,3
98,212,4
99,128,3
99,194,5
100,128,3
100,194,3
101,129,3
101,194,3
102,128,8
102,129,8
103,85,3
104,87,3
106,6,6
106,7,6
106,88,3
107,6,16
107,7,6
107,8,7
107,91,4
107,93,4
108,6,9
108,8,11
108,59,4
108,91,3
108,93,6
109,5,8
109,6,3
109,9,8
109,59,7
109,93,3
109,103,3
110,5,7
110,6,16
110,7,15
110,8,11
110,9,10
110,10,4
110,58,6
110,59,9
110,60,9
110,78,5
110,93,14
111,7,6
111,8,12
111,9,11
111,10,13
111,11,3
111,12,4
111,58,7
111,59,8
111,60,6
111,62,6
111,78,4
111,92,28
111,93,7
111,94,4
112,10,11
112,11,5
112,12,12
112,13,17
112,14,5
112,57,4
112,58,6
112,60,11
112,61,3
112,92,10
112,94,7
112,95,3
113,10,7
113,11,10
113,14,3
113,16,12
113,17,9
113,18,3
113,19,6
113,59,3
113,60,4
113,61,11
113,62,6
113,63,12
113,94,15
113,95,13
114,12,6
114,13,8
114,14,5
114,18,20
114,19,7
114,20,3
114,21,4
114,24,3
114,61,3
114,62,8
114,63,6
114,64,20
114,65,20
114,94,3
114,95,9
114,144,3
115,17,4
115,21,3
115,22,10
115,61,3
115,67,4
115,96,7
115,143,6
115,144,20
116,22,3
116,23,4
116,77,7
116,138,9
116,139,5
116,140,5
116,141,6
116,142,7
116,143,4
116,144,3
116,145,4
116,190,3
116,191,3
116,199,6
117,136,3
117,138,10
117,139,12
117,141,3
117,142,3
117,145,5
117,191,6
117,198,6
118,138,6
118,139,4
118,191,5
118,192,12
118,193,3
118,198,3
119,177,13
119,191,3
119,193,3
119,198,10
120,136,3
120,137,11
120,138,37
120,139,5
120,179,5
120,180,3
120,191,28
120,194,7
120,195,3
120,197,3
120,198,3
121,108,3
121,109,13
121,182,5
121,187,4
121,189,3
121,191,24
121,192,5
121,193,6
121,194,8
121,196,4
121,198,3
122,108,5
122,184,11
122,190,6
122,192,3
122,193,25
122,194,16
123,107,4
123,108,32
123,192,8
123,193,3
123,194,3
123,195,9
123,196,4
124,103,5
124,104,10
124,105,17
124,106,23
124,107,13
124,108,6
124,109,6
124,144,3
124,190,3
124,191,19
124,192,22
124,193,4
124,194,8
124,195,3
125,108,3
125,191,7
125,192,3
125,194,3
125,225,3
125,226,3
125,227,3
126,221,3
126,224,3
126,225,9
127,112,6
127,221,3
127,224,11
128,222,3
128,224,7
129,149,9
129,222,5
129,224,4
130,148,3
130,150,3
132,118,5
135,98,8
135,99,27
135,100,3
135,101,4
136,96,3
136,98,19
136,100,3
136,188,6
136,238,3
136,240,3
137,97,17
137,98,3
137,187,3
137,236,3
137,237,4
137,238,14
138,96,13
138,97,4
138,186,5
138,187,5
138,236,10
138,237,7
139,0,5
139,186,4
139,204,5
139,232,10
139,233,12
139,234,11
139,235,8
139,236,7
140,0,3
140,1,6
140,154,3
140,204,3
140,205,14
140,206,3
140,207,5
140,230,4
140,232,6
140,235,6
140,236,9
140,237,3
141,1,4
141,2,5
141,3,5
141,130,5
141,131,3
141,132,7
141,154,3
141,206,4
141,207,6
141,208,5
141,231,5
141,236,6
141,237,3
142,2,3
142,3,7
142,4,11
142,130,18
142,131,4
142,132,4
142,203,3
142,205,21
142,207,3
142,210,7
142,236,3
143,43,3
143,130,4
143,131,24
143,132,22
143,134,3
144,5,6
144,39,3
144,43,11
144,131,5
144,132,18
144,133,10
144,154,3
144,155,3
144,203,6
145,6,17
145,7,9
145,38,7
145,39,3
145,41,6
145,42,3
145,44,10
145,93,3
145,132,3
145,133,7
145,135,9
145,136,3
145,161,5
145,203,3
145,213,5
145,214,3
146,38,3
146,45,3
146,46,3
146,93,12
146,94,6
146,132,3
146,135,7
146,136,3
146,137,6
146,214,10
146,215,6
147,38,3
147,46,3
147,47,13
147,135,7
147,213,15
147,214,10
147,215,3
148,47,4
148,48,13
148,49,3
148,213,4
149,49,3
149,50,3
149,212,6
149,223,3
150,50,15
150,51,16
150,172,3
151,51,5
151,52,21
151,53,6
151,172,7
151,173,12
151,174,48
151,175,13
151,177,3
151,178,3
151,229,5
152,53,10
152,54,10
152,55,4
152,57,4
152,58,8
152,171,5
152,172,3
152,173,7
152,174,11
152,175,9
152,176,8
152,177,12
152,178,4
153,54,12
153,55,3
153,56,14
153,57,7
153,58,7
153,173,8
153,174,5
153,175,3
153,176,3
153,177,5
153,178,5
154,33,3
154,34,16
154,35,5
154,36,12
154,37,4
154,38,3
154,54,7
154,55,3
154,56,15
154,57,40
154,58,7
154,59,9
154,60,10
154,61,3
155,35,3
155,36,6
155,37,9
155,38,13
155,39,18
155,51,5
155,52,12
155,53,6
155,54,10
155,55,3
155,56,3
155,57,4
155,58,55
155,59,37
155,60,10
155,71,3
156,36,3
156,37,57
156,56,10
156,58,3
156,59,3
156,63,5
156,72,3
156,248,6
157,35,5
157,36,6
157,56,7
157,63,3
157,91,4
157,92,4
157,248,8
157,254,8
157,255,17
158,35,8
158,36,4
158,56,9
158,63,3
158,64,4
158,65,5
158,90,15
158,91,15
158,92,13
158,93,3
158,94,45
158,95,4
158,245,3
158,246,8
158,247,9
158,253,5
158,254,20
158,255,7
159,36,3
159,56,3
159,90,5
159,91,4
159,92,11
159,93,3
159,94,7
159,241,3
159,245,26
159,246,8
159,247,15
159,248,18
159,249,8
159,250,3
159,251,10
159,252,4
159,253,7
159,254,3
159,255,8
160,68,42
160,90,3
160,91,11
160,92,14
160,93,6
160,202,4
160,245,43
160,246,23
160,247,8
160,248,35
160,249,20
160,250,6
160,251,5
160,252,10
160,253,20
160,254,31
160,255,10
161,56,6
161,66,4
161,67,3
161,70,7
161,71,3
161,93,15
161,202,11
161,245,24
161,246,49
161,247,7
161,248,9
161,249,28
161,250,8
161,251,28
161,252,11
161,253,7
161,255,3
162,57,6
162,66,9
162,70,8
162,71,5
162,201,19
162,202,17
162,203,17
162,204,15
162,205,15
162,206,9
162,207,12
162,243,3
162,244,11
162,245,16
162,246,23
162,248,25
162,249,28
162,250,12
163,56,4
163,57,5
163,67,4
163,68,7
163,201,6
163,207,7
163,208,4
163,215,4
163,237,3
163,245,18
163,246,9
163,247,13
163,248,27
163,249,13
163,250,4
164,56,5
164,66,12
164,69,3
164,70,3
164,113,4
164,114,13
164,116,13
164,246,18
164,247,14
164,248,4
164,249,7
164,250,17
165,57,10
165,66,3
165,70,8
165,71,3
165,115,6
165,117,7
165,118,3
165,239,4
165,241,3
165,244,3
165,245,14
165,246,13
165,248,5
165,249,3
166,57,9
166,58,5
166,70,3
166,114,5
166,118,3
166,241,5
166,242,8
166,243,11
166,244,20
166,245,10
167,58,8
167,113,3
167,114,12
167,115,4
167,241,18
167,242,16
167,243,7
167,244,3
168,58,15
168,113,12
168,150,7
168,151,7
168,240,12
168,241,7
168,242,3
169,58,5
169,113,4
169,151,52
169,152,16
169,155,3
169,156,6
169,157,7
169,238,3
169,239,14
170,152,3
170,153,26
170,156,11
170,238,13
170,239,3
171,153,7
171,154,17
171,155,15
171,156,3
171,174,5
171,236,5
171,237,7
171,238,4
172,155,3
172,156,17
172,172,3
172,174,5
172,236,3
172,237,3
173,156,8
173,157,13
173,236,4
173,237,4
174,104,5
174,158,3
174,173,3
174,174,12
174,235,4
175,103,4
175,104,10
175,105,7
175,157,4
175,158,8
175,159,6
175,232,4
176,232,3
176,233,3
177,10,4
177,231,3
177,232,11
178,186,3
178,231,13
178,232,5
179,7,3
179,10,3
179,11,3
179,12,6
179,229,3
179,230,12
179,231,10
179,232,9
180,8,3
180,10,5
180,43,5
180,231,21
180,232,6
181,8,3
181,9,10
181,10,7
181,43,3
181,230,3
181,231,8
181,232,6
182,7,37
182,10,7
182,43,3
182,185,3
182,217,3
182,218,3
182,230,7
182,231,3
182,232,5
182,233,4
183,6,40
183,10,8
183,42,3
183,43,6
183,185,5
183,187,10
183,210,12
183,211,7
183,212,7
183,213,15
183,214,10
183,215,18
183,216,10
183,217,6
183,230,3
183,233,3
184,40,3
184,41,7
184,44,3
184,186,23
184,187,40
184,207,12
184,208,19
184,209,15
184,210,4
184,211,8
184,212,3
184,213,3
184,214,3
184,233,7
185,42,4
185,123,3
185,185,3
185,186,3
185,206,5
185,207,19
185,208,3
185,209,3
185,210,8
185,233,13
185,234,3
186,45,4
186,46,6
186,123,9
186,124,5
186,173,4
186,184,3
186,185,15
186,186,9
186,187,38
186,188,15
186,233,6
186,234,5
187,46,7
187,47,10
187,48,3
187,124,7
187,184,14
187,185,3
187,186,13
187,187,51
187,233,5
187,234,14
188,44,3
188,47,8
188,49,3
188,183,14
188,184,16
188,185,20
188,186,10
188,187,41
188,189,4
188,233,6
188,234,11
189,182,12
189,184,11
189,185,22
189,186,31
189,187,18
189,190,4
189,233,3
189,234,14
189,235,14
189,236,16
190,98,3
190,123,3
190,124,3
190,127,3
190,128,3
190,181,13
190,182,11
190,183,6
190,184,26
190,185,7
190,186,3
190,234,17
190,235,4
191,94,3
191,96,3
191,97,6
191,123,3
191,125,4
191,126,3
191,127,15
191,128,24
191,129,14
191,130,6
191,131,7
191,177,3
191,180,3
191,181,15
191,183,7
191,233,9
191,234,3
192,94,3
192,95,3
192,96,4
192,98,7
192,123,4
192,124,3
192,126,3
192,127,17
192,128,3
192,129,12
192,130,36
192,131,20
192,132,9
192,134,3
192,155,8
192,156,3
192,157,5
192,179,5
192,180,13
192,181,20
193,11,3
193,96,3
193,125,6
193,128,25
193,129,15
193,130,13
193,131,9
193,132,9
193,133,13
193,134,4
193,155,10
193,156,11
193,157,5
193,179,12
193,180,17
193,181,9
193,204,5
194,10,4
194,11,4
194,94,28
194,95,21
194,96,16
194,97,3
194,98,5
194,99,14
194,100,3
194,128,7
194,129,10
194,131,6
194,133,41
194,134,7
194,151,8
194,157,16
194,158,4
194,176,3
194,204,3
195,94,9
195,97,3
195,129,11
195,130,9
195,131,3
195,133,3
195,134,3
195,143,5
195,149,10
195,151,9
195,158,19
195,159,14
195,172,3
195,176,3
195,177,3
195,204,5
196,130,3
196,131,17
196,134,16
196,149,3
196,151,11
196,157,9
196,158,18
196,159,34
196,160,11
196,161,3
196,162,3
196,163,11
196,164,16
196,165,13
196,166,12
196,168,58
196,169,3
196,175,3
196,176,6
196,187,4
196,203,3
197,149,5
197,151,8
197,159,30
197,160,3
197,161,42
197,162,11
197,163,10
197,164,16
197,165,70
197,166,29
197,167,39
197,168,88
197,169,24
197,170,30
197,171,8
197,203,3
197,207,6
197,242,3
198,43,3
198,45,8
198,132,39
198,155,7
198,158,3
198,162,36
198,163,8
198,164,78
198,165,80
198,166,94
198,167,246
198,168,85
198,169,74
198,170,163
198,171,39
198,172,16
198,174,17
198,175,54
198,176,6
198,177,7
199,46,3
199,47,3
199,65,3
199,69,3
199,155,3
199,156,32
199,157,26
199,161,3
199,162,13
199,163,30
199,164,19
199,165,24
199,166,75
199,167,205
199,168,173
199,169,124
199,170,146
199,171,68
199,172,71
199,173,25
199,174,11
200,63,6
200,64,8
200,155,67
200,156,179
200,157,119
200,158,25
200,160,10
200,161,14
200,162,27
200,163,7
200,164,9
200,166,84
200,167,160
200,168,103
200,169,74
200,170,125
200,171,95
200,172,29
200,173,8
200,174,8
200,175,5
200,176,17
200,177,5
201,60,3
201,64,3
201,65,19
201,66,19
201,155,26
201,156,22
201,157,3
201,161,23
201,162,15
201,164,22
201,165,111
201,166,101
201,167,130
201,168,107
201,169,16
201,170,18
201,171,19
201,172,9
201,173,7
201,174,23
201,178,5
202,3,5
202,4,3
202,65,6
202,66,3
202,67,3
202,71,9
202,154,5
202,155,13
202,156,19
202,157,4
202,160,9
202,161,49
202,162,32
202,163,41
202,164,6
202,165,12
202,166,49
202,167,65
202,168,6
202,169,17
202,170,6
202,171,36
202,172,4
203,1,9
203,2,12
203,64,9
203,65,15
203,66,19
203,154,28
203,155,8
203,156,28
203,157,26
203,158,15
203,159,17
203,160,25
203,161,24
203,162,22
203,163,19
203,164,7
203,165,41
203,166,32
203,167,28
203,168,6
203,169,10
203,170,21
203,171,7
204,0,4
204,1,3
204,64,4
204,65,5
204,69,8
204,153,10
204,154,11
204,155,23
204,156,15
204,157,20
204,158,20
204,159,26
204,160,38
204,161,19
204,166,53
204,167,31
204,168,34
204,169,27
204,170,22
204,171,33
204,172,18
204,253,3
205,0,4
205,62,3
205,65,3
205,68,7
205,153,22
205,154,16
205,155,26
205,156,19
205,157,25
205,158,8
205,159,32
205,160,26
205,161,18
205,163,10
205,164,22
205,165,40
205,167,42
205,168,43
205,169,29
205,170,12
205,171,14
205,172,3
206,152,3
206,153,3
206,154,9
206,155,30
206,156,32
206,157,20
206,158,28
206,159,5
206,160,35
206,161,20
206,162,6
206,163,26
206,165,5
206,167,27
206,168,3
206,169,15
206,170,11
206,171,33
206,174,9
206,243,7
206,254,3
207,155,20
207,156,23
207,157,13
207,158,13
207,159,3
207,161,3
207,162,3
207,163,10
207,164,5
207,165,3
207,167,13
207,170,10
207,171,39
207,172,29
207,174,13
207,176,15
207,177,10
207,178,4
208,154,3
208,156,9
208,161,3
208,162,18
208,163,3
208,165,15
208,167,21
208,168,6
208,170,8
208,171,28
208,177,6
208,244,5
209,161,3
209,166,137
209,167,67
209,168,129
209,171,28
209,172,5
209,182,3
209,244,10
210,151,5
210,166,143
210,167,167
210,168,81
210,171,3
210,244,5
211,154,5
211,166,179
211,167,198
211,171,16
211,173,45
211,176,7
211,177,3
211,243,11
212,166,105
212,167,73
212,168,57
212,244,3
213,12,3
213,166,96
213,167,84
213,168,181
213,169,73
213,176,5
213,177,4
213,180,4
213,245,5
213,246,3
214,12,23
214,13,8
214,47,13
214,48,4
214,166,79
214,167,42
214,168,71
214,169,99
214,170,112
214,171,19
215,12,10
215,13,20
215,47,24
215,48,28
215,49,4
215,167,117
215,168,104
215,169,84
215,170,22
216,12,5
216,13,11
216,14,10
216,15,3
216,47,26
216,48,43
216,49,3
216,169,25
216,170,7
216,171,7
217,14,9
217,15,24
217,16,12
217,45,23
217,46,34
217,48,10
217,49,7
217,169,12
217,170,16
217,171,17
218,12,10
218,43,3
218,44,13
218,45,49
218,46,28
218,49,9
218,50,3
218,168,8
218,169,9
218,170,23
218,171,9
219,43,7
219,44,3
219,47,3
219,48,12
219,49,4
219,50,3
219,169,23
219,170,19
219,171,10
219,188,5
220,48,18
220,99,5
220,100,3
220,101,3
220,103,3
220,104,4
220,169,16
220,170,11
220,171,5
220,188,13
221,71,3
221,73,3
221,75,11
221,77,3
221,78,3
221,97,11
221,98,9
221,102,3
221,103,51
221,104,4
221,169,3
221,170,21
221,171,17
221,172,6
221,188,24
221,189,6
222,78,6
222,79,3
222,80,5
222,96,3
222,97,4
222,100,4
222,101,6
222,103,22
222,105,7
222,170,3
222,171,14
222,172,20
222,173,3
222,187,3
222,188,7
222,189,3
223,79,3
223,80,3
223,96,3
223,99,8
223,100,4
223,102,27
223,172,17
223,173,6
223,188,10
223,189,10
223,249,3
224,81,12
224,99,7
224,100,15
224,250,3
225,81,4
225,101,3
225,102,10
225,172,3
225,223,10
226,81,3
226,96,5
226,98,3
226,99,3
226,100,6
226,101,3
226,172,22
226,214,4
226,222,3
226,223,4
227,222,7
227,223,4
228,219,3
228,222,8
229,218,14
229,219,6
229,221,7
229,222,7
229,255,5
230,217,3
230,218,14
230,219,6
230,220,5
230,221,19
230,255,3
231,213,8
231,218,18
231,219,19
231,220,14
231,221,21
231,222,11
232,182,3
232,183,3
232,218,5
232,221,3
232,222,7
232,223,7
233,182,5
233,213,3
233,217,3
233,218,14
233,221,3
233,222,13
234,167,5
234,182,3
234,216,3
234,217,18
234,218,11
234,219,6
234,222,11
235,166,5
235,192,3
235,216,5
235,217,3
235,218,7
235,219,10
235,220,18
235,221,16
235,222,12
236,5,3
237,0,3
237,2,17
237,3,5
237,4,7
237,6,3
237,121,4
238,1,4
238,2,7
238,3,8
238,4,7
238,5,3
238,7,6
238,8,3
238,120,3
238,121,12
238,196,4
238,197,3
238,202,3
239,4,15
239,5,8
239,8,3
239,9,7
239,121,8
239,207,3
240,5,4
240,119,3
241,5,3
241,118,3
241,119,7
241,240,16
241,241,74
242,31,4
242,162,7
242,163,13
242,239,5
242,240,79
243,32,7
243,33,7
243,34,4
243,118,4
243,120,6
243,144,3
243,163,7
243,164,5
243,239,16
243,240,18
243,242,4
243,243,81
243,244,4
243,246,34
244,32,14
244,34,11
244,35,19
244,36,9
244,37,13
244,119,3
244,143,3
244,145,4
244,146,3
244,163,17
244,164,3
244,239,5
244,240,23
244,242,4
244,243,66
244,244,11
245,32,6
245,33,14
245,35,13
245,36,38
245,163,6
245,164,10
245,240,23
245,241,17
245,242,21
245,243,21
245,244,4
245,245,3
246,37,13
246,163,3
246,164,4
246,165,6
246,166,3
246,240,5
246,241,13
247,38,10
247,39,4
247,41,9
247,163,12
247,164,16
247,165,54
247,166,6
247,195,3
247,198,8
247,200,14
248,39,3
248,40,3
248,97,3
248,116,3
248,159,8
248,163,8
248,164,5
248,165,3
248,166,7
248,167,6
248,193,3
248,194,5
248,195,8
248,196,5
248,197,18
248,198,3
248,199,15
248,200,3
248,201,4
249,39,6
249,96,7
249,97,9
249,98,6
249,116,3
249,163,3
249,164,3
249,195,4
249,225,3
250,37,8
250,38,12
250,97,5
250,98,7
250,99,3
250,195,11
250,225,15
251,36,3
251,37,5
251,96,5
251,97,3
251,98,6
251,115,3
251,116,4
251,170,3
251,172,14
251,174,3
251,225,9
251,226,4
252,36,3
252,38,6
252,89,3
252,97,4
252,98,7
252,225,9
253,96,4
253,97,7
253,98,4
253,115,3
253,116,4
253,222,3
253,223,7
253,224,3
253,225,13
254,90,4
254,94,4
254,95,14
254,96,16
254,97,14
254,224,15
254,225,7
255,38,3
255,92,7
255,93,6
255,94,5
255,95,9
255,115,6
255,194,4
255,195,5
255,225,3
