x,y,0
176,89,8
176,90,18
176,91,13
176,92,29
176,93,24
176,94,8
176,113,3
176,114,11
176,154,3
176,179,4
176,232,13
176,233,7
177,6,5
177,7,6
177,58,3
177,59,5
177,88,3
177,107,4
177,108,7
177,109,9
177,110,4
177,111,3
177,112,4
177,113,8
177,153,6
177,154,3
177,179,10
177,231,29
177,232,7
177,233,15
178,56,9
178,57,6
178,58,9
178,59,8
178,60,4
178,61,3
178,152,9
178,154,3
178,176,8
178,178,10
178,179,14
179,54,12
179,55,13
179,61,6
179,62,6
179,63,10
179,122,3
179,123,3
179,151,18
179,152,14
179,153,7
179,176,24
179,178,7
179,179,3
179,235,8
179,236,9
180,62,10
180,63,6
180,121,3
180,122,4
180,126,7
180,152,35
180,153,8
180,155,3
180,156,3
180,157,3
180,162,5
180,166,3
180,167,5
180,169,3
180,175,13
180,176,15
180,177,12
180,178,6
180,202,3
180,204,4
180,235,8
180,236,16
180,237,3
181,62,3
181,150,9
181,160,7
181,166,6
181,212,8
181,213,22
181,214,26
181,234,12
181,235,10
182,234,27
