x,y,0
81,143,21
81,148,21
81,208,12
81,225,6
81,226,4
81,227,36
81,228,13
81,229,22
81,230,6
81,232,6
81,237,9
82,1,3
82,142,3
82,143,6
82,147,3
82,207,3
82,208,9
82,209,8
82,227,4
82,228,24
82,229,15
82,230,18
82,231,5
82,232,10
82,253,7
83,94,3
83,95,3
83,206,7
83,207,13
83,208,14
83,209,4
83,210,10
83,229,8
83,230,31
83,231,8
83,235,5
83,236,13
83,237,3
83,238,4
84,92,3
84,94,15
84,95,20
84,97,4
84,207,13
84,208,5
84,209,16
84,210,11
84,211,4
84,229,14
84,230,14
84,231,13
84,232,22
84,233,52
84,234,16
84,235,66
84,236,67
84,237,6
84,253,3
85,92,7
85,93,15
85,94,11
85,95,18
85,96,7
85,102,13
85,207,6
85,208,5
85,209,6
85,235,44
85,236,6
85,237,7
85,250,6
86,93,3
86,94,20
86,96,28
86,97,7
86,98,3
86,101,12
86,103,10
86,186,5
86,209,10
86,234,15
86,235,50
86,237,11
86,238,21
86,250,4
86,251,8
87,94,21
87,95,4
87,96,13
87,97,12
87,98,13
87,99,7
87,100,13
87,101,12
87,102,4
87,103,5
87,209,6
87,235,20
87,250,5
87,251,11
87,252,5
88,95,7
88,96,19
88,97,23
88,98,32
88,99,6
88,100,18
88,101,13
88,102,18
88,103,5
88,235,14
88,249,3
88,250,9
89,96,8
89,98,16
89,99,3
89,100,15
89,101,15
89,235,10
89,236,7
89,249,10
89,250,7
90,44,4
90,95,9
90,96,25
90,97,23
90,98,19
90,99,3
90,100,16
90,101,9
90,102,24
90,103,5
90,236,3
90,238,5
90,249,3
91,95,13
91,96,15
91,97,17
91,98,13
91,99,5
91,180,3
91,181,8
91,197,11
91,237,11
91,238,9
92,95,8
92,99,6
92,180,4
92,181,21
92,182,4
92,198,5
92,238,18
92,239,23
92,240,4
93,44,3
93,95,4
93,96,18
93,97,4
93,181,13
93,240,4
94,96,19
94,97,16
94,181,10
94,182,3
94,183,5
94,197,5
95,96,17
95,97,7
95,98,12
95,181,6
95,198,13
96,96,8
96,97,3
96,98,3
96,196,4
96,197,17
97,183,12
97,195,14
97,196,9
98,2,3
98,193,3
98,194,18
98,195,8
99,23,3
99,193,6
99,194,3
99,196,6
101,17,3
101,161,4
101,162,6
101,163,3
101,164,5
101,165,7
101,166,3
102,162,7
102,165,5
102,236,7
102,238,4
103,236,22
103,237,12
104,163,3
104,194,4
104,195,3
104,236,13
104,237,6
105,195,7
105,236,3
106,195,4
106,196,3
109,35,10
109,36,7
109,233,3
110,34,3
110,35,10
110,36,16
110,37,3
111,33,6
111,34,6
111,35,6
111,36,4
111,201,5
112,33,15
112,34,8
112,35,13
112,77,11
112,79,5
112,203,4
112,205,3
112,206,6
112,207,11
112,208,5
113,32,12
113,33,19
113,34,14
113,35,22
113,36,24
113,37,14
113,38,3
113,77,3
113,78,17
113,203,7
113,204,9
113,205,10
113,206,23
113,207,7
113,208,18
113,209,3
114,32,35
114,33,14
114,34,28
114,37,10
114,38,4
114,76,4
114,77,14
114,78,9
114,79,18
114,80,13
114,81,20
114,82,3
114,205,8
114,206,3
114,207,13
115,31,12
115,32,15
115,33,12
115,34,25
115,75,3
115,76,16
115,77,13
115,78,6
115,206,7
116,0,3
116,33,6
116,34,16
116,77,17
117,11,14
117,12,8
118,10,7
118,11,8
118,12,22
118,13,5
118,14,13
118,238,8
118,253,3
119,10,3
119,11,4
119,12,7
119,13,12
119,14,3
119,216,13
119,217,81
119,238,6
119,253,10
119,254,5
119,255,4
120,11,3
120,12,11
120,13,13
120,14,26
120,217,16
120,237,14
120,238,7
120,239,6
120,254,3
120,255,9
121,11,9
121,12,10
121,13,12
121,14,8
121,15,11
121,137,5
121,237,6
121,238,11
121,240,3
121,255,4
122,11,7
122,12,15
122,13,17
122,14,11
122,16,3
122,237,15
122,238,7
123,13,3
123,14,21
123,15,6
123,28,4
123,245,3
123,246,3
124,13,8
124,14,14
124,15,7
124,146,4
124,150,3
124,151,3
124,152,3
124,153,10
125,13,3
125,47,14
125,49,7
125,137,7
125,144,9
125,146,3
125,147,10
125,150,6
125,151,6
125,152,35
125,170,4
126,27,3
126,44,3
126,45,11
126,46,17
126,47,18
126,48,4
126,49,3
126,135,6
126,136,28
126,137,27
126,138,20
126,139,5
126,145,20
126,146,24
126,147,14
126,149,12
126,150,12
126,151,9
126,156,3
126,170,32
127,45,8
127,46,12
127,47,14
127,48,4
127,134,10
127,135,29
127,136,30
127,137,17
127,138,12
127,139,16
127,140,8
127,141,26
127,142,5
127,146,29
127,147,37
127,148,9
127,149,16
127,150,19
127,169,21
127,170,15
127,171,12
128,42,6
128,46,3
128,47,22
128,48,3
128,134,17
128,135,39
128,136,34
128,137,27
128,138,6
128,142,29
128,143,20
128,144,3
128,145,6
128,146,23
128,148,3
128,149,34
128,151,18
128,152,11
128,170,3
128,171,13
128,172,4
128,173,7
129,43,11
129,46,16
129,135,29
129,136,36
129,137,5
129,140,13
129,141,33
129,142,13
129,143,16
129,144,3
129,145,18
129,146,5
129,147,16
129,148,35
129,149,8
129,171,8
130,134,8
130,135,35
130,136,3
130,139,8
130,140,22
130,141,9
130,142,6
130,144,11
130,145,25
130,146,15
130,147,6
130,148,27
131,140,24
131,141,23
131,142,26
131,144,16
131,145,18
131,146,30
131,147,43
131,148,20
132,140,8
132,141,25
132,142,19
132,144,23
132,145,27
132,146,33
132,147,21
132,149,3
132,150,11
133,141,30
133,142,29
133,143,8
133,144,15
133,145,24
133,146,38
133,147,26
133,148,7
133,150,4
134,141,7
134,142,6
134,143,3
134,144,24
134,145,18
134,146,29
134,147,23
134,148,44
134,149,34
134,150,3
135,82,4
135,144,15
135,145,22
135,146,52
135,147,20
135,148,31
135,149,19
135,150,18
135,151,13
135,152,4
135,153,11
136,78,12
136,79,16
136,80,3
136,106,3
136,143,5
136,144,16
136,145,29
136,146,34
136,147,35
136,148,43
136,149,26
136,150,16
136,151,25
136,152,33
136,155,4
137,1,8
137,79,6
137,80,15
137,141,9
137,142,10
137,143,31
137,144,12
137,145,39
137,146,40
137,147,21
137,148,24
137,149,36
137,150,15
137,151,32
137,152,39
137,153,47
137,154,30
138,79,3
138,80,6
138,81,8
138,141,16
138,142,12
138,143,16
138,144,3
138,148,26
138,149,40
138,150,43
138,151,52
138,152,59
138,153,78
138,154,3
138,155,3
138,188,12
139,79,4
139,80,15
139,81,10
139,82,8
139,138,3
139,142,18
139,143,15
139,144,33
139,148,48
139,150,22
139,151,98
139,152,10
139,153,38
139,154,15
139,188,5
140,79,5
140,80,14
140,81,11
140,140,4
140,141,92
140,142,6
140,143,26
140,144,24
140,148,60
140,149,81
140,150,62
140,151,46
140,187,9
140,188,15
140,189,3
141,79,5
141,80,18
141,140,3
141,141,3
141,144,5
141,145,3
141,147,15
141,148,66
141,149,73
141,150,102
141,151,118
141,188,3
141,189,27
141,190,7
142,80,10
142,142,3
142,150,94
142,151,116
142,189,19
142,255,3
143,27,3
143,150,11
143,151,92
143,189,14
143,190,16
144,12,5
144,151,106
144,189,4
144,190,12
145,13,4
145,78,3
145,150,8
145,190,3
146,13,3
146,14,4
146,15,32
146,16,3
146,17,13
146,18,17
146,150,7
146,151,4
146,152,3
147,12,7
147,13,7
147,14,3
147,15,17
147,16,14
147,17,4
147,18,8
147,150,3
147,152,4
148,13,3
148,16,9
149,16,7
149,151,9
149,152,3
150,152,3
150,222,6
150,223,4
151,203,3
151,221,6
151,222,13
152,203,18
152,220,6
152,222,6
152,223,9
152,235,3
153,202,13
153,203,10
153,223,4
154,202,7
154,236,3
155,250,4
157,189,4
157,245,29
157,246,7
158,189,11
158,238,12
158,239,17
158,240,21
158,241,11
158,243,10
158,244,21
158,245,3
159,43,4
159,188,26
159,189,10
159,190,33
159,191,22
159,192,12
159,193,6
159,237,4
159,238,25
159,239,40
159,240,35
159,241,23
159,242,27
159,243,36
159,244,3
160,187,15
160,188,16
160,189,17
160,190,18
160,192,8
160,238,4
160,239,8
160,240,7
160,241,19
160,242,21
160,243,13
160,244,7
160,245,16
160,246,4
160,247,6
161,47,7
161,186,4
161,189,3
161,190,14
161,239,7
161,240,29
161,241,21
161,242,24
161,243,9
161,245,3
161,246,17
161,247,4
162,47,9
162,48,12
162,49,15
162,240,37
162,241,13
162,242,13
162,243,9
162,246,3
162,247,3
163,48,9
163,49,20
163,50,12
163,240,28
163,242,12
163,243,3
164,7,3
164,48,15
164,49,19
164,50,21
164,51,6
164,240,13
164,241,34
164,242,14
164,243,3
164,244,3
165,6,7
165,7,47
165,49,7
165,50,3
165,51,21
165,203,4
165,204,9
165,241,3
166,2,3
166,6,9
166,50,11
166,51,21
166,52,5
166,202,9
166,203,4
166,204,10
167,30,5
167,32,6
167,33,4
167,35,11
167,50,3
167,202,10
167,204,20
168,10,3
168,28,3
168,29,5
168,30,8
168,31,21
168,32,12
168,203,6
168,204,3
169,11,3
169,59,3
169,202,5
169,204,9
170,201,12
170,202,11
170,203,14
170,204,4
170,205,3
171,12,5
171,200,3
171,201,16
173,59,8
173,60,3
174,60,5
174,61,3
175,57,5
176,23,3
177,23,23
178,21,5
178,22,6
178,23,14
179,21,3
179,23,19
180,21,4
180,23,9
181,23,4
181,24,3
184,215,5
185,215,4
185,216,17
186,216,15
186,218,9
187,216,13
187,217,8
187,218,8
187,219,3
188,214,7
188,215,5
188,216,20
188,218,4
189,204,12
189,205,12
189,216,5
190,216,3
190,234,5
191,215,5
191,216,3
191,231,8
191,233,4
191,234,3
192,80,3
192,81,3
192,82,4
192,84,5
192,176,5
192,177,12
192,215,3
192,230,4
192,231,6
192,232,13
192,233,7
193,81,9
193,82,11
193,83,3
193,84,9
193,119,11
193,175,9
193,176,15
193,231,11
193,232,3
193,233,3
193,234,12
193,235,7
194,82,10
194,84,11
194,85,6
194,118,28
194,119,13
194,174,8
194,175,4
194,177,3
194,231,3
194,233,3
194,234,5
195,82,3
195,83,4
195,84,4
195,85,7
195,118,25
195,173,13
195,177,3
196,83,9
196,84,11
196,85,7
196,86,3
196,116,6
196,117,13
196,118,7
196,165,3
196,168,6
197,83,7
197,84,9
197,115,11
197,116,11
197,117,17
197,118,3
197,168,3
197,169,10
198,84,5
198,114,5
198,115,10
198,116,13
198,167,3
199,114,15
199,115,16
199,116,18
199,117,6
199,168,3
200,114,13
200,115,16
200,116,12
201,113,12
201,114,15
201,116,6
201,117,7
202,112,6
202,113,17
203,112,4
204,117,3
207,203,6
208,199,3
208,200,3
208,201,38
208,202,30
208,203,10
209,198,14
209,199,22
209,200,7
210,189,8
210,190,9
210,193,3
210,194,10
210,195,18
210,196,29
210,197,21
210,198,13
211,185,13
211,190,6
211,191,12
211,192,13
211,193,13
211,194,22
211,195,12
211,196,10
211,197,5
211,198,3
212,185,19
212,186,9
212,187,16
212,188,22
212,189,26
212,190,17
212,191,21
212,192,10
212,193,3
213,184,3
213,185,24
213,186,6
213,187,21
213,188,3
213,192,11
213,193,3
213,194,11
213,233,3
213,234,4
214,184,4
214,185,10
214,186,3
214,187,3
214,192,12
214,193,3
214,194,3
214,234,7
214,235,3
215,195,4
215,234,21
216,13,3
216,234,5
216,235,8
217,14,3
217,16,9
217,234,5
217,235,4
218,12,5
218,13,22
218,14,19
218,15,4
218,234,8
218,235,14
218,236,3
219,9,6
219,10,25
219,11,6
219,13,15
219,14,7
219,15,20
219,16,19
219,234,6
219,235,11
219,236,9
220,9,23
220,10,9
220,11,16
220,12,7
220,13,4
220,14,5
220,15,18
220,125,3
220,235,14
220,236,3
220,237,5
221,10,18
221,11,26
221,12,13
221,13,22
221,15,12
221,16,5
221,124,13
221,125,3
221,237,7
221,238,17
222,10,3
222,11,18
222,12,12
222,15,4
222,16,21
222,123,3
222,124,19
222,125,15
222,238,20
223,9,9
223,11,4
223,16,23
223,17,8
223,125,17
223,238,5
223,239,6
223,243,5
224,2,3
224,3,3
224,5,8
224,8,6
224,10,3
224,16,8
224,17,13
224,244,3
225,2,7
225,3,14
225,4,19
225,5,13
225,124,3
225,125,24
225,126,12
225,127,30
225,128,13
225,220,11
226,4,5
226,125,6
226,126,4
226,127,13
226,128,15
226,220,7
226,221,11
227,19,5
227,125,13
227,126,11
227,127,6
227,128,3
227,221,5
227,222,20
227,223,5
228,125,8
228,127,26
228,227,3
235,204,7
235,205,11
236,204,21
236,205,12
236,206,8
236,207,3
237,204,6
237,205,14
237,206,4
237,207,22
238,205,11
238,206,4
238,207,5
242,125,3
243,118,10
243,119,14
243,120,3
244,118,9
244,119,3
244,120,12
244,121,4
244,186,18
245,118,6
245,119,5
245,186,3
245,187,8
246,118,11
246,119,12
246,182,4
246,183,3
246,184,6
246,185,9
247,119,6
247,181,9
247,182,6
247,183,8
247,184,8
247,185,3
248,118,6
248,119,6
249,119,8
249,139,9
250,119,12
250,120,10
250,138,22
250,139,24
250,156,12
250,166,4
250,167,3
250,168,4
251,23,3
251,29,22
251,119,9
251,120,3
251,138,10
251,139,27
251,140,7
251,156,3
251,167,5
251,168,4
251,169,20
251,170,32
251,171,13
251,172,13
252,21,18
252,22,9
252,23,19
252,24,12
252,28,3
252,119,9
252,120,5
252,138,12
252,139,11
252,140,6
252,164,3
252,170,4
252,171,24
252,172,15
252,173,3
253,21,11
253,22,4
253,23,10
253,24,12
253,25,23
253,119,8
253,120,6
253,138,8
253,139,11
253,140,14
253,141,8
253,142,21
253,171,6
253,172,6
253,173,10
254,21,17
254,22,23
254,23,24
254,24,3
254,138,9
254,139,18
254,140,4
254,142,21
254,143,21
254,144,7
254,173,11
255,21,11
255,121,6
255,137,5
255,139,3
255,140,7
255,142,3
255,143,11
255,144,4
255,145,13
255,146,20
255,147,16
255,173,4
