x,y,0
38,35,8
38,38,9
38,39,3
38,40,6
39,6,6
39,7,18
39,10,5
39,11,3
39,17,3
39,18,54
39,19,26
39,20,9
39,22,4
39,25,3
40,10,10
40,16,5
40,17,16
40,18,46
40,19,18
41,14,4
41,16,6
41,18,10
41,19,19
41,20,17
41,21,3
41,33,12
42,15,5
42,22,6
42,30,3
42,31,6
42,32,6
43,0,28
43,13,3
43,14,3
43,15,3
43,18,3
43,26,9
43,27,3
43,28,8
43,29,11
44,7,8
44,8,8
44,9,20
44,15,6
45,7,10
45,8,95
45,9,38
45,11,4
46,7,41
46,8,114
46,9,15
46,27,6
46,33,3
47,7,50
47,8,50
47,9,3
48,6,3
48,7,70
48,8,27
48,9,22
48,32,3
48,33,9
49,7,67
49,8,100
49,9,11
49,21,3
49,22,9
49,23,15
49,24,9
50,7,22
50,8,31
50,22,15
50,23,11
50,24,3
51,6,6
51,9,5
51,24,10
51,29,7
51,31,8
52,6,3
52,24,4
52,31,3
53,4,3
53,6,3
53,10,3
53,24,3
53,25,4
53,29,8
54,2,9
54,3,4
54,14,4
54,15,3
54,16,11
55,14,12
55,15,16
55,16,25
55,19,16
55,20,4
55,21,3
55,24,3
56,0,5
56,1,3
56,14,3
56,15,57
56,16,4
57,0,11
57,14,4
57,15,4
57,21,6
58,0,5
58,7,16
59,0,3
59,3,6
59,7,3
59,11,3
59,12,3
59,17,3
59,20,3
59,22,6
59,24,9
61,7,7
61,18,3
62,6,7
62,7,9
62,14,3
63,4,4
63,8,11
63,11,5
64,4,6
64,5,10
64,6,6
64,10,4
64,22,3
65,23,3
65,27,3
66,4,3
66,23,6
68,28,16
71,2,3
72,2,5
77,1,7
78,0,4
80,0,3
99,0,5
100,1,4
103,0,4
107,8,8
107,9,18
108,2,16
108,4,5
108,5,36
109,0,3
109,1,20
109,2,19
109,3,3
110,0,8
110,2,7
110,3,61
110,4,3
110,10,3
111,2,4
111,3,43
111,4,3
111,10,4
111,11,4
112,0,3
112,1,19
112,2,64
112,3,143
112,4,19
112,8,29
112,9,3
112,14,6
112,15,13
113,0,20
113,1,79
113,2,86
113,3,97
113,4,8
113,7,5
113,8,19
113,9,3
113,10,4
113,14,6
113,15,74
113,16,3
113,17,5
114,0,99
114,1,100
114,2,131
114,3,126
114,4,13
114,8,3
114,13,3
114,15,18
114,16,4
114,17,4
115,0,58
115,1,89
115,2,136
115,3,153
115,4,87
115,5,11
115,6,29
115,7,25
116,0,322
116,1,84
116,2,505
116,3,325
116,4,302
116,5,121
116,6,123
116,7,11
116,8,13
116,13,10
116,14,4
116,15,4
116,20,6
117,0,110
117,1,87
117,2,28
117,3,3
117,4,135
117,5,165
117,6,62
117,8,6
117,11,6
117,21,7
118,0,113
118,1,16
118,2,34
118,4,13
118,5,44
118,6,24
118,7,25
118,8,20
118,13,30
118,17,3
118,21,16
119,0,195
119,1,28
119,2,177
119,3,244
119,4,122
119,5,59
119,6,80
119,7,131
119,8,97
119,12,9
119,13,3
119,17,14
119,18,6
119,19,3
119,20,5
120,0,70
120,1,62
120,2,46
120,3,380
120,4,215
120,5,66
120,6,102
120,7,94
120,8,24
120,9,4
120,10,19
120,13,4
120,21,3
121,0,201
121,1,305
121,2,34
121,3,61
121,4,24
121,6,73
121,7,48
121,8,13
121,9,9
121,21,11
121,22,26
122,0,180
122,1,63
122,2,226
122,3,197
122,4,119
122,5,20
122,6,19
122,8,3
122,20,3
122,24,6
123,0,174
123,1,21
123,2,103
123,3,292
123,4,155
123,5,67
123,6,3
123,9,21
123,18,10
123,19,15
123,20,12
124,0,258
124,2,86
124,3,161
124,4,262
124,5,137
124,8,126
124,9,12
124,18,10
124,20,97
124,21,157
124,22,7
125,0,257
125,1,3
125,2,428
125,3,242
125,4,238
125,5,134
125,6,142
125,7,265
125,8,205
125,15,220
125,16,195
125,17,65
125,20,20
125,21,49
126,0,391
126,1,320
126,2,317
126,3,84
126,4,129
126,5,199
126,6,159
126,7,134
126,8,148
126,14,17
126,15,22
126,16,7
127,0,438
127,1,228
127,2,452
127,3,306
127,4,473
127,5,118
127,6,96
127,7,69
128,0,72
128,2,209
128,3,12
128,4,45
128,5,214
128,6,72
128,7,43
129,2,13
129,3,5
129,5,92
129,6,12
129,7,3
130,6,3
133,0,6
136,0,101
136,1,35
136,2,3
137,0,224
137,1,112
137,2,61
137,3,8
137,4,26
137,5,71
137,6,29
137,7,18
138,0,229
138,1,158
138,2,140
138,3,212
138,4,72
138,5,52
138,6,20
138,7,22
139,0,406
139,1,307
139,2,168
139,3,200
139,4,228
139,5,166
139,6,44
139,7,109
139,8,169
140,0,581
140,1,394
140,2,11
140,3,90
140,4,182
140,5,276
140,6,35
140,7,71
140,8,70
140,10,6
141,0,29
141,3,46
141,4,135
141,5,268
141,8,65
141,9,145
141,10,70
141,11,20
142,3,11
142,4,47
142,7,242
142,8,209
142,9,268
142,10,166
142,11,32
142,12,16
143,0,9
143,1,8
143,2,27
143,3,103
143,4,90
143,5,61
143,6,70
143,7,200
143,8,223
143,9,199
143,10,180
143,11,43
143,12,15
144,0,208
144,1,307
144,2,163
144,3,66
144,4,123
144,5,57
144,6,92
144,7,314
144,8,277
144,9,176
144,10,147
144,11,54
144,12,33
145,0,263
145,1,332
145,2,224
145,3,103
145,4,105
145,5,202
145,6,72
145,7,108
145,8,528
145,9,181
145,10,146
145,11,142
145,12,86
146,0,145
146,1,62
146,2,240
146,3,137
146,4,160
146,5,239
146,6,196
146,7,235
146,8,124
146,9,120
146,10,94
146,11,120
146,12,62
147,0,40
147,1,4
147,2,27
147,3,20
147,4,10
147,7,261
147,8,141
147,9,168
147,10,47
147,11,43
147,12,6
148,0,57
148,1,88
148,2,19
148,8,136
148,9,146
148,10,83
148,11,27
149,0,196
149,1,112
149,2,6
149,7,15
149,8,175
149,9,49
149,10,5
149,11,37
149,12,17
150,0,43
150,1,19
150,2,3
150,7,16
150,8,49
150,12,8
151,2,4
151,5,7
151,7,53
151,8,18
151,11,3
151,12,57
152,2,13
152,3,14
152,12,57
152,13,35
152,14,4
153,2,60
153,3,87
153,4,5
153,13,11
153,14,10
154,1,29
154,2,123
154,3,14
155,1,31
155,2,85
155,3,13
155,5,3
156,1,3
156,2,46
156,3,59
156,4,16
157,3,68
157,4,52
157,6,15
158,2,14
158,3,148
158,4,74
158,5,6
159,2,49
159,3,134
159,4,122
159,5,44
159,6,9
160,2,45
160,3,121
160,4,114
160,5,149
160,9,4
160,10,14
161,5,37
161,13,6
161,20,3
161,21,16
161,22,126
162,0,15
162,14,18
162,15,15
162,21,8
162,22,48
162,23,45
162,24,24
163,0,73
163,1,58
163,2,3
163,3,5
163,4,14
163,13,11
163,14,149
163,15,64
163,16,3
163,19,3
163,22,108
163,23,167
163,24,183
163,25,47
164,0,32
164,1,5
164,2,8
164,4,18
164,12,32
164,13,180
164,14,153
164,15,60
164,16,42
164,17,11
164,18,37
164,19,19
164,22,3
164,23,105
164,24,79
164,25,95
165,12,6
165,13,87
165,14,140
165,15,77
165,16,10
165,17,3
165,22,7
165,23,3
165,24,14
165,25,15
165,26,18
166,7,3
166,8,8
166,13,43
166,14,94
166,15,49
166,17,8
166,18,14
166,20,113
166,21,64
166,22,19
166,23,28
166,24,12
166,25,58
166,26,50
166,27,5
167,7,4
167,8,37
167,14,45
167,15,66
167,17,84
167,18,51
167,19,73
167,20,123
167,21,56
167,22,73
167,23,14
167,24,35
167,25,3
167,26,5
168,7,6
168,8,22
168,14,4
168,18,40
168,19,155
168,20,156
168,21,65
168,22,28
169,8,5
169,9,5
169,10,10
169,18,11
169,19,127
169,20,88
169,21,77
169,27,3
169,28,15
170,18,37
170,19,197
170,20,102
170,21,57
170,22,3
170,29,7
171,0,35
171,1,46
171,2,39
171,8,14
171,15,10
171,18,134
171,19,73
171,20,99
171,21,18
171,29,6
172,0,93
172,1,70
172,2,91
172,3,8
172,18,40
172,20,3
172,28,3
173,0,36
173,1,66
173,2,111
173,3,45
173,14,10
174,1,21
174,2,41
174,13,9
174,14,25
174,31,17
175,13,38
175,14,23
175,30,20
175,32,8
175,33,90
175,34,6
176,3,6
176,6,5
176,12,3
176,13,71
176,14,7
176,18,6
176,21,5
176,22,3
176,31,10
176,32,5
176,33,54
176,34,44
176,35,18
177,11,9
177,12,22
177,13,19
177,14,3
177,23,4
177,24,5
177,25,4
178,5,17
178,7,3
178,15,15
178,16,4
178,24,28
179,8,3
179,13,9
179,14,3
179,16,10
179,23,16
179,25,29
179,26,27
179,28,8
179,29,7
180,17,12
180,18,6
180,19,6
180,21,7
180,22,6
180,23,3
180,25,21
180,26,32
180,39,9
181,8,6
181,19,3
181,22,6
181,25,6
181,26,8
181,30,9
181,31,3
181,33,6
181,34,15
181,36,4
181,39,12
182,3,38
182,4,40
182,9,6
182,36,8
182,39,3
183,1,3
183,2,4
183,3,61
183,4,79
183,5,65
183,13,3
183,15,11
183,17,5
183,36,8
183,37,8
184,3,36
184,4,43
184,5,36
184,40,10
185,3,54
185,12,9
185,16,6
185,39,20
185,41,3
186,15,6
186,40,6
186,42,3
187,1,4
187,2,3
187,10,6
187,11,6
187,15,3
187,16,9
188,10,3
188,15,3
188,16,6
190,11,5
190,12,7
190,13,17
191,12,8
192,13,6
192,17,4
194,0,20
194,1,13
194,3,3
194,4,30
194,6,3
195,0,146
195,1,12
195,2,20
195,5,3
195,6,8
195,9,6
195,11,3
196,0,58
196,1,69
196,2,21
196,3,26
196,4,6
196,5,17
196,6,23
196,7,24
196,8,16
196,11,15
197,1,87
197,2,42
197,3,51
197,4,15
197,9,11
197,10,5
197,11,5
198,0,5
198,1,21
198,3,3
198,4,3
198,9,40
198,10,51
199,8,3
199,10,31
199,12,13
200,8,10
200,9,12
200,10,22
200,11,56
201,8,23
201,9,66
201,10,30
201,11,18
202,9,19
202,10,6
203,12,3
204,4,3
205,8,39
205,9,41
205,10,56
206,1,5
206,3,3
206,4,3
206,5,12
206,6,3
206,7,11
206,8,10
206,9,62
206,10,27
207,2,13
207,7,21
207,8,66
207,9,50
208,3,3
208,6,5
208,7,19
208,8,16
208,9,27
208,10,7
209,3,4
209,5,3
209,7,4
209,9,7
209,10,9
210,2,11
210,5,4
210,7,6
211,3,4
212,2,3
212,4,7
212,6,5
212,7,6
212,8,11
213,1,4
213,6,4
213,7,4
213,8,3
214,0,3
214,1,3
214,6,11
215,0,3
215,2,15
215,5,4
215,6,4
216,2,5
216,4,4
216,5,6
217,0,6
217,1,7
217,2,6
217,3,10
218,2,3
218,4,31
219,2,7
219,4,3
219,5,3
220,3,5
221,2,8
222,1,3
222,2,8
222,3,3
226,1,3
226,3,5
227,1,3
228,1,5
229,1,6
230,1,12
231,1,3
233,0,13
234,0,30
