x,y,0
55,116,21
55,117,37
55,118,21
55,119,17
55,214,29
55,215,6
55,234,33
55,235,16
55,236,12
55,237,14
55,238,70
55,239,6
55,240,76
55,241,80
55,242,35
55,243,29
55,244,38
55,245,5
55,246,8
55,247,6
56,76,4
56,114,5
56,115,17
56,116,4
56,117,12
56,118,4
56,149,5
56,211,7
56,212,20
56,213,22
56,214,30
56,215,14
56,235,11
56,236,16
56,237,5
56,238,60
56,239,4
56,240,51
56,241,25
56,242,20
56,243,16
56,246,4
56,254,3
56,255,3
57,75,12
57,76,4
57,86,5
57,114,3
57,115,12
57,116,14
57,117,6
57,148,6
57,149,5
57,150,13
57,151,5
57,210,6
57,211,32
57,212,53
57,213,11
57,214,23
57,215,37
57,217,10
57,218,6
57,236,15
57,237,54
57,238,17
57,239,3
57,240,26
57,241,41
57,252,7
57,253,5
58,75,3
58,85,11
58,86,3
58,95,3
58,148,8
58,149,32
58,150,10
58,151,5
58,152,3
58,209,24
58,210,19
58,211,15
58,212,58
58,213,31
58,214,23
58,215,13
58,216,8
58,217,16
58,218,3
58,234,34
58,237,15
58,238,29
58,239,26
58,240,119
58,241,20
58,242,76
58,248,3
59,75,14
59,85,15
59,86,3
59,95,3
59,148,3
59,149,14
59,150,3
59,208,4
59,209,21
59,210,58
59,211,24
59,212,43
59,213,43
59,214,38
59,215,3
59,234,25
59,235,21
59,239,3
59,241,46
60,75,15
60,84,4
60,85,13
60,86,20
60,208,3
60,209,19
60,210,21
60,211,31
60,212,11
60,213,13
60,214,31
60,215,21
60,235,8
60,236,37
61,75,20
61,84,13
61,85,22
61,86,16
61,87,3
61,142,3
61,145,9
61,148,4
61,211,4
61,212,30
61,213,23
61,214,25
61,215,27
61,232,6
61,236,11
61,237,30
61,238,20
61,239,30
61,240,69
61,241,17
61,242,3
62,75,11
62,76,11
62,77,5
62,84,13
62,85,9
62,86,4
62,141,7
62,142,3
62,144,19
62,145,22
62,212,36
62,213,35
62,214,10
62,215,26
62,216,21
62,238,68
62,239,112
62,240,34
63,74,5
63,75,4
63,76,9
63,77,4
63,78,10
63,79,22
63,140,3
63,144,27
63,145,7
63,212,13
63,213,12
63,216,3
63,217,3
63,232,5
63,233,9
63,234,19
63,235,23
63,236,43
63,237,60
63,238,118
63,239,23
64,72,3
64,76,27
64,79,4
64,80,14
64,81,5
64,143,17
64,144,11
64,145,6
64,231,3
64,238,32
65,77,17
65,80,28
65,81,3
65,142,3
65,143,28
65,144,13
65,145,5
65,239,4
66,77,13
66,78,10
66,81,11
66,101,10
66,102,4
66,142,9
66,143,24
66,144,30
67,78,5
67,80,7
67,81,4
67,98,4
67,100,7
67,101,3
67,102,11
67,142,15
67,143,24
67,144,14
67,145,14
68,6,4
68,78,17
68,79,16
68,80,15
68,81,4
68,98,10
68,99,12
68,101,16
68,102,23
68,103,27
68,104,4
68,129,3
68,143,6
69,5,3
69,6,9
69,79,17
69,80,10
69,81,6
69,98,14
69,99,35
69,100,7
69,101,24
69,102,16
69,127,5
69,128,8
69,129,15
69,190,9
69,191,3
69,205,4
69,243,4
70,6,6
70,7,5
70,78,3
70,79,36
70,80,14
70,81,15
70,82,14
70,83,20
70,98,3
70,99,39
70,100,19
70,101,13
70,102,3
70,118,5
70,191,3
70,192,3
71,79,7
71,80,27
71,81,25
71,82,22
71,83,10
71,84,21
71,85,8
71,86,15
71,87,10
71,98,12
71,99,11
71,100,16
71,101,3
71,117,5
71,128,3
71,129,4
71,192,5
71,193,4
72,80,5
72,81,14
72,82,33
72,83,17
72,84,15
72,85,29
72,87,3
72,98,16
72,129,3
73,81,10
73,82,3
73,83,36
73,84,5
73,97,3
73,98,23
73,125,6
73,126,8
73,127,19
73,128,11
73,129,8
74,79,3
74,80,15
74,81,15
74,82,5
74,83,10
74,97,17
74,98,13
74,125,30
74,126,21
74,127,26
74,128,6
74,129,8
75,80,11
75,81,22
75,82,21
75,83,9
75,97,7
75,118,3
75,123,9
75,124,8
75,125,7
75,126,15
75,127,14
75,128,7
75,238,3
76,80,3
76,82,4
76,83,12
76,84,5
76,98,3
76,122,24
76,123,14
76,125,4
76,126,17
76,127,22
76,128,23
76,129,8
76,131,5
77,84,20
77,126,11
77,127,20
77,128,10
78,85,5
78,128,3
78,185,4
78,196,6
79,84,3
79,124,3
79,195,3
82,177,3
82,178,6
84,186,3
85,114,20
85,115,9
85,172,3
85,176,16
86,97,4
86,113,8
86,114,42
86,115,19
86,116,11
86,118,5
86,120,3
86,121,4
86,171,3
86,172,16
86,173,7
86,174,6
86,175,3
86,176,27
86,177,6
86,178,3
87,113,27
87,114,33
87,115,44
87,116,31
87,117,26
87,118,10
87,119,26
87,120,44
87,121,44
87,122,15
87,171,19
87,172,34
87,173,41
87,174,36
87,175,11
87,176,23
87,177,14
87,178,12
87,207,3
87,208,3
87,210,5
87,255,11
88,112,4
88,113,3
88,114,59
88,115,68
88,116,35
88,117,21
88,118,20
88,119,21
88,120,31
88,121,29
88,122,28
88,123,5
88,167,6
88,168,13
88,169,9
88,170,14
88,171,16
88,172,37
88,173,48
88,174,36
88,175,13
88,176,37
88,177,9
88,178,18
88,207,20
88,208,23
88,209,30
88,210,21
88,211,15
88,212,6
88,254,3
89,114,10
89,115,5
89,116,9
89,117,11
89,118,18
89,119,68
89,120,55
89,121,28
89,122,44
89,123,22
89,124,12
89,170,3
89,171,19
89,172,22
89,173,20
89,174,12
89,175,4
89,176,20
89,177,22
89,178,6
89,190,4
89,204,3
89,205,6
89,206,31
89,207,33
89,208,24
89,209,23
89,210,20
89,211,23
89,212,39
89,213,3
90,115,10
90,116,13
90,117,19
90,118,53
90,119,41
90,120,39
90,121,34
90,122,22
90,123,19
90,124,3
90,171,25
90,172,28
90,173,51
90,174,11
90,175,33
90,176,30
90,177,9
90,206,37
90,207,22
90,208,53
90,209,17
90,210,4
90,211,15
90,212,45
90,213,11
90,214,43
91,28,9
91,29,3
91,114,12
91,115,40
91,116,40
91,117,34
91,118,39
91,119,21
91,120,69
91,121,22
91,122,21
91,123,30
91,171,18
91,172,36
91,173,46
91,174,15
91,175,34
91,176,3
91,178,4
91,205,6
91,206,21
91,207,7
91,208,9
91,209,20
91,210,23
91,211,31
91,212,32
91,213,20
91,214,34
91,215,4
91,252,6
92,111,8
92,112,3
92,115,7
92,117,10
92,118,47
92,119,19
92,120,27
92,121,15
92,122,27
92,123,38
92,133,6
92,171,16
92,172,5
92,173,21
92,174,22
92,175,32
92,176,6
92,208,20
92,209,24
92,210,48
92,211,11
92,212,7
92,213,8
92,214,32
92,254,3
92,255,3
93,109,16
93,110,8
93,111,19
93,112,11
93,118,3
93,119,35
93,120,10
93,121,42
93,122,35
93,123,13
93,173,24
93,174,12
93,175,21
93,208,6
93,209,16
93,210,49
93,211,19
93,214,25
93,246,5
94,109,6
94,110,3
94,111,8
94,117,3
94,118,47
94,119,46
94,120,24
94,121,38
94,122,28
94,123,6
94,174,3
94,209,24
94,210,16
94,211,37
94,212,6
94,243,3
94,244,4
95,115,10
95,117,16
95,118,24
95,119,40
95,120,40
95,121,28
95,122,15
95,127,3
95,209,17
95,210,8
95,211,10
95,212,3
96,116,24
96,117,60
96,118,31
96,119,26
96,120,86
96,121,20
96,122,20
96,123,6
96,124,3
96,198,3
96,199,5
97,111,6
97,114,4
97,116,10
97,117,42
97,118,23
97,119,34
97,120,38
97,121,3
97,122,4
97,130,3
97,174,3
97,176,3
97,196,6
97,197,7
97,198,28
97,199,27
97,233,3
97,235,5
97,236,21
97,237,8
98,111,3
98,112,15
98,113,13
98,116,45
98,117,31
98,118,22
98,119,23
98,139,25
98,140,12
98,141,8
98,142,17
98,196,3
98,197,33
98,198,21
98,199,24
98,200,13
98,233,6
98,234,13
98,235,14
98,236,25
98,237,30
99,112,9
99,113,3
99,115,3
99,116,26
99,117,15
99,122,3
99,139,38
99,140,21
99,141,19
99,142,7
99,196,19
99,197,21
99,198,3
99,199,23
99,200,5
99,235,3
99,236,9
99,237,11
99,238,32
99,239,3
99,240,3
100,117,7
100,119,7
100,127,3
100,139,11
100,140,24
100,141,4
100,142,4
100,195,11
100,196,12
100,239,5
100,240,3
101,110,3
101,111,3
101,117,14
101,118,3
101,139,6
101,140,21
101,141,7
101,142,3
101,195,15
101,196,5
101,239,3
101,240,5
102,118,9
102,139,33
102,140,13
102,195,21
102,252,3
103,138,7
103,139,18
106,131,3
106,132,3
107,130,3
107,132,3
108,127,4
108,128,32
108,129,31
108,130,44
108,131,21
108,132,18
108,150,4
109,126,6
109,127,41
109,128,20
109,129,9
109,130,28
109,131,36
109,132,24
109,152,3
110,125,8
110,126,30
110,127,17
110,128,24
110,129,34
110,130,4
110,131,3
110,132,8
111,126,24
111,127,32
111,128,29
111,143,3
111,144,19
111,146,20
111,147,6
112,126,13
112,127,17
112,128,20
112,132,6
112,142,3
112,143,14
112,144,27
112,145,26
112,146,20
112,147,26
112,148,7
112,149,5
113,125,5
113,126,22
113,127,41
113,128,30
113,142,3
113,143,20
113,144,31
113,145,37
113,146,23
113,147,17
113,148,26
113,149,26
113,150,12
113,152,4
113,154,5
114,126,21
114,127,24
114,128,20
114,144,19
114,145,21
114,146,19
114,147,18
114,148,31
114,149,10
114,150,3
114,217,15
115,123,3
115,126,3
115,127,18
115,144,14
115,145,31
115,146,29
115,147,3
115,149,16
115,216,7
115,217,3
115,249,4
116,56,7
116,57,6
116,58,5
116,59,4
116,60,3
116,128,3
116,144,18
116,145,31
116,146,17
116,216,3
116,217,18
117,56,4
117,57,10
117,58,8
117,59,15
117,60,20
117,218,3
118,3,3
118,56,3
118,57,4
118,58,26
118,59,22
119,2,3
119,3,15
119,4,3
119,56,3
119,57,5
119,58,21
119,59,10
119,210,7
120,2,6
120,3,9
120,57,6
120,58,15
120,59,26
120,60,4
120,211,3
121,2,4
121,3,4
121,5,7
121,55,4
121,56,12
121,57,3
121,58,21
121,59,17
121,60,3
121,177,10
121,211,12
121,212,4
122,2,8
122,3,7
122,4,16
122,53,15
122,54,8
122,55,20
122,56,30
122,57,11
122,58,22
122,59,21
122,65,13
122,66,3
122,67,12
122,68,3
122,177,11
122,178,18
122,179,11
122,181,5
122,182,28
122,183,4
122,209,3
122,210,16
122,211,4
123,2,7
123,3,12
123,4,4
123,53,13
123,54,34
123,55,10
123,56,26
123,57,5
123,58,11
123,59,7
123,64,3
123,65,3
123,66,7
123,67,38
123,68,3
123,177,18
123,178,4
123,179,5
123,180,26
123,181,20
123,182,8
123,211,4
124,2,14
124,3,3
124,52,3
124,53,24
124,54,30
124,55,33
124,56,9
124,57,10
124,63,3
124,64,6
124,65,29
124,66,25
124,67,31
124,68,9
124,178,8
124,179,3
124,180,3
124,181,9
124,182,3
124,190,5
124,191,13
124,192,7
125,2,9
125,53,3
125,54,15
125,55,5
125,65,6
125,66,27
125,67,8
125,68,17
125,69,4
125,181,3
125,190,3
126,1,14
126,66,9
126,67,26
126,68,7
126,69,3
126,219,5
126,220,4
127,0,12
127,1,11
127,68,12
127,69,8
127,202,4
127,203,4
127,219,3
127,220,26
127,221,7
127,222,5
128,0,14
128,1,19
128,69,4
128,201,3
128,202,19
128,220,4
128,221,6
128,222,17
129,1,15
129,2,12
129,3,7
129,61,3
129,201,19
129,221,8
129,222,7
130,1,5
130,2,33
130,3,12
130,61,3
130,62,4
130,73,9
130,74,4
130,156,3
130,161,8
130,162,10
130,201,10
130,202,12
130,221,8
130,222,8
131,0,3
131,1,10
131,2,31
131,159,3
131,160,18
131,161,9
131,201,5
131,221,6
132,0,4
132,1,23
132,2,15
132,3,3
132,159,3
132,160,29
132,161,17
132,162,16
133,0,3
133,1,21
133,2,27
133,84,3
133,85,3
133,159,9
133,160,14
133,161,14
133,162,18
134,84,3
134,87,6
134,158,3
134,159,18
134,160,17
134,161,10
134,162,11
134,216,5
135,86,12
135,87,9
135,88,5
135,89,12
135,90,9
135,159,15
135,160,10
135,161,8
135,162,5
136,86,33
136,87,18
136,88,35
136,89,11
136,90,4
136,157,9
136,158,23
136,159,13
136,213,6
137,19,5
137,20,3
137,86,10
137,87,35
137,88,22
137,89,8
137,156,4
137,157,3
137,158,10
138,17,8
138,19,24
138,20,6
138,86,3
138,87,20
138,89,3
138,154,14
138,155,21
138,156,11
138,157,4
138,207,4
138,235,20
139,16,24
139,17,13
139,18,17
139,19,3
139,76,8
139,77,4
139,155,4
139,156,24
139,157,5
139,205,20
139,206,23
139,207,15
139,208,11
139,209,3
139,210,3
139,213,3
139,233,5
139,235,19
139,236,4
139,244,3
139,245,11
139,246,12
140,15,4
140,16,17
140,17,14
140,18,21
140,76,16
140,77,14
140,79,9
140,80,25
140,83,4
140,84,6
140,205,4
140,207,18
140,208,10
140,209,17
140,210,27
140,211,19
140,212,3
140,234,9
140,235,19
140,236,27
140,237,6
140,245,8
140,246,9
140,247,10
141,16,38
141,17,14
141,18,23
141,76,7
141,77,27
141,78,7
141,79,10
141,80,31
141,209,3
141,210,3
141,211,15
141,214,4
141,215,14
141,216,10
141,234,10
141,235,18
141,236,7
141,237,8
141,238,14
141,244,9
141,245,16
141,246,17
141,247,18
142,16,15
142,17,13
142,75,13
142,76,3
142,77,12
142,78,19
142,79,10
142,80,7
142,81,30
142,215,7
142,216,7
142,234,8
142,235,5
142,238,27
142,239,9
142,244,9
142,245,12
142,246,14
142,250,6
143,15,3
143,16,10
143,17,13
143,77,12
143,78,25
143,79,29
143,80,13
143,238,4
143,240,14
143,241,4
143,243,18
143,244,21
143,246,52
143,247,8
144,16,14
144,17,25
144,77,6
144,78,24
144,79,24
144,80,15
144,81,19
144,82,3
144,240,27
144,241,29
144,242,17
144,243,21
144,244,12
144,246,22
144,247,38
144,248,7
145,16,8
145,17,14
145,79,8
145,81,6
145,82,3
145,153,3
145,240,5
145,241,5
145,242,9
145,243,22
145,246,3
146,16,16
146,17,11
146,18,3
146,79,5
147,16,21
147,17,19
147,76,5
148,14,14
148,15,9
148,16,40
148,17,15
148,87,3
149,13,24
149,14,4
149,16,8
149,87,3
149,194,4
149,238,6
150,12,10
150,13,17
150,236,3
150,237,3
151,3,3
151,12,17
151,72,3
151,237,3
152,12,6
152,236,4
153,204,7
153,205,7
154,0,5
154,1,3
154,204,12
154,205,18
155,0,18
155,1,14
155,2,3
155,201,4
155,203,17
155,204,13
155,205,3
155,206,4
156,0,8
156,1,11
156,2,14
156,197,6
156,201,9
156,202,12
156,203,3
157,0,25
157,1,18
157,2,16
158,0,7
158,1,16
158,2,6
158,3,5
158,104,9
158,105,10
158,106,6
158,188,4
159,3,8
159,103,12
159,104,22
159,105,19
159,188,3
159,189,25
160,69,19
160,70,3
160,103,19
160,104,13
160,105,3
160,189,20
160,190,7
160,191,8
160,192,5
161,69,6
161,70,3
161,102,4
161,103,10
161,104,43
161,105,18
161,106,8
161,189,9
161,190,10
161,191,15
161,192,4
162,70,5
162,71,5
162,72,3
162,101,22
162,102,19
162,103,8
162,104,22
162,105,16
162,106,29
162,110,7
162,189,6
162,190,21
162,191,3
163,71,3
163,72,3
163,80,3
163,102,18
163,103,26
163,104,26
163,105,7
163,106,26
163,107,9
163,109,5
163,189,14
163,190,25
163,191,14
164,103,3
164,104,19
164,105,9
164,106,11
164,189,10
164,190,30
164,191,8
164,255,5
165,104,5
165,105,10
165,255,6
166,104,10
166,105,3
166,254,3
166,255,19
167,54,3
167,104,5
167,183,4
167,255,43
168,30,19
168,54,5
168,110,3
168,111,4
168,182,3
168,224,11
168,255,10
169,27,6
169,29,3
169,30,10
169,111,3
169,121,3
169,181,5
169,224,3
169,254,3
169,255,6
170,26,5
170,27,28
170,28,17
170,29,21
170,30,16
170,54,6
170,110,4
170,111,12
170,121,3
170,223,3
170,224,5
170,225,3
170,254,3
171,26,12
171,27,15
171,28,21
171,29,14
171,53,7
171,54,15
171,110,19
171,111,18
171,112,22
171,113,5
171,116,6
171,117,4
171,118,15
171,121,10
172,26,3
172,27,9
172,28,22
172,29,4
172,53,4
172,54,38
172,55,8
172,110,3
172,111,16
172,112,11
172,113,10
172,114,6
172,115,11
172,116,10
172,117,11
172,118,11
172,119,3
172,226,6
173,21,6
173,24,19
173,26,4
173,27,12
173,28,6
173,29,13
173,52,16
173,53,35
173,54,28
173,55,10
173,58,6
173,59,8
173,60,3
173,112,19
173,113,13
173,114,35
173,115,30
173,116,13
173,201,6
173,205,15
173,222,3
174,22,16
174,23,5
174,24,24
174,25,12
174,26,14
174,27,4
174,51,5
174,52,25
174,53,9
174,54,38
174,55,16
174,56,10
174,57,9
174,58,27
174,59,17
174,94,3
174,97,9
174,111,11
174,112,21
174,113,17
174,114,12
174,115,11
174,116,8
174,205,15
174,221,3
175,22,3
175,23,6
175,24,6
175,25,7
175,41,8
175,51,4
175,52,21
175,53,9
175,54,21
175,55,18
175,56,18
175,57,20
175,58,5
175,59,10
175,89,7
175,90,4
175,94,16
175,95,9
175,96,3
175,97,30
175,98,5
175,111,20
175,112,12
175,113,27
175,114,19
175,118,3
175,204,8
175,205,25
175,206,11
176,7,8
176,39,4
176,40,4
176,41,11
176,50,3
176,51,21
176,52,30
176,53,17
176,54,14
176,55,26
176,56,11
176,57,21
176,58,14
176,59,12
176,90,22
176,91,32
176,92,14
176,93,24
176,94,7
176,95,18
176,96,30
176,97,3
176,111,9
176,112,10
176,113,5
176,117,15
176,118,15
176,119,3
176,120,3
176,121,3
176,202,7
176,203,21
176,204,7
176,205,6
177,5,3
177,6,24
177,7,15
177,8,19
177,40,7
177,41,4
177,50,10
177,51,14
177,52,11
177,53,3
177,56,5
177,57,13
177,58,16
177,59,5
177,89,3
177,90,18
177,91,19
177,92,19
177,93,15
177,94,3
177,95,18
177,96,15
177,121,4
177,136,3
177,201,7
177,202,24
177,203,22
177,204,16
177,205,23
177,206,8
177,207,6
177,218,3
178,7,9
178,8,14
178,9,16
178,10,13
178,39,10
178,40,9
178,41,11
178,51,6
178,52,15
178,57,3
178,58,15
178,59,18
178,60,3
178,89,3
178,91,12
178,92,11
178,93,19
178,94,6
178,95,32
178,202,15
178,203,9
178,204,35
178,205,8
178,206,12
178,214,7
179,8,19
179,9,7
179,10,22
179,11,16
179,39,8
179,40,20
179,52,3
179,58,21
179,59,12
179,60,8
179,91,30
179,92,26
179,93,25
179,94,10
179,95,34
179,201,6
179,203,9
179,204,21
179,212,6
179,213,4
179,214,11
179,215,6
179,216,3
180,10,17
180,11,15
180,35,10
180,36,11
180,37,3
180,40,12
180,58,5
180,59,11
180,60,21
180,89,13
180,91,12
180,92,17
180,93,24
180,94,29
180,95,32
180,96,12
180,194,4
180,204,4
180,212,8
180,213,32
180,214,36
180,215,27
180,216,11
180,217,3
181,11,11
181,21,19
181,22,35
181,23,21
181,35,13
181,36,17
181,37,19
181,38,9
181,39,5
181,40,22
181,58,24
181,60,6
181,61,3
181,86,3
181,91,4
181,92,25
181,93,24
181,94,5
181,95,6
181,96,11
181,212,12
181,213,11
181,214,19
181,215,12
181,216,17
182,19,3
182,20,23
182,21,36
182,22,23
182,23,10
182,35,4
182,36,3
182,37,19
182,38,31
182,39,22
182,40,14
182,41,14
182,42,4
182,58,3
182,59,17
182,91,3
182,92,17
182,93,3
182,212,6
182,214,16
182,215,9
183,21,36
183,22,35
183,23,23
183,25,4
183,26,5
183,35,18
