x,y,0
19,91,6
19,99,9
19,100,18
19,101,21
19,102,25
19,103,17
19,109,3
19,219,5
19,222,5
19,223,23
19,224,26
19,225,54
19,250,3
20,16,4
20,20,4
20,88,12
20,89,18
20,91,3
20,96,22
20,99,8
20,100,31
20,101,15
20,103,15
20,104,3
20,105,8
20,106,3
20,108,3
20,220,4
20,221,3
20,222,6
20,223,30
20,224,34
20,225,37
20,226,11
20,228,4
21,16,7
21,57,3
21,77,3
21,95,10
21,96,24
21,98,13
21,99,38
21,100,38
21,101,25
21,102,22
21,103,13
21,104,3
21,105,3
21,106,11
21,107,6
21,109,10
21,110,4
21,222,9
21,223,30
21,224,18
21,225,23
21,226,11
22,72,7
22,77,6
22,97,12
22,98,16
22,99,26
22,100,21
22,101,33
22,102,21
22,103,17
22,104,5
22,106,3
22,107,4
22,108,6
22,109,19
22,110,8
22,111,4
22,167,3
22,221,6
22,222,9
22,223,13
22,224,7
22,225,15
23,3,7
23,13,3
23,14,3
23,15,4
23,32,4
23,98,8
23,99,36
23,100,40
23,101,20
23,102,39
23,103,32
23,104,13
23,107,6
23,108,5
23,109,29
23,110,12
23,111,11
23,121,5
23,165,4
23,211,3
23,218,7
23,219,26
23,220,5
23,221,23
23,222,24
23,223,3
23,224,24
24,0,6
24,15,3
24,16,3
24,40,3
24,62,3
24,98,3
24,99,31
24,100,20
24,101,31
24,102,29
24,103,14
24,104,12
24,105,20
24,106,40
24,108,18
24,109,14
24,110,10
24,111,15
24,121,3
24,148,4
24,193,3
24,214,3
24,215,8
24,216,9
24,217,16
24,218,12
24,219,16
24,220,11
24,222,23
24,223,12
24,224,27
25,15,3
25,38,5
25,51,4
25,95,4
25,97,3
25,98,7
25,99,12
25,100,30
25,101,23
25,102,13
25,103,14
25,104,5
25,105,26
25,106,36
25,109,15
25,110,15
25,111,18
25,112,3
25,173,5
25,192,3
25,193,4
25,212,8
25,213,12
25,214,19
25,215,19
25,216,22
25,217,15
25,218,16
25,219,14
25,220,9
25,221,11
25,222,26
25,223,13
25,224,22
25,225,3
25,243,6
25,251,5
26,15,3
26,34,9
26,35,3
26,37,14
26,100,9
26,102,14
26,103,7
26,104,37
26,105,32
26,106,34
26,107,22
26,108,18
26,109,5
26,110,13
26,111,15
26,112,21
26,150,3
26,151,13
26,212,12
26,213,18
26,214,17
26,215,20
26,216,22
26,217,25
26,218,11
26,219,5
26,220,10
26,221,33
26,222,37
26,223,4
27,33,5
27,34,17
27,35,4
27,36,20
27,37,9
27,96,3
27,102,5
27,103,12
27,104,32
27,105,18
27,106,9
27,107,10
27,108,44
27,109,13
27,111,33
27,112,18
27,151,22
27,152,3
27,199,6
27,214,16
27,215,11
27,216,36
27,217,8
27,218,15
27,219,140
27,220,14
27,221,15
27,222,45
27,224,3
28,33,4
28,34,4
28,36,6
28,100,3
28,101,12
28,102,6
28,103,50
28,104,9
28,105,3
28,106,8
28,107,35
28,108,32
28,109,22
28,110,3
28,112,9
28,113,8
28,150,7
28,151,3
28,152,31
28,183,6
28,199,11
28,214,3
28,215,27
28,216,15
28,217,7
28,218,3
28,219,18
28,220,15
28,221,13
28,222,26
28,223,5
28,225,3
29,16,5
29,17,4
29,34,13
29,35,6
29,36,18
29,79,7
29,100,12
29,101,5
29,102,18
29,103,18
29,104,3
29,105,21
29,106,26
29,107,22
29,108,16
29,109,28
29,112,3
29,150,8
29,151,21
29,152,8
29,153,6
29,199,9
29,200,14
29,201,3
29,215,13
29,216,9
29,217,9
29,218,3
29,219,3
29,220,12
29,221,11
29,222,7
29,223,11
29,224,19
30,17,8
30,19,8
30,33,3
30,36,8
30,100,3
30,101,17
30,102,11
30,103,28
30,104,9
30,105,33
30,106,39
30,107,20
30,114,3
30,151,5
30,152,15
30,183,4
30,200,17
30,201,18
30,202,5
30,205,3
30,214,19
30,215,38
30,216,7
30,220,5
30,221,3
30,222,7
30,224,10
30,252,6
31,32,3
31,33,14
31,100,8
31,101,18
31,102,19
31,103,19
31,104,3
31,106,10
31,110,3
31,150,3
31,152,16
31,200,3
31,212,4
31,213,30
31,214,49
31,215,27
31,251,3
31,252,3
32,101,37
32,102,13
32,109,6
32,110,10
32,152,3
32,153,3
32,202,3
32,212,7
32,213,25
32,214,6
32,251,4
32,252,3
33,81,3
33,82,7
33,100,4
33,101,12
33,103,5
33,173,3
33,212,4
33,252,17
33,253,7
34,82,4
34,87,3
34,89,10
34,90,3
34,171,4
34,203,12
34,252,24
35,15,5
35,28,5
35,88,7
35,120,3
35,143,6
35,177,6
35,204,4
35,252,29
35,253,7
36,27,3
36,61,18
36,62,8
36,119,3
36,239,7
36,248,10
36,251,3
36,252,20
36,253,13
37,60,9
37,61,4
37,62,7
37,176,3
37,206,3
37,238,6
37,251,16
37,252,4
38,59,4
38,60,16
38,61,7
38,62,7
38,63,6
38,207,5
38,251,5
38,252,5
39,30,3
39,59,6
39,61,8
39,62,13
39,63,9
39,121,7
39,169,6
39,205,3
39,206,6
39,248,8
40,21,6
40,58,6
40,61,18
40,89,6
40,169,10
40,170,4
40,171,3
40,197,4
40,231,4
41,21,6
41,51,4
41,54,3
41,58,3
41,60,11
41,61,9
41,231,6
42,14,6
42,21,14
42,54,22
42,55,12
42,56,3
42,57,6
42,58,3
42,59,3
42,60,18
42,61,3
42,134,8
43,21,3
43,52,4
43,53,8
43,54,27
43,55,58
43,56,7
43,133,3
43,134,7
43,254,9
44,20,3
44,21,3
44,35,6
44,50,3
44,51,3
44,52,24
44,53,20
44,54,42
44,55,28
44,126,8
44,133,4
44,134,7
44,135,6
45,20,12
45,21,8
45,22,5
45,23,9
45,29,3
45,52,3
45,53,27
45,54,11
45,113,3
45,134,6
45,135,14
45,136,3
45,181,7
45,244,6
45,248,4
46,17,3
46,22,8
46,48,12
46,49,8
46,50,24
46,51,11
46,52,6
46,53,7
46,54,8
46,134,4
46,136,13
46,138,4
46,181,6
46,224,3
47,18,5
47,47,4
47,48,14
47,49,29
47,50,28
47,51,23
47,52,5
47,53,6
47,54,6
47,133,4
47,134,3
47,137,12
47,222,5
48,49,8
48,50,36
48,51,13
48,53,18
48,54,15
48,117,4
48,132,12
48,133,8
48,134,10
48,135,14
48,223,3
49,20,4
49,23,8
49,33,6
49,50,16
49,51,14
49,52,3
49,53,8
49,54,3
49,55,7
49,131,9
49,132,27
49,134,3
49,135,25
49,136,5
49,217,3
50,22,4
50,23,13
50,50,20
50,51,21
50,52,33
50,53,8
50,54,10
50,55,7
50,56,44
50,57,13
50,96,8
50,130,3
50,131,24
50,132,20
50,133,28
50,134,25
50,135,19
50,136,18
50,137,11
50,138,10
50,204,3
51,20,4
51,21,3
51,22,14
51,23,11
51,50,6
51,52,6
51,54,20
51,55,8
51,56,26
51,57,33
51,58,3
51,96,7
51,131,19
51,132,25
51,133,36
51,134,18
51,135,30
51,136,21
51,137,13
51,144,3
51,147,3
51,148,4
51,157,3
51,196,7
51,205,3
52,13,4
52,14,4
52,22,6
52,23,14
52,49,6
52,51,3
52,52,6
52,53,3
52,56,23
52,57,32
52,132,21
52,133,26
52,134,24
52,135,21
52,136,18
52,137,22
52,138,6
52,140,4
52,144,3
52,195,6
52,196,6
52,197,12
53,23,6
53,24,10
53,34,6
53,56,4
53,57,27
53,83,6
53,132,14
53,133,28
53,134,24
53,135,8
53,136,6
53,137,27
53,138,29
53,142,5
53,194,6
53,195,3
53,196,19
53,197,17
54,23,10
54,24,7
54,27,4
54,28,4
54,83,16
54,93,5
54,137,9
54,138,12
54,140,4
54,142,9
54,144,10
54,194,9
54,195,8
54,196,6
54,197,15
54,229,3
55,27,3
55,28,15
55,29,8
55,93,5
55,102,3
55,142,17
55,143,9
55,144,11
55,145,16
55,149,4
55,193,5
55,194,17
55,195,18
55,196,13
55,241,7
56,3,5
56,20,4
56,25,13
56,26,6
56,27,6
56,143,6
56,144,8
56,145,7
56,160,6
56,166,5
56,195,8
56,196,3
56,214,3
56,215,9
56,237,4
56,238,19
56,241,5
56,242,3
56,243,14
56,244,5
57,25,6
57,26,5
57,27,14
57,28,6
57,29,4
57,36,5
57,66,3
57,160,3
57,161,9
57,162,3
57,164,3
57,165,24
57,166,26
57,167,27
57,168,3
57,174,5
57,175,3
57,195,4
57,196,9
57,197,3
57,198,5
57,215,16
57,216,14
57,217,10
57,237,11
57,238,5
57,239,7
57,240,3
57,241,16
57,242,14
57,243,18
57,245,3
58,20,3
58,25,3
58,28,3
58,31,4
58,45,3
58,66,4
58,67,13
58,130,7
58,162,4
58,163,9
58,164,8
58,165,23
58,166,18
58,167,14
58,168,13
58,169,4
58,173,17
58,174,20
58,175,6
58,196,3
58,197,3
58,198,3
58,212,3
58,213,3
58,215,19
58,216,7
58,217,10
58,236,3
58,237,14
58,238,8
58,239,16
58,240,12
58,241,10
58,242,14
58,243,8
59,21,6
59,49,3
59,50,3
59,65,11
59,66,5
59,67,5
59,68,8
59,69,8
59,79,6
59,120,3
59,165,8
59,166,29
59,167,39
59,168,25
59,169,22
59,170,13
59,172,16
59,173,12
59,174,5
59,175,12
59,182,6
59,183,5
59,209,3
59,210,5
59,238,3
59,242,18
60,48,4
60,66,15
60,67,13
60,69,5
60,86,6
60,115,3
60,166,19
60,167,44
60,168,9
60,169,12
60,170,25
60,171,12
60,172,14
60,173,13
60,208,3
60,214,5
60,215,12
60,242,14
60,243,8
61,9,3
61,33,3
61,155,15
61,156,40
61,157,3
61,170,90
61,171,12
61,172,4
61,173,3
61,242,3
61,243,10
62,5,6
62,27,28
62,52,4
62,125,7
62,138,7
62,148,3
62,149,9
62,154,7
62,155,8
62,156,11
62,157,6
62,158,22
62,194,4
62,195,16
62,198,3
62,215,3
62,235,6
62,236,3
63,21,5
63,25,18
63,26,15
63,27,47
63,124,3
63,148,8
63,149,14
63,153,3
63,154,37
63,155,22
63,156,5
63,157,7
63,158,8
63,159,16
63,160,16
63,161,7
63,181,6
63,196,6
63,197,9
63,198,7
63,199,3
63,200,7
63,213,16
63,214,11
63,215,12
63,216,6
63,218,3
63,225,6
63,230,6
63,233,12
63,236,9
63,237,5
64,1,5
64,12,7
64,20,11
64,21,26
64,22,12
64,25,55
64,26,13
64,27,36
64,28,24
64,29,15
64,81,5
64,145,3
64,146,13
64,147,33
64,148,47
64,149,25
64,154,11
64,155,7
64,156,3
64,158,17
64,159,4
64,160,5
64,161,11
64,170,3
64,175,11
64,176,9
64,178,11
64,179,5
64,196,4
64,198,20
64,199,10
64,213,7
64,214,21
64,215,9
64,216,26
64,225,5
64,226,5
64,235,13
64,236,10
64,237,10
64,242,3
65,1,9
65,8,5
65,9,3
65,12,12
65,13,8
65,20,25
65,21,36
65,22,10
65,25,25
65,26,14
65,27,31
65,28,33
65,29,47
65,45,6
65,79,6
65,144,8
65,145,33
65,146,15
65,147,35
65,148,27
65,149,22
65,151,54
65,152,24
65,153,16
65,154,5
65,157,9
65,168,3
65,173,5
65,174,4
65,175,28
65,176,6
65,177,8
65,178,6
65,197,7
65,198,7
65,214,17
65,215,12
65,235,3
65,236,4
66,4,3
66,8,6
66,11,6
66,12,12
66,13,9
66,21,37
66,22,18
66,24,16
66,25,27
66,26,18
66,27,26
66,28,43
66,29,42
66,30,30
66,31,12
66,44,5
66,45,3
66,89,6
66,143,7
66,144,39
66,145,39
66,146,18
66,147,19
66,148,26
66,149,28
66,151,29
66,152,30
66,153,22
66,154,3
66,155,9
66,178,3
66,191,4
66,198,4
67,3,3
67,12,7
67,20,7
67,21,50
67,22,25
67,24,13
67,25,41
67,26,25
67,27,27
67,28,31
67,29,33
67,30,27
67,31,20
67,34,6
67,44,4
67,46,4
67,142,28
67,143,11
67,144,34
67,145,40
67,146,72
67,147,37
67,148,22
67,149,22
67,150,3
67,153,12
67,154,9
67,155,6
67,156,13
67,157,15
67,191,3
68,18,7
68,19,23
68,20,12
68,21,27
68,22,41
68,24,23
68,25,26
68,26,42
68,27,34
68,28,25
68,29,13
68,30,3
68,112,5
68,141,11
68,142,49
68,143,20
68,144,24
68,145,21
68,146,33
68,147,30
68,148,19
68,149,10
68,150,12
68,151,3
68,153,9
68,154,4
68,155,43
68,156,22
68,157,36
68,252,3
68,253,3
69,18,4
69,19,4
69,20,3
69,21,27
69,22,3
69,24,27
69,25,39
69,26,31
69,27,37
69,28,38
69,29,3
69,140,3
69,141,14
69,142,28
69,143,11
69,144,5
69,145,24
69,146,35
69,147,47
69,148,17
69,150,27
69,151,18
69,152,23
69,153,36
69,154,23
69,155,35
69,156,46
69,241,13
69,242,4
69,253,8
69,254,3
70,6,6
70,19,9
70,20,6
70,21,7
70,22,26
70,24,48
70,25,25
70,26,27
70,27,33
70,28,13
70,67,5
70,68,7
70,141,4
70,142,32
70,143,11
70,144,29
70,145,10
70,146,15
70,147,28
70,148,67
70,149,21
70,150,13
70,151,8
70,152,17
70,153,23
70,154,29
70,155,17
70,156,11
70,157,13
70,158,20
70,241,3
70,242,12
70,254,5
70,255,11
71,0,4
71,19,18
71,20,19
71,22,11
71,23,62
71,24,30
71,25,28
71,26,7
71,27,24
71,28,49
71,29,5
71,67,4
71,82,5
71,99,15
71,100,20
71,101,22
71,131,3
71,132,3
71,140,7
71,141,17
71,142,16
71,143,26
71,144,15
71,145,6
71,148,12
71,149,6
71,150,4
71,151,10
71,152,16
71,153,18
71,154,37
71,155,35
71,156,23
71,157,32
71,158,24
71,242,7
71,243,13
71,255,10
72,1,4
72,2,4
72,20,21
72,22,11
72,23,4
72,24,33
72,25,4
72,26,4
72,27,9
72,28,42
72,29,19
72,65,4
72,66,3
72,75,7
72,95,3
72,99,18
72,100,29
72,101,30
72,102,15
72,107,10
72,108,7
72,109,12
72,131,6
72,136,4
72,137,3
72,142,26
72,143,20
72,144,4
72,147,4
72,148,28
72,149,10
72,150,3
72,151,14
72,152,31
72,153,15
72,154,23
72,155,17
72,156,31
72,157,26
72,158,20
73,23,14
73,24,13
73,25,32
73,28,8
73,98,8
73,99,24
73,100,21
73,101,21
73,102,6
73,104,3
73,105,3
73,106,5
73,107,10
73,109,9
73,123,4
73,136,3
73,139,4
73,142,43
73,143,15
73,146,5
73,147,5
73,148,29
73,149,8
73,150,18
73,151,20
73,152,19
73,153,9
73,154,17
73,155,15
73,156,28
73,157,43
73,158,5
74,23,3
74,44,3
74,99,18
74,100,29
74,101,24
74,102,23
74,103,10
74,104,19
74,105,17
74,106,4
74,122,5
74,123,16
74,142,19
74,143,18
74,144,11
74,147,39
74,148,21
74,149,28
74,150,14
74,152,6
74,153,5
74,154,12
74,155,21
74,156,20
74,157,25
74,202,5
75,16,4
75,99,20
75,100,4
75,101,20
75,102,5
75,103,21
75,104,16
75,106,3
75,122,6
75,123,3
75,124,6
75,139,6
75,147,7
75,148,23
75,149,32
75,150,22
75,151,3
75,152,46
75,155,21
75,157,11
75,248,4
75,249,3
76,24,3
76,43,4
76,44,13
76,45,8
76,100,14
76,101,15
76,102,24
76,103,15
76,104,8
76,105,19
76,106,20
76,124,5
76,145,4
76,146,5
76,147,26
76,148,23
76,149,24
76,150,6
76,151,7
76,152,12
76,155,10
76,156,18
76,248,8
76,249,3
76,250,8
77,43,3
77,44,4
77,45,3
77,98,7
77,99,9
77,100,3
77,102,3
77,103,8
77,104,3
77,105,18
77,106,3
77,119,6
77,133,3
77,145,14
77,146,29
77,147,21
77,148,8
77,149,11
77,183,3
78,1,3
78,43,9
78,44,11
78,78,4
78,100,9
78,101,4
78,128,3
78,135,5
78,145,10
78,146,8
78,148,5
78,149,12
78,167,5
78,168,3
78,170,6
78,197,5
79,24,8
79,35,5
79,36,11
79,79,3
79,90,4
79,103,8
79,104,9
79,105,6
79,127,3
79,137,3
79,167,3
80,5,3
80,20,4
80,24,4
80,34,3
80,35,23
80,36,50
80,104,3
80,148,3
80,206,4
81,34,25
81,35,30
81,36,18
81,37,4
81,207,4
81,221,6
81,222,9
82,31,4
82,36,13
82,37,21
82,42,11
82,72,5
82,140,4
82,141,4
82,142,12
82,143,7
82,220,7
82,222,3
83,21,7
83,31,3
83,36,7
83,37,16
83,40,5
83,41,6
83,42,11
83,140,9
83,142,4
83,143,17
83,144,3
83,221,11
84,15,4
84,35,4
84,36,8
84,38,14
84,39,6
84,40,11
84,41,5
84,42,4
84,53,3
84,87,6
84,141,4
84,142,20
84,181,5
85,34,3
85,35,17
85,37,9
85,38,3
85,39,21
85,40,7
85,41,11
85,51,3
85,52,16
85,53,6
85,106,3
85,118,3
85,141,13
85,142,12
85,143,6
85,180,5
85,181,11
85,182,3
85,183,11
86,34,9
86,36,4
86,37,11
86,39,8
86,40,4
86,41,5
86,42,13
86,49,11
86,50,15
86,51,16
86,64,7
86,66,3
86,67,16
86,95,3
86,105,3
86,106,4
86,116,4
86,133,3
86,141,4
86,142,3
86,181,10
86,182,10
86,183,3
86,196,9
87,34,3
87,35,6
87,36,5
87,37,13
87,38,25
87,39,18
87,40,17
87,49,9
87,51,9
87,52,17
87,53,7
87,81,8
87,179,4
87,180,3
87,181,11
87,182,9
87,183,3
87,216,4
88,35,8
88,36,12
88,37,5
88,38,16
88,39,39
88,40,48
88,41,5
88,119,3
88,164,4
88,177,6
88,181,12
88,182,16
88,183,11
88,215,4
89,21,3
89,37,11
89,38,27
89,39,18
89,40,18
89,41,5
89,90,3
89,120,5
89,182,8
89,183,13
89,184,9
90,38,5
90,39,34
90,40,18
90,91,4
90,181,4
90,182,11
90,183,3
90,184,11
90,185,3
90,196,3
91,12,4
91,32,3
91,40,3
91,85,3
91,108,3
91,133,3
91,181,3
93,28,3
93,84,5
93,246,8
93,249,8
94,247,7
94,249,8
95,246,4
95,247,9
95,248,4
95,249,4
96,20,6
96,21,15
96,88,7
96,95,3
96,137,13
96,140,5
96,141,3
96,162,5
96,192,3
96,193,5
96,194,4
96,202,5
96,226,4
96,246,10
96,247,5
97,12,5
97,19,8
97,20,8
97,23,8
97,24,3
97,94,3
97,96,7
97,97,6
97,135,5
97,141,6
97,153,6
97,193,3
97,194,3
97,226,6
97,227,5
97,228,15
97,245,7
97,246,12
97,247,5
98,19,3
98,20,7
98,21,13
98,22,5
98,23,16
98,24,4
98,54,4
98,93,6
98,97,18
98,112,6
98,134,3
98,141,5
98,153,3
98,154,6
98,227,10
98,245,18
98,246,3
98,247,3
98,248,3
99,12,8
99,18,7
99,21,27
99,52,5
99,55,20
99,56,4
99,57,3
99,97,3
99,98,9
99,148,3
99,217,7
99,227,6
99,229,7
99,245,12
99,246,9
99,247,9
100,10,10
100,12,3
100,19,11
100,20,23
100,21,37
100,22,12
100,56,4
100,131,4
100,136,6
100,215,4
100,216,6
100,227,5
100,228,4
100,243,10
100,244,11
100,245,7
100,246,4
101,9,3
101,13,6
101,14,12
101,19,42
101,20,37
101,21,17
101,22,15
101,34,7
101,83,5
101,242,4
101,243,20
101,244,11
101,245,4
101,246,20
101,247,12
102,6,13
102,7,3
102,14,4
102,18,17
102,19,35
102,20,22
102,21,40
102,242,7
102,243,6
102,244,9
102,246,3
102,247,9
103,6,14
103,7,23
103,13,3
103,18,15
103,19,44
103,20,47
103,21,23
103,45,5
103,78,3
103,79,4
103,111,7
103,120,4
103,167,8
103,197,3
103,243,22
103,244,12
103,245,4
103,246,20
104,6,26
104,7,45
104,45,8
104,78,5
104,115,3
104,116,5
104,117,8
104,118,12
104,119,10
104,143,3
104,167,4
104,168,4
104,170,5
104,196,4
104,197,5
104,198,6
104,244,15
104,245,34
104,246,7
105,6,14
105,8,11
105,9,5
105,61,4
105,116,7
105,117,11
105,118,10
105,119,8
105,120,9
105,121,3
105,143,6
105,167,7
105,169,5
105,170,3
105,187,6
105,207,7
105,235,6
105,243,9
105,244,9
105,245,14
106,4,7
106,8,38
106,9,14
106,10,25
106,11,9
106,50,6
106,56,5
106,67,4
106,68,7
106,69,4
106,115,4
106,118,7
106,119,6
106,120,3
106,167,7
106,169,4
106,172,5
106,173,3
106,242,8
107,1,9
107,2,25
107,3,12
107,7,10
107,8,48
107,9,59
107,10,13
107,49,3
107,67,4
107,68,5
107,69,5
107,105,4
107,119,10
107,120,16
107,159,5
107,166,4
107,172,4
107,242,5
108,1,9
108,2,24
108,3,12
108,7,12
108,8,77
108,9,92
108,10,12
108,50,3
108,66,4
108,67,7
108,68,7
108,69,8
108,70,5
108,71,6
108,118,7
108,119,18
108,120,21
108,192,20
108,193,43
108,210,3
108,224,7
108,241,8
109,0,15
109,1,34
109,2,16
109,6,34
109,7,9
109,8,23
109,9,4
109,10,30
109,31,7
109,66,11
109,67,17
109,68,5
109,69,15
109,70,3
109,71,7
109,119,4
109,161,3
109,192,13
109,193,46
109,241,7
109,242,5
110,1,9
110,3,3
110,4,5
110,5,19
110,6,4
110,7,25
110,8,4
110,10,4
110,31,3
110,68,6
110,69,4
110,134,7
110,135,3
110,191,3
110,192,4
110,193,23
110,194,8
111,5,18
111,6,13
111,7,15
111,54,3
111,92,9
111,192,10
111,193,25
112,6,19
112,7,14
112,8,10
112,9,17
112,10,3
112,53,3
112,57,4
112,92,5
112,119,5
112,192,16
112,193,14
113,4,3
113,5,15
113,6,28
113,7,24
113,8,35
113,9,12
113,44,5
113,103,3
113,237,5
114,5,29
114,6,38
114,7,23
114,8,33
114,9,29
114,10,6
114,62,7
114,191,3
114,192,17
114,193,8
114,234,5
114,236,6
114,238,3
115,6,14
115,7,16
115,8,35
115,9,11
115,103,3
115,104,19
115,107,4
115,234,3
115,250,3
115,254,4
116,7,3
116,8,8
116,44,6
116,61,8
116,62,3
116,80,3
116,100,6
116,103,12
116,104,28
116,106,3
116,107,7
116,108,9
116,192,5
116,194,3
116,253,18
116,254,11
116,255,12
117,44,3
117,45,3
117,46,3
117,60,4
117,76,9
117,98,6
117,99,7
117,100,5
117,101,9
117,102,35
117,103,30
117,104,26
117,105,7
117,106,3
117,107,5
117,108,12
117,109,21
117,190,4
117,191,3
117,200,3
117,252,3
117,254,3
118,45,9
118,76,5
118,77,5
118,98,4
118,99,3
118,100,27
118,101,15
118,102,8
118,103,4
118,104,7
118,105,3
118,106,10
118,107,30
118,108,27
118,109,35
118,110,21
118,130,5
118,157,7
119,99,3
119,100,10
119,101,11
119,102,8
119,103,15
119,104,32
119,105,41
119,106,30
119,107,66
119,108,36
119,109,44
119,110,22
119,187,13
120,99,5
120,100,9
120,101,3
120,102,13
120,103,28
120,104,16
120,105,29
120,107,16
120,108,42
120,109,29
120,110,3
120,184,3
120,186,6
120,209,4
121,43,6
121,94,3
121,95,3
121,96,18
121,98,10
121,99,6
121,100,3
121,102,9
121,103,16
121,104,17
121,105,49
121,106,7
121,107,13
121,108,49
121,109,5
121,136,3
121,183,3
121,186,3
121,187,5
121,188,3
121,207,6
121,208,13
121,209,8
122,36,4
122,100,21
122,104,11
122,105,36
122,106,26
122,108,10
122,136,3
122,137,8
122,150,3
122,208,19
122,209,10
123,8,6
123,35,5
123,36,3
123,47,3
123,100,10
123,101,4
123,106,6
123,109,3
123,136,3
123,207,4
123,208,10
123,209,9
124,35,7
124,36,6
124,86,11
124,87,6
124,100,3
124,101,3
124,102,5
124,111,3
124,208,3
124,232,4
125,17,7
125,86,3
125,111,16
125,116,12
125,117,7
125,136,5
125,138,4
125,139,3
125,217,4
126,110,16
126,116,7
126,117,6
126,118,17
126,136,7
126,137,3
126,138,14
126,139,3
126,140,4
126,250,3
127,11,5
127,118,3
127,136,13
127,137,3
127,138,3
127,139,11
127,140,7
127,177,7
127,179,13
127,249,4
127,250,22
127,251,3
127,252,11
128,10,4
128,11,3
128,86,4
128,125,3
128,126,3
128,136,6
128,137,20
128,139,3
128,140,6
128,177,8
128,178,7
128,179,4
128,249,4
128,250,8
128,251,9
129,137,4
129,138,14
129,139,4
129,145,6
129,176,3
129,177,10
129,178,4
129,239,8
129,240,10
129,249,11
129,250,3
129,251,26
129,252,4
130,46,3
130,138,8
130,139,13
130,144,7
130,145,8
130,146,9
130,176,5
130,177,12
130,240,12
130,241,10
130,242,3
131,6,3
131,77,3
131,135,4
131,136,9
131,137,8
131,138,6
131,144,3
131,145,4
131,147,3
131,149,6
131,150,6
131,156,5
131,157,12
131,158,10
131,176,5
131,211,3
131,239,19
131,240,4
131,241,7
131,242,12
131,243,3
131,244,5
132,7,8
132,143,3
132,144,14
132,149,4
132,150,7
132,154,5
132,155,10
132,156,7
132,158,3
132,159,10
132,160,13
132,162,7
132,172,4
132,239,12
132,240,7
132,241,4
132,242,5
132,244,3
133,7,7
133,41,3
133,47,5
133,49,3
133,50,6
133,67,18
133,68,4
133,69,8
133,72,3
133,143,8
133,144,9
133,154,12
133,155,4
133,157,7
133,158,7
133,159,3
133,160,9
133,161,6
133,162,4
133,172,3
133,207,4
133,208,7
133,209,6
133,240,4
134,8,5
134,47,3
134,48,4
134,49,6
134,67,31
134,68,11
134,155,6
134,159,3
134,160,4
134,161,6
134,162,3
134,191,4
134,209,8
134,210,4
134,243,3
135,47,5
135,48,3
135,49,5
135,66,3
135,67,7
135,68,13
135,69,25
135,70,11
135,92,12
135,97,3
135,154,4
135,155,9
