x,y,0
55,169,29
55,170,19
55,171,36
55,172,19
56,59,3
56,60,26
56,61,24
56,62,10
56,63,7
56,64,13
56,65,25
56,66,4
56,70,6
56,71,4
56,72,6
56,92,3
56,93,12
56,94,5
56,160,8
56,168,6
56,169,29
56,170,37
56,171,39
56,172,17
57,59,4
57,60,7
57,61,9
57,62,3
57,63,15
57,64,19
57,65,17
57,71,5
57,72,7
57,92,8
57,93,22
57,166,6
57,167,19
57,168,41
57,169,17
57,170,35
57,171,14
57,172,14
57,173,3
57,250,4
58,62,3
58,64,26
58,65,34
58,66,3
58,167,13
58,168,26
58,169,16
58,170,21
58,171,11
58,172,10
59,53,4
59,65,3
59,110,3
59,125,4
59,166,3
59,167,17
59,168,9
59,169,15
59,170,26
59,171,6
59,242,13
60,52,17
60,53,10
60,72,8
60,110,3
60,111,5
60,169,16
60,170,14
60,239,3
60,242,8
60,243,10
61,0,3
61,52,13
61,70,3
61,71,7
61,72,10
61,169,3
61,239,3
61,240,3
61,243,3
62,1,8
62,52,8
62,78,11
62,79,5
62,192,3
62,203,8
62,240,7
63,2,3
63,70,3
63,77,8
63,78,12
63,79,8
63,159,5
64,1,3
64,2,13
64,77,3
64,78,16
64,160,6
64,161,8
64,162,11
64,163,12
64,193,3
65,2,4
65,94,9
65,159,7
65,160,10
65,161,17
65,162,17
65,163,17
65,193,3
66,2,6
66,94,6
66,159,18
66,160,17
66,161,14
66,193,13
66,194,6
66,197,4
66,198,5
67,94,13
67,95,3
67,159,5
67,160,12
67,161,23
67,162,11
67,190,7
67,191,12
67,192,35
67,193,9
67,194,20
67,195,17
67,196,8
67,197,12
68,48,4
68,94,4
68,95,14
68,161,15
68,162,23
68,191,3
68,192,12
68,194,12
68,195,15
68,196,14
68,198,3
68,220,3
69,160,4
69,193,3
69,194,14
69,195,11
69,196,7
69,197,3
69,198,29
69,219,15
69,220,5
70,194,15
70,195,9
70,196,7
70,197,21
70,198,41
70,199,30
70,200,10
70,218,3
70,219,9
70,220,6
71,48,3
71,193,3
71,194,34
71,195,19
71,197,21
71,198,30
71,199,11
71,200,3
71,217,7
71,218,33
71,219,3
71,227,4
72,15,4
72,17,5
72,51,6
72,105,4
72,192,19
72,193,7
72,194,23
72,198,4
72,216,10
72,217,7
72,218,22
72,219,13
72,220,9
72,221,4
72,225,4
72,226,11
73,49,11
73,50,3
73,51,15
73,52,6
73,191,5
73,192,12
73,193,4
73,194,3
73,216,10
73,217,14
73,218,10
73,219,11
73,220,26
73,221,19
73,225,9
73,226,15
74,4,3
74,18,6
74,34,3
74,35,8
74,36,6
74,43,3
74,48,7
74,49,19
74,50,37
74,51,21
74,52,16
74,54,6
74,81,17
74,193,3
74,199,5
74,200,6
74,216,5
74,217,5
74,218,6
74,219,22
74,220,9
74,221,21
74,224,3
74,240,3
74,241,13
74,242,22
74,243,5
75,7,3
75,35,3
75,36,10
75,49,14
75,50,5
75,51,7
75,52,5
75,53,12
75,54,4
75,76,3
75,156,6
75,157,7
75,158,5
75,200,16
75,221,9
75,240,5
75,241,8
75,242,15
76,6,3
76,7,6
76,8,6
76,34,3
76,52,5
76,53,16
76,100,3
76,149,7
76,156,9
76,157,21
76,158,10
76,159,3
76,200,9
76,201,3
77,104,3
77,153,4
77,157,18
77,158,11
77,161,12
77,193,3
77,201,8
78,37,7
78,38,10
78,39,6
78,156,4
78,157,23
78,158,10
78,160,10
78,161,32
78,162,6
78,194,7
78,196,3
78,247,3
79,37,3
79,38,16
79,66,5
79,68,6
79,106,7
79,157,19
79,158,11
79,160,17
79,161,18
80,38,22
80,66,6
80,68,3
80,106,7
80,107,10
80,108,7
80,156,9
80,157,19
80,158,10
80,159,11
80,160,16
81,38,15
81,66,9
81,67,18
81,68,4
81,80,3
81,104,9
81,105,3
81,106,16
81,107,19
81,108,20
81,156,10
81,157,3
81,158,16
81,159,10
81,160,42
81,172,3
81,173,6
81,174,9
81,239,4
82,4,8
82,5,20
82,7,4
82,37,6
82,38,10
82,39,5
82,66,3
82,67,3
82,68,5
82,79,18
82,80,34
82,81,11
82,104,5
82,105,10
82,106,26
82,107,30
82,108,11
82,157,19
82,158,11
82,159,21
82,160,6
82,172,6
82,173,5
82,174,3
83,4,10
83,5,9
83,25,3
83,36,4
83,37,16
83,78,12
83,79,44
83,80,25
83,81,26
83,82,3
83,103,3
83,104,10
83,105,23
83,106,3
83,107,4
83,157,8
83,158,3
83,159,16
83,160,14
83,236,6
83,237,6
84,4,7
84,24,3
84,25,5
84,35,10
84,36,5
84,37,3
84,77,6
84,78,38
84,79,23
84,80,41
84,81,21
84,103,11
84,104,3
84,105,21
84,156,9
84,157,15
84,158,19
84,159,15
84,170,5
84,221,8
84,222,12
84,223,15
84,224,3
85,2,5
85,4,7
85,24,16
85,77,6
85,78,16
85,79,26
85,80,19
85,81,8
85,103,3
85,104,9
85,105,10
85,157,21
85,158,9
85,159,22
85,170,15
85,171,13
85,221,5
85,222,3
85,223,17
85,234,13
85,235,13
85,236,8
86,0,10
86,1,21
86,2,3
86,3,5
86,23,11
86,24,8
86,55,17
86,56,14
86,57,11
86,58,28
86,59,39
86,77,3
86,78,26
86,79,31
86,80,36
86,81,3
86,157,41
86,158,26
86,159,32
86,170,3
86,221,3
86,222,20
86,223,3
86,233,5
86,234,11
86,235,3
86,236,3
87,0,17
87,2,22
87,3,10
87,23,16
87,24,17
87,25,9
87,54,21
87,55,9
87,56,10
87,57,31
87,58,29
87,59,32
87,60,4
87,78,8
87,79,22
87,80,16
87,81,43
87,158,22
87,159,20
87,221,14
87,222,4
87,235,3
87,255,6
88,0,18
88,1,3
88,2,21
88,23,15
88,24,5
88,54,15
88,55,17
88,56,27
88,57,9
88,58,11
88,59,52
88,60,50
88,61,5
88,79,15
88,80,30
88,81,38
88,82,16
88,88,7
88,142,5
88,143,7
88,221,4
88,252,4
89,0,10
89,1,19
89,2,5
89,20,3
89,21,4
89,22,7
89,24,8
89,54,3
89,55,11
89,57,7
89,58,4
89,59,18
89,60,52
89,61,22
89,76,6
89,81,11
89,82,26
89,83,3
89,141,5
89,142,10
89,251,4
90,0,25
90,1,6
90,2,18
90,3,7
90,5,3
90,7,4
90,21,3
90,22,5
90,55,17
90,56,22
90,57,3
90,59,35
90,60,31
90,61,46
90,73,22
90,74,31
90,75,7
90,76,5
90,92,7
90,93,3
90,94,8
90,109,4
90,142,14
91,0,3
91,1,6
91,2,20
91,3,17
91,4,50
91,5,18
91,6,23
91,7,10
91,37,4
91,38,19
91,39,39
91,59,11
91,60,25
91,61,31
91,72,45
91,73,19
91,74,48
91,75,22
91,76,12
91,77,19
91,94,6
91,109,4
91,178,12
91,179,24
91,183,15
91,184,32
91,185,22
91,186,34
91,187,7
92,2,9
92,3,19
92,4,21
92,5,3
92,6,5
92,7,12
92,8,15
92,9,4
92,13,8
92,38,28
92,39,18
92,59,15
92,60,17
92,61,11
92,62,3
92,72,28
92,73,33
92,74,49
92,75,16
92,76,13
92,78,67
92,93,5
92,177,3
92,178,14
92,179,16
92,180,5
92,183,14
92,184,20
92,185,44
92,186,34
92,187,10
92,191,7
93,7,9
93,8,4
93,9,16
93,10,9
93,29,14
93,30,18
93,31,9
93,32,3
93,33,10
93,36,3
93,38,22
93,39,16
93,46,4
93,59,18
93,60,33
93,61,43
93,62,11
93,72,17
93,73,34
93,74,38
93,75,29
93,76,9
93,78,3
93,174,4
93,175,15
93,176,8
93,177,12
93,178,7
93,179,20
93,180,4
93,182,6
93,184,10
93,185,23
93,186,33
93,187,3
93,190,4
93,191,5
94,27,12
94,29,3
94,30,7
94,31,22
94,32,37
94,33,21
94,34,16
94,35,22
94,36,23
94,37,14
94,38,37
94,39,3
94,47,4
94,59,18
94,60,37
94,61,37
94,62,50
94,72,5
94,73,24
94,74,7
94,75,16
94,76,23
94,77,27
94,78,22
94,79,5
94,89,5
94,173,5
94,174,7
94,175,5
94,178,14
94,179,13
94,180,11
94,181,9
94,182,15
94,183,7
94,184,7
94,185,19
94,186,22
94,187,3
94,189,4
94,190,3
95,30,17
95,31,36
95,32,35
95,33,39
95,34,41
95,35,18
95,36,27
95,37,14
95,38,10
95,39,5
95,59,4
95,60,37
95,61,33
95,62,35
95,63,4
95,68,3
95,74,6
95,75,29
95,76,30
95,77,34
95,78,11
95,88,5
95,96,5
95,178,5
95,179,23
95,180,11
95,181,18
95,182,15
95,183,21
95,184,14
95,185,42
95,186,39
95,187,5
95,189,5
95,226,3
95,228,3
96,30,7
96,31,35
96,32,34
96,33,31
96,34,34
96,35,14
96,37,4
96,38,4
96,39,3
96,59,4
96,60,26
96,61,22
96,62,27
96,67,3
96,74,3
96,75,31
96,76,56
96,77,26
96,78,25
96,79,21
96,80,7
96,89,3
96,91,3
96,93,9
96,94,7
96,95,9
96,96,4
96,97,4
96,178,5
96,179,14
96,180,6
96,181,8
96,182,19
96,183,19
96,184,33
96,185,40
96,186,20
96,187,7
96,226,3
97,31,7
97,32,4
97,33,9
97,34,44
97,35,38
97,36,5
97,60,21
97,67,3
97,69,3
97,75,18
97,76,19
97,77,31
97,78,32
97,79,47
97,80,25
97,81,14
97,82,3
97,92,6
97,93,13
97,94,14
97,95,6
97,96,10
97,111,11
97,112,6
97,178,10
97,179,19
97,180,16
97,182,25
97,183,8
97,184,18
97,185,10
97,186,13
97,214,6
97,228,7
98,33,4
98,34,24
98,35,28
98,36,17
98,69,13
98,73,7
98,75,17
98,76,39
98,77,25
98,78,27
98,79,30
98,80,23
98,81,4
98,83,13
98,84,26
98,85,15
98,93,14
98,94,13
98,95,15
98,96,18
98,111,4
98,112,6
98,178,3
98,182,3
98,183,11
98,184,13
98,185,26
98,186,27
98,187,4
99,34,4
99,35,7
99,36,4
99,70,26
99,71,27
99,73,51
99,74,69
99,75,34
99,76,55
99,77,30
99,78,17
99,79,21
99,80,10
99,83,13
99,84,46
99,85,36
99,93,3
99,95,9
99,96,24
99,97,3
99,178,5
99,182,3
99,183,15
99,184,23
99,185,20
99,186,13
100,59,15
100,68,9
100,69,21
100,70,47
100,71,41
100,72,20
100,73,17
100,74,27
100,75,29
100,76,15
100,77,3
100,79,4
100,80,26
100,83,6
100,84,26
100,85,29
100,97,17
100,98,11
100,116,3
100,117,5
100,181,5
100,182,15
100,183,8
100,184,24
100,185,21
100,186,12
101,59,11
101,60,36
101,61,28
101,62,18
101,63,30
101,68,20
101,69,30
101,70,81
101,71,30
101,72,32
101,73,47
101,74,15
101,75,11
101,78,55
101,79,18
101,80,115
101,84,19
101,85,18
101,86,10
101,105,4
101,181,4
101,182,12
101,183,15
101,184,8
101,185,16
101,247,6
102,9,6
102,10,4
102,60,11
102,61,43
102,62,47
102,63,101
102,64,5
102,65,47
102,69,37
102,70,29
102,71,39
102,72,47
102,73,39
102,74,26
102,75,47
102,76,6
102,77,6
102,78,83
102,79,24
102,83,11
102,84,39
102,85,18
102,86,50
102,87,11
102,129,3
102,181,23
102,183,7
102,243,3
102,244,3
102,246,3
102,247,3
103,60,3
103,63,46
103,64,49
103,65,74
103,66,62
103,67,14
103,69,6
103,70,15
103,71,37
103,72,33
103,73,25
103,74,30
103,75,37
103,76,40
103,77,20
103,78,60
103,79,6
103,83,36
103,84,61
103,85,28
103,86,26
103,87,12
103,88,10
103,113,12
103,216,3
103,243,6
103,246,6
103,247,4
104,12,3
104,13,3
104,14,9
104,15,8
104,50,3
104,60,3
104,63,8
104,64,45
104,65,26
104,66,66
104,67,30
104,68,16
104,70,3
104,71,21
104,72,40
104,73,33
104,74,143
104,75,6
104,76,8
104,77,27
104,82,38
104,83,35
104,84,42
104,85,38
104,86,35
104,87,20
104,88,33
104,89,12
104,114,14
104,115,12
104,116,3
104,217,9
104,243,9
105,12,9
105,13,12
105,14,5
105,15,13
105,16,20
105,17,7
105,18,18
105,19,36
105,41,5
105,61,8
105,62,19
105,63,59
105,64,36
105,65,59
105,66,46
105,67,20
105,68,32
105,69,12
105,70,25
105,71,16
105,73,14
105,74,16
105,77,3
105,78,28
105,79,7
105,82,40
105,83,58
105,84,21
105,85,29
105,86,27
105,87,51
105,88,7
105,114,5
105,115,22
105,116,19
105,185,5
105,201,3
105,218,3
105,219,4
105,220,6
106,12,6
106,13,6
106,15,6
106,16,22
106,17,28
106,18,27
106,19,11
106,57,3
106,62,53
106,63,133
106,64,52
106,66,70
106,67,47
106,68,52
106,69,15
106,70,17
106,71,12
106,73,18
106,77,28
106,78,137
106,79,44
106,82,21
106,83,17
106,84,28
106,85,54
106,86,38
106,87,63
106,88,26
106,115,8
106,216,4
106,217,3
106,218,8
106,245,6
107,13,4
107,14,8
107,15,16
107,16,18
107,17,18
107,18,16
107,19,7
107,52,3
107,62,56
107,63,67
107,64,28
107,65,70
107,66,29
107,67,59
107,68,26
107,69,35
107,70,65
107,73,6
107,76,25
107,77,110
107,78,31
107,79,44
107,81,4
107,82,7
107,83,16
107,84,63
107,85,42
107,86,54
107,87,8
107,107,3
107,108,15
107,109,3
107,119,5
107,187,6
108,12,3
108,13,20
108,14,6
108,15,22
108,16,25
108,17,14
108,18,3
108,62,36
108,63,47
108,64,49
108,65,29
108,66,36
108,67,42
108,68,27
108,69,54
108,70,92
108,71,20
108,72,13
108,73,3
108,75,34
108,76,28
108,77,177
108,78,60
108,79,67
108,80,10
108,82,7
108,83,4
108,84,27
108,85,23
108,86,27
108,87,16
108,88,10
108,107,5
108,108,4
108,151,5
108,187,4
109,12,19
109,13,17
109,14,39
109,15,12
109,16,29
109,17,4
109,58,3
109,60,5
109,62,66
109,63,50
109,64,33
109,65,33
109,66,50
109,67,24
109,68,19
109,69,51
109,70,51
109,71,25
109,72,22
109,74,15
109,75,60
109,76,6
109,77,60
109,78,49
109,79,26
109,80,70
109,82,53
109,83,13
109,84,6
109,85,10
109,86,22
109,87,28
109,88,19
109,106,14
109,150,4
109,151,3
109,152,6
110,12,12
110,13,6
110,14,26
110,15,28
110,16,20
110,62,23
110,63,46
110,64,65
110,65,35
110,66,43
110,67,36
110,68,56
110,69,38
110,70,75
110,71,93
110,72,11
110,74,50
110,75,59
110,76,50
110,77,50
110,78,77
110,79,33
110,80,44
110,82,3
110,83,5
110,94,3
110,131,5
110,132,7
110,133,8
110,134,16
110,135,9
110,136,3
110,148,5
110,149,6
110,150,7
110,151,30
110,152,25
110,154,3
110,179,16
111,11,3
111,12,4
111,13,16
111,14,22
111,15,48
111,16,7
111,62,3
111,63,55
111,64,69
111,65,68
111,66,36
111,67,50
111,68,83
111,69,12
111,70,29
111,74,26
111,75,50
111,76,21
111,77,35
111,78,45
111,79,15
111,80,21
111,81,11
111,82,16
111,83,6
111,131,3
111,132,13
111,133,7
111,134,6
111,149,9
111,150,5
111,151,30
111,152,17
111,178,10
111,179,4
112,13,13
112,14,10
112,15,14
112,62,5
112,63,13
112,64,21
112,65,5
112,66,3
112,70,40
112,71,48
112,72,10
112,74,40
112,75,48
112,76,42
112,77,17
112,78,13
112,79,15
112,80,17
112,81,24
112,83,5
112,84,10
112,131,3
112,132,14
112,133,19
112,149,10
112,150,8
112,151,29
112,152,22
112,153,3
112,154,3
112,177,3
112,178,3
112,180,12
113,13,40
113,16,5
113,51,3
113,62,47
113,63,84
113,64,41
113,65,22
113,66,3
113,67,58
113,68,3
113,69,48
113,70,94
113,71,75
113,72,14
113,74,47
113,75,35
113,76,47
113,77,25
113,78,34
113,79,3
113,80,17
113,81,3
113,84,4
113,85,10
113,86,10
113,133,4
113,149,5
113,150,23
113,151,21
113,152,14
113,153,4
113,154,3
113,178,3
113,180,14
114,10,3
114,11,16
114,12,15
114,13,40
114,62,18
114,63,49
114,64,15
114,65,4
114,66,16
114,67,17
114,68,22
114,69,35
114,70,77
114,71,65
114,72,49
114,73,31
114,74,16
114,75,68
114,76,21
114,77,8
114,78,11
114,79,26
114,80,5
114,135,8
114,148,3
114,149,9
114,150,9
114,151,3
114,154,7
114,155,8
115,10,12
115,11,35
115,12,33
115,13,26
115,46,3
115,61,43
115,62,45
115,63,185
115,64,34
115,66,3
115,67,18
115,68,3
115,70,42
115,71,83
115,72,74
115,73,4
115,74,51
115,75,35
115,76,4
115,78,13
115,79,11
115,80,7
115,140,4
115,168,7
115,223,7
116,10,3
116,11,23
116,12,7
116,13,25
116,14,4
116,59,5
116,60,13
116,61,40
116,62,71
116,63,130
116,64,8
116,67,4
116,68,4
116,70,17
116,71,44
116,73,15
116,74,15
116,75,50
116,77,21
116,78,47
116,79,34
116,80,13
116,114,6
116,115,5
116,139,4
116,140,3
116,144,7
116,159,4
116,160,6
117,11,3
117,12,17
117,13,39
117,59,18
117,60,42
117,61,17
117,62,21
117,65,12
117,66,8
117,70,32
117,71,54
117,72,68
117,73,118
117,74,3
117,75,7
117,76,6
117,77,27
117,78,29
117,79,31
117,145,12
117,146,3
117,160,3
118,11,3
118,13,36
118,14,7
118,58,17
118,59,29
118,60,38
118,61,25
118,65,10
118,66,37
118,69,11
118,70,39
118,71,36
118,72,209
118,73,104
118,75,3
118,76,7
118,77,19
118,78,47
118,79,41
118,80,20
118,88,16
118,89,9
118,113,3
118,140,19
118,146,9
118,172,3
118,173,13
118,208,3
118,209,7
118,211,4
118,222,5
118,223,3
118,240,7
119,9,3
119,13,15
119,14,12
119,15,22
119,16,9
119,57,13
119,58,39
119,59,42
119,60,26
119,61,11
119,65,3
119,66,19
119,67,23
119,68,9
119,69,37
119,70,40
119,71,107
119,72,58
119,73,12
119,75,21
119,76,26
119,77,28
119,78,18
119,79,41
119,80,28
119,88,17
119,89,7
119,92,4
119,93,3
119,139,14
119,140,34
119,141,45
119,142,15
119,143,5
119,146,3
119,153,3
119,156,9
119,172,13
119,173,11
119,174,20
119,175,3
119,208,7
119,223,18
119,241,19
120,9,8
120,10,4
120,11,9
120,12,4
120,13,15
120,14,23
120,15,45
120,16,21
120,58,17
120,59,11
120,60,13
120,66,29
120,67,54
120,68,15
120,69,15
120,70,51
120,71,48
120,72,4
120,74,3
120,75,29
120,76,28
120,77,40
120,78,44
120,79,45
120,80,14
120,87,21
120,88,10
120,89,30
120,90,40
120,91,9
120,92,9
120,93,34
120,94,62
120,95,12
120,138,5
120,139,12
120,140,17
120,141,25
120,142,34
120,143,33
120,144,42
120,146,3
120,152,15
120,153,23
120,154,15
120,155,4
120,157,3
120,172,5
120,173,6
120,210,3
121,9,3
121,10,3
121,11,6
121,12,17
121,13,34
121,14,32
121,15,34
121,16,11
121,65,3
121,66,13
121,67,45
121,68,25
121,69,38
121,70,19
121,71,7
121,74,4
121,75,9
121,76,29
121,77,66
121,87,14
121,88,14
121,89,35
121,90,45
121,91,10
121,92,33
121,93,98
121,94,9
121,96,11
121,139,23
121,140,27
121,141,34
121,142,23
121,143,32
121,144,39
121,145,7
121,147,3
121,151,10
121,152,20
121,153,23
121,154,28
121,155,8
121,209,7
121,211,4
121,229,3
121,230,3
122,12,17
122,13,33
122,14,12
122,15,12
122,16,15
122,59,5
122,63,10
122,64,4
122,68,18
122,70,12
122,71,15
122,75,6
122,76,27
122,77,19
122,86,17
122,87,22
122,88,19
122,89,43
122,90,9
122,92,5
122,93,7
122,94,8
122,95,9
122,96,8
122,97,3
122,123,7
122,140,41
122,141,17
122,142,19
122,143,34
122,144,41
122,145,14
122,146,6
122,148,3
122,150,15
122,151,23
122,152,16
122,153,27
122,154,22
122,155,9
122,156,4
122,209,14
122,210,6
122,229,4
122,230,7
123,14,11
123,63,6
123,76,12
123,77,27
123,86,18
123,87,23
123,88,26
123,89,12
123,90,26
123,93,25
123,94,33
123,95,5
123,96,20
123,97,12
123,121,18
123,122,8
123,123,3
123,127,3
123,140,25
123,141,11
123,142,12
123,143,19
123,144,29
123,145,22
123,146,5
123,150,9
123,151,40
123,152,4
123,153,25
123,154,22
123,155,8
123,208,6
123,230,6
123,250,4
124,14,6
124,85,4
124,86,34
124,87,26
124,88,23
124,89,21
124,90,20
124,91,29
124,92,12
124,93,21
124,94,46
124,95,8
124,96,11
124,100,5
124,121,10
124,122,7
124,139,18
124,140,32
124,141,18
124,142,10
124,143,19
124,144,35
124,145,17
124,146,27
124,147,31
124,148,27
124,149,14
124,150,12
124,151,50
124,152,23
124,153,10
124,154,7
124,214,13
125,68,5
125,70,4
125,72,8
125,73,11
125,74,7
125,86,4
125,87,21
125,89,22
125,90,28
125,91,41
125,92,39
125,93,35
125,94,35
125,95,4
125,139,11
125,140,22
125,141,38
125,142,31
125,143,27
125,144,31
125,145,42
125,146,34
125,147,30
125,148,28
125,149,36
125,150,10
125,151,6
125,152,36
125,153,38
125,154,9
125,209,4
125,210,8
125,213,5
126,70,4
126,72,15
126,73,35
126,74,17
126,82,4
126,89,10
126,90,23
126,91,4
126,92,9
126,93,35
126,94,17
126,139,12
126,140,35
126,141,26
126,142,15
126,143,40
126,144,32
126,145,38
126,146,22
126,147,16
126,148,13
126,149,25
126,150,19
126,151,28
126,152,6
126,153,13
126,155,3
126,177,4
126,179,3
126,180,5
126,181,6
126,205,4
127,71,6
127,72,40
127,73,31
127,74,5
127,83,9
127,90,18
127,93,9
127,94,3
127,139,9
127,140,6
127,141,16
127,142,36
127,143,48
127,144,41
127,145,3
127,146,33
127,147,21
127,148,25
127,149,7
127,150,52
127,151,30
127,152,19
127,180,12
127,181,7
127,182,4
127,183,9
127,240,5
127,241,6
128,71,9
128,72,37
128,73,33
128,74,3
128,139,10
128,140,27
128,141,19
128,142,10
128,143,45
128,144,38
128,145,8
128,147,37
128,148,17
128,149,5
128,150,21
128,151,25
128,152,3
128,153,20
128,154,18
128,155,10
128,176,7
128,180,3
128,181,14
128,182,17
128,183,6
128,214,3
129,64,5
129,65,22
129,70,8
129,71,60
129,72,23
129,73,25
129,140,31
129,141,36
129,142,43
129,143,43
129,144,27
129,145,47
129,146,24
129,147,40
129,148,7
129,149,144
129,150,10
129,151,22
129,152,31
129,153,24
129,154,26
129,155,19
129,176,22
129,177,27
129,178,19
129,179,24
129,180,13
129,181,14
129,182,15
129,183,5
129,253,3
130,60,3
130,64,9
130,65,6
130,70,6
130,71,36
130,72,18
130,82,4
130,86,5
130,139,4
130,140,15
130,141,33
130,142,50
130,143,12
130,144,14
130,145,39
130,146,47
130,147,38
130,148,41
130,149,17
130,150,17
130,151,5
130,152,33
130,153,29
130,154,25
130,155,3
130,176,43
130,177,40
130,178,20
130,179,30
130,180,10
130,181,4
130,182,11
130,188,5
130,189,21
130,190,11
131,70,20
131,71,31
131,72,16
131,86,6
131,140,18
131,141,37
131,142,27
131,143,7
131,144,27
131,145,23
131,146,59
131,147,49
