x,y,0
27,80,3
27,228,9
27,229,17
27,230,3
27,231,3
27,232,32
27,235,37
27,236,7
27,242,9
27,243,32
28,0,13
28,77,4
28,78,12
28,80,4
28,229,14
28,230,21
28,231,14
28,232,3
28,234,17
28,235,37
28,238,7
28,239,10
28,240,15
28,241,4
28,242,48
28,243,50
29,0,13
29,79,3
29,81,12
29,82,3
29,84,3
29,232,86
29,233,13
29,234,70
29,235,5
29,237,16
29,238,50
29,239,27
29,240,22
29,241,12
29,242,22
29,243,43
30,0,20
30,79,6
30,100,8
30,101,5
30,208,3
30,213,3
30,231,5
30,232,5
30,233,25
30,234,37
30,238,29
30,239,17
30,240,29
30,241,33
30,243,3
31,0,17
31,102,6
31,229,7
31,230,6
31,232,8
31,233,21
31,236,21
31,237,43
31,238,34
31,239,20
31,240,57
31,241,16
31,242,6
32,0,10
32,1,7
32,102,6
32,214,4
32,215,3
32,220,16
32,224,4
32,225,4
32,227,4
32,228,6
32,229,3
32,230,19
32,231,33
32,232,84
32,233,42
32,234,40
32,236,67
32,238,101
32,239,52
32,240,44
32,241,151
32,244,3
33,1,3
33,102,7
33,103,5
33,207,7
33,208,3
33,219,3
33,220,7
33,224,3
33,226,16
33,227,19
33,228,15
33,229,27
33,230,13
33,231,99
33,232,54
33,233,17
33,234,80
33,236,90
33,237,111
33,238,84
33,239,25
33,240,71
33,241,118
33,242,162
34,103,23
34,173,3
34,174,5
34,175,3
34,216,3
34,220,9
34,225,47
34,226,33
34,227,15
34,229,30
34,230,88
34,231,74
34,232,73
34,233,48
34,234,68
34,236,28
34,237,20
34,238,38
34,240,53
34,241,168
34,242,100
35,103,6
35,104,4
35,220,3
35,226,9
35,228,29
35,229,51
35,230,21
35,231,58
35,232,90
35,233,81
35,234,38
35,236,37
35,237,75
35,238,35
35,239,70
35,240,148
35,241,179
35,242,113
36,104,4
36,200,7
36,201,11
36,216,4
36,223,23
36,224,23
36,225,10
36,226,21
36,228,25
36,229,77
36,230,68
36,231,14
36,232,51
36,233,72
36,234,20
36,237,57
36,239,36
36,240,129
36,241,59
36,242,35
36,244,28
37,105,5
37,106,3
37,198,16
37,199,6
37,200,8
37,201,4
37,222,8
37,223,17
37,224,27
37,225,26
37,226,13
37,229,131
37,230,59
37,233,42
37,234,20
37,237,39
37,238,14
37,242,4
37,245,6
37,247,7
38,105,9
38,106,6
38,119,3
38,120,11
38,198,5
38,199,12
38,200,20
38,201,19
38,222,5
38,223,5
38,224,13
38,225,54
38,229,68
38,230,83
38,232,6
38,233,55
38,234,6
38,235,7
38,237,5
38,238,65
38,239,9
39,106,3
39,119,11
39,122,4
39,198,8
39,199,5
39,200,3
39,223,8
39,225,3
39,229,7
39,230,20
39,231,55
39,232,41
39,233,40
39,234,17
39,235,67
39,236,12
39,238,3
39,239,43
40,119,8
40,122,5
40,123,4
40,124,4
40,193,6
40,194,5
40,196,13
40,197,25
40,198,3
40,230,81
40,231,112
40,232,86
40,233,12
40,234,7
40,236,7
40,239,5
40,240,51
40,241,59
41,24,6
41,118,3
41,119,11
41,150,7
41,151,15
41,188,13
41,193,3
41,194,8
41,195,27
41,196,6
41,198,9
41,232,12
41,233,7
41,237,79
42,24,3
42,25,3
42,54,3
42,119,10
42,150,3
42,151,3
42,152,3
42,194,3
42,195,3
42,196,15
42,233,4
42,237,79
42,238,39
43,24,12
43,25,11
43,54,7
43,105,3
43,110,3
43,111,4
43,112,11
43,114,3
43,116,3
43,117,4
43,150,7
43,151,9
43,196,8
43,237,58
43,238,52
43,239,3
43,250,5
44,24,5
44,25,3
44,52,8
44,54,11
44,55,5
44,56,4
44,57,7
44,59,3
44,61,4
44,112,7
44,113,12
44,114,10
44,115,18
44,116,11
44,117,10
44,118,24
44,119,11
44,150,3
44,151,4
44,162,3
44,233,5
44,240,4
45,24,10
45,25,13
45,51,7
45,52,6
45,53,19
45,54,8
45,55,26
45,56,12
45,57,12
45,58,17
45,59,15
45,60,11
45,61,3
45,119,3
45,120,19
45,162,3
45,163,3
45,171,3
45,172,18
45,173,6
45,174,8
45,175,3
45,219,10
45,233,26
46,24,10
46,25,3
46,54,3
46,55,6
46,120,6
46,121,4
46,122,12
46,123,6
46,165,3
46,170,6
46,171,3
46,172,6
46,219,18
46,242,5
47,24,6
47,25,7
47,83,3
47,123,10
47,165,3
47,168,3
47,170,9
47,208,8
47,219,5
47,241,4
48,24,3
48,122,3
48,169,5
48,170,8
48,207,3
48,208,9
48,219,7
48,226,14
48,227,19
48,228,21
49,170,11
49,219,5
50,170,12
50,235,3
50,236,3
51,170,3
51,171,37
51,172,8
52,236,3
53,1,6
53,175,3
53,176,5
54,97,6
55,7,4
55,99,9
55,172,4
56,3,17
56,4,9
56,171,5
56,240,6
57,4,11
57,52,3
58,4,18
58,5,3
58,183,3
58,241,4
59,4,8
59,5,7
59,175,8
59,233,8
59,234,5
59,235,18
59,237,4
60,5,20
60,235,22
60,236,8
60,248,6
61,5,9
61,234,10
61,235,4
61,236,3
62,5,8
62,50,3
62,52,4
62,176,3
62,234,9
62,235,6
62,236,14
63,233,3
63,235,7
63,236,21
64,234,20
64,235,22
64,237,10
65,25,5
65,26,6
65,69,3
65,235,6
65,236,12
65,238,8
66,24,8
66,25,4
66,48,3
66,236,4
66,237,9
67,17,3
67,200,6
67,201,13
67,202,3
68,46,5
68,68,8
68,199,4
68,201,23
68,202,10
69,70,4
69,200,7
69,201,19
70,148,7
70,198,8
70,200,4
70,201,12
70,224,20
71,224,16
71,233,5
72,146,6
72,147,3
72,223,9
72,224,12
72,246,7
72,252,3
73,134,3
73,166,3
73,221,5
73,223,11
73,224,3
74,131,3
74,134,9
74,166,5
74,172,3
74,173,4
74,223,14
75,46,6
75,128,3
75,133,5
75,134,3
75,166,10
75,222,4
75,223,6
75,224,10
75,225,5
76,96,7
76,97,10
76,98,3
76,99,17
76,133,8
76,134,14
76,137,4
76,166,7
76,167,9
76,222,8
76,223,21
77,97,19
77,99,12
77,127,8
77,128,8
77,132,4
77,133,9
77,134,3
77,135,5
77,136,9
77,165,6
77,166,8
77,222,12
77,223,3
77,224,3
78,97,17
78,99,8
78,129,5
78,130,6
78,131,6
78,132,3
78,139,3
78,165,9
78,221,23
78,223,9
78,249,5
78,254,3
79,97,12
79,156,3
79,165,9
80,16,3
80,65,6
80,97,4
80,98,3
80,99,4
80,134,3
80,164,15
80,165,3
81,73,3
81,97,12
81,98,6
81,99,5
81,162,7
81,163,11
81,164,4
82,84,3
82,94,5
82,95,3
82,97,27
82,98,7
82,101,8
82,102,12
82,103,10
82,140,4
82,162,6
82,165,4
82,253,3
83,72,4
83,73,4
83,74,4
83,85,6
83,86,5
83,87,5
83,88,4
83,92,9
83,93,19
83,94,17
83,95,5
83,96,15
83,97,5
83,101,3
83,102,13
83,103,29
84,86,3
84,89,4
84,90,5
84,92,5
84,93,3
84,96,3
85,45,3
85,90,6
85,234,5
85,235,6
86,44,5
86,45,3
86,72,3
86,88,3
86,89,7
86,94,6
86,234,3
86,240,3
87,20,3
87,21,3
87,43,20
87,44,15
87,45,10
87,71,3
87,88,5
88,20,3
88,21,22
88,43,15
88,44,10
88,240,4
88,241,13
88,242,10
89,11,4
89,21,3
89,22,20
89,44,13
89,240,23
89,241,9
90,8,6
90,22,14
90,43,3
90,44,7
90,45,7
90,70,3
90,71,5
90,239,12
90,240,4
91,11,3
91,23,4
91,45,31
91,46,3
91,70,7
91,239,6
91,241,4
92,12,4
92,14,8
92,15,12
92,17,5
92,43,3
92,46,24
92,47,3
92,70,4
93,46,3
93,47,3
94,48,3
94,49,11
94,69,5
95,49,11
95,50,18
96,50,5
96,181,6
97,89,9
97,232,3
97,233,3
98,60,3
98,88,3
98,138,3
98,180,4
98,185,4
98,186,4
98,187,3
99,59,3
99,60,7
99,61,3
99,201,6
100,139,6
100,200,7
100,201,6
100,202,3
101,60,3
101,61,5
101,139,5
101,200,4
101,201,6
101,202,4
101,203,13
101,204,5
102,53,3
102,139,3
102,203,4
102,255,3
103,255,8
104,171,3
104,174,10
105,62,5
105,174,14
105,255,3
106,62,3
107,173,3
107,182,4
108,105,3
109,103,11
109,104,4
110,6,3
110,79,3
110,101,3
110,103,12
110,104,5
110,105,3
111,4,5
111,5,17
111,6,17
111,7,7
111,101,7
111,102,5
111,103,6
112,4,17
112,5,3
112,6,3
112,7,10
112,8,3
112,101,4
112,102,14
113,4,4
113,6,5
113,8,9
113,9,11
113,39,4
113,83,5
113,84,7
113,101,3
114,9,8
114,10,14
114,37,7
114,38,4
114,40,5
114,128,5
115,8,3
115,9,6
115,10,3
115,11,3
115,37,3
115,38,15
115,39,21
115,40,6
116,7,3
116,8,13
116,37,6
116,38,11
116,39,26
116,42,6
116,88,3
117,7,11
117,37,6
117,38,13
117,39,9
117,40,10
117,41,14
117,42,47
117,43,15
117,44,12
117,45,13
117,77,3
117,89,8
118,6,5
118,7,6
118,39,22
118,40,3
118,41,3
118,42,3
118,43,3
118,44,13
118,45,3
119,5,6
119,39,23
119,40,6
119,247,3
119,248,3
119,249,4
119,250,3
120,5,4
120,38,11
120,40,3
120,41,4
120,95,3
120,246,7
120,247,6
120,248,14
120,250,18
121,38,12
121,94,3
121,248,7
121,249,11
121,250,19
122,38,7
122,97,3
122,246,5
122,247,4
122,248,3
122,249,6
123,247,10
123,248,3
123,249,4
124,97,5
126,175,6
127,177,5
127,182,6
128,178,8
128,181,3
128,182,3
128,183,3
129,54,13
129,102,6
129,103,6
129,104,4
130,53,4
130,103,5
130,104,6
131,53,3
131,81,6
131,88,3
131,103,3
131,104,24
131,105,8
131,156,6
132,81,8
132,82,14
132,87,5
132,88,6
132,104,6
132,105,9
132,154,4
133,82,16
133,87,14
133,88,18
133,89,3
133,90,5
133,106,3
133,154,7
134,82,19
134,83,11
134,84,11
134,85,3
134,87,10
134,88,5
134,89,9
134,90,6
134,154,3
135,32,3
135,82,12
135,83,18
135,195,14
136,82,5
136,83,7
136,154,9
137,82,3
137,83,10
137,154,16
138,82,12
138,83,3
138,153,3
138,154,3
139,81,7
139,82,3
139,140,10
139,141,6
139,142,4
140,14,17
140,15,5
140,25,8
140,139,3
140,140,12
140,141,7
140,142,8
140,143,6
140,145,3
140,161,3
141,13,18
141,14,24
141,25,4
141,81,16
141,83,3
141,139,3
141,140,6
141,145,5
141,146,11
141,147,18
141,148,26
141,149,5
141,154,5
141,161,5
141,163,7
142,10,5
142,12,3
142,13,5
142,25,4
142,81,22
142,139,8
142,149,14
142,151,9
142,152,3
142,154,22
142,162,3
142,225,3
143,8,7
143,10,8
143,11,25
143,12,19
143,139,14
143,146,3
143,152,29
143,153,26
143,154,9
143,157,7
143,158,6
143,162,5
143,224,9
143,225,16
143,226,7
143,227,8
143,228,8
144,8,4
144,9,8
144,10,23
144,11,3
144,25,4
144,81,3
144,139,5
144,154,8
144,155,7
144,156,9
144,162,4
144,224,3
144,225,12
144,226,19
144,227,15
144,237,3
145,9,7
145,80,3
145,154,3
145,155,16
145,156,14
145,162,3
145,223,9
145,227,27
145,248,3
146,26,3
146,153,3
146,154,27
146,155,5
146,156,3
146,221,7
146,222,13
146,223,11
146,224,24
146,230,3
146,231,6
147,9,6
147,65,6
147,81,3
147,153,12
147,154,3
147,159,8
147,160,3
147,224,16
148,27,4
148,149,3
148,152,12
148,153,3
148,160,4
148,161,3
148,162,3
148,225,3
149,27,3
149,67,3
149,73,5
149,80,9
149,103,3
149,149,4
149,151,5
149,152,8
149,162,15
149,163,5
149,225,4
149,227,3
150,27,3
150,28,4
150,80,6
150,135,3
150,150,3
150,163,4
150,164,3
150,228,20
150,229,14
151,9,6
151,27,3
151,28,7
151,29,3
151,73,4
151,80,4
151,135,3
151,163,10
151,164,3
151,229,9
151,230,3
152,9,3
152,48,3
152,79,8
152,135,12
152,136,15
152,163,19
152,165,10
152,227,17
152,228,10
152,229,23
152,230,6
152,231,7
153,29,11
153,48,10
153,49,5
153,137,18
153,138,14
153,163,9
153,228,30
153,229,9
153,231,4
154,29,4
154,30,3
154,48,16
154,138,11
154,163,6
154,229,4
154,230,27
154,231,29
154,232,9
155,29,3
155,30,6
155,40,4
155,41,9
155,47,7
155,48,9
155,54,3
155,78,3
155,115,7
155,163,10
155,230,19
155,231,7
155,232,30
156,29,3
156,30,6
156,38,3
156,39,4
156,40,4
156,41,3
156,42,17
156,43,10
156,44,5
156,45,3
156,46,6
156,47,19
156,48,8
156,51,3
156,116,3
156,164,8
156,230,24
156,231,6
156,232,45
157,29,9
157,30,6
157,41,5
157,43,7
157,45,11
157,46,11
157,47,3
157,74,3
157,75,5
157,95,3
157,171,3
157,230,12
157,231,15
157,232,10
157,233,10
158,30,19
158,44,13
158,67,7
158,68,3
158,231,18
158,232,11
158,233,3
159,6,3
159,30,10
159,43,5
159,44,8
159,45,7
159,64,4
159,77,3
159,231,11
159,232,3
160,5,3
160,6,17
160,7,12
160,43,3
160,169,3
160,231,20
160,232,8
161,9,6
161,230,17
161,231,16
161,232,8
161,233,12
161,234,25
162,230,3
162,231,17
162,232,23
162,234,15
162,235,3
163,30,5
163,232,4
164,30,11
164,118,9
165,20,6
165,29,3
165,30,13
165,119,9
166,20,6
166,30,17
166,32,3
166,119,11
167,30,12
167,117,5
167,118,4
167,119,13
168,87,6
168,88,12
168,89,7
168,111,4
168,112,5
168,113,3
168,119,14
168,120,5
168,200,7
168,201,9
168,234,3
169,88,5
169,89,19
169,91,3
169,114,7
169,119,5
169,120,3
169,200,8
169,201,15
169,204,3
170,89,10
170,90,17
170,91,3
170,115,5
170,120,3
170,200,12
170,204,9
170,205,7
171,89,4
171,90,11
171,91,4
171,92,7
171,93,18
171,114,6
171,198,8
171,200,15
172,90,7
172,91,17
172,93,11
172,200,12
173,91,17
173,92,17
173,200,20
174,44,8
174,91,5
174,92,9
174,93,4
174,198,5
174,199,4
174,200,6
174,232,3
175,44,8
175,91,11
175,94,8
175,199,4
175,200,3
176,199,3
176,200,9
177,10,3
177,11,5
177,13,164
177,14,73
177,200,22
178,11,3
178,12,55
178,14,140
178,15,97
178,16,44
178,17,37
178,18,4
178,200,18
179,10,48
179,11,56
179,12,31
179,13,70
179,14,151
179,15,44
179,16,15
179,17,9
179,18,5
179,152,6
179,154,9
179,200,13
180,7,60
180,8,57
180,9,88
180,10,47
180,11,62
180,12,88
180,13,71
180,14,66
180,15,37
180,16,21
180,17,37
180,152,3
180,153,12
180,154,8
180,200,13
181,4,128
181,5,49
181,6,96
181,8,166
181,11,102
181,12,103
181,13,59
181,14,57
181,15,30
181,16,8
181,17,11
181,19,3
181,21,18
181,153,12
181,154,13
181,199,5
181,234,3
182,4,103
182,5,55
182,7,27
182,11,19
182,12,10
182,13,18
182,14,19
182,15,19
182,16,25
182,17,15
182,18,12
182,20,3
182,21,18
182,153,13
182,154,4
182,155,15
182,234,6
183,3,3
183,5,32
183,9,3
183,12,19
183,14,50
183,57,3
183,153,3
183,154,13
183,155,4
183,157,7
183,230,16
183,231,8
183,232,7
183,234,3
184,4,7
184,5,6
184,6,6
184,8,3
184,12,3
184,13,3
184,56,4
184,57,23
184,58,3
184,155,14
184,156,13
184,157,15
184,158,4
184,228,3
184,229,11
184,230,11
185,3,8
185,4,12
185,5,49
185,6,19
185,7,3
185,8,45
185,9,18
185,10,15
185,12,21
185,13,4
185,19,4
185,57,10
185,58,8
185,153,3
185,155,7
185,158,12
185,227,3
185,228,11
185,229,9
186,0,3
186,2,11
186,3,42
186,4,29
186,6,19
186,7,3
186,8,23
186,9,11
186,12,17
186,13,10
186,28,4
186,29,6
186,57,3
186,59,4
186,60,9
186,61,21
186,152,3
186,153,6
186,155,8
186,156,7
186,157,8
186,158,6
186,225,9
186,226,7
186,227,20
187,0,17
187,1,21
187,2,11
187,6,16
187,7,40
187,8,34
187,9,52
187,10,13
187,11,12
187,12,39
187,18,3
187,22,3
187,28,5
187,29,14
187,57,11
187,58,16
187,59,6
187,60,10
187,156,3
187,157,3
187,225,17
187,226,16
187,236,3
188,0,23
188,1,11
188,2,8
188,3,34
188,4,42
188,5,43
188,6,73
188,7,80
188,8,41
188,9,57
188,10,46
188,11,11
188,12,18
188,15,6
188,16,30
188,17,10
188,18,10
188,21,9
188,22,16
188,23,7
188,29,13
188,58,6
188,182,3
188,186,3
188,224,11
188,225,3
189,0,5
189,1,3
189,2,6
189,3,9
189,4,48
189,5,81
189,6,27
189,7,70
189,8,43
189,9,59
189,10,33
189,29,22
189,30,9
189,178,3
189,223,16
189,224,5
190,0,3
190,2,3
190,5,77
190,6,50
190,7,33
190,8,47
190,9,4
190,10,13
190,29,3
190,30,21
190,222,5
190,223,6
191,5,7
191,7,5
191,8,9
191,10,26
191,11,10
191,14,3
191,29,4
191,30,15
191,31,3
191,58,7
192,4,6
192,30,7
192,59,7
192,60,4
193,1,7
193,2,5
193,3,22
193,4,19
193,5,11
193,6,4
193,8,18
193,30,3
193,31,4
193,59,8
194,1,15
194,2,31
194,3,10
194,4,4
194,5,5
194,6,40
194,7,20
194,8,4
194,59,9
195,0,6
195,1,3
195,2,36
195,3,6
195,4,24
195,5,39
195,6,6
195,7,17
195,45,3
195,59,13
196,2,9
196,3,3
196,4,44
196,5,40
196,6,6
196,7,13
196,8,16
196,59,9
197,0,4
197,1,6
197,2,13
197,3,12
197,4,17
197,5,18
197,6,28
197,7,28
197,8,25
197,9,5
197,10,13
197,59,7
198,2,4
198,3,11
198,4,26
198,5,16
198,6,23
198,7,31
198,8,19
198,9,41
198,10,21
198,213,11
199,4,23
199,5,28
199,6,20
199,7,25
199,8,27
199,9,19
199,10,17
199,212,5
199,213,9
200,4,29
200,5,21
200,6,15
200,7,24
200,8,31
200,9,31
200,10,22
200,11,7
200,208,6
200,212,13
201,3,5
201,4,5
201,5,15
201,6,10
201,7,27
201,8,9
201,9,23
201,10,12
201,11,14
201,12,4
201,15,12
201,212,24
201,213,3
202,7,4
202,8,17
202,9,16
202,10,13
202,11,11
202,16,12
202,17,3
202,210,9
202,211,6
202,212,20
202,213,5
203,4,27
203,5,124
203,7,4
203,8,8
203,9,3
203,207,10
203,209,6
203,212,15
203,213,6
204,7,5
204,8,11
204,207,5
204,212,16
204,213,8
205,26,4
205,98,13
205,99,3
205,122,4
205,165,3
205,212,4
205,213,27
206,99,3
206,122,3
206,164,3
206,182,3
206,213,23
206,214,3
207,3,5
207,98,3
207,99,3
207,100,10
207,101,4
207,102,3
207,212,5
207,213,26
208,3,6
208,100,11
208,101,7
208,139,6
208,140,3
208,212,12
208,213,3
209,3,7
209,100,3
209,101,3
209,137,4
209,138,5
209,139,27
209,140,10
209,141,8
210,0,3
210,1,8
210,2,7
210,138,3
210,139,3
210,140,12
210,141,14
210,142,26
210,143,15
210,144,9
210,145,3
211,0,18
211,1,28
211,2,16
211,3,9
211,4,9
211,143,4
211,144,5
211,145,9
211,146,19
211,147,8
211,148,3
211,163,4
211,242,5
212,0,13
212,1,25
212,2,7
212,3,9
212,4,6
212,35,4
212,37,4
212,87,3
212,88,3
212,147,3
212,148,25
212,149,6
212,242,6
213,0,21
213,1,17
213,2,21
213,3,5
213,4,9
213,36,12
213,136,5
213,137,11
213,138,4
213,149,13
213,150,3
214,0,13
214,1,8
214,2,12
214,3,3
214,32,3
214,33,3
215,0,10
215,1,8
215,2,3
215,3,11
215,36,4
215,60,3
215,61,3
215,64,4
216,0,6
216,1,9
216,2,3
216,3,3
216,250,18
217,250,21
218,8,3
218,38,7
218,39,3
218,40,3
218,241,4
218,242,3
218,248,3
218,249,5
218,250,25
218,252,3
218,253,4
219,204,5
219,240,12
219,241,3
219,250,3
219,251,10
219,254,6
220,160,3
220,209,3
220,250,4
220,255,19
221,107,15
221,160,3
221,161,3
221,250,3
221,254,12
221,255,9
222,107,10
222,109,5
222,110,3
222,161,3
222,162,3
223,109,7
223,122,7
223,162,18
223,199,3
223,200,7
223,208,3
223,249,10
224,108,6
224,109,3
224,163,14
224,252,4
225,3,3
225,4,4
225,109,10
225,110,3
225,163,10
225,164,3
225,243,4
225,249,3
226,2,3
226,3,3
226,4,10
226,5,10
226,6,23
226,7,7
226,111,6
226,112,7
226,164,13
226,165,3
227,0,11
227,1,27
227,2,8
227,3,15
227,4,10
227,5,19
227,6,3
227,164,3
227,165,12
227,250,3
228,4,10
228,5,9
228,6,17
228,165,8
228,166,3
228,183,6
229,4,3
229,5,7
229,166,19
229,183,10
229,184,5
230,166,3
230,167,8
230,183,4
230,184,8
230,185,6
230,186,16
230,249,5
230,250,6
230,251,24
231,166,4
231,184,6
231,246,3
231,251,4
231,252,7
232,154,6
232,221,3
232,247,29
232,248,30
232,249,8
232,251,10
232,252,8
233,103,3
233,221,6
233,246,10
233,247,30
233,248,26
233,249,28
233,250,4
233,251,6
233,252,3
234,103,3
234,154,3
234,155,5
234,220,5
234,221,5
234,241,3
234,243,11
234,245,7
234,246,27
234,247,19
234,248,4
234,249,11
234,250,4
234,251,3
234,252,19
234,255,3
235,104,5
235,146,7
235,149,4
235,151,6
235,152,14
235,153,18
235,154,12
235,220,11
235,243,23
235,244,72
235,246,27
235,247,42
235,248,11
235,249,5
235,250,6
235,252,4
235,254,7
235,255,14
236,148,9
236,149,6
236,150,12
236,151,6
236,152,6
236,153,4
236,154,14
236,220,4
236,242,104
236,243,89
236,247,24
236,248,21
236,249,60
236,250,21
236,253,19
236,254,13
236,255,7
237,147,18
237,148,8
237,150,14
237,154,19
237,155,4
237,242,218
237,243,14
237,244,41
237,245,124
237,248,64
237,249,122
237,250,44
237,252,4
237,253,14
237,254,49
237,255,21
238,150,8
238,151,4
238,154,3
238,241,34
238,242,90
238,243,76
238,244,100
238,245,105
238,246,7
238,247,22
238,248,64
238,249,62
238,250,113
238,252,6
238,253,123
238,254,52
238,255,58
239,150,6
239,151,24
239,242,84
239,243,109
239,244,6
239,245,18
239,246,44
239,247,35
239,248,20
239,249,7
239,252,64
239,253,61
239,254,79
239,255,104
240,150,7
240,151,13
240,152,5
240,243,7
240,244,34
240,245,23
240,246,29
240,247,4
240,248,3
240,251,11
240,252,82
240,253,60
240,254,82
240,255,80
241,33,3
241,208,5
241,209,3
241,212,11
241,213,28
241,242,140
241,244,10
241,251,4
241,252,26
241,253,50
241,254,22
241,255,94
242,32,8
242,33,3
242,205,7
242,206,8
242,207,6
242,208,6
242,210,12
242,211,12
242,212,14
242,221,4
242,222,3
242,239,13
242,240,3
242,252,3
242,253,27
242,254,42
242,255,52
243,31,6
243,32,11
243,224,4
243,255,9
244,31,23
244,60,3
244,224,3
244,236,3
245,30,6
245,31,6
245,60,6
245,224,3
245,236,5
246,60,3
246,61,10
246,62,5
246,64,7
246,237,11
247,61,9
247,62,3
247,63,4
247,65,3
247,66,7
247,239,10
247,240,8
247,242,4
247,254,11
248,30,7
248,61,5
248,63,5
248,102,5
248,104,4
248,105,6
248,242,12
248,254,3
248,255,4
249,105,7
249,106,10
249,109,5
249,254,3
249,255,4
250,254,9
251,104,3
252,105,6
253,106,3
253,252,9
253,253,10
253,254,18
254,107,3
254,253,22
254,254,6
255,108,3
255,115,3
