x,y,0
14,177,6
14,194,4
14,198,4
14,210,57
14,211,88
14,212,15
14,248,3
15,30,15
15,82,73
15,83,151
15,84,67
15,85,63
15,86,10
15,127,6
15,178,9
15,184,6
15,210,49
15,211,79
15,212,51
15,246,3
16,29,7
16,30,44
16,31,42
16,33,4
16,82,11
16,83,27
16,93,7
16,94,3
16,127,9
16,128,8
16,130,6
16,150,5
16,173,7
16,178,4
16,183,3
16,209,4
16,210,72
16,211,20
16,246,9
16,247,6
17,30,8
17,31,13
17,46,29
17,47,31
17,48,22
17,49,16
17,50,3
17,81,11
17,82,88
17,91,3
17,94,8
17,128,3
17,141,3
17,143,7
17,149,3
17,150,14
17,178,5
17,183,16
17,193,3
17,246,3
17,247,6
18,43,6
18,44,14
18,45,13
18,46,74
18,47,10
18,49,7
18,50,11
18,81,44
18,82,23
18,126,6
18,128,5
18,129,8
18,131,18
18,148,4
18,149,4
18,152,4
18,156,5
18,160,9
18,161,32
18,166,24
18,173,3
18,175,3
18,178,3
19,35,7
19,36,3
19,44,66
19,45,83
19,46,9
19,51,27
19,75,6
19,81,23
19,94,4
19,126,5
19,142,4
19,143,10
19,148,14
19,149,3
19,150,3
19,160,11
19,161,4
19,166,34
19,167,10
19,210,3
19,227,3
19,234,32
20,42,13
20,43,14
20,44,31
20,45,29
20,126,4
20,130,5
20,142,12
20,143,23
20,146,6
20,157,7
20,160,15
20,167,5
20,176,8
20,179,3
20,180,10
20,216,5
20,220,3
20,227,23
20,228,9
20,235,7
20,236,63
21,43,6
21,44,47
21,45,13
21,97,5
21,98,56
21,130,4
21,148,11
21,151,3
21,157,6
21,178,7
21,180,8
21,194,6
21,225,29
21,226,39
21,227,38
21,228,61
21,229,32
21,234,21
21,235,26
21,236,94
22,45,6
22,46,3
22,98,45
22,99,27
22,101,11
22,102,75
22,141,3
22,145,20
22,146,16
22,147,10
22,148,41
22,149,10
22,162,3
22,179,3
22,194,4
22,198,6
22,199,7
22,220,8
22,226,34
22,227,93
22,228,32
22,229,3
22,233,21
22,234,44
22,235,39
22,236,32
23,43,4
23,44,31
23,97,29
23,98,118
23,99,55
23,100,30
23,101,101
23,102,115
23,103,7
23,141,4
23,142,18
23,145,13
23,146,15
23,148,3
23,149,5
23,171,4
23,193,9
23,194,7
23,199,3
23,205,9
23,219,12
23,220,10
23,227,65
23,228,3
23,234,19
23,236,3
24,42,68
24,43,75
24,44,18
24,97,41
24,98,56
24,99,72
24,100,77
24,101,133
24,102,104
24,138,3
24,141,184
24,142,58
24,146,3
24,155,3
24,156,4
24,157,21
24,162,3
24,171,59
24,172,3
24,200,6
24,228,5
24,254,9
24,255,23
25,41,44
25,42,34
25,43,10
25,44,16
25,97,8
25,98,36
25,99,110
25,100,46
25,101,23
25,108,5
25,126,6
25,127,11
25,128,26
25,129,11
25,138,12
25,139,32
25,140,25
25,141,203
25,142,96
25,143,6
25,154,23
25,155,8
25,156,14
25,157,19
25,159,18
25,160,4
25,162,3
25,170,12
25,171,36
25,200,10
25,254,16
25,255,55
26,41,17
26,42,4
26,43,18
26,98,21
26,99,41
26,100,101
26,101,7
26,102,3
26,127,19
26,128,45
26,129,10
26,132,8
26,133,62
26,134,3
26,138,15
26,139,51
26,140,42
26,141,33
26,142,99
26,143,103
26,144,4
26,147,16
26,148,12
26,159,7
26,234,7
26,235,5
26,254,35
26,255,80
27,28,33
27,29,15
27,93,6
27,100,9
27,101,57
27,129,3
27,130,7
27,132,12
27,133,9
27,138,49
27,139,80
27,140,68
27,142,10
27,143,87
27,144,55
27,146,6
27,147,46
27,148,33
27,150,4
27,170,3
27,234,17
27,235,8
27,254,53
27,255,19
28,27,25
28,28,45
28,29,5
28,92,10
28,101,30
28,128,7
28,130,5
28,133,4
28,138,28
28,139,104
28,140,145
28,141,20
28,142,68
28,143,79
28,146,16
28,147,15
28,148,7
28,150,4
28,159,5
28,170,5
28,171,19
28,199,20
28,202,4
28,216,4
28,218,15
28,253,15
29,26,3
29,27,54
29,28,63
29,29,26
29,89,4
29,137,4
29,138,13
29,139,122
29,140,66
29,141,103
29,142,76
29,143,20
29,144,10
29,145,25
29,150,3
29,170,6
29,171,49
29,172,10
29,173,7
29,197,32
29,198,22
29,199,3
29,202,42
29,206,23
29,218,22
30,25,8
30,26,25
30,27,43
30,28,53
30,29,21
30,138,15
30,139,54
30,140,20
30,141,59
30,142,40
30,149,6
30,151,5
30,171,3
30,172,50
30,199,10
30,206,5
30,207,14
30,218,3
30,221,3
30,222,3
30,248,21
30,249,7
31,129,7
31,130,37
31,131,18
31,134,8
31,138,5
31,139,14
31,141,15
31,142,3
31,146,5
31,147,6
31,148,8
31,149,9
31,150,9
31,171,9
31,172,11
31,183,6
31,222,5
31,231,5
31,248,32
31,249,66
32,131,4
32,150,7
32,183,44
32,184,17
32,192,3
32,193,4
32,248,40
32,249,33
32,250,3
33,132,8
33,183,34
33,184,3
33,193,13
33,194,8
33,196,35
33,197,25
33,198,4
33,232,28
33,233,6
34,0,3
34,124,3
34,132,10
34,136,5
34,141,36
34,149,3
34,151,8
34,192,4
34,193,7
34,196,14
34,197,3
34,226,4
34,232,36
34,254,10
35,108,7
35,133,3
35,141,5
35,142,4
35,145,13
35,150,4
35,155,3
35,193,6
35,210,3
35,227,23
35,228,4
35,232,36
35,254,21
36,98,8
36,99,55
36,100,39
36,107,3
36,108,12
36,141,5
36,143,41
36,144,41
36,145,5
36,156,19
36,191,12
36,254,6
37,4,7
37,98,5
37,99,39
37,100,36
37,135,6
37,136,3
37,143,7
37,144,35
37,155,14
37,156,41
37,157,24
37,167,3
37,205,7
37,229,3
38,12,17
38,99,76
38,100,57
38,101,43
38,115,4
38,116,22
38,117,25
38,118,3
38,135,27
38,136,43
38,137,36
38,155,6
38,199,6
38,204,33
38,205,67
38,219,11
38,220,3
38,231,6
38,243,7
38,244,10
39,0,49
39,1,73
39,2,30
39,12,44
39,13,53
39,34,12
39,35,36
39,98,5
39,99,6
39,100,46
39,101,16
39,115,20
39,116,121
39,117,40
39,137,15
39,138,6
39,204,53
39,205,39
39,206,35
39,207,18
39,209,3
39,218,9
39,219,14
39,220,7
39,228,7
39,243,33
39,244,11
40,0,70
40,1,65
40,2,50
40,12,48
40,13,66
40,14,27
40,32,4
40,33,7
40,34,56
40,35,107
40,100,3
40,115,74
40,116,113
40,117,14
40,137,5
40,138,4
40,156,5
40,205,6
40,206,60
40,207,76
40,208,43
40,218,11
40,219,17
40,220,25
40,236,13
40,237,6
41,0,78
41,1,74
41,2,88
41,3,9
41,11,15
41,12,63
41,13,66
41,32,28
41,33,83
41,34,91
41,35,72
41,36,19
41,115,49
41,116,73
41,139,4
41,184,50
41,185,83
41,186,7
41,206,8
41,207,76
41,208,60
41,209,33
41,219,5
41,233,6
42,0,109
42,1,130
42,2,119
42,12,51
42,13,23
42,32,11
42,33,101
42,34,43
42,35,56
42,36,17
42,37,6
42,116,33
42,138,3
42,152,3
42,184,49
42,185,8
42,186,19
42,206,4
42,207,36
42,208,13
42,209,3
42,232,3
43,0,117
43,1,108
43,2,81
43,4,5
43,12,4
43,23,68
43,24,40
43,134,3
43,187,4
43,207,29
43,209,7
43,234,4
44,0,41
44,1,4
44,6,3
44,22,13
44,23,74
44,24,74
44,175,11
44,178,8
44,179,7
44,180,5
44,181,3
44,209,10
44,228,7
44,229,31
44,234,13
45,2,7
45,3,15
45,11,11
45,22,15
45,23,47
45,24,49
45,25,14
45,175,8
45,176,6
45,177,29
45,178,65
45,179,52
45,228,7
45,229,8
45,255,21
46,10,3
46,11,73
46,12,4
46,22,4
46,23,6
46,24,36
46,25,125
46,26,7
46,73,29
46,74,40
46,177,44
46,178,50
46,179,91
46,180,18
46,254,8
46,255,63
47,8,9
47,9,54
47,10,62
47,11,32
47,24,4
47,25,88
47,26,10
47,71,3
47,72,14
47,73,92
47,74,58
47,93,3
47,95,5
47,222,6
47,223,16
47,254,11
47,255,5
48,9,54
48,10,35
48,22,7
48,23,56
48,24,91
48,25,94
48,26,14
48,49,13
48,50,4
48,71,4
48,72,116
48,73,53
48,74,6
48,93,3
48,95,10
48,242,27
48,243,47
48,250,13
48,254,4
48,255,5
49,14,4
49,24,8
49,25,5
49,26,3
49,48,57
49,49,89
49,50,78
49,51,69
49,52,11
49,72,116
49,73,21
49,101,4
49,117,4
49,212,7
49,220,6
49,228,7
49,242,7
49,243,18
49,250,5
49,251,4
50,15,36
50,17,3
50,45,47
50,46,51
50,47,31
50,48,65
50,49,69
50,50,24
50,51,32
50,52,7
50,59,42
50,60,95
50,61,11
50,71,35
50,72,57
50,73,4
50,116,18
50,117,39
50,180,3
50,212,7
50,213,7
50,214,11
50,219,4
50,220,17
50,228,5
50,229,4
50,241,4
51,15,42
51,16,25
51,17,11
51,45,24
51,46,62
51,47,84
51,48,105
51,49,36
51,57,8
51,58,48
51,59,105
51,60,17
51,71,11
51,72,17
51,116,23
51,117,72
51,167,4
51,190,8
51,213,4
51,214,3
51,220,6
51,222,3
51,229,38
52,4,3
52,5,22
52,15,21
52,16,105
52,17,25
52,39,13
52,40,33
52,41,42
52,46,6
52,48,38
52,49,18
52,58,72
52,59,42
52,107,15
52,109,12
52,110,28
52,116,25
52,117,62
52,118,4
52,163,3
52,164,6
52,189,3
52,190,45
52,191,18
52,234,47
52,235,16
52,240,22
52,254,4
52,255,28
53,3,10
53,4,94
53,5,42
53,15,25
53,16,88
53,17,23
53,29,5
53,37,12
53,38,36
53,39,31
53,40,93
53,41,67
53,42,34
53,49,3
53,50,6
53,58,20
53,59,69
53,60,3
53,77,4
53,103,7
53,104,12
53,107,14
53,108,43
53,109,28
53,110,32
53,116,45
53,117,52
53,160,4
53,165,23
53,190,58
53,191,77
53,192,15
53,221,4
53,222,3
53,239,6
53,254,5
53,255,88
54,3,45
54,4,108
54,5,18
54,15,9
54,16,21
54,17,94
54,18,25
54,33,12
54,34,55
54,35,43
54,36,99
54,37,60
54,38,35
54,39,100
54,40,71
54,41,99
54,42,51
54,56,5
54,59,12
54,60,29
54,77,22
54,78,14
54,86,3
54,87,3
54,108,36
54,109,15
54,110,25
54,111,3
54,117,110
54,161,7
54,191,31
54,205,19
54,210,7
54,230,8
54,234,29
54,255,68
55,3,33
55,4,123
55,5,38
55,17,73
55,33,4
55,34,6
55,35,38
55,36,33
55,37,59
55,38,79
55,39,24
55,40,42
55,41,61
55,58,4
55,76,24
55,77,76
55,78,4
55,108,64
55,109,58
55,116,4
55,117,62
55,166,4
55,205,67
55,206,76
55,207,72
55,208,10
55,211,14
55,214,9
55,235,3
55,236,25
55,255,9
56,3,13
56,4,20
56,17,118
56,18,32
56,33,3
56,35,41
56,36,6
56,37,17
56,38,5
56,39,42
56,40,43
56,41,5
56,42,8
56,43,24
56,73,8
56,74,3
56,75,36
56,76,107
56,77,57
56,108,10
56,109,63
56,110,27
56,111,4
56,163,29
56,164,39
56,165,73
56,166,75
56,167,17
56,172,4
56,196,43
56,204,4
56,205,69
56,206,62
56,207,65
56,208,103
56,209,31
56,210,97
56,211,35
56,235,5
56,236,15
57,17,43
57,39,45
57,40,58
57,41,50
57,42,113
57,43,63
57,73,3
57,74,10
57,75,89
57,76,79
57,86,8
57,108,3
57,109,23
57,110,63
57,111,47
57,112,11
57,113,18
57,163,5
57,164,63
57,165,107
57,166,86
57,167,113
57,168,31
57,195,4
57,196,26
57,197,3
57,199,3
57,204,7
57,205,30
57,206,7
57,207,183
57,208,77
57,209,77
57,210,29
57,211,3
57,234,53
57,235,66
57,236,8
57,237,7
57,242,4
57,255,3
58,26,25
58,27,16
58,32,5
58,38,3
58,39,44
58,40,3
58,41,32
58,42,115
58,43,57
58,74,4
58,75,39
58,82,17
58,83,19
58,84,96
58,85,108
58,86,21
58,110,63
58,111,33
58,112,13
58,113,8
58,114,18
58,115,21
58,116,13
58,118,3
58,119,3
58,124,14
58,165,41
58,166,97
58,167,113
58,168,109
58,169,24
58,196,4
58,204,3
58,205,34
58,206,52
58,207,129
58,208,56
58,209,24
58,211,5
58,233,19
58,234,110
58,235,58
59,25,45
59,26,45
59,27,48
59,42,28
59,43,19
59,81,55
59,82,101
59,83,106
59,84,73
59,85,4
59,110,3
59,111,25
59,112,220
59,113,41
59,114,117
59,115,19
59,133,5
59,134,5
59,159,4
59,167,12
59,168,19
59,169,54
59,197,3
59,199,10
59,200,7
59,201,4
59,204,57
59,205,83
59,206,121
59,207,91
59,208,38
59,233,14
59,234,19
59,235,70
59,236,4
60,24,5
60,25,62
60,26,92
60,27,35
60,80,19
60,81,75
60,82,40
60,83,8
60,84,60
60,85,12
60,111,3
60,112,101
60,113,114
60,114,99
60,115,12
60,159,5
60,169,10
60,170,16
60,174,6
60,175,3
60,189,13
60,190,12
60,197,37
60,198,54
60,199,65
60,204,10
60,206,27
60,207,28
60,208,32
60,235,27
60,236,7
61,24,14
61,25,32
61,30,3
61,36,25
61,37,18
61,57,10
61,58,52
61,79,11
61,80,3
61,82,3
61,111,26
61,112,72
61,113,34
61,114,181
61,115,76
61,116,32
61,117,16
61,118,12
61,119,13
61,121,4
61,170,4
61,174,62
61,175,25
61,180,18
61,181,9
61,182,49
61,183,29
61,184,27
61,189,16
61,190,60
61,191,28
61,197,16
61,198,45
61,199,6
61,230,5
61,253,3
62,23,35
62,24,17
62,25,3
62,35,4
62,36,45
62,37,3
62,56,22
62,57,94
62,58,31
62,59,30
62,60,29
62,91,18
62,110,6
62,111,24
62,112,29
62,113,23
62,114,55
62,115,48
62,116,13
62,119,18
62,120,17
62,122,3
62,173,11
62,174,15
62,175,9
62,179,44
62,180,81
62,181,60
62,182,97
62,183,21
62,189,29
62,190,37
62,191,57
62,192,10
62,209,4
62,210,7
62,211,3
62,238,19
62,239,44
62,240,12
62,241,6
62,251,4
63,23,23
63,24,9
63,34,13
63,35,34
63,36,32
63,56,51
63,57,67
63,58,3
63,59,66
63,60,30
63,61,3
63,90,27
63,91,8
63,109,7
63,111,26
63,123,4
63,174,7
63,179,10
63,180,4
63,181,29
63,182,78
63,189,10
63,190,12
63,191,13
63,208,10
63,209,6
63,210,3
63,238,6
63,239,30
63,240,68
63,241,68
63,242,50
63,246,8
63,251,17
63,252,6
63,253,6
64,30,3
64,35,10
64,55,41
64,56,90
64,57,15
64,59,114
64,60,24
64,110,6
64,182,10
64,240,42
64,241,53
64,242,99
64,243,112
64,244,11
64,245,33
64,246,62
64,247,46
64,248,85
64,249,55
64,250,27
64,251,73
64,252,4
65,55,25
65,56,126
65,57,34
65,58,22
65,59,45
65,60,8
65,109,3
65,110,21
65,218,3
65,235,9
65,240,27
65,244,63
65,245,45
65,246,152
65,247,99
65,248,64
65,249,18
65,250,13
66,56,10
66,57,55
66,58,4
66,110,69
66,111,7
66,217,50
66,218,3
66,219,3
66,235,9
66,236,3
66,244,25
66,245,51
66,246,50
66,247,80
66,248,57
66,249,8
67,58,24
67,61,3
67,109,34
67,110,73
67,111,6
67,217,62
67,218,91
67,219,31
67,220,3
67,230,5
67,231,35
67,232,7
67,236,6
67,244,3
67,245,14
67,246,72
67,247,112
67,248,26
68,109,41
68,110,100
68,111,69
68,112,99
68,217,16
68,218,85
68,219,90
68,220,11
68,230,3
68,231,29
68,232,10
68,246,20
68,247,25
68,248,44
69,77,5
69,78,13
69,108,16
69,109,24
69,110,81
69,111,20
69,112,21
69,218,25
69,219,53
69,220,3
69,223,5
69,224,9
69,231,13
69,243,3
69,247,7
69,251,4
70,75,3
70,76,40
70,77,71
70,78,65
70,79,82
70,80,9
70,109,5
70,110,33
70,111,29
70,112,4
70,218,13
70,219,5
70,251,3
70,252,10
71,76,59
71,77,7
71,78,11
71,79,51
71,80,23
71,110,14
71,111,39
71,235,21
71,236,26
71,243,6
72,1,25
72,76,6
72,80,8
72,236,3
73,0,5
73,31,3
73,183,48
73,184,50
73,185,14
74,0,16
74,32,45
74,183,30
74,184,32
75,0,17
75,32,19
75,33,19
76,32,40
76,33,38
77,30,3
77,31,51
77,32,57
77,33,78
77,34,10
77,227,34
77,228,95
77,229,31
78,31,66
78,32,65
78,33,75
78,34,14
78,217,30
78,218,38
78,227,11
78,228,91
78,229,87
78,230,14
79,0,26
79,1,17
79,2,3
79,13,4
79,30,3
79,31,3
79,32,117
79,33,45
79,34,37
79,191,117
79,192,114
79,193,101
79,194,44
79,215,23
79,216,76
79,217,59
79,218,110
79,219,52
79,220,7
79,226,14
79,227,53
79,228,9
79,229,16
79,230,3
80,0,95
80,1,83
80,2,7
80,4,11
80,5,6
80,8,5
80,13,4
80,15,3
80,16,67
80,17,4
80,26,50
80,27,71
80,28,60
80,29,3
80,32,61
80,33,83
80,34,41
80,190,10
80,191,107
80,192,114
80,193,53
80,194,16
80,217,25
80,218,100
80,227,3
81,0,80
81,1,90
81,2,17
81,3,3
81,4,3
81,5,5
81,11,29
81,12,5
81,13,14
81,14,18
81,15,39
81,16,91
81,17,32
81,18,26
81,20,41
81,21,8
81,24,8
81,26,58
81,27,67
81,28,64
81,33,15
81,132,4
81,133,5
81,191,145
81,192,108
81,193,18
81,217,6
81,218,6
81,219,3
82,0,6
82,1,17
82,9,4
82,10,58
82,11,56
82,12,7
82,15,29
82,16,155
82,17,140
82,18,60
82,20,43
82,21,79
82,22,11
82,27,63
82,28,18
82,34,5
82,35,6
82,38,56
82,39,22
82,40,4
82,131,23
82,132,84
82,133,64
82,134,3
82,191,116
82,192,106
82,193,14
82,198,3
82,205,3
82,237,15
83,0,156
83,1,225
83,2,100
83,3,96
83,4,162
83,5,230
83,6,270
83,7,95
83,8,16
83,9,59
83,10,77
83,11,27
83,16,21
83,17,62
83,18,117
83,21,67
83,22,67
83,27,3
83,37,11
83,38,44
83,39,46
83,40,56
83,41,3
83,121,18
83,122,52
83,123,61
83,124,82
83,125,22
83,131,13
83,132,55
83,133,60
83,236,3
83,237,15
84,0,272
84,1,65
84,2,223
84,3,127
84,4,92
84,5,8
84,6,312
84,7,217
84,8,3
84,9,3
84,10,17
84,16,15
84,17,62
84,18,106
84,19,6
84,22,31
84,37,96
84,38,112
84,39,83
84,40,98
84,45,6
84,46,8
84,121,30
84,122,65
84,123,82
84,124,77
84,125,3
84,133,21
85,0,117
85,1,104
85,2,259
85,3,122
85,4,22
85,6,23
85,7,48
85,18,10
85,36,30
85,37,109
85,38,121
85,39,94
85,45,78
85,108,3
85,110,72
85,111,3
85,121,4
85,123,3
85,155,3
85,181,4
86,0,106
86,1,182
86,2,278
86,3,111
86,5,9
86,6,45
86,16,6
86,18,3
86,35,68
86,36,124
86,37,56
86,38,50
86,44,8
86,45,107
86,46,8
86,107,4
86,108,83
86,109,54
86,110,14
86,111,11
86,225,3
87,0,69
87,1,288
87,2,295
87,3,88
87,4,174
87,5,128
87,6,162
87,7,13
87,16,4
87,17,4
87,20,6
87,34,44
87,35,84
87,36,36
87,37,7
87,48,5
87,107,43
87,108,46
87,109,91
87,110,55
87,111,4
87,125,3
88,0,54
88,1,174
88,2,124
88,3,126
88,4,242
88,5,126
88,6,86
88,7,28
88,48,16
88,49,67
88,50,17
88,108,17
88,109,46
88,110,20
88,124,59
89,0,80
89,1,222
89,2,95
89,3,232
89,4,121
89,5,13
89,6,37
89,7,8
89,47,9
89,48,45
89,49,135
89,50,63
89,109,9
89,123,17
89,124,44
90,0,6
90,1,114
90,2,65
90,3,277
90,4,226
90,5,111
90,6,133
90,15,6
90,47,19
90,48,111
90,49,156
90,50,28
90,123,22
90,124,67
90,125,5
90,186,4
90,187,7
91,2,48
91,3,83
91,4,137
91,5,194
91,6,37
91,47,27
91,48,115
91,49,24
91,97,9
91,98,87
91,99,15
91,123,11
91,124,21
91,125,34
91,186,7
91,187,3
92,2,9
92,3,166
92,4,76
92,5,116
92,47,36
92,48,61
92,49,28
92,88,3
92,98,35
92,99,62
92,100,20
92,125,5
92,186,8
92,187,18
93,3,94
93,4,46
93,5,76
93,13,4
93,48,3
93,49,22
93,50,13
93,88,76
93,89,23
93,99,80
93,100,43
93,101,72
93,102,49
93,156,3
93,164,10
93,186,53
93,187,49
94,3,7
94,4,38
94,48,103
94,49,104
94,50,34
94,87,3
94,88,67
94,89,40
94,98,24
94,99,50
94,100,45
94,101,75
94,102,28
94,185,4
94,186,46
94,187,16
95,4,4
95,37,10
95,38,15
95,39,22
95,48,15
95,49,31
95,87,19
95,88,66
95,100,24
95,101,48
95,102,40
95,103,3
95,133,9
95,135,3
95,177,3
96,10,8
96,11,4
96,12,20
96,37,112
96,38,82
96,39,13
96,87,54
96,88,40
96,133,11
96,134,7
96,177,13
96,178,13
96,179,3
96,227,4
96,229,10
96,249,47
96,250,53
96,251,25
97,9,3
97,10,16
97,11,16
97,37,81
97,86,15
97,87,48
97,132,32
97,133,76
97,134,55
97,135,40
97,161,12
97,162,5
97,178,44
97,179,33
97,180,3
97,227,42
97,228,103
97,229,65
97,249,29
97,250,124
97,251,58
97,252,9
97,254,3
98,10,16
98,11,7
98,13,34
98,14,77
98,15,9
98,37,5
98,46,7
98,51,19
98,52,10
98,86,5
98,87,3
98,132,5
98,133,79
98,134,154
98,135,122
98,136,58
98,137,5
98,160,6
98,161,69
98,162,59
98,180,7
98,227,38
98,228,162
98,229,89
98,250,23
98,251,87
98,252,8
99,8,6
99,9,28
99,10,81
99,11,118
99,12,22
99,13,58
99,14,90
99,15,39
99,19,76
99,20,96
99,21,15
99,22,70
99,23,7
99,51,30
99,77,6
99,133,41
99,134,52
99,135,52
99,136,123
99,137,12
99,160,3
99,161,13
99,162,18
99,170,6
99,171,15
99,179,6
99,227,54
99,228,78
99,229,43
100,8,97
100,9,120
100,10,105
100,11,121
100,12,103
100,13,81
100,14,99
100,15,111
100,17,3
100,19,79
100,20,100
100,21,65
100,22,86
100,132,4
100,133,8
100,134,39
100,135,86
100,136,34
100,137,7
100,170,31
100,171,11
100,227,11
100,228,23
101,7,52
101,8,143
101,9,42
101,10,90
101,11,86
101,12,113
101,13,147
101,14,117
101,15,131
101,16,53
101,19,18
101,20,41
101,21,97
101,22,68
101,23,9
101,53,3
101,54,15
101,55,35
101,56,11
101,133,7
101,134,15
101,135,9
101,169,11
101,170,74
101,171,51
101,172,13
101,181,11
101,228,3
101,255,6
102,7,42
102,8,42
102,10,97
102,11,107
102,12,134
102,13,54
102,14,101
102,15,60
102,16,3
102,21,16
102,22,23
102,53,29
102,54,120
102,55,67
102,56,18
102,125,4
102,126,5
102,169,27
102,170,101
102,171,78
102,172,61
102,191,8
102,213,50
102,214,17
102,227,5
102,228,3
103,10,16
103,11,5
103,12,12
103,13,41
103,14,12
103,54,45
103,55,56
103,74,6
103,125,27
103,126,63
103,169,3
103,171,4
103,172,10
103,180,4
103,182,3
103,184,3
103,191,3
103,212,3
103,213,74
103,214,46
103,226,23
103,227,133
103,228,31
103,229,4
104,12,3
104,55,7
104,87,7
104,125,11
104,126,54
104,127,7
104,142,7
104,143,25
104,159,3
104,183,9
104,184,7
104,213,3
104,227,38
104,228,6
104,242,3
105,75,76
105,76,10
105,77,4
105,87,5
105,125,41
105,126,90
105,127,66
105,140,7
105,141,9
105,142,61
105,143,63
105,144,17
105,160,8
105,161,7
105,179,28
105,180,112
105,181,17
105,183,73
105,184,57
105,207,3
105,214,4
105,253,28
105,254,25
106,53,13
106,54,24
106,75,64
106,76,44
106,77,97
106,124,24
106,125,44
106,126,72
106,141,7
106,142,44
106,143,48
106,144,26
106,145,12
106,159,4
106,160,84
106,161,84
106,162,3
106,178,3
106,179,50
106,180,35
106,182,28
106,183,80
106,184,39
106,188,3
106,193,13
106,194,40
106,195,44
106,196,3
106,209,8
106,252,12
106,253,56
