x,y,0
18,26,146
18,27,184
18,28,9
18,31,37
18,36,11
18,37,12
18,38,21
18,40,38
18,41,106
18,42,3
18,52,220
18,53,232
18,54,456
18,55,91
18,58,6
18,67,15
18,68,3
18,73,5
18,74,115
18,75,65
18,116,3
18,122,49
18,123,4
18,159,77
18,160,6
18,161,3
18,203,9
18,207,49
18,208,74
18,209,279
18,210,249
18,211,73
18,212,26
18,231,18
18,232,52
18,233,6
18,251,4
18,252,26
18,253,10
19,17,38
19,18,6
19,19,18
19,20,10
19,24,3
19,25,13
19,26,58
19,27,98
19,28,14
19,29,75
19,30,37
19,31,35
19,35,20
19,36,4
19,37,93
19,38,44
19,42,3
19,52,123
19,53,127
19,54,119
19,55,13
19,67,15
19,73,41
19,74,148
19,75,141
19,76,105
19,98,4
19,122,13
19,123,38
19,141,32
19,159,54
19,160,84
19,161,81
19,162,3
19,201,4
19,202,71
19,203,10
19,206,4
19,207,58
19,208,234
19,209,60
19,210,57
19,211,124
19,212,202
19,213,85
19,219,10
19,231,55
19,232,61
19,233,10
19,250,13
19,251,68
19,252,70
19,253,86
19,254,6
20,18,113
20,19,14
20,20,8
20,21,14
20,22,4
20,24,23
20,25,72
20,26,60
20,27,80
20,28,24
20,29,140
20,30,172
20,31,260
20,32,21
20,33,3
20,36,47
20,37,57
20,38,37
20,50,24
20,51,16
20,52,3
20,53,9
20,69,6
20,70,28
20,72,4
20,73,163
20,74,183
20,75,194
20,76,3
20,123,122
20,124,24
20,159,14
20,160,56
20,161,87
20,197,4
20,201,45
20,202,79
20,207,101
20,208,217
20,209,49
20,210,97
20,211,227
20,212,10
20,219,3
20,231,30
20,232,59
20,233,64
20,250,46
20,251,66
20,252,23
21,18,70
21,19,14
21,20,13
21,21,3
21,24,67
21,25,44
21,26,35
21,27,107
21,28,11
21,29,98
21,30,64
21,31,359
21,32,142
21,36,8
21,37,14
21,38,80
21,51,8
21,52,4
21,69,30
21,70,88
21,71,86
21,72,100
21,73,163
21,74,110
21,75,8
21,122,3
21,123,5
21,124,7
21,161,5
21,189,4
21,197,31
21,200,31
21,201,115
21,202,64
21,207,31
21,208,128
21,209,35
21,210,38
21,211,198
21,212,79
21,232,17
21,233,5
21,250,6
21,251,63
22,18,57
22,19,4
22,20,17
22,21,17
22,23,15
22,24,25
22,25,4
22,26,59
22,27,109
22,28,11
22,29,50
22,30,301
22,31,382
22,32,77
22,34,28
22,38,13
22,39,65
22,69,47
22,70,102
22,71,188
22,72,179
22,73,133
22,74,31
22,80,5
22,193,14
22,196,6
22,197,3
22,201,14
22,202,15
22,209,6
22,210,35
22,211,289
22,212,98
22,213,3
22,232,4
22,250,4
22,251,17
23,18,42
23,19,3
23,23,3
23,24,13
23,26,3
23,27,113
23,28,30
23,29,145
23,30,328
23,31,257
23,32,301
23,33,496
23,34,13
23,37,10
23,38,3
23,39,67
23,50,4
23,52,3
23,58,22
23,59,28
23,60,17
23,68,18
23,69,116
23,70,173
23,71,173
23,72,132
23,73,204
23,74,123
23,75,45
23,191,3
23,192,23
23,193,61
23,210,46
23,211,198
23,212,114
23,213,45
23,240,4
24,18,35
24,19,12
24,26,20
24,27,64
24,28,14
24,29,148
24,30,556
24,31,609
24,32,472
24,33,388
24,34,78
24,39,70
24,50,8
24,51,4
24,52,6
24,59,8
24,68,6
24,69,24
24,70,161
24,72,54
24,73,151
24,74,158
24,75,38
24,80,6
24,191,4
24,211,52
24,212,65
24,213,6
24,240,3
25,15,11
25,16,54
25,17,3
25,18,33
25,19,6
25,20,8
25,25,6
25,26,30
25,27,60
25,28,49
25,30,394
25,31,502
25,32,487
25,33,380
25,34,190
25,35,19
25,37,6
25,38,70
25,39,48
25,41,13
25,42,5
25,70,98
25,72,9
25,73,63
25,74,18
25,75,26
25,78,4
25,125,3
25,127,4
25,128,7
25,239,4
26,15,16
26,16,23
26,17,3
26,18,42
26,19,5
26,20,3
26,21,11
26,25,4
26,26,103
26,27,80
26,28,4
26,29,10
26,30,401
26,31,423
26,32,365
26,33,135
26,34,676
26,35,427
26,37,12
26,38,86
26,39,93
26,40,89
26,41,5
26,42,27
26,45,4
26,46,15
26,50,75
26,51,126
26,52,27
26,124,3
26,125,21
26,126,5
26,127,88
26,128,18
26,245,4
26,246,41
26,247,7
27,16,59
27,17,9
27,18,58
27,19,67
27,20,12
27,26,63
27,27,86
27,30,164
27,31,48
27,33,27
27,34,141
27,35,35
27,38,9
27,39,91
27,40,109
27,41,52
27,42,125
27,43,57
27,44,5
27,45,79
27,46,66
27,47,25
27,50,112
27,51,92
27,52,52
27,127,72
27,128,58
27,227,7
27,228,4
27,243,28
27,244,85
27,245,81
27,246,102
27,247,42
28,14,3
28,15,25
28,16,96
28,17,53
28,18,10
28,19,108
28,20,61
28,21,11
28,23,3
28,24,3
28,25,14
28,26,74
28,27,265
28,28,14
28,30,33
28,31,169
28,32,168
28,33,13
28,35,3
28,39,40
28,40,207
28,41,128
28,42,131
28,43,56
28,44,68
28,45,25
28,46,48
28,47,41
28,48,9
28,49,53
28,50,146
28,51,153
28,52,48
28,127,14
28,128,52
28,243,11
28,244,107
28,245,67
28,246,65
28,247,20
28,252,32
28,253,20
29,14,3
29,15,71
29,16,10
29,17,83
29,18,24
29,19,46
29,20,84
29,21,37
29,22,28
29,23,3
29,24,19
29,25,28
29,26,72
29,27,289
29,28,3
29,29,177
29,30,450
29,31,545
29,32,121
29,34,59
29,35,143
29,36,20
29,38,3
29,40,5
29,41,21
29,42,85
29,43,36
29,44,23
29,45,36
29,46,113
29,47,129
29,48,164
29,49,48
29,50,9
29,51,28
29,127,5
29,128,44
29,170,17
29,171,13
29,172,13
29,242,12
29,243,18
29,244,49
29,245,32
29,246,104
29,247,41
29,248,33
29,252,27
29,253,88
29,254,10
30,16,3
30,17,79
30,18,83
30,19,59
30,20,48
30,21,34
30,22,77
30,23,58
30,24,27
30,25,24
30,27,48
30,28,5
30,29,164
30,30,73
30,31,239
30,32,380
30,33,189
30,34,240
30,35,411
30,36,60
30,37,19
30,39,6
30,40,6
30,41,5
30,42,4
30,43,22
30,45,94
30,46,146
30,47,139
30,48,48
30,170,22
30,171,59
30,172,47
30,215,16
30,242,3
30,243,4
30,246,61
30,247,34
30,248,17
30,252,45
30,253,29
30,254,57
31,9,6
31,10,3
31,11,59
31,12,56
31,13,10
31,15,3
31,16,22
31,17,96
31,18,67
31,19,22
31,20,10
31,21,4
31,23,123
31,24,366
31,25,398
31,26,257
31,27,469
31,28,783
31,29,472
31,30,349
31,31,325
31,32,606
31,33,301
31,34,59
31,35,282
31,36,8
31,37,4
31,42,3
31,45,62
31,46,142
31,47,108
31,48,12
31,128,66
31,129,40
31,171,87
31,172,75
31,174,3
31,201,8
31,202,47
31,203,20
31,204,16
31,205,46
31,214,41
31,215,112
31,216,3
32,3,24
32,4,7
32,9,3
32,10,98
32,11,299
32,12,131
32,13,187
32,14,3
32,15,7
32,16,51
32,17,29
32,21,61
32,22,414
32,23,705
32,24,424
32,25,710
32,26,232
32,27,350
32,28,712
32,29,187
32,30,157
32,31,240
32,32,262
32,33,165
32,34,133
32,36,5
32,46,6
32,47,5
32,52,11
32,127,3
32,128,27
32,129,46
32,130,3
32,131,7
32,132,3
32,171,23
32,172,77
32,202,44
32,203,103
32,204,106
32,205,146
32,206,55
32,214,75
32,215,58
32,226,9
32,227,3
32,247,4
33,2,3
33,3,44
33,4,68
33,5,18
33,10,20
33,11,232
33,12,151
33,13,179
33,14,52
33,20,279
33,21,398
33,22,790
33,23,789
33,24,513
33,25,350
33,26,474
33,27,134
33,28,329
33,29,278
33,30,227
33,31,338
33,32,404
33,33,288
33,34,93
33,42,6
33,61,4
33,127,35
33,128,86
33,129,8
33,130,25
33,131,15
33,132,53
33,149,3
33,159,44
33,160,4
33,171,64
33,172,95
33,202,39
33,203,148
33,204,65
33,205,91
33,206,41
33,207,32
33,212,32
33,213,32
33,214,94
33,215,25
33,226,45
33,227,60
33,228,48
33,229,3
33,255,5
34,3,3
34,4,9
34,5,47
34,6,8
34,10,6
34,11,153
34,12,157
34,13,144
34,14,26
34,15,25
34,16,46
34,19,122
34,20,525
34,21,319
34,22,491
34,23,673
34,24,384
34,25,610
34,26,794
34,27,145
34,28,7
34,30,17
34,31,157
34,32,570
34,33,367
34,34,115
34,60,9
34,61,7
34,130,4
34,160,5
34,171,12
34,172,28
34,202,22
34,203,102
34,204,104
34,205,136
34,206,114
34,207,44
34,212,27
34,213,93
34,214,76
34,215,19
34,217,4
34,227,7
34,228,51
34,248,12
34,255,5
35,6,9
35,7,22
35,8,3
35,11,356
35,12,325
35,13,276
35,14,16
35,15,207
35,16,167
35,19,5
35,20,60
35,21,100
35,22,324
35,23,485
35,24,358
35,25,274
35,26,370
35,27,344
35,28,224
35,31,193
35,32,445
35,33,567
35,34,226
35,35,104
35,36,351
35,37,37
35,38,3
35,39,6
35,62,7
35,68,5
35,125,5
35,130,3
35,204,53
35,205,132
35,206,84
35,207,4
35,212,4
35,214,24
35,215,3
36,4,3
36,6,24
36,7,5
36,8,8
36,9,6
36,11,58
36,12,128
36,13,30
36,14,263
36,15,248
36,16,69
36,17,3
36,18,3
36,19,6
36,20,23
36,21,100
36,22,104
36,23,234
36,24,286
36,25,440
36,26,339
36,27,377
36,28,375
36,29,326
36,30,108
36,31,133
36,32,65
36,33,57
36,34,25
36,35,690
36,36,788
36,37,81
36,38,11
36,57,3
36,211,64
36,212,35
37,3,3
37,5,6
37,6,30
37,7,20
37,8,3
37,9,26
37,10,121
37,11,134
37,12,127
37,13,184
37,14,269
37,15,75
37,19,19
37,20,59
37,21,90
37,22,139
37,23,213
37,24,410
37,25,554
37,26,479
37,27,377
37,28,317
37,29,570
37,30,597
37,31,267
37,32,7
37,34,241
37,35,573
37,36,548
37,63,3
37,66,18
37,67,9
37,68,7
37,122,4
37,133,4
37,138,3
37,154,7
37,211,7
37,212,98
37,213,37
37,214,26
38,6,33
38,9,20
38,10,129
38,11,117
38,12,191
38,13,263
38,14,425
38,15,344
38,18,7
38,19,38
38,20,75
38,21,68
38,22,127
38,23,136
38,24,172
38,25,502
38,26,147
38,27,484
38,28,380
38,29,196
38,30,627
38,31,239
38,34,253
38,35,721
38,36,599
38,63,3
38,65,5
38,66,164
38,67,103
38,122,3
38,132,6
38,133,8
38,135,3
38,137,4
38,142,3
38,150,29
38,151,71
38,152,17
38,153,57
38,154,47
38,212,55
38,213,96
38,214,134
38,215,11
39,5,9
39,6,53
39,7,99
39,8,7
39,10,83
39,11,194
39,12,147
39,13,341
39,14,316
39,15,73
39,19,28
39,20,7
39,21,51
39,22,105
39,23,82
39,24,215
39,25,254
39,26,119
39,27,274
39,28,245
39,29,93
39,30,153
39,31,202
39,32,8
39,34,339
39,35,459
39,36,227
39,37,24
39,42,21
39,63,70
39,64,197
39,65,73
39,66,221
39,67,42
39,132,4
39,133,28
39,134,27
39,135,59
39,136,36
39,149,17
39,150,62
39,151,46
39,152,56
39,153,10
39,154,6
39,155,3
39,213,73
39,214,26
40,1,10
40,2,11
40,5,153
40,6,137
40,7,136
40,8,12
40,10,55
40,11,146
40,12,84
40,13,76
40,14,127
40,18,63
40,19,120
40,20,170
40,21,187
40,22,43
40,23,91
40,24,116
40,25,184
40,26,34
40,27,162
40,28,178
40,29,190
40,30,158
40,31,51
40,32,260
40,33,34
40,34,82
40,35,364
40,36,172
40,37,121
40,38,38
40,42,35
40,45,19
40,52,3
40,54,4
40,63,22
40,64,215
40,65,246
40,66,205
40,67,12
40,133,136
40,134,39
40,149,23
40,150,49
40,151,23
40,224,8
40,255,13
41,0,22
41,1,5
41,2,519
41,3,7
41,4,22
41,5,1209
41,6,909
41,7,136
41,8,6
41,11,155
41,12,84
41,13,423
41,14,40
41,15,12
41,18,148
41,19,246
41,20,211
41,21,217
41,23,6
41,24,77
41,25,109
41,26,112
41,27,200
41,28,148
41,29,136
41,30,74
41,31,238
41,32,98
41,33,19
41,34,35
41,36,14
41,37,113
41,39,135
41,40,206
41,41,107
41,42,44
41,44,44
41,45,81
41,46,57
41,47,21
41,49,34
41,50,14
41,51,17
41,52,8
41,53,8
41,55,5
41,60,10
41,61,12
41,62,17
41,63,18
41,64,86
41,65,195
41,66,193
41,67,57
41,133,120
41,134,11
41,146,6
41,149,7
41,150,77
41,151,33
41,224,4
41,225,5
41,226,4
41,227,14
41,255,38
42,0,370
42,1,506
42,2,490
42,4,39
42,5,655
42,6,314
42,7,53
42,11,242
42,12,120
42,13,215
42,15,3
42,16,7
42,18,23
42,19,137
42,20,263
42,21,184
42,23,29
42,24,37
42,25,38
42,26,88
42,27,102
42,28,163
42,29,222
42,30,182
42,31,283
42,32,294
42,33,8
42,36,28
42,37,145
42,38,55
42,39,73
42,40,213
42,41,107
42,42,10
42,43,217
42,44,68
42,45,169
42,46,149
42,47,9
42,48,74
42,49,126
42,50,5
42,51,5
42,54,9
42,60,45
42,61,200
42,62,32
42,63,140
42,64,145
42,65,141
42,66,157
42,67,155
42,68,72
42,130,10
42,131,4
42,132,12
42,133,17
42,134,52
42,149,3
42,150,9
42,226,19
42,227,61
42,228,157
42,229,4
42,254,13
42,255,74
43,0,510
43,1,204
43,2,495
43,3,55
43,4,57
43,5,77
43,6,43
43,10,70
43,11,125
43,12,42
43,13,20
43,15,3
43,20,3
43,23,11
43,24,289
43,25,49
43,26,71
43,27,62
43,28,79
43,29,182
43,30,379
43,31,403
43,32,75
43,35,70
43,36,366
43,37,374
43,38,383
43,39,320
43,40,298
43,41,208
43,42,219
43,43,200
43,44,87
43,45,171
43,46,298
43,47,53
43,48,203
43,49,61
43,60,161
43,61,186
43,62,136
43,63,171
43,64,180
43,65,134
43,66,139
43,67,92
43,68,17
43,132,26
43,133,54
43,134,60
43,135,3
43,226,69
43,227,168
43,228,62
43,229,3
43,255,67
44,0,201
44,1,59
44,2,64
44,9,5
44,10,42
44,11,35
44,12,46
44,18,3
44,22,197
44,23,42
44,25,80
44,26,76
44,29,151
44,30,170
44,31,138
44,32,19
44,33,12
44,35,4
44,37,393
44,38,66
44,39,26
44,40,340
44,41,127
44,42,147
44,43,479
44,44,270
44,45,180
44,46,196
44,47,157
44,48,67
44,59,70
44,60,115
44,61,48
44,62,87
44,63,196
44,64,203
44,65,101
44,66,49
44,67,142
44,68,18
44,103,3
44,104,27
44,130,6
44,131,15
44,132,27
44,133,67
44,134,52
44,135,105
44,136,20
44,213,9
44,214,80
44,215,3
44,225,19
44,226,70
44,227,47
44,228,18
44,255,4
45,3,6
45,8,10
45,9,6
45,11,88
45,14,25
45,18,3
45,19,3
45,29,50
45,30,57
45,31,19
45,32,20
45,33,4
45,34,168
45,37,24
45,38,131
45,39,82
45,40,251
45,41,104
45,42,172
45,43,170
45,44,322
45,45,229
45,46,303
45,47,174
45,48,22
45,59,24
45,60,17
45,62,39
45,63,171
45,64,54
45,65,6
45,66,66
45,67,144
45,104,96
45,105,81
45,106,3
45,130,4
45,131,67
45,132,93
45,133,245
45,134,63
45,135,120
45,136,118
45,213,69
45,214,121
45,215,67
45,216,24
45,225,103
45,226,103
45,227,45
46,8,20
46,9,13
46,11,4
46,30,3
46,34,37
46,35,68
46,36,54
46,37,153
46,38,89
46,39,102
46,40,267
46,41,205
46,42,167
46,43,92
46,44,156
46,45,172
46,46,151
46,47,226
46,48,43
46,58,25
46,59,17
46,60,113
46,61,43
46,62,90
46,104,42
46,105,72
46,106,23
46,107,6
46,131,66
46,132,142
46,133,60
46,134,71
46,135,102
46,136,84
46,137,24
46,172,14
46,173,16
46,212,6
46,213,80
46,214,61
46,219,13
46,220,3
46,225,81
46,226,104
46,227,12
47,8,5
47,9,16
47,19,6
47,23,20
47,32,3
47,34,9
47,35,3
47,36,223
47,37,428
47,38,241
47,39,76
47,40,7
47,41,234
47,42,190
47,43,3
47,44,3
47,46,6
47,47,151
47,58,143
47,59,120
47,60,69
47,61,71
47,62,11
47,104,103
47,105,21
47,119,17
47,131,58
47,132,48
47,133,19
47,134,46
47,135,12
47,136,65
47,137,48
47,173,49
47,174,43
47,212,16
47,213,50
47,214,3
47,220,34
47,223,3
47,224,3
47,226,91
47,227,27
48,7,15
48,8,5
48,12,9
48,22,52
48,23,55
48,24,57
48,31,3
48,34,107
48,35,3
48,36,197
48,37,388
48,38,192
48,39,53
48,40,214
48,41,23
48,47,120
48,48,14
48,58,34
48,59,33
48,60,90
48,61,106
48,104,44
48,105,8
48,131,58
48,132,17
48,133,14
48,134,3
48,160,10
48,161,71
48,162,13
48,174,19
48,213,8
48,219,4
48,220,49
48,221,13
48,226,18
49,6,29
49,7,9
49,11,85
49,12,170
49,13,8
49,21,90
49,22,188
49,23,237
49,24,84
49,32,9
49,33,6
49,34,113
49,35,250
49,36,145
49,37,204
49,38,14
49,39,230
49,40,243
49,41,147
49,42,5
49,47,3
49,49,5
49,62,4
49,104,5
49,129,7
49,130,5
49,131,71
49,132,135
49,133,31
49,160,97
49,161,94
49,220,20
49,221,41
50,7,3
50,9,4
50,10,124
50,11,229
50,12,201
50,13,27
50,20,3
50,21,58
50,22,247
50,23,184
50,24,184
50,25,110
50,33,4
50,34,258
50,35,124
50,36,140
50,37,39
50,38,35
50,39,180
50,40,175
50,41,318
50,42,172
50,47,4
50,48,9
50,130,85
50,131,159
50,132,112
50,133,119
50,134,5
50,160,65
50,161,27
50,220,13
50,221,3
50,222,13
51,3,19
51,8,76
51,9,80
51,11,41
51,12,181
51,20,8
51,21,161
51,22,239
51,23,242
51,24,212
51,25,291
51,26,215
51,27,5
51,31,6
51,32,3
51,33,13
51,34,227
51,35,170
51,36,120
51,37,209
51,38,260
51,39,58
51,40,113
51,41,283
51,42,146
51,130,10
51,131,64
51,132,30
51,133,10
51,245,4
51,246,12
52,7,3
52,8,79
52,9,79
52,11,6
52,12,205
52,13,30
52,20,22
52,21,371
52,22,305
52,23,371
52,24,402
52,25,267
52,26,7
52,27,15
52,32,3
52,33,6
52,34,228
52,35,143
52,36,20
52,37,254
52,38,308
52,39,154
52,40,166
52,41,112
52,42,40
52,131,3
52,132,8
52,219,3
52,244,35
52,245,42
52,246,15
53,4,3
53,8,18
53,9,78
53,10,34
53,12,40
53,13,105
53,14,53
53,15,121
53,16,26
53,20,78
53,21,191
53,22,119
53,23,303
53,24,132
53,25,120
53,27,4
53,31,5
53,34,166
53,35,173
53,36,332
53,37,41
53,38,21
53,39,164
53,40,41
53,41,85
53,119,6
53,219,8
53,220,14
53,244,35
53,245,74
53,246,101
53,247,38
54,3,4
54,8,10
54,9,29
54,10,37
54,15,52
54,16,211
54,17,101
54,18,56
54,21,118
54,22,45
54,24,35
54,25,65
54,27,3
54,33,8
54,34,26
54,35,168
54,36,269
54,37,71
54,41,32
54,219,39
54,220,6
54,245,27
54,246,76
54,247,22
55,9,4
55,16,35
55,17,71
55,18,78
55,21,31
55,22,25
55,33,9
55,35,61
55,36,41
55,37,33
55,48,34
55,49,44
55,159,5
55,168,3
55,175,29
55,177,7
55,219,31
55,245,6
56,20,13
56,25,31
56,26,53
56,32,6
56,33,6
56,35,7
56,41,4
56,47,43
56,48,149
56,49,215
56,50,51
56,51,22
56,52,88
56,53,22
56,159,5
56,163,5
56,168,3
56,169,70
56,170,23
56,174,23
56,175,81
56,176,70
56,177,60
56,218,9
56,219,14
56,226,3
56,227,6
56,228,6
56,251,3
57,25,54
57,26,13
57,31,8
57,33,3
57,34,3
57,47,110
57,48,186
57,49,161
57,50,113
57,51,91
57,52,41
57,95,12
57,97,4
57,155,21
57,156,67
57,157,76
57,158,5
57,170,43
57,171,89
57,172,3
57,174,4
57,175,19
57,176,39
57,177,6
57,218,9
57,227,5
57,235,3
57,236,8
57,237,18
58,25,8
58,29,4
58,33,421
58,34,3
58,46,6
58,47,183
58,48,199
58,49,152
58,50,149
58,51,185
58,52,86
58,96,3
58,106,3
58,116,4
58,117,4
58,126,88
58,127,6
58,154,50
58,155,81
58,156,99
58,157,145
58,158,47
58,171,26
58,175,91
58,176,19
58,234,54
58,235,90
58,236,7
58,237,18
58,238,12
59,24,3
59,25,3
59,45,3
59,47,42
59,48,149
59,49,100
59,50,114
59,51,121
59,52,102
59,53,4
59,54,3
59,66,15
59,67,67
59,81,3
59,95,8
59,96,87
59,97,12
59,116,6
59,117,53
59,118,21
59,119,3
59,125,12
59,126,112
59,127,35
59,133,8
59,154,10
59,155,94
59,156,51
59,175,30
59,176,3
59,234,31
59,235,81
59,236,95
59,237,32
59,238,26
59,239,3
60,48,65
60,49,180
60,50,187
60,51,122
60,52,92
60,53,16
60,54,13
60,55,6
60,66,40
60,67,69
60,80,24
60,81,45
60,87,7
60,94,21
60,95,86
60,96,79
60,97,33
60,98,16
60,117,35
60,118,61
60,119,25
60,125,18
60,126,134
60,127,56
60,128,13
60,156,43
60,157,3
60,234,11
60,235,79
60,236,88
60,237,30
60,239,6
61,27,14
61,46,6
61,48,164
61,49,91
61,51,5
61,52,13
61,54,6
61,55,5
61,65,31
61,66,70
61,67,46
61,80,20
61,86,22
61,87,44
61,88,12
