x,y,0
16,90,12
16,91,10
16,93,8
16,112,11
16,187,20
16,196,4
16,211,23
16,212,8
16,213,3
16,248,14
17,86,14
17,87,5
17,88,5
17,89,32
17,90,22
17,91,28
17,92,3
17,112,7
17,113,19
17,114,31
17,177,7
17,179,11
17,180,22
17,181,3
17,187,20
17,189,6
17,206,10
17,207,12
17,211,35
17,212,24
17,213,3
17,247,8
17,248,8
18,80,11
18,85,11
18,86,17
18,88,52
18,89,52
18,90,19
18,114,9
18,115,54
18,116,3
18,172,6
18,176,21
18,177,14
18,179,25
18,180,4
18,186,9
18,188,12
18,205,9
18,206,43
18,207,6
18,210,3
18,211,34
18,212,11
18,213,13
18,248,8
19,79,3
19,85,4
19,86,37
19,87,9
19,89,4
19,90,14
19,114,3
19,115,24
19,116,36
19,117,4
19,123,13
19,171,9
19,172,4
19,173,9
19,174,20
19,175,31
19,177,3
19,178,11
19,179,21
19,180,42
19,181,5
19,188,7
19,195,3
19,196,24
19,204,16
19,205,48
19,206,3
19,209,3
19,210,4
19,211,10
19,212,9
19,248,8
19,249,7
20,79,6
20,82,3
20,86,22
20,89,16
20,90,9
20,118,32
20,119,11
20,122,8
20,123,6
20,166,13
20,167,5
20,169,8
20,170,3
20,172,3
20,173,27
20,174,21
20,175,30
20,176,13
20,177,3
20,178,32
20,179,48
20,180,8
20,181,32
20,188,3
20,189,3
20,196,37
20,197,4
20,203,9
20,204,41
20,208,3
20,209,17
20,211,7
20,248,19
20,249,7
21,76,10
21,77,3
21,78,3
21,83,14
21,84,3
21,85,15
21,86,12
21,89,9
21,90,4
21,115,24
21,116,3
21,119,17
21,120,13
21,121,25
21,122,5
21,171,10
21,172,37
21,173,23
21,174,33
21,175,27
21,176,15
21,177,7
21,178,5
21,179,40
21,180,3
21,181,18
21,182,7
21,194,20
21,195,9
21,196,38
21,197,20
21,202,4
21,203,23
21,204,16
21,207,6
21,208,37
21,209,14
21,210,9
21,246,4
21,247,15
21,248,23
21,249,5
22,84,16
22,85,12
22,86,8
22,89,14
22,115,20
22,116,44
22,118,4
22,119,6
22,171,32
22,172,5
22,173,8
22,174,18
22,175,5
22,176,23
22,177,14
22,178,4
22,179,50
22,188,3
22,190,4
22,191,3
22,194,4
22,195,49
22,196,45
22,197,5
22,202,16
22,203,7
22,205,11
22,207,45
22,208,10
22,209,29
22,246,4
22,247,4
22,249,3
23,84,3
23,85,6
23,86,27
23,87,5
23,89,4
23,93,3
23,115,10
23,116,43
23,117,3
23,155,32
23,156,73
23,157,3
23,165,6
23,170,9
23,171,10
23,173,3
23,174,14
23,175,4
23,176,51
23,177,46
23,178,27
23,179,38
23,180,3
23,191,10
23,192,35
23,193,15
23,195,36
23,196,3
23,201,24
23,202,14
23,204,9
23,205,6
23,206,12
23,207,13
23,247,3
24,84,7
24,85,13
24,86,27
24,89,14
24,93,6
24,114,22
24,115,5
24,117,3
24,154,8
24,155,25
24,156,61
24,166,3
24,169,14
24,170,19
24,175,31
24,176,9
24,177,26
24,179,3
24,180,3
24,181,11
24,182,6
24,194,31
24,195,16
24,196,4
24,197,14
24,198,12
24,199,40
24,200,49
24,201,39
24,202,44
24,203,32
24,204,17
24,209,3
24,247,3
25,82,6
25,84,3
25,85,22
25,86,26
25,87,19
25,89,9
25,92,16
25,93,18
25,94,4
25,95,8
25,114,3
25,154,9
25,155,37
25,156,36
25,169,46
25,175,4
25,176,5
25,179,3
25,180,5
25,181,12
25,193,4
25,195,46
25,196,22
25,197,11
25,198,24
25,199,59
25,200,32
25,201,56
25,202,36
25,203,55
25,204,20
25,205,16
25,207,3
25,208,9
25,246,6
25,247,6
26,84,3
26,85,9
26,86,10
26,87,30
26,88,3
26,92,104
26,93,29
26,94,18
26,95,9
26,96,6
26,154,132
26,155,31
26,156,62
26,195,9
26,196,16
26,197,20
26,198,3
26,199,38
26,200,40
26,201,7
26,202,29
26,203,21
26,204,10
26,205,23
26,207,5
26,246,9
27,86,5
27,87,17
27,88,18
27,89,3
27,90,32
27,91,30
27,92,34
27,93,22
27,109,28
27,138,88
27,149,19
27,150,101
27,151,47
27,152,186
27,153,35
27,154,274
27,155,39
27,156,29
27,157,12
27,196,4
27,197,54
27,198,12
27,199,27
27,200,18
27,201,16
27,202,39
27,203,19
27,204,7
27,205,20
27,206,7
27,245,14
28,81,11
28,82,9
28,87,9
28,88,30
28,89,11
28,90,21
28,91,27
28,92,47
28,93,39
28,94,8
28,108,3
28,109,6
28,110,50
28,111,25
28,121,12
28,134,3
28,149,3
28,150,145
28,151,227
28,152,268
28,154,260
28,155,23
28,156,34
28,174,7
28,196,73
28,197,54
28,198,29
28,199,24
28,200,24
28,201,9
28,202,9
28,204,7
28,243,9
28,244,5
29,81,5
29,87,3
29,88,42
29,89,7
29,90,27
29,91,5
29,93,8
29,109,48
29,110,8
29,135,25
29,136,13
29,149,7
29,150,7
29,151,90
29,152,279
29,153,16
29,154,69
29,155,161
29,156,43
29,164,4
29,171,3
29,177,13
29,195,13
29,196,101
29,197,115
29,198,78
29,199,85
29,200,31
29,201,29
29,202,7
29,203,24
29,243,7
30,87,11
30,88,26
30,89,23
30,90,18
30,91,3
30,108,6
30,109,89
30,110,95
30,131,4
30,136,7
30,137,17
30,150,9
30,151,5
30,152,7
30,153,3
30,156,32
30,157,8
30,165,3
30,166,40
30,174,52
30,175,47
30,176,3
30,177,78
30,195,32
30,196,114
30,197,73
30,198,18
30,199,32
30,200,28
30,201,16
30,202,24
30,203,30
31,81,13
31,82,3
31,86,3
31,87,30
31,88,46
31,89,25
31,90,11
31,91,33
31,92,6
31,107,3
31,109,21
31,131,3
31,132,5
31,134,3
31,135,9
31,136,3
31,137,43
31,138,5
31,151,13
31,152,59
31,153,54
31,154,3
31,156,3
31,157,4
31,158,3
31,164,6
31,165,25
31,168,12
31,171,7
31,173,26
31,174,58
31,195,77
31,196,63
31,197,26
31,198,20
31,203,34
31,204,15
31,205,3
32,78,3
32,87,27
32,88,51
32,89,33
32,90,9
32,91,10
32,108,7
32,123,3
32,130,4
32,131,3
32,135,7
32,136,21
32,137,42
32,138,21
32,139,9
32,144,19
32,145,15
32,150,14
32,151,101
32,153,54
32,154,13
32,155,54
32,156,30
32,157,11
32,158,5
32,171,5
32,172,10
32,173,49
32,174,12
32,178,3
32,195,21
32,196,38
32,197,35
32,198,12
32,203,21
32,204,31
33,77,3
33,87,9
33,88,7
33,89,5
33,102,4
33,103,6
33,125,3
33,126,3
33,134,8
33,135,15
33,136,27
33,137,30
33,138,52
33,139,42
33,140,60
33,141,47
33,142,12
33,143,7
33,144,34
33,145,49
33,146,9
33,147,3
33,151,30
33,152,14
33,153,44
33,155,41
33,156,10
33,170,11
33,171,17
33,172,56
33,173,47
33,174,33
33,185,68
33,186,84
33,195,8
33,202,8
33,203,8
33,204,21
33,205,3
34,87,3
34,134,18
34,136,31
34,137,34
34,138,24
34,139,20
34,140,25
34,141,30
34,142,16
34,143,39
34,151,5
34,152,6
34,153,10
34,156,4
34,157,9
34,160,5
34,161,3
34,163,29
34,164,155
34,170,35
34,171,4
34,172,27
34,173,27
34,174,21
34,179,17
34,183,56
34,184,214
34,185,84
34,186,165
34,187,205
34,204,20
34,205,20
35,74,6
35,75,4
35,111,38
35,133,3
35,134,11
35,136,11
35,137,83
35,138,28
35,139,28
35,140,23
35,141,9
35,142,22
35,143,10
35,153,40
35,154,41
35,155,11
35,156,24
35,157,8
35,158,12
35,159,6
35,160,10
35,161,70
35,162,26
35,163,85
35,164,45
35,165,46
35,170,25
35,171,61
35,172,33
35,173,36
35,174,20
35,179,183
35,181,3
35,182,52
35,183,40
35,186,149
35,187,69
35,188,9
35,204,20
35,205,13
36,84,3
36,133,6
36,134,16
36,135,17
36,137,5
36,138,13
36,139,25
36,140,22
36,141,44
36,142,12
36,143,3
36,154,37
36,155,3
36,157,6
36,158,32
36,159,35
36,160,55
36,161,50
36,162,155
36,163,87
36,164,52
36,170,13
36,171,38
36,172,21
36,173,11
36,174,45
36,175,5
36,178,129
36,179,146
36,180,37
36,182,59
36,186,18
36,187,16
36,188,36
36,189,12
36,190,31
36,204,8
36,205,16
37,106,3
37,134,11
37,135,26
37,138,3
37,139,11
37,140,18
37,141,7
37,155,60
37,156,16
37,157,24
37,158,36
37,160,11
37,161,85
37,162,40
37,163,48
37,169,11
37,170,14
37,172,21
37,173,3
37,174,7
37,178,155
37,180,34
37,181,62
37,182,4
37,186,14
37,187,107
37,188,50
37,204,3
38,135,3
38,136,10
38,140,8
38,153,4
38,154,48
38,155,74
38,156,21
38,157,43
38,158,86
38,159,6
38,161,42
38,162,6
38,170,20
38,172,15
38,174,4
38,175,3
38,176,9
38,178,92
38,179,32
38,180,96
38,182,8
38,183,6
38,186,4
38,187,44
38,188,38
39,101,3
39,102,9
39,103,8
39,104,3
39,105,4
39,135,5
39,136,23
39,137,11
39,151,5
39,152,8
39,153,19
39,155,7
39,156,38
39,157,62
39,158,119
39,159,52
39,160,14
39,161,3
39,162,6
39,168,3
39,169,3
39,170,7
39,175,14
39,176,27
39,179,124
39,180,137
39,182,41
39,186,3
39,187,18
39,188,27
40,100,8
40,101,13
40,103,17
40,104,11
40,105,14
40,106,3
40,120,3
40,122,3
40,131,10
40,132,7
40,133,17
40,134,12
40,135,10
40,136,13
40,137,20
40,152,9
40,153,6
40,154,14
40,155,34
40,156,24
40,157,29
40,158,107
40,159,26
40,160,26
40,161,25
40,162,7
40,163,4
40,167,9
40,169,10
40,170,53
40,175,18
40,176,28
40,177,27
40,178,5
40,180,44
40,181,103
40,183,28
40,185,8
40,186,39
40,187,12
40,188,23
40,189,3
40,190,22
40,191,5
41,102,7
41,103,14
41,104,6
41,105,11
41,110,9
41,111,3
41,113,20
41,114,5
41,115,8
41,117,3
41,120,7
41,121,6
41,129,5
41,130,8
41,131,3
41,132,34
41,133,22
41,134,15
41,136,17
41,137,4
41,138,9
41,142,3
41,149,14
41,150,16
41,151,3
41,152,7
41,156,6
41,157,7
41,159,29
41,162,13
41,163,63
41,164,10
41,167,11
41,168,47
41,174,21
41,175,15
41,176,31
41,177,40
41,178,39
41,179,31
41,180,24
41,181,25
41,182,33
41,183,37
41,184,43
41,185,27
41,186,36
41,187,53
41,188,33
41,189,3
41,190,23
41,191,32
41,192,8
42,104,3
42,106,8
42,110,9
42,111,3
42,112,7
42,114,3
42,115,8
42,116,4
42,118,10
42,119,3
42,121,15
42,122,17
42,123,30
42,124,15
42,125,12
42,126,17
42,127,26
42,128,19
42,129,46
42,130,34
42,131,32
42,132,11
42,133,17
42,137,11
42,138,32
42,139,6
42,143,8
42,144,34
42,149,6
42,150,3
42,151,3
42,156,9
42,157,15
42,158,23
42,159,101
42,162,3
42,163,6
42,164,4
42,165,10
42,166,30
42,167,78
42,168,76
42,174,6
42,175,19
42,176,34
42,177,31
42,178,5
42,179,19
42,180,6
42,181,12
42,185,15
42,186,25
42,187,42
42,188,30
42,189,42
42,190,28
42,191,8
43,88,5
43,97,3
43,116,3
43,122,15
43,124,12
43,125,43
43,126,29
43,127,32
43,128,11
43,130,15
43,131,30
43,132,12
43,139,21
43,140,22
43,144,3
43,145,3
43,146,9
43,158,28
43,159,41
43,160,16
43,164,65
43,166,25
43,167,31
43,168,8
43,175,23
43,176,33
43,177,31
43,178,9
43,179,38
43,180,7
43,181,3
43,185,10
43,186,29
43,187,37
43,188,26
43,189,37
43,190,22
43,191,38
43,192,28
43,207,3
44,97,13
44,118,11
44,121,6
44,122,29
44,123,3
44,125,12
44,129,12
44,130,43
44,131,38
44,132,28
44,133,7
44,140,55
44,142,35
44,145,23
44,146,4
44,159,5
44,160,21
44,164,3
44,165,6
44,166,52
44,167,54
44,170,6
44,175,15
44,176,21
44,177,23
44,178,29
44,179,13
44,185,11
44,186,19
44,187,94
44,188,32
44,189,19
44,190,14
44,191,8
44,192,59
44,207,6
44,238,15
44,239,4
44,240,3
45,109,10
45,116,5
45,122,6
45,140,31
45,141,60
45,159,17
45,160,46
45,161,39
45,162,4
45,163,21
45,164,33
45,165,8
45,166,58
45,167,8
45,168,15
45,170,10
45,175,14
45,176,20
45,178,7
45,179,4
45,185,3
45,186,18
45,187,18
45,188,34
45,189,12
45,191,3
45,192,31
45,193,42
45,194,32
45,195,38
45,207,24
45,241,10
45,242,11
45,243,3
46,93,7
46,94,5
46,95,9
46,96,9
46,119,3
46,159,19
46,160,82
46,161,22
46,164,4
46,165,17
46,166,11
46,167,14
46,168,18
46,186,18
46,187,3
46,188,8
46,189,3
46,191,19
46,192,16
46,193,10
46,194,43
46,195,7
46,196,3
46,206,13
46,207,74
46,240,5
46,241,3
46,242,15
46,243,8
46,244,9
46,250,13
46,252,3
46,255,6
47,93,14
47,94,3
47,155,11
47,159,32
47,160,28
47,161,23
47,163,14
47,164,55
47,165,28
47,166,15
47,167,7
47,186,7
47,191,13
47,192,24
47,193,73
47,206,102
47,207,17
47,208,11
47,243,13
47,244,4
47,245,17
47,246,8
47,247,16
47,248,14
47,249,25
47,250,17
47,251,16
47,252,13
47,253,3
47,254,5
47,255,19
48,92,3
48,93,3
48,94,8
48,96,5
48,157,11
48,158,26
48,159,3
48,160,21
48,161,49
48,162,9
48,163,15
48,164,13
48,165,23
48,166,15
48,186,3
48,193,29
48,194,16
48,205,14
48,206,104
48,207,22
48,208,30
48,209,18
48,245,9
48,246,30
48,247,17
48,248,7
48,249,11
48,250,14
48,251,17
48,252,31
48,253,17
48,254,20
48,255,18
49,91,4
49,93,20
49,95,8
49,156,8
49,157,43
49,158,18
49,159,11
49,160,27
49,161,28
49,162,11
49,165,21
49,166,25
49,187,3
49,193,4
49,194,25
49,195,28
49,196,4
49,207,22
49,208,53
49,209,22
49,232,4
49,247,6
49,250,8
49,252,3
49,253,26
49,254,41
49,255,11
50,90,11
50,91,5
50,95,4
50,96,4
50,133,4
50,155,3
50,156,19
50,158,6
50,159,26
50,160,18
50,161,19
50,162,15
50,163,6
50,165,13
50,166,14
50,167,3
50,186,3
50,194,26
50,195,15
50,196,18
50,205,3
50,206,148
50,207,38
50,208,16
50,252,3
50,253,13
50,254,17
50,255,10
51,89,19
51,93,27
51,94,11
51,96,4
51,130,4
51,133,16
51,134,12
51,135,8
51,155,3
51,157,6
51,159,12
51,161,14
51,162,10
51,163,26
51,184,10
51,185,24
51,186,19
51,187,5
51,194,3
51,195,24
51,196,24
51,206,30
51,207,18
52,65,4
52,88,17
52,89,5
52,92,28
52,95,4
52,96,6
52,130,6
52,134,19
52,163,11
52,184,9
52,185,26
52,186,44
52,187,8
52,196,3
52,205,77
52,206,27
53,87,6
53,88,8
53,89,17
53,90,30
53,91,11
53,92,19
53,93,18
53,96,13
53,106,13
53,163,9
53,167,12
53,169,5
53,184,9
53,185,13
53,186,5
53,195,23
53,202,13
53,204,13
53,205,52
53,206,25
53,207,25
54,84,3
54,86,11
54,87,25
54,88,3
54,89,19
54,93,5
54,131,5
54,162,4
54,164,3
54,190,3
54,191,7
54,192,3
54,193,4
54,200,3
54,201,34
54,202,22
54,203,6
54,204,69
54,205,16
54,206,39
54,210,9
54,212,11
54,213,6
54,214,9
54,216,3
55,85,18
55,86,25
55,87,11
55,88,4
55,89,12
55,93,5
55,94,5
55,95,5
55,97,4
55,121,7
55,162,3
55,170,6
55,192,3
55,200,3
55,201,16
55,202,10
55,203,30
55,204,33
55,205,30
55,206,6
55,207,40
55,208,17
55,209,42
55,210,27
55,211,32
55,212,12
55,213,13
55,214,38
55,215,12
56,83,16
56,84,12
56,86,19
56,89,16
56,91,3
56,92,11
56,93,9
56,94,5
56,95,7
56,96,3
56,192,3
56,200,5
56,201,23
56,202,15
56,203,23
56,205,19
56,206,48
56,207,19
56,208,5
56,209,9
56,210,25
56,211,3
56,213,3
56,214,16
56,215,27
56,216,22
56,255,23
57,81,9
57,82,20
57,83,3
57,84,20
57,85,3
57,88,11
57,89,5
57,90,5
57,91,5
57,92,3
57,123,12
57,124,18
57,201,3
57,202,34
57,203,29
57,206,6
57,207,24
57,208,3
57,209,22
57,210,16
57,213,14
57,214,18
57,215,14
57,254,12
57,255,25
58,47,4
58,48,3
58,79,5
58,80,9
58,81,14
58,82,6
58,87,5
58,88,8
58,89,11
58,91,11
58,92,7
58,94,5
58,95,4
58,115,4
58,124,14
58,125,34
58,147,3
58,155,3
58,202,25
58,203,47
58,204,15
58,206,3
59,48,8
59,79,9
59,80,9
59,86,12
59,87,13
59,88,9
59,89,29
59,90,6
59,91,5
59,92,4
59,118,5
59,119,9
59,120,6
59,121,3
59,122,4
59,125,18
59,126,33
59,127,5
59,147,6
59,152,3
59,202,29
59,203,21
59,204,7
59,205,6
59,206,3
60,78,6
60,80,8
60,81,5
60,83,7
60,84,11
60,85,15
60,86,8
60,88,23
60,89,20
60,91,5
60,92,20
60,93,3
60,117,12
60,118,6
60,119,7
60,121,7
60,122,29
60,123,32
60,125,5
60,127,12
60,128,7
60,129,8
60,147,8
60,148,5
60,149,3
60,150,4
60,151,4
60,152,9
60,204,14
60,206,3
61,76,4
61,77,9
61,79,12
61,81,5
61,82,11
61,83,5
61,86,9
61,87,15
61,88,5
61,90,5
61,91,12
61,117,11
61,122,23
61,123,37
61,124,4
61,126,17
61,127,26
61,128,16
61,129,7
61,130,20
61,131,3
61,147,8
61,148,75
61,149,28
61,151,15
61,207,28
62,76,5
62,78,10
62,86,3
62,87,3
62,88,4
62,89,5
62,122,13
62,125,7
62,126,22
62,127,53
62,128,29
62,129,55
62,130,45
62,131,11
62,132,12
62,133,20
62,134,3
62,135,9
62,147,17
62,148,20
62,149,27
62,150,33
62,207,9
62,209,8
62,210,3
63,74,5
63,75,12
63,78,7
63,79,3
63,122,15
63,127,7
63,128,21
63,129,38
63,130,33
63,131,15
63,132,10
63,134,14
63,136,6
63,137,7
63,145,5
63,148,29
63,149,21
63,209,6
63,210,4
64,74,10
64,76,5
64,77,16
64,78,10
64,121,9
64,128,6
64,129,9
64,130,21
64,131,31
64,132,3
64,137,10
64,138,17
64,139,4
64,140,3
64,141,8
64,142,5
64,145,5
64,146,32
64,147,32
64,148,40
64,149,13
64,152,4
64,162,3
64,176,10
64,177,5
64,210,3
65,70,6
65,71,13
65,73,3
65,74,3
65,76,3
65,78,15
65,129,9
65,130,68
65,131,11
65,132,18
65,133,8
65,140,18
65,141,15
65,142,13
65,144,12
65,145,4
65,146,35
65,147,33
65,150,8
65,151,13
65,152,8
65,157,7
65,176,5
66,68,3
66,70,3
66,72,9
66,73,11
66,129,15
66,130,32
66,131,4
66,132,19
66,133,14
66,151,10
66,152,8
66,157,5
66,158,6
66,174,4
67,77,6
67,78,15
67,129,5
67,130,4
67,132,9
67,133,12
67,140,6
67,141,9
67,144,22
67,145,11
67,146,10
67,147,16
67,148,4
67,149,8
67,150,9
67,151,22
67,152,13
67,183,16
67,184,4
67,255,6
68,141,17
68,142,4
68,144,10
68,145,68
68,148,15
68,149,12
68,150,20
68,151,11
68,152,12
68,183,17
68,184,25
68,190,3
68,191,3
68,255,3
69,140,11
69,141,49
69,142,22
69,143,76
69,144,36
69,145,37
69,146,57
69,147,36
69,148,61
69,149,42
69,151,4
69,152,16
69,153,10
69,175,6
69,184,10
69,185,11
69,186,15
69,187,10
69,188,15
69,189,13
69,190,15
69,191,4
69,251,3
70,141,29
70,142,34
70,143,22
70,144,49
70,145,17
70,146,23
70,147,72
70,148,12
70,149,22
70,150,4
70,151,3
70,152,10
70,153,39
70,167,3
70,173,4
70,176,7
70,180,6
70,185,7
70,186,11
71,141,13
71,143,4
71,146,125
71,147,168
71,148,26
71,149,3
71,150,9
71,151,53
71,152,30
71,153,25
71,162,3
71,166,3
71,169,12
71,173,11
71,174,11
71,176,4
71,177,5
71,179,8
71,180,30
71,181,11
71,186,18
71,187,17
71,188,8
71,192,7
72,122,4
72,124,9
72,145,33
72,146,160
72,147,49
72,152,3
72,153,18
72,154,21
72,166,3
72,170,15
72,171,13
72,173,3
72,174,7
72,185,14
72,186,30
72,187,9
72,188,15
72,189,24
72,190,14
73,117,4
73,152,6
73,153,23
73,154,7
73,155,8
73,163,3
73,164,11
73,165,31
73,166,38
73,186,12
73,187,30
73,188,4
73,192,3
73,245,6
74,70,3
74,152,12
74,153,5
74,154,3
74,163,3
74,164,22
74,165,19
74,166,16
74,167,10
74,242,5
75,70,5
75,151,17
75,152,7
75,153,12
75,154,13
75,155,5
75,167,3
75,168,21
75,243,4
76,72,4
76,152,4
76,153,20
76,154,24
76,167,5
76,168,24
76,169,13
76,170,11
76,240,6
77,151,3
77,152,11
77,153,10
77,154,13
77,167,8
77,168,31
77,170,4
78,73,10
78,148,4
78,149,7
78,150,6
78,151,13
78,153,11
78,154,21
78,168,26
78,169,8
78,175,9
78,239,3
79,73,5
79,147,5
79,150,19
79,153,3
79,154,30
79,168,10
79,169,19
79,170,13
79,174,14
79,175,3
79,253,5
79,254,3
80,147,3
80,149,3
80,152,23
80,153,25
80,154,27
80,155,11
80,169,14
80,170,23
81,73,4
81,74,3
81,149,9
81,150,28
81,151,26
81,152,14
81,153,3
81,154,18
81,155,31
81,170,30
81,171,9
81,173,87
81,174,34
81,254,9
82,73,6
82,149,11
82,150,4
82,152,7
82,153,3
82,154,8
82,155,19
82,156,67
82,170,10
82,171,3
83,153,12
83,154,5
83,155,12
83,156,38
84,154,3
84,155,8
84,236,4
85,154,3
85,155,23
86,155,5
87,177,9
88,156,17
88,175,6
88,223,3
88,225,3
88,226,4
88,227,3
89,156,38
89,157,5
89,175,6
90,156,36
90,157,16
90,208,12
90,209,3
91,156,56
91,157,59
91,158,26
91,159,9
91,160,3
91,177,7
91,181,5
91,196,3
91,208,32
91,209,43
92,157,28
92,158,28
92,159,29
92,160,12
92,163,5
92,179,8
92,181,3
92,202,5
92,203,7
92,207,13
92,208,31
92,212,3
92,213,3
93,150,3
93,151,9
93,157,28
93,158,56
93,159,24
93,160,9
93,179,5
93,194,3
93,195,8
93,196,11
93,197,10
93,198,9
93,199,24
93,200,6
93,201,15
93,207,32
93,208,14
93,209,10
93,210,14
94,158,35
94,159,18
94,182,6
94,183,11
94,193,14
94,195,11
94,197,12
94,198,12
94,199,49
94,200,9
94,201,51
94,205,7
94,206,11
94,207,18
94,208,10
94,209,3
95,156,3
95,157,32
95,158,37
95,159,3
95,181,4
95,182,7
95,183,11
95,184,10
95,185,3
95,186,25
95,188,5
95,190,14
95,192,13
95,193,9
95,198,12
95,199,4
95,200,3
95,201,13
95,202,72
95,203,98
95,204,5
95,205,3
95,206,45
95,207,9
95,208,9
95,209,3
96,156,3
96,157,47
96,158,16
96,180,3
96,181,5
96,182,3
96,183,28
96,184,28
96,185,24
96,186,9
96,187,20
96,188,26
96,189,22
96,190,14
96,191,13
96,196,10
96,197,8
96,199,15
96,200,25
96,201,31
96,202,38
96,203,32
96,204,24
96,205,29
96,206,34
96,207,3
97,156,19
97,157,26
97,158,14
97,180,14
97,181,9
97,184,8
97,185,3
97,186,7
97,187,12
97,189,13
97,190,8
97,191,21
97,198,18
97,199,20
97,200,21
97,201,3
97,202,6
97,203,59
97,204,52
97,205,38
97,206,5
97,208,20
97,209,3
98,155,9
98,156,22
98,157,7
