x,y,0
26,204,11
26,205,6
27,32,13
27,33,22
27,34,21
27,35,8
27,104,8
27,105,25
27,106,19
27,107,22
27,108,8
27,188,3
27,190,3
27,195,4
27,198,8
27,199,21
27,200,37
27,201,33
27,202,19
27,203,25
27,204,21
27,205,3
28,33,10
28,34,3
28,104,12
28,105,9
28,106,12
28,107,19
28,108,8
28,109,3
28,188,15
28,190,22
28,197,9
28,198,32
28,199,29
28,200,79
28,201,49
28,202,23
28,203,21
28,204,15
28,205,20
29,35,9
29,104,5
29,105,27
29,106,19
29,173,30
29,181,6
29,184,8
29,185,24
29,186,6
29,189,22
29,191,17
29,192,11
29,193,9
29,194,3
29,195,4
29,197,13
29,198,23
29,199,54
29,200,125
29,201,34
29,202,30
29,203,39
29,204,24
29,205,17
29,206,17
29,207,4
30,35,14
30,36,4
30,105,3
30,182,9
30,183,8
30,184,7
30,185,4
30,190,3
30,191,19
30,197,3
30,198,29
30,199,39
30,200,17
30,201,32
30,202,40
30,203,24
30,204,17
30,205,26
30,206,15
30,207,9
30,248,10
31,36,5
31,183,31
31,184,37
31,185,94
31,186,3
31,191,3
31,192,8
31,193,8
31,197,15
31,198,46
31,199,46
31,200,21
31,201,27
31,202,10
31,203,24
31,204,11
32,183,13
32,184,22
32,185,100
32,186,55
32,187,9
32,188,22
32,189,10
32,191,6
32,193,34
32,194,7
32,197,9
32,198,43
32,199,21
33,179,3
33,184,25
33,185,44
33,186,90
33,187,72
33,188,20
33,189,15
33,192,11
33,193,8
33,194,24
33,197,16
34,142,3
34,185,8
34,188,4
34,189,39
34,190,32
34,191,18
34,192,34
34,193,14
34,194,6
34,224,3
35,142,3
35,184,3
35,185,3
35,186,39
35,187,17
35,188,29
35,189,30
35,190,28
35,191,18
35,192,7
35,193,9
35,195,4
35,199,27
35,200,3
36,184,32
36,185,54
36,186,85
36,187,35
36,188,46
36,189,38
36,190,18
36,192,3
36,193,28
36,194,36
36,195,13
36,199,8
36,221,7
36,222,4
37,184,52
37,185,82
37,186,19
37,187,26
37,188,83
37,189,120
37,190,45
37,192,29
37,193,18
37,194,31
37,195,91
37,196,44
37,200,9
37,220,7
37,221,16
37,222,18
37,223,4
38,182,20
38,183,22
38,184,9
38,185,25
38,186,25
38,187,28
38,188,43
38,189,21
38,190,34
38,191,8
38,192,24
38,193,20
38,195,27
38,196,94
38,197,3
38,201,7
38,218,35
38,219,25
38,220,22
38,221,13
38,222,30
38,223,27
38,224,5
38,228,6
38,229,7
38,231,5
38,232,7
38,233,5
39,183,3
39,184,10
39,185,22
39,186,13
39,187,9
39,189,17
39,190,4
39,192,34
39,193,17
39,194,22
39,195,14
39,196,23
39,197,89
39,198,13
39,201,4
39,202,8
39,217,4
39,218,13
39,219,22
39,220,18
39,221,32
39,222,28
39,223,37
39,224,16
39,226,18
39,227,16
39,228,24
39,229,18
39,230,26
39,231,22
39,232,24
39,233,10
40,184,9
40,185,34
40,186,11
40,187,21
40,192,9
40,193,51
40,195,105
40,196,28
40,197,83
40,198,4
40,199,38
40,200,183
40,202,12
40,203,11
40,204,3
40,219,4
40,220,23
40,221,7
40,222,13
40,223,16
40,224,21
40,225,8
40,226,45
40,227,58
40,228,17
40,229,27
40,230,28
40,231,28
40,232,32
40,233,14
41,153,13
41,154,6
41,184,10
41,185,36
41,186,29
41,187,3
41,193,23
41,194,97
41,195,112
41,196,115
41,197,107
41,198,24
41,199,32
41,200,17
41,207,7
41,219,9
41,220,13
41,221,27
41,222,7
41,223,3
41,226,25
41,227,11
41,229,8
41,231,10
41,232,30
41,233,9
42,152,22
42,153,19
42,154,8
42,155,7
42,191,12
42,192,19
42,193,34
42,194,66
42,195,82
42,196,103
42,197,78
42,198,36
42,199,15
42,200,4
42,202,4
42,205,4
42,206,13
42,207,14
42,218,13
42,219,16
42,226,8
42,227,7
42,232,3
42,233,4
43,151,6
43,152,15
43,153,23
43,154,24
43,155,13
43,156,4
43,185,11
43,189,14
43,190,18
43,191,45
43,192,24
43,193,39
43,194,65
43,195,108
43,196,107
43,197,46
43,198,22
43,199,3
43,200,10
43,201,10
43,226,21
43,227,20
44,151,6
44,152,16
44,154,3
44,155,15
44,156,34
44,157,12
44,158,5
44,189,23
44,190,19
44,191,31
44,192,24
44,193,30
44,194,14
44,195,14
44,196,19
44,197,33
44,198,29
44,200,15
44,201,20
44,202,10
45,151,3
45,154,4
45,155,20
45,156,13
45,157,10
45,158,23
45,161,8
45,162,6
45,188,5
45,189,19
45,190,28
45,191,12
45,192,16
45,193,10
45,194,23
45,196,8
45,197,44
45,198,25
45,199,22
45,200,32
45,201,59
45,202,30
45,203,10
46,152,9
46,153,15
46,154,10
46,155,8
46,156,10
46,158,25
46,159,6
46,160,8
46,161,11
46,162,3
46,189,20
46,190,28
46,191,18
46,192,26
46,193,33
46,194,12
46,196,11
46,197,29
46,198,22
46,199,23
46,200,39
46,201,53
46,202,20
46,203,16
47,157,21
47,158,32
47,159,44
47,160,6
47,161,11
47,162,53
47,163,8
47,164,6
47,165,3
47,169,4
47,175,6
47,189,15
47,190,17
47,191,18
47,192,31
47,193,22
47,194,16
47,196,12
47,197,27
47,198,47
47,199,20
47,200,17
47,201,15
48,156,3
48,157,30
48,158,15
48,160,14
48,161,16
48,162,11
48,163,17
48,164,19
48,165,16
48,166,8
48,167,15
48,189,7
48,190,42
48,191,25
48,192,29
48,193,23
48,194,11
48,196,10
48,197,30
48,198,31
48,199,39
48,200,13
48,203,3
49,155,29
49,156,28
49,157,20
49,158,39
49,159,12
49,160,20
49,161,9
49,162,19
49,163,11
49,164,13
49,165,35
49,166,24
49,189,14
49,190,34
49,191,33
49,192,28
49,193,20
49,194,35
49,195,18
49,196,9
49,197,21
49,198,26
49,199,25
49,200,18
49,201,49
49,202,25
49,206,5
49,246,4
50,158,7
50,159,35
50,160,37
50,161,5
50,162,12
50,163,21
50,164,28
50,165,19
50,167,3
50,190,18
50,191,38
50,192,26
50,193,32
50,194,27
50,195,21
50,196,12
50,197,23
50,198,13
50,199,23
50,200,3
50,202,3
51,158,15
51,159,43
51,161,12
51,162,11
51,163,28
51,164,15
51,165,25
51,166,25
51,167,4
51,189,4
51,191,13
51,192,52
51,193,22
51,194,21
51,195,31
51,196,19
51,197,24
51,198,17
52,158,23
52,159,24
52,160,25
52,161,45
52,162,32
52,163,21
52,164,41
52,165,34
52,166,23
52,167,23
52,184,6
52,194,3
52,195,10
52,196,13
52,206,8
53,4,3
53,158,16
53,159,20
53,160,42
53,161,40
53,162,36
53,163,28
53,164,27
53,165,13
53,166,16
53,167,7
53,179,5
53,189,6
53,246,3
53,247,19
53,248,3
54,0,4
54,2,11
54,3,17
54,4,18
54,5,4
54,159,11
54,160,3
54,187,3
54,188,5
54,245,3
54,246,3
54,247,25
55,0,3
55,1,6
55,2,27
55,3,16
55,4,6
55,246,26
55,247,23
55,248,5
56,0,26
56,1,21
56,2,10
56,3,21
56,4,4
56,160,3
56,196,8
56,246,33
56,247,32
56,248,9
57,0,19
57,2,7
57,3,35
57,4,27
57,9,5
57,193,5
57,245,15
57,246,19
57,247,24
58,0,41
58,1,30
58,2,8
58,7,9
58,242,3
58,243,4
58,244,20
58,245,4
58,247,9
59,0,50
59,1,24
59,2,33
59,3,42
59,4,35
59,5,49
59,6,21
59,7,25
59,8,3
59,9,3
59,157,6
59,242,4
59,243,12
59,244,26
59,245,3
60,0,10
60,1,19
60,2,23
60,3,34
60,4,14
60,5,12
60,6,30
60,7,17
60,8,4
60,241,16
60,242,15
60,243,15
60,244,20
60,245,21
61,0,3
61,1,23
61,2,36
61,3,21
61,4,3
61,240,3
61,241,10
61,242,35
61,243,32
62,1,16
62,2,21
62,3,29
62,13,3
62,200,6
62,240,10
62,241,14
62,242,17
62,243,6
62,244,5
63,0,4
63,1,34
63,2,18
63,3,39
63,4,13
63,239,7
63,240,11
63,241,19
63,242,18
63,243,10
63,244,16
64,2,15
64,4,4
64,27,3
64,98,4
64,241,3
64,242,17
64,243,12
64,244,21
65,202,4
65,241,15
65,242,25
65,243,16
65,244,14
65,245,6
66,230,3
66,242,11
66,243,5
66,245,14
67,53,3
68,158,4
68,202,4
69,35,23
69,36,12
69,38,5
69,160,9
70,36,3
70,37,10
70,38,5
70,39,5
70,40,9
70,41,13
70,161,7
71,37,5
71,38,13
71,39,24
71,40,19
71,41,23
71,42,18
71,44,12
71,45,4
71,158,3
71,161,16
72,36,12
72,37,3
72,38,8
72,40,20
72,41,13
72,42,8
72,43,7
72,44,18
72,45,14
72,158,10
72,160,7
72,161,35
73,37,17
73,38,25
73,39,12
73,40,27
73,41,15
73,42,32
73,43,5
73,45,15
73,157,3
73,158,17
73,159,23
73,160,20
73,161,20
73,162,15
74,37,7
74,38,21
74,39,22
74,40,18
74,41,15
74,42,10
74,43,16
74,45,4
74,157,7
74,158,29
74,159,22
74,160,18
74,161,7
74,162,21
74,163,6
75,37,9
75,38,31
75,39,24
75,43,4
75,158,18
75,159,35
75,160,3
75,161,9
75,162,27
75,229,3
76,37,6
76,38,12
76,39,7
76,157,17
76,158,28
76,159,28
76,161,41
76,162,5
76,181,5
76,229,5
77,157,4
77,158,36
77,159,23
77,160,11
77,179,4
77,181,13
77,209,3
77,211,14
78,13,9
78,15,3
78,99,4
78,100,16
78,101,17
78,157,12
78,158,3
78,160,3
78,181,8
78,182,4
78,215,4
79,11,7
79,12,17
79,13,26
79,14,21
79,99,8
79,100,34
79,101,26
79,162,12
79,178,3
79,179,11
79,180,26
79,181,24
79,182,17
79,183,28
79,184,34
79,185,3
79,208,13
79,209,3
79,210,3
79,211,9
79,212,3
79,213,12
79,214,9
79,215,3
80,13,10
80,14,10
80,15,4
80,99,6
80,100,35
80,101,5
80,102,8
80,164,5
80,178,13
80,179,8
80,180,3
80,181,3
80,182,28
80,183,12
80,184,22
80,185,4
80,208,13
80,209,7
80,211,3
80,212,8
80,213,24
80,214,13
80,215,6
81,13,7
81,14,4
81,33,3
81,98,3
81,99,15
81,100,23
81,101,9
81,102,9
81,133,3
81,179,8
81,180,3
81,181,12
81,182,13
81,183,25
81,184,8
81,185,3
81,209,5
81,210,18
81,211,21
81,212,19
81,213,26
81,214,8
82,99,18
82,100,9
82,101,6
82,102,19
82,111,5
82,182,16
82,210,26
82,211,22
82,212,10
82,213,9
82,214,13
83,97,9
83,98,5
83,99,25
83,100,33
83,101,16
83,102,18
83,105,6
83,106,3
83,107,6
83,109,13
83,110,4
83,112,5
83,207,4
83,208,13
83,209,6
83,210,8
83,211,22
83,212,13
83,213,12
83,214,25
84,96,9
84,98,17
84,99,18
84,100,48
84,101,11
84,102,9
84,104,4
84,107,6
84,108,20
84,109,34
84,130,5
84,132,4
84,133,10
84,211,6
84,212,16
84,213,27
84,214,19
84,215,19
84,216,8
85,97,21
85,98,5
85,99,17
85,100,45
85,101,16
85,103,15
85,104,12
85,105,7
85,106,16
85,107,20
85,108,17
85,109,4
85,130,5
85,131,10
85,132,7
85,133,6
85,210,9
85,211,4
85,212,8
85,213,15
85,214,25
85,215,10
86,33,10
86,34,9
86,97,18
86,98,16
86,99,18
86,100,46
86,101,22
86,102,17
86,103,8
86,104,11
86,105,27
86,106,32
86,107,18
86,108,3
86,109,3
86,129,5
86,131,12
86,132,6
86,209,19
86,210,22
86,211,12
86,212,25
86,213,4
86,215,33
86,216,18
86,232,3
87,31,8
87,32,4
87,33,8
87,34,11
87,96,3
87,97,3
87,99,14
87,100,31
87,101,33
87,102,11
87,103,7
87,104,18
87,105,8
87,106,21
87,107,31
87,108,9
87,118,4
87,132,4
87,207,5
87,208,8
87,210,21
87,211,10
87,212,4
87,215,11
87,216,9
88,29,3
88,30,7
88,31,12
88,32,3
88,98,9
88,99,10
88,100,14
88,101,8
88,102,3
88,103,17
88,104,25
88,105,20
88,106,10
88,107,9
88,204,3
88,210,16
88,211,17
89,21,3
89,28,9
89,29,41
89,30,4
89,98,18
89,99,17
89,100,9
89,101,4
89,102,20
89,103,31
89,104,31
89,105,6
89,208,3
89,209,25
89,210,30
89,211,16
90,22,7
90,28,9
90,29,12
90,99,3
90,101,8
90,102,25
90,103,8
90,209,13
90,210,17
90,235,4
91,28,11
91,29,5
91,32,11
91,34,3
91,35,3
91,98,4
91,99,5
91,101,3
91,192,8
92,23,3
92,28,4
92,29,5
92,192,16
92,193,7
92,194,5
92,195,4
92,206,4
93,22,3
93,23,9
93,77,3
93,191,4
93,192,13
93,235,11
93,236,13
93,237,5
94,24,3
94,191,5
94,236,19
94,237,15
94,238,4
95,20,3
95,236,5
95,238,20
95,239,4
96,17,11
96,18,20
96,19,15
96,20,12
96,238,4
96,239,10
97,15,25
97,16,18
97,17,32
97,18,15
97,19,16
97,20,24
97,21,11
97,91,5
97,230,3
97,239,4
97,240,3
98,14,3
98,15,24
98,16,17
98,17,19
98,18,36
98,19,16
98,20,31
98,21,5
99,14,11
99,15,12
99,18,18
99,19,13
99,20,16
99,21,3
100,14,4
100,19,4
100,20,9
100,146,3
100,147,6
100,148,6
100,149,15
101,26,3
101,146,6
101,147,21
101,148,4
101,218,6
101,219,5
102,0,3
102,89,4
102,145,5
102,146,8
102,147,9
102,185,5
102,187,4
102,216,3
102,217,12
102,218,28
102,219,20
103,6,3
103,144,4
103,145,10
103,146,5
103,147,5
103,186,25
103,217,9
103,218,16
103,219,6
103,220,9
104,85,3
104,145,3
104,169,3
104,186,8
104,188,4
104,189,5
104,217,3
104,218,22
104,219,21
104,220,23
104,222,10
105,169,5
105,186,9
105,188,3
105,217,3
105,218,15
105,219,24
105,220,23
105,221,18
105,222,10
106,9,3
106,169,7
106,184,3
106,185,8
106,186,32
106,187,31
106,217,5
106,218,4
106,219,12
106,220,32
106,221,20
107,15,4
107,16,12
107,81,7
107,168,5
107,169,3
107,184,7
107,185,13
107,186,18
107,187,9
107,219,7
107,220,25
107,221,3
108,15,7
108,16,3
108,17,6
108,124,4
108,168,6
108,184,10
108,185,21
108,186,22
108,191,6
108,220,8
108,243,3
109,166,3
109,168,4
109,184,12
109,185,8
109,186,26
109,187,14
109,202,4
110,167,4
110,168,35
110,169,5
110,183,9
110,184,20
110,185,15
110,186,9
110,187,12
110,188,5
110,189,3
110,190,5
110,203,3
110,223,5
111,167,3
111,168,16
111,169,4
111,184,24
111,185,25
111,186,10
111,187,16
111,188,7
111,189,4
112,30,4
112,31,3
112,168,3
112,184,8
112,185,13
112,186,6
112,188,22
113,28,7
113,29,20
113,30,11
113,31,17
113,32,12
113,34,4
113,202,4
113,214,4
113,229,3
114,2,4
114,3,13
114,29,22
114,30,18
114,31,12
114,32,24
114,33,23
114,34,3
114,121,3
114,162,4
114,204,11
114,205,16
114,214,7
115,1,3
115,2,7
115,3,23
115,4,9
115,29,17
115,77,6
115,121,7
115,203,4
115,204,11
115,205,17
115,206,9
115,207,10
115,212,10
115,213,16
115,214,5
115,231,6
115,253,6
116,0,3
116,1,17
116,2,24
116,4,3
116,28,5
116,29,36
116,30,9
116,203,3
116,204,15
116,205,15
116,206,13
116,207,5
116,213,18
116,214,23
116,215,4
116,231,3
117,0,24
117,1,26
117,2,15
117,28,13
117,29,3
117,31,3
117,192,6
117,203,14
117,204,8
117,212,12
117,213,3
117,214,3
117,215,10
117,216,4
118,0,61
118,1,19
118,2,26
118,4,5
118,203,5
118,204,3
118,214,3
118,215,27
118,216,5
119,0,21
119,1,16
119,2,23
119,3,12
119,4,5
119,29,4
119,203,4
119,204,10
119,214,8
119,215,20
119,216,3
120,0,40
120,1,3
120,2,12
120,3,4
120,204,6
121,0,7
121,1,11
121,2,11
121,27,3
121,154,5
121,155,3
122,0,3
122,1,5
122,2,4
122,67,3
122,155,13
122,156,3
123,0,11
123,64,4
123,65,13
123,66,7
123,114,12
123,115,3
123,156,14
123,157,3
123,205,7
124,0,3
124,64,9
124,65,12
124,67,3
124,113,3
124,114,12
124,115,11
124,155,3
124,156,3
124,157,6
125,64,26
125,65,15
125,66,10
125,67,3
125,89,17
125,112,26
125,115,4
125,155,4
126,63,7
126,64,12
126,65,46
126,66,16
126,67,14
126,68,3
126,87,6
126,88,8
126,89,6
126,112,3
127,63,8
127,64,42
127,65,7
127,66,9
127,67,5
127,86,18
127,87,8
127,88,25
127,89,13
127,90,10
128,63,11
128,64,13
128,65,4
128,66,24
128,67,7
128,86,10
128,87,9
128,88,5
128,89,8
128,223,6
128,234,10
129,62,7
129,65,18
129,66,20
129,67,3
129,86,3
129,87,19
129,88,5
129,233,8
129,234,18
130,85,3
130,86,7
130,108,6
130,110,3
130,232,8
130,233,28
130,234,25
130,235,8
131,0,6
131,85,3
131,86,8
131,231,9
131,232,6
131,233,4
131,234,31
131,235,18
132,104,10
132,226,4
132,227,12
132,228,7
132,230,18
132,231,9
132,232,15
132,233,38
132,234,33
132,235,32
132,236,6
133,226,6
133,227,20
133,228,14
133,229,4
133,230,12
133,231,10
133,232,21
133,233,8
133,234,31
133,235,28
133,236,28
134,226,3
134,227,21
134,228,32
134,229,32
134,230,43
134,231,28
134,232,19
134,233,4
134,234,3
134,235,66
134,236,6
135,62,4
135,160,3
135,227,4
135,228,15
135,229,60
135,230,60
135,231,37
135,232,8
135,233,36
135,234,13
135,235,3
135,236,4
136,30,3
136,151,5
136,152,12
136,153,8
136,158,5
136,159,29
136,160,15
136,161,4
136,227,11
136,228,10
136,229,33
136,230,50
136,231,60
136,232,26
136,233,23
136,234,30
137,19,3
137,21,7
137,30,15
137,31,24
137,32,22
137,33,13
137,151,10
137,152,9
137,157,8
137,158,5
137,159,30
137,160,21
137,161,25
137,227,6
137,230,32
137,231,18
137,232,14
137,233,21
137,234,23
138,8,5
138,31,30
138,32,34
138,33,35
138,34,7
138,35,3
138,46,3
138,49,12
138,150,4
138,151,14
138,152,8
138,153,8
138,158,3
138,159,16
138,160,9
138,161,27
138,224,3
138,231,24
138,232,14
138,233,3
138,234,11
139,12,4
139,16,14
139,17,6
139,31,4
139,32,3
139,33,3
139,34,12
139,38,8
139,48,23
139,49,13
139,50,22
139,53,3
139,54,6
139,59,4
139,60,8
139,148,3
139,151,3
139,159,3
139,160,3
139,161,37
139,162,8
139,180,9
139,231,8
139,232,12
140,34,13
140,35,9
140,43,6
140,44,3
140,48,5
140,49,15
140,50,24
140,51,18
140,52,3
140,53,7
140,54,9
140,55,3
140,56,11
140,57,12
140,58,7
140,59,16
140,60,12
140,160,22
140,161,11
140,179,5
140,181,3
140,232,3
141,31,3
141,34,16
141,35,10
141,47,16
141,48,3
141,49,10
141,50,19
141,51,23
141,52,8
141,53,27
141,54,32
141,55,29
141,56,26
141,57,34
141,58,27
141,59,13
141,60,3
141,128,4
141,129,24
141,131,6
141,135,8
141,136,6
141,138,11
141,160,9
141,161,6
142,26,4
142,28,9
142,29,18
142,30,22
142,31,9
142,32,32
142,33,21
142,34,34
142,35,36
142,36,27
142,37,27
142,51,24
142,52,26
142,53,6
142,54,16
142,55,11
142,56,15
142,57,11
142,58,19
142,59,3
142,128,5
142,129,28
142,130,14
142,131,11
142,135,5
142,136,23
142,138,8
142,139,14
142,141,10
142,163,4
142,164,7
142,181,3
143,29,8
143,30,19
143,31,18
143,32,3
143,34,28
143,36,38
143,37,35
143,38,6
143,51,8
143,52,10
143,57,3
143,58,14
143,59,12
143,129,39
143,131,7
143,132,15
143,133,3
143,137,14
143,138,10
143,139,9
143,140,10
143,141,27
143,142,5
144,5,15
144,34,12
144,35,18
144,36,29
144,37,33
144,38,25
144,51,8
144,52,3
144,53,4
144,59,3
144,129,19
144,130,4
144,131,10
144,132,5
144,137,9
144,138,18
144,139,3
144,140,14
144,141,16
144,142,10
144,169,6
144,171,3
145,6,7
145,15,8
145,16,4
145,34,5
145,36,11
145,37,34
145,38,24
145,129,35
145,130,18
145,170,10
146,8,4
146,12,28
146,13,13
146,14,25
146,15,18
146,16,19
146,36,15
146,37,6
146,48,16
146,49,21
146,50,11
146,51,8
146,52,9
146,129,22
146,130,19
147,10,7
147,12,40
147,13,30
147,14,17
147,48,17
147,49,20
147,50,34
147,51,7
147,52,9
147,105,8
147,129,7
147,130,10
147,131,3
148,11,5
148,12,30
148,13,14
148,48,4
148,49,13
148,50,15
148,51,6
148,52,9
148,105,3
148,130,7
149,11,12
149,12,21
149,13,7
149,49,3
149,50,20
149,51,7
149,103,4
149,122,5
149,124,3
149,130,5
150,11,24
150,12,11
150,103,3
151,9,4
151,11,6
151,93,3
151,94,9
151,95,22
151,96,4
152,12,20
152,89,3
152,93,7
152,94,23
152,95,40
152,96,21
152,97,16
152,98,14
152,105,9
153,11,4
153,12,37
153,13,18
153,30,3
153,89,11
153,90,44
153,91,9
153,93,8
153,94,26
153,95,36
153,96,34
153,97,35
153,98,10
153,103,9
153,104,18
153,105,12
153,159,7
154,12,4
154,84,4
154,89,17
154,90,52
154,91,77
154,92,3
154,93,13
154,94,31
154,95,30
154,96,58
154,97,19
154,98,27
154,99,24
154,101,3
154,103,26
154,104,30
154,105,15
154,106,11
154,117,6
155,81,4
155,88,6
155,90,16
155,91,3
155,93,11
155,94,26
155,95,30
155,96,39
155,97,20
155,98,14
155,99,5
155,104,7
155,105,3
155,109,3
155,152,3
155,156,4
155,157,6
155,158,14
155,230,23
156,87,5
156,88,5
156,90,23
156,91,13
156,92,3
156,93,6
156,94,10
156,97,42
156,98,21
156,99,4
156,104,6
156,105,3
156,156,15
156,157,24
156,158,47
156,159,7
156,160,14
156,161,16
156,162,6
157,90,97
157,91,9
157,92,17
157,93,7
157,95,9
157,96,43
157,97,29
157,98,32
157,99,21
157,100,26
157,101,8
157,102,18
157,103,9
157,104,37
157,105,15
157,155,3
157,156,18
157,157,30
157,158,24
157,159,19
157,160,34
157,161,38
157,162,9
158,83,3
158,92,9
158,93,27
158,94,17
158,95,55
158,96,65
158,97,46
158,98,23
158,99,45
158,100,15
158,101,24
158,102,20
158,103,9
158,104,26
158,105,9
158,106,21
158,107,15
158,108,22
158,109,5
158,146,5
158,155,24
158,156,23
158,157,21
158,158,26
158,160,3
158,161,3
158,204,6
158,226,3
159,94,23
159,95,26
159,96,38
159,97,33
159,98,13
159,99,28
159,101,46
159,102,23
159,103,24
159,104,23
159,105,5
159,106,7
159,107,29
159,108,3
159,145,6
159,155,13
159,156,27
159,157,21
159,158,17
159,161,12
159,201,3
160,93,4
160,94,30
160,95,10
160,97,31
160,98,18
160,99,24
160,100,10
160,101,21
160,102,9
160,103,35
160,104,16
160,105,3
160,110,3
160,134,4
160,156,5
160,157,23
160,158,10
160,160,3
160,201,10
