x,y,0
28,18,5
28,19,16
28,23,10
28,83,25
28,84,31
28,85,30
28,86,26
28,87,25
28,88,23
28,89,10
28,224,3
28,248,3
28,252,11
28,253,18
28,254,15
28,255,11
29,17,9
29,18,8
29,19,9
29,25,6
29,28,7
29,83,20
29,84,16
29,85,20
29,86,21
29,87,3
29,88,17
29,89,14
29,201,6
29,223,3
29,253,20
29,254,4
29,255,14
30,17,4
30,18,11
30,26,4
30,84,4
30,85,21
30,86,28
30,87,20
30,88,7
30,89,8
30,94,7
30,223,3
30,224,6
30,253,6
30,255,12
31,85,9
31,86,9
31,87,24
31,88,10
31,89,15
31,90,4
31,94,10
31,223,7
31,253,3
32,88,10
32,89,12
32,90,24
32,93,5
32,94,13
32,195,5
32,223,3
32,250,3
32,253,16
33,88,4
33,89,27
33,90,15
33,91,6
33,93,17
33,94,29
33,95,3
33,249,3
33,250,5
33,252,3
34,89,7
34,90,18
34,91,8
34,92,3
34,93,15
34,94,14
34,95,3
34,222,14
34,223,6
34,224,5
34,247,5
35,93,10
35,223,3
35,250,4
36,69,3
36,221,3
36,242,5
37,242,7
38,202,3
39,93,3
39,94,5
40,96,4
40,201,4
41,16,9
41,94,3
42,11,3
42,16,31
42,17,22
42,18,16
42,19,14
42,20,28
42,21,17
42,45,4
42,94,3
43,16,8
43,17,29
43,18,24
43,19,27
43,20,6
43,21,30
43,96,3
44,17,24
44,18,21
44,19,11
44,20,9
44,21,23
44,29,7
45,18,17
45,19,12
45,20,9
45,21,44
45,32,4
46,16,5
46,18,4
46,19,17
46,20,4
46,21,30
46,22,17
46,222,6
46,223,9
47,16,14
47,17,12
47,19,15
47,20,22
47,21,19
47,22,11
47,227,6
48,15,38
48,16,35
48,17,17
48,18,21
48,19,18
48,22,8
48,23,13
48,171,7
48,198,5
49,15,18
49,16,27
49,17,21
49,18,36
49,19,34
49,20,60
49,21,22
49,22,41
49,23,12
49,24,7
49,26,4
50,16,24
50,17,19
50,18,31
50,19,18
50,20,26
50,21,8
50,23,5
50,173,9
50,199,3
51,17,21
51,18,26
51,19,29
51,20,22
51,21,3
51,198,6
52,15,3
52,18,36
52,19,12
52,21,7
52,220,20
53,11,5
53,13,5
53,15,4
53,18,11
53,19,4
53,21,10
53,22,30
53,23,3
53,25,8
53,142,5
53,143,35
53,144,13
53,220,16
53,221,14
53,223,9
54,18,3
54,19,8
54,21,5
54,22,24
54,23,41
54,24,7
54,33,3
54,110,3
54,143,11
54,220,5
54,221,5
54,223,3
55,22,9
55,23,7
55,24,13
55,25,7
55,26,7
55,54,4
55,142,13
55,143,11
55,194,12
55,221,5
56,23,11
56,25,6
56,142,28
56,143,57
56,157,5
56,221,7
57,8,3
57,142,20
57,143,86
57,144,6
58,7,6
58,142,23
58,143,63
58,154,3
59,3,21
59,24,5
59,66,3
59,70,4
59,71,15
59,153,3
59,154,3
60,3,17
60,67,3
60,70,37
60,71,21
60,72,4
60,153,3
60,154,3
60,155,5
61,3,9
61,4,3
61,7,7
61,9,6
61,62,4
61,69,4
61,70,26
61,71,43
61,72,4
61,73,5
62,2,8
62,3,4
62,5,20
62,65,11
62,66,31
62,67,24
62,68,12
62,69,16
62,70,18
62,71,7
62,72,19
62,73,3
62,159,5
63,1,7
63,2,23
63,3,18
63,4,21
63,5,9
63,25,4
63,49,3
63,61,4
63,65,10
63,66,44
63,67,31
63,68,29
63,69,18
63,70,16
63,71,23
63,72,14
63,107,6
64,2,28
64,3,12
64,4,19
64,5,6
64,50,3
64,65,4
64,66,6
64,67,20
64,68,40
64,69,31
64,70,7
64,71,19
64,72,24
64,150,5
64,151,3
65,4,29
65,5,4
65,33,3
65,67,10
65,68,22
65,69,17
65,70,31
65,71,32
65,72,19
65,108,5
65,109,3
65,118,7
65,149,4
66,3,13
66,4,6
66,5,16
66,6,7
66,68,21
66,69,8
66,70,45
66,71,51
66,72,19
66,113,10
66,118,13
66,119,34
66,120,4
66,150,3
66,151,5
67,3,8
67,6,10
67,38,6
67,69,3
67,70,41
67,71,37
67,72,27
67,73,12
67,74,33
67,75,38
67,76,10
67,112,12
67,113,42
67,114,10
67,119,28
67,120,42
67,150,15
67,151,18
67,152,8
67,153,7
68,68,4
68,69,24
68,70,11
68,71,9
68,72,13
68,73,18
68,74,28
68,75,15
68,76,8
68,77,12
68,79,3
68,108,3
68,111,4
68,112,17
68,113,30
68,114,8
68,116,14
68,117,15
68,118,33
68,119,18
68,120,31
68,121,26
68,122,7
68,148,5
68,149,29
68,150,31
68,151,39
68,152,26
68,153,7
68,154,3
69,67,7
69,68,10
69,69,8
69,70,14
69,73,3
69,74,6
69,78,5
69,79,15
69,112,41
69,113,23
69,114,28
69,115,26
69,116,57
69,117,32
69,118,17
69,119,26
69,120,45
69,121,40
69,122,49
69,123,50
69,124,21
69,148,45
69,149,21
69,150,24
69,151,30
69,152,22
69,153,30
69,154,11
70,6,6
70,7,3
70,64,8
70,66,6
70,69,6
70,70,7
70,112,20
70,113,30
70,114,26
70,115,4
70,116,17
70,118,28
70,119,34
70,120,48
70,121,63
70,122,51
70,123,26
70,124,15
70,148,41
70,149,31
70,150,25
70,151,21
70,152,23
70,153,42
70,154,16
70,235,10
70,236,3
71,6,3
71,7,3
71,82,3
71,110,3
71,112,4
71,113,25
71,114,13
71,118,13
71,119,10
71,120,19
71,121,84
71,122,75
71,123,30
71,124,26
71,148,21
71,149,28
71,150,8
71,151,18
71,152,29
71,153,54
71,154,20
71,155,8
72,64,3
72,116,21
72,121,22
72,122,4
72,123,17
72,124,23
72,148,4
72,150,13
72,151,16
72,152,22
72,153,33
72,154,18
72,155,30
72,156,5
72,247,6
73,121,4
73,122,6
73,123,3
73,151,4
73,153,15
73,154,34
73,155,8
73,156,4
74,116,29
74,117,44
74,118,19
74,119,22
74,121,3
74,122,4
74,123,4
74,153,5
74,154,5
75,9,3
75,51,3
75,77,5
75,105,3
75,117,28
75,118,9
75,119,35
75,120,28
75,121,18
75,122,40
75,123,29
75,124,4
75,129,30
75,130,85
75,131,5
76,51,18
76,52,14
76,117,3
76,119,23
76,120,26
76,121,6
76,122,29
76,123,21
76,124,27
76,125,4
76,126,261
76,130,31
76,131,25
76,132,3
76,221,5
76,222,7
76,247,3
76,248,17
77,50,3
77,51,13
77,52,25
77,115,4
77,120,7
77,121,68
77,122,32
77,123,46
77,124,47
77,125,14
77,126,24
77,127,18
77,128,14
77,130,26
77,131,23
77,132,6
77,135,4
77,211,10
77,248,22
77,255,9
78,52,3
78,53,11
78,121,14
78,122,28
78,123,30
78,124,71
78,125,82
78,126,40
78,127,47
78,128,34
78,129,23
78,130,47
78,131,33
78,132,15
78,133,24
78,134,7
78,207,3
78,214,5
78,241,4
78,248,13
78,249,3
79,52,6
79,53,12
79,54,4
79,115,3
79,123,15
79,124,47
79,125,59
79,126,29
79,127,22
79,128,46
79,129,73
79,131,67
79,132,44
79,133,45
79,134,29
79,135,11
79,136,13
79,253,4
80,9,3
80,10,5
80,52,3
80,126,84
80,127,16
80,128,56
80,129,23
80,130,17
80,131,55
80,132,31
80,133,25
80,134,31
80,135,42
80,136,49
80,137,14
80,138,8
81,21,4
81,117,3
81,118,9
81,119,14
81,129,16
81,130,38
81,131,21
81,132,5
81,133,21
81,134,28
81,135,29
81,136,39
81,137,15
81,138,6
81,202,4
81,240,4
81,250,7
82,12,3
82,21,3
82,85,3
82,99,5
82,116,14
82,117,17
82,118,25
82,119,27
82,120,17
82,121,5
82,125,35
82,126,16
82,129,10
82,130,61
82,131,7
82,132,7
82,133,35
82,134,6
82,135,26
82,136,17
82,137,5
82,200,4
83,11,8
83,114,5
83,115,12
83,116,33
83,117,42
83,118,43
83,119,26
83,120,22
83,125,3
83,126,18
83,127,7
83,130,17
83,131,25
83,133,7
83,134,8
83,135,6
83,136,10
83,155,3
83,254,4
84,113,9
84,114,28
84,115,44
84,116,46
84,117,40
84,118,12
84,119,50
84,120,27
84,121,4
84,122,4
84,124,3
84,125,25
84,126,41
84,127,16
84,128,23
84,129,14
84,130,6
84,131,24
84,132,38
84,133,16
84,134,3
85,7,4
85,113,5
85,114,4
85,115,12
85,116,38
85,117,25
85,118,5
85,119,8
85,120,38
85,121,3
85,122,4
85,127,37
85,128,39
85,129,56
85,130,113
85,131,30
85,132,29
85,133,22
85,134,21
85,135,22
85,136,3
85,193,6
86,69,3
86,107,3
86,116,3
86,117,4
86,127,57
86,128,34
86,129,21
86,130,24
86,131,56
86,132,9
86,133,8
86,134,39
86,135,9
86,198,3
87,69,15
87,111,6
87,126,203
87,127,79
87,128,61
87,129,25
87,130,21
87,131,52
87,132,83
87,133,7
87,134,6
87,135,3
87,136,4
88,69,17
88,109,14
88,110,3
88,112,11
88,120,10
88,121,15
88,122,5
88,125,41
88,126,53
88,127,90
88,128,21
88,129,16
88,130,15
88,131,27
88,132,35
88,133,35
88,134,34
88,137,8
88,141,3
89,68,14
89,69,4
89,109,20
89,112,3
89,113,4
89,121,21
89,123,119
89,124,6
89,125,27
89,126,54
89,127,41
89,128,4
89,131,4
89,132,17
89,133,20
89,134,76
89,135,22
89,137,7
89,138,7
89,139,3
89,141,7
89,142,25
89,143,3
90,7,4
90,67,7
90,68,10
90,88,8
90,99,4
90,103,3
90,107,7
90,111,3
90,112,4
90,125,12
90,126,50
90,127,22
90,133,8
90,134,29
90,135,62
90,136,3
90,138,10
90,140,3
90,141,3
90,142,39
90,143,21
90,144,14
90,191,3
90,192,9
91,66,8
91,68,3
91,107,7
91,108,8
91,109,4
91,117,3
91,119,21
91,121,3
91,126,25
91,127,20
91,135,35
91,136,31
91,142,6
91,143,15
91,144,4
91,187,12
91,188,6
91,192,8
92,62,3
92,65,6
92,66,5
92,117,29
92,118,19
92,119,13
92,136,8
92,142,6
92,143,3
92,144,3
92,188,24
92,189,7
92,191,3
92,192,8
92,193,4
92,198,15
92,199,4
92,200,7
93,62,8
93,63,7
93,64,17
93,65,26
93,66,6
93,67,5
93,68,21
93,69,3
93,117,21
93,118,7
93,119,7
93,126,12
93,140,55
93,141,36
93,143,5
93,188,23
93,189,19
93,190,9
93,191,21
93,192,4
93,197,18
93,198,37
93,199,42
93,200,27
93,201,6
94,64,10
94,65,33
94,66,21
94,67,25
94,68,21
94,69,5
94,87,6
94,117,36
94,118,21
94,126,14
94,139,8
94,140,23
94,141,75
94,143,7
94,187,6
94,188,29
94,189,31
94,190,15
94,191,32
94,192,21
94,197,40
94,198,41
94,199,26
94,200,9
94,201,16
95,64,8
95,65,12
95,66,6
95,67,3
95,68,18
95,69,4
95,117,19
95,118,9
95,126,12
95,141,41
95,142,28
95,149,6
95,187,17
95,188,13
95,189,19
95,190,23
95,191,10
95,192,4
95,193,18
95,194,22
95,195,8
95,196,4
95,198,33
95,199,32
95,200,23
95,201,3
96,126,7
96,146,7
96,149,6
96,181,4
96,184,3
96,186,7
96,187,12
96,189,23
96,191,5
96,192,17
96,193,17
96,194,4
96,195,30
96,196,30
96,197,10
96,198,32
96,199,28
96,200,7
96,201,15
97,118,6
97,141,3
97,142,3
97,177,3
97,186,27
97,187,3
97,195,6
97,196,3
97,197,6
97,198,5
97,199,24
97,200,10
97,201,3
98,126,4
98,127,3
98,146,3
98,177,16
98,178,17
98,186,6
98,190,8
98,198,5
98,199,6
98,200,3
99,90,3
99,101,4
99,128,4
99,147,3
99,178,20
99,179,18
99,180,17
99,182,6
99,183,8
99,186,7
99,187,4
100,128,3
100,147,4
100,151,4
100,177,8
100,178,33
100,179,13
100,180,36
100,181,11
101,149,3
101,151,3
101,178,14
101,179,29
101,180,15
101,181,9
101,182,27
102,127,5
102,153,3
102,179,18
102,180,14
102,181,11
102,182,33
102,183,11
103,153,9
103,154,5
103,179,17
103,180,12
103,182,19
103,183,40
103,184,47
103,185,8
103,187,3
104,128,8
104,152,5
104,180,5
104,181,5
104,182,36
104,183,15
104,184,46
104,185,26
105,156,3
105,177,5
105,182,17
105,183,3
105,184,12
106,153,3
107,7,4
107,40,6
107,47,5
107,48,12
107,49,10
107,50,3
108,46,5
108,47,22
108,48,24
108,49,25
108,50,14
108,57,3
108,122,3
109,47,3
109,48,16
109,49,25
109,50,14
110,42,10
110,43,9
110,44,15
110,45,21
110,46,22
110,47,23
110,48,27
110,49,25
110,50,3
110,65,3
110,107,14
110,108,34
110,109,9
110,155,3
111,9,4
111,42,7
111,43,5
111,44,20
111,45,16
111,46,9
111,47,11
111,48,3
111,49,7
111,58,6
111,62,9
111,65,10
111,66,3
111,104,3
111,106,7
111,107,38
111,108,36
111,109,23
111,110,9
111,111,3
111,112,7
111,155,3
112,8,13
112,9,12
112,10,8
112,11,18
112,44,8
112,45,12
112,46,3
112,63,7
112,64,5
112,65,6
112,66,3
112,105,3
112,107,30
112,108,40
112,109,34
112,110,29
112,111,23
112,112,4
113,8,23
113,9,11
113,10,12
113,11,12
113,44,3
113,45,20
113,46,3
113,63,3
113,64,20
113,65,12
113,66,7
113,107,17
113,108,46
113,109,27
113,110,20
113,111,19
114,8,3
114,9,6
114,10,14
114,11,19
114,12,12
114,44,3
114,45,3
114,46,4
114,65,25
114,104,12
114,105,16
114,107,23
114,108,54
114,109,44
114,110,28
114,244,3
115,9,3
115,10,5
115,11,12
115,12,13
115,64,18
115,65,17
115,105,9
115,106,5
115,107,34
115,108,34
115,109,27
115,110,25
116,11,14
116,13,9
116,46,3
116,65,11
116,103,5
116,105,3
116,106,12
116,107,20
116,108,4
117,10,4
117,65,13
117,104,13
117,105,19
117,106,38
117,107,15
117,108,14
117,109,4
117,110,11
117,173,7
117,218,3
118,46,7
118,106,24
118,107,12
118,109,30
118,172,9
118,173,38
118,174,17
118,175,3
119,46,3
119,106,6
119,107,5
119,109,22
119,165,3
119,167,3
119,170,4
119,171,28
119,172,20
119,173,41
119,174,35
119,175,5
119,215,4
120,106,3
120,108,7
120,142,4
120,143,7
120,144,11
120,164,11
120,165,11
120,169,6
120,170,40
120,171,36
120,172,45
120,173,31
120,174,17
120,214,5
121,142,6
121,143,20
121,144,13
121,164,42
121,165,22
121,166,23
121,169,12
121,170,6
121,171,46
121,172,22
121,173,9
121,214,4
122,142,26
122,143,24
122,144,22
122,145,51
122,164,44
122,165,13
122,166,37
122,167,4
122,169,7
122,170,25
122,171,40
122,172,10
123,54,6
123,142,34
123,143,33
123,144,40
123,145,37
123,164,31
123,165,28
123,166,9
123,167,47
123,168,27
123,169,4
123,170,27
123,171,12
123,217,15
124,57,11
124,58,12
124,59,3
124,60,3
124,141,7
124,142,21
124,143,10
124,144,17
124,145,15
124,164,31
124,165,7
124,166,18
124,167,14
124,168,39
124,169,19
124,170,12
124,215,4
124,216,11
124,217,12
124,218,4
124,255,5
125,59,5
125,60,15
125,63,8
125,141,14
125,142,19
125,143,9
125,144,3
125,145,13
125,164,39
125,166,20
125,168,32
125,169,27
125,170,4
125,216,3
125,217,3
125,218,10
126,60,18
126,62,4
126,142,3
126,143,3
126,164,22
126,165,4
126,166,41
126,168,33
126,169,30
126,216,9
126,217,16
126,218,3
126,254,4
127,60,5
127,61,32
127,142,3
127,165,28
127,166,37
127,167,4
127,169,13
127,170,19
127,176,6
127,216,15
127,217,12
128,60,3
128,61,8
128,165,7
128,166,15
128,167,20
128,170,7
128,173,3
129,60,9
129,61,14
129,64,6
129,165,3
129,166,7
129,167,22
129,169,8
130,60,21
130,61,3
130,62,4
130,166,14
130,167,33
130,168,4
130,171,3
131,41,5
131,58,3
131,59,9
131,60,11
131,61,6
131,62,20
131,63,5
131,166,20
131,167,28
132,60,8
132,61,20
132,62,9
132,63,7
132,167,14
132,168,7
132,171,7
133,59,7
133,61,3
133,62,14
133,141,6
133,167,5
133,174,3
134,141,15
134,142,3
134,176,3
135,137,8
135,138,4
135,140,3
135,141,23
135,142,13
135,150,6
136,33,4
136,137,22
136,138,27
136,139,9
136,140,17
136,141,31
136,142,34
136,143,12
136,144,7
137,76,4
137,137,13
137,138,7
137,140,6
137,141,18
137,142,14
137,143,10
137,144,3
138,33,3
138,141,11
138,142,6
139,138,6
139,141,3
140,141,5
141,137,5
143,101,8
144,82,5
144,83,3
144,84,6
144,100,25
145,82,13
145,83,35
145,84,26
145,85,6
145,100,11
145,101,3
146,47,4
146,82,16
146,83,25
146,84,15
146,85,4
146,86,15
146,87,4
146,99,3
146,100,16
146,101,6
146,123,3
146,124,4
147,83,3
147,85,18
147,86,22
147,94,3
147,100,6
147,101,10
147,119,7
147,120,4
148,48,4
148,49,37
148,50,21
148,51,28
148,85,3
148,86,4
148,99,3
148,100,5
148,101,3
148,119,5
148,120,8
148,121,5
148,122,7
149,50,17
149,51,8
149,52,6
149,53,23
149,54,7
149,84,5
149,102,18
149,103,3
149,118,3
149,119,25
149,120,56
150,50,15
150,52,41
150,53,23
150,54,4
150,101,27
150,102,14
150,103,3
150,118,13
150,119,9
150,120,22
150,121,3
151,47,9
151,48,4
151,49,12
151,50,44
151,51,21
151,52,25
151,53,13
151,99,12
151,101,3
151,118,4
151,120,14
151,121,3
151,175,5
152,47,12
152,48,27
152,49,24
152,50,15
152,51,15
152,52,7
152,99,9
152,100,14
152,117,3
152,118,8
153,48,13
153,49,13
153,51,12
153,104,3
153,118,4
154,48,4
154,104,4
154,118,9
155,175,3
156,172,8
158,163,7
158,165,15
158,166,5
158,167,15
159,34,3
159,160,3
159,162,3
159,163,7
159,164,6
159,165,8
159,166,31
159,167,33
160,167,14
160,168,4
161,119,6
161,149,3
161,167,4
162,140,3
163,119,3
164,173,3
165,21,8
165,182,3
166,19,3
166,255,3
167,23,8
167,24,12
167,25,11
167,255,5
168,19,3
168,22,8
168,23,23
168,24,21
168,25,19
168,26,4
168,176,6
168,177,4
169,20,3
169,21,16
169,22,25
169,23,26
169,24,27
169,25,22
169,26,35
170,6,3
170,21,23
170,22,17
170,23,24
170,24,34
170,25,21
170,26,22
171,21,13
171,22,27
171,23,34
171,24,30
171,25,27
171,26,46
171,27,6
172,18,7
172,19,3
172,22,16
172,23,24
172,24,27
172,25,31
172,26,18
173,18,23
173,20,12
173,21,4
173,22,17
173,23,8
173,25,3
174,17,17
174,18,41
174,20,6
174,21,5
174,22,18
174,23,13
174,24,12
174,25,9
174,26,14
174,27,27
174,28,6
174,33,3
175,10,4
175,16,24
175,17,15
175,19,8
175,20,8
175,21,7
175,22,47
175,23,12
175,24,14
175,25,17
175,26,16
175,27,18
175,28,3
176,15,5
176,16,11
176,17,21
176,18,16
176,19,21
176,20,15
176,21,36
176,22,103
176,23,39
176,24,7
176,28,5
176,176,3
176,185,4
177,4,3
177,15,11
177,16,5
177,17,14
177,18,22
177,19,22
177,20,3
177,21,14
177,22,66
177,23,54
177,24,25
177,25,6
177,26,14
177,30,30
177,31,9
177,177,13
177,178,34
177,179,10
177,180,10
178,15,9
178,16,13
178,17,21
178,18,12
178,19,23
178,20,19
178,21,24
178,22,55
178,23,43
178,24,29
178,25,7
178,26,40
178,27,42
178,28,24
178,29,10
178,30,4
178,31,4
178,177,4
178,178,35
178,179,32
178,180,25
179,15,18
179,16,25
179,17,27
179,18,40
179,19,20
179,20,3
179,21,34
179,22,48
179,23,31
179,25,6
179,26,13
179,27,15
179,28,5
179,29,3
179,31,9
179,39,13
179,178,28
179,179,41
179,180,43
180,13,3
180,15,6
180,16,38
180,17,34
180,18,57
180,19,76
180,20,15
180,22,4
180,24,5
180,25,12
180,26,29
180,27,33
180,28,33
180,29,16
180,39,13
180,41,4
180,42,9
180,178,24
180,179,25
180,180,25
180,226,7
180,231,4
181,11,3
181,18,27
181,19,46
181,20,19
181,24,17
181,25,25
181,26,23
181,27,43
181,28,28
181,30,3
181,41,4
181,44,4
181,177,11
181,178,20
181,179,31
181,180,39
181,181,5
181,185,4
181,231,5
182,15,5
182,17,11
182,18,4
182,24,14
182,25,12
182,26,6
182,43,25
182,44,19
182,136,3
182,137,3
182,177,28
182,178,23
182,179,32
182,180,10
182,181,29
183,17,3
183,22,4
183,23,3
183,25,3
183,34,4
183,41,20
183,42,20
183,43,20
183,44,18
183,177,26
183,178,11
183,179,34
183,181,28
183,182,10
183,184,24
183,226,3
183,234,3
183,235,3
184,23,14
184,24,6
184,26,5
184,39,3
184,40,7
184,41,10
184,42,20
184,43,29
184,44,36
184,45,27
184,177,6
184,178,29
184,179,21
184,180,22
184,181,3
184,182,4
184,183,4
184,184,6
184,185,8
184,226,3
184,229,6
184,230,3
184,231,3
185,23,8
185,24,3
185,25,4
185,26,3
185,30,3
185,40,14
185,41,24
185,42,29
185,43,27
185,44,29
185,45,28
185,172,3
185,178,23
185,179,51
185,180,10
185,181,20
185,182,27
185,183,17
185,184,29
185,185,10
185,228,7
185,231,6
186,17,3
186,22,3
186,23,20
186,24,12
186,27,4
186,34,4
186,35,23
186,36,27
186,37,12
186,40,49
186,41,13
186,43,3
186,44,43
186,45,33
186,46,12
186,47,5
186,172,4
186,178,5
186,179,34
186,180,11
186,181,4
186,182,82
186,183,31
186,184,20
186,185,17
186,230,6
187,18,4
187,24,3
187,26,4
187,28,5
187,33,3
187,34,27
187,35,44
187,37,46
187,38,35
187,40,45
187,41,17
187,42,3
187,44,4
187,45,28
187,46,24
187,47,20
187,48,28
187,49,17
187,50,3
187,55,5
187,118,3
187,160,3
187,172,8
187,173,4
187,177,21
187,178,3
187,179,8
187,181,7
187,182,14
187,183,12
187,187,8
187,225,3
187,232,6
188,29,8
188,30,5
188,31,4
188,33,20
188,34,77
188,35,23
188,37,5
188,38,63
188,39,55
188,40,36
188,41,23
188,45,25
188,46,24
188,48,19
188,49,12
188,50,20
188,51,15
188,116,7
188,172,6
188,173,3
188,177,6
188,178,29
188,179,12
188,180,11
188,182,3
188,183,23
188,184,3
188,186,3
188,187,7
188,188,6
188,253,8
189,33,18
189,34,69
189,35,74
189,36,13
189,37,42
189,38,21
189,39,23
189,40,32
189,41,25
189,42,21
189,43,33
189,44,10
189,46,5
189,48,35
189,49,8
189,50,10
189,51,4
189,139,7
189,173,5
189,176,11
189,178,6
189,182,25
189,183,34
189,184,3
189,187,11
190,29,10
190,30,3
190,33,30
190,34,94
190,35,74
190,36,50
190,37,31
190,38,31
190,39,36
190,40,48
190,41,41
190,42,39
190,43,15
190,44,36
190,45,23
190,46,4
190,47,41
190,48,56
190,49,53
190,50,53
190,51,19
190,138,4
190,139,3
190,140,3
190,142,3
190,144,3
190,145,9
190,146,9
190,147,4
190,158,3
190,178,4
190,181,15
190,182,3
190,183,3
190,184,44
190,188,6
190,189,6
191,33,8
191,34,55
191,35,55
191,36,17
191,37,27
191,39,72
191,40,38
191,41,27
191,42,29
191,43,29
191,44,29
191,45,17
191,46,24
191,47,16
191,49,20
191,50,19
191,51,8
191,52,6
