x,y,0
27,242,4
27,243,38
27,244,3
27,245,12
27,246,14
27,247,11
27,248,3
28,35,24
28,36,20
28,61,12
28,62,9
28,80,3
28,81,5
28,82,3
28,84,5
28,180,4
28,181,3
28,214,5
28,215,20
28,216,25
28,217,16
28,218,18
28,219,6
28,220,12
28,221,12
28,227,6
28,241,5
28,242,16
28,243,15
28,244,24
28,245,20
28,246,11
28,247,11
28,248,3
29,34,3
29,35,3
29,62,8
29,63,4
29,103,3
29,180,33
29,181,6
29,182,4
29,211,3
29,212,4
29,213,22
29,214,12
29,215,12
29,216,43
29,217,26
29,218,23
29,219,25
29,220,22
29,226,4
29,227,9
29,242,7
29,243,42
29,244,28
29,245,30
29,246,12
29,247,3
30,61,11
30,62,12
30,63,32
30,180,11
30,181,19
30,213,4
30,214,3
30,215,19
30,216,21
30,217,18
30,218,20
30,219,8
30,220,31
30,226,7
30,227,4
30,243,11
30,244,31
30,245,3
31,60,7
31,61,53
31,62,51
31,63,45
31,64,39
31,180,6
31,181,8
31,200,4
31,201,5
31,215,20
31,216,14
31,217,43
31,218,18
31,219,10
31,220,10
31,242,5
31,243,17
32,59,16
32,60,30
32,61,56
32,62,45
32,64,30
32,65,9
32,179,8
32,180,15
32,181,11
32,199,5
32,200,20
32,201,11
32,214,11
32,215,25
32,216,24
32,217,42
32,218,30
32,219,3
32,220,37
33,55,3
33,57,3
33,58,10
33,59,32
33,60,51
33,61,14
33,62,29
33,65,3
33,118,10
33,161,4
33,177,3
33,178,15
33,179,25
33,180,7
33,181,5
33,198,4
33,199,5
33,200,11
33,201,9
33,214,6
33,215,9
33,216,11
33,217,40
33,218,8
33,219,29
33,220,25
34,2,9
34,56,4
34,57,4
34,58,43
34,59,47
34,60,9
34,61,21
34,62,3
34,160,9
34,177,5
34,178,13
34,179,3
34,197,3
34,198,10
34,216,11
34,219,38
34,220,4
35,57,30
35,58,47
35,59,34
35,60,25
35,61,6
35,73,4
35,197,8
35,219,7
35,220,12
35,254,12
35,255,28
36,56,18
36,57,10
36,58,38
36,59,4
36,60,7
36,69,9
36,196,15
36,197,3
36,205,7
36,220,26
36,221,5
36,253,5
36,254,18
37,55,9
37,56,37
37,57,59
37,58,16
37,74,3
37,196,3
37,220,20
37,221,25
37,222,19
37,253,10
37,255,3
38,54,15
38,55,52
38,56,51
38,57,10
38,159,5
38,196,3
38,220,28
38,221,22
38,222,35
38,223,27
38,224,10
38,229,11
39,36,9
39,54,26
39,55,32
39,56,5
39,206,11
39,207,4
39,215,7
39,219,5
39,220,12
39,222,31
39,224,26
40,54,11
40,188,15
40,206,24
40,207,4
40,213,3
40,216,4
40,224,18
41,53,3
41,188,17
41,189,27
41,206,3
41,207,5
41,224,14
41,225,4
42,36,3
42,38,6
42,53,6
42,62,3
42,63,5
42,65,14
42,66,12
42,168,19
42,169,7
42,188,5
42,189,3
42,206,12
42,224,12
42,225,10
42,243,9
42,244,3
43,5,4
43,16,4
43,37,9
43,40,4
43,61,8
43,62,34
43,63,6
43,64,3
43,65,69
43,66,31
43,167,3
43,168,6
43,206,4
43,243,17
43,244,10
43,253,3
43,254,6
44,32,3
44,60,3
44,61,44
44,62,19
44,63,44
44,64,42
44,65,36
44,66,3
44,180,3
44,243,3
44,244,3
44,245,20
44,252,4
44,253,13
44,254,15
45,29,5
45,35,9
45,37,12
45,38,10
45,39,6
45,40,10
45,45,3
45,59,26
45,60,11
45,61,18
45,62,38
45,63,14
45,64,60
45,65,4
45,180,5
45,245,14
45,246,10
45,252,7
45,253,13
45,254,9
46,34,26
46,35,55
46,36,24
46,37,28
46,38,39
46,39,30
46,40,25
46,45,4
46,46,12
46,58,21
46,59,33
46,60,21
46,61,19
46,62,59
46,63,40
46,64,35
46,65,3
46,206,6
46,207,6
46,236,3
46,246,10
46,251,10
46,252,10
46,253,8
47,28,5
47,34,28
47,35,58
47,36,32
47,37,12
47,38,36
47,39,44
47,40,18
47,45,11
47,46,5
47,57,4
47,58,45
47,59,41
47,60,17
47,61,49
47,62,10
47,64,4
47,65,10
47,155,3
47,156,7
47,206,18
47,246,3
47,247,3
47,250,17
47,251,4
48,28,3
48,29,4
48,33,19
48,34,52
48,35,61
48,36,27
48,37,9
48,38,10
48,39,31
48,40,4
48,45,14
48,46,3
48,57,22
48,58,62
48,59,45
48,60,60
48,61,7
48,62,4
48,154,5
48,156,3
48,205,6
48,236,8
48,237,9
49,1,3
49,28,7
49,29,3
49,30,3
49,31,8
49,33,10
49,34,33
49,35,51
49,36,38
49,37,13
49,38,22
49,39,33
49,40,14
49,45,24
49,48,3
49,56,8
49,57,39
49,58,7
49,59,31
49,60,34
49,108,3
49,109,4
49,156,10
49,203,7
49,204,17
49,205,7
49,236,8
49,237,11
49,238,17
50,0,11
50,1,4
50,2,20
50,24,29
50,25,23
50,31,3
50,33,6
50,34,4
50,35,34
50,36,14
50,37,16
50,38,35
50,39,20
50,40,27
50,43,15
50,44,6
50,45,13
50,47,3
50,49,3
50,55,28
50,56,68
50,57,29
50,58,30
50,59,5
50,60,16
50,154,8
50,155,3
50,157,5
50,169,9
50,204,3
50,205,19
50,206,3
50,220,7
50,236,8
50,237,23
50,238,22
50,239,6
50,246,4
51,23,3
51,24,35
51,25,66
51,26,6
51,27,3
51,32,14
51,33,32
51,34,49
51,35,33
51,36,18
51,37,8
51,38,12
51,39,7
51,40,12
51,41,10
51,42,3
51,43,24
51,44,9
51,54,29
51,55,71
51,56,48
51,57,17
51,58,4
51,59,3
51,157,12
51,170,12
51,171,14
51,172,5
51,184,3
51,185,18
51,186,7
51,204,3
51,205,7
51,206,37
51,207,36
51,208,3
51,217,5
51,236,17
51,237,13
51,238,5
51,239,8
52,23,4
52,24,26
52,25,49
52,26,8
52,27,15
52,28,28
52,29,46
52,32,3
52,33,27
52,34,34
52,35,46
52,36,38
52,37,33
52,38,23
52,39,28
52,40,35
52,41,37
52,43,4
52,53,22
52,54,62
52,55,21
52,56,14
52,157,14
52,170,10
52,178,5
52,186,3
52,187,15
52,206,3
52,218,3
52,236,3
52,237,6
52,239,4
53,0,3
53,22,3
53,23,42
53,24,52
53,25,67
53,26,7
53,27,15
53,28,79
53,29,117
53,30,50
53,31,31
53,32,28
53,33,7
53,34,14
53,35,26
53,36,29
53,37,22
53,38,22
53,39,14
53,40,7
53,41,42
53,42,14
53,43,8
53,45,3
53,46,3
53,47,3
53,53,14
53,54,8
53,55,14
53,147,3
53,158,7
53,159,3
53,160,3
53,164,6
53,186,12
54,1,6
54,22,9
54,23,34
54,24,66
54,25,70
54,26,4
54,27,74
54,28,51
54,29,27
54,30,37
54,31,55
54,32,36
54,33,49
54,34,35
54,35,23
54,37,6
54,38,23
54,39,9
54,40,22
54,41,19
54,42,78
54,43,61
54,44,25
54,45,34
54,46,4
54,52,9
54,53,3
54,54,4
54,147,20
54,148,5
54,158,30
54,159,30
54,160,16
54,186,26
54,187,3
54,213,25
54,228,12
54,229,3
54,240,4
54,246,3
55,22,6
55,23,38
55,24,67
55,25,12
55,26,25
55,27,72
55,28,13
55,29,4
55,30,38
55,31,80
55,32,4
55,33,21
55,34,31
55,35,36
55,36,13
55,37,21
55,38,26
55,39,42
55,40,22
55,41,50
55,42,60
55,43,19
55,44,44
55,45,25
55,46,39
55,47,3
55,52,13
55,151,3
55,158,13
55,159,40
55,160,20
55,164,9
55,184,4
55,185,14
55,186,30
55,197,5
55,227,3
55,228,8
55,229,23
55,230,3
55,240,32
55,246,12
56,24,167
56,26,60
56,27,59
56,28,50
56,29,71
56,30,8
56,31,7
56,33,9
56,34,33
56,35,36
56,36,26
56,37,38
56,38,41
56,39,14
56,40,36
56,41,24
56,42,60
56,43,80
56,44,27
56,45,21
56,46,15
56,47,6
56,72,3
56,73,4
56,74,4
56,154,3
56,155,5
56,159,42
56,160,25
56,161,11
56,166,7
56,184,9
56,185,26
56,186,4
56,197,5
56,229,13
56,240,24
56,245,16
56,246,8
57,1,8
57,6,4
57,20,8
57,23,69
57,24,59
57,26,140
57,27,111
57,28,4
57,29,75
57,30,101
57,33,183
57,34,48
57,35,60
57,36,38
57,37,31
57,38,50
57,39,58
57,40,32
57,41,73
57,42,42
57,43,43
57,44,79
57,45,71
57,46,10
57,56,5
57,68,4
57,73,5
57,143,11
57,154,5
57,155,26
57,156,14
57,159,8
57,160,24
57,165,3
57,184,24
57,196,4
57,197,6
57,202,3
57,203,10
57,239,10
57,240,24
57,245,3
57,246,5
57,249,4
57,255,9
58,6,5
58,20,12
58,22,4
58,23,51
58,24,54
58,27,155
58,29,8
58,30,7
58,31,3
58,34,10
58,35,24
58,36,46
58,37,59
58,38,71
58,39,39
58,40,56
58,41,6
58,42,66
58,43,76
58,44,69
58,45,63
58,46,3
58,73,3
58,143,4
58,153,5
58,155,18
58,156,9
58,166,16
58,167,5
58,183,28
58,184,6
58,197,4
58,202,5
58,203,12
58,204,11
58,205,8
58,239,9
58,240,8
58,245,3
58,247,30
58,255,4
59,7,5
59,22,59
59,23,37
59,24,36
59,27,75
59,28,112
59,34,3
59,35,15
59,36,102
59,37,46
59,38,62
59,39,58
59,40,15
59,41,76
59,42,60
59,43,95
59,44,106
59,45,169
59,46,68
59,153,4
59,155,4
59,166,3
59,167,9
59,183,7
59,205,21
59,239,13
60,8,3
60,9,3
60,18,31
60,19,4
60,20,62
60,21,68
60,22,59
60,23,57
60,24,24
60,25,22
60,26,22
60,27,30
60,28,119
60,29,18
60,30,14
60,32,3
60,34,55
60,35,46
60,36,16
60,37,88
60,38,50
60,39,55
60,40,7
60,41,128
60,42,104
60,43,97
60,44,37
60,45,94
60,46,33
60,161,7
60,184,4
60,239,6
60,248,3
61,0,26
61,2,10
61,3,8
61,18,66
61,19,62
61,20,108
61,21,38
61,22,72
61,23,55
61,25,6
61,26,56
61,27,32
61,28,53
61,29,52
61,30,57
61,31,105
61,32,53
61,33,24
61,34,48
61,35,21
61,36,26
61,37,51
61,38,77
61,39,15
61,40,26
61,41,98
61,42,76
61,43,129
61,44,39
61,45,216
61,46,27
61,174,3
61,220,13
61,221,6
61,248,9
62,0,65
62,1,47
62,2,28
62,17,94
62,18,78
62,19,83
62,20,126
62,21,96
62,22,48
62,23,63
62,27,20
62,28,32
62,29,48
62,30,74
62,31,69
62,32,101
62,33,84
62,34,82
62,35,21
62,36,5
62,37,16
62,38,33
62,40,55
62,41,84
62,42,118
62,43,30
62,44,59
62,46,4
62,57,4
62,160,3
62,163,17
62,164,10
62,173,5
62,174,6
62,187,3
62,220,16
62,221,38
62,222,42
62,247,3
62,249,3
63,0,50
63,1,26
63,2,56
63,3,65
63,4,17
63,5,9
63,15,3
63,16,9
63,17,45
63,18,72
63,19,38
63,29,113
63,30,99
63,31,79
63,32,92
63,33,93
63,34,59
63,35,27
63,36,3
63,37,54
63,38,4
63,39,29
63,40,48
63,41,97
63,42,78
63,43,133
63,44,15
63,45,29
63,46,20
63,130,5
63,136,3
63,137,5
63,159,7
63,160,27
63,161,4
63,164,3
63,170,3
63,172,18
63,173,5
63,220,12
63,221,17
63,222,18
63,223,10
63,237,5
63,238,3
63,246,3
63,249,6
64,0,47
64,1,22
64,2,42
64,3,17
64,4,63
64,5,5
64,15,4
64,19,3
64,20,3
64,28,9
64,29,98
64,30,67
64,31,66
64,32,74
64,33,72
64,34,85
64,35,61
64,36,52
64,37,62
64,38,19
64,39,17
64,40,74
64,41,85
64,42,78
64,43,65
64,44,109
64,45,108
64,58,4
64,65,5
64,130,3
64,131,11
64,132,15
64,137,3
64,159,16
64,160,28
64,161,3
64,169,3
64,170,8
64,172,21
64,173,24
64,191,25
64,207,3
64,208,3
64,220,25
64,237,8
64,246,19
65,0,60
65,1,53
65,2,49
65,3,68
65,4,55
65,5,54
65,6,46
65,7,5
65,24,53
65,25,120
65,26,74
65,27,49
65,28,57
65,29,29
65,30,84
65,31,60
65,32,42
65,33,33
65,34,66
65,35,7
65,36,20
65,37,18
65,38,25
65,39,74
65,40,119
65,41,120
65,42,82
65,43,36
65,44,71
65,45,135
65,131,3
65,132,6
65,157,12
65,159,31
65,160,9
65,161,16
65,172,5
65,173,45
65,183,17
65,206,11
65,207,4
65,220,19
65,236,3
65,237,22
65,238,15
66,0,63
66,1,70
66,2,54
66,3,45
66,4,70
66,5,100
66,6,61
66,7,69
66,8,8
66,24,84
66,25,112
66,26,65
66,27,63
66,28,92
66,29,44
66,30,52
66,31,79
66,32,44
66,33,48
66,34,29
66,35,8
66,37,9
66,38,3
66,39,32
66,40,46
66,41,82
66,42,34
66,43,12
66,55,9
66,56,22
66,57,9
66,58,13
66,156,22
66,157,38
66,158,51
66,159,31
66,160,27
66,161,45
66,173,23
66,183,3
66,184,11
66,185,5
66,207,20
66,219,6
66,220,16
66,232,13
66,238,10
67,0,55
67,1,46
67,2,44
67,3,34
67,4,35
67,5,24
67,6,53
67,7,74
67,23,3
67,24,86
67,25,39
67,26,36
67,27,58
67,28,86
67,29,27
67,30,4
67,31,25
67,32,53
67,33,56
67,34,44
67,35,12
67,37,11
67,38,19
67,39,21
67,40,43
67,41,62
67,42,3
67,50,7
67,55,33
67,57,25
67,58,60
67,59,43
67,60,54
67,155,9
67,156,33
67,157,16
67,158,56
67,159,28
67,160,19
67,161,23
67,173,25
67,174,11
67,206,6
67,207,24
67,219,9
67,220,8
67,232,8
67,233,23
67,236,3
67,240,4
67,241,3
67,242,13
68,1,3
68,2,52
68,3,46
68,4,55
68,5,53
68,6,17
68,7,6
68,23,25
68,24,183
68,25,147
68,26,111
68,27,46
68,28,52
68,29,33
68,30,63
68,31,62
68,32,75
68,33,70
68,34,66
68,35,12
68,37,10
68,39,6
68,40,6
68,41,24
68,42,31
68,44,3
68,45,3
68,50,3
68,51,14
68,53,3
68,54,3
68,55,5
68,57,22
68,58,28
68,59,34
68,155,31
68,156,53
68,157,20
68,158,32
68,159,21
68,160,3
68,161,10
68,196,5
68,218,11
68,219,16
68,220,13
68,233,10
68,239,5
68,240,14
68,241,3
68,242,3
68,250,3
69,2,4
69,3,29
69,4,42
69,6,29
69,7,31
69,23,52
69,24,81
69,25,25
69,26,58
69,27,58
69,28,63
69,29,85
69,30,50
69,31,64
69,32,57
69,33,42
69,34,49
69,35,30
69,42,13
69,45,14
69,51,43
69,52,3
69,54,43
69,55,31
69,56,29
69,57,16
69,58,16
69,59,3
69,75,3
69,155,27
69,156,8
69,157,25
69,158,31
69,159,273
69,197,3
69,198,8
69,218,11
69,240,19
69,241,5
70,23,3
70,24,9
70,25,37
70,26,50
70,27,75
70,28,55
70,29,48
70,30,32
70,31,24
70,32,51
70,33,105
70,34,50
70,47,3
70,51,21
70,52,23
70,53,17
70,54,17
70,55,28
70,56,26
70,57,15
70,58,10
70,59,15
70,156,82
70,157,28
70,158,30
70,196,3
70,197,28
70,198,5
70,213,7
70,214,14
70,239,3
70,240,10
70,241,25
70,246,13
70,247,4
71,28,7
71,29,5
71,32,53
71,33,95
71,34,39
71,37,12
71,41,6
71,51,34
71,52,33
71,53,54
71,54,31
71,55,46
71,56,43
71,57,30
71,58,52
71,59,3
71,157,4
71,158,3
71,197,15
71,213,38
71,214,33
71,215,9
71,240,15
71,246,5
71,253,7
71,254,15
71,255,31
72,36,16
72,38,8
72,40,7
72,43,3
72,44,5
72,45,10
72,47,3
72,51,70
72,52,20
72,53,12
72,54,32
72,55,34
72,56,26
72,57,41
72,58,44
72,59,19
72,60,9
72,61,9
72,163,8
72,164,15
72,165,21
72,167,10
72,169,18
72,180,3
72,198,5
72,199,3
72,213,23
72,214,39
72,216,19
72,217,18
72,247,8
72,248,7
72,252,22
72,253,33
72,254,22
72,255,11
73,9,18
73,10,22
73,38,13
73,40,3
73,44,10
73,45,3
73,51,16
73,52,23
73,53,21
73,54,51
73,55,40
73,56,50
73,57,44
73,58,44
73,59,55
73,60,24
73,61,6
73,145,17
73,146,13
73,161,5
73,162,12
73,163,36
73,164,36
73,165,37
73,166,20
73,167,12
73,169,6
73,170,17
73,199,4
73,213,3
73,214,13
73,215,21
73,216,29
73,217,18
73,218,14
73,248,9
73,249,3
73,252,3
73,255,8
74,38,3
74,39,12
74,51,19
74,52,36
74,53,48
74,54,41
74,55,51
74,56,44
74,57,51
74,58,25
74,59,33
74,60,31
74,61,25
74,62,19
74,63,31
74,140,3
74,141,16
74,142,28
74,143,38
74,144,42
74,145,55
74,157,8
74,164,28
74,165,40
74,166,67
74,167,17
74,168,59
74,169,15
74,170,4
74,171,11
74,194,5
74,195,8
74,198,6
74,214,9
74,215,27
74,216,11
74,217,17
74,218,8
74,241,6
74,249,13
75,29,5
75,34,3
75,51,13
75,52,52
75,53,32
75,54,31
75,55,16
75,56,17
75,57,43
75,58,37
75,59,87
75,60,28
75,61,38
75,62,17
75,139,5
75,140,45
75,141,37
75,142,24
75,143,45
75,144,39
75,145,39
75,146,27
75,164,32
75,165,45
75,166,44
75,167,36
75,168,10
75,169,54
75,170,35
75,171,10
75,190,11
75,191,24
75,192,20
75,193,39
75,194,15
75,195,39
75,196,28
75,197,29
75,198,3
75,215,3
75,218,3
76,33,5
76,38,3
76,44,6
76,51,3
76,53,8
76,54,54
76,55,67
76,56,31
76,57,39
76,58,77
76,59,66
76,60,47
76,61,55
76,62,5
76,128,3
76,138,3
76,140,28
76,141,14
76,143,3
76,144,24
76,145,51
76,146,30
76,147,31
76,148,20
76,159,3
76,160,43
76,161,3
76,165,23
76,166,29
76,167,16
76,168,37
76,169,22
76,170,44
76,171,10
76,190,18
76,191,21
76,192,25
76,193,3
