x,y,0
22,161,7
22,168,7
22,186,5
22,187,52
22,188,32
22,189,35
22,190,23
22,191,68
22,192,29
22,217,11
22,218,26
22,219,26
22,220,51
22,221,67
22,222,42
22,223,51
22,224,9
22,225,25
22,226,38
22,227,23
23,157,28
23,158,30
23,159,34
23,160,32
23,161,15
23,167,7
23,168,15
23,187,33
23,188,29
23,189,26
23,190,19
23,191,6
23,192,6
23,216,22
23,217,75
23,218,40
23,219,23
23,220,42
23,221,64
23,222,41
23,223,42
23,224,29
23,225,51
23,226,17
24,1,5
24,46,3
24,47,4
24,48,3
24,157,35
24,158,17
24,159,38
24,160,33
24,161,4
24,164,9
24,185,6
24,186,7
24,187,22
24,188,8
24,192,8
24,216,77
24,217,49
24,218,58
24,219,65
24,220,91
24,221,47
24,222,52
24,223,25
24,224,78
24,225,46
24,226,18
24,227,5
25,0,3
25,1,3
25,45,3
25,157,29
25,158,10
25,159,33
25,160,29
25,216,63
25,217,27
25,218,50
25,219,76
25,220,89
25,221,51
25,222,33
25,223,63
25,224,30
25,225,48
25,226,12
26,157,4
26,158,19
26,159,46
26,160,15
26,161,30
26,162,3
26,216,46
26,217,37
26,218,45
26,219,54
26,220,25
26,221,43
26,222,24
26,223,39
26,224,34
26,225,52
27,115,4
27,158,17
27,217,3
27,222,14
27,223,53
27,224,33
27,225,26
27,226,3
28,114,4
28,115,17
28,116,9
28,119,6
28,158,4
28,203,21
28,222,14
28,223,32
28,224,21
28,225,27
28,226,32
29,115,3
29,116,28
29,117,5
29,118,4
29,203,9
29,224,3
29,225,3
29,226,3
29,245,3
30,116,6
30,117,6
30,118,39
30,119,25
31,117,12
31,118,25
31,119,30
31,221,9
32,115,9
32,116,10
32,117,29
32,118,26
32,119,4
32,172,9
32,195,8
32,196,8
32,218,9
32,220,3
32,222,3
32,223,3
32,226,3
32,227,5
32,239,5
33,116,35
33,117,23
33,118,18
33,203,3
33,219,4
33,221,5
33,224,4
34,116,30
34,117,16
34,118,24
34,119,3
34,134,31
34,135,5
34,217,6
34,220,3
34,223,6
34,224,3
34,226,5
34,237,14
34,240,10
35,116,8
35,118,34
35,119,17
35,131,23
35,132,20
35,133,6
35,134,28
35,135,21
35,203,8
35,204,3
35,236,10
35,237,48
35,238,44
35,239,26
35,240,35
36,82,3
36,83,10
36,118,8
36,119,3
36,131,3
36,132,16
36,133,9
36,134,33
36,135,20
36,136,7
36,186,171
36,201,24
36,202,71
36,203,86
36,204,3
36,205,12
36,206,31
36,212,6
36,223,12
36,233,29
36,234,37
36,235,33
36,236,43
36,237,63
36,238,35
36,239,108
36,240,28
37,38,3
37,81,3
37,82,20
37,83,30
37,84,10
37,131,3
37,132,26
37,133,15
37,135,25
37,136,36
37,178,7
37,200,8
37,201,27
37,202,95
37,203,61
37,204,34
37,205,21
37,206,20
37,209,34
37,210,31
37,211,95
37,212,177
37,213,9
37,233,25
37,234,31
37,235,45
37,236,63
37,237,42
37,238,6
37,239,47
37,240,49
38,38,17
38,80,4
38,81,20
38,82,15
38,83,4
38,131,27
38,132,39
38,133,12
38,134,7
38,135,14
38,136,16
38,137,7
38,138,7
38,168,5
38,169,12
38,171,3
38,173,10
38,174,7
38,177,58
38,178,3
38,192,9
38,193,16
38,194,22
38,195,45
38,196,48
38,197,35
38,198,22
38,199,5
38,200,29
38,201,213
38,202,114
38,203,46
38,204,61
38,205,10
38,206,50
38,207,16
38,209,122
38,210,54
38,211,155
38,212,137
38,213,92
38,214,8
38,217,5
38,218,6
38,219,32
38,221,3
38,233,39
38,234,28
38,235,37
38,236,43
38,237,95
38,238,49
38,239,31
38,240,49
39,35,3
39,38,8
39,80,3
39,81,15
39,82,17
39,131,13
39,132,24
39,133,46
39,134,42
39,135,58
39,136,10
39,137,6
39,138,11
39,169,43
39,170,15
39,171,28
39,172,27
39,173,57
39,174,14
39,178,3
39,193,27
39,194,50
39,195,58
39,196,56
39,197,157
39,198,54
39,199,35
39,200,26
39,201,126
39,202,171
39,203,119
39,204,113
39,205,19
39,206,63
39,207,9
39,209,56
39,210,17
39,211,93
39,212,109
39,213,57
39,219,4
39,227,5
39,228,3
39,233,28
39,234,41
39,235,30
39,236,45
39,237,52
39,238,41
39,239,24
39,240,19
40,23,17
40,38,6
40,39,16
40,40,5
40,132,47
40,133,21
40,134,25
40,135,22
40,169,39
40,170,4
40,171,62
40,172,26
40,173,58
40,174,28
40,193,20
40,194,31
40,195,50
40,196,122
40,197,65
40,198,158
40,199,101
40,200,70
40,201,50
40,202,49
40,204,61
40,205,90
40,206,40
40,207,26
40,209,39
40,210,52
40,211,60
40,212,7
40,213,3
40,221,8
40,224,3
40,233,8
40,234,6
40,235,43
40,236,19
40,237,46
41,23,25
41,24,5
41,25,4
41,26,3
41,36,5
41,39,24
41,40,16
41,63,7
41,64,3
41,65,3
41,66,5
41,67,10
41,82,3
41,132,3
41,133,5
41,134,15
41,135,18
41,169,18
41,170,53
41,171,50
41,172,44
41,173,64
41,174,48
41,178,24
41,179,63
41,180,25
41,194,56
41,195,87
41,196,43
41,197,131
41,198,51
41,199,139
41,200,22
41,201,71
41,203,78
41,204,72
41,205,47
41,206,37
41,207,49
41,208,76
41,209,101
41,210,13
41,224,3
41,227,3
41,229,3
41,235,9
41,236,35
41,237,3
42,23,12
42,24,17
42,25,45
42,26,20
42,39,14
42,40,11
42,65,24
42,66,12
42,67,19
42,68,3
42,104,12
42,135,12
42,167,63
42,168,55
42,169,27
42,170,45
42,171,43
42,172,42
42,173,47
42,174,23
42,175,28
42,177,14
42,178,52
42,179,78
42,180,25
42,183,4
42,185,4
42,194,10
42,195,46
42,196,91
42,197,147
42,198,125
42,199,28
42,201,30
42,202,60
42,203,47
42,204,56
42,205,36
42,206,59
42,207,53
42,208,41
42,209,36
42,224,4
42,225,3
42,226,3
42,227,7
43,23,24
43,24,26
43,25,8
43,26,5
43,39,18
43,40,10
43,46,3
43,47,3
43,65,11
43,66,10
43,67,22
43,68,20
43,69,19
43,104,32
43,167,71
43,168,54
43,169,37
43,170,33
43,171,33
43,172,32
43,173,15
43,174,63
43,175,34
43,176,12
43,177,20
43,178,86
43,179,94
43,180,31
43,195,25
43,196,66
43,197,89
43,198,181
43,199,118
43,200,4
43,202,28
43,203,33
43,204,49
43,205,31
43,206,44
43,207,68
43,208,91
43,209,60
43,210,44
43,211,17
44,22,4
44,23,4
44,24,22
44,25,11
44,44,3
44,45,6
44,46,3
44,47,6
44,68,3
44,69,3
44,70,5
44,104,15
44,105,17
44,167,47
44,168,35
44,169,49
44,170,23
44,171,24
44,172,35
44,173,55
44,174,52
44,175,36
44,176,20
44,177,60
44,178,120
44,179,88
44,180,41
44,195,3
44,196,32
44,197,81
44,198,43
44,199,135
44,200,58
44,202,44
44,203,47
44,204,31
44,206,96
44,207,131
44,208,92
44,209,50
44,210,52
44,216,6
44,217,16
44,221,46
44,232,10
44,233,36
44,234,21
44,235,50
44,236,12
44,237,54
44,238,40
45,22,7
45,23,13
45,24,12
45,25,24
45,44,3
45,45,3
45,104,16
45,105,9
45,167,20
45,168,9
45,169,34
45,170,46
45,171,37
45,172,12
45,173,19
45,174,34
45,175,50
45,176,8
45,177,50
45,178,59
45,179,102
45,180,46
45,197,122
45,198,236
45,199,121
45,200,127
45,202,5
45,203,21
45,204,57
45,205,49
45,206,119
45,207,95
45,208,58
45,209,124
45,210,48
45,216,10
45,217,8
45,218,20
45,232,7
45,233,36
45,234,125
45,235,56
45,236,94
45,237,74
45,238,74
46,24,13
46,25,18
46,26,5
46,27,4
46,44,4
46,104,3
46,105,29
46,106,3
46,167,9
46,169,49
46,170,35
46,171,49
46,172,74
46,173,56
46,175,37
46,176,28
46,177,65
46,178,34
46,179,117
46,180,88
46,198,128
46,199,140
46,200,23
46,201,11
46,203,38
46,204,52
46,205,27
46,206,50
46,207,15
46,208,33
46,209,30
46,213,3
46,214,7
46,217,7
46,218,3
46,220,9
46,227,3
46,228,20
46,229,59
46,230,20
46,233,136
46,234,173
46,235,130
46,236,205
46,237,86
46,238,122
47,25,15
47,26,3
47,103,7
47,104,9
47,105,25
47,106,7
47,107,3
47,168,3
47,169,20
47,170,45
47,171,23
47,172,8
47,173,16
47,174,22
47,175,27
47,176,55
47,177,63
47,178,51
47,179,59
47,180,45
47,198,14
47,199,28
47,200,9
47,201,40
47,202,28
47,203,46
47,204,39
47,205,30
47,208,12
47,209,10
47,211,9
47,215,3
47,216,4
47,219,7
47,220,27
47,226,5
47,227,24
47,228,38
47,229,36
47,230,43
47,231,23
47,233,50
47,234,126
47,235,229
47,236,162
47,237,28
47,238,94
48,24,4
48,30,3
48,42,3
48,43,3
48,83,4
48,103,8
48,104,37
48,105,13
48,106,18
48,107,12
48,108,14
48,168,48
48,169,32
48,170,32
48,171,32
48,172,45
48,173,46
48,174,65
48,175,21
48,176,5
48,177,20
48,178,7
48,179,15
48,180,63
48,181,16
48,198,17
48,199,25
48,200,12
48,201,10
48,203,3
48,204,10
48,206,14
48,209,7
48,213,3
48,220,12
48,225,6
48,226,33
48,227,26
48,228,46
48,229,39
48,230,72
48,231,23
48,233,12
48,234,161
48,235,49
48,236,83
48,237,246
48,238,138
48,239,10
49,42,8
49,43,4
49,81,20
49,82,14
49,83,51
49,84,14
49,102,3
49,103,10
49,104,29
49,105,20
49,106,25
49,107,17
49,108,17
49,109,3
49,168,38
49,169,49
49,170,59
49,171,51
49,172,42
49,173,39
49,174,134
49,176,7
49,177,5
49,178,15
49,179,41
49,180,39
49,181,18
49,208,3
49,209,8
49,215,3
49,216,8
49,217,7
49,218,45
49,220,4
49,221,21
49,222,37
49,223,7
49,224,10
49,225,50
49,226,55
49,227,42
49,228,46
49,229,68
49,230,34
49,233,14
49,234,51
49,235,70
49,236,69
49,237,97
49,238,162
50,42,16
50,43,26
50,44,8
50,75,3
50,77,18
50,81,10
50,82,15
50,83,26
50,84,35
50,85,12
50,105,18
50,106,31
50,107,5
50,164,14
50,165,3
50,168,34
50,171,45
50,172,48
50,173,53
50,174,176
50,178,4
50,179,20
50,207,3
50,210,11
50,219,14
50,220,5
50,221,4
50,222,7
50,223,20
50,224,48
50,225,75
50,226,77
50,227,65
50,228,67
50,229,79
50,230,13
50,233,24
50,234,49
50,235,50
50,236,58
50,237,95
50,238,87
51,15,3
51,42,6
51,43,21
51,44,33
51,45,5
51,75,15
51,76,10
51,77,15
51,78,3
51,80,20
51,81,22
51,82,4
51,83,17
51,84,20
51,106,4
51,107,21
51,126,6
51,167,3
51,169,5
51,170,11
51,171,14
51,172,130
51,173,132
51,174,53
51,175,23
51,176,3
51,183,3
51,191,17
51,192,34
51,193,61
51,194,42
51,195,33
51,196,18
51,205,24
51,210,24
51,211,52
51,212,66
51,219,66
51,221,6
51,222,36
51,223,66
51,224,89
51,225,73
51,226,96
51,227,87
51,228,30
51,229,7
52,43,17
52,44,17
52,45,5
52,71,23
52,72,23
52,73,7
52,74,9
52,75,18
52,76,10
52,77,35
52,78,7
52,80,9
52,81,3
52,82,389
52,83,3
52,107,15
52,125,15
52,126,27
52,127,7
52,172,77
52,173,71
52,174,53
52,179,3
52,182,3
52,185,3
52,191,35
52,192,46
52,193,51
52,194,63
52,195,59
52,196,96
52,206,11
52,207,4
52,208,38
52,209,11
52,210,34
52,211,108
52,212,77
52,213,84
52,214,73
52,215,42
52,219,26
52,220,6
52,221,3
52,222,42
52,225,49
52,226,51
52,227,13
53,43,18
53,44,25
53,45,16
53,46,4
53,70,15
53,72,4
53,73,37
53,74,20
53,75,16
53,76,13
53,77,16
53,78,4
53,79,12
53,80,28
53,81,4
53,125,12
53,126,50
53,127,11
53,173,7
53,176,9
53,186,3
53,193,69
53,194,58
53,195,93
53,196,22
53,197,10
53,204,23
53,205,43
53,206,151
53,207,37
53,208,56
53,209,40
53,210,49
53,211,55
53,212,55
53,213,66
53,214,101
53,215,92
53,216,73
53,219,69
53,220,62
53,221,38
53,222,5
54,27,5
54,43,3
54,44,20
54,45,14
54,72,10
54,73,39
54,74,10
54,75,3
54,76,28
54,77,11
54,78,4
54,79,6
54,80,3
54,121,12
54,122,6
54,124,3
54,125,11
54,126,25
54,127,28
54,128,6
54,177,4
54,179,10
54,184,3
54,185,10
54,191,53
54,192,22
54,193,7
54,195,25
54,196,173
54,197,98
54,198,102
54,199,10
54,204,35
54,206,179
54,207,61
54,208,49
54,209,59
54,210,18
54,211,54
54,212,69
54,213,59
54,214,46
54,215,13
54,216,110
54,217,30
54,218,62
54,219,95
54,220,89
54,221,139
54,222,84
54,229,3
55,27,3
55,28,27
55,43,4
55,44,7
55,45,28
55,46,24
55,47,9
55,72,28
55,73,22
55,76,112
55,77,15
55,78,23
55,79,10
55,80,3
55,119,18
55,120,27
55,121,36
55,122,31
55,123,30
55,124,44
55,125,31
55,126,33
55,127,28
55,186,4
55,193,6
55,194,5
55,196,93
55,197,81
55,198,79
55,199,152
55,204,40
55,205,40
55,206,98
55,207,61
55,209,37
55,210,74
55,211,54
55,212,74
55,213,31
55,214,67
55,215,50
55,216,59
55,217,120
55,218,74
55,219,64
55,220,104
55,221,51
56,27,6
56,28,31
56,29,18
56,31,17
56,45,19
56,46,28
56,47,13
56,71,4
56,76,4
56,77,13
56,78,53
56,79,32
56,80,6
56,119,13
56,120,22
56,121,32
56,122,30
56,123,21
56,124,21
56,125,24
56,126,17
56,127,29
56,185,10
56,196,128
56,197,118
56,198,120
56,199,156
56,200,125
56,203,11
56,206,125
56,207,69
56,208,3
56,210,19
56,211,84
56,212,23
56,213,3
56,214,58
56,215,94
56,216,89
56,217,176
56,218,111
56,219,44
56,220,65
56,221,18
56,222,3
57,26,3
57,27,10
57,28,15
57,29,33
57,30,19
57,31,23
57,32,8
57,35,5
57,76,9
57,77,19
57,78,14
57,79,3
57,119,4
57,120,15
57,121,13
57,122,25
57,123,22
57,124,26
57,125,3
57,126,7
57,127,9
57,190,12
57,193,4
57,194,76
57,196,32
57,197,64
57,198,97
57,199,30
57,200,63
57,207,25
57,208,34
57,209,36
57,210,59
57,211,4
57,212,45
57,214,31
57,215,47
57,216,21
58,28,5
58,29,18
58,30,25
58,31,36
58,32,22
58,76,6
58,77,19
58,78,3
58,119,6
58,120,9
58,121,12
58,123,6
58,124,18
58,190,19
58,196,63
58,197,67
58,198,39
58,200,14
58,201,3
58,204,29
58,205,32
58,206,50
58,222,3
58,225,3
59,29,4
59,30,28
59,31,17
59,32,12
59,46,4
59,61,7
59,73,5
59,124,21
59,140,3
59,141,4
59,142,13
59,199,13
59,200,64
59,201,11
59,204,15
59,205,6
59,206,27
59,211,7
59,220,59
59,221,148
59,222,38
59,223,25
59,224,4
59,237,3
59,241,16
60,31,6
60,97,12
60,98,20
60,124,22
60,139,9
60,140,5
60,141,20
60,142,7
60,144,35
60,196,3
60,198,32
60,199,116
60,200,137
60,201,97
60,202,83
60,203,37
60,205,14
60,217,3
60,220,30
60,221,74
60,235,6
60,237,5
60,241,44
60,242,162
61,97,25
61,98,15
61,139,34
61,140,20
61,141,13
61,142,30
61,143,40
61,144,10
61,146,15
61,195,15
61,197,3
61,198,58
61,199,96
61,200,72
61,201,58
61,202,96
61,203,25
61,205,423
61,217,7
61,218,5
61,219,3
61,220,9
61,221,3
61,234,4
61,235,3
61,241,49
61,242,127
62,97,13
62,98,23
62,99,4
62,138,9
62,139,31
62,140,29
62,141,20
62,142,32
62,143,30
62,144,36
62,145,16
62,146,21
62,195,3
62,196,139
62,198,69
62,199,107
62,200,161
62,201,75
62,202,74
62,203,50
62,204,10
62,218,5
62,232,9
62,233,10
62,237,10
62,240,3
62,241,5
62,242,135
62,243,117
63,97,3
63,98,29
63,99,16
63,137,21
63,138,34
63,139,34
63,140,26
63,141,4
63,144,7
63,145,12
63,146,21
63,147,8
63,194,17
63,195,150
63,196,48
63,197,29
63,198,33
63,199,105
63,200,120
63,201,54
63,202,54
63,203,15
63,204,4
63,232,3
63,240,22
63,241,39
63,242,56
64,95,11
64,96,8
64,97,37
64,98,12
64,99,9
64,101,4
64,137,26
64,138,49
64,139,28
64,140,18
64,141,7
64,191,3
64,195,105
64,196,41
64,198,11
64,199,201
64,200,92
64,201,34
64,202,83
64,203,107
64,205,107
64,206,48
64,237,7
64,239,25
64,240,59
64,241,44
64,242,39
64,250,20
64,251,4
65,92,10
65,93,15
65,94,23
65,95,21
65,96,48
65,97,16
65,98,19
65,99,5
65,122,5
65,137,13
65,138,27
65,139,20
65,140,25
65,141,6
65,189,3
65,194,3
65,198,28
65,199,46
65,200,91
65,201,27
65,202,240
65,203,98
65,204,70
65,205,225
65,206,79
65,207,166
65,208,113
65,210,3
65,214,3
65,220,7
65,221,75
65,222,35
65,233,8
65,236,45
65,237,10
65,238,6
65,239,93
65,240,31
65,241,63
65,242,66
65,246,4
65,247,35
65,248,40
65,249,75
65,250,73
65,251,11
66,93,12
66,94,18
66,95,25
66,96,27
66,97,27
66,98,18
66,99,4
66,120,18
66,121,25
66,122,42
66,123,4
66,124,17
66,125,15
66,137,33
66,138,30
66,139,22
66,140,33
66,184,4
66,185,3
66,196,3
66,197,48
66,198,18
66,200,12
66,201,57
66,202,133
66,203,154
66,204,146
66,205,79
66,206,87
66,207,120
66,208,16
66,209,4
66,210,26
66,211,251
66,214,18
66,215,37
66,216,34
66,217,57
66,218,62
66,219,84
66,220,43
66,221,11
66,222,51
66,223,54
66,226,64
66,229,10
66,230,24
66,231,19
66,232,18
66,233,34
66,234,13
66,235,107
66,236,108
66,237,129
66,238,80
66,239,111
66,240,104
66,241,36
66,244,3
66,245,71
66,246,85
66,247,73
66,248,96
66,249,86
66,250,74
67,60,11
67,62,5
67,63,8
67,64,21
67,93,10
67,94,14
67,95,6
67,96,3
67,97,35
67,98,18
67,99,10
67,120,7
67,121,13
67,122,21
67,123,6
67,124,26
67,125,20
67,137,5
67,140,22
67,189,20
67,190,12
67,191,17
67,192,8
67,193,12
67,194,49
67,195,42
67,197,71
67,198,152
67,199,35
67,200,5
67,201,123
67,202,83
67,203,76
67,204,104
67,205,6
67,206,160
67,207,34
67,208,33
67,209,49
67,210,22
67,211,184
67,213,19
67,214,52
67,215,121
67,216,86
67,217,130
67,218,42
67,219,178
67,221,13
67,222,84
67,223,326
67,224,95
67,225,95
67,226,13
67,227,3
67,228,29
67,229,48
67,230,38
67,231,71
67,232,20
67,233,12
67,234,75
67,235,48
67,236,43
67,237,90
67,238,32
67,239,33
67,240,150
67,241,23
67,245,109
67,246,72
67,247,60
67,248,61
67,249,86
67,250,21
67,251,3
68,47,6
68,62,26
68,63,7
68,64,33
68,65,12
68,69,7
68,93,17
68,94,27
68,95,9
68,96,27
68,97,15
68,98,12
68,99,3
68,185,6
68,189,68
68,190,182
68,191,92
68,192,81
68,193,72
68,194,127
68,195,92
68,196,134
68,197,109
68,198,92
68,199,36
68,200,16
68,201,119
68,202,107
68,203,99
68,204,6
68,205,94
68,206,119
68,207,127
68,208,77
68,209,35
68,215,108
68,216,59
68,217,184
68,218,185
68,219,105
68,220,9
68,221,36
68,222,111
68,223,35
68,224,89
68,225,119
68,226,55
68,228,49
68,229,93
68,230,89
68,231,37
68,232,41
68,233,63
68,234,26
68,235,79
68,236,60
68,237,91
68,238,30
68,239,110
68,240,49
68,241,25
68,244,30
68,245,43
68,246,57
68,247,85
68,248,69
68,249,61
68,250,72
69,47,25
69,48,4
69,52,7
69,62,19
69,63,27
69,64,25
69,65,19
69,66,10
69,67,7
69,68,4
69,93,29
69,94,26
69,95,28
69,96,30
69,97,18
69,98,17
69,99,33
69,100,18
69,101,6
69,161,9
69,162,5
69,184,72
69,185,77
69,186,72
69,187,41
69,188,20
69,189,44
69,190,244
69,191,103
69,192,121
69,193,103
69,194,117
69,195,158
69,196,148
69,197,141
69,198,58
69,199,10
69,200,23
69,201,116
69,202,85
69,203,85
69,204,147
69,205,99
69,206,92
69,207,79
69,208,20
69,215,38
69,216,215
69,217,128
69,218,162
69,219,141
69,220,125
69,221,126
69,222,77
69,223,5
69,224,45
69,225,6
69,227,3
69,228,143
69,229,101
69,230,102
69,231,74
69,232,60
69,233,177
69,234,47
69,235,43
69,236,61
69,237,57
69,238,59
69,239,66
69,240,33
69,241,34
69,244,30
69,245,54
69,246,43
69,247,119
69,248,82
69,249,63
69,250,41
70,32,3
70,48,17
70,49,18
70,50,4
70,62,3
70,63,9
70,64,5
70,65,34
70,66,7
70,67,6
70,68,6
70,94,7
70,95,18
70,96,35
70,97,24
70,98,15
70,99,25
70,100,46
70,183,13
70,184,40
70,185,24
70,186,28
70,187,46
70,188,11
70,189,65
70,190,57
70,191,76
70,192,154
70,193,126
70,194,87
70,195,141
70,196,181
70,197,172
70,198,109
70,199,20
70,201,29
70,202,88
70,203,138
70,204,185
70,205,89
70,206,177
70,207,72
70,208,6
70,209,138
70,214,187
70,215,58
70,216,131
70,217,160
70,218,150
70,219,160
70,220,46
70,222,405
70,227,204
70,228,177
70,229,134
70,231,74
70,232,146
70,233,75
70,234,55
70,235,106
70,236,59
70,237,73
70,238,47
70,239,84
70,240,55
70,241,94
70,242,4
70,244,3
70,245,36
70,246,68
70,247,194
70,248,28
70,249,38
70,250,25
71,50,4
71,65,6
71,67,3
71,94,8
71,95,47
71,96,46
71,97,18
71,98,26
71,99,16
71,100,39
71,178,12
71,183,14
71,184,49
71,185,48
71,186,32
71,187,50
71,189,59
71,190,93
71,191,116
71,192,67
71,193,129
71,194,113
71,195,96
71,196,77
71,197,31
71,198,42
71,199,20
71,201,43
71,202,39
71,203,165
71,204,168
71,205,179
71,206,106
71,207,62
71,208,31
71,209,19
71,211,35
71,212,27
71,213,6
71,216,7
71,217,147
71,218,101
71,219,42
71,220,3
71,222,435
71,226,65
71,227,137
71,228,118
71,229,107
71,230,23
71,231,89
71,232,68
71,233,106
71,235,70
71,236,120
71,237,104
71,238,58
71,239,89
71,240,86
71,241,59
71,242,17
71,246,8
71,247,40
71,248,42
71,249,32
71,250,36
72,25,3
72,96,3
72,97,22
72,98,20
72,99,59
72,100,47
72,179,7
72,180,8
72,182,17
72,183,54
72,184,54
72,185,52
72,186,52
72,187,57
72,188,10
72,189,18
72,190,56
72,191,66
72,192,103
72,193,114
72,194,117
72,195,28
72,196,10
72,197,51
72,198,102
72,199,11
72,200,19
72,201,17
72,203,74
72,204,137
72,205,71
72,206,41
72,207,6
72,208,50
72,210,55
72,211,31
72,217,39
72,218,40
72,219,11
72,220,180
72,227,69
72,228,97
72,230,12
72,231,70
72,232,21
72,233,31
72,235,17
72,236,21
72,237,12
72,238,45
72,239,61
72,240,50
72,241,25
72,247,6
72,248,45
72,249,74
72,250,11
73,25,8
73,26,8
73,27,6
73,38,3
73,94,3
73,97,17
73,99,6
73,100,5
73,156,7
73,179,12
73,180,15
73,181,9
73,182,36
73,183,47
73,184,36
73,185,28
73,186,34
73,187,41
73,189,57
73,190,62
73,191,30
73,192,100
73,193,83
73,194,96
73,195,54
73,196,85
73,197,56
73,198,152
73,199,68
73,200,69
73,201,80
73,202,4
73,204,22
73,205,4
73,206,23
73,207,62
73,208,16
73,209,39
73,210,79
73,211,66
73,212,51
73,214,67
73,215,81
73,216,11
73,217,27
73,218,74
73,227,54
73,232,139
73,233,131
73,234,110
73,235,33
73,236,49
73,237,70
73,238,59
73,239,47
73,240,57
73,241,32
74,25,21
74,26,48
74,27,17
74,28,19
74,29,9
74,93,16
74,156,3
74,157,5
74,176,21
74,177,29
74,178,117
74,179,96
74,180,90
74,181,65
74,182,59
74,183,44
74,184,27
74,185,28
74,186,49
74,187,49
74,189,41
74,190,119
74,191,136
74,192,107
74,193,155
74,194,143
74,195,87
74,196,54
74,197,183
74,198,118
74,200,82
74,201,78
74,202,57
74,203,66
74,204,10
74,205,32
74,206,8
74,207,41
74,208,82
74,209,46
74,210,65
74,211,4
74,212,16
74,215,137
74,227,214
74,232,150
74,233,109
74,234,143
74,235,23
74,236,54
74,237,72
74,238,74
74,239,19
74,240,3
74,241,3
75,25,19
75,26,24
75,27,22
75,28,15
75,117,7
75,176,25
75,177,93
75,178,26
75,179,89
75,180,87
75,181,35
75,182,65
