x,y,0
93,58,3
93,59,7
93,60,5
93,68,3
93,185,21
93,186,11
93,187,7
93,189,7
93,190,32
93,191,9
94,9,3
94,48,3
94,59,3
94,60,33
94,76,6
94,82,3
94,83,3
94,175,7
94,176,7
94,183,3
94,184,23
94,185,35
94,186,12
94,187,13
94,188,17
94,189,17
94,190,37
94,191,6
94,216,3
95,7,3
95,10,13
95,50,3
95,59,11
95,60,7
95,61,16
95,116,5
95,175,16
95,176,14
95,177,3
95,183,5
95,184,23
95,185,21
95,186,22
95,187,30
95,188,10
95,189,10
95,190,31
95,191,32
95,192,24
95,193,20
95,196,15
96,3,5
96,6,3
96,10,3
96,47,4
96,60,20
96,109,4
96,174,4
96,175,21
96,176,16
96,177,9
96,183,14
96,184,44
96,185,14
96,186,4
96,187,7
96,188,3
96,189,7
96,190,14
96,191,9
96,192,56
96,193,3
97,10,3
97,29,3
97,59,4
97,60,3
97,72,4
97,173,23
97,174,17
97,175,9
97,183,3
97,184,19
97,185,11
97,192,39
97,193,29
98,4,4
98,112,5
98,172,7
98,173,16
98,174,3
98,184,11
98,185,20
98,192,15
98,193,49
98,194,11
99,54,3
99,55,12
99,56,45
99,57,4
99,68,5
99,115,4
99,173,10
99,174,12
99,184,14
99,185,28
99,193,7
99,194,12
100,55,26
100,56,46
100,57,27
100,92,4
100,115,7
100,245,4
100,246,6
101,46,3
101,49,3
101,53,12
101,54,16
101,55,8
101,56,29
101,57,15
101,98,7
101,99,15
101,100,8
101,111,5
101,173,4
101,242,6
101,244,6
101,245,6
101,246,5
102,50,3
102,53,3
102,54,4
102,55,32
102,56,8
102,57,4
102,58,14
102,59,15
102,60,10
102,98,6
102,99,5
102,100,12
102,173,4
102,232,3
102,233,7
102,244,14
103,54,17
103,55,59
103,56,25
103,57,15
103,58,19
103,59,19
103,60,6
103,61,8
103,62,24
103,65,3
103,77,15
103,98,8
103,99,14
103,100,3
103,101,5
103,108,5
104,56,5
104,57,10
104,58,14
104,59,15
104,60,12
104,61,3
104,62,3
104,63,10
104,64,12
104,108,3
105,56,4
105,57,10
105,58,6
105,64,9
105,65,6
105,66,11
105,67,3
105,72,3
105,209,3
105,210,3
106,81,4
106,104,4
106,204,9
106,205,14
106,209,13
106,210,4
107,47,3
107,113,14
107,204,22
107,205,34
107,208,4
107,209,16
107,210,12
107,211,15
107,243,6
107,244,3
107,245,9
107,246,11
108,33,6
108,44,5
108,107,3
108,204,3
108,205,24
108,206,22
108,207,15
108,208,18
108,209,16
108,210,25
108,211,31
108,212,21
108,213,27
108,214,7
108,242,8
108,243,20
108,244,23
108,245,41
108,246,26
109,2,3
109,93,3
109,94,6
109,95,4
109,206,32
109,208,19
109,209,10
109,211,17
109,212,9
109,214,3
109,241,31
109,242,19
109,243,16
109,244,9
109,245,30
109,246,43
109,247,8
110,2,3
110,25,4
110,112,3
110,208,9
110,212,5
110,239,4
110,241,8
110,242,17
110,243,3
110,245,4
110,246,25
110,247,16
111,1,3
111,2,33
111,68,4
111,81,3
111,112,6
111,113,3
111,208,3
111,239,9
111,240,3
111,241,8
111,242,36
111,243,5
112,10,3
112,25,4
112,43,3
112,48,4
112,81,5
112,82,13
112,112,4
112,114,3
112,236,7
112,237,16
112,238,16
112,239,19
112,240,46
112,241,15
112,243,12
112,244,3
113,32,3
113,70,7
113,76,6
113,111,15
113,112,3
113,114,4
113,115,5
113,235,5
113,236,13
113,237,40
113,238,23
113,239,5
113,240,13
113,241,23
113,242,19
114,23,4
114,38,6
114,71,5
114,73,6
114,82,3
114,105,3
114,116,6
114,117,3
114,237,8
115,112,6
115,243,5
115,245,8
115,246,7
115,247,4
115,248,13
115,249,12
116,38,7
116,49,4
116,53,3
116,64,3
116,102,4
116,112,6
116,113,7
116,242,4
116,243,3
116,244,4
116,245,3
116,246,18
116,247,34
116,248,31
116,249,29
117,38,3
117,63,7
117,70,10
117,111,3
117,112,25
117,245,4
117,246,11
117,247,5
118,51,4
118,63,3
118,112,14
119,95,5
119,190,6
119,191,11
120,245,6
121,90,3
121,91,5
122,53,3
122,117,4
123,3,3
123,58,4
123,70,4
123,118,4
123,220,4
124,70,3
125,223,4
126,89,6
126,185,5
126,221,3
126,222,4
126,223,41
126,224,14
127,185,3
127,186,5
127,188,3
127,218,3
127,221,3
127,223,7
128,58,3
128,125,10
128,126,4
128,183,4
128,185,10
128,186,7
128,187,4
128,188,5
128,218,9
128,219,23
128,220,22
128,221,28
129,47,9
129,79,3
129,124,7
129,125,10
129,182,30
129,183,18
129,184,14
129,185,15
129,186,16
129,187,4
129,188,3
129,219,20
129,220,10
129,222,3
130,47,7
130,48,10
130,49,4
130,54,3
130,134,13
130,182,4
130,219,22
130,220,5
131,47,3
131,48,4
131,56,3
131,126,3
131,127,25
131,128,3
131,135,3
131,184,3
131,218,3
131,219,15
131,220,5
132,2,4
132,5,3
132,6,5
132,24,9
132,48,11
132,125,6
132,126,13
132,127,12
132,128,15
132,129,4
132,217,5
132,218,5
132,219,5
133,23,3
133,32,3
133,48,11
133,73,3
133,124,9
133,125,37
133,126,18
133,127,30
133,128,28
133,129,13
133,130,8
133,142,7
133,151,5
133,215,4
133,220,15
133,236,5
134,26,3
134,35,3
134,48,12
134,49,5
134,124,6
134,125,18
134,126,30
134,127,41
134,128,25
134,129,31
134,130,34
134,147,3
134,220,4
134,221,9
134,236,14
134,237,3
135,8,4
135,48,12
135,49,7
135,54,7
135,125,15
135,126,28
135,127,21
135,128,28
135,129,19
135,130,13
135,131,3
135,132,10
135,133,13
135,134,3
135,145,18
135,146,3
135,149,8
135,222,4
135,223,22
135,224,22
135,225,3
135,235,7
136,38,8
136,47,14
136,54,6
136,125,4
136,126,8
136,127,4
136,128,12
136,130,38
136,131,4
136,134,12
136,135,9
136,141,18
136,145,12
136,146,22
136,147,6
136,148,6
136,223,7
136,224,4
136,233,12
136,234,6
137,45,7
137,46,5
137,47,8
137,48,5
137,62,4
137,69,3
137,84,3
137,101,4
137,123,3
137,126,12
137,127,14
137,128,14
137,129,10
137,130,8
137,131,3
137,132,10
137,133,27
137,134,25
137,141,17
137,142,20
137,143,3
137,144,13
137,145,14
137,146,12
137,147,12
137,148,7
137,149,16
137,233,3
137,234,7
138,41,5
138,55,3
138,102,10
138,119,3
138,120,3
138,121,10
138,122,13
138,123,8
138,125,12
138,126,12
138,129,29
138,130,23
138,131,32
138,132,3
138,133,11
138,134,4
138,135,3
138,142,6
138,143,7
138,144,9
138,145,9
138,146,18
138,147,5
138,148,10
138,149,4
138,234,11
139,13,3
139,48,5
139,76,3
139,80,5
139,102,4
139,120,7
139,122,4
139,127,3
139,128,35
139,129,24
139,130,42
139,131,3
139,133,3
139,134,52
139,135,15
139,146,3
140,10,9
140,12,3
140,13,6
140,47,7
140,54,3
140,84,3
140,102,4
140,116,5
140,117,3
140,118,3
140,120,6
140,122,3
140,123,8
140,125,3
140,128,32
140,129,22
140,130,27
140,133,3
140,134,30
140,135,17
140,136,11
141,17,8
141,45,6
141,47,3
141,71,7
141,116,7
141,117,12
141,118,16
141,119,5
141,122,4
141,123,6
141,128,14
141,129,31
141,134,36
141,135,30
141,136,16
141,141,13
141,148,4
142,10,3
142,19,3
142,20,8
142,40,6
142,52,4
142,61,3
142,85,4
142,89,3
142,117,5
142,118,12
142,119,3
142,122,4
142,123,7
142,134,16
142,135,15
142,136,19
142,142,3
142,143,3
142,146,7
143,78,3
143,81,10
143,82,3
143,89,6
143,93,3
143,111,4
143,112,4
143,113,3
143,121,18
143,122,11
143,143,8
143,144,3
143,146,11
143,147,4
143,210,6
144,14,3
144,22,5
144,58,5
144,71,4
144,81,5
144,114,4
144,119,8
144,120,4
144,141,3
144,142,12
144,143,16
144,144,21
144,145,3
144,146,4
144,164,7
144,165,7
144,168,5
145,58,5
145,60,3
145,89,3
145,95,15
145,116,3
145,118,5
145,141,3
145,142,8
145,143,19
145,144,22
145,145,18
145,146,8
145,163,3
145,164,3
145,165,14
145,166,15
146,14,3
146,55,6
146,60,7
146,87,5
146,95,4
146,115,4
146,140,3
146,144,11
146,145,29
146,146,9
146,165,6
146,166,20
146,167,14
146,168,9
146,169,7
147,12,9
147,42,3
147,45,7
147,46,5
