x,y,0
42,133,17
42,134,3
42,135,22
42,136,17
42,156,11
42,157,5
42,195,30
42,196,24
42,197,8
42,198,18
42,199,44
42,200,10
42,201,8
42,202,3
43,78,3
43,130,4
43,131,14
43,132,12
43,133,10
43,156,14
43,157,23
43,158,17
43,159,14
43,193,3
43,194,4
43,195,34
43,196,3
43,198,12
43,199,14
43,200,27
43,201,6
43,202,13
43,220,7
43,250,6
43,251,7
43,252,33
43,253,26
43,254,9
44,78,6
44,79,23
44,80,9
44,130,10
44,131,21
44,132,30
44,156,7
44,157,21
44,158,10
44,159,22
44,160,3
44,193,5
44,194,3
44,195,14
44,196,4
44,200,5
44,201,3
44,219,21
44,220,23
44,249,40
44,250,26
44,251,26
44,252,42
44,253,33
44,254,34
44,255,5
45,79,6
45,80,8
45,130,5
45,131,19
45,132,18
45,157,31
45,158,20
45,159,48
45,160,48
45,161,29
45,162,14
45,193,9
45,194,14
45,195,38
45,196,8
45,197,5
45,198,18
45,199,17
45,200,26
45,201,10
45,203,3
45,206,3
45,213,11
45,214,8
45,218,33
45,219,19
45,220,24
45,248,20
45,249,39
45,250,17
45,251,51
45,252,32
45,253,28
45,254,9
46,81,8
46,108,4
46,109,16
46,110,11
46,111,3
46,156,13
46,157,3
46,158,15
46,159,38
46,160,40
46,161,29
46,162,21
46,195,20
46,196,15
46,198,4
46,214,18
46,215,26
46,216,19
46,217,29
46,218,17
46,219,17
46,220,19
46,221,8
46,248,35
46,249,32
46,250,39
46,251,18
46,252,18
46,253,14
47,109,19
47,110,17
47,111,3
47,157,4
47,158,3
47,159,7
47,160,10
47,161,3
47,196,23
47,215,17
47,216,6
47,217,18
47,218,13
47,219,21
47,220,5
47,221,8
47,246,7
47,247,38
47,248,43
47,249,65
47,250,42
47,251,10
47,252,8
48,108,7
48,109,5
48,110,8
48,111,4
48,215,25
48,216,35
48,217,18
48,246,8
48,247,38
48,248,44
48,249,44
48,250,39
48,251,10
49,215,12
49,216,16
49,246,23
49,247,66
49,248,25
49,249,32
49,250,32
50,216,9
50,246,3
50,247,14
50,248,18
50,249,30
50,250,25
51,217,3
51,231,5
51,232,3
51,244,5
51,245,11
51,247,11
51,248,8
51,249,8
51,250,19
52,231,3
52,240,3
52,241,8
52,242,21
52,243,44
52,244,48
52,245,20
52,246,20
52,247,37
52,248,35
52,249,38
52,250,7
52,251,3
53,96,6
53,240,3
53,241,6
53,243,21
53,244,28
53,245,6
53,246,10
53,247,46
53,248,42
53,249,42
53,250,45
53,251,20
54,95,7
54,96,21
54,97,8
54,245,32
54,246,27
54,247,46
54,248,20
54,249,29
54,250,19
54,251,20
54,252,6
55,94,3
55,95,9
55,96,15
55,97,20
55,98,3
55,162,5
55,245,3
55,246,3
55,247,16
55,248,19
55,249,6
56,87,5
56,88,15
56,94,19
56,95,10
56,96,9
56,97,7
57,87,6
57,88,20
57,96,5
57,248,6
58,87,12
58,88,9
58,95,4
58,96,16
58,168,5
58,169,15
58,170,19
59,86,6
59,168,5
59,169,11
59,170,15
59,171,6
59,207,4
59,208,3
60,169,31
60,170,8
60,171,10
60,204,6
60,207,14
60,208,11
61,168,23
61,169,27
61,170,9
61,204,5
61,205,11
61,206,22
61,207,4
61,208,3
61,225,12
61,226,18
62,168,27
62,169,27
62,170,8
62,205,6
62,206,21
62,224,3
62,225,20
62,226,13
62,227,3
63,205,3
63,206,23
63,222,8
63,223,13
63,224,23
63,225,38
63,226,12
63,227,17
64,204,29
64,205,34
64,206,40
64,207,10
64,208,19
64,224,7
64,225,23
64,226,35
64,227,6
65,204,3
65,205,19
65,206,14
65,207,37
65,208,26
65,209,6
65,224,4
65,225,17
65,226,30
66,62,5
66,163,5
66,206,5
66,207,21
66,208,13
66,209,6
66,224,9
66,225,21
66,226,31
66,228,3
67,42,4
67,62,3
67,63,19
67,161,22
67,162,85
67,163,82
67,164,26
68,19,13
68,21,10
68,41,8
68,42,12
68,43,3
68,63,27
68,64,27
68,65,21
68,66,7
68,159,3
68,160,36
68,161,22
68,162,63
68,163,67
68,164,25
69,19,24
69,20,29
69,62,24
69,63,19
69,64,6
69,159,7
69,160,37
69,161,43
69,162,73
69,163,68
69,164,69
70,18,8
70,19,19
70,61,3
70,62,31
70,63,14
70,64,4
70,159,29
70,160,30
70,161,59
70,162,81
70,163,70
70,164,80
70,165,28
71,18,3
71,158,49
71,159,37
71,160,41
71,161,53
71,162,51
71,163,50
71,164,79
71,165,10
71,204,3
72,64,5
72,139,8
72,140,3
72,157,3
72,158,27
72,159,18
72,160,9
72,161,28
72,162,44
72,163,33
72,164,8
72,165,5
72,228,3
73,136,5
73,137,11
73,138,29
73,139,9
73,157,21
73,158,42
73,159,8
73,160,20
73,161,17
73,162,18
73,163,37
73,164,60
73,165,42
73,166,41
74,116,8
74,136,12
74,137,7
74,138,17
74,159,41
74,160,35
74,161,25
74,162,25
74,163,12
74,164,84
74,165,52
74,166,11
75,111,8
75,112,9
75,113,7
75,115,3
75,116,12
75,117,26
75,137,16
75,138,21
75,139,9
75,158,13
75,159,49
75,161,23
75,162,13
75,166,7
75,186,7
76,112,18
76,113,18
76,114,17
76,115,24
76,116,6
76,117,25
76,136,4
76,156,11
76,157,6
76,158,41
76,159,20
76,160,44
76,161,32
76,162,23
76,163,15
76,200,4
76,201,3
77,113,16
77,114,8
77,115,16
77,116,12
77,117,13
77,157,15
77,158,17
77,159,15
77,160,60
77,161,12
77,162,3
78,115,5
78,116,4
78,156,6
78,157,29
78,158,12
78,159,19
78,160,43
78,161,8
78,162,41
79,156,7
79,157,12
79,158,4
79,159,27
79,161,12
79,162,29
79,252,27
79,253,17
79,254,8
79,255,5
80,157,6
80,158,4
80,162,3
80,166,6
80,179,15
80,180,15
80,181,17
80,182,11
80,251,28
80,252,42
80,253,50
80,254,39
81,160,6
81,179,36
81,180,55
81,181,44
81,182,22
81,183,6
81,247,3
81,251,51
81,252,60
81,253,47
81,254,46
81,255,4
82,163,3
82,179,10
82,180,42
82,181,33
82,182,6
82,183,22
82,236,3
82,246,21
82,251,46
82,252,54
82,253,21
82,254,36
83,179,8
83,180,33
83,181,18
83,182,25
83,183,34
83,236,4
83,245,3
83,252,28
83,253,46
83,254,16
83,255,7
84,179,3
84,180,5
84,181,16
84,182,36
84,183,19
84,184,4
84,236,15
84,237,3
84,238,33
84,245,6
84,252,71
84,253,71
84,254,110
84,255,3
85,19,3
85,95,3
85,159,3
85,180,4
85,181,41
85,182,32
85,183,26
85,234,18
85,235,34
85,236,28
85,237,56
85,238,53
85,239,40
85,240,23
85,252,35
85,253,57
85,254,37
85,255,24
86,95,15
86,96,12
86,180,10
86,181,18
86,232,7
86,233,36
86,234,30
86,235,69
86,236,47
86,237,38
86,238,67
86,239,45
86,240,65
86,241,40
86,245,7
86,253,13
86,254,31
86,255,62
87,10,3
87,93,5
87,94,22
87,95,14
87,96,10
87,179,5
87,180,4
87,181,7
87,231,3
87,232,12
87,233,42
87,234,17
87,235,61
87,236,21
87,237,52
87,238,32
87,239,62
87,240,75
87,241,47
87,245,3
87,246,4
87,248,9
87,254,37
87,255,101
88,7,4
88,18,3
88,93,34
88,94,23
88,95,20
88,178,14
88,179,6
88,180,5
88,181,7
88,210,5
88,233,15
88,234,28
88,235,11
88,236,47
88,237,38
88,239,67
88,240,49
88,241,13
88,242,7
88,246,10
88,247,16
88,249,3
88,254,16
88,255,99
89,0,8
89,1,31
89,2,10
89,3,5
89,6,6
89,94,10
89,179,3
89,212,4
89,233,32
89,234,18
89,236,10
89,237,17
89,238,45
89,239,24
89,240,14
89,241,37
89,242,4
89,248,7
89,254,3
89,255,44
90,0,19
90,1,44
90,2,54
90,3,36
90,4,10
90,5,24
90,7,12
90,8,45
90,9,14
90,94,3
90,95,3
90,209,3
90,210,28
90,211,14
90,212,21
90,213,33
90,214,6
90,233,14
90,234,73
90,235,9
90,236,28
90,237,68
90,238,49
90,239,16
90,240,17
90,241,15
90,246,3
90,247,3
91,0,21
91,1,33
91,2,25
91,3,19
91,4,5
91,5,3
91,6,18
91,7,25
91,8,20
91,9,10
91,10,12
91,11,5
91,54,3
91,56,4
91,209,15
91,210,15
91,211,24
91,212,11
91,213,9
91,214,3
91,233,4
91,234,42
91,235,48
91,236,38
91,237,18
91,238,54
91,239,52
91,240,88
91,241,75
91,242,26
91,248,3
91,249,3
92,0,12
92,1,46
92,2,32
92,3,4
92,4,25
92,5,13
92,6,25
92,7,25
92,8,13
92,9,25
92,10,19
92,11,4
92,54,3
92,56,11
92,57,7
92,210,9
92,211,25
92,212,31
92,213,13
92,214,28
92,231,5
92,232,9
92,234,14
92,235,41
92,236,28
92,237,24
92,238,36
92,239,46
92,240,73
92,241,52
92,242,85
92,252,4
93,2,5
93,3,27
93,4,14
93,5,14
93,6,13
93,52,8
93,53,4
93,54,5
93,55,8
93,56,22
93,57,24
93,210,7
93,211,5
93,212,19
93,213,27
93,214,21
93,234,32
93,235,41
93,236,33
93,237,46
93,238,41
93,239,43
93,240,39
93,241,37
93,242,26
94,3,15
94,4,18
94,5,41
94,6,27
94,7,7
94,53,27
94,54,13
94,55,26
94,56,10
94,57,13
94,209,11
94,210,26
94,211,3
94,212,21
94,213,7
94,234,20
94,235,55
94,236,38
94,237,43
94,238,45
94,239,46
94,240,45
94,241,11
95,4,126
95,5,13
95,6,48
95,7,11
95,8,12
95,52,5
95,53,26
95,54,22
95,55,40
95,209,4
95,212,19
95,213,23
95,234,6
95,235,56
95,236,50
95,237,60
95,238,24
95,239,6
96,4,3
96,5,6
96,6,31
96,7,30
96,8,36
96,9,12
96,53,24
96,54,30
96,55,27
96,132,14
96,213,27
96,235,3
97,5,5
97,6,3
97,7,45
97,8,16
97,9,3
97,10,3
97,52,8
97,53,37
97,54,17
97,128,5
97,129,8
97,130,20
97,131,15
97,132,25
98,5,5
98,6,3
98,7,13
98,8,40
98,9,11
98,52,3
98,53,11
98,54,20
98,57,6
98,129,12
98,130,14
98,131,25
98,132,12
98,133,14
99,8,9
99,52,5
99,53,19
99,54,13
99,55,3
99,128,10
99,129,14
99,130,23
99,131,9
99,132,7
99,134,3
99,212,3
100,128,10
100,129,33
101,128,22
101,129,26
101,130,5
102,128,7
102,129,4
103,7,7
103,38,10
104,38,5
106,250,3
107,39,5
107,148,4
107,186,3
107,246,3
107,252,3
108,147,7
108,148,3
108,185,5
108,186,31
108,187,6
108,245,3
109,146,11
109,147,4
109,184,14
109,185,19
109,186,11
110,147,3
110,149,9
110,150,3
110,151,14
110,152,3
110,153,8
110,183,7
110,184,20
110,185,11
110,186,4
110,239,3
110,242,3
110,243,46
110,244,8
110,245,4
110,246,37
110,247,16
111,93,13
111,147,11
111,149,4
111,150,3
111,151,3
111,152,10
111,153,17
111,183,22
111,184,16
111,185,11
111,240,3
111,241,3
111,242,47
111,243,43
111,244,18
111,245,43
111,246,38
111,247,18
112,92,3
112,93,4
112,136,3
112,137,3
112,138,14
112,139,15
112,145,4
112,147,9
112,148,3
112,149,13
112,150,12
112,151,20
112,152,44
112,153,42
112,154,12
112,183,13
112,184,6
112,185,6
112,186,3
112,239,11
112,240,19
112,241,24
112,242,45
112,243,8
112,244,37
112,245,41
112,246,14
113,93,26
113,100,5
113,136,5
113,137,23
113,138,29
113,139,12
113,149,5
113,152,28
113,153,14
113,155,4
113,183,3
113,238,18
113,239,91
113,240,84
113,241,89
113,242,41
113,243,22
113,244,37
113,245,19
114,29,4
114,92,4
114,93,27
114,94,28
114,95,6
114,96,6
114,97,16
114,98,3
114,136,3
114,137,28
114,138,31
114,139,24
114,140,12
114,142,24
114,152,8
114,153,10
114,154,29
114,155,3
114,156,3
114,183,3
114,238,52
114,239,78
114,240,50
114,241,51
114,242,47
114,243,41
114,244,26
114,245,16
115,8,3
115,14,4
115,28,8
115,91,7
115,92,7
115,93,36
115,94,25
115,95,22
115,96,17
115,97,30
115,98,15
115,99,3
115,100,3
115,136,7
115,137,32
115,138,26
115,139,23
115,140,19
115,141,26
115,142,17
115,154,33
115,155,16
115,238,37
115,239,77
115,240,59
115,241,68
115,242,16
115,243,25
115,244,29
116,8,6
116,26,3
116,27,12
116,28,16
116,29,12
116,30,15
116,91,10
116,92,21
116,93,4
116,94,20
116,95,7
116,96,6
116,97,38
116,98,20
116,99,4
116,136,21
116,137,30
116,138,23
116,139,20
116,140,41
116,141,36
116,142,23
116,154,8
116,237,9
116,238,26
116,239,36
116,240,39
116,241,34
116,242,18
116,243,44
116,244,21
117,14,8
117,27,3
117,28,13
117,29,18
117,30,22
117,92,4
117,93,5
117,94,18
117,95,7
117,96,22
117,97,25
117,98,10
117,138,6
117,139,18
117,140,33
117,141,23
117,142,10
117,184,3
117,237,12
117,238,18
117,239,44
117,240,28
117,241,41
117,242,40
117,243,31
117,244,12
118,6,3
118,7,6
118,8,4
118,9,9
118,13,19
118,14,5
118,27,8
118,96,5
118,136,6
118,137,4
118,139,7
118,237,37
118,238,58
118,239,48
118,240,30
118,241,61
118,242,63
118,243,31
119,5,4
119,6,15
119,7,38
119,8,37
119,9,34
119,10,6
119,11,3
119,12,7
119,13,41
119,14,6
119,135,23
119,136,28
119,137,42
119,138,3
119,218,3
119,227,4
119,237,4
119,238,40
119,239,24
119,240,37
119,241,23
119,242,42
120,5,4
120,6,30
120,7,54
120,8,33
120,9,35
120,10,8
120,11,17
120,12,24
120,13,40
120,133,23
120,134,37
120,135,24
120,136,33
120,137,24
120,138,5
120,216,9
120,217,31
120,218,41
120,219,29
120,220,6
120,221,7
120,222,3
120,238,16
120,239,39
120,240,29
120,241,53
120,242,3
121,5,13
121,6,37
121,7,28
121,8,33
121,9,13
121,10,15
121,11,13
121,12,30
121,13,17
121,115,7
121,116,3
121,117,4
121,132,13
121,133,25
121,134,29
121,135,41
121,136,24
121,216,15
121,217,7
121,218,51
121,219,32
121,220,20
121,221,3
121,223,19
121,224,4
121,226,7
121,238,22
121,239,35
121,240,10
121,241,8
122,7,12
122,8,6
122,9,6
122,10,6
122,11,3
122,12,18
122,113,3
122,114,15
122,115,11
122,116,22
122,132,13
122,133,25
122,134,16
122,188,4
122,216,8
122,217,46
122,218,31
122,219,25
122,220,38
122,221,20
122,223,19
122,224,32
122,225,26
122,238,7
123,9,5
123,72,6
123,73,5
123,74,8
123,113,14
123,114,34
123,115,16
123,116,23
123,117,18
123,216,7
123,217,28
123,218,43
123,219,29
123,220,26
123,222,3
123,223,32
123,224,13
124,71,5
124,72,12
124,73,21
124,74,25
124,113,16
124,114,18
124,115,17
124,116,23
124,117,3
124,217,36
124,218,35
124,219,26
124,220,20
124,221,26
124,222,33
124,223,14
124,224,4
125,70,3
125,71,24
125,72,23
125,73,10
125,74,24
125,75,6
125,95,3
125,113,5
125,114,27
125,115,12
125,215,3
125,218,17
125,219,43
125,220,63
125,221,58
125,222,44
125,223,35
126,70,14
126,71,4
126,72,24
126,73,16
126,74,17
126,214,3
126,217,25
126,218,18
126,219,41
126,220,72
126,221,50
126,222,21
126,223,5
127,70,7
127,71,20
127,72,20
127,73,22
127,74,11
127,75,10
127,112,5
127,160,3
127,161,3
127,162,18
127,163,7
127,219,14
127,220,31
127,221,10
127,222,5
128,70,16
128,71,11
128,72,29
128,73,10
128,74,9
128,75,12
128,155,11
128,161,12
128,162,29
128,163,12
129,71,29
129,72,36
129,75,9
129,155,3
129,156,8
129,162,15
129,196,12
129,197,15
129,198,35
129,220,6
129,221,16
130,69,3
130,71,14
130,72,22
130,95,17
130,96,4
130,159,5
130,160,10
130,161,17
130,162,3
130,194,18
130,195,25
130,196,19
130,197,27
130,198,3
130,216,3
130,217,9
130,218,28
130,219,61
130,220,60
130,221,51
130,222,25
131,71,4
131,72,25
131,94,13
131,95,14
131,96,9
131,160,3
131,161,8
131,162,15
131,163,3
131,189,6
131,190,3
131,192,13
131,193,32
131,194,34
131,195,23
131,213,12
131,214,12
131,215,20
131,216,28
131,217,60
131,218,43
131,219,52
131,220,56
131,221,16
131,222,10
131,250,10
132,70,3
132,71,6
132,72,8
132,94,4
132,95,17
132,96,8
132,97,18
132,121,6
132,160,19
132,161,12
132,162,18
132,163,4
132,190,20
132,191,22
132,192,16
132,193,32
132,194,25
132,195,29
132,196,3
132,210,5
132,212,24
132,213,33
132,214,20
132,215,31
132,216,28
132,217,35
132,218,9
132,219,39
132,220,43
132,221,17
132,250,11
132,251,11
133,104,5
133,121,3
133,162,5
133,163,13
133,189,9
133,190,27
133,191,33
133,192,20
133,193,12
133,194,9
133,195,3
133,205,11
133,210,18
133,211,63
133,212,34
133,213,35
133,214,29
133,215,6
133,216,25
133,217,36
133,218,36
133,219,42
133,220,28
133,221,5
133,222,7
133,250,10
133,251,28
134,28,5
134,120,10
134,121,4
134,159,8
134,162,4
134,188,12
134,189,25
134,190,25
134,191,52
134,192,44
134,193,12
134,210,39
134,211,52
134,212,51
134,213,22
134,214,40
134,215,16
134,216,34
134,217,18
134,218,22
134,219,23
134,220,19
134,250,22
134,251,30
134,252,6
135,27,15
135,28,15
135,120,25
135,121,32
135,122,10
135,188,3
135,190,16
135,191,57
135,192,48
135,193,11
135,210,11
135,211,14
135,213,4
135,214,7
135,215,17
135,216,8
135,217,7
135,218,7
135,250,5
135,251,29
135,252,21
136,27,6
136,28,21
136,29,6
136,120,6
136,121,28
136,122,3
136,165,6
136,188,12
136,189,9
136,190,24
136,191,15
136,192,10
136,214,3
136,249,3
136,250,8
136,251,12
136,252,24
137,27,3
137,120,40
137,121,15
137,122,3
137,189,21
137,190,41
137,250,24
137,251,13
137,252,37
137,253,21
138,119,19
138,120,41
138,121,14
138,122,5
138,212,3
138,249,10
138,250,20
138,252,8
138,253,17
139,119,17
139,120,28
139,121,11
139,249,8
139,250,31
140,7,3
140,8,13
140,9,6
140,211,5
140,213,10
140,249,12
140,250,16
141,7,26
141,8,20
141,9,10
141,212,3
142,7,8
142,9,21
142,48,6
142,49,12
142,50,5
142,76,3
142,165,7
142,166,3
142,167,27
142,168,47
142,169,22
142,170,6
142,172,69
142,177,8
142,178,9
142,179,12
142,250,5
143,49,30
143,51,5
143,164,11
143,165,37
143,166,3
143,167,26
143,168,45
143,169,33
143,170,26
143,171,3
143,174,48
143,175,28
143,176,28
143,177,36
143,178,27
143,179,20
143,188,18
143,189,3
144,47,11
144,48,17
144,49,27
144,50,6
144,164,19
144,165,24
144,166,8
144,167,11
144,168,39
144,169,32
144,170,28
144,171,17
144,174,25
144,175,66
144,176,52
144,177,63
144,178,73
144,179,30
145,44,10
145,45,24
145,46,13
145,47,23
145,48,19
145,49,27
145,50,16
145,76,3
145,164,13
145,166,14
145,167,21
145,168,11
145,169,7
145,170,8
145,171,6
145,176,23
145,177,100
145,178,50
145,179,54
145,180,19
146,45,34
146,46,19
146,47,13
146,50,4
146,162,4
146,165,20
146,166,3
146,177,5
146,178,21
146,179,19
146,180,5
146,187,5
147,42,3
147,44,9
147,45,36
147,46,15
147,47,8
147,78,4
147,165,5
147,186,10
147,187,7
148,45,6
148,46,9
148,47,16
148,178,29
148,180,3
148,183,13
148,184,13
148,185,5
148,186,4
149,169,3
149,170,3
149,179,4
149,182,30
149,183,48
149,184,51
149,185,3
150,46,5
150,170,3
150,177,5
150,181,34
150,182,43
150,183,40
150,184,14
151,169,4
151,175,7
151,177,5
151,181,30
151,182,20
151,183,44
151,184,4
152,47,3
152,88,3
152,89,9
152,90,21
152,174,3
152,175,15
152,180,30
152,181,7
152,182,48
152,183,58
152,184,24
152,185,22
152,186,3
153,47,3
153,89,5
153,90,15
153,91,13
153,173,27
153,174,4
153,175,8
153,176,6
153,180,19
153,181,23
153,182,75
153,183,32
153,184,13
153,185,3
154,92,6
154,170,4
154,171,3
154,172,15
154,173,69
154,174,28
154,175,17
154,176,3
154,180,12
154,181,37
154,182,57
154,183,33
154,184,19
155,111,5
155,112,6
155,113,19
155,114,5
155,168,10
155,169,16
155,170,31
155,171,19
155,172,18
155,173,12
155,174,12
155,175,14
155,176,5
155,178,3
155,179,8
155,180,13
155,181,60
155,182,24
155,183,28
155,184,10
156,77,19
156,110,3
156,111,3
156,112,26
156,113,16
156,114,19
156,167,38
156,168,43
156,169,43
156,170,33
156,171,3
156,172,6
156,173,3
156,174,17
156,175,59
156,179,5
156,180,9
156,181,63
156,182,21
156,183,42
156,184,9
157,46,4
157,48,50
157,49,6
157,50,3
157,76,4
157,77,3
157,78,16
157,79,3
157,108,6
157,109,17
157,110,25
157,111,18
157,112,39
157,113,26
157,166,3
157,167,34
157,168,29
157,169,15
157,170,17
157,171,9
157,172,5
157,173,12
157,174,35
157,175,24
157,179,11
157,180,52
157,181,40
157,182,39
157,183,31
157,184,20
158,46,8
158,47,8
158,49,7
158,50,24
158,51,7
158,76,8
158,77,18
158,78,26
158,79,21
158,80,3
158,108,17
158,109,20
158,110,21
158,111,31
158,112,28
158,113,12
158,170,6
158,171,10
158,173,14
158,174,53
158,175,38
158,179,62
158,180,78
158,181,69
158,182,47
158,183,25
158,184,12
159,46,34
159,47,18
159,48,22
159,49,12
159,50,25
159,51,7
159,52,4
159,75,5
159,76,8
159,78,5
159,79,7
159,108,12
159,109,33
159,110,10
159,111,14
159,112,29
159,113,9
159,170,35
159,171,36
159,172,40
159,173,47
159,174,75
159,175,67
159,179,17
159,180,26
159,181,39
159,182,23
159,183,37
160,47,63
160,48,40
160,49,25
160,50,31
160,51,13
160,52,19
160,108,8
160,109,16
160,110,19
160,111,27
160,112,15
160,169,3
160,170,22
160,171,3
160,172,60
160,173,99
160,174,110
160,175,50
160,178,25
160,179,34
160,180,41
160,181,24
160,182,20
160,183,13
160,184,3
161,26,17
161,27,9
161,28,3
161,48,35
161,49,59
161,50,39
161,51,17
161,52,12
161,53,20
161,54,4
161,109,3
161,110,30
161,111,29
161,169,5
161,170,7
161,171,3
161,172,38
161,173,96
161,174,87
161,175,48
161,178,3
161,179,23
161,180,54
161,181,11
161,182,6
161,183,21
161,184,4
162,7,4
162,26,17
162,27,38
162,28,17
162,30,9
162,47,10
162,48,16
162,49,33
162,50,17
162,52,33
162,53,19
162,54,3
162,158,4
162,169,5
162,170,3
162,172,11
162,173,72
162,174,59
162,175,25
162,178,15
162,179,44
162,180,38
162,181,14
163,7,20
163,8,14
163,25,7
163,26,11
163,27,10
163,29,7
163,30,6
163,31,5
163,48,16
163,49,27
