x,y,0
13,105,5
13,123,5
13,124,4
13,232,9
13,233,22
13,234,7
13,236,11
13,240,3
13,244,10
13,245,10
13,246,3
13,252,25
13,253,52
13,254,50
13,255,93
14,89,24
14,90,17
14,91,21
14,108,4
14,233,15
14,253,42
14,254,51
14,255,81
15,88,3
15,89,3
15,90,37
15,91,4
15,92,44
15,103,3
15,255,37
16,65,18
16,66,8
16,70,11
16,77,13
16,88,3
16,89,8
16,90,18
16,91,5
16,92,16
16,102,3
16,103,3
16,207,3
16,243,4
17,65,31
17,66,28
17,67,35
17,68,3
17,69,12
17,70,36
17,71,6
17,75,3
17,76,3
17,77,6
17,88,49
17,89,23
17,91,10
17,92,38
17,93,22
17,94,21
17,95,3
17,204,3
17,242,7
18,65,53
18,66,33
18,67,43
18,68,38
18,69,13
18,70,11
18,71,4
18,75,3
18,87,14
18,88,62
18,89,25
18,90,6
18,91,25
18,92,31
18,93,35
18,94,29
18,187,3
18,206,7
19,65,9
19,66,27
19,67,9
19,68,17
19,69,21
19,70,21
19,71,9
19,87,10
19,88,16
19,89,22
19,90,10
19,91,16
19,92,17
19,93,37
19,94,43
20,20,4
20,26,8
20,28,17
20,29,3
20,67,19
20,68,22
20,69,11
20,70,24
20,88,18
20,89,28
20,90,36
20,91,54
20,92,53
20,93,6
20,94,10
20,206,3
20,209,37
20,225,3
21,22,3
21,24,5
21,25,11
21,26,26
21,27,12
21,28,27
21,29,20
21,65,3
21,66,7
21,67,32
21,68,10
21,88,10
21,89,44
21,90,22
21,91,21
21,92,7
21,206,4
21,207,3
21,208,9
21,209,18
21,210,20
21,211,4
21,212,21
21,213,36
21,214,9
21,215,4
21,216,3
21,225,10
21,226,6
22,24,23
22,25,42
22,26,48
22,27,24
22,28,38
22,29,12
22,33,3
22,64,31
22,65,33
22,66,14
22,67,28
22,89,31
22,90,49
22,91,136
22,92,8
22,190,7
22,210,19
22,211,41
22,212,45
22,213,39
22,214,15
22,215,29
23,23,7
23,24,30
23,25,22
23,26,19
23,27,41
23,28,38
23,29,24
23,30,4
23,33,5
23,34,22
23,64,15
23,65,21
23,66,8
23,67,10
23,68,9
23,89,28
23,90,34
23,91,3
23,92,4
23,210,35
23,211,39
23,212,40
23,213,37
23,214,44
23,215,74
23,216,19
24,24,18
24,25,27
24,27,6
24,28,36
24,29,8
24,32,16
24,33,16
24,34,9
24,65,4
24,66,5
24,67,23
24,68,22
24,89,24
24,90,9
24,91,3
24,197,3
24,208,11
24,209,14
24,210,33
24,211,30
24,212,15
24,213,6
24,214,41
24,215,48
24,216,29
24,217,5
24,218,3
24,223,3
25,24,18
25,25,19
25,26,6
25,27,13
25,28,24
25,29,38
25,30,40
25,31,19
25,32,9
25,66,18
25,67,22
25,68,17
25,87,5
25,88,16
25,89,5
25,90,3
25,197,4
25,200,3
25,201,8
25,205,4
25,208,9
25,209,42
25,210,18
25,211,15
25,212,24
25,213,17
25,214,51
25,215,38
25,216,34
25,217,33
25,222,10
25,223,18
25,255,3
26,24,23
26,25,18
26,26,25
26,27,27
26,28,35
26,29,44
26,30,22
26,32,10
26,66,3
26,67,37
26,68,9
26,73,4
26,74,3
26,76,3
26,88,16
26,131,6
26,132,39
26,133,46
26,134,39
26,201,9
26,209,41
26,210,4
26,211,18
26,212,19
26,213,37
26,214,28
26,215,22
26,216,29
26,217,28
26,218,4
26,219,7
26,220,10
26,221,3
26,222,7
26,223,6
27,24,18
27,25,18
27,26,34
27,27,9
27,28,21
27,29,17
27,30,20
27,31,12
27,32,23
27,33,6
27,65,10
27,66,23
27,67,32
27,68,6
27,73,22
27,74,19
27,76,3
27,77,34
27,130,11
27,131,19
27,132,36
27,133,39
27,134,43
27,209,38
27,210,8
27,211,25
27,212,14
27,213,13
27,215,10
27,216,42
27,219,3
27,220,10
27,221,5
27,222,9
27,223,3
27,224,4
27,227,6
28,24,25
28,25,27
28,26,16
28,27,14
28,28,29
28,29,32
28,30,12
28,31,32
28,32,10
28,33,16
28,65,23
28,66,20
28,67,20
28,68,4
28,73,16
28,74,35
28,75,7
28,76,22
28,77,19
28,130,4
28,131,31
28,132,36
28,133,16
28,134,45
28,135,13
28,160,3
28,208,8
28,209,20
28,210,21
28,211,13
28,212,23
28,213,22
28,216,7
28,220,25
28,221,29
28,222,17
28,224,4
28,226,9
28,227,27
28,228,3
29,23,12
29,24,20
29,25,35
29,26,23
29,27,17
29,28,25
29,29,24
29,30,25
29,31,15
29,32,28
29,33,9
29,64,3
29,65,20
29,66,29
29,67,6
29,72,24
29,73,35
29,74,21
29,75,12
29,76,21
29,130,7
29,131,42
29,132,33
29,133,22
29,134,19
29,135,12
29,202,3
29,208,9
29,209,30
29,210,51
29,211,12
29,220,11
29,221,10
29,222,18
29,223,24
29,224,15
29,225,5
29,226,6
29,227,24
29,228,9
30,22,20
30,23,45
30,24,73
30,25,11
30,26,6
30,27,38
30,28,35
30,29,23
30,30,23
30,31,30
30,32,23
30,33,13
30,65,11
30,66,15
30,71,27
30,72,5
30,73,19
30,74,29
30,75,21
30,79,9
30,80,14
30,129,31
30,130,20
30,131,19
30,132,15
30,133,49
30,134,24
30,135,22
30,154,10
30,155,12
30,156,17
30,157,22
30,158,17
30,159,17
30,160,4
30,201,6
30,202,25
30,209,35
30,210,56
30,221,3
30,223,20
30,224,25
30,225,15
30,226,11
30,227,8
31,22,16
31,23,23
31,24,5
31,26,12
31,27,29
31,28,22
31,29,23
31,30,39
31,31,27
31,32,35
31,72,8
31,73,19
31,74,28
31,75,31
31,76,6
31,129,10
31,130,38
31,131,14
31,132,12
31,133,24
31,134,31
31,135,37
31,155,14
31,156,15
31,157,35
31,158,21
31,159,29
31,200,5
31,201,20
31,202,49
31,203,33
31,204,11
31,209,25
31,210,31
31,211,50
31,212,12
31,225,3
32,27,23
32,28,23
32,29,25
32,30,94
32,31,12
32,32,33
32,74,13
32,75,10
32,79,6
32,80,4
32,129,36
32,130,31
32,131,60
32,132,22
32,133,26
32,134,36
32,135,27
32,154,5
32,155,23
32,156,27
32,157,12
32,158,15
32,198,10
32,199,18
32,200,28
32,201,53
32,202,61
32,203,12
32,204,4
32,205,6
32,208,21
32,209,57
32,210,42
32,211,7
32,241,3
32,242,3
33,27,26
33,28,27
33,29,14
33,30,26
33,31,13
33,32,3
33,107,3
33,123,5
33,124,3
33,129,16
33,130,42
33,131,30
33,132,38
33,133,45
33,134,52
33,135,19
33,154,3
33,155,11
33,156,10
33,157,3
33,198,5
33,199,23
33,200,18
33,201,38
33,202,36
33,203,4
33,208,14
33,209,44
33,210,4
33,241,13
33,242,38
34,5,3
34,6,3
34,30,3
34,80,6
34,99,5
34,100,3
34,107,7
34,123,32
34,124,37
34,125,16
34,126,3
34,128,4
34,129,18
34,130,38
34,131,45
34,132,47
34,133,50
34,134,27
34,135,43
34,136,3
34,155,9
34,191,3
34,199,13
34,200,29
34,201,30
34,202,3
34,209,3
34,241,16
34,242,27
34,243,37
35,5,10
35,6,13
35,7,3
35,80,3
35,98,4
35,99,13
35,105,19
35,106,34
35,107,14
35,112,3
35,122,21
35,123,35
35,124,47
35,125,72
35,126,32
35,127,11
35,128,38
35,129,39
35,130,24
35,131,32
35,132,51
35,133,35
35,134,42
35,135,79
35,136,6
35,199,23
35,200,37
35,201,15
35,241,3
35,242,21
35,243,51
35,244,19
36,3,6
36,4,8
36,5,19
36,76,4
36,80,3
36,90,11
36,91,13
36,98,19
36,99,18
36,100,3
36,105,5
36,106,26
36,107,14
36,109,19
36,110,25
36,111,8
36,112,7
36,119,3
36,120,4
36,121,28
36,122,15
36,123,11
36,124,8
36,125,43
36,126,33
36,127,19
36,128,35
36,129,50
36,130,11
36,131,16
36,132,27
36,133,52
36,134,40
36,135,30
36,136,38
36,190,17
36,198,15
36,199,12
36,200,14
36,201,9
36,242,29
36,243,33
36,244,55
36,246,3
37,3,15
37,4,35
37,5,42
37,6,18
37,62,3
37,90,3
37,91,12
37,98,41
37,99,16
37,100,8
37,101,4
37,104,14
37,105,26
37,106,19
37,107,6
37,109,18
37,110,24
37,120,10
37,121,6
37,122,29
37,123,13
37,124,13
37,125,7
37,126,5
37,127,31
37,128,32
37,129,34
37,130,3
37,131,20
37,132,17
37,133,18
37,134,36
37,135,30
37,136,17
37,197,3
37,198,28
37,199,27
37,200,25
37,201,3
37,202,3
37,242,10
37,243,22
37,244,29
37,245,9
38,2,19
38,3,14
38,4,18
38,5,17
38,6,14
38,58,10
38,60,7
38,61,5
38,80,12
38,90,44
38,91,16
38,99,21
38,100,3
38,101,3
38,104,19
38,106,15
38,107,24
38,108,21
38,109,25
38,110,23
38,111,5
38,120,27
38,121,47
38,122,27
38,123,14
38,128,25
38,129,22
38,131,26
38,132,18
38,133,14
38,134,14
38,135,6
38,136,3
38,198,35
38,199,35
38,200,45
38,201,19
38,202,29
38,203,4
38,204,19
38,242,6
38,243,18
38,244,21
38,246,9
38,247,4
39,2,23
39,3,35
39,4,29
39,5,18
39,6,9
39,56,9
39,57,20
39,58,37
39,59,6
39,60,25
39,61,6
39,62,7
39,63,3
39,80,11
39,83,37
39,84,27
39,85,6
39,90,47
39,91,29
39,99,3
39,104,4
39,105,7
39,106,45
39,107,30
39,108,7
39,110,3
39,111,8
39,120,22
39,121,33
39,122,24
39,132,4
39,195,3
39,197,23
39,198,36
39,199,17
39,200,39
39,201,20
39,202,11
39,203,21
39,204,30
39,243,24
39,244,26
39,246,12
39,247,34
40,1,5
40,2,24
40,3,46
40,4,17
40,5,3
40,55,19
40,56,27
40,57,22
40,58,29
40,59,15
40,60,13
40,61,31
40,62,13
40,63,15
40,79,6
40,80,11
40,81,14
40,82,20
40,83,30
40,84,18
40,87,28
40,88,46
40,89,11
40,91,9
40,98,3
40,105,20
40,106,38
40,107,35
40,119,7
40,120,37
40,121,34
40,122,12
40,198,4
40,199,5
40,200,22
40,202,20
40,203,14
40,204,28
40,219,3
40,243,10
40,244,41
40,245,26
40,246,5
40,247,5
40,248,17
40,249,5
41,1,4
41,2,24
41,3,25
41,4,25
41,5,3
41,55,22
41,56,49
41,57,21
41,58,33
41,59,26
41,60,28
41,61,31
41,62,35
41,63,6
41,64,44
41,65,9
41,78,3
41,79,20
41,80,5
41,81,31
41,82,29
41,83,46
41,84,33
41,85,24
41,86,23
41,87,33
41,88,30
41,89,24
41,91,17
41,98,4
41,105,25
41,106,21
41,107,6
41,119,28
41,120,25
41,121,34
41,122,94
41,199,8
41,200,68
41,201,20
41,202,41
41,203,23
41,204,7
41,243,11
41,244,41
41,245,54
41,246,30
41,247,50
41,248,21
42,1,3
42,2,44
42,3,32
42,4,5
42,57,4
42,58,23
42,59,40
42,60,19
42,61,10
42,62,21
42,63,20
42,64,44
42,65,38
42,66,13
42,79,3
42,80,16
42,81,7
42,82,74
42,83,72
42,84,53
42,85,29
42,86,32
42,87,59
42,88,34
42,89,18
42,90,3
42,91,52
42,105,7
42,121,5
42,122,7
42,199,22
42,200,32
42,201,48
42,202,18
42,203,9
42,241,9
42,242,15
42,243,19
42,244,14
42,245,14
42,247,37
42,248,20
42,249,3
42,252,3
42,253,5
43,1,3
43,2,16
43,53,5
43,58,25
43,59,22
43,60,16
43,61,38
43,62,9
43,63,26
43,64,26
43,65,15
43,79,3
43,80,14
43,81,14
43,82,51
43,83,27
43,84,84
43,85,84
43,86,36
43,87,40
43,88,29
43,89,33
43,90,8
43,91,29
43,98,4
43,99,4
43,199,22
43,200,35
43,201,19
43,202,8
43,203,3
43,235,4
43,236,7
43,241,23
43,242,21
43,243,11
43,244,44
43,245,9
43,247,7
43,248,10
43,249,11
43,252,3
44,58,3
44,59,14
44,60,23
44,61,24
44,63,8
44,64,14
44,80,5
44,81,20
44,82,5
44,85,4
44,87,23
44,88,53
44,89,83
44,90,28
44,91,38
44,95,8
44,98,12
44,99,18
44,100,7
44,199,7
44,200,14
44,201,16
44,235,5
44,236,18
44,237,25
44,241,7
44,242,17
44,243,6
44,244,27
44,245,15
45,60,14
45,61,24
45,62,7
45,81,20
45,82,12
45,87,32
45,88,29
45,89,36
45,90,9
45,91,27
45,92,37
45,93,21
45,94,3
45,95,12
45,96,10
45,98,14
45,99,11
45,134,8
45,231,4
45,234,5
45,235,27
45,236,14
45,237,39
45,238,10
46,61,7
46,62,15
46,72,5
46,79,4
46,81,6
46,82,7
46,84,5
46,87,13
46,88,36
46,89,26
46,90,19
46,91,33
46,92,11
46,93,17
46,94,4
46,95,11
46,96,16
46,98,21
46,99,4
46,133,3
46,134,28
46,231,8
46,232,5
46,233,12
46,234,23
46,235,20
46,236,26
46,237,31
47,61,14
47,71,3
47,72,3
47,85,7
47,86,8
47,87,33
47,88,21
47,89,12
47,92,4
47,93,20
47,94,31
47,95,27
47,96,30
47,98,23
47,99,10
47,106,11
47,134,21
47,135,4
47,233,8
47,234,19
47,235,10
47,236,13
47,237,21
47,238,16
48,85,3
48,86,15
48,87,29
48,88,11
48,95,24
48,96,7
48,98,14
48,99,27
48,100,3
48,133,16
48,134,17
48,135,27
48,198,11
48,199,38
48,200,8
48,233,19
48,234,8
48,236,3
48,237,18
48,238,15
49,81,7
49,82,4
49,86,36
49,87,25
49,88,8
49,94,12
49,95,27
49,96,6
49,97,3
49,99,30
49,100,20
49,101,3
49,105,3
49,113,3
49,114,5
49,134,18
49,135,29
49,136,3
49,198,13
49,199,23
49,200,15
50,64,3
50,65,7
50,66,25
50,67,13
50,68,3
50,86,14
50,87,11
50,92,8
50,93,12
50,94,19
50,99,10
50,100,18
50,101,13
50,105,3
50,113,17
50,114,7
50,131,3
50,133,22
50,134,7
50,135,9
50,139,3
50,195,4
50,198,36
50,199,17
50,200,32
51,62,5
51,63,31
51,64,33
51,65,35
51,66,60
51,67,21
51,92,7
51,97,6
51,98,3
51,99,3
51,100,5
51,101,5
51,106,5
51,113,23
51,114,26
51,116,3
51,117,6
51,131,15
51,132,18
51,137,14
51,138,3
51,195,8
51,196,7
51,197,4
51,198,18
51,199,25
51,200,21
51,201,3
51,212,10
51,213,6
52,15,4
52,16,3
52,62,16
52,63,17
52,64,24
52,65,32
52,66,37
52,67,3
52,71,3
52,95,13
52,96,14
52,97,21
52,98,21
52,99,7
52,100,14
52,113,10
52,114,5
52,115,9
52,116,9
52,117,7
52,119,3
52,120,16
52,131,21
52,132,18
52,133,4
52,139,3
52,140,5
52,195,10
52,196,5
52,197,27
52,198,12
52,199,21
52,200,6
52,211,3
52,212,8
52,213,3
52,224,5
53,61,5
53,62,37
53,63,27
53,64,40
53,65,23
53,66,11
53,70,3
53,72,3
53,74,3
53,96,15
53,97,11
53,98,4
53,99,16
53,100,25
53,101,3
53,111,4
53,112,4
53,113,17
53,115,26
53,116,15
53,119,30
53,120,21
53,129,5
53,130,3
53,142,7
53,198,6
53,199,24
53,200,7
53,223,4
53,224,3
54,60,10
54,61,28
54,62,24
54,63,19
54,64,11
54,114,10
54,120,12
54,121,22
54,122,3
54,123,6
54,133,6
54,134,14
54,138,4
54,139,3
54,199,4
54,224,3
55,58,10
55,59,36
55,60,41
55,61,53
55,62,10
55,63,23
55,70,3
55,71,4
55,120,8
55,121,50
55,122,30
55,123,15
55,135,8
55,138,13
55,139,20
55,140,17
55,199,21
55,200,12
55,223,4
56,57,17
56,58,32
56,59,43
56,60,24
56,61,33
56,62,27
56,63,35
56,64,3
56,70,18
56,71,35
56,72,10
56,73,5
56,119,9
56,120,27
56,121,18
56,122,24
56,123,12
56,124,10
56,134,7
56,138,4
56,139,38
56,140,22
57,57,21
57,58,53
57,59,24
57,60,34
57,61,19
57,62,10
57,69,3
57,70,26
57,71,14
57,72,27
57,73,6
57,120,11
57,122,11
57,123,10
57,138,19
57,139,8
57,140,7
58,15,10
58,16,13
58,17,6
58,55,3
58,56,7
58,58,31
58,59,29
58,60,13
58,69,21
58,70,32
58,71,28
58,72,9
58,122,16
58,144,10
59,14,3
59,15,9
59,16,4
59,28,3
59,30,5
59,31,19
59,56,3
59,57,4
59,63,6
59,69,49
59,70,27
59,71,24
59,72,3
59,123,4
59,144,17
59,145,14
59,146,9
59,147,21
59,148,11
60,28,3
60,35,7
60,57,11
60,59,5
60,62,8
60,63,39
60,64,8
60,70,25
60,71,43
60,104,15
60,144,4
60,145,89
60,146,32
60,147,32
60,148,25
60,149,21
60,204,9
60,205,11
61,28,3
61,30,20
61,33,3
61,34,14
61,35,40
61,36,25
61,37,3
61,53,3
61,59,21
61,60,25
61,61,14
61,62,19
61,63,31
61,64,26
61,65,5
61,71,14
61,103,3
61,104,9
61,105,7
61,143,12
61,145,36
61,146,28
61,147,15
61,148,30
61,149,14
61,205,4
61,206,8
62,28,6
62,29,17
62,30,33
62,31,11
62,32,8
62,33,20
62,34,15
62,35,22
62,36,30
62,54,6
62,57,3
62,60,3
62,61,4
62,62,13
62,63,26
62,64,29
62,70,14
62,71,27
62,143,20
62,144,11
62,145,42
62,146,23
62,147,35
62,148,26
62,149,5
62,188,12
62,205,3
62,206,5
63,8,3
63,28,7
63,29,37
63,30,19
63,31,28
63,32,24
63,33,10
63,34,11
63,35,24
63,36,17
63,62,9
63,63,35
63,64,33
63,70,62
63,71,27
63,91,3
63,116,3
63,142,7
63,143,7
63,144,40
63,145,30
63,146,16
63,147,4
63,187,10
63,188,13
63,189,10
64,7,7
64,8,14
64,9,3
64,28,6
64,29,31
64,30,17
64,31,31
64,32,29
64,33,37
64,34,33
64,62,13
64,63,27
64,64,16
64,69,64
64,70,67
64,71,41
64,87,7
64,88,14
64,89,3
64,92,10
64,93,28
64,94,7
64,95,11
64,96,6
64,129,7
64,130,4
64,143,12
64,144,9
64,145,28
64,146,27
64,188,13
64,199,3
64,206,13
64,208,3
64,209,3
64,246,3
65,7,20
65,27,9
65,28,41
65,29,23
65,30,36
65,31,36
65,32,25
65,33,27
65,34,5
65,35,24
65,36,4
65,62,15
65,63,15
65,68,4
65,69,40
65,70,92
65,87,10
65,88,25
65,89,8
65,90,4
65,91,3
65,92,21
65,93,10
65,94,6
65,95,11
65,96,5
65,128,35
65,131,6
65,132,4
65,144,4
65,145,30
65,146,54
65,188,18
65,199,5
65,200,23
65,201,6
65,205,3
65,206,29
65,207,25
65,208,43
65,209,29
65,246,3
66,27,30
66,28,51
66,29,32
66,30,39
66,31,28
66,32,22
66,33,32
66,34,34
66,35,28
66,36,12
66,61,6
66,62,13
66,63,22
66,64,12
66,69,7
66,70,20
66,86,7
66,87,7
66,88,26
66,89,15
66,90,21
66,91,28
66,92,20
66,93,12
66,94,4
66,125,3
66,126,43
66,127,61
66,128,36
66,129,23
66,130,30
66,131,30
66,132,140
66,133,15
66,146,17
66,147,20
66,148,42
66,149,4
66,199,16
66,200,28
66,201,8
66,205,5
66,206,15
66,207,29
66,208,7
66,209,20
67,6,6
67,28,11
67,29,53
67,30,34
67,31,19
67,32,25
67,33,32
67,34,11
67,35,21
67,36,9
67,61,7
67,62,30
67,63,37
67,64,18
67,66,10
67,84,11
67,85,17
67,86,18
67,87,23
67,88,12
67,89,7
67,90,10
67,91,17
67,92,22
67,93,9
67,113,8
67,114,21
67,115,16
67,116,3
67,126,23
67,127,57
67,128,45
67,129,50
67,130,16
67,131,13
67,132,14
67,133,30
67,147,9
67,148,17
67,178,3
67,198,6
67,200,8
67,201,19
67,206,13
67,207,22
67,208,19
67,209,12
67,210,4
68,29,15
68,30,24
68,31,13
68,32,14
68,33,16
68,61,8
68,62,12
68,63,19
68,64,29
68,65,22
68,66,31
68,67,9
68,84,22
68,85,23
68,86,15
68,87,13
68,88,29
68,89,5
68,92,14
68,93,5
68,114,11
68,115,7
68,123,93
68,124,4
68,125,18
68,126,7
68,127,52
68,128,34
68,129,28
68,130,64
68,131,34
68,132,43
68,135,9
68,136,3
68,144,5
68,147,15
68,200,23
68,201,17
68,205,3
68,206,25
68,207,14
68,208,5
69,30,29
69,31,37
69,32,26
69,33,6
69,63,16
69,64,33
69,87,3
69,92,19
69,93,5
69,124,4
69,125,46
69,126,21
69,127,10
69,128,15
69,129,21
69,130,37
69,131,39
69,132,41
69,133,20
69,134,26
69,135,13
69,136,15
69,137,5
69,141,9
69,142,9
69,147,4
69,200,3
69,201,17
69,206,6
69,207,4
69,208,10
69,209,10
70,30,10
70,31,11
70,32,5
70,41,13
70,42,21
70,43,16
70,62,34
70,63,27
70,64,27
70,66,17
70,78,19
70,90,11
70,94,20
70,95,8
70,113,11
70,114,7
70,124,11
70,125,23
70,126,38
70,127,21
70,128,53
70,129,21
70,130,61
70,131,63
70,132,53
70,133,50
70,134,84
70,135,6
70,137,12
70,138,13
70,141,11
70,142,13
70,143,3
70,144,16
70,200,7
70,201,7
70,208,5
70,209,7
71,30,4
71,37,7
71,41,35
71,42,3
71,43,21
71,44,3
71,61,10
71,62,31
71,63,28
71,64,36
71,65,28
71,66,76
71,67,12
71,78,18
71,79,5
71,90,21
71,94,9
71,95,12
71,114,5
71,122,11
71,123,13
71,124,22
71,126,23
71,127,21
71,128,33
71,129,29
71,130,20
71,131,55
71,132,71
71,133,38
71,134,57
71,135,26
71,136,4
71,137,6
71,140,5
71,141,16
71,143,9
71,144,24
71,150,3
71,154,3
71,177,3
71,178,4
72,34,19
72,35,3
72,37,8
72,39,19
72,40,14
72,41,38
72,42,32
72,43,38
72,44,30
72,45,12
72,47,4
72,48,4
72,49,4
72,62,4
72,63,39
72,64,29
72,65,16
72,66,8
72,86,14
72,94,7
72,95,13
72,96,17
72,97,13
72,122,6
72,123,3
72,124,47
72,125,24
72,126,19
72,127,17
72,128,46
72,129,36
72,130,48
72,131,49
72,132,44
72,133,3
72,134,3
72,140,4
72,141,11
72,143,12
72,161,3
72,162,12
72,176,4
72,177,37
72,178,36
72,179,3
72,226,15
72,227,3
73,29,3
73,34,64
73,37,4
73,38,27
73,39,34
73,40,34
73,41,40
73,42,39
73,43,4
73,44,31
73,45,5
73,46,4
73,47,38
73,48,12
73,49,18
73,50,26
73,51,5
73,62,3
73,64,24
73,65,19
73,87,13
73,94,3
73,96,3
73,126,3
73,127,3
73,128,61
73,129,95
73,130,75
73,131,19
73,132,7
73,133,36
73,134,21
73,143,4
73,161,3
73,162,8
73,163,13
73,164,9
73,175,3
73,176,14
73,177,30
73,178,19
73,226,11
73,227,3
74,28,36
74,29,41
74,30,15
74,33,6
74,34,8
74,35,21
74,36,58
74,37,14
74,38,25
74,39,27
74,40,47
74,41,47
74,42,26
74,43,15
74,44,35
74,45,22
74,46,6
74,47,15
74,48,7
74,49,26
74,50,31
74,51,35
74,115,31
74,122,3
74,123,5
74,124,12
74,125,20
74,126,20
74,127,16
74,128,92
74,129,82
74,130,77
74,131,20
74,132,19
74,133,38
74,134,39
74,135,10
74,162,6
74,164,18
74,175,22
74,176,34
74,177,37
74,178,29
74,225,4
75,25,3
75,26,4
75,27,7
75,28,25
75,29,39
75,30,14
75,31,22
75,32,18
75,33,20
75,34,48
75,35,28
75,36,46
75,37,8
75,38,27
75,39,31
75,40,33
75,41,27
75,42,34
75,43,24
75,44,30
75,45,27
75,46,22
75,47,17
75,48,14
75,49,7
75,50,5
75,51,11
75,114,21
75,115,18
75,123,46
75,124,38
75,125,51
75,126,37
75,127,3
75,128,152
75,129,117
75,130,102
75,131,80
75,132,33
75,133,37
75,134,20
75,135,3
75,151,5
75,173,20
75,174,6
75,175,44
75,176,22
75,177,26
75,178,16
75,250,3
76,24,25
76,25,7
76,26,21
76,27,3
76,29,20
76,30,39
76,31,16
76,32,47
76,33,31
76,34,22
76,35,36
76,36,30
76,37,30
76,38,33
76,39,30
76,40,17
76,41,34
76,42,48
76,43,37
76,44,43
76,45,24
76,46,16
76,47,19
76,48,11
76,49,6
76,114,15
76,115,9
76,116,13
76,121,10
76,123,28
76,124,52
76,125,55
76,126,51
76,127,38
76,128,63
76,129,108
76,130,39
76,131,34
76,132,22
76,133,46
76,134,7
76,150,12
76,151,8
76,173,16
76,174,19
76,175,38
76,176,25
76,177,13
76,178,14
76,246,6
76,247,3
76,248,23
76,250,11
77,24,32
77,25,45
77,26,32
77,27,30
77,28,30
77,29,47
77,30,14
77,31,46
77,32,43
