x,y,0
77,157,18
77,158,3
77,159,35
77,160,5
77,173,10
77,174,6
77,176,14
77,177,35
77,178,18
78,100,8
78,101,3
78,102,20
78,149,8
78,155,3
78,156,16
78,159,3
78,173,5
78,174,37
78,175,39
78,176,23
78,177,4
79,101,7
79,102,31
79,103,6
79,157,16
79,158,6
79,159,3
79,172,18
79,173,4
79,175,22
79,176,17
79,177,7
80,102,28
80,106,19
80,107,10
80,156,4
80,172,19
80,176,9
80,177,17
81,102,8
81,103,18
81,104,19
81,105,28
81,106,48
81,107,34
81,108,12
81,172,5
81,173,3
81,178,5
82,99,32
82,103,12
82,104,42
82,105,18
82,106,54
82,107,6
82,108,6
82,109,6
82,178,6
82,179,15
82,180,3
83,98,6
83,99,14
83,100,40
83,101,6
83,102,18
83,103,20
83,104,16
83,105,23
83,106,33
83,107,8
83,108,8
83,109,3
83,179,5
83,180,6
84,99,18
84,100,5
84,101,6
84,102,6
84,103,5
84,104,12
84,105,26
84,106,30
84,107,3
84,108,13
84,109,3
85,24,30
85,99,12
85,102,8
85,103,4
85,104,25
85,105,21
85,108,3
86,25,10
86,26,7
86,101,3
86,104,12
86,106,9
86,107,8
86,109,4
87,25,14
87,26,8
87,102,32
87,103,12
87,104,14
87,105,16
87,106,13
87,107,6
88,25,22
88,26,8
88,27,16
88,102,4
88,103,23
88,104,21
88,105,29
88,106,5
89,22,9
89,23,17
89,24,16
89,25,11
89,26,3
89,27,3
90,22,8
90,23,30
90,24,15
90,25,27
90,26,30
90,27,3
90,170,3
91,21,8
91,22,11
91,23,17
91,24,21
91,25,12
91,26,28
91,27,3
91,254,3
91,255,6
92,21,10
92,22,8
92,23,17
92,24,19
92,25,9
92,26,47
92,252,8
92,253,18
92,254,6
93,20,3
93,21,11
93,22,21
93,23,22
93,24,12
93,25,16
93,26,38
93,252,3
93,253,8
94,20,3
94,21,8
94,22,5
94,23,8
94,24,4
94,25,15
94,26,3
94,253,19
95,168,6
95,219,6
95,220,18
95,221,3
95,253,3
95,254,13
96,91,18
96,168,4
96,220,14
96,254,18
97,92,20
97,94,17
97,95,15
97,167,3
97,168,4
97,169,6
97,170,3
97,219,6
98,87,10
98,88,7
98,92,32
98,93,23
98,94,19
98,95,9
98,168,3
98,169,14
98,216,21
98,217,46
98,219,4
98,220,22
98,221,11
99,86,8
99,87,6
99,88,10
99,89,17
99,90,21
99,91,15
99,92,19
99,93,26
99,94,13
99,95,18
99,97,18
99,169,3
99,170,3
99,216,26
99,217,66
99,218,9
99,219,6
99,220,14
99,221,9
99,222,11
100,87,20
100,88,4
100,89,13
100,91,3
100,93,25
100,94,17
100,95,5
100,97,15
100,142,8
100,143,12
100,144,9
100,145,11
100,170,3
100,217,34
100,218,11
100,220,40
101,87,3
101,88,17
101,89,8
101,90,7
101,91,40
101,92,35
101,93,28
101,94,13
101,95,3
101,97,16
101,143,17
101,144,30
101,145,17
101,147,4
101,217,22
101,218,3
101,220,30
101,221,25
102,90,7
102,92,14
102,93,50
102,95,10
102,96,23
102,97,10
102,140,14
102,141,13
102,144,19
102,145,30
102,147,14
102,148,6
102,217,10
102,218,8
102,219,6
102,220,30
102,221,4
103,90,3
103,91,33
103,92,29
103,93,20
103,94,46
103,95,41
103,140,31
103,144,10
103,145,7
103,146,23
103,147,9
103,148,19
103,149,3
103,217,7
103,218,3
103,219,17
103,220,17
103,221,4
103,222,11
104,89,4
104,90,6
104,91,27
104,92,4
104,94,15
104,95,22
104,96,3
104,97,13
104,138,6
104,139,17
104,140,12
104,141,10
104,143,3
104,144,26
104,145,11
104,146,8
104,147,15
104,162,3
104,163,3
104,164,17
104,165,17
104,220,6
104,221,35
105,91,14
105,94,21
105,95,40
105,96,5
105,97,3
105,137,3
105,138,20
105,139,16
105,140,18
105,141,3
105,145,9
105,146,15
105,147,12
105,163,6
105,164,3
105,165,43
105,166,5
105,208,5
105,221,10
106,91,19
106,92,11
106,93,41
106,94,21
106,95,34
106,96,19
106,138,16
106,139,7
106,147,4
106,163,7
106,164,6
106,166,9
106,167,10
106,168,13
106,221,6
107,90,3
107,91,20
107,92,3
107,93,23
107,94,27
107,95,16
107,96,21
107,138,38
107,139,9
107,161,3
107,162,19
107,163,16
107,164,7
107,165,4
107,168,5
108,93,4
108,94,9
108,95,3
108,96,11
108,97,116
108,137,8
108,138,17
108,162,5
108,163,9
108,164,36
108,165,6
108,166,6
108,167,4
109,93,4
109,94,7
109,97,30
109,136,17
109,137,32
109,138,6
109,163,21
109,164,34
109,165,5
109,166,13
109,167,10
109,168,7
110,132,3
110,136,22
110,137,11
110,161,3
110,162,12
110,163,27
110,164,26
110,165,33
110,166,17
110,167,16
110,168,7
111,135,5
111,136,30
111,161,17
111,162,25
111,163,45
111,164,16
111,165,25
111,168,3
112,136,19
112,161,15
112,162,27
112,163,21
112,165,26
113,160,12
113,161,43
113,162,18
113,163,3
113,164,3
113,165,12
113,166,7
114,159,3
114,160,26
114,161,20
114,162,30
114,163,6
114,164,9
114,165,24
114,166,30
114,167,8
115,159,5
115,160,33
115,161,22
115,162,34
115,163,28
115,164,3
115,165,20
115,166,15
115,167,8
115,178,3
116,159,14
116,160,27
116,161,28
116,162,37
116,163,4
116,170,3
116,171,4
117,159,5
117,160,18
117,161,23
117,162,18
118,160,13
118,161,16
119,160,4
120,93,3
120,94,3
121,93,3
121,94,10
122,93,7
123,93,10
124,149,15
125,148,3
125,149,3
126,147,6
127,146,5
127,147,32
127,148,11
127,233,3
128,147,16
128,148,13
128,149,3
129,146,8
129,147,28
129,148,26
129,149,28
130,142,7
130,146,7
130,147,25
130,148,34
130,149,20
131,146,41
131,147,27
131,148,45
131,149,13
132,146,27
132,147,23
132,148,53
132,149,20
133,145,22
133,146,28
133,147,19
133,148,18
133,149,3
134,145,14
134,146,21
134,147,20
135,144,33
135,145,17
135,146,8
135,147,18
135,219,8
135,220,4
135,225,7
135,226,3
136,144,20
136,145,13
136,218,4
136,219,29
136,220,17
136,221,16
136,222,23
136,223,26
136,224,9
137,56,4
137,107,8
137,143,25
137,144,32
137,145,11
137,218,16
137,219,14
137,220,11
137,221,19
137,222,17
137,223,10
137,224,17
137,225,5
138,52,5
138,55,9
138,56,3
138,107,11
138,108,28
138,109,7
138,140,19
138,141,24
138,142,25
138,143,30
138,144,3
138,155,3
138,215,9
138,216,10
138,217,8
138,218,7
138,219,5
138,220,20
138,221,11
138,222,11
138,223,27
138,224,20
138,225,10
139,52,32
139,53,27
139,54,49
139,55,26
139,105,3
139,106,11
139,107,5
139,108,16
139,140,3
139,141,40
139,142,62
139,210,5
139,214,5
139,217,12
139,219,16
139,221,33
139,222,14
139,223,38
139,224,24
140,49,5
140,50,4
140,51,15
140,52,19
140,53,35
140,54,60
140,55,74
140,105,14
140,106,7
140,107,7
140,108,8
140,141,5
140,142,17
140,214,40
140,215,26
140,217,13
140,219,31
140,220,33
140,221,11
140,222,30
140,223,22
140,224,18
140,225,29
140,232,5
141,49,14
141,50,56
141,51,33
141,52,23
141,53,75
141,54,76
141,55,43
141,106,7
141,141,3
141,213,13
141,214,22
141,215,16
141,216,42
141,217,10
141,220,49
141,221,49
141,222,27
141,223,27
141,224,9
141,225,18
142,45,3
142,46,5
142,49,23
142,50,23
142,51,22
142,52,38
142,53,43
142,54,19
142,55,22
142,74,8
142,87,3
142,105,4
142,106,3
142,119,3
142,120,3
142,121,3
142,140,5
142,216,26
142,217,10
142,218,10
142,219,13
142,220,63
142,221,42
142,222,28
142,223,25
142,225,5
142,226,7
142,227,21
142,228,13
143,42,7
143,43,15
143,44,14
143,45,12
143,46,35
143,47,37
143,48,5
143,49,25
143,50,33
143,51,44
143,52,6
143,53,24
143,54,22
143,55,10
143,56,6
143,76,21
143,106,16
143,144,27
143,151,3
143,216,11
143,217,10
143,218,13
143,219,21
143,220,14
143,221,39
143,222,61
143,223,11
143,224,31
143,225,21
143,226,11
143,227,12
143,228,6
144,47,8
144,48,41
144,49,30
144,50,18
144,51,39
144,52,40
144,53,21
144,54,7
144,55,10
144,56,24
144,69,3
144,76,10
144,145,10
144,218,3
144,219,8
144,220,10
144,221,48
144,222,29
144,223,21
144,225,6
144,226,23
145,48,14
145,49,13
145,50,29
145,51,38
145,52,18
145,53,38
145,54,11
145,55,33
145,56,14
145,71,10
145,150,6
145,221,10
145,222,10
145,223,3
146,47,29
146,48,37
146,49,23
146,50,55
146,51,110
146,52,32
146,53,19
146,54,54
146,55,46
146,56,36
146,57,45
146,69,3
146,71,3
146,75,5
146,82,3
146,83,7
146,84,10
146,148,7
146,217,9
146,218,18
146,219,5
146,220,16
146,221,26
146,222,5
147,48,32
147,49,38
147,50,19
147,51,50
147,52,43
147,53,48
147,55,16
147,56,30
147,57,7
147,65,4
147,66,3
147,71,19
147,72,20
147,73,3
147,79,3
147,80,13
147,81,28
147,82,15
147,83,31
147,84,58
147,85,63
147,86,43
147,87,53
147,88,5
147,149,7
147,217,17
147,218,33
147,219,27
147,220,25
147,221,9
148,46,6
148,47,7
148,48,37
148,49,25
148,50,22
148,51,42
148,52,48
148,53,16
148,54,3
148,56,9
148,57,3
148,58,12
148,59,10
148,60,3
148,64,4
148,65,3
148,83,96
148,84,146
148,85,19
148,86,61
148,87,26
148,88,8
148,112,20
148,113,13
148,217,14
148,218,33
148,219,26
148,220,9
148,221,3
149,47,47
149,48,15
149,49,13
149,50,30
149,51,22
149,52,57
149,53,21
149,54,80
149,55,6
149,56,34
149,61,4
149,66,4
149,67,3
149,82,20
149,83,79
149,84,104
149,85,19
149,86,47
149,87,15
149,88,6
149,96,12
149,111,3
149,217,31
149,218,44
149,219,16
150,48,10
150,49,6
150,50,16
150,51,6
150,52,26
150,53,17
150,54,76
150,55,16
150,56,27
150,80,4
150,83,106
150,84,41
150,85,36
150,86,48
150,87,3
150,93,3
150,94,31
150,95,36
150,96,20
150,97,30
150,98,17
150,111,17
150,112,7
150,218,21
150,219,8
151,48,4
151,52,15
151,54,26
151,55,45
151,56,41
151,57,9
151,80,40
151,81,37
151,82,30
151,83,31
151,84,48
151,85,18
151,86,3
151,87,13
151,88,28
151,91,3
151,92,16
151,93,13
151,94,23
151,97,3
151,112,9
151,220,9
152,53,3
152,55,30
152,56,24
152,57,19
152,80,3
152,81,15
152,82,36
152,83,48
152,84,32
152,87,24
152,88,19
152,91,5
152,92,36
152,93,29
153,54,3
153,55,5
153,56,17
153,57,30
153,80,3
153,81,27
153,82,31
153,83,19
153,84,20
153,85,31
153,86,23
153,87,44
153,91,8
153,92,14
153,93,3
154,56,6
154,57,20
154,58,8
154,80,3
154,81,35
154,82,22
154,83,17
154,84,55
154,85,66
154,86,69
154,87,63
154,92,16
155,52,3
155,57,14
155,58,15
155,80,10
155,81,14
155,87,10
155,166,6
155,167,7
155,169,30
155,170,9
155,171,3
155,251,8
156,58,3
156,87,7
156,88,11
156,89,5
156,90,4
156,91,3
156,163,6
156,165,6
156,166,4
156,167,14
156,168,8
156,169,10
156,170,21
156,171,5
156,219,3
156,251,10
156,252,3
157,57,4
157,69,5
157,89,6
157,90,16
157,162,20
157,163,17
157,165,3
157,167,26
157,168,14
157,169,26
157,170,6
157,171,8
157,172,21
157,173,3
157,223,10
158,58,3
158,59,6
158,69,4
158,163,7
158,164,9
158,165,12
158,166,6
158,169,36
158,170,16
158,171,7
158,220,3
158,221,21
158,222,23
158,223,29
158,224,5
158,225,17
158,226,7
158,252,11
159,59,5
159,69,53
159,163,7
159,164,24
159,165,30
159,166,16
159,167,18
159,168,35
159,169,24
159,170,5
159,222,15
159,223,26
159,224,9
159,225,14
159,227,7
159,249,4
159,250,4
159,252,16
160,59,9
160,162,9
160,163,24
160,164,26
160,165,25
160,166,25
160,167,15
160,168,22
160,169,67
160,170,10
160,219,4
160,220,11
160,223,14
160,224,14
160,225,13
160,226,3
160,249,12
160,250,6
160,251,7
160,252,10
161,56,3
161,66,5
161,69,16
161,70,45
161,71,30
161,161,18
161,162,46
161,163,37
161,164,21
161,165,27
161,166,11
161,167,8
161,168,17
161,169,8
161,170,4
161,218,8
161,219,13
161,220,18
161,221,20
161,222,15
161,223,48
161,224,51
161,225,27
161,248,12
161,249,19
161,250,22
161,251,34
161,252,9
162,69,96
162,70,39
162,71,34
162,72,32
162,73,12
162,95,3
162,96,3
162,97,7
162,161,4
162,163,5
162,164,16
162,165,21
162,166,26
162,167,19
162,168,9
162,219,16
162,220,19
162,221,7
162,223,5
162,224,4
162,250,40
162,251,30
162,252,23
163,68,13
163,70,95
163,71,64
163,72,125
163,73,149
163,74,30
163,75,5
163,94,3
163,95,6
163,96,6
163,164,7
163,165,30
163,166,16
163,167,6
163,168,3
163,219,8
163,220,21
163,221,5
163,250,11
163,251,7
163,252,3
163,253,13
164,67,89
164,68,207
164,70,110
164,71,140
164,72,43
164,73,99
164,74,31
164,91,11
164,94,3
164,164,30
164,165,22
164,166,16
164,167,15
164,218,4
164,219,18
164,220,13
164,250,14
164,251,9
164,253,13
165,68,111
165,69,72
165,70,153
165,71,128
165,72,42
165,73,11
165,87,8
165,88,17
165,89,15
165,90,16
165,164,19
165,165,8
165,166,11
165,218,4
165,219,20
165,220,12
165,221,8
165,252,3
165,254,8
166,58,10
166,64,3
166,66,109
166,67,28
166,68,20
166,69,152
166,70,154
166,71,74
166,72,112
166,87,16
166,119,3
166,164,9
166,165,19
166,166,15
166,218,7
166,219,13
166,220,17
166,251,5
167,66,138
167,67,199
167,68,17
167,69,32
167,70,129
167,71,40
167,165,4
167,166,7
167,220,3
167,221,3
168,19,7
168,23,12
168,65,49
168,66,49
168,67,50
168,68,28
168,69,20
168,70,32
168,71,19
168,166,3
168,220,5
168,221,5
169,23,27
169,65,48
169,66,48
169,67,26
169,68,17
169,69,24
169,70,62
169,71,15
169,218,12
169,219,16
169,220,29
169,221,20
170,20,29
170,23,19
170,24,7
170,65,50
170,66,21
170,67,24
170,68,20
170,69,42
170,70,41
170,71,39
170,72,29
170,217,10
170,218,17
170,219,14
170,220,14
170,221,13
171,19,16
171,20,6
171,21,14
171,23,18
171,24,30
171,25,4
171,27,6
171,63,3
171,64,4
171,65,27
171,66,14
171,67,23
171,68,53
171,69,24
171,70,39
171,71,19
171,72,51
171,73,25
171,216,3
171,217,13
171,218,13
171,220,9
172,20,3
172,21,19
172,22,16
172,23,30
172,24,3
172,63,5
172,64,17
172,65,14
172,66,14
172,67,22
172,68,51
172,69,43
172,70,31
172,71,21
172,72,8
172,220,4
173,21,25
173,22,12
173,23,20
173,63,14
173,64,71
173,66,20
173,67,57
173,68,6
174,18,3
174,19,16
174,20,20
174,21,20
174,22,25
174,23,23
174,24,20
174,25,9
174,58,3
174,62,16
174,63,67
174,64,38
174,65,28
174,70,15
174,71,7
174,221,8
175,19,17
175,20,42
175,21,19
175,22,42
175,23,18
175,24,34
175,25,41
175,26,41
175,27,18
175,58,4
175,62,5
175,63,34
175,65,15
175,66,39
175,70,10
175,71,4
176,20,14
176,21,23
176,22,18
176,23,9
176,24,31
176,25,4
176,27,5
176,28,29
176,29,35
176,30,24
176,31,23
176,32,16
176,33,22
176,34,7
176,44,8
176,45,15
176,46,3
176,47,14
176,48,19
176,50,49
176,51,38
176,53,64
176,54,17
176,62,14
176,63,64
176,64,16
176,65,38
176,66,28
176,68,5
176,69,9
176,70,32
176,220,10
177,20,14
177,21,20
177,22,21
177,23,14
177,24,9
177,25,32
177,29,20
177,30,34
177,31,32
177,32,14
177,33,27
177,34,3
177,38,6
177,39,8
177,44,18
177,45,21
177,46,4
177,47,24
177,48,8
177,50,121
177,51,92
177,52,40
177,62,6
177,63,33
177,64,38
177,65,37
177,66,69
177,67,47
177,68,26
177,69,30
177,70,25
178,20,3
178,21,3
178,22,25
178,23,3
178,24,8
178,25,12
178,28,3
178,30,46
178,31,26
178,40,12
178,44,6
178,45,17
178,46,7
178,47,3
178,49,20
178,50,146
178,54,9
178,55,25
178,56,40
178,57,169
178,58,67
178,62,10
178,63,5
178,64,24
178,65,70
178,66,36
178,67,22
178,68,28
178,69,15
178,70,8
178,126,3
179,22,3
179,25,5
179,26,9
179,27,4
179,30,34
179,31,42
179,32,34
179,33,3
179,39,3
179,40,10
179,45,3
179,46,4
179,47,37
179,48,20
179,49,112
179,50,81
179,51,46
179,53,46
179,55,27
179,56,60
179,57,30
179,58,33
179,62,19
179,63,29
179,64,36
179,65,112
179,66,44
179,67,10
179,68,61
179,69,63
179,70,8
180,27,6
180,28,11
180,29,14
180,30,29
180,31,34
180,32,39
180,40,3
180,41,6
180,45,6
180,46,10
180,47,14
180,48,15
180,51,41
180,52,42
180,53,16
180,54,81
180,55,14
180,56,26
180,57,26
180,62,11
180,63,69
180,64,59
180,65,156
180,66,12
180,67,68
180,68,108
180,69,32
180,70,9
181,27,6
181,28,5
181,29,11
181,30,22
181,31,43
181,32,21
181,46,5
181,48,3
181,49,3
181,50,15
181,51,33
181,52,78
181,53,11
181,55,26
181,56,28
181,57,25
181,58,39
181,59,33
181,60,15
181,61,28
181,62,15
181,63,97
181,64,46
181,65,82
181,66,44
181,67,153
181,68,114
181,69,70
182,27,11
182,28,6
182,29,6
182,30,29
182,32,4
182,45,6
182,46,7
182,50,5
182,52,51
182,53,27
182,54,24
182,57,14
182,58,13
182,59,64
182,60,9
182,62,17
182,63,32
182,64,41
182,65,29
182,66,37
182,67,57
182,68,67
182,69,75
183,27,20
183,28,3
183,29,21
183,30,28
183,46,3
183,49,3
183,50,3
183,51,25
183,52,49
183,53,8
183,54,3
183,55,13
183,56,3
183,57,20
183,58,20
183,59,21
183,60,23
183,62,64
183,63,42
183,64,25
183,67,44
183,69,12
183,131,12
183,132,14
184,27,16
184,28,29
184,29,22
184,44,6
184,52,23
184,55,15
184,56,64
184,57,35
184,58,34
184,60,4
184,61,7
184,63,3
184,64,26
184,65,5
184,67,20
184,68,4
184,81,9
184,131,37
184,132,10
184,133,12
184,136,3
185,27,7
185,29,24
185,35,3
185,55,72
185,56,39
185,57,62
185,58,36
185,59,96
185,61,10
185,63,87
185,64,16
185,65,72
185,66,3
185,131,26
185,132,21
185,133,26
185,137,3
186,27,5
186,28,22
186,30,5
186,48,5
186,56,59
186,57,100
186,58,143
186,59,103
186,61,10
186,62,18
186,63,35
186,64,32
186,65,39
186,66,5
186,67,12
186,129,4
186,130,5
186,131,10
186,132,8
186,133,21
186,134,3
186,135,12
186,137,18
186,138,10
187,30,4
187,51,3
187,52,3
187,53,27
187,54,16
187,56,65
187,57,67
187,58,75
187,59,22
187,62,3
187,63,35
187,64,36
187,65,12
187,66,4
187,68,20
187,69,28
187,130,6
187,131,10
187,132,8
187,133,25
187,134,35
187,135,19
187,136,4
187,137,43
188,29,4
188,50,15
188,51,6
188,53,33
188,54,36
188,55,54
188,56,53
188,57,113
188,58,66
188,59,35
188,63,23
188,64,45
188,65,26
188,66,13
188,67,77
188,68,103
188,69,67
188,70,48
188,71,5
188,77,3
188,127,3
188,130,11
188,131,13
188,132,22
188,133,18
188,134,18
188,135,24
188,136,39
188,137,59
188,138,5
189,29,3
189,49,7
189,50,4
189,51,6
189,52,43
189,53,3
189,55,13
189,56,53
189,57,55
189,58,21
189,59,36
189,64,18
189,65,3
189,66,16
189,67,50
189,68,60
189,69,65
189,70,15
189,76,7
189,77,5
189,78,3
189,130,17
189,131,5
189,132,72
189,133,16
189,134,5
189,135,35
189,136,25
189,137,35
189,138,29
189,139,9
190,49,3
190,52,15
190,55,16
190,56,32
190,57,8
190,58,10
190,59,17
190,62,12
190,63,34
190,64,31
190,65,8
190,66,5
190,67,60
190,68,11
190,73,4
190,77,10
190,78,8
190,130,20
190,131,13
190,132,25
190,133,60
190,134,23
190,135,6
190,136,19
190,137,35
190,138,13
191,0,4
191,2,4
191,45,3
191,46,3
191,50,52
191,51,23
191,55,25
191,56,57
191,57,49
191,58,76
191,59,28
