x,y,0
29,72,9
29,73,4
29,74,3
29,75,14
29,76,5
29,77,15
29,78,20
29,79,19
29,249,5
29,250,3
29,251,11
29,252,3
29,253,4
30,71,3
30,72,19
30,73,12
30,74,8
30,75,6
30,76,14
30,77,10
30,78,7
30,79,5
30,89,4
30,166,7
30,169,7
30,170,11
30,200,3
30,249,3
30,250,12
30,251,12
30,252,3
31,164,3
31,165,3
31,166,14
31,167,5
31,168,10
31,169,20
31,170,12
31,171,25
31,172,12
31,247,3
31,250,5
32,165,6
32,166,16
32,167,20
32,168,3
32,169,10
32,170,23
32,171,29
32,172,26
32,173,21
32,174,9
32,175,22
32,176,23
32,177,18
32,246,3
32,255,3
33,166,27
33,167,22
33,168,11
33,169,3
33,170,20
33,172,48
33,173,41
33,174,30
33,175,19
33,176,26
33,177,18
33,249,3
34,114,8
34,115,14
34,116,9
34,117,19
34,166,23
34,167,10
34,168,3
34,169,35
34,170,37
34,171,29
34,172,22
34,173,35
34,174,5
34,175,15
34,176,15
34,177,7
34,247,3
34,249,3
35,114,10
35,115,14
35,116,33
35,117,8
35,137,7
35,166,23
35,167,11
35,168,17
35,169,23
35,170,14
35,171,14
35,172,28
35,173,9
35,174,21
35,175,11
35,176,8
35,248,3
36,113,3
36,114,26
36,115,16
36,116,5
36,137,8
36,138,9
36,165,7
36,166,16
36,168,22
36,169,19
36,170,24
36,171,24
36,172,9
36,174,4
37,10,11
37,34,6
37,42,5
37,43,4
37,138,10
37,164,3
37,165,13
37,166,26
37,167,3
37,168,27
37,169,18
37,170,5
37,171,10
38,9,13
38,10,24
38,11,19
38,12,12
38,13,22
38,14,16
38,15,10
38,19,15
38,20,22
38,35,7
38,36,16
38,37,16
38,38,14
38,39,16
38,40,20
38,41,38
38,42,12
38,138,3
38,163,3
38,166,11
38,167,9
38,168,16
39,8,16
39,9,42
39,10,4
39,11,3
39,12,9
39,13,10
39,14,25
39,15,24
39,16,10
39,17,25
39,18,9
39,19,25
39,20,14
39,35,5
39,36,5
39,167,3
39,171,11
40,9,7
40,10,3
40,12,3
40,16,26
40,17,22
40,19,18
40,20,24
41,9,3
41,11,13
41,12,5
41,15,12
41,16,11
41,17,4
42,14,3
42,16,3
42,17,16
42,18,9
42,39,6
42,40,6
42,41,4
42,42,3
42,159,3
43,40,46
43,41,35
43,42,8
43,159,8
44,40,15
44,41,3
44,42,17
44,43,8
44,157,4
45,39,4
45,40,11
45,42,19
45,157,7
46,42,3
47,72,9
48,72,3
48,73,24
48,74,3
48,158,3
48,159,4
49,72,3
49,73,3
49,74,38
50,15,11
50,16,13
50,18,4
50,67,10
50,68,23
50,69,16
50,70,9
50,71,12
50,72,13
50,161,4
51,34,3
51,42,3
51,65,7
51,66,21
51,67,55
51,68,11
51,69,39
51,70,31
51,71,27
51,72,17
52,64,6
52,65,30
52,66,38
52,67,34
52,68,32
52,69,20
52,70,13
52,71,46
52,75,7
52,178,7
53,64,24
53,65,47
53,66,59
53,67,36
53,68,36
53,69,32
53,70,37
53,71,28
53,74,8
53,144,15
53,145,11
53,175,15
53,176,24
53,177,15
53,178,5
54,64,15
54,65,46
54,66,55
54,67,64
54,68,26
54,69,33
54,70,52
54,71,47
54,72,12
54,73,9
54,144,9
54,145,26
54,146,8
54,168,4
54,175,13
54,176,27
54,177,13
55,64,6
55,65,9
55,66,27
55,67,35
55,68,63
55,69,40
55,70,63
55,71,17
55,73,3
55,144,9
55,145,7
55,146,7
55,150,3
55,176,24
55,178,4
55,181,5
56,65,16
56,66,11
56,67,24
56,68,33
56,69,35
56,70,23
56,71,9
56,72,6
56,145,19
56,146,3
56,147,3
56,150,17
56,175,5
56,176,18
56,177,38
56,178,36
56,179,10
56,181,10
56,182,10
56,183,12
57,66,3
57,67,23
57,68,45
57,69,54
57,70,24
57,71,3
57,72,5
57,124,3
57,144,6
57,145,7
57,146,23
57,147,7
57,148,32
57,149,24
57,150,5
57,176,3
57,177,29
57,178,37
57,179,27
57,180,20
57,181,6
58,67,8
58,68,24
58,69,4
58,70,7
58,71,34
58,107,3
58,124,3
58,143,4
58,144,8
58,146,38
58,147,37
58,148,13
58,167,3
58,176,5
58,177,17
58,178,26
58,179,15
58,180,10
58,236,6
58,249,3
58,250,5
59,64,5
59,65,5
59,66,7
59,68,4
59,69,20
59,70,14
59,71,12
59,72,6
59,73,12
59,74,22
59,75,23
59,107,4
59,108,7
59,109,24
59,143,11
59,144,13
59,145,9
59,146,16
59,147,32
59,148,56
59,150,3
59,176,4
59,177,8
59,178,16
59,179,8
59,180,3
59,181,17
59,234,6
59,235,12
59,236,5
59,250,3
60,64,3
60,65,3
60,66,30
60,67,6
60,69,3
60,71,7
60,72,26
60,73,7
60,74,39
60,75,37
60,76,14
60,108,4
60,109,3
60,110,19
60,125,11
60,126,3
60,127,52
60,128,9
60,143,48
60,144,13
60,145,28
60,146,23
60,147,3
60,149,57
60,150,4
60,176,3
60,179,3
60,232,16
60,234,10
60,235,11
61,66,24
61,67,59
61,69,4
61,70,12
61,72,16
61,73,17
61,74,15
61,75,12
61,76,6
61,110,24
61,111,8
61,112,3
61,125,13
61,126,39
61,127,20
61,128,5
61,143,7
61,144,19
61,145,20
61,232,18
61,233,24
61,234,8
62,66,34
62,67,37
62,68,70
62,69,21
62,70,3
62,72,10
62,73,7
62,110,7
62,111,15
62,112,7
62,113,15
62,114,5
62,115,3
62,124,9
62,125,14
62,126,16
62,127,24
62,128,3
62,143,18
62,144,3
62,145,3
62,178,4
62,229,5
62,230,11
62,231,9
62,232,21
62,233,15
62,252,3
63,65,49
63,66,6
63,68,90
63,69,78
63,70,3
63,111,26
63,112,13
63,113,8
63,125,17
63,229,9
63,230,27
63,231,22
63,232,17
63,233,3
63,234,10
64,53,3
64,63,8
64,64,66
64,69,14
64,70,14
64,113,6
64,178,3
64,230,3
64,231,7
64,232,13
64,233,7
64,234,6
64,235,23
64,236,12
64,255,9
65,63,8
65,70,3
65,71,9
65,74,6
65,75,3
65,231,7
65,232,11
65,233,15
65,234,19
65,235,13
65,236,9
65,254,4
65,255,17
66,73,4
66,74,4
66,231,3
66,232,15
66,234,19
66,235,13
66,255,27
67,74,14
67,78,8
67,85,3
67,234,9
67,255,7
68,74,3
68,155,4
69,239,6
72,83,4
72,84,18
72,85,4
72,255,3
73,82,13
73,84,5
75,185,3
75,247,5
75,249,4
76,185,22
76,188,4
76,190,4
76,242,3
76,247,3
76,248,3
76,255,4
77,98,4
77,185,20
77,186,13
77,188,7
77,242,4
77,243,6
77,245,17
77,246,18
77,248,25
77,249,11
78,142,4
78,143,3
78,181,31
78,182,14
78,186,28
78,188,20
78,243,4
78,244,21
78,245,5
78,246,17
78,247,9
78,248,22
78,249,9
78,251,4
79,140,3
79,141,3
79,142,15
79,143,17
79,179,3
79,180,4
79,181,21
79,182,22
79,183,16
79,184,13
79,185,17
79,186,21
79,187,3
79,244,3
79,245,21
79,246,4
79,248,10
79,249,28
79,250,11
80,140,4
80,141,17
80,142,11
80,143,32
80,144,14
80,181,8
80,182,17
80,183,22
80,184,41
80,185,23
80,186,27
80,187,3
80,245,7
80,246,15
80,247,18
80,248,30
80,249,18
80,250,12
80,251,16
81,141,20
81,142,9
81,143,25
81,144,21
81,145,10
81,180,3
81,181,7
81,182,16
81,183,15
81,184,32
81,185,11
81,186,38
81,187,7
81,247,12
81,248,15
81,249,13
81,250,29
81,251,12
81,252,3
82,142,5
82,143,21
82,144,19
82,145,3
82,146,3
82,183,21
82,184,25
82,185,32
82,186,10
82,187,5
82,248,4
82,249,15
82,250,9
82,251,20
82,252,14
82,253,11
83,11,6
83,12,6
83,13,16
83,14,10
83,92,10
83,141,3
83,143,4
83,183,24
83,184,46
83,185,49
83,186,11
83,249,9
83,250,12
83,253,5
83,254,5
84,11,10
84,12,25
84,13,13
84,92,16
84,95,4
84,96,4
84,183,7
84,184,35
84,185,22
84,186,17
84,187,17
84,249,7
85,10,15
85,11,12
85,12,19
85,89,6
85,91,4
85,92,30
85,93,13
85,94,8
85,95,26
85,96,19
85,97,17
85,184,18
85,185,15
85,186,17
85,250,6
86,10,9
86,11,24
86,12,6
86,90,12
86,91,14
86,92,37
86,93,23
86,94,7
86,95,17
86,96,11
86,97,14
86,183,6
86,185,14
86,186,7
87,10,8
87,90,3
87,91,7
87,92,10
87,93,7
87,94,14
87,95,4
87,96,10
87,97,28
87,98,5
87,99,3
87,101,3
87,150,4
87,183,17
87,184,20
88,93,8
88,94,19
88,95,28
88,96,48
88,97,7
88,98,9
88,99,11
88,150,6
88,151,3
88,183,14
89,93,19
89,94,29
89,95,26
89,96,3
89,97,5
89,98,20
89,99,3
89,151,4
89,152,6
89,177,18
89,178,26
89,179,20
89,181,3
90,93,6
90,94,10
90,149,3
90,150,6
90,151,34
90,152,3
90,176,14
90,177,25
90,178,21
90,179,10
90,180,7
91,94,4
91,150,9
91,151,27
91,153,3
91,175,7
91,176,6
91,177,4
91,178,42
92,150,26
92,151,13
92,152,19
92,153,9
92,175,16
92,176,12
92,177,12
92,178,5
93,149,13
93,150,18
93,151,11
93,152,5
93,153,4
93,175,9
93,176,25
93,177,12
93,238,5
94,149,37
94,150,21
94,151,13
94,152,4
94,175,8
94,176,15
94,177,8
94,238,3
95,147,3
95,148,15
95,149,30
95,150,19
95,151,23
95,152,11
96,148,20
96,149,8
96,150,7
96,151,12
96,152,27
96,224,4
97,147,11
97,148,24
97,149,18
97,150,17
97,151,7
97,152,21
98,146,3
98,147,3
98,148,16
98,149,13
98,150,19
98,151,16
98,152,17
98,224,3
98,225,3
98,237,3
99,148,3
99,151,8
99,152,8
99,225,7
99,237,9
100,144,3
100,237,6
101,236,10
101,237,12
101,239,3
102,217,4
102,224,4
102,233,3
102,237,8
102,238,8
102,239,4
103,223,5
103,224,3
103,225,6
103,233,18
103,234,22
103,235,22
103,236,19
103,237,20
104,102,5
104,103,6
104,104,18
104,224,4
104,225,21
104,229,15
104,233,15
104,234,9
104,235,16
104,236,23
104,237,22
105,73,3
105,74,6
105,75,15
105,101,6
105,102,14
105,103,27
105,104,23
105,105,20
105,106,9
105,107,14
105,217,4
105,224,13
105,225,8
105,226,3
105,228,11
105,229,3
105,233,12
105,234,7
105,235,10
105,236,6
105,237,26
106,73,26
106,74,7
106,102,10
106,103,30
106,104,32
106,105,34
106,106,23
106,107,22
106,108,7
106,161,6
106,203,3
106,216,9
106,217,6
106,224,3
106,225,16
106,226,25
106,227,27
106,228,33
106,229,21
106,235,29
106,236,34
106,237,30
106,238,21
106,239,25
106,240,16
106,241,3
107,71,9
107,72,18
107,73,24
107,74,13
107,102,22
107,103,10
107,104,18
107,105,8
107,106,3
107,107,27
107,160,3
107,216,7
107,217,11
107,225,18
107,226,18
107,227,27
107,228,22
107,229,47
107,230,21
107,233,26
107,235,16
107,236,31
107,238,7
107,240,6
107,241,11
108,71,9
108,72,16
108,73,15
108,74,6
108,161,9
108,163,3
108,203,3
108,204,3
108,217,5
108,224,6
108,225,19
108,226,24
108,227,19
108,228,30
108,229,29
108,230,12
108,231,8
108,232,50
108,233,7
108,234,17
108,235,24
108,236,28
108,242,6
109,6,4
109,72,16
109,73,21
109,74,10
109,102,8
109,163,3
109,205,3
109,217,7
109,225,15
109,226,7
109,227,14
109,228,37
109,229,21
109,230,27
109,232,8
109,233,29
109,234,19
109,235,10
109,236,13
109,237,7
109,239,43
109,240,3
109,242,11
109,243,7
110,72,6
110,73,21
110,74,19
110,75,3
110,216,3
110,217,12
110,225,4
110,226,37
110,227,4
110,228,11
110,229,22
110,232,5
110,234,14
110,235,12
110,236,15
110,237,7
110,240,24
110,241,25
110,242,11
110,243,19
110,244,11
110,245,17
111,72,4
111,73,17
111,74,10
111,216,3
111,217,3
111,225,5
111,226,22
111,227,19
111,228,17
111,229,10
111,232,4
111,233,8
111,234,5
111,236,4
111,241,30
111,243,14
111,244,13
111,245,8
111,246,3
112,203,3
112,216,8
112,217,9
112,221,3
112,225,4
112,226,22
112,227,30
112,228,14
112,229,4
112,241,27
112,242,28
112,243,10
112,244,19
112,245,7
112,246,23
113,204,3
113,216,21
113,217,3
113,218,13
113,219,9
113,222,8
113,223,17
113,224,10
113,225,25
113,226,38
113,227,22
113,238,3
113,239,4
113,240,10
113,242,15
113,243,15
113,244,14
113,245,23
113,246,9
114,216,8
114,217,10
114,218,9
114,219,8
114,220,5
114,221,13
114,222,22
114,223,14
114,224,30
114,225,27
114,226,5
114,230,3
114,239,5
114,240,4
114,242,7
114,243,23
114,244,26
114,245,5
115,161,11
115,162,4
115,163,14
115,164,3
115,212,5
115,217,6
115,218,29
115,219,14
115,220,27
115,221,29
115,222,25
115,223,13
115,224,11
115,239,10
115,241,3
115,243,7
115,244,14
115,245,13
115,249,3
116,159,3
116,160,27
116,161,17
116,162,33
116,163,26
116,164,5
116,212,8
116,213,3
116,218,3
116,220,21
116,221,27
116,222,14
116,235,3
116,238,4
116,239,8
116,242,3
116,243,4
116,244,9
116,245,18
116,248,10
116,249,3
116,253,5
116,255,18
117,158,9
117,159,24
117,160,22
117,161,16
117,162,13
117,163,19
117,204,3
117,206,3
117,208,3
117,209,7
117,210,7
117,212,5
117,213,12
117,216,11
117,217,22
117,218,7
117,219,7
117,236,3
117,239,39
117,240,12
117,241,10
117,242,15
117,243,24
117,244,6
117,248,14
117,254,4
117,255,40
118,158,13
118,159,52
118,160,25
118,161,10
118,162,8
118,163,4
118,210,8
118,211,20
118,212,15
118,213,25
118,214,9
118,215,21
118,216,26
118,217,15
118,218,14
118,219,10
118,235,3
118,236,13
118,239,53
118,240,43
118,241,33
118,242,44
118,243,26
118,244,15
118,248,3
118,252,5
118,253,8
118,254,31
118,255,3
119,110,6
119,111,9
119,147,4
119,152,3
119,154,8
119,155,6
119,156,16
119,157,9
119,158,7
119,159,18
119,160,13
119,161,18
119,162,20
119,209,13
119,210,16
119,212,10
119,213,8
119,214,22
119,215,21
119,216,8
119,217,3
119,236,27
119,237,43
119,238,63
119,239,32
119,240,44
119,241,38
119,242,55
119,243,38
119,244,20
119,245,27
119,246,9
119,248,5
119,252,4
119,253,9
119,254,17
119,255,39
120,102,9
120,108,8
120,109,29
120,110,15
120,111,19
120,112,6
120,151,12
120,152,29
120,153,26
120,154,34
120,155,18
120,156,12
120,157,5
120,158,22
120,159,13
120,160,15
120,161,15
120,162,5
120,209,29
120,210,49
120,211,5
120,212,27
120,213,27
120,214,11
120,233,6
120,235,26
120,236,36
120,237,25
120,238,26
120,239,62
120,240,40
120,241,34
120,242,26
120,243,42
120,244,46
120,245,54
120,246,19
120,254,24
120,255,45
121,106,11
121,107,27
121,108,9
121,109,16
121,110,3
121,111,6
121,151,3
121,152,3
121,157,3
121,158,22
121,159,17
121,160,18
121,161,6
121,211,42
121,212,23
121,213,32
121,214,7
121,232,3
121,234,35
121,235,27
121,236,28
121,237,28
121,238,30
121,239,37
121,240,34
121,241,19
121,242,7
121,243,18
121,244,19
121,245,6
121,246,5
121,248,3
121,249,4
121,254,11
121,255,32
122,157,3
122,158,16
122,204,4
122,211,19
122,212,26
122,213,15
122,232,3
122,233,14
122,234,17
122,235,6
122,236,28
122,237,20
122,238,52
122,239,30
122,240,22
122,241,11
122,242,15
122,243,23
122,244,11
122,246,8
122,247,4
122,255,9
123,152,3
123,157,9
123,158,18
123,171,11
123,172,21
123,210,3
123,211,15
123,212,3
123,213,7
123,233,8
123,236,138
123,237,62
123,238,5
123,239,21
123,240,33
123,241,15
123,242,51
123,243,3
123,244,18
123,245,3
123,247,4
123,255,5
124,156,3
124,157,13
124,170,12
124,171,5
124,172,16
124,209,3
124,210,17
124,211,5
124,235,14
124,236,17
124,237,15
124,239,51
124,240,23
124,241,15
124,242,36
124,243,28
124,244,44
124,245,18
124,253,3
124,254,5
124,255,9
125,157,3
125,170,23
125,172,38
125,204,7
125,207,4
125,210,17
125,211,22
125,213,23
125,214,6
125,215,3
125,235,3
125,236,5
125,237,8
125,238,10
125,239,34
125,240,6
125,241,23
125,242,7
125,243,7
125,244,25
125,245,29
125,253,14
125,254,13
125,255,31
126,170,13
126,171,9
126,172,33
126,205,13
126,206,10
126,210,24
126,211,17
126,212,13
126,213,9
126,214,8
126,235,10
126,236,18
126,237,4
126,238,11
126,239,12
126,241,19
126,242,16
126,243,35
126,244,32
126,245,34
126,246,3
126,254,34
126,255,70
127,169,6
127,172,12
127,173,16
127,174,6
127,205,14
127,209,5
127,210,6
127,211,20
127,212,12
127,213,10
127,236,29
127,237,16
127,238,5
127,239,13
127,240,21
127,241,13
127,242,13
127,243,22
127,244,32
127,245,47
127,246,18
127,247,3
127,254,45
127,255,63
128,172,5
128,173,8
128,210,8
128,211,8
128,212,7
128,239,19
128,240,64
128,241,101
128,244,13
128,245,25
128,246,10
128,247,8
128,248,7
129,173,22
129,204,18
129,205,9
129,210,3
129,211,15
129,239,37
129,240,68
129,241,75
129,244,3
130,173,10
130,203,3
130,204,17
130,205,15
130,206,3
130,210,18
130,211,17
130,239,44
130,240,96
130,241,22
130,242,26
130,244,3
131,132,8
131,174,3
131,199,12
131,201,3
131,203,8
131,204,10
131,205,36
131,206,7
131,207,4
131,208,9
131,209,6
131,211,8
131,242,27
131,244,3
132,127,8
132,198,10
132,199,29
132,200,28
132,201,24
132,203,9
132,204,37
132,205,58
132,206,32
132,207,3
132,208,7
132,209,3
133,127,6
133,128,9
133,129,19
133,130,10
133,131,9
133,197,14
133,198,25
133,199,33
133,200,8
133,203,35
133,204,34
133,205,25
133,206,14
134,117,7
134,124,6
134,126,10
134,127,26
134,128,12
134,130,22
134,185,3
134,186,4
134,187,16
134,188,6
134,197,12
134,198,14
134,199,48
134,200,3
134,201,5
134,202,17
134,203,19
134,204,27
134,205,7
135,124,20
135,125,17
135,126,17
135,127,30
135,129,13
135,130,3
135,185,8
135,186,18
135,187,7
135,188,36
135,199,23
135,200,4
135,201,14
135,202,20
135,203,42
135,204,40
135,205,3
136,123,10
136,124,24
136,125,23
136,126,12
136,127,65
136,129,46
136,130,16
136,131,3
136,184,3
136,185,29
136,186,3
136,187,4
136,188,48
136,191,3
136,198,4
136,199,14
136,200,8
136,201,35
136,202,12
136,203,15
136,204,5
137,124,11
137,125,11
137,126,27
137,127,9
137,128,19
137,129,11
137,131,9
137,179,3
137,180,6
137,181,8
137,182,19
137,183,7
137,184,27
137,185,41
137,186,9
137,187,37
137,188,32
137,189,26
137,190,23
137,191,20
137,196,15
137,197,3
137,198,17
137,199,7
137,200,22
137,201,15
138,125,3
138,126,13
138,127,11
138,128,12
138,129,25
138,180,3
138,182,5
138,184,29
138,185,12
138,186,30
138,187,20
138,188,3
138,191,20
138,197,11
138,198,8
138,199,22
138,200,10
138,201,25
138,202,3
139,8,4
139,129,10
139,130,39
139,183,6
139,184,12
139,185,20
139,186,25
139,187,30
139,191,20
139,198,5
139,199,18
139,200,4
139,201,4
139,202,34
140,130,3
140,181,7
140,182,28
140,183,37
140,184,7
140,185,23
140,186,35
140,187,20
140,188,35
140,189,11
140,191,4
140,200,6
140,201,4
140,202,7
141,140,16
141,181,3
141,182,37
141,183,25
141,184,7
141,185,35
141,186,4
141,187,8
141,189,7
141,190,11
141,191,11
141,200,7
141,201,3
141,202,14
142,140,22
142,182,7
142,183,20
142,184,16
142,185,10
143,119,4
143,121,10
143,138,5
143,139,6
143,140,10
143,141,18
143,142,8
143,143,5
143,183,25
143,184,9
143,241,10
144,119,6
144,120,6
144,121,5
144,139,13
144,140,3
144,141,13
144,142,12
144,143,10
144,144,4
144,183,8
144,184,20
144,192,4
144,240,5
145,8,3
145,119,20
145,120,38
145,121,4
145,140,8
145,141,7
145,142,10
145,183,3
145,184,6
145,185,11
146,119,5
146,120,10
146,140,3
146,141,14
146,142,8
146,185,7
146,206,3
147,120,10
148,7,4
148,8,13
148,9,3
148,161,14
148,162,22
148,163,11
149,7,3
149,8,3
149,9,4
149,161,5
149,162,24
149,163,18
149,164,5
149,214,3
149,215,20
149,216,7
149,217,5
150,161,18
150,162,16
150,163,4
150,164,23
150,165,5
150,205,5
150,214,21
150,215,21
150,216,22
150,217,10
151,7,3
151,161,9
151,162,15
151,163,4
151,164,16
151,165,25
151,166,6
151,205,22
151,206,3
151,213,5
151,214,15
151,215,20
151,216,13
152,7,3
152,42,3
152,43,3
152,160,16
152,161,13
152,164,10
152,205,61
152,206,18
152,209,18
152,210,36
152,211,37
152,212,28
152,213,14
152,215,28
152,216,30
152,221,7
152,222,4
153,159,3
153,160,9
153,162,12
153,163,11
153,164,28
153,204,3
153,205,62
153,206,33
153,207,55
153,209,44
153,210,8
153,212,31
153,213,57
153,214,33
153,215,30
153,216,31
154,44,5
154,159,5
154,160,25
154,161,15
154,162,13
154,163,24
154,164,15
154,165,5
154,205,26
154,206,58
154,207,52
154,208,54
154,209,42
154,210,21
154,211,4
154,212,31
154,213,51
154,214,29
154,215,117
154,216,4
154,221,3
155,43,7
155,44,3
155,162,14
155,163,31
155,164,7
155,165,21
155,166,8
155,200,10
155,205,28
155,206,20
155,207,55
155,208,39
155,209,26
155,210,30
155,211,37
155,212,47
155,213,68
155,214,82
155,215,103
155,216,4
155,219,6
155,220,3
156,39,5
156,42,11
156,43,26
156,44,19
156,162,13
156,163,8
156,164,33
156,165,15
156,166,3
156,167,8
156,178,3
156,180,3
156,199,4
156,200,6
156,205,10
156,206,10
156,207,25
156,208,62
156,209,41
156,210,41
156,211,27
156,212,71
156,213,41
156,215,111
157,37,9
157,38,14
157,40,5
157,42,24
157,43,36
157,44,11
157,162,3
157,163,10
157,164,13
157,165,26
157,166,5
157,168,13
157,196,3
157,199,53
157,200,13
157,204,19
157,205,30
157,206,34
157,208,33
157,209,31
157,210,36
157,211,36
157,212,58
157,213,113
157,214,101
157,215,88
157,216,37
157,220,3
158,39,3
158,40,17
158,41,3
158,42,3
158,43,3
158,44,4
158,45,3
158,199,4
158,200,12
158,201,3
158,202,9
158,204,68
158,205,39
158,206,64
158,207,15
158,208,22
158,209,42
158,210,42
158,211,26
158,212,43
158,213,97
158,214,29
158,215,27
158,219,3
159,37,4
159,40,10
159,41,21
159,42,9
159,43,7
159,44,9
159,45,15
159,199,3
159,203,41
159,204,66
159,205,38
159,206,26
159,207,12
159,208,52
159,209,93
159,210,24
159,211,14
159,212,20
159,213,39
159,214,8
159,218,73
159,219,184
159,220,144
159,221,227
159,222,168
160,35,3
160,38,5
160,39,3
160,40,12
160,41,21
160,42,25
160,43,14
160,44,4
160,45,10
160,74,5
160,131,21
160,165,3
160,203,40
160,204,80
160,205,47
160,206,52
160,207,43
160,208,48
160,209,40
160,210,43
160,211,35
160,212,46
160,213,36
160,216,88
160,217,13
160,218,135
160,219,145
160,220,130
160,221,228
160,222,117
160,234,16
160,235,5
161,6,3
161,11,3
161,39,15
161,40,11
161,41,24
161,42,15
161,43,9
161,44,8
161,45,5
161,69,7
161,70,3
161,71,44
161,72,25
161,73,10
161,74,3
161,125,3
161,128,3
161,130,17
161,203,48
161,204,40
161,205,5
161,206,3
161,207,12
161,208,56
161,209,19
161,210,47
161,211,24
161,212,27
161,213,25
161,214,45
161,215,44
161,216,16
161,217,22
161,218,70
161,219,87
161,220,45
161,221,227
161,222,182
161,223,5
161,232,9
161,234,79
162,4,22
162,5,4
162,6,4
162,7,3
162,8,7
162,39,9
162,40,9
