x,y,0
250,66,3
250,67,17
250,74,12
250,75,7
250,80,7
250,81,15
250,82,3
250,87,4
250,89,8
250,91,16
250,102,4
251,13,4
251,14,3
251,17,6
251,18,6
251,21,5
251,22,3
251,23,6
251,26,34
251,27,12
251,28,6
251,42,3
251,45,3
251,49,6
251,59,7
251,80,3
251,81,7
251,89,3
251,90,3
251,92,10
251,101,6
251,103,4
252,3,5
252,4,6
252,19,5
252,22,10
252,23,43
252,24,21
252,25,34
252,26,68
252,27,42
252,44,8
252,48,7
252,49,6
252,50,5
252,60,3
252,63,11
252,91,7
252,95,3
252,98,6
252,100,3
252,104,3
253,7,3
253,8,3
253,11,6
253,14,3
253,19,5
253,21,5
253,22,16
253,23,84
253,24,70
253,26,3
253,27,69
253,29,3
253,59,3
253,74,3
253,79,3
253,84,3
253,85,8
253,88,13
253,89,14
253,98,3
254,11,3
254,16,4
254,19,4
254,23,45
254,24,14
254,25,9
254,26,12
254,27,70
254,35,6
254,48,3
254,50,3
254,57,3
254,64,5
254,65,3
254,67,11
254,69,14
254,73,5
254,75,6
254,78,5
254,82,6
254,88,3
254,89,4
255,15,3
255,26,3
255,27,59
255,28,3
255,35,3
255,43,3
255,49,4
255,64,5
255,65,3
255,80,6
255,81,4
255,88,5
255,98,3
