x,y,0
23,230,6
23,236,3
23,237,11
23,238,26
23,239,46
23,240,32
23,241,4
23,242,13
23,243,3
23,244,19
23,245,30
23,246,15
23,247,3
23,248,16
23,249,3
23,250,3
24,4,6
24,5,8
24,6,49
24,7,19
24,35,32
24,36,25
24,37,22
24,49,9
24,50,26
24,51,26
24,141,20
24,142,25
24,191,4
24,192,25
24,193,6
24,229,16
24,230,5
24,236,4
24,237,11
24,238,24
24,239,29
24,240,10
24,241,8
24,242,9
24,243,11
24,245,14
24,246,27
24,247,13
24,248,15
24,249,20
25,7,25
25,8,15
25,35,55
25,36,23
25,37,35
25,38,25
25,47,12
25,48,6
25,49,35
25,50,32
25,51,16
25,140,4
25,141,43
25,142,39
25,144,3
25,191,15
25,192,27
25,229,3
25,237,3
25,238,5
25,239,18
25,240,28
25,241,6
25,242,3
25,245,34
25,246,3
25,247,21
25,248,33
25,249,14
26,7,19
26,8,4
26,34,6
26,36,8
26,37,3
26,39,3
26,48,28
26,49,40
26,50,24
26,51,22
26,140,6
26,141,28
26,142,66
26,143,13
26,190,11
26,191,14
26,192,32
26,194,3
26,240,4
26,246,4
26,247,13
26,248,7
26,249,12
26,250,20
26,251,4
26,252,13
27,7,5
27,8,11
27,48,14
27,49,23
27,50,12
27,52,9
27,53,6
27,140,3
27,141,8
27,142,21
27,143,4
27,190,10
27,191,9
27,192,24
27,194,5
27,195,3
27,247,8
27,250,31
27,251,39
27,252,15
27,253,3
27,254,3
27,255,3
28,7,5
28,8,3
28,9,6
28,190,10
28,191,14
28,192,33
28,228,4
28,250,27
28,251,24
28,252,10
29,192,26
29,193,5
30,192,13
32,77,4
32,89,3
32,100,4
33,76,3
33,89,3
34,80,3
34,82,11
34,83,13
34,84,3
34,91,3
35,81,44
35,82,12
35,83,10
35,84,9
35,86,18
35,87,34
35,89,4
36,81,6
36,82,7
36,83,17
36,84,20
36,85,30
36,86,53
36,87,31
36,88,23
36,89,9
36,112,6
37,73,4
37,81,6
37,83,20
37,84,70
37,85,85
37,86,38
37,87,61
37,88,17
37,112,5
37,113,7
37,254,8
38,82,27
38,83,66
38,84,25
38,85,50
38,86,43
38,87,24
38,89,3
38,91,3
38,92,8
38,94,4
38,95,3
38,96,14
38,112,13
38,113,23
38,114,26
39,80,6
39,81,6
39,82,46
39,83,53
39,84,34
39,85,13
39,86,52
39,87,32
39,88,4
39,89,4
39,90,3
39,92,3
39,95,3
39,113,9
39,114,8
40,79,19
40,81,16
40,82,27
40,83,27
40,84,28
40,85,19
40,86,12
40,89,3
40,91,3
40,93,4
40,95,3
40,114,3
41,81,11
41,83,17
41,84,10
41,85,20
41,86,4
41,91,41
41,92,82
41,93,55
41,94,23
41,95,3
41,198,3
41,200,3
42,74,4
42,90,33
42,91,21
42,93,16
42,94,26
42,95,4
42,196,4
42,198,11
42,199,19
42,200,19
42,201,7
42,202,3
42,220,3
42,221,3
43,85,16
43,86,6
43,87,9
43,88,18
43,89,97
43,90,13
43,91,3
43,192,3
43,194,13
43,195,3
43,196,19
43,197,10
43,198,25
43,200,9
44,85,13
44,86,37
44,87,61
44,88,15
44,89,33
44,90,21
44,91,4
44,191,4
44,192,15
44,193,21
44,194,10
44,195,12
44,196,16
44,197,31
44,198,64
45,85,18
45,86,33
45,87,35
45,88,20
45,89,30
45,90,11
45,91,9
45,92,4
45,194,10
45,195,10
45,196,3
45,197,21
45,198,28
45,199,34
46,82,3
46,83,14
46,84,10
46,85,18
46,86,97
46,87,24
46,89,5
46,192,5
46,193,7
46,194,25
46,195,27
46,196,5
46,197,12
46,198,9
47,72,3
47,83,18
47,84,6
47,85,3
47,86,52
47,87,125
47,191,4
47,192,4
47,193,10
47,194,8
47,195,15
47,196,23
47,197,17
47,198,3
48,84,4
48,86,39
48,139,4
48,194,4
48,195,7
48,196,11
48,197,8
49,86,11
49,134,15
49,135,5
49,136,14
49,138,12
49,139,31
49,216,4
49,255,3
50,72,3
50,87,8
50,134,3
50,136,22
50,137,17
50,138,5
50,140,19
50,211,14
50,215,22
50,216,8
51,57,3
51,133,5
51,137,12
51,141,5
51,210,19
51,211,5
51,214,5
51,215,9
52,57,6
52,59,9
52,60,3
52,133,7
52,196,38
52,204,3
52,209,19
52,210,11
52,211,17
52,214,9
53,57,3
53,58,27
53,59,16
53,60,3
53,71,20
53,206,3
53,207,6
53,211,19
53,212,18
53,213,8
53,214,13
54,58,24
54,59,42
54,60,13
54,61,3
54,62,4
54,71,5
54,191,3
54,192,10
54,193,7
54,194,5
54,211,30
54,212,46
54,213,31
54,214,32
54,215,22
54,216,10
55,58,9
55,59,14
55,60,3
55,61,5
55,191,6
55,192,13
55,193,15
55,194,3
55,195,5
55,211,16
55,212,54
55,213,11
55,214,19
56,41,12
56,43,3
56,45,3
56,59,3
56,71,4
56,72,4
56,189,6
56,190,3
56,192,3
56,193,3
56,194,17
56,195,12
56,211,14
56,212,33
56,213,31
56,214,57
56,215,36
56,216,10
56,217,3
57,42,3
57,71,3
57,72,3
57,74,37
57,194,14
57,211,32
57,212,49
57,213,13
57,214,3
57,215,10
57,216,14
57,217,23
57,218,3
58,72,5
58,73,6
58,74,5
58,191,5
58,193,6
58,194,17
58,210,15
58,211,3
58,212,27
58,213,12
58,214,7
58,215,3
58,218,16
58,219,12
58,220,10
58,221,52
58,222,11
58,223,6
59,73,22
59,74,23
59,75,3
59,189,6
59,190,5
59,193,9
59,210,7
59,211,22
59,212,24
59,223,3
60,26,4
60,27,10
60,28,13
60,73,10
60,75,14
60,76,5
60,105,6
60,191,10
60,192,5
60,193,15
60,210,13
60,211,23
61,26,8
61,27,18
61,28,3
61,106,17
61,107,16
61,108,19
61,189,4
61,190,6
61,191,9
61,192,16
61,210,38
61,211,4
62,26,5
62,27,42
62,28,27
62,105,3
62,107,13
62,108,13
62,109,5
62,189,6
62,190,10
62,191,11
62,192,14
62,193,20
62,194,4
62,195,8
62,198,3
62,211,7
63,26,4
63,27,9
63,28,5
63,78,4
63,104,3
63,107,11
63,108,38
63,109,36
63,110,13
63,111,6
63,191,8
63,192,45
63,193,40
63,194,17
63,210,43
63,211,4
64,28,20
64,29,11
64,33,4
64,34,9
64,35,11
64,36,12
64,79,6
64,105,30
64,106,31
64,107,30
64,108,23
64,109,12
64,110,5
64,111,5
64,192,59
64,193,3
64,194,16
64,210,10
64,211,9
64,213,3
65,27,6
65,28,13
65,29,26
65,30,9
65,31,19
65,32,33
65,33,27
65,34,29
65,35,14
65,36,6
65,37,9
65,106,4
65,107,20
65,108,32
65,109,46
65,110,10
65,191,7
65,192,47
65,193,15
65,194,17
65,195,12
65,211,3
65,212,7
65,255,8
66,27,21
66,28,33
66,30,18
66,31,12
66,32,6
66,109,9
66,133,4
66,191,47
66,192,48
66,193,4
66,194,22
66,195,17
66,196,26
66,197,12
66,198,3
66,212,4
66,254,7
66,255,10
67,27,43
67,28,17
67,29,4
67,30,8
67,57,7
67,129,3
67,132,3
67,133,19
67,191,29
67,192,43
67,194,23
67,196,8
67,197,3
67,198,7
67,199,8
67,200,3
67,253,17
67,254,3
67,255,3
68,27,17
68,31,6
68,58,12
68,59,33
68,60,12
68,61,8
68,130,17
68,131,21
68,132,9
68,133,30
68,191,40
68,192,26
68,193,18
68,194,3
68,195,13
68,196,19
68,197,10
68,198,3
68,209,3
68,210,10
68,211,3
68,254,3
68,255,9
69,25,4
69,26,4
69,27,11
69,28,12
69,29,22
69,44,13
69,45,4
69,58,3
69,59,7
69,60,35
69,61,38
69,130,4
69,131,25
69,132,15
69,133,6
69,190,4
69,191,20
69,192,67
69,193,19
69,197,12
69,198,23
69,199,9
69,200,4
69,210,18
69,211,23
69,212,26
69,251,9
69,254,16
69,255,32
70,25,5
70,26,7
70,29,4
70,44,9
70,45,29
70,60,9
70,61,23
70,122,3
70,123,15
70,131,3
70,132,13
70,133,6
70,134,3
70,190,15
70,191,9
70,192,62
70,193,27
70,197,6
70,198,56
70,199,14
70,200,28
70,210,15
70,211,14
70,212,19
70,254,48
70,255,40
71,41,6
71,45,45
71,60,3
71,61,3
71,62,3
71,122,19
71,123,35
71,124,4
71,125,5
71,133,3
71,190,5
71,191,5
71,192,66
71,193,44
71,196,16
71,198,19
71,199,41
71,200,4
71,202,4
71,203,32
71,204,10
71,209,7
71,210,28
71,211,7
71,212,31
71,250,4
71,253,12
71,254,40
71,255,26
72,32,3
72,41,3
72,45,23
72,121,16
72,122,14
72,123,31
72,191,4
72,192,90
72,193,53
72,196,39
72,199,12
72,201,4
72,202,21
72,203,33
72,204,34
72,205,5
72,209,21
72,210,28
72,211,27
72,212,31
72,248,3
72,249,3
72,250,17
72,251,14
72,253,9
72,254,26
72,255,4
73,45,3
73,46,26
73,47,4
73,121,3
73,123,13
73,124,9
73,191,7
73,192,18
73,193,142
73,196,21
73,197,15
73,199,15
73,201,33
73,202,15
73,203,5
73,204,9
73,205,28
73,209,20
73,210,8
73,246,13
73,248,3
73,250,24
73,251,19
73,252,3
73,253,8
73,254,12
73,255,9
74,46,7
74,47,12
74,122,7
74,190,4
74,191,13
74,192,13
74,193,143
74,194,90
74,196,13
74,197,22
74,198,3
74,200,31
74,201,35
74,202,18
74,203,33
74,204,33
74,205,23
74,206,12
74,209,8
74,211,8
74,244,3
74,245,7
74,246,3
74,247,5
74,248,28
74,249,46
74,250,7
74,251,30
74,252,23
74,253,3
74,254,52
74,255,42
75,31,3
75,124,3
75,191,3
75,192,13
75,193,77
75,194,152
75,195,3
75,196,3
75,197,26
75,198,43
75,199,3
75,200,15
75,201,14
75,202,48
75,203,34
75,204,35
75,205,9
75,206,90
75,207,4
75,209,3
75,210,17
75,211,27
75,212,26
75,213,3
75,246,14
75,247,27
75,248,71
75,249,44
75,250,24
75,251,44
75,252,43
75,253,16
75,254,37
75,255,39
76,189,7
76,193,3
76,194,155
76,195,7
76,196,3
76,197,27
76,198,16
76,199,43
76,200,43
76,201,26
76,202,29
76,203,37
76,204,26
76,205,40
76,206,42
76,207,55
76,208,8
76,209,15
76,210,30
76,211,29
76,212,16
76,213,3
76,214,3
76,245,25
76,246,47
76,247,63
76,248,43
76,249,33
76,250,43
76,251,64
76,252,51
76,253,34
76,254,29
76,255,6
77,190,4
77,193,21
77,194,82
77,195,65
77,196,12
77,197,13
77,198,26
77,199,16
77,200,23
77,201,28
77,202,25
77,203,18
77,204,42
77,205,34
77,206,46
77,207,49
77,208,51
77,209,22
77,210,5
77,211,3
77,244,4
77,245,15
77,246,37
77,247,21
77,248,32
77,249,8
77,250,33
77,251,30
77,252,44
77,253,39
77,254,70
77,255,18
78,193,6
78,194,7
78,195,25
78,196,38
78,198,5
78,199,37
78,200,25
78,201,14
78,203,48
78,205,83
78,206,131
78,207,84
78,208,8
78,209,14
78,210,3
78,241,5
78,245,13
78,248,15
78,249,43
78,250,3
78,251,44
78,252,4
78,253,38
78,254,25
78,255,4
79,94,5
79,95,25
79,96,16
79,194,10
79,199,52
79,200,17
79,201,22
79,202,4
79,203,53
79,204,49
79,205,29
79,206,77
79,207,95
79,208,24
79,209,14
79,210,15
79,211,9
79,212,3
79,241,5
79,242,13
79,243,23
79,244,3
79,245,5
79,246,5
79,251,77
79,252,3
79,253,15
79,254,7
79,255,38
80,95,5
80,96,9
80,97,15
80,98,7
80,99,15
80,100,6
80,191,3
80,192,3
80,194,15
80,199,11
80,200,36
80,201,14
80,202,24
80,203,35
80,204,35
80,206,22
80,207,12
80,208,27
80,209,27
80,210,16
80,238,3
80,239,4
80,240,3
80,241,17
80,242,5
80,243,9
80,244,6
80,250,5
80,253,36
80,254,35
80,255,7
81,96,11
81,97,11
81,98,8
81,99,4
81,194,4
81,199,179
81,200,162
81,202,23
81,203,54
81,204,78
81,205,35
81,206,5
81,207,15
81,208,13
81,209,5
81,210,4
81,238,3
81,252,19
81,253,15
81,254,5
81,255,58
82,189,3
82,191,3
82,198,261
82,199,234
82,200,200
82,201,132
82,202,21
82,203,53
82,204,27
82,205,27
82,206,3
82,207,4
82,237,3
82,240,5
82,255,8
83,195,5
83,199,221
83,200,284
83,201,102
83,203,47
83,204,41
83,205,20
83,206,3
83,207,8
83,208,3
83,242,3
83,254,3
84,24,6
84,25,8
84,26,3
84,195,40
84,198,6
84,199,67
84,200,129
84,201,157
84,203,13
84,204,41
84,205,40
84,206,11
84,207,3
84,220,15
84,255,3
85,23,28
85,24,17
85,25,4
85,194,9
85,195,29
85,196,17
85,197,13
85,198,10
85,199,76
85,204,17
85,205,22
85,206,3
85,218,4
85,220,3
85,221,3
86,22,4
86,23,42
86,24,40
86,113,8
86,132,3
86,133,4
86,192,3
86,195,34
86,196,5
86,197,23
86,198,41
86,199,5
86,200,10
86,201,26
86,202,51
86,204,6
86,205,11
86,218,4
87,21,11
87,22,7
87,24,16
87,112,14
87,113,9
87,192,7
87,193,18
87,194,16
87,195,8
87,196,11
87,197,41
87,198,34
87,199,79
87,200,38
87,204,3
87,205,7
87,217,5
87,220,3
88,20,8
88,21,5
88,22,3
88,24,11
88,111,3
88,112,20
88,113,18
88,114,5
88,133,3
88,188,35
88,189,23
88,190,13
88,191,12
88,192,5
88,193,45
88,194,5
88,196,21
88,197,53
88,198,12
88,199,30
88,200,47
88,201,7
88,205,4
88,207,3
88,215,8
88,216,3
88,220,3
89,24,5
89,25,3
89,111,3
89,112,35
89,113,6
89,186,3
89,187,44
89,188,21
89,189,4
89,190,28
89,191,21
89,192,22
89,193,36
89,194,15
89,195,15
89,196,10
89,198,3
89,199,68
89,200,22
89,201,5
89,205,121
89,206,7
89,215,4
89,216,4
90,26,8
90,111,6
90,112,13
90,186,39
90,187,3
90,189,7
90,190,21
90,191,7
90,192,28
90,193,5
90,194,25
90,195,14
90,196,32
90,197,40
90,198,45
90,199,54
90,200,20
90,201,39
90,202,6
90,205,247
91,185,13
91,186,25
91,190,11
91,191,14
91,192,34
91,193,12
91,194,9
91,195,41
91,196,23
91,197,71
91,198,36
91,200,25
91,201,22
91,202,70
91,203,80
91,205,132
91,213,12
91,218,3
91,253,4
92,66,3
92,95,4
92,185,24
92,190,5
92,191,20
92,192,12
92,193,20
92,194,50
92,195,16
92,196,3
92,197,18
92,198,49
92,199,45
92,200,56
92,201,61
92,202,208
92,203,85
92,204,81
92,205,120
92,206,20
92,211,5
92,213,3
92,215,5
92,220,3
92,230,11
92,231,5
93,183,3
93,184,29
93,185,45
93,191,4
93,192,40
93,193,8
93,197,3
93,198,15
93,199,34
93,200,74
93,201,235
93,202,209
93,203,116
93,204,47
93,205,53
93,206,138
93,207,68
93,208,17
93,209,8
93,211,24
93,212,6
93,216,6
93,217,3
93,230,4
93,231,10
94,68,3
94,182,3
94,183,20
94,191,8
94,192,23
94,193,27
94,199,8
94,200,109
94,201,136
94,202,124
94,203,60
94,204,7
94,205,73
94,206,13
94,207,76
94,208,14
94,209,10
94,210,3
94,211,9
94,212,3
94,214,3
94,215,23
94,222,3
94,229,5
94,230,3
94,240,122
95,167,3
95,182,5
95,185,3
95,192,8
95,193,31
95,198,3
95,199,22
95,200,74
95,201,16
95,202,58
95,203,16
95,204,33
95,205,48
95,206,38
95,207,19
95,208,209
95,209,79
95,210,10
95,211,7
95,212,3
95,213,15
95,214,14
95,215,10
95,221,3
95,222,9
95,224,3
96,95,22
96,96,5
96,97,13
96,185,6
96,190,5
96,193,8
96,198,3
96,199,39
96,203,7
96,204,39
96,205,47
96,206,56
96,207,40
96,208,28
96,209,21
96,210,3
96,211,31
96,212,12
96,213,29
96,214,17
96,215,40
96,217,7
96,219,13
96,221,6
96,223,4
96,224,72
96,229,33
96,231,3
97,94,22
97,95,18
97,96,22
97,97,34
97,98,9
97,99,12
97,194,21
97,197,12
97,198,37
97,199,21
97,200,17
97,201,4
97,204,63
97,205,26
97,206,53
97,207,47
97,208,29
97,209,6
97,210,10
97,211,9
97,212,7
97,213,6
97,214,35
97,215,29
97,216,15
97,217,4
97,218,120
97,219,28
97,225,140
97,227,8
97,228,10
97,229,6
97,230,14
98,92,5
98,93,13
98,94,23
98,95,23
98,96,41
98,97,19
98,98,14
98,99,29
98,100,3
98,170,3
98,194,36
98,195,73
98,199,3
98,200,115
98,201,10
98,203,3
98,204,44
98,205,24
98,206,58
98,207,23
98,208,43
98,209,4
98,210,3
98,212,6
98,213,10
98,215,13
98,216,14
98,217,10
98,219,21
98,220,6
98,221,94
98,225,158
98,228,12
98,229,32
98,230,31
99,93,9
99,94,13
99,95,3
99,97,4
99,171,3
99,189,3
99,191,3
99,192,3
99,194,6
99,195,29
99,196,52
99,197,112
99,198,29
99,199,18
99,200,23
99,201,32
99,202,13
99,204,47
99,205,74
99,206,26
99,207,58
99,208,29
99,209,14
99,210,3
99,211,19
99,212,5
99,213,16
99,216,43
99,220,50
99,221,57
99,222,78
99,225,52
99,228,8
99,229,10
99,230,20
99,231,4
99,232,5
100,7,3
100,93,7
100,94,5
100,184,3
100,185,3
100,192,4
100,193,3
100,194,5
100,195,162
100,196,116
100,197,53
100,198,21
100,199,31
100,201,8
100,202,33
100,203,6
100,204,70
100,205,159
100,206,76
100,207,112
100,208,104
100,209,31
100,210,78
100,211,7
100,213,4
100,215,3
100,216,62
100,218,78
100,219,109
100,221,116
100,222,43
100,223,87
100,224,51
100,229,4
100,234,3
101,6,20
101,183,243
101,184,88
101,185,129
101,186,6
101,188,7
101,190,5
101,192,24
101,194,55
101,195,39
101,196,147
101,197,8
101,198,8
101,199,39
101,200,3
101,201,18
101,202,22
101,203,49
101,204,79
101,205,165
101,206,76
101,207,75
101,208,79
101,210,58
101,211,53
101,212,28
101,213,45
101,214,12
101,215,14
101,216,46
101,217,4
101,218,59
101,219,3
101,220,92
101,221,117
101,223,67
101,224,88
101,226,22
101,232,3
102,6,18
102,12,10
102,147,3
102,181,57
102,183,36
102,184,220
102,185,163
102,188,4
102,189,3
102,191,3
102,194,136
102,195,50
102,196,76
102,197,12
102,198,34
102,199,28
102,200,30
102,201,9
102,202,26
102,203,36
102,204,105
102,205,13
102,206,65
102,207,85
102,208,42
102,210,107
102,211,85
102,212,103
102,213,75
102,214,8
102,215,14
102,216,40
102,224,31
102,227,23
103,5,5
103,6,22
103,7,9
103,146,9
103,147,12
103,148,3
103,185,8
103,186,3
103,187,3
103,188,8
103,189,5
103,192,6
103,196,169
103,197,135
103,198,22
103,199,20
103,200,12
103,201,12
103,202,20
103,203,168
103,204,174
103,206,28
103,207,31
103,208,52
103,210,49
103,211,10
103,212,14
103,216,9
103,217,21
103,218,3
103,224,17
103,225,16
103,227,36
103,228,24
103,229,60
103,230,51
104,4,4
104,5,39
104,6,43
104,7,29
104,146,44
104,147,5
104,178,4
104,180,3
104,183,3
104,185,6
104,187,3
104,188,10
104,189,24
104,193,22
104,197,79
104,198,18
104,199,52
104,200,33
104,203,155
104,204,203
104,205,232
104,206,164
104,207,154
104,208,4
104,209,22
104,210,103
104,211,30
104,218,35
104,219,13
104,221,20
104,222,7
104,223,4
104,224,17
104,226,38
104,227,198
104,228,213
104,230,151
104,231,90
105,1,17
105,2,24
105,3,9
105,4,10
105,5,15
105,6,14
105,146,15
105,147,8
105,178,4
105,180,6
105,186,7
105,187,4
105,188,32
105,189,12
105,191,3
105,192,16
105,193,17
105,199,15
105,200,16
105,203,73
105,204,67
105,205,149
105,206,139
105,207,199
105,209,127
105,210,76
105,219,39
105,220,11
105,223,4
105,224,3
105,226,58
105,227,83
105,228,87
105,229,57
105,230,51
105,231,113
106,1,13
106,2,13
106,147,34
106,184,3
106,186,11
106,187,10
106,188,17
106,189,14
106,192,3
106,193,3
106,200,11
106,204,43
106,205,32
106,207,102
106,208,238
106,209,146
106,210,258
106,219,52
106,231,14
106,232,91
106,235,3
107,1,12
107,9,29
107,10,6
107,147,27
107,148,5
107,175,3
107,180,3
107,186,13
107,187,9
107,188,8
107,189,11
107,191,6
107,192,3
107,206,39
107,207,111
107,209,132
107,210,18
107,218,3
107,219,15
108,5,25
108,6,15
108,7,14
108,8,5
108,9,13
108,10,9
108,11,9
108,147,21
108,148,8
108,182,4
108,185,11
108,186,7
108,187,23
108,188,21
108,189,3
108,191,16
108,192,5
108,219,3
108,220,3
108,222,7
109,4,13
109,5,13
109,147,17
109,148,16
109,182,7
109,185,11
109,186,16
109,187,27
109,188,24
109,189,6
109,191,13
109,221,20
109,222,7
109,223,8
110,4,29
110,148,22
110,149,9
110,151,7
110,182,21
110,185,3
110,186,6
110,187,5
110,188,23
110,189,8
110,220,7
110,221,6
110,222,7
110,223,9
110,239,110
111,3,20
111,4,17
111,79,30
111,80,4
111,150,12
111,151,8
111,152,3
111,188,3
111,189,3
111,222,3
111,241,3
112,2,6
112,3,32
112,9,8
112,10,25
112,11,16
112,12,6
112,50,4
112,78,5
112,79,16
112,80,20
112,150,4
112,151,3
112,152,11
112,184,3
113,2,4
113,3,3
113,4,4
113,9,8
113,10,45
113,11,39
113,50,3
113,78,23
113,79,19
113,80,34
113,153,3
113,183,5
113,221,4
113,222,4
113,235,33
113,237,6
113,238,5
114,1,16
114,2,83
114,3,55
114,4,12
114,10,30
114,11,28
114,49,8
114,50,13
114,78,31
114,80,3
114,81,6
114,219,4
114,235,38
114,236,3
114,237,4
114,238,6
115,1,33
115,2,42
115,7,4
115,49,12
115,50,6
115,77,37
115,78,20
115,211,22
115,219,3
115,234,3
115,235,25
115,236,27
115,237,70
115,238,11
116,0,24
116,1,39
116,2,27
116,3,90
116,4,107
116,5,153
116,6,43
116,7,14
116,8,4
116,48,7
116,76,5
116,77,27
116,116,3
116,219,3
116,232,3
116,234,24
116,235,29
116,236,23
116,237,18
117,0,37
117,1,31
117,2,85
117,3,82
117,4,139
117,5,120
117,6,38
117,7,45
117,8,45
117,9,75
117,10,19
117,47,3
117,76,17
117,231,28
117,233,9
117,234,8
117,235,23
117,236,22
118,0,35
118,1,16
118,4,201
118,5,48
118,6,29
118,7,44
118,8,99
118,9,117
118,10,8
118,76,3
118,114,6
118,115,22
118,230,3
118,231,6
118,232,18
118,233,20
118,234,13
118,235,23
118,236,20
119,0,189
119,2,10
119,4,141
119,5,5
119,6,39
119,7,20
119,8,110
119,9,91
119,111,4
119,112,3
119,113,6
119,114,17
119,115,5
119,231,3
119,233,42
119,234,23
119,235,12
119,236,21
120,0,125
120,1,48
120,2,10
120,3,25
120,4,37
120,5,21
120,6,26
120,7,81
120,8,81
120,46,3
120,111,11
120,113,3
120,225,3
120,233,48
120,234,35
120,235,41
120,236,11
121,0,55
121,1,59
121,2,21
121,3,19
121,4,66
121,5,21
121,6,6
121,7,7
121,8,8
121,110,8
121,219,3
121,221,6
121,232,18
121,233,40
121,234,25
121,236,11
121,237,3
122,0,30
122,1,8
122,2,11
122,4,159
122,5,79
122,8,9
122,9,25
122,10,12
122,109,3
122,154,6
122,221,10
122,232,45
122,233,21
122,234,3
123,0,10
123,1,6
123,2,3
123,3,13
123,4,71
123,5,48
123,8,14
123,9,16
123,10,5
123,18,3
123,109,4
123,110,4
123,148,13
123,149,8
123,155,5
123,156,3
123,157,5
123,158,12
123,220,4
123,221,3
123,224,4
123,230,3
123,231,35
123,232,49
123,233,3
123,234,6
124,0,50
124,1,44
124,2,22
124,3,7
124,5,5
124,7,5
124,8,9
124,9,18
124,85,5
124,87,3
124,92,3
124,108,4
124,109,21
124,144,15
124,145,32
124,146,12
124,147,6
124,148,39
124,149,23
124,150,30
124,151,19
124,152,3
124,153,21
124,154,16
124,155,4
124,220,3
124,221,6
124,224,22
124,225,6
124,229,10
124,230,15
124,231,23
124,232,9
124,235,3
124,236,3
125,0,56
125,1,26
125,2,23
125,3,16
125,4,3
125,6,4
125,8,9
125,84,33
125,87,3
125,90,3
125,91,7
125,92,3
125,93,13
125,108,7
125,145,15
125,146,32
125,147,52
125,148,11
125,151,14
125,152,21
125,153,5
125,221,17
125,222,9
125,224,17
125,225,35
125,226,28
125,227,27
125,228,38
125,230,48
125,231,10
126,0,32
126,1,47
126,2,40
126,3,43
126,4,81
126,5,83
126,6,77
126,7,109
126,8,45
126,80,8
126,83,3
126,87,70
126,88,6
126,90,3
126,91,5
126,92,17
126,93,22
126,147,8
126,152,3
126,221,4
126,222,28
126,224,3
126,225,40
126,226,45
126,227,41
126,228,64
126,229,21
126,230,7
127,0,8
127,1,28
127,2,28
127,3,53
127,4,21
127,5,28
127,6,54
127,7,78
127,8,10
127,92,22
127,93,17
127,94,10
127,95,3
127,96,14
127,97,5
127,98,6
127,99,7
127,222,17
127,223,13
