x,y,0
86,171,9
86,172,21
86,236,3
86,237,11
86,238,3
86,239,4
86,240,8
87,63,28
87,172,36
87,173,19
87,174,30
87,175,18
87,179,6
87,237,3
87,238,18
87,239,26
87,240,46
88,60,3
88,62,13
88,63,23
88,64,21
88,65,3
88,172,8
88,173,40
88,174,14
88,175,11
88,176,11
88,177,4
88,178,6
88,179,29
88,180,6
88,238,15
88,239,15
88,240,13
89,59,12
89,60,20
89,61,20
89,62,31
89,63,28
89,64,6
89,65,11
89,173,15
89,174,30
89,175,43
89,176,43
89,177,37
89,178,16
89,179,19
89,180,44
89,181,15
89,239,33
90,57,14
90,59,25
90,60,34
90,61,19
90,62,13
90,63,14
90,64,12
90,66,3
90,174,37
90,175,11
90,176,37
90,177,16
90,178,16
90,179,23
90,180,24
90,181,85
90,239,27
91,58,5
91,59,3
91,60,5
91,62,6
91,63,16
91,64,12
91,114,3
91,173,31
91,174,3
91,176,17
91,177,11
91,178,4
91,179,3
91,180,3
91,240,71
92,63,3
92,64,4
92,172,3
92,174,3
92,176,3
92,183,5
93,178,5
94,106,25
94,107,8
94,151,8
94,152,31
94,153,3
95,106,23
95,150,8
95,151,37
95,152,3
96,106,39
96,107,13
96,149,5
96,150,12
96,151,13
96,152,29
96,215,5
97,6,3
97,106,24
97,107,21
97,108,9
97,151,3
97,152,17
97,208,9
97,213,3
98,4,3
98,5,32
98,6,8
98,7,3
98,8,3
98,103,3
98,104,4
98,105,3
98,106,67
98,107,27
98,151,3
98,152,12
98,208,44
98,209,23
98,210,4
99,5,3
99,6,10
99,7,3
99,104,3
99,106,54
99,107,4
99,206,5
99,208,36
99,209,48
99,210,26
99,211,5
99,213,3
100,4,11
100,5,19
100,6,15
100,7,12
100,106,17
100,206,14
100,207,13
100,208,26
100,209,33
100,210,31
100,211,9
100,212,19
101,3,7
101,4,5
101,5,3
101,207,25
101,208,19
101,209,4
101,212,6
101,213,5
102,52,6
102,208,4
103,52,3
103,126,12
103,127,4
103,128,10
103,252,3
104,126,4
104,127,22
104,128,7
104,249,17
104,251,22
104,252,33
105,126,5
105,127,20
105,250,3
105,251,18
105,252,32
105,253,7
105,254,4
105,255,3
106,127,6
106,128,4
106,250,14
106,251,40
106,252,25
106,253,22
106,254,29
106,255,4
107,127,6
107,128,6
107,250,21
107,251,32
107,252,34
107,253,37
107,254,27
107,255,7
108,127,4
108,246,4
108,247,4
108,248,3
108,250,5
108,251,32
108,252,42
108,253,24
108,254,27
108,255,23
109,246,76
109,247,7
109,248,14
109,249,6
109,250,11
109,251,47
109,252,9
109,253,17
109,254,7
109,255,10
110,43,5
110,44,4
110,246,12
110,247,46
110,248,25
110,249,18
110,250,6
110,251,13
110,252,6
110,253,4
110,254,46
111,45,4
111,247,5
111,248,34
111,249,10
111,251,6
111,252,31
111,253,48
111,254,13
112,27,4
112,44,3
112,45,6
112,247,5
112,248,10
112,249,27
112,250,5
112,251,3
112,252,11
112,253,42
112,254,18
112,255,10
113,26,16
113,27,20
113,44,17
113,45,4
113,104,3
113,250,11
113,251,3
113,253,7
113,254,24
114,27,18
114,44,23
114,45,21
114,91,3
114,104,3
114,227,4
114,251,19
114,254,5
114,255,21
115,25,3
115,27,26
115,44,5
115,45,4
115,93,6
115,227,16
115,228,12
115,249,4
115,250,3
115,251,31
115,253,7
115,254,35
115,255,6
116,27,8
116,90,3
116,91,3
116,92,21
116,93,22
116,94,21
116,198,4
116,202,15
116,203,16
116,204,8
116,250,5
116,251,6
116,253,3
116,255,53
117,91,15
117,92,20
117,93,12
117,94,23
117,95,10
117,100,4
117,199,18
117,200,14
117,201,17
117,202,12
117,203,9
117,204,20
117,254,37
117,255,30
118,88,19
118,90,4
118,91,4
118,92,50
118,93,27
118,94,35
118,95,33
118,96,9
118,200,4
118,201,38
118,202,43
118,203,24
118,204,4
118,246,7
118,249,7
118,254,3
118,255,80
119,87,11
119,88,47
119,89,6
119,90,6
119,91,56
119,92,46
119,93,43
119,94,12
119,96,13
119,97,3
119,98,3
119,99,15
119,200,27
119,201,25
119,202,6
119,244,12
119,245,47
119,246,67
119,247,59
119,248,21
119,249,7
119,255,83
120,88,5
120,90,10
120,91,48
120,92,17
120,93,17
120,96,5
120,97,10
120,98,10
120,99,3
120,199,3
120,200,9
120,201,4
120,241,5
120,245,14
120,246,31
120,247,8
120,248,33
120,254,79
120,255,93
121,97,8
121,98,21
121,99,8
121,193,8
121,244,5
121,245,12
121,246,9
121,247,19
121,248,5
121,252,13
121,253,28
121,254,151
121,255,159
122,90,3
122,94,10
122,97,19
122,98,17
122,99,26
122,199,15
122,245,6
122,246,19
122,247,19
122,248,3
122,250,3
122,251,13
122,252,43
122,253,67
122,254,37
122,255,39
123,91,10
123,94,4
123,97,20
123,98,31
123,99,5
123,100,3
123,199,36
123,247,7
123,248,4
123,250,36
123,252,25
123,253,45
123,254,24
123,255,38
124,90,14
124,91,3
124,97,7
124,98,33
124,99,29
124,156,3
124,157,4
124,195,3
124,199,4
124,200,3
124,246,4
124,249,4
124,253,27
124,254,8
124,255,8
125,90,3
125,99,3
125,155,3
125,156,16
125,157,11
125,158,4
125,195,6
125,198,12
125,199,16
125,200,10
125,245,11
125,246,3
125,249,4
125,252,8
125,253,15
125,254,20
125,255,34
126,48,3
126,74,3
126,156,3
126,157,5
126,195,46
126,196,5
126,197,6
126,198,17
126,199,29
126,244,13
126,245,40
126,246,4
126,251,8
126,252,9
126,253,12
126,255,9
127,74,4
127,196,18
127,197,39
127,198,39
127,199,26
127,200,8
127,244,5
127,245,31
127,255,23
128,72,6
128,73,18
128,74,12
128,166,4
128,195,3
128,197,26
128,198,23
128,199,12
128,200,5
128,245,26
128,246,4
128,248,3
129,48,3
129,166,6
129,167,14
129,168,24
129,169,17
129,170,4
129,171,4
129,196,3
129,197,5
129,241,4
129,244,7
129,255,15
130,11,9
130,48,10
130,49,6
130,166,25
130,167,13
130,168,29
130,169,20
130,170,25
130,171,15
130,172,5
130,197,3
130,198,9
130,199,12
130,239,89
130,240,16
130,241,13
130,243,4
130,244,3
130,251,10
131,9,7
131,11,3
131,24,4
131,25,5
131,47,5
131,48,25
131,49,6
131,169,11
131,170,7
131,171,29
131,241,8
131,242,30
131,243,14
131,244,17
131,254,108
132,10,18
132,11,4
132,12,21
132,13,22
132,24,33
132,25,8
132,26,9
132,46,3
132,47,13
132,48,15
132,240,8
132,241,26
132,242,22
132,243,25
132,244,10
132,246,5
132,254,6
132,255,9
133,11,3
133,12,34
133,13,4
133,14,7
133,23,11
133,25,4
133,47,10
133,117,8
133,168,5
133,190,4
133,239,3
133,240,12
133,242,5
133,243,16
133,246,5
133,249,3
133,250,46
133,254,5
133,255,3
134,11,10
134,12,16
134,13,6
134,14,5
134,24,3
134,116,37
134,239,9
134,240,11
135,11,4
135,13,9
135,14,3
135,116,9
135,117,16
135,186,6
135,187,5
135,188,6
135,189,9
135,191,6
135,249,3
135,255,3
136,13,5
136,116,9
136,117,21
136,183,3
136,185,6
136,186,5
136,187,12
136,188,18
136,189,22
136,191,3
137,117,26
137,118,3
137,186,14
137,187,18
137,189,9
138,118,5
138,187,10
138,188,4
139,62,5
139,63,37
140,62,57
140,63,32
140,248,3
141,0,3
141,1,5
141,43,5
141,44,19
141,61,5
141,62,35
141,63,11
141,159,3
141,247,6
142,41,5
142,42,10
142,43,6
142,44,9
142,45,7
142,46,4
142,61,8
142,62,36
142,63,18
142,247,29
143,44,12
143,45,9
143,46,3
143,61,11
143,62,13
143,63,3
143,247,15
144,18,6
144,19,4
144,61,3
144,62,14
144,167,3
144,247,41
145,17,14
145,18,28
145,19,5
145,61,36
145,62,5
145,64,3
145,178,3
145,179,18
145,247,28
145,248,6
146,4,3
146,17,8
146,61,5
146,178,7
146,179,14
146,180,3
146,199,7
146,200,4
146,201,3
146,247,19
146,248,8
146,249,3
147,180,16
147,181,4
147,198,3
147,199,7
147,247,21
147,248,4
148,151,4
148,162,38
148,163,5
148,180,25
148,181,13
148,199,6
148,247,43
148,248,14
148,249,5
148,250,5
149,151,51
149,161,18
149,162,39
149,163,35
149,164,4
149,180,5
149,181,8
149,246,21
149,247,24
149,248,28
149,249,19
149,250,12
150,151,7
150,155,5
150,160,38
150,161,72
150,162,56
150,163,40
150,164,23
150,165,3
150,180,4
150,245,9
150,246,11
150,247,32
150,248,28
150,249,7
150,250,11
151,0,5
151,150,15
151,153,17
151,154,16
151,158,15
151,160,88
151,161,40
151,162,58
151,163,19
151,164,43
151,165,55
151,166,10
151,167,8
151,245,11
151,246,15
151,247,3
151,248,14
151,249,8
151,250,17
151,251,3
152,0,3
152,154,88
152,157,3
152,158,60
152,159,27
152,160,49
152,161,39
152,162,29
152,163,36
152,164,5
152,166,25
152,167,12
152,246,10
152,248,12
152,249,12
152,250,14
153,154,11
153,157,20
153,158,26
153,159,8
153,160,37
153,161,44
153,162,8
153,163,23
153,166,30
153,167,20
153,246,3
154,153,3
154,155,10
154,156,6
154,157,14
154,158,52
154,159,11
154,160,50
154,161,29
154,162,10
154,163,15
154,164,29
154,165,10
154,166,20
154,167,13
155,157,29
155,158,91
155,159,54
155,160,52
155,161,41
155,162,3
155,163,21
155,164,38
155,165,20
155,166,5
155,167,22
156,157,37
156,158,51
156,159,33
156,160,55
156,161,58
156,162,37
156,163,15
156,164,14
156,165,7
157,157,13
157,158,4
157,159,4
157,160,27
157,161,57
157,162,11
157,163,8
158,157,3
158,158,35
158,159,26
158,160,9
158,161,36
158,162,19
158,163,36
158,164,25
158,165,6
158,166,4
159,5,5
159,47,8
159,158,28
159,159,43
159,160,11
159,161,42
159,162,3
159,163,3
159,164,36
159,165,47
159,166,33
159,167,7
160,3,9
160,4,13
160,19,13
160,46,4
160,47,25
160,48,20
160,51,3
160,157,10
160,158,27
160,159,109
160,160,37
160,161,30
160,162,44
160,163,10
160,164,63
160,165,19
160,166,26
160,167,9
161,2,20
161,3,5
161,46,8
161,47,35
161,48,21
161,50,5
161,51,6
161,157,12
161,158,54
161,159,52
161,160,21
161,161,16
161,162,19
161,163,20
161,164,12
161,165,3
161,168,3
162,2,6
162,46,13
162,47,17
162,49,3
162,50,5
162,51,18
162,157,3
162,160,20
162,161,18
162,162,19
162,163,17
162,164,23
163,39,5
163,40,3
163,46,5
163,49,16
163,50,19
163,51,10
163,159,9
163,160,16
163,161,31
163,162,41
163,163,17
163,164,11
164,1,3
164,2,26
164,3,31
164,40,3
164,41,5
164,45,3
164,46,4
164,49,24
164,50,24
164,51,22
164,159,9
164,160,13
164,161,11
164,162,12
164,164,8
165,1,3
165,2,9
165,3,7
165,49,6
165,50,4
165,157,4
165,158,3
167,158,4
169,91,4
169,178,8
169,179,3
170,87,3
170,89,4
170,121,10
170,123,7
170,124,3
170,178,10
170,179,15
170,180,3
170,208,12
170,209,7
170,211,6
170,212,7
171,85,5
171,86,27
171,87,20
171,88,8
171,115,5
171,121,14
171,123,15
171,124,13
171,125,6
171,150,7
171,175,3
171,178,20
171,179,20
171,180,20
171,181,20
171,182,7
171,208,7
171,209,13
171,210,18
171,211,14
171,212,13
172,34,8
172,86,11
172,87,16
172,88,4
172,115,11
172,116,10
172,123,23
172,124,24
172,125,14
172,177,3
172,178,11
172,179,21
172,180,23
172,181,13
172,182,15
172,208,8
172,209,3
172,247,6
173,34,18
173,35,3
173,85,10
173,86,3
173,115,6
173,122,61
173,123,16
173,124,21
173,125,13
173,177,27
173,178,15
173,179,26
173,180,21
173,181,24
173,182,4
173,245,7
173,246,32
173,247,93
174,29,5
174,30,19
174,31,8
174,33,17
174,34,19
174,35,6
174,122,3
174,123,33
174,124,29
174,125,14
174,126,11
174,127,12
174,128,3
174,177,12
174,178,17
174,179,14
174,181,3
174,182,3
174,235,26
174,236,8
174,244,15
174,245,19
174,246,51
174,247,88
175,29,10
175,30,24
175,31,12
175,32,6
175,33,14
175,34,27
175,35,6
175,122,6
175,123,19
175,124,18
175,125,25
175,126,20
175,127,13
175,175,5
175,176,3
175,177,10
175,178,10
175,179,28
175,180,21
175,181,6
175,182,11
175,183,13
175,184,5
175,234,33
175,235,19
175,236,51
175,244,8
175,245,11
175,246,27
175,247,18
176,30,7
176,31,6
176,32,26
176,33,39
176,34,26
176,35,4
176,71,7
176,124,10
176,126,4
176,176,9
176,177,27
176,178,13
176,179,17
176,180,20
176,181,5
176,182,15
176,183,13
176,234,40
176,235,22
176,236,35
176,237,25
176,242,3
176,247,3
177,28,5
177,29,8
177,30,19
177,31,22
177,32,42
177,33,36
177,34,11
177,36,3
177,70,3
177,177,27
177,178,9
177,179,7
177,180,9
177,234,19
177,235,18
177,236,41
177,237,49
177,238,14
177,239,4
177,244,17
177,245,36
177,246,30
177,247,3
178,29,11
178,30,12
178,31,6
178,32,34
178,33,7
178,36,3
178,70,12
178,96,5
178,97,10
178,178,9
178,234,17
178,235,3
178,236,29
178,237,34
178,238,30
178,244,15
178,245,15
178,246,16
179,29,8
179,32,4
179,69,7
179,70,23
179,75,3
179,97,18
179,98,21
179,232,19
179,235,3
179,236,17
179,237,32
179,238,14
179,245,4
179,248,3
180,68,3
180,69,48
180,70,68
180,71,36
180,72,27
180,73,9
180,74,9
180,75,31
180,98,3
180,99,5
180,231,22
180,232,12
180,235,11
180,236,46
180,237,24
180,238,27
180,243,3
180,244,3
180,245,17
181,68,15
181,69,50
181,70,19
181,71,13
181,74,6
181,75,9
181,135,3
181,158,18
181,159,9
181,235,9
181,237,15
181,238,31
181,239,18
181,243,6
181,244,19
181,245,12
181,246,15
181,247,4
182,69,17
182,70,25
182,156,6
182,158,13
182,159,14
182,238,22
182,239,23
182,240,12
182,246,7
182,247,8
183,70,18
183,71,4
183,128,3
183,148,5
183,152,5
183,157,4
183,158,29
183,159,14
183,160,16
183,161,20
183,162,5
183,239,22
183,240,20
183,244,4
184,70,19
184,149,8
184,158,3
184,159,28
184,160,22
184,240,24
184,241,17
184,244,14
185,28,23
185,29,13
185,70,4
185,71,6
185,158,3
185,160,4
185,161,4
185,241,18
185,242,3
185,245,3
185,246,6
186,27,9
186,28,41
186,29,13
186,46,4
186,71,3
186,158,3
186,160,5
186,242,3
186,245,4
186,246,3
187,26,21
187,27,26
187,28,36
187,29,21
187,104,21
187,242,69
187,243,23
187,244,3
188,24,8
188,25,30
188,26,20
188,28,10
188,29,4
188,104,22
188,105,18
188,106,7
188,156,8
188,242,3
188,243,14
188,244,56
188,245,17
189,22,7
189,23,13
189,24,9
189,25,33
189,26,3
189,27,5
189,102,7
189,103,17
189,104,13
189,105,16
189,106,7
189,242,13
189,243,23
189,244,8
189,245,7
190,23,4
190,24,16
190,26,6
190,27,11
190,103,3
190,243,9
190,244,6
191,24,5
191,25,5
191,26,7
191,27,3
191,103,7
191,104,3
192,24,4
192,25,14
192,26,13
193,24,5
193,25,11
193,26,5
194,0,15
195,0,26
195,1,13
195,2,3
195,25,3
195,199,11
196,0,11
196,120,6
196,121,3
196,133,6
196,144,6
196,198,16
196,199,17
196,200,5
197,132,8
197,133,5
197,134,4
197,198,6
197,199,9
197,200,13
197,201,13
198,132,8
198,133,21
198,134,7
198,198,6
198,199,24
198,200,6
198,201,15
199,3,6
199,31,8
199,134,16
199,198,9
199,199,4
199,200,4
199,201,7
199,202,16
200,3,10
200,30,14
200,31,41
200,129,8
200,133,14
200,134,16
200,135,20
201,29,16
201,30,33
201,31,23
201,129,5
201,133,5
201,134,11
201,135,7
202,30,17
202,31,26
202,32,24
202,33,3
202,133,6
202,134,9
202,135,3
202,172,5
202,173,3
202,174,13
202,175,7
203,28,7
203,30,3
203,31,19
203,32,15
203,33,10
203,173,12
203,174,24
203,175,4
204,28,3
204,29,7
204,31,28
204,32,20
204,33,23
204,34,4
204,172,3
204,173,8
204,175,3
205,29,7
205,30,13
205,145,4
205,146,23
205,154,5
206,30,12
206,31,8
206,144,4
206,146,24
206,149,10
206,150,14
206,151,10
207,144,44
207,145,17
207,148,3
207,149,30
207,150,22
207,151,25
207,152,22
207,153,13
207,237,4
208,143,10
208,144,18
208,145,17
208,148,10
208,149,32
208,150,13
208,151,14
208,152,11
208,236,4
208,237,22
209,143,10
209,144,9
209,147,11
209,148,40
209,149,36
209,150,28
209,152,4
209,196,9
209,235,4
209,236,12
209,237,24
209,238,11
210,147,13
210,148,29
210,149,33
210,150,10
210,151,4
210,152,9
210,193,3
210,194,16
210,195,13
210,196,17
210,197,3
210,235,18
210,236,8
210,237,14
210,238,26
211,147,20
211,148,48
211,149,27
211,150,8
211,151,22
211,154,4
211,159,3
211,193,16
211,194,10
211,195,27
211,196,8
211,235,7
211,236,3
211,237,24
211,238,28
211,239,18
211,240,16
211,241,17
212,149,3
212,150,19
212,193,12
212,194,12
212,195,13
212,196,22
212,197,8
212,236,8
212,237,19
212,238,22
212,239,39
212,240,34
212,241,18
212,243,5
213,150,4
213,236,3
213,237,15
213,238,39
213,239,9
213,240,11
214,236,15
214,238,21
214,239,21
214,240,22
215,65,10
215,85,16
215,86,11
215,87,7
215,151,5
215,235,3
215,236,21
215,239,8
215,240,11
215,241,10
216,64,5
216,84,5
216,85,12
216,86,5
216,87,3
216,127,4
216,241,3
217,85,10
217,86,8
217,127,7
217,128,7
218,42,5
218,85,3
218,126,4
218,128,5
218,129,9
219,39,3
219,41,6
219,42,4
219,123,13
219,125,5
219,126,11
219,127,3
219,128,10
219,129,5
219,130,12
220,42,4
220,123,21
220,124,9
220,125,3
220,126,17
220,127,15
220,128,5
220,129,19
220,131,3
221,43,3
221,44,16
221,45,10
221,123,4
221,145,6
222,45,10
222,46,11
223,42,4
223,60,3
223,61,4
223,62,6
223,71,14
223,72,5
223,236,3
224,41,14
224,42,33
224,43,22
224,48,3
224,60,12
224,61,17
224,62,18
224,63,19
224,64,12
224,70,7
224,71,49
224,72,8
225,40,5
225,41,19
225,42,24
225,43,17
225,60,37
225,61,26
225,62,30
225,63,24
225,64,22
225,65,8
225,67,8
225,68,21
225,69,22
225,70,21
225,71,35
225,72,7
225,174,7
225,233,24
226,9,22
226,39,3
226,40,13
226,42,10
226,43,9
226,44,3
226,50,3
226,60,32
226,61,6
226,62,20
226,64,18
226,65,7
226,66,3
226,67,4
226,68,16
226,69,30
226,70,53
226,71,31
226,72,28
226,174,4
226,175,26
226,233,7
227,10,9
227,11,10
227,40,7
227,46,6
227,47,3
227,49,3
227,50,12
227,60,12
227,61,13
227,62,15
227,63,9
227,64,3
227,65,17
227,68,6
227,69,23
227,70,45
227,71,32
227,72,21
227,73,3
227,175,14
227,176,3
227,233,3
227,235,14
228,10,3
228,11,14
228,46,7
228,47,17
228,50,6
228,51,15
228,65,5
228,66,15
228,67,40
228,68,40
228,69,21
228,70,7
228,71,26
228,72,28
228,73,17
228,107,5
228,176,12
228,233,6
228,234,17
228,235,14
228,236,20
228,237,3
229,11,4
229,46,3
229,47,29
229,48,4
229,49,8
229,51,14
229,52,8
229,53,5
229,66,7
229,67,18
229,68,5
229,69,3
229,70,3
229,106,4
229,107,13
229,147,6
229,175,3
229,176,16
229,177,4
229,234,22
229,235,23
229,236,11
229,237,3
230,11,7
230,46,3
230,47,3
230,48,20
230,49,19
230,50,10
230,51,5
230,52,24
230,53,8
230,54,3
230,66,15
230,67,42
230,68,20
230,69,25
230,70,11
230,72,4
230,107,6
230,133,7
230,136,6
230,151,5
230,175,16
230,176,17
230,177,11
230,178,15
230,236,3
230,237,8
231,47,7
231,50,23
231,51,6
231,65,3
231,66,9
231,67,9
231,68,32
231,70,10
231,72,16
231,150,9
231,151,18
231,152,7
231,176,26
231,237,3
232,50,10
232,51,8
232,65,19
232,66,20
232,67,16
232,68,40
232,69,6
232,70,29
232,71,31
232,72,19
232,150,7
232,151,6
232,152,5
232,173,6
232,176,18
232,177,12
232,245,5
233,51,12
233,52,3
233,66,3
233,67,25
233,68,20
233,69,43
233,70,12
233,71,6
233,72,16
233,73,5
233,151,5
233,152,4
233,176,13
233,177,3
234,52,10
234,65,3
234,66,28
234,69,3
