x,y,0
27,65,4
27,66,5
27,67,10
27,195,10
27,198,8
27,199,3
28,4,11
28,5,7
28,6,6
28,7,13
28,8,10
28,9,4
28,198,5
28,199,14
28,200,4
29,8,9
29,9,8
29,120,3
30,8,4
30,9,11
30,240,5
31,9,3
31,48,3
31,111,4
31,112,7
31,113,7
31,186,7
31,240,3
32,111,7
32,112,7
32,113,10
32,180,5
32,182,3
32,183,7
32,184,9
32,185,36
32,186,3
32,192,10
32,195,4
32,197,7
32,240,9
32,241,5
33,110,6
33,111,16
33,112,14
33,113,9
33,121,3
33,122,3
33,180,5
33,181,42
33,182,6
33,183,3
33,184,5
33,196,11
33,197,7
33,240,4
33,241,13
34,111,4
34,112,7
34,179,9
34,180,4
34,181,8
34,182,5
34,196,4
34,241,8
34,242,5
35,10,4
35,41,5
35,42,4
35,112,3
35,113,7
35,151,6
35,178,7
35,179,3
35,242,13
36,41,14
36,42,11
36,44,12
36,55,4
36,112,67
36,113,3
36,114,10
36,124,5
36,178,8
36,242,3
36,243,12
36,246,16
37,34,5
37,41,7
37,42,25
37,43,3
37,45,5
37,53,6
37,88,5
37,114,3
37,115,5
37,116,3
37,117,3
37,178,8
37,193,5
37,241,6
37,242,21
37,244,7
37,245,5
38,34,3
38,40,6
38,41,25
38,42,28
38,43,16
38,44,10
38,45,16
38,46,5
38,90,3
38,114,16
38,178,3
38,187,4
38,194,6
38,229,19
38,241,6
38,242,9
38,243,6
38,244,5
39,41,3
39,42,15
39,43,12
39,44,3
39,49,5
39,50,22
39,112,8
39,113,4
39,124,3
39,186,16
39,229,6
39,230,3
40,44,4
40,49,16
40,50,15
40,150,3
40,151,10
40,152,7
40,245,3
41,48,8
41,49,6
41,50,9
41,100,4
41,150,11
41,179,12
41,180,6
42,46,3
42,47,3
42,49,13
42,50,3
42,142,3
42,149,4
42,150,3
42,180,5
42,232,5
42,233,6
42,235,15
42,236,3
43,46,3
43,47,3
43,48,6
43,49,11
43,50,17
43,52,4
43,118,8
43,142,7
43,181,9
43,234,13
43,235,12
44,47,4
44,50,14
44,141,3
44,184,15
44,235,8
44,236,12
45,117,3
45,119,6
45,181,3
45,182,7
45,183,6
45,184,8
45,235,5
46,115,3
46,117,5
46,121,11
46,122,10
46,135,6
46,136,4
46,141,6
46,142,5
46,181,5
46,183,15
47,118,3
47,119,3
47,120,4
47,122,6
47,136,3
47,141,11
47,181,3
47,182,15
48,119,6
48,122,3
48,125,6
48,135,3
48,136,3
48,181,15
48,234,3
48,251,3
49,38,4
49,180,7
49,181,4
49,234,3
49,235,6
50,40,8
50,123,3
50,124,6
50,140,10
50,141,7
50,142,3
50,179,4
50,180,15
50,235,10
50,236,3
51,35,7
51,38,5
51,139,3
51,140,13
51,141,5
51,179,4
51,180,7
51,235,3
52,35,3
52,139,3
52,140,18
52,141,6
52,142,12
52,143,9
52,180,25
53,38,4
53,122,4
53,140,8
53,141,5
53,180,12
54,93,3
54,122,3
54,135,3
54,179,5
54,180,13
55,14,5
55,15,3
55,18,6
55,19,3
55,121,11
55,122,4
55,180,10
55,254,3
56,15,7
56,16,3
56,18,11
56,19,3
56,94,4
56,113,3
56,116,3
56,120,5
56,121,9
56,134,3
56,180,4
56,247,9
56,248,3
57,15,3
57,18,3
57,21,3
57,120,8
57,121,6
57,179,4
57,180,9
58,94,3
58,119,7
58,120,8
58,133,3
58,134,18
58,180,4
58,227,7
59,118,9
59,119,4
59,120,5
59,134,13
59,178,3
59,179,5
59,206,26
59,207,18
59,208,3
60,116,4
60,117,10
60,118,13
60,119,10
60,134,20
60,205,13
60,206,10
60,207,14
60,208,3
60,222,3
60,223,3
60,224,4
61,117,10
61,118,5
61,119,13
61,133,18
61,134,12
61,178,3
61,206,9
61,208,13
61,221,8
61,222,7
62,116,9
62,117,11
62,118,15
62,119,7
62,133,5
62,134,6
62,178,8
62,205,3
62,208,7
63,118,3
63,133,11
63,134,10
63,207,3
63,208,9
63,254,3
64,132,4
64,133,30
64,134,10
64,206,3
64,207,27
65,132,6
65,133,12
65,134,17
65,207,3
65,238,5
66,129,6
66,132,14
66,133,13
66,188,3
66,189,3
66,208,5
66,238,3
67,7,4
67,41,7
67,130,3
67,131,9
67,132,3
67,133,4
67,134,4
67,136,3
67,189,6
68,23,5
68,41,3
68,129,3
68,130,8
68,131,5
68,178,3
68,187,4
68,188,9
68,238,3
69,21,3
69,22,7
69,57,7
69,115,4
69,185,7
69,186,6
69,187,8
69,209,3
70,9,6
70,37,17
70,40,6
70,42,7
70,85,5
70,86,3
70,87,3
70,114,7
70,115,10
70,127,6
70,182,3
70,184,8
70,185,7
70,186,11
71,8,3
71,9,3
71,36,21
71,37,16
71,38,5
71,39,13
71,40,6
71,41,3
71,42,9
71,43,3
71,84,7
71,85,13
71,86,6
71,114,3
71,115,3
71,183,7
71,184,3
71,185,12
71,222,3
72,38,3
72,42,10
72,43,11
72,83,7
72,84,6
72,85,3
72,86,9
72,126,10
72,184,13
72,185,10
72,212,3
73,39,6
73,83,11
73,84,14
73,85,3
73,86,11
73,185,9
73,210,18
73,217,21
73,218,30
73,219,16
74,84,3
74,85,5
74,91,4
74,126,4
74,182,3
74,184,7
74,185,6
74,209,11
74,210,28
74,215,3
74,216,75
74,217,48
74,218,44
74,219,24
75,83,5
75,84,12
75,85,4
75,91,6
75,183,4
75,184,4
75,210,7
75,211,58
75,212,3
75,213,3
75,214,5
75,215,90
75,216,60
75,217,49
75,218,62
75,219,13
76,22,8
76,39,5
76,83,7
76,84,9
76,85,4
76,86,3
76,92,11
76,180,3
76,181,4
76,182,6
76,183,8
76,210,33
76,211,33
76,212,5
76,213,7
76,215,64
76,216,3
76,217,53
76,218,26
77,22,3
77,23,5
77,92,9
77,125,9
77,179,3
77,181,6
77,211,55
77,213,10
77,215,105
77,216,97
77,217,27
77,218,21
78,23,5
78,91,4
78,92,14
78,105,3
78,106,5
78,122,4
78,178,13
78,210,11
78,211,62
78,212,6
78,214,20
78,215,10
78,216,31
78,218,49
79,22,5
79,104,24
79,105,25
79,106,22
79,122,22
79,178,5
79,179,4
79,210,21
79,211,32
79,212,40
79,213,13
79,215,40
79,216,53
79,217,27
79,218,34
80,88,3
80,104,15
80,105,20
80,106,22
80,107,12
80,123,6
80,178,9
80,208,14
80,209,41
80,210,32
80,211,30
80,212,25
80,213,8
80,215,16
80,216,17
80,217,65
80,218,19
80,219,20
80,239,3
81,104,8
81,105,10
81,106,16
81,107,23
81,122,7
81,178,10
81,206,43
81,207,49
81,208,77
81,209,71
81,210,36
81,211,25
81,212,23
81,213,4
81,215,24
81,216,8
81,217,64
81,218,31
81,219,15
82,87,4
82,104,7
82,105,10
82,106,27
82,107,21
82,108,4
82,116,4
82,120,13
82,121,17
82,122,10
82,177,15
82,178,7
82,204,8
82,205,5
82,206,67
82,207,51
82,208,48
82,209,40
82,210,26
82,211,20
82,212,8
82,213,5
82,215,42
82,216,4
82,217,53
82,218,24
82,219,25
82,248,9
83,2,6
83,3,4
83,4,9
83,104,11
83,105,15
83,106,29
83,107,23
83,108,16
83,109,3
83,111,3
83,119,4
83,120,28
83,121,26
83,173,4
83,177,5
83,204,3
83,205,11
83,206,75
83,207,44
83,208,34
83,209,4
83,210,3
83,211,3
83,212,22
83,213,39
83,215,3
83,216,10
83,217,102
83,218,19
83,219,18
83,220,29
83,246,4
84,2,42
84,3,45
84,4,16
84,103,24
84,104,7
84,105,26
84,106,18
84,107,24
84,108,16
84,109,34
84,110,4
84,111,12
84,116,8
84,119,4
84,120,45
84,121,22
84,122,3
84,173,7
84,174,3
84,175,9
84,176,3
84,205,54
84,206,22
84,207,26
84,208,56
84,209,7
84,210,11
84,211,4
84,212,22
84,213,20
84,214,66
84,216,12
84,217,18
84,218,58
84,219,21
84,220,121
84,221,89
84,222,54
84,233,7
84,245,10
84,246,5
84,247,3
85,2,45
85,3,43
85,4,12
85,19,178
85,104,7
85,105,15
85,106,13
85,107,14
85,109,18
85,111,17
85,112,11
85,119,12
85,120,16
85,121,10
85,174,12
85,175,5
85,206,7
85,207,25
85,210,14
85,211,31
85,212,12
85,213,40
85,214,39
85,215,77
85,216,101
85,217,135
85,218,21
85,219,24
85,220,74
85,221,310
85,222,111
85,245,17
85,246,3
86,1,3
86,2,34
86,3,15
86,4,11
86,105,16
86,106,35
86,107,26
86,108,10
86,109,7
86,110,27
86,111,9
86,112,22
86,113,12
86,116,14
86,117,19
86,118,53
86,119,9
86,120,20
86,121,8
86,172,3
86,174,9
86,212,3
86,213,39
86,214,65
86,215,99
86,216,39
86,217,76
86,218,29
86,219,41
86,220,49
87,2,20
87,3,19
87,4,5
87,5,13
87,6,15
87,7,3
87,15,6
87,16,5
87,34,3
87,105,56
87,106,20
87,107,70
87,108,8
87,110,33
87,111,39
87,112,24
87,113,18
87,115,27
87,116,50
87,117,54
87,118,3
87,119,10
87,173,4
87,174,3
87,213,36
87,214,13
87,215,53
87,216,92
87,217,83
87,218,33
87,219,98
87,230,5
87,233,3
87,238,7
88,1,4
88,2,29
88,3,13
88,4,17
88,5,27
88,6,9
88,14,11
88,15,16
88,16,8
88,34,3
88,104,3
88,105,38
88,106,19
88,107,11
88,108,15
88,112,13
88,113,3
88,114,24
88,115,25
88,116,7
88,117,40
88,118,34
88,213,9
88,216,35
88,218,19
88,219,70
88,220,21
88,221,88
88,236,3
88,237,7
88,238,6
89,1,13
89,2,28
89,3,5
89,5,15
89,6,24
89,12,10
89,14,10
89,15,15
89,16,16
89,104,25
89,105,21
89,106,25
89,107,20
89,108,16
89,109,4
89,110,10
89,111,4
89,112,8
89,113,12
89,114,9
89,115,23
89,116,59
89,117,49
89,118,12
89,169,3
89,173,6
89,213,13
89,214,6
89,218,3
89,219,100
89,220,69
89,221,19
89,232,3
89,248,3
90,0,22
90,1,17
90,2,7
90,3,10
90,5,20
90,6,24
90,14,13
90,15,15
90,16,3
90,103,22
90,104,24
90,105,25
90,106,21
90,107,24
90,108,22
90,109,12
90,110,16
90,111,4
90,112,101
90,113,30
90,114,46
90,115,49
90,116,19
90,117,27
90,118,12
90,173,4
90,192,3
90,214,17
90,219,24
90,220,198
90,221,42
90,251,3
90,253,3
91,0,16
91,1,7
91,3,13
91,4,3
91,5,16
91,6,17
91,14,3
91,99,4
91,102,7
91,103,29
91,104,40
91,105,35
91,106,36
91,107,21
91,108,25
91,109,21
91,110,4
91,111,19
91,112,17
91,113,29
91,114,32
91,115,29
91,116,13
91,119,4
91,172,9
91,191,12
91,192,10
91,214,27
91,225,6
91,254,12
91,255,13
92,0,20
92,1,31
92,2,32
92,3,19
92,4,30
92,5,26
92,6,20
92,102,34
92,103,21
92,104,31
92,105,41
92,106,19
92,107,23
92,108,21
92,109,3
92,110,21
92,111,24
92,112,18
92,113,41
92,114,59
92,115,8
92,116,17
92,118,4
92,191,3
92,192,5
92,214,6
93,0,32
93,1,36
93,2,9
93,3,39
93,4,14
93,5,17
93,101,11
93,102,19
93,103,46
93,104,34
93,105,50
93,106,65
93,107,28
93,108,13
93,109,3
93,110,11
93,112,40
93,113,22
93,114,4
93,116,7
93,154,5
93,190,3
93,192,4
93,246,3
94,0,11
94,1,22
94,2,8
94,3,4
94,102,5
94,103,19
94,104,36
94,105,24
94,106,28
94,107,9
94,110,18
94,111,12
94,112,14
94,129,4
94,189,8
94,190,14
94,209,15
94,210,110
94,211,21
94,216,7
94,217,3
94,229,3
95,0,21
95,1,4
95,102,14
95,103,44
95,104,23
95,105,5
95,106,8
95,108,3
95,112,4
95,189,10
95,190,6
95,191,6
95,209,159
95,210,89
95,211,17
95,216,8
95,217,3
95,229,22
96,0,52
96,1,20
96,81,3
96,82,4
96,102,12
96,103,9
96,104,13
96,105,6
96,106,5
96,107,8
96,112,3
96,188,4
96,189,22
96,190,17
96,191,4
96,209,37
96,210,17
96,216,3
96,233,16
96,234,10
97,0,60
97,1,9
97,80,3
97,81,3
97,82,5
97,93,3
97,102,3
97,103,23
97,105,12
97,106,34
97,108,20
97,187,3
97,188,12
97,189,10
97,190,28
97,208,4
97,209,54
97,210,19
97,232,37
97,234,35
97,235,4
97,243,3
98,0,14
98,14,4
98,16,4
98,17,9
98,19,6
98,80,7
98,81,3
98,84,6
98,103,17
98,105,21
98,106,41
98,108,8
98,125,4
98,188,5
98,189,4
98,190,13
98,208,22
98,209,10
98,231,3
98,232,11
98,233,12
98,234,11
98,242,10
99,16,3
99,17,3
99,18,17
99,82,7
99,103,10
99,104,3
99,105,20
99,106,12
99,107,12
99,108,12
99,125,3
99,188,4
99,189,12
99,190,4
99,208,22
99,209,43
99,215,46
99,216,3
99,225,3
99,233,12
99,234,10
99,240,9
99,241,3
99,242,4
100,17,6
100,18,14
100,80,3
100,104,6
100,105,15
100,106,39
100,107,9
100,108,5
100,125,4
100,131,3
100,202,20
100,208,34
100,209,27
100,210,3
100,215,3
100,222,3
100,225,7
100,231,3
100,232,15
100,233,4
100,234,11
100,235,3
100,236,9
100,239,3
100,240,5
101,17,14
101,18,8
101,46,7
101,103,3
101,104,25
101,105,33
101,106,27
101,107,20
101,108,5
101,201,8
101,202,8
101,207,3
101,208,36
101,209,44
101,210,25
101,215,3
101,220,5
101,221,6
101,223,3
101,225,3
101,230,5
101,231,10
101,238,4
102,16,5
102,17,4
102,18,3
102,103,18
102,104,14
102,105,11
102,106,8
102,189,5
102,201,15
102,202,3
102,207,20
102,208,35
102,210,43
102,213,4
102,214,63
102,215,3
103,103,21
103,104,12
103,105,15
103,106,16
103,107,30
103,108,13
103,200,3
103,201,9
103,206,16
103,207,43
103,208,26
103,209,32
103,210,25
103,211,47
103,212,3
103,213,18
103,214,14
104,0,14
104,1,5
104,45,3
104,46,10
104,48,3
104,103,10
104,104,28
104,105,20
104,106,16
104,107,4
104,108,5
104,153,3
104,206,19
104,207,65
104,208,24
104,209,27
104,210,6
104,211,42
104,213,42
105,0,7
105,1,20
105,2,3
105,30,8
105,32,3
105,40,3
105,45,4
105,46,3
105,47,10
105,53,3
105,103,4
105,104,19
105,105,25
105,106,9
105,109,20
105,110,6
105,123,3
105,201,14
105,202,5
105,206,10
105,207,25
105,208,14
105,209,19
105,210,4
105,211,3
105,212,29
105,213,12
106,29,6
106,30,17
106,31,12
106,45,4
106,46,4
106,53,56
106,77,4
106,78,3
106,79,3
106,80,5
106,102,6
106,103,12
106,104,8
106,109,3
106,201,20
106,206,17
106,207,15
106,208,19
106,209,30
106,210,42
106,211,12
106,212,35
106,213,3
107,29,8
107,52,3
107,76,3
107,77,22
107,79,9
107,80,5
107,102,14
107,103,21
107,104,5
107,105,4
107,199,8
107,200,13
107,201,12
107,202,22
107,205,9
107,206,47
107,207,49
107,208,28
107,209,31
107,210,9
107,211,3
107,212,15
107,216,6
108,5,4
108,25,5
108,28,8
108,29,6
108,30,9
108,76,4
108,77,15
108,78,5
108,79,7
108,80,9
108,104,6
108,198,12
108,199,7
108,200,15
108,201,19
108,202,48
108,205,12
108,206,19
108,207,21
108,208,4
108,212,4
109,28,10
109,29,9
109,31,4
109,44,3
109,53,3
109,73,3
109,75,10
109,76,6
109,77,12
109,159,3
109,196,3
109,197,16
109,198,10
109,199,6
109,200,17
109,201,38
109,202,24
109,213,3
109,233,4
110,27,3
110,28,6
110,29,4
110,30,17
110,73,4
110,74,11
110,75,4
110,76,19
110,77,24
110,78,14
110,160,3
110,197,22
110,198,20
110,199,21
110,200,12
110,201,44
110,202,19
111,30,6
111,31,3
111,73,3
111,74,9
111,75,7
111,76,3
111,77,3
111,167,3
111,196,11
111,197,9
111,198,19
111,200,27
111,201,20
111,202,12
112,73,12
112,74,8
112,75,8
112,165,3
112,168,4
112,170,4
112,171,3
112,196,6
112,197,4
112,200,3
112,201,19
112,202,3
113,72,5
113,74,4
113,75,3
113,159,3
113,160,6
113,172,4
113,197,6
115,128,3
115,130,6
115,158,3
115,173,3
116,131,7
116,153,4
116,154,9
116,156,3
116,251,3
117,61,4
117,173,3
117,252,5
117,253,3
118,60,3
118,61,11
118,205,4
118,210,6
119,59,4
119,60,11
119,61,15
119,130,3
119,131,3
119,172,11
119,208,26
120,55,4
120,56,6
120,57,3
120,59,3
120,60,13
120,61,5
120,130,3
120,131,3
120,171,3
120,207,9
121,55,3
121,56,10
121,57,4
121,60,17
121,61,12
121,62,5
121,206,6
121,207,3
122,55,5
122,56,3
122,60,29
122,61,7
122,193,3
122,206,11
123,55,3
123,56,24
123,57,15
123,58,3
123,59,3
123,60,15
123,61,20
123,62,10
123,63,12
123,64,4
123,65,4
123,162,5
123,193,7
124,56,3
124,57,3
124,58,18
124,59,13
124,60,8
124,61,6
124,62,11
124,63,12
124,64,7
124,82,13
124,83,6
124,147,3
125,55,6
125,56,5
125,57,21
125,60,10
125,61,10
125,62,7
125,63,21
125,82,3
125,83,17
125,84,6
125,129,6
125,215,6
125,216,3
125,217,12
125,218,17
125,219,14
125,220,17
126,60,11
126,61,3
126,62,22
126,63,4
126,64,3
126,82,15
126,83,11
126,147,3
126,188,4
126,190,4
126,191,4
126,212,5
126,213,3
126,214,9
126,215,13
126,216,5
126,217,8
126,218,4
126,220,28
126,221,3
127,59,12
127,60,20
127,61,19
127,62,7
127,81,7
127,82,14
127,83,23
127,84,22
127,129,3
127,207,4
127,209,3
127,210,4
127,211,10
127,212,21
127,213,3
127,214,7
127,219,3
127,220,12
127,221,9
128,59,3
128,61,9
128,72,3
128,81,16
128,82,14
128,83,17
128,84,23
128,85,15
128,86,3
128,89,10
128,149,5
128,150,5
128,204,3
128,205,3
128,206,4
128,207,10
128,208,7
128,209,5
128,211,3
128,220,6
128,221,7
129,60,5
129,61,23
129,62,4
129,63,5
129,80,5
129,81,59
129,82,15
129,83,13
129,84,21
129,85,10
129,86,14
129,87,3
129,166,3
129,200,5
129,201,11
129,202,7
129,203,4
129,204,9
129,205,3
129,221,12
129,222,19
130,60,10
130,61,29
130,62,19
130,63,3
130,81,24
130,82,20
130,83,15
130,84,22
130,85,4
130,86,54
130,87,11
130,125,6
130,149,6
130,172,3
130,197,5
130,198,11
130,199,16
130,200,9
130,201,10
130,202,8
130,203,8
130,223,3
131,59,11
131,60,23
131,61,3
131,62,8
131,81,18
131,82,20
131,83,12
131,84,18
131,85,20
131,86,15
131,87,22
131,172,3
131,196,3
131,197,3
131,198,6
131,199,7
132,11,3
132,14,3
132,18,12
132,58,3
132,60,17
132,62,4
132,82,5
132,83,14
132,84,18
132,85,9
132,86,8
132,87,13
132,147,3
132,171,6
132,172,8
132,196,5
132,224,3
133,11,3
133,15,4
133,58,3
133,59,3
133,60,3
133,83,11
133,84,7
133,86,4
133,87,17
133,92,9
133,115,4
133,170,6
133,171,24
133,172,3
133,173,8
134,10,3
134,58,3
134,87,8
134,91,5
134,92,9
134,115,3
134,171,3
134,172,26
134,173,8
134,225,10
134,226,8
135,86,42
135,92,6
135,93,3
135,94,5
135,113,4
135,114,6
135,163,4
135,164,5
135,165,3
135,166,3
135,172,6
135,173,15
135,185,7
135,226,13
135,227,3
136,85,3
136,86,9
136,87,3
136,93,8
136,94,3
136,95,10
136,96,4
136,97,7
136,112,3
136,121,3
136,158,101
136,159,3
136,160,3
136,161,3
136,162,14
136,163,8
136,164,4
136,172,3
136,181,6
136,182,25
136,226,7
136,227,20
136,228,4
136,229,3
136,230,5
137,86,14
137,87,5
137,93,3
137,94,6
137,95,7
137,96,7
137,97,8
137,98,9
137,99,9
137,110,13
137,111,8
137,112,3
137,160,13
137,161,13
137,180,5
137,182,3
137,183,10
137,227,8
137,228,11
137,231,3
138,84,15
138,85,6
138,86,16
138,87,4
138,89,3
138,96,5
138,99,11
138,109,7
138,110,26
138,166,3
138,180,3
138,182,3
138,183,9
138,228,7
138,229,11
138,230,20
138,231,24
139,81,3
139,83,10
139,84,15
139,85,9
139,86,9
139,98,3
139,99,4
139,110,3
139,180,3
139,181,14
139,182,7
139,183,3
139,184,9
139,185,8
139,229,8
139,230,19
139,231,14
139,232,12
139,233,10
140,16,3
140,83,15
140,84,17
140,85,10
140,86,3
140,166,5
140,182,7
140,183,7
140,184,16
140,185,13
140,229,13
140,230,4
140,232,7
141,157,3
141,184,10
141,185,34
141,206,4
141,208,4
141,214,3
141,215,4
141,216,5
141,229,10
141,230,3
142,184,3
142,185,14
142,186,6
143,83,3
143,156,3
143,184,6
143,185,9
143,186,4
143,254,6
144,19,12
144,20,3
144,82,3
144,157,7
144,185,4
144,186,6
144,243,7
145,19,3
145,20,23
145,81,3
145,157,5
145,186,4
146,20,6
146,21,18
146,200,3
146,201,4
146,240,6
146,241,11
146,242,6
147,20,5
147,21,12
147,22,6
147,25,6
147,26,8
147,157,3
147,200,3
147,237,5
147,238,3
147,239,3
147,240,8
147,241,5
148,12,3
148,24,6
148,25,8
148,30,3
148,42,3
148,153,4
148,158,9
148,171,3
148,198,4
148,238,9
148,239,12
148,240,12
148,241,22
149,12,3
149,25,11
149,74,3
149,164,5
149,165,3
149,240,13
149,242,8
150,12,3
150,13,6
150,24,6
150,25,11
150,26,3
150,163,3
150,170,4
150,240,5
151,12,4
151,13,3
151,21,4
151,22,4
151,26,7
151,165,7
151,166,3
151,167,3
151,168,6
151,169,5
151,241,9
152,25,3
152,101,5
152,147,3
152,148,3
152,149,7
152,174,3
152,200,3
152,243,9
153,149,12
153,151,6
153,174,4
153,186,3
153,187,14
153,188,5
153,189,5
153,192,3
153,244,9
153,245,4
154,93,5
154,95,3
154,96,12
154,187,3
154,189,13
154,245,3
155,92,3
155,93,4
155,94,9
155,95,3
155,186,6
155,187,9
156,95,10
156,96,13
156,138,6
156,186,9
156,188,3
156,191,11
157,95,3
157,186,6
157,187,4
158,32,3
158,80,9
159,80,3
159,140,5
159,186,6
160,31,3
160,79,3
160,80,7
160,165,5
160,185,8
161,143,3
161,163,3
161,165,3
161,185,3
162,165,3
162,232,11
162,241,11
163,232,10
164,58,9
164,59,10
164,232,13
164,233,4
164,254,5
164,255,4
165,11,3
165,58,5
165,59,10
165,60,18
165,233,3
165,254,5
165,255,10
166,8,3
166,11,5
166,56,3
166,58,11
166,59,13
166,60,5
166,145,4
166,147,6
166,156,3
166,157,14
166,158,3
166,196,3
166,232,5
166,233,16
166,234,6
167,8,3
167,9,4
167,11,6
167,52,5
167,53,8
167,54,7
167,55,8
167,56,20
167,57,9
167,58,21
167,59,9
167,144,10
167,150,3
167,157,3
167,158,8
167,201,3
167,233,6
167,234,20
167,235,7
167,236,7
167,237,4
167,253,7
167,254,9
168,3,3
168,5,5
168,6,3
168,8,7
168,9,4
168,10,9
168,53,5
168,54,10
168,55,4
168,56,18
168,57,18
168,58,3
168,59,11
168,60,3
168,151,6
168,156,3
168,171,3
168,172,14
168,174,4
168,175,12
168,176,9
168,199,3
168,200,5
168,202,4
168,234,3
168,235,16
168,236,3
168,254,11
168,255,17
169,9,14
169,10,10
169,54,20
169,55,32
169,56,19
169,57,19
169,58,17
169,59,5
169,60,3
169,82,3
169,142,6
169,152,5
169,157,4
169,172,18
169,174,12
169,175,13
169,176,9
169,199,3
169,206,3
169,207,3
169,208,3
169,209,8
169,212,3
169,234,7
169,235,15
169,236,6
169,255,15
170,8,3
170,10,8
170,11,17
170,19,13
170,20,8
170,54,3
170,56,3
170,57,8
170,58,13
170,59,11
170,60,5
170,86,3
170,121,4
170,152,3
170,160,3
170,170,3
170,171,8
170,172,20
170,174,10
170,175,15
170,203,3
170,207,3
170,209,6
170,210,3
170,211,10
