x,y,0
85,111,29
85,112,24
85,113,10
85,114,14
85,115,18
85,116,13
85,132,13
85,133,27
85,134,21
85,135,13
85,155,11
85,241,23
86,111,23
86,112,22
86,113,22
86,114,8
87,32,7
87,111,11
87,112,25
87,113,52
88,32,16
88,111,7
88,112,16
89,32,7
89,33,14
89,34,3
89,35,31
89,36,3
90,30,3
90,32,3
90,33,37
90,34,27
90,35,10
91,31,3
91,32,9
91,33,25
91,34,17
91,35,9
91,36,12
91,37,4
92,33,3
92,34,3
92,35,13
92,75,7
92,76,4
92,83,3
92,255,5
93,75,17
93,76,14
93,77,5
93,78,9
93,79,19
93,80,6
93,255,37
94,73,11
94,75,10
94,76,13
94,77,39
94,78,10
94,79,27
94,80,24
94,81,18
94,252,7
94,253,29
94,254,14
94,255,26
95,72,9
95,73,25
95,74,40
95,75,4
95,76,9
95,77,16
95,78,3
95,79,14
95,80,20
95,81,10
95,246,6
95,253,10
95,254,19
95,255,27
96,73,21
96,74,14
96,75,13
96,79,34
96,126,8
96,247,3
96,253,9
96,254,31
96,255,43
97,73,15
97,74,9
97,91,4
97,123,9
97,125,15
97,252,3
97,253,11
97,254,38
97,255,22
98,93,3
98,123,14
98,124,6
98,125,3
98,126,10
98,191,4
98,237,8
98,238,23
98,239,11
98,241,22
98,251,12
98,252,3
98,253,20
98,254,17
98,255,47
99,91,5
99,93,3
99,95,3
99,123,6
99,124,29
99,125,3
99,187,7
99,188,4
99,189,6
99,190,8
99,191,17
99,192,5
99,237,11
99,238,28
99,239,26
99,240,16
99,241,18
99,242,18
99,251,20
99,252,38
99,253,42
99,254,28
99,255,28
100,0,3
100,90,3
100,91,38
100,94,11
100,95,20
100,96,3
100,123,8
100,124,18
100,125,14
100,126,4
100,137,12
100,140,17
100,166,4
100,188,49
100,189,23
100,190,25
100,191,47
100,192,11
100,193,7
100,239,7
100,240,23
100,241,15
100,242,21
100,243,18
100,244,6
100,251,12
100,252,24
100,253,25
100,254,4
101,96,19
101,98,21
101,102,18
101,104,31
101,105,32
101,106,27
101,107,33
101,108,16
101,123,3
101,124,22
101,125,34
101,126,30
101,138,16
101,139,7
101,140,4
101,141,4
101,142,11
101,162,10
101,163,14
101,164,12
101,166,4
101,167,7
101,186,9
101,187,3
101,188,12
101,189,13
101,241,12
101,242,45
101,243,46
101,244,8
101,252,3
101,253,33
102,94,4
102,96,26
102,97,7
102,98,15
102,99,15
102,100,3
102,101,48
102,102,33
102,103,45
102,104,77
102,105,49
102,106,29
102,107,40
102,108,17
102,123,3
102,124,10
102,125,24
102,138,4
102,139,20
102,140,15
102,141,20
102,142,23
102,143,29
102,144,10
102,162,14
102,163,8
102,164,4
102,165,16
102,166,8
102,167,15
102,168,36
102,169,25
102,170,18
102,189,17
102,190,15
102,195,4
102,196,3
102,241,9
102,242,8
102,243,26
102,244,18
102,245,7
102,246,8
103,92,3
103,93,6
103,96,9
103,97,3
103,98,9
103,99,10
103,100,5
103,101,20
103,102,57
103,103,87
103,104,99
103,105,30
103,106,55
103,107,35
103,108,9
103,115,7
103,140,5
103,141,19
103,143,5
103,164,3
103,165,6
103,166,13
103,167,18
103,168,36
103,170,13
103,171,9
103,187,6
103,188,17
103,189,12
103,190,19
103,241,5
103,244,8
103,245,6
104,0,19
104,1,14
104,2,6
104,93,4
104,94,3
104,102,27
104,103,41
104,104,48
104,105,33
104,106,28
104,107,31
104,108,81
104,109,26
104,140,13
104,141,5
104,169,7
104,187,3
104,188,11
104,189,20
104,190,6
104,191,4
105,0,17
105,1,17
105,2,22
105,95,3
105,98,6
105,99,4
105,101,6
105,105,15
105,106,39
105,107,29
105,108,37
105,109,71
105,117,21
105,141,9
105,166,6
105,189,14
105,240,7
106,0,3
106,1,16
106,2,27
106,96,3
106,97,17
106,100,27
106,101,54
106,102,48
106,105,3
106,106,21
106,108,12
106,109,4
106,116,20
106,118,7
106,141,3
106,250,3
107,0,9
107,1,15
107,2,9
107,96,4
107,97,40
107,98,3
107,99,12
107,100,11
107,101,24
107,102,64
107,103,28
107,104,21
107,105,27
107,106,20
107,108,22
107,116,41
107,117,56
107,118,21
107,141,11
107,142,30
107,143,4
107,179,3
108,0,12
108,1,7
108,97,39
108,98,54
108,99,38
108,100,3
108,101,26
108,102,40
108,103,16
108,104,21
108,105,3
108,106,3
108,107,3
108,108,8
108,109,9
108,110,6
108,111,5
108,115,6
108,116,50
108,117,67
108,141,6
108,142,4
109,84,10
109,85,23
109,97,24
109,98,97
109,99,40
109,101,17
109,102,30
109,103,29
109,104,26
109,105,21
109,106,34
109,107,3
109,108,14
109,109,31
109,110,3
109,112,12
109,113,21
109,114,10
109,115,20
109,116,12
109,141,10
109,142,3
110,6,11
110,7,10
110,8,10
110,85,25
110,97,40
110,98,77
110,99,5
110,100,3
110,101,55
110,102,22
110,103,62
110,104,75
110,105,76
110,106,35
110,107,29
110,108,35
110,109,27
110,110,43
110,111,32
110,112,23
110,113,31
110,114,26
110,115,26
110,116,30
110,245,4
111,4,11
111,5,11
111,6,12
111,7,10
111,8,27
111,18,10
111,84,21
111,85,12
111,89,3
111,90,4
111,97,39
111,98,44
111,99,23
111,100,44
111,101,26
111,102,13
111,103,98
111,104,104
111,105,79
111,106,52
111,107,6
111,108,9
111,110,125
111,111,21
111,112,35
111,113,26
111,114,25
111,115,42
111,116,15
111,117,24
111,118,17
111,119,20
111,230,3
111,232,10
111,233,6
111,243,3
112,4,22
112,5,7
112,7,17
112,8,14
112,9,9
112,10,3
112,11,6
112,15,3
112,16,6
112,17,3
112,18,3
112,19,3
112,82,15
112,83,7
112,84,5
112,85,15
112,86,17
112,87,39
112,88,23
112,89,8
112,90,6
112,93,3
112,94,7
112,95,14
112,96,6
112,97,5
112,98,68
112,99,50
112,100,23
112,101,37
112,102,30
112,103,82
112,104,164
112,105,138
112,106,23
112,107,7
112,108,4
112,110,133
112,111,16
112,112,39
112,113,54
112,114,43
112,115,39
112,116,24
112,117,41
112,118,37
112,119,17
112,231,15
112,232,14
112,233,10
112,243,4
113,5,8
113,6,26
113,7,15
113,8,26
113,9,8
113,17,3
113,18,3
113,19,9
113,84,8
113,85,14
113,87,11
113,88,7
113,89,7
113,90,22
113,91,5
113,97,4
113,99,38
113,100,41
113,101,51
113,102,31
113,103,52
113,104,54
113,105,104
113,106,47
113,107,38
113,108,45
113,109,4
113,110,16
113,111,41
113,112,78
113,113,15
113,114,5
113,115,11
113,116,11
113,117,45
113,118,25
113,119,29
113,142,13
113,182,7
113,231,4
113,244,3
114,7,4
114,8,13
114,9,3
114,10,9
114,11,3
114,17,7
114,18,3
114,20,5
114,84,17
114,85,4
114,86,9
114,87,40
114,88,44
114,89,36
114,90,70
114,91,3
114,100,10
114,101,26
114,102,29
114,103,23
114,104,27
114,105,31
114,106,5
114,107,9
114,108,30
114,109,34
114,111,70
114,112,59
114,113,59
114,115,3
114,116,6
114,117,42
114,118,33
114,119,15
114,140,3
114,229,3
115,7,7
115,84,14
115,86,16
115,87,13
115,88,34
115,89,71
115,90,37
115,100,3
115,101,3
115,102,16
115,103,11
115,104,4
115,105,23
115,106,11
115,107,37
115,108,29
115,109,20
115,110,21
115,111,35
115,112,62
115,113,64
115,114,72
115,115,5
115,116,49
115,117,32
115,118,32
115,119,9
115,140,7
115,141,16
116,77,6
116,85,14
116,86,20
116,87,25
116,88,30
116,89,35
116,90,55
116,102,15
116,104,3
116,105,14
116,106,3
116,109,13
116,110,20
116,111,39
116,112,73
116,113,76
116,114,59
116,115,126
116,116,69
116,117,20
116,118,27
116,140,3
116,141,16
116,201,3
117,48,3
117,85,32
117,86,47
117,87,21
117,88,33
117,89,25
117,90,34
117,105,3
117,111,24
117,112,32
117,113,66
117,114,40
117,115,36
117,116,47
117,117,17
117,118,5
117,202,7
117,217,4
118,84,16
118,85,21
118,86,19
118,87,20
118,88,11
118,89,13
118,90,19
118,109,8
118,111,16
118,112,20
118,113,53
118,114,81
118,115,38
118,116,42
118,117,7
118,148,4
118,217,6
118,218,6
119,101,7
119,105,5
119,113,3
119,114,12
119,115,3
119,193,5
119,215,6
119,216,41
119,217,11
119,218,19
119,220,6
119,221,22
119,222,13
119,223,17
120,104,11
120,105,4
120,193,6
120,194,10
120,197,11
120,198,16
120,199,3
120,215,13
120,216,18
120,217,23
120,218,11
120,219,12
120,220,24
120,221,19
120,222,3
121,101,6
121,105,9
121,192,4
121,193,5
121,194,6
121,195,21
121,196,10
121,197,23
121,198,21
121,199,13
121,200,6
121,217,14
121,218,19
121,219,17
121,220,46
121,221,3
122,38,73
122,104,5
122,135,5
122,139,7
122,191,9
122,195,5
122,196,30
122,197,30
122,198,14
122,199,7
122,200,24
122,218,3
122,219,16
122,220,33
122,221,14
123,97,3
123,114,19
123,122,4
123,137,4
123,139,3
123,190,4
123,193,5
123,194,8
123,195,16
123,196,31
123,197,23
123,198,12
123,199,24
123,200,15
123,201,10
123,202,12
123,203,5
123,219,4
123,220,19
123,221,4
124,117,14
124,118,21
124,119,21
124,120,9
124,121,6
124,122,14
124,194,10
124,195,14
124,196,23
124,197,28
124,198,14
124,200,39
124,201,47
124,202,20
124,218,7
124,219,26
124,220,33
125,117,16
125,118,23
125,119,19
125,120,7
125,121,12
125,122,30
125,123,9
125,194,12
125,195,16
125,196,26
125,197,10
125,198,8
125,199,10
125,200,32
125,201,34
125,202,32
125,203,6
125,218,16
125,219,39
125,220,18
125,221,19
125,222,19
125,223,3
126,67,3
126,117,8
126,118,14
126,119,16
126,121,10
126,122,23
126,123,31
126,124,8
126,125,3
126,127,4
126,156,6
126,194,9
126,195,29
126,196,37
126,197,27
126,198,12
126,199,20
126,200,34
126,201,28
126,202,24
126,218,4
126,219,4
126,220,64
126,221,7
126,222,11
127,121,11
127,123,4
127,124,5
127,125,10
127,126,9
127,195,4
127,196,44
127,197,37
127,198,42
127,199,24
127,200,12
127,201,31
127,202,9
127,203,22
127,204,18
127,205,3
127,220,9
127,221,24
127,222,28
127,223,15
128,30,9
128,48,3
128,49,17
128,50,33
128,51,24
128,52,10
128,53,13
128,54,4
128,109,5
128,122,3
128,124,13
128,125,36
128,126,15
128,156,7
128,195,9
128,196,16
128,197,11
128,198,20
128,199,15
128,200,22
128,202,9
128,203,22
128,204,22
128,205,27
128,220,6
128,222,26
128,223,15
129,30,4
129,32,4
129,50,19
129,51,4
129,52,6
129,109,4
129,198,4
129,200,3
129,202,7
129,203,39
129,204,24
129,205,13
129,219,4
129,220,15
129,221,5
129,222,43
129,223,20
130,28,5
130,30,5
130,31,5
130,32,14
130,33,6
130,35,3
130,50,18
130,51,23
130,52,12
130,53,16
130,55,10
130,158,3
130,202,3
130,219,4
130,220,31
130,221,23
130,222,26
130,223,8
131,29,25
131,30,13
131,33,11
131,51,3
131,55,3
131,220,19
131,221,25
131,222,9
131,223,3
132,41,3
132,220,10
132,221,31
133,39,14
133,40,3
133,41,4
133,219,10
133,245,14
133,246,32
133,247,37
134,39,6
134,40,19
134,41,4
134,219,14
134,220,7
134,245,25
134,246,45
134,247,12
135,154,3
135,245,13
135,246,24
135,247,26
136,48,10
136,49,19
136,50,8
136,52,5
136,53,11
136,150,7
136,151,6
136,183,8
136,245,20
136,247,27
136,248,16
136,249,3
137,48,30
137,49,22
137,50,7
137,51,12
137,52,19
137,146,8
137,149,6
137,150,10
137,152,3
137,153,4
137,245,6
137,246,38
137,247,31
137,248,5
138,48,3
138,50,15
138,51,11
138,146,5
138,147,4
138,149,15
138,151,18
138,152,16
138,153,4
138,198,4
138,246,20
139,3,13
139,4,6
139,49,12
139,149,20
139,150,17
139,151,47
139,152,10
139,153,3
139,242,20
139,245,7
139,246,39
139,247,11
140,3,13
140,4,24
140,148,4
140,149,18
140,150,6
140,151,20
140,152,34
140,153,32
140,154,22
140,155,6
140,242,6
140,244,6
140,245,32
140,246,31
140,247,7
141,3,12
141,4,19
141,5,5
141,49,4
141,50,4
141,148,3
141,151,6
141,152,4
141,153,29
141,154,3
141,155,24
141,156,8
141,242,3
141,243,9
141,244,12
141,245,18
141,246,14
141,247,9
141,248,5
142,3,14
142,4,15
142,50,4
142,154,30
142,155,14
142,156,20
142,157,19
142,245,12
142,246,3
143,3,9
143,48,13
143,49,9
143,245,8
144,9,7
144,10,14
144,33,3
144,48,30
144,49,9
144,245,19
144,246,12
145,4,3
145,8,5
145,10,5
145,33,4
145,34,11
145,35,16
145,36,4
145,37,5
145,47,6
145,48,19
145,184,4
145,245,9
145,246,10
145,247,19
145,248,8
146,4,4
146,5,7
146,7,14
146,8,18
146,9,8
146,34,17
146,35,15
146,46,21
146,47,17
146,48,3
146,145,7
146,186,7
146,242,6
146,246,4
146,247,23
146,248,16
147,5,18
147,6,13
147,7,17
147,8,25
147,9,10
147,35,40
147,43,3
147,44,4
147,45,8
147,46,24
147,47,12
147,48,3
147,145,3
148,6,32
148,7,50
148,8,8
148,9,18
148,10,3
148,34,9
148,35,4
148,43,3
148,44,11
148,45,31
148,46,20
148,47,14
148,186,6
148,242,7
149,6,34
149,7,34
149,8,8
149,9,24
149,10,26
149,34,14
149,42,6
149,43,18
149,44,7
149,45,11
149,46,19
149,242,9
149,243,29
149,244,11
150,5,8
150,6,15
150,7,24
150,8,9
150,34,19
150,41,5
150,42,14
150,43,12
150,44,16
150,45,7
150,46,19
150,144,3
150,241,6
150,242,40
150,243,3
150,244,3
151,5,33
151,6,3
151,7,14
151,8,14
151,9,16
151,33,5
151,34,3
151,43,21
151,44,4
151,45,26
151,46,21
151,144,6
151,145,3
151,210,12
151,211,6
151,241,4
151,242,64
151,243,3
152,5,21
152,6,6
152,7,19
152,8,17
152,9,8
152,43,13
152,44,9
152,45,30
152,46,15
152,65,5
152,66,13
152,136,3
152,137,3
153,8,4
153,44,7
153,45,15
153,65,17
153,66,11
153,133,7
153,134,5
153,135,17
153,136,9
153,137,3
153,143,4
154,6,6
154,7,5
154,8,7
154,63,6
154,64,6
154,65,24
154,68,4
154,132,10
154,133,27
154,134,13
154,135,13
154,136,13
154,137,5
155,6,3
155,63,16
155,64,28
155,65,16
155,66,3
155,102,3
155,133,38
155,134,7
155,135,23
155,136,20
156,61,9
156,62,18
156,63,32
156,64,4
156,65,18
156,66,3
156,106,5
156,133,11
156,134,13
156,135,6
156,136,14
156,137,14
156,238,9
156,242,7
156,243,4
157,59,3
157,61,14
157,62,27
157,65,14
157,66,7
157,102,4
157,103,3
157,105,7
157,106,11
157,133,10
157,134,11
157,135,23
157,137,12
157,138,5
157,239,19
157,241,26
157,242,36
157,243,6
158,60,10
158,61,23
158,64,4
158,65,8
158,66,17
158,102,10
158,105,28
158,106,6
158,135,21
158,138,14
158,139,3
158,239,24
158,240,22
158,241,11
158,242,9
159,65,10
159,66,16
159,102,11
159,103,8
159,104,4
159,105,27
159,106,5
159,203,13
159,204,7
159,237,8
159,238,3
159,239,18
159,240,17
159,241,30
159,242,5
160,102,10
160,103,13
160,104,5
160,105,32
160,106,7
160,202,11
160,203,22
160,204,7
160,205,4
160,233,3
160,235,6
160,236,9
160,237,50
160,238,15
160,239,16
160,240,28
160,241,24
160,242,3
161,101,7
161,102,13
161,103,23
161,104,19
161,105,27
161,106,3
161,231,3
161,233,5
161,234,46
161,235,36
161,236,9
161,237,15
161,238,175
161,239,14
161,240,17
161,241,13
161,244,43
162,101,4
162,102,3
162,103,10
162,104,25
162,105,24
162,106,10
162,227,4
162,228,8
162,229,10
162,230,4
162,231,5
162,233,10
162,234,28
162,235,56
162,236,67
162,237,46
162,238,189
162,239,16
162,240,27
162,241,52
162,242,32
163,97,7
163,100,4
163,101,22
163,102,11
163,103,12
163,104,56
163,105,10
163,106,9
163,229,12
163,230,16
163,231,33
163,232,4
163,233,10
163,234,58
163,235,76
163,236,48
163,237,5
