x,y,0
6,2,10
6,3,3
6,41,3
6,45,7
6,46,35
6,47,20
6,48,26
6,49,11
6,53,25
6,54,34
6,55,50
6,56,32
6,57,58
6,62,3
6,64,9
6,65,7
6,104,7
6,115,3
6,116,41
6,117,9
6,135,13
6,175,10
6,191,7
6,192,15
6,193,6
6,196,28
6,197,7
7,0,21
7,1,6
7,2,7
7,3,9
7,6,5
7,9,3
7,10,7
7,16,9
7,45,11
7,46,41
7,47,40
7,48,34
7,50,8
7,53,22
7,54,32
7,55,53
7,56,45
7,57,21
7,64,4
7,65,23
7,108,5
7,114,3
7,115,3
7,116,22
7,117,4
7,134,19
7,160,5
7,174,9
7,175,9
7,183,3
7,184,3
7,186,3
7,189,10
7,190,11
7,193,4
7,194,19
7,196,12
7,197,19
7,198,12
7,200,3
7,201,18
7,202,21
8,0,3
8,2,18
8,3,8
8,5,6
8,6,3
8,13,5
8,44,5
8,45,21
8,46,30
8,47,30
8,48,8
8,49,60
8,50,19
8,52,3
8,53,23
8,54,34
8,55,32
8,56,32
8,57,16
8,58,3
8,59,4
8,116,22
8,117,5
8,121,3
8,133,10
8,134,15
8,135,3
8,174,5
8,183,4
8,184,6
8,185,6
8,187,3
8,188,20
8,194,6
8,195,26
8,196,15
8,197,16
8,198,10
8,200,9
8,201,5
8,202,9
9,3,8
9,12,3
9,44,4
9,45,5
9,46,12
9,47,36
9,48,58
9,49,39
9,50,24
9,51,26
9,52,11
9,53,45
9,54,28
9,55,45
9,56,38
9,57,23
9,58,25
9,59,9
9,60,16
9,107,5
9,116,15
9,117,3
9,118,6
9,119,4
9,120,10
9,121,7
9,132,4
9,133,11
9,173,3
9,174,3
9,187,3
9,188,16
9,194,3
9,195,5
9,196,7
9,197,11
9,198,5
9,199,3
9,200,32
10,0,3
10,1,5
10,9,3
10,10,7
10,45,12
10,46,7
10,47,31
10,48,32
10,49,39
10,50,61
10,52,39
10,53,36
10,54,40
10,55,28
10,56,5
10,57,6
10,58,18
10,59,22
10,60,20
10,61,3
10,63,3
10,82,7
10,114,3
10,115,24
10,116,17
10,117,25
10,118,10
10,119,9
10,120,24
10,121,16
10,122,5
10,132,20
10,139,6
10,140,9
10,174,6
10,183,3
10,188,7
10,189,4
10,190,7
10,191,3
10,196,20
10,197,11
10,198,8
10,199,6
11,0,9
11,3,14
11,19,7
11,45,13
11,46,18
11,47,30
11,48,23
11,49,61
11,50,24
11,51,27
11,52,28
11,53,38
11,54,39
11,55,4
11,65,13
11,66,32
11,67,17
11,68,6
11,78,5
11,79,3
11,114,14
11,115,3
11,116,6
11,117,34
11,118,21
11,119,13
11,120,14
11,121,15
11,133,3
11,138,10
11,139,8
11,174,3
11,189,6
11,190,13
11,196,16
11,197,15
11,198,13
11,199,19
12,17,3
12,45,10
12,46,30
12,47,39
12,48,26
12,49,27
12,50,11
12,51,41
12,52,19
12,53,32
12,54,33
12,55,20
12,68,15
12,70,3
12,79,3
12,100,6
12,110,3
12,113,3
12,114,37
12,115,13
12,116,8
12,117,10
12,118,21
12,119,24
12,120,3
12,121,11
12,122,15
12,136,4
12,137,18
12,138,14
12,174,3
12,189,5
12,196,33
12,197,10
12,198,10
12,199,3
13,23,12
13,45,6
13,46,18
13,47,10
13,48,24
13,49,8
13,50,3
13,51,37
13,52,40
13,53,34
13,54,27
13,55,32
13,56,3
13,100,10
13,111,12
13,112,3
13,114,29
13,115,17
13,118,36
13,119,21
13,120,6
13,121,9
13,122,31
13,123,23
13,124,29
13,125,7
13,134,3
13,135,11
13,136,15
13,137,3
13,173,9
13,196,9
13,198,10
13,199,3
14,0,3
14,2,7
14,45,8
14,46,21
14,47,3
14,48,9
14,49,30
14,50,50
14,51,44
14,52,38
14,53,25
14,54,49
14,55,69
14,66,3
14,67,6
14,101,5
14,109,4
14,110,8
14,113,4
14,114,3
14,115,27
14,118,23
14,119,34
14,120,52
14,121,39
14,122,15
14,125,20
14,132,3
14,133,8
14,134,19
14,135,3
14,173,3
14,194,3
14,195,8
14,196,6
15,1,7
15,2,4
15,45,8
15,46,36
15,47,32
15,48,13
15,49,3
15,50,28
15,51,9
15,52,27
15,53,42
15,54,59
15,55,54
15,66,3
15,69,5
15,111,3
15,114,10
15,115,31
15,118,5
15,119,9
15,120,10
15,121,27
15,122,15
15,131,4
15,132,27
15,133,4
16,2,3
16,45,14
16,46,14
16,47,14
16,48,4
16,49,11
16,50,21
16,51,36
16,52,26
16,53,58
16,54,43
16,55,12
16,69,8
16,82,9
16,96,3
16,99,6
16,107,4
16,118,3
16,119,4
16,121,3
16,122,3
16,130,35
16,131,22
16,132,5
16,144,7
17,2,3
17,3,3
17,4,12
17,13,20
17,44,6
17,45,20
17,46,45
17,49,39
17,50,24
17,51,8
17,52,7
17,53,51
17,54,32
17,71,3
17,107,7
17,117,13
17,118,22
17,119,23
17,120,35
17,122,51
17,123,5
17,129,16
17,131,7
18,3,12
18,45,24
18,46,37
18,49,11
18,50,8
18,51,4
18,52,15
18,53,14
18,54,28
18,65,9
18,73,8
18,74,3
18,116,13
18,117,33
18,118,29
18,119,23
18,120,33
18,121,35
18,122,51
18,123,29
18,129,17
18,223,5
18,224,17
18,225,9
18,226,13
19,46,11
19,47,6
19,51,7
19,52,24
19,53,43
19,54,6
19,63,7
19,71,3
19,72,10
19,73,7
19,74,10
19,75,7
19,111,6
19,117,14
19,119,28
19,120,8
19,121,43
19,122,57
19,123,5
19,224,35
19,225,17
19,226,11
19,229,3
20,47,3
20,50,9
20,51,31
20,52,36
20,53,25
20,63,5
20,71,11
20,72,12
20,74,12
20,75,9
20,76,19
20,77,4
20,106,6
20,107,6
20,111,7
20,117,17
20,118,15
20,120,3
20,121,7
20,122,13
20,128,3
20,133,4
20,134,3
20,225,9
20,226,28
20,227,28
20,229,4
21,50,33
21,51,17
21,52,27
21,53,7
21,76,3
21,77,27
21,78,4
21,104,5
21,111,5
21,117,24
21,128,4
21,133,9
21,146,4
21,225,29
21,226,14
21,227,18
21,228,4
21,229,21
22,51,5
22,52,10
22,53,11
22,72,7
22,78,15
22,79,10
22,103,6
22,117,8
22,126,3
22,146,4
22,225,9
22,226,21
22,228,6
22,229,6
23,74,9
23,78,13
23,79,8
23,104,4
23,111,4
23,112,3
23,127,4
23,128,7
23,145,4
23,191,11
23,225,14
23,226,16
23,228,3
23,229,24
24,77,8
24,78,28
24,92,4
24,105,3
24,133,4
24,145,25
24,146,5
24,225,10
24,226,7
24,227,3
24,228,6
24,229,4
25,19,5
25,76,11
25,77,10
25,78,3
25,88,6
25,97,5
25,114,6
25,115,10
25,133,24
25,134,5
25,144,15
25,145,6
25,225,8
25,226,7
25,228,16
25,229,15
26,27,7
26,76,8
26,89,4
26,91,10
26,134,7
26,135,4
26,144,7
26,224,28
26,225,19
26,229,7
27,30,9
27,31,9
27,46,7
27,90,3
27,102,6
27,113,8
27,114,11
27,133,6
27,135,3
27,137,3
27,142,8
27,224,5
27,225,3
27,229,5
28,26,10
28,42,4
28,45,13
28,46,9
28,79,5
28,80,22
28,81,3
28,113,3
28,137,3
28,140,3
28,185,4
28,187,6
28,223,9
29,26,3
29,40,10
29,41,5
29,44,9
29,45,15
29,80,34
29,81,9
29,113,12
29,131,6
29,139,8
29,140,19
29,141,3
29,192,4
30,24,3
30,25,11
30,40,12
30,41,17
30,42,12
30,43,3
30,44,30
30,45,37
30,46,9
30,80,7
30,81,22
30,82,4
30,138,11
30,140,28
31,22,7
31,23,12
31,24,5
31,26,8
31,33,6
31,40,10
31,41,33
31,42,16
31,43,20
31,44,21
31,45,24
31,46,15
31,47,5
31,81,3
31,82,17
31,83,19
31,105,4
31,136,3
31,137,8
31,138,4
32,39,24
32,40,36
32,41,3
32,42,48
32,43,21
32,44,26
32,45,30
32,46,25
32,47,16
32,48,13
32,82,6
32,83,18
32,84,20
32,124,7
32,132,7
32,133,12
32,135,6
32,136,34
32,142,7
32,178,5
33,28,3
33,39,29
33,40,33
33,41,30
33,42,13
33,43,29
33,44,35
33,45,26
33,46,19
33,47,32
33,48,23
33,83,4
33,84,19
33,85,11
33,126,7
33,131,10
33,132,7
33,133,3
33,136,4
33,180,4
33,181,8
33,182,10
33,186,6
34,30,3
34,38,8
34,39,39
34,40,17
34,41,32
34,42,60
34,43,7
34,44,21
34,45,18
34,46,24
34,47,26
34,48,19
34,85,17
34,86,15
34,87,32
34,124,5
34,134,8
34,144,5
34,145,3
34,147,9
34,179,9
34,180,10
34,181,14
35,21,6
35,30,4
35,40,5
35,41,8
35,43,3
35,44,15
35,45,31
35,46,42
35,47,27
35,48,4
35,85,3
35,86,8
35,87,17
35,111,4
35,131,3
35,146,6
35,179,11
35,180,22
35,237,3
36,42,22
36,43,31
36,44,20
36,45,32
36,46,26
36,47,24
36,48,4
36,49,3
36,86,3
36,87,10
36,88,5
36,112,3
36,180,5
36,230,3
36,236,6
36,237,10
37,40,3
37,42,25
37,43,23
37,44,31
37,45,24
37,46,39
37,47,22
37,48,41
37,49,21
37,50,25
37,88,3
37,111,6
37,114,5
37,120,8
37,184,3
37,235,5
37,236,21
37,238,3
38,6,5
38,15,8
38,42,34
38,43,36
38,44,29
38,45,34
38,46,18
38,47,13
38,48,19
38,49,28
38,50,31
38,51,16
38,176,5
38,177,6
38,178,4
38,179,6
38,180,7
38,181,6
38,234,8
38,235,11
38,237,5
38,238,5
39,41,15
39,42,58
39,43,25
39,44,27
39,45,78
39,46,16
39,47,13
39,48,42
39,49,28
39,50,30
39,51,44
39,52,32
39,53,17
39,58,3
39,85,7
39,123,4
39,131,4
39,152,3
39,177,14
39,180,3
39,230,4
39,231,3
39,234,5
39,235,15
39,236,6
39,237,4
39,238,10
39,239,14
39,240,6
40,0,11
40,15,8
40,41,26
40,42,37
40,43,13
40,44,20
40,45,51
40,46,16
40,47,5
40,48,26
40,49,46
40,50,24
40,51,29
40,52,23
40,53,28
40,54,3
40,55,5
40,58,6
40,116,3
40,131,5
40,152,6
40,153,4
40,154,3
40,177,27
40,230,3
40,231,3
40,234,4
40,235,14
40,236,7
40,237,13
40,238,3
41,0,4
41,1,4
41,26,7
41,40,11
41,41,47
41,42,44
41,43,67
41,44,52
41,45,13
41,46,32
41,47,26
41,48,31
41,51,4
41,52,34
41,58,4
41,59,24
41,60,12
41,116,6
41,129,8
41,153,3
41,162,3
41,176,40
41,177,4
41,230,3
41,232,3
41,237,21
42,0,8
42,1,10
42,2,12
42,25,5
42,26,5
42,40,24
42,41,53
42,42,42
42,43,60
42,44,27
42,45,34
42,46,25
42,47,34
42,48,33
42,49,9
42,59,26
42,60,12
42,80,4
42,109,5
42,110,5
42,117,3
42,156,4
42,157,26
42,158,3
42,173,7
42,174,3
42,175,7
42,176,14
42,230,3
42,231,3
43,0,6
43,1,15
43,3,4
43,25,9
43,39,7
43,40,41
43,41,32
43,42,46
43,43,77
43,44,10
43,45,17
43,46,48
43,47,35
43,48,30
43,49,14
43,58,17
43,59,24
43,60,5
43,76,3
43,80,5
43,151,10
43,155,12
43,156,36
43,157,33
43,158,19
43,171,3
43,173,3
43,174,10
43,175,16
43,176,3
44,0,9
44,1,15
44,3,14
44,26,3
44,36,3
44,37,10
44,38,10
44,39,29
44,40,20
44,41,37
44,43,23
44,47,18
44,48,44
44,58,5
44,59,13
44,60,3
44,75,21
44,76,24
44,77,4
44,78,15
44,151,20
44,152,64
44,153,16
44,154,14
44,155,13
44,156,15
44,157,23
44,158,36
44,172,4
44,173,15
44,174,10
44,211,7
44,212,8
45,0,9
45,1,22
45,2,16
45,3,12
45,5,6
45,25,20
45,33,3
45,34,6
45,35,19
45,36,22
45,37,23
45,38,31
45,39,22
45,40,19
45,41,10
45,43,3
45,48,16
45,69,6
45,70,10
45,71,3
45,72,8
45,73,14
45,74,22
45,75,26
45,76,22
45,77,15
45,78,3
45,97,3
45,99,3
45,111,4
45,149,3
45,150,47
45,151,58
45,152,36
45,153,3
45,154,62
45,155,10
45,156,24
45,157,30
45,158,18
45,172,35
45,173,21
45,211,5
45,212,20
46,0,10
46,1,13
46,2,16
46,3,27
46,4,18
46,5,11
46,24,3
46,32,4
46,33,15
46,34,24
46,35,34
46,36,30
46,37,25
46,38,51
46,39,26
46,40,20
46,41,3
46,48,6
46,60,5
46,61,8
46,69,7
46,70,30
46,71,12
46,73,3
46,74,4
46,75,21
46,76,14
46,77,7
46,81,10
46,97,10
46,100,9
46,109,3
46,111,9
46,149,14
46,150,48
46,151,29
46,152,3
46,153,18
46,154,29
46,155,5
46,156,10
46,157,20
46,158,4
46,172,52
46,212,14
47,1,21
47,2,9
47,3,13
47,16,3
47,24,4
47,32,3
47,33,15
47,34,14
47,35,27
47,36,42
47,37,23
47,38,27
47,39,14
47,40,7
47,62,5
47,63,14
47,70,5
47,71,9
47,77,15
47,81,3
47,100,3
47,148,10
47,149,36
47,150,7
47,151,29
47,152,22
47,153,27
47,154,12
47,155,3
47,157,6
47,168,26
47,171,3
47,172,48
47,173,3
47,174,29
47,175,21
47,176,20
47,177,5
47,207,9
47,211,11
47,212,9
48,3,13
48,34,3
48,35,17
48,36,20
48,37,16
48,38,35
48,39,14
48,40,3
48,62,4
48,63,15
48,65,3
48,77,7
48,78,11
48,98,3
48,101,4
48,149,30
48,150,21
48,151,26
48,152,28
48,154,13
48,155,15
48,172,13
48,173,13
48,174,24
48,175,26
48,176,25
48,177,3
48,207,3
48,208,10
48,211,8
49,3,6
49,35,10
49,36,34
49,37,34
49,38,43
49,39,32
49,40,3
49,45,8
49,99,3
49,102,3
49,147,10
49,148,32
49,149,15
49,151,11
49,152,22
49,153,3
49,164,4
49,169,7
49,171,5
49,172,8
49,173,11
49,174,18
49,175,23
49,176,34
49,207,3
49,211,7
50,34,3
50,35,4
50,36,28
50,37,35
50,38,8
50,39,25
50,90,3
50,99,8
50,102,10
50,103,4
50,147,27
50,148,39
50,149,5
50,150,10
50,151,18
50,152,50
50,153,72
50,154,32
50,167,56
50,168,38
50,169,39
50,170,14
50,171,23
50,172,22
50,173,38
50,174,14
50,175,23
50,176,16
50,210,21
50,211,6
51,34,6
51,35,283
51,37,7
51,38,21
51,39,18
51,90,3
51,100,3
51,101,10
51,102,10
51,103,4
51,146,6
51,147,25
51,148,28
51,149,16
51,150,29
51,151,21
51,152,53
51,153,33
51,154,13
51,167,9
51,168,94
51,169,29
51,170,21
51,171,28
51,174,26
51,175,18
51,176,10
51,178,8
51,179,7
51,210,15
52,35,26
52,36,13
52,38,15
52,39,3
52,101,3
52,103,3
52,104,4
52,146,21
52,147,33
52,148,30
52,149,32
52,150,19
52,151,38
52,152,31
52,153,4
52,168,8
52,169,30
52,170,30
52,171,11
52,172,21
52,174,15
52,175,26
52,176,21
52,202,10
52,203,3
52,210,7
52,214,3
52,215,5
52,216,14
53,27,3
53,29,5
53,35,25
53,36,30
53,37,23
53,38,23
53,48,3
53,81,3
53,83,10
53,102,3
53,104,4
53,105,3
53,147,3
53,148,26
53,150,37
53,152,8
53,167,15
53,168,42
53,169,46
53,170,35
53,172,5
53,173,27
53,175,8
53,176,16
53,199,11
53,203,5
53,204,4
53,207,3
53,209,28
53,210,3
53,211,4
53,212,3
53,213,4
53,214,33
53,215,17
53,216,4
54,5,5
54,32,13
54,35,6
54,36,13
54,37,31
54,38,15
54,39,4
54,45,5
54,47,4
54,50,3
54,83,3
54,89,4
54,103,8
54,104,5
54,147,9
54,151,4
54,152,6
54,167,33
54,168,67
54,169,44
54,170,5
54,199,12
54,200,11
54,203,18
54,204,3
54,205,17
54,206,13
54,207,7
54,208,11
54,209,12
54,210,33
54,211,24
54,212,18
54,213,7
54,214,3
54,215,3
55,31,12
55,32,35
55,33,22
55,35,19
55,36,22
55,37,30
55,38,9
55,49,8
55,50,7
55,83,3
55,105,3
55,109,3
55,167,4
55,168,49
55,169,10
55,194,18
55,195,3
55,200,8
55,203,16
55,204,13
55,205,16
55,206,17
55,207,16
55,208,31
55,209,36
55,210,5
55,211,19
56,4,6
56,30,3
56,33,21
56,34,25
56,35,23
56,36,26
56,37,3
56,38,23
56,50,6
56,84,3
56,93,4
56,103,3
56,104,4
56,106,15
56,110,3
56,125,7
56,126,12
56,127,4
56,145,7
56,146,4
56,166,15
56,167,6
56,168,25
56,169,26
56,193,3
56,197,3
56,199,3
56,200,4
56,201,4
56,203,15
56,204,4
56,205,8
56,208,10
56,209,14
56,210,17
56,211,10
57,21,4
57,29,4
57,34,3
57,36,13
57,37,9
57,45,5
57,51,7
57,85,3
57,94,3
57,101,4
57,105,3
57,110,6
57,116,3
57,120,4
57,127,7
57,145,6
57,146,3
57,164,24
57,165,5
57,166,7
57,167,18
57,168,41
57,169,11
57,171,5
57,200,3
57,201,21
57,202,4
57,203,7
57,205,9
57,206,13
57,207,7
57,208,18
57,209,12
57,210,7
58,1,3
58,37,6
58,44,3
58,47,3
58,85,4
58,90,10
58,105,3
58,106,6
58,113,4
58,126,17
58,144,3
58,163,9
58,164,24
58,165,27
58,167,6
58,168,28
58,169,4
58,170,9
58,198,5
58,199,21
58,200,27
58,201,9
58,202,11
58,203,14
58,204,5
58,206,5
58,207,3
58,210,7
58,211,3
59,1,4
59,2,8
59,43,8
59,47,5
59,52,3
59,85,8
59,86,4
59,87,6
59,88,30
59,89,9
59,90,3
59,95,3
59,111,14
59,115,3
59,125,5
59,164,22
59,165,24
59,167,26
59,168,12
59,169,18
59,170,18
59,196,3
59,199,27
59,200,27
59,201,17
59,202,10
59,203,13
60,42,6
60,83,7
60,84,3
60,85,13
60,86,19
60,87,17
60,88,5
60,96,4
60,112,3
60,127,5
60,134,11
60,139,6
60,142,3
60,164,37
60,165,28
60,167,46
60,168,5
60,169,28
60,170,12
60,171,6
60,195,3
60,196,11
60,197,5
60,198,4
60,205,5
60,244,3
60,247,11
60,255,5
61,45,3
61,81,3
61,82,20
61,83,10
61,84,3
61,97,3
61,104,6
61,110,3
61,111,3
61,112,6
61,126,6
61,136,4
61,163,22
61,164,23
61,165,22
61,166,17
61,167,52
61,168,17
61,169,19
61,170,12
61,171,30
61,195,3
61,197,16
61,198,43
61,199,9
61,204,3
61,205,5
62,80,7
62,81,23
62,82,3
62,88,3
62,119,6
62,163,14
62,164,42
62,165,35
62,166,40
62,167,22
62,168,13
62,169,4
62,193,4
62,194,19
62,195,8
62,198,9
62,199,21
62,200,6
62,203,4
62,247,3
62,252,6
63,24,15
63,25,10
63,26,3
63,79,8
63,80,22
63,81,4
63,89,6
63,105,5
63,111,12
63,112,10
63,126,4
63,130,5
63,133,8
63,135,3
63,163,18
63,164,28
63,165,18
63,166,20
63,167,22
63,168,13
63,192,7
63,193,5
63,194,13
63,199,22
63,246,3
63,252,6
64,23,5
64,24,19
64,25,45
64,26,11
64,27,7
64,67,3
64,79,14
64,89,3
64,110,8
64,111,12
64,112,4
64,123,3
64,125,5
64,163,34
64,164,33
64,165,18
64,166,7
64,167,16
64,168,5
64,193,8
64,194,25
64,195,5
64,196,3
64,197,4
64,198,3
64,199,18
64,246,10
64,247,5
64,248,3
64,255,10
65,23,9
65,24,32
65,25,19
65,26,25
65,27,40
65,28,27
65,29,11
65,30,4
65,64,3
65,87,4
65,91,4
65,110,11
65,111,20
65,126,4
65,131,8
65,163,25
65,164,26
65,165,31
65,166,4
65,167,4
65,183,8
65,193,7
65,194,4
65,195,3
65,196,9
65,197,12
65,198,7
65,199,13
65,200,5
65,254,5
65,255,20
66,21,3
66,22,17
66,23,9
66,24,17
66,25,23
66,26,37
66,27,31
66,28,27
66,29,25
66,30,17
66,31,23
66,32,4
66,55,3
66,66,4
66,91,7
66,110,5
66,111,4
66,128,7
66,131,3
66,163,21
66,164,36
66,165,31
66,183,13
66,184,3
66,195,10
66,196,22
66,197,16
66,198,16
66,199,19
66,200,5
67,21,6
67,22,18
67,23,10
67,24,27
67,25,35
67,26,34
67,27,36
67,28,22
67,29,24
67,30,19
67,31,3
67,66,5
67,111,6
67,127,28
67,128,52
67,129,4
67,131,4
67,145,7
67,155,3
67,157,4
67,165,4
67,182,6
67,183,11
67,184,10
67,195,3
67,196,13
67,197,16
67,198,9
67,199,11
67,253,6
68,20,6
68,21,6
68,22,13
68,23,10
68,24,18
68,25,38
68,26,30
68,27,31
68,28,40
68,29,23
68,30,21
68,91,5
68,111,5
68,127,12
68,128,17
68,154,5
68,155,5
68,182,7
68,197,11
68,198,11
68,210,3
68,211,4
69,21,16
69,22,3
69,23,10
69,24,26
69,25,9
69,26,45
69,27,32
69,28,21
69,29,40
69,30,9
69,88,3
69,111,17
69,126,14
69,127,18
69,128,6
69,155,5
69,156,3
69,157,3
69,163,7
69,184,11
69,185,3
69,211,7
69,212,3
69,221,4
70,20,7
70,21,24
70,22,16
70,23,29
70,24,16
70,25,9
70,26,48
70,27,18
70,28,6
70,29,13
70,109,16
70,110,4
70,112,3
70,113,9
70,114,3
70,116,12
70,119,3
70,126,4
70,145,3
70,155,3
70,156,4
70,157,7
70,184,13
70,185,3
70,212,11
71,19,3
71,20,27
71,21,24
71,22,18
71,23,42
71,24,33
71,25,13
71,26,34
71,28,15
71,29,7
71,53,3
71,105,4
71,106,5
71,107,5
71,109,10
71,111,4
71,113,3
71,114,6
71,115,29
71,117,7
71,118,6
71,120,6
71,122,7
71,124,3
71,125,4
71,155,5
71,157,4
71,184,9
71,185,6
71,186,3
71,187,9
72,19,3
72,20,6
72,21,23
72,22,19
72,23,24
72,24,24
72,25,20
72,26,23
72,27,3
72,28,14
72,30,5
72,74,4
72,75,6
72,76,3
72,102,3
72,104,8
72,106,3
72,108,4
72,111,12
72,114,53
72,115,10
72,127,10
72,154,3
72,156,4
72,157,3
72,188,3
73,19,24
73,20,30
73,21,18
73,22,20
73,23,30
73,24,22
73,25,34
73,26,21
73,27,5
73,28,5
73,31,3
73,34,3
73,54,11
73,57,3
73,75,5
73,98,3
73,100,6
73,101,6
73,105,3
73,106,3
73,113,11
73,114,35
73,115,12
73,152,5
73,154,4
73,155,5
73,156,3
73,157,6
73,214,7
73,215,15
74,19,29
74,20,31
74,21,8
74,22,21
74,23,20
74,24,22
74,25,25
74,26,16
74,31,4
74,35,3
74,54,14
74,58,4
74,98,3
74,103,3
74,104,3
74,111,3
74,113,6
74,114,11
74,115,9
74,127,3
74,140,11
74,152,5
74,153,4
74,155,7
74,156,6
74,157,7
74,211,3
74,213,5
74,214,22
74,215,19
74,216,6
74,217,13
74,218,21
75,20,22
75,21,8
75,22,12
75,23,53
75,24,16
75,25,45
75,26,41
75,29,9
75,54,23
75,55,3
75,59,3
75,94,5
75,96,8
75,97,5
75,111,5
75,127,7
75,139,3
75,140,3
75,152,3
75,153,3
75,154,3
75,156,3
75,158,4
75,214,4
75,215,6
75,216,3
75,217,3
75,218,5
75,219,17
76,20,3
76,22,15
76,23,23
76,24,29
76,25,21
76,26,14
76,51,5
76,52,8
76,54,8
76,92,11
76,93,11
76,98,4
76,127,3
76,128,7
76,139,4
76,140,5
76,141,16
76,152,3
76,153,5
76,154,6
76,155,6
76,156,3
76,157,4
76,215,10
76,218,5
76,219,10
77,0,9
77,22,5
77,23,20
77,24,9
77,25,30
77,27,12
77,28,7
77,29,6
77,30,3
77,53,3
77,89,13
77,90,5
77,96,3
77,127,5
77,128,6
77,129,5
77,139,6
77,140,4
77,141,14
77,152,6
77,154,9
77,155,5
77,156,4
77,157,6
77,166,5
77,167,6
77,168,22
77,169,4
77,216,3
77,219,3
78,20,15
78,21,5
78,22,7
78,23,47
78,24,40
78,25,41
78,26,8
78,27,24
78,51,7
78,52,5
78,85,3
78,91,6
78,93,12
78,95,3
78,111,5
78,112,3
78,127,8
78,128,3
78,149,6
78,154,6
78,155,6
78,156,4
78,166,8
78,167,21
78,168,25
78,169,38
78,170,3
78,221,5
78,223,3
78,224,11
79,20,11
79,21,82
79,22,12
79,23,11
79,24,10
79,25,11
79,27,24
79,28,12
79,29,6
79,30,9
79,31,3
79,49,4
79,50,5
79,51,3
79,84,6
79,88,7
79,90,9
79,117,12
79,128,4
79,141,3
79,142,9
79,144,3
79,150,10
79,151,9
79,154,4
79,155,4
79,156,5
79,157,3
79,164,7
79,166,5
79,167,13
79,168,3
79,169,11
79,225,3
80,0,6
80,19,8
80,20,26
80,21,22
80,22,22
80,23,8
80,24,40
80,25,15
80,26,14
80,27,14
80,28,10
80,32,3
80,47,6
80,48,13
80,82,12
80,83,5
80,87,6
80,128,10
80,142,6
80,143,4
80,144,3
80,151,10
80,152,9
80,164,14
80,165,27
80,166,3
80,167,6
80,168,22
80,169,17
80,234,3
81,0,6
81,18,3
81,19,21
81,20,3
81,21,37
81,22,14
81,23,7
81,24,43
81,25,27
81,26,17
81,27,33
81,28,17
81,32,5
81,33,3
81,47,7
81,76,3
81,77,7
81,78,4
81,79,8
81,81,4
81,82,5
81,84,3
81,128,6
81,153,8
81,154,4
81,164,21
81,165,16
81,166,4
81,167,3
81,169,20
81,219,5
81,233,3
81,234,23
81,235,7
81,236,5
82,19,24
82,20,20
82,21,20
82,22,16
82,23,32
82,24,9
82,25,30
82,26,33
82,27,33
82,28,40
82,43,3
82,73,5
82,81,3
82,102,4
82,128,3
82,154,3
82,155,4
82,156,12
82,164,4
82,167,9
82,168,5
82,169,12
82,170,8
82,219,3
82,233,7
82,234,12
83,0,8
83,1,3
83,18,9
83,19,33
83,20,23
83,21,23
83,22,42
83,23,28
83,24,3
83,25,29
83,26,21
83,27,46
83,28,19
83,72,3
83,74,3
83,79,4
83,156,14
83,157,13
83,167,17
83,168,10
83,169,27
83,170,14
83,234,16
84,18,13
84,19,19
84,20,77
84,21,43
84,22,54
84,23,6
84,24,17
84,25,43
84,26,46
84,27,30
84,28,26
84,72,3
84,75,7
84,77,4
84,156,12
84,157,3
84,158,3
84,164,3
84,165,4
84,166,14
84,167,7
84,168,12
84,169,28
