x,y,0
59,197,19
59,198,23
59,199,7
59,201,6
59,202,3
59,203,9
59,207,8
59,208,7
59,210,4
59,211,28
59,212,27
59,213,19
60,26,5
60,27,15
60,28,18
60,29,4
60,197,19
60,198,39
60,199,11
60,200,10
60,202,37
60,203,9
60,204,7
60,205,10
60,206,10
60,207,4
60,208,6
60,209,12
60,210,5
60,211,12
60,212,31
60,213,24
61,27,5
61,28,26
61,30,6
61,196,4
61,198,3
61,199,20
61,200,3
61,202,20
61,203,12
61,204,18
61,206,14
61,207,4
61,208,25
61,209,36
61,211,11
61,212,46
61,213,23
61,214,5
62,27,16
62,28,3
62,30,4
62,99,5
62,196,3
62,197,6
62,199,3
62,200,21
62,201,29
62,202,3
62,203,34
62,204,7
62,207,17
62,208,5
62,209,16
62,211,21
62,212,27
62,213,23
62,214,17
62,234,7
63,196,4
63,199,15
63,200,29
63,201,16
63,202,11
63,203,29
63,204,8
63,205,10
63,206,21
63,207,33
63,208,11
63,209,3
63,210,15
63,211,19
63,212,34
63,213,25
63,214,21
63,228,6
63,232,3
63,234,3
64,28,3
64,98,8
64,99,3
64,199,5
64,200,3
64,202,9
64,203,12
64,204,112
64,205,68
64,206,20
64,207,10
64,208,48
64,209,96
64,210,54
64,211,17
64,212,19
64,213,22
64,214,4
64,228,3
65,98,5
65,202,10
65,203,89
65,204,65
65,205,64
65,206,31
65,208,63
65,209,78
65,210,33
65,211,9
65,212,19
65,255,4
66,202,7
66,203,14
66,204,15
66,205,22
66,206,25
66,207,11
66,255,4
67,55,8
67,203,8
67,204,27
67,205,48
67,206,22
67,207,18
67,208,3
67,209,5
67,210,5
68,204,3
68,205,15
68,207,3
68,208,12
68,209,31
68,211,3
68,249,9
68,252,4
68,255,13
69,205,15
69,206,22
69,207,24
69,208,24
69,209,35
69,210,4
69,252,14
69,253,4
69,254,3
69,255,9
70,205,8
70,209,3
70,210,23
70,252,3
71,204,7
71,205,8
71,210,5
71,252,10
75,42,3
80,64,4
80,143,12
80,144,4
81,142,12
81,143,30
81,144,10
82,141,4
82,142,25
82,143,17
82,144,11
82,145,14
83,141,3
83,142,27
83,143,21
83,144,3
83,145,28
83,146,17
84,142,7
84,143,16
84,144,5
84,145,19
84,146,25
84,147,30
84,148,10
85,77,3
85,139,6
85,141,3
85,142,12
85,143,3
85,145,14
85,146,5
85,147,7
85,202,3
86,73,6
86,75,10
86,141,6
86,144,4
86,145,15
86,146,9
86,202,4
86,204,3
86,205,3
86,206,3
87,71,3
87,72,3
87,73,16
87,74,18
87,75,6
87,78,9
87,155,6
87,159,10
87,160,9
87,203,3
87,204,14
87,205,5
87,206,20
87,207,31
87,208,10
87,209,10
87,210,4
88,69,10
88,70,8
88,71,7
88,72,13
88,73,11
88,74,16
88,75,8
88,76,5
88,155,14
88,156,15
88,157,3
88,158,21
88,159,24
88,160,29
88,161,3
88,203,16
88,204,34
88,206,28
88,207,33
88,208,18
88,209,36
88,210,30
89,68,4
89,70,5
89,71,20
89,72,14
89,73,21
89,74,7
89,75,10
89,76,17
89,77,12
89,78,18
89,156,16
89,157,11
89,159,14
89,160,6
89,161,8
89,202,19
89,203,31
89,204,16
89,205,30
89,206,12
89,207,25
89,208,40
89,209,29
89,210,23
90,68,20
90,69,15
90,71,15
90,72,12
90,73,3
90,74,15
90,75,25
90,76,11
90,77,16
90,78,8
90,156,13
90,157,27
90,158,3
90,201,10
90,202,21
90,203,29
90,204,10
90,205,8
90,206,20
90,207,25
90,208,35
90,209,35
90,210,9
91,67,4
91,68,30
91,69,11
91,71,10
91,72,6
91,75,3
91,76,14
91,77,17
91,78,11
91,201,7
91,202,13
91,203,42
91,204,25
91,205,38
91,206,29
91,207,9
91,208,21
91,209,13
92,67,3
92,68,14
92,69,19
92,70,12
92,71,18
92,72,12
92,74,3
92,75,8
92,76,10
92,77,10
92,78,12
92,200,6
92,202,14
92,203,3
92,205,24
92,206,72
92,207,28
92,208,19
93,67,13
93,68,17
93,69,18
93,70,7
93,71,11
93,72,13
93,74,5
93,75,7
93,76,15
93,77,26
93,203,15
93,205,17
93,206,35
93,207,13
94,34,7
94,35,10
94,67,9
94,68,3
94,69,3
94,71,20
94,72,10
94,73,3
94,76,17
94,77,23
94,78,5
94,203,8
94,204,6
94,205,22
94,206,4
95,32,3
95,33,13
95,34,13
95,35,7
95,70,4
95,71,11
95,76,3
95,77,8
95,203,3
95,204,14
96,31,4
96,32,23
96,33,16
96,34,16
96,35,3
97,32,13
97,35,4
100,32,3
101,73,3
101,74,7
102,70,3
102,71,5
102,72,21
102,73,3
102,74,4
103,72,7
103,73,3
103,74,7
103,242,6
104,242,5
105,244,3
107,247,9
107,248,21
107,249,6
108,113,6
108,246,14
108,247,28
108,248,35
108,249,20
109,245,11
109,246,30
109,247,16
109,248,34
110,244,11
110,245,16
110,246,14
110,247,10
110,248,22
111,243,18
111,244,12
111,245,30
111,246,4
112,131,16
112,243,3
112,244,10
112,245,22
112,246,6
113,103,10
113,104,3
113,128,4
113,129,6
113,131,16
113,244,27
113,245,16
113,246,36
113,247,4
113,248,11
113,249,9
113,250,6
114,102,3
114,128,20
114,129,12
114,130,17
114,131,8
114,244,3
114,247,7
114,248,17
114,249,22
114,250,17
115,127,12
115,128,17
115,129,8
115,130,10
115,131,18
115,166,9
115,167,15
115,168,7
115,169,5
115,170,12
115,171,24
115,172,32
115,173,31
115,174,11
115,244,3
116,46,5
116,126,6
116,127,15
116,129,10
116,130,27
116,131,5
116,132,16
116,166,4
116,167,11
116,169,11
116,170,6
116,171,12
116,174,9
117,45,5
117,46,13
117,47,12
117,130,4
117,131,7
117,133,25
117,170,10
117,171,18
117,172,7
117,173,12
118,36,9
118,37,7
118,38,11
118,44,3
118,48,14
118,49,5
118,50,9
118,131,3
118,170,3
118,171,5
118,172,8
118,173,20
119,35,3
119,36,3
119,44,8
119,48,7
119,49,8
119,50,8
119,170,7
119,171,25
119,172,30
119,173,18
120,36,14
120,37,10
120,38,24
120,39,13
120,44,5
120,48,10
120,49,3
120,50,4
120,170,16
121,36,3
121,37,5
122,38,3
122,39,7
123,228,5
125,223,3
126,87,3
126,88,5
126,229,4
126,230,8
127,87,11
127,88,23
127,89,3
127,225,4
127,226,25
127,227,27
127,230,28
127,231,78
127,232,30
127,233,23
128,86,3
128,87,23
128,88,15
128,89,3
128,225,14
128,226,16
128,227,33
128,228,14
128,229,18
128,230,20
128,231,41
128,232,47
128,233,26
128,234,23
128,247,3
128,254,3
128,255,6
129,84,3
129,85,15
129,86,18
129,87,17
129,88,9
129,224,3
129,225,20
129,226,26
129,227,22
129,228,19
129,229,27
129,230,24
129,231,27
129,232,39
129,233,30
129,234,15
130,40,4
130,41,3
130,85,11
130,86,18
130,87,18
130,225,21
130,227,26
130,228,20
130,229,11
130,231,7
130,232,14
131,39,3
131,40,4
131,87,10
131,88,4
131,225,23
131,226,26
131,227,4
131,229,56
131,231,23
131,232,20
131,233,24
131,234,28
131,251,3
131,254,10
131,255,15
132,84,5
132,227,3
132,229,5
132,230,19
132,231,35
132,232,24
132,233,36
132,234,5
132,254,31
132,255,34
133,230,6
133,231,6
133,254,20
133,255,16
134,253,26
134,254,26
135,224,7
135,253,44
135,254,41
136,253,7
137,76,6
137,227,4
141,11,4
142,7,3
142,9,3
143,9,6
143,10,3
143,11,13
143,12,3
144,10,21
144,11,30
144,12,17
144,13,29
144,14,10
144,15,7
144,91,3
145,10,4
145,11,25
145,12,26
145,13,7
145,14,16
145,15,5
145,89,18
145,90,20
145,91,4
146,1,4
146,10,8
146,11,26
146,12,16
146,13,16
146,14,16
146,15,18
146,88,11
146,89,14
146,90,3
146,169,6
146,170,7
146,171,7
147,10,4
147,14,3
147,15,23
147,88,8
147,89,7
147,90,3
147,168,12
147,169,8
147,170,25
147,171,9
148,7,3
148,90,3
148,166,14
148,168,3
148,169,16
148,170,6
148,171,3
148,172,20
148,173,5
149,8,3
149,27,3
149,28,3
149,166,28
149,167,17
149,168,31
149,169,16
149,170,34
149,171,9
149,172,17
150,10,7
150,11,11
150,104,5
150,166,8
150,167,18
150,168,6
150,169,8
150,170,12
150,171,3
151,165,4
151,166,9
151,167,11
151,168,14
151,169,56
151,170,11
151,245,4
152,166,4
152,167,25
152,168,19
152,169,5
153,166,18
153,167,17
154,62,3
154,166,7
154,167,12
154,168,3
155,23,7
155,62,12
156,29,3
156,58,3
156,59,7
156,62,19
156,245,34
156,246,22
156,247,6
156,253,3
157,23,5
157,24,4
157,29,21
157,31,4
157,58,3
157,59,16
157,60,3
157,61,12
157,62,6
157,63,3
157,242,8
157,243,20
157,244,27
157,245,29
157,246,29
157,247,23
157,251,3
157,253,4
158,25,4
158,27,5
158,29,25
158,30,16
158,31,3
158,59,4
158,60,12
158,61,14
158,242,14
158,243,12
158,244,12
158,246,5
158,247,9
158,249,6
159,20,4
159,24,14
159,25,9
159,26,23
159,27,10
159,28,4
159,29,20
159,31,5
159,32,11
159,60,10
159,61,15
159,62,13
159,244,13
159,246,6
159,248,6
159,249,23
160,21,6
160,22,14
160,23,10
160,24,4
160,25,11
160,26,6
160,27,20
160,28,29
160,29,8
160,30,4
160,31,3
160,55,4
160,60,7
160,62,7
160,63,14
160,230,9
160,234,7
160,244,13
160,245,8
160,246,6
160,247,6
160,248,19
160,249,12
161,20,19
161,21,42
161,22,36
161,23,34
161,24,25
161,25,12
161,26,8
161,27,33
161,28,10
161,62,12
161,63,8
161,64,6
161,246,21
161,247,10
161,248,25
162,20,22
162,21,41
162,22,34
162,23,32
162,24,20
162,25,19
162,26,40
162,27,23
162,28,4
162,62,9
162,63,3
162,246,18
162,247,19
162,248,25
163,20,13
163,21,24
163,22,23
163,23,29
163,25,4
163,26,27
163,27,15
163,248,10
163,249,18
164,20,9
164,21,26
164,22,15
164,23,10
164,24,19
164,25,36
164,26,20
164,27,22
164,41,4
164,221,10
164,248,3
164,249,6
164,250,3
164,252,3
165,23,6
165,24,10
165,25,14
165,26,14
165,236,6
165,237,4
166,22,32
166,23,57
166,24,3
166,25,26
166,146,5
166,147,6
166,231,3
167,22,17
167,23,23
167,24,9
167,25,31
167,147,6
167,148,9
167,228,4
168,23,7
168,24,22
168,25,22
168,26,17
168,145,6
168,146,12
168,147,14
168,148,23
168,149,4
169,24,19
169,25,18
169,147,15
169,148,11
169,149,7
169,150,4
169,161,6
169,162,16
169,163,4
169,164,4
170,24,16
170,25,7
170,146,5
170,147,7
170,148,13
170,149,12
170,163,9
170,164,11
170,165,15
170,166,9
170,167,5
171,24,5
171,149,9
171,166,7
171,167,22
172,143,3
172,166,3
172,167,21
173,183,11
173,184,14
174,182,3
174,184,20
175,182,5
175,183,13
175,184,3
175,185,28
176,10,9
176,182,4
176,184,9
176,185,20
177,9,12
177,10,8
177,183,5
177,184,6
177,185,3
177,186,13
178,9,31
178,10,13
178,28,8
178,96,3
178,183,14
178,184,5
179,9,9
179,10,8
179,95,6
179,96,14
179,122,3
179,183,24
179,184,12
179,189,8
180,8,6
180,9,16
180,10,28
180,11,5
180,26,8
180,27,15
180,96,5
180,97,18
180,121,10
180,122,15
180,123,16
180,124,3
180,131,8
180,133,5
180,182,5
180,183,20
180,184,22
181,7,4
181,8,10
181,9,11
181,10,11
181,11,10
181,26,25
181,27,10
181,97,8
181,120,19
181,121,23
181,123,17
181,124,4
181,129,4
181,130,12
181,131,3
181,183,7
182,9,3
182,11,18
182,12,7
182,13,3
182,25,11
182,26,11
182,27,7
182,97,12
182,120,16
182,121,17
182,122,20
182,123,8
182,124,5
182,130,11
182,131,8
182,132,7
182,133,20
182,134,11
183,11,10
183,12,3
183,22,10
183,24,8
183,25,15
183,26,34
183,27,21
183,97,7
183,120,14
183,121,7
183,132,5
183,133,17
183,134,9
184,5,4
184,11,9
184,12,4
184,23,6
184,24,22
184,25,10
184,26,11
184,97,10
184,132,16
184,133,13
185,23,3
185,24,32
185,25,29
185,26,33
185,27,16
185,132,20
185,133,14
185,134,5
186,23,8
186,24,34
186,25,26
186,26,18
186,27,38
186,28,19
186,132,5
186,133,3
187,23,5
187,24,16
187,25,17
187,26,29
187,27,10
187,28,37
187,31,3
187,32,3
188,23,9
188,24,13
188,25,14
188,26,10
188,27,15
188,28,9
188,54,5
189,23,5
189,24,13
189,27,6
189,52,3
189,53,21
189,54,14
189,55,21
189,56,14
190,27,5
190,51,13
190,52,16
190,53,18
190,54,4
190,55,9
190,56,11
191,51,3
191,52,8
191,53,20
191,54,15
191,55,6
192,52,7
192,53,22
193,51,3
193,52,32
193,53,28
193,54,4
194,50,14
194,51,23
194,52,9
195,51,6
195,52,8
195,250,14
195,251,9
196,40,6
196,51,4
196,52,3
196,249,6
196,250,19
196,251,36
197,51,12
197,52,16
197,111,3
197,249,20
197,250,3
197,251,5
197,252,6
198,51,3
198,52,16
198,110,24
198,111,12
198,249,20
199,43,3
199,50,4
199,52,3
199,110,12
199,248,5
199,249,17
200,43,3
200,110,4
200,248,10
200,249,13
200,251,18
200,252,5
201,110,3
201,111,3
201,216,6
201,248,5
201,249,4
201,250,15
201,251,34
201,252,24
201,253,7
202,111,3
202,216,5
202,217,27
202,218,7
202,219,34
202,220,5
202,250,6
202,251,19
202,252,12
202,253,5
203,1,11
203,211,3
203,215,7
203,216,8
203,217,12
203,218,12
203,219,22
203,220,9
203,249,3
203,250,21
203,251,10
203,255,4
204,0,4
204,1,11
204,2,3
204,123,4
204,130,3
204,131,3
204,215,7
204,216,35
204,218,14
204,219,5
204,220,11
204,222,4
204,249,38
204,250,19
204,251,3
204,252,6
204,253,3
205,0,21
205,1,11
205,129,4
205,131,7
205,132,9
205,216,29
205,217,17
205,218,16
205,219,29
205,220,17
205,221,16
205,249,10
206,0,7
206,1,6
206,2,3
206,3,6
206,4,15
206,123,3
206,129,6
206,130,4
206,216,10
206,219,12
207,1,27
207,2,5
207,3,15
207,124,3
207,125,10
207,126,11
207,127,4
207,128,12
207,129,22
207,130,8
207,219,5
207,220,18
208,1,6
208,19,3
208,96,5
208,97,7
208,126,11
208,127,33
208,200,9
208,215,5
209,14,3
209,95,12
209,96,7
209,127,6
209,200,6
209,201,5
210,13,14
210,14,41
210,15,26
210,16,38
210,17,22
210,18,13
210,20,5
210,95,12
210,96,7
210,200,3
211,13,26
211,14,53
211,15,42
211,16,36
211,17,16
211,18,35
211,19,26
211,20,25
211,21,3
211,94,6
211,95,3
212,12,17
212,13,42
212,14,43
212,15,54
212,16,46
212,17,28
212,18,29
212,19,30
212,20,14
212,21,26
212,22,18
212,23,13
212,24,4
212,25,5
212,94,9
212,95,11
213,13,18
213,14,25
213,15,18
213,16,16
213,17,34
213,18,32
213,19,20
213,20,3
213,21,11
213,22,8
213,23,43
213,24,7
214,15,3
214,16,17
214,17,24
214,18,36
214,19,24
214,20,12
214,21,15
214,22,26
214,23,25
214,49,12
214,50,26
215,17,4
215,18,15
215,19,31
215,20,10
215,21,33
215,22,11
215,23,24
215,24,5
215,49,8
215,50,8
215,94,10
215,95,3
216,17,4
216,19,8
216,20,27
216,21,36
216,22,24
216,23,3
216,48,3
216,49,21
216,50,23
216,146,5
217,16,15
217,17,23
217,18,19
217,19,4
217,20,12
217,21,8
217,22,35
217,23,4
217,48,17
217,49,19
217,50,6
217,128,16
217,129,13
217,130,15
217,131,18
217,132,3
217,154,5
218,16,23
218,17,8
218,18,3
218,19,18
218,20,21
218,21,10
218,22,13
218,46,4
218,47,3
218,48,22
218,49,17
218,119,6
218,130,7
218,131,5
218,132,4
219,17,3
219,18,4
219,20,20
219,21,9
219,22,8
219,47,21
219,48,12
219,49,18
219,118,14
219,119,6
219,130,22
219,131,17
220,14,5
220,47,18
220,48,26
220,118,8
220,119,14
220,130,4
221,46,12
221,47,13
221,48,22
221,49,3
221,119,9
222,32,5
222,47,46
222,48,25
222,119,4
223,25,4
223,40,5
223,41,19
223,46,9
223,47,11
223,48,11
223,49,3
223,118,6
223,119,19
223,120,4
223,122,5
223,255,14
224,39,31
224,40,47
224,41,47
224,42,50
224,118,14
224,119,15
224,120,18
224,122,17
225,23,6
225,35,14
225,36,11
225,38,30
225,39,83
225,40,61
225,41,60
225,42,77
225,43,8
225,117,3
225,118,138
225,120,6
