x,y,0
36,60,7
36,61,9
36,62,22
36,63,28
36,64,25
36,65,32
36,66,31
36,69,20
36,70,17
36,71,6
36,134,16
36,136,12
36,137,6
36,145,4
36,146,6
36,147,4
36,214,3
36,215,6
36,236,6
36,240,3
37,11,10
37,63,12
37,64,11
37,65,14
37,66,6
37,68,7
37,69,33
37,70,15
37,71,3
37,83,4
37,104,3
37,136,5
37,137,22
37,138,10
37,146,8
37,148,6
37,149,9
37,182,8
37,183,3
37,235,8
37,248,5
37,249,3
38,12,8
38,14,3
38,68,19
38,69,18
38,70,12
38,135,13
38,136,7
38,137,17
38,139,11
38,140,18
38,141,13
38,146,11
38,149,5
38,150,11
38,189,3
38,213,3
38,229,6
38,231,4
38,235,4
38,236,3
39,2,6
39,11,3
39,70,9
39,71,25
39,72,14
39,99,11
39,100,9
39,102,16
39,103,3
39,106,4
39,135,10
39,136,5
39,137,6
39,139,3
39,140,18
39,141,6
39,146,13
39,147,23
39,148,3
39,150,13
39,174,11
39,178,4
39,183,5
39,208,3
39,230,7
39,235,3
39,248,4
40,69,4
40,99,24
40,100,7
40,102,17
40,103,11
40,104,17
40,105,12
40,133,12
40,134,11
40,135,14
40,145,12
40,146,8
40,148,5
40,149,6
40,158,3
40,169,3
40,170,20
40,171,13
40,172,29
40,173,12
40,174,42
40,175,3
40,176,6
40,177,14
40,178,48
40,180,11
40,191,6
40,194,13
40,234,10
40,235,8
40,237,3
41,0,3
41,12,4
41,59,4
41,69,3
41,94,5
41,98,4
41,99,3
41,100,18
41,102,21
41,103,14
41,104,13
41,105,4
41,133,14
41,134,3
41,135,11
41,136,6
41,145,6
41,146,10
41,148,3
41,150,5
41,164,15
41,165,9
41,166,5
41,168,3
41,169,8
41,175,16
41,176,14
41,177,21
41,178,27
41,179,19
41,191,4
41,192,3
41,193,17
41,194,4
41,233,8
41,234,19
41,235,8
41,236,4
42,7,5
42,85,3
42,97,6
42,99,3
42,100,14
42,101,11
42,102,11
42,103,23
42,104,3
42,133,3
42,134,7
42,136,5
42,146,13
42,148,3
42,149,9
42,150,14
42,151,12
42,161,5
42,162,17
42,163,10
42,164,26
42,166,19
42,168,3
42,170,10
42,176,4
42,177,20
42,178,26
42,181,13
42,182,8
42,183,26
42,184,17
42,190,3
42,191,44
42,192,17
42,193,45
42,215,4
42,222,3
42,233,13
42,234,28
42,235,3
42,236,13
42,241,3
43,46,8
43,47,4
43,55,9
43,97,12
43,99,6
43,100,18
43,101,20
43,102,19
43,103,19
43,104,9
43,135,4
43,136,4
43,146,6
43,149,7
43,150,10
43,161,14
43,162,24
43,163,13
43,164,29
43,166,3
43,167,10
43,168,7
43,170,3
43,177,24
43,178,17
43,182,3
43,183,13
43,184,18
43,185,5
43,190,20
43,191,22
43,192,18
43,193,23
43,194,3
43,233,18
43,234,8
43,235,13
43,236,21
43,241,8
43,247,3
43,248,7
44,46,7
44,55,5
44,56,5
44,57,5
44,68,6
44,69,8
44,97,17
44,98,32
44,99,29
44,100,14
44,101,18
44,102,11
44,103,17
44,104,4
44,136,8
44,137,3
44,149,11
44,150,8
44,161,17
44,162,9
44,163,24
44,164,23
44,166,13
44,177,10
44,178,16
44,179,8
44,182,7
44,184,21
44,185,13
44,189,4
44,190,23
44,191,21
44,192,19
44,193,30
44,194,4
44,233,3
44,234,15
44,235,10
44,241,3
44,247,5
44,251,7
45,46,3
45,47,5
45,51,3
45,53,7
45,54,4
45,55,7
45,56,4
45,68,7
45,97,3
45,98,7
45,99,5
45,101,5
45,102,15
45,103,10
45,104,4
45,134,4
45,135,4
45,148,3
45,149,13
45,150,4
45,161,3
45,162,16
45,163,15
45,164,19
45,166,12
45,178,15
45,179,13
45,182,17
45,183,17
45,184,20
45,185,12
45,186,8
45,189,17
45,190,39
45,191,17
45,192,19
45,193,25
45,225,3
45,233,5
45,238,4
45,252,3
46,15,5
46,45,3
46,49,5
46,50,6
46,51,4
46,56,9
46,101,4
46,102,27
46,103,20
46,104,14
46,105,7
46,148,3
46,149,5
46,150,5
46,162,14
46,163,5
46,164,7
46,165,5
46,166,11
46,178,15
46,179,29
46,180,3
46,182,34
46,183,14
46,184,23
46,185,27
46,186,23
46,187,3
46,189,31
46,190,14
46,191,46
46,192,17
46,194,3
46,249,3
47,45,6
47,46,3
47,47,5
47,51,11
47,100,3
47,101,9
47,102,25
47,103,21
47,104,21
47,148,3
47,149,8
47,150,5
47,151,3
47,162,13
47,163,6
47,164,5
47,165,12
47,166,6
47,167,23
47,168,11
47,179,26
47,180,7
47,181,3
47,182,27
47,183,21
47,184,13
47,185,5
47,186,3
47,188,17
47,189,29
47,190,19
47,191,42
47,192,8
47,224,3
47,242,3
47,244,3
47,252,3
48,45,3
48,46,3
48,51,3
48,52,3
48,59,3
48,101,11
48,102,21
48,103,13
48,104,19
48,148,3
48,149,3
48,162,23
48,163,20
48,164,25
48,165,19
48,166,12
48,167,24
48,179,6
48,180,28
48,181,10
48,182,20
48,183,11
48,188,13
48,189,32
48,190,24
48,191,32
48,192,13
48,224,8
49,101,27
49,102,10
49,103,32
49,104,18
49,109,6
49,110,22
49,111,12
49,113,6
49,114,11
49,162,5
49,163,16
49,164,6
49,165,3
49,166,3
49,180,9
49,181,27
49,182,4
49,190,30
49,191,42
49,192,3
49,194,4
49,200,3
50,71,5
50,101,5
50,102,16
50,103,18
50,104,27
50,109,3
50,110,4
50,111,10
50,112,10
50,161,15
50,162,14
50,163,10
50,180,14
50,181,19
50,182,10
50,188,4
50,194,93
50,226,3
51,102,6
51,103,29
51,104,9
51,108,14
51,110,10
51,111,26
51,112,8
51,113,6
51,160,10
51,161,17
51,163,3
51,181,24
51,182,13
51,189,15
51,190,15
51,194,23
51,216,16
51,217,13
51,226,3
52,103,7
52,104,7
52,106,3
52,108,11
52,109,8
52,111,28
52,112,5
52,113,8
52,114,5
52,160,3
52,161,7
52,174,8
52,175,4
52,181,14
52,182,4
52,188,3
52,189,20
52,190,20
52,193,3
52,194,11
52,195,24
52,198,6
52,200,3
52,209,3
52,215,5
52,216,10
52,227,3
52,229,4
53,107,4
53,108,15
53,109,25
53,110,18
53,111,32
53,112,8
53,113,17
53,177,3
53,178,10
53,180,6
53,181,7
53,189,8
53,190,25
53,195,33
53,196,21
53,197,16
53,198,18
53,210,11
53,215,3
53,216,17
53,217,3
53,226,6
53,227,3
54,108,5
54,109,15
54,110,6
54,111,24
54,112,20
54,113,16
54,114,8
54,115,3
54,178,9
54,179,43
54,189,9
54,190,7
54,191,3
54,192,8
54,194,3
54,195,28
54,196,8
54,197,16
54,198,10
54,199,8
54,209,3
54,211,11
54,215,4
54,216,3
54,226,4
55,110,3
55,111,17
55,112,3
55,113,19
55,114,22
55,179,18
55,181,18
55,183,3
55,186,3
55,187,3
55,188,5
55,189,3
55,190,25
55,191,27
55,192,25
55,193,8
55,194,21
55,195,12
55,196,7
55,197,12
55,198,10
55,210,3
55,211,7
55,212,10
56,111,11
56,112,10
56,113,11
56,178,6
56,179,4
56,180,13
56,181,6
56,182,10
56,183,44
56,184,7
56,185,10
56,186,13
56,188,21
56,189,13
56,191,22
56,192,10
56,193,7
56,194,4
56,195,9
56,196,18
56,197,19
56,198,17
56,199,12
56,200,3
56,201,5
56,208,4
56,212,15
56,213,5
57,111,14
57,180,9
57,181,18
57,182,4
57,190,4
57,191,9
57,192,19
57,193,9
57,196,17
57,197,4
57,198,4
57,199,9
57,200,8
57,207,6
57,208,11
57,209,15
57,210,5
57,212,13
57,213,4
58,111,8
58,180,7
58,181,3
58,190,3
58,191,13
58,192,20
58,196,21
58,209,5
58,210,8
58,212,8
58,213,6
59,111,11
59,192,5
59,193,17
59,196,15
59,209,3
59,210,19
59,211,9
60,82,3
60,111,8
60,194,6
60,196,17
60,209,4
60,210,15
60,211,29
60,212,8
60,216,3
60,223,10
60,249,3
61,10,7
61,11,3
61,168,5
61,169,14
61,194,3
61,195,16
61,196,6
61,210,14
61,211,17
61,212,3
61,214,11
61,221,4
61,223,3
61,249,5
62,169,3
62,196,4
62,211,7
62,213,8
62,214,9
62,215,11
62,216,7
62,223,14
62,246,5
63,194,5
63,213,6
63,216,4
63,217,7
63,221,8
63,222,6
63,223,14
63,247,3
64,213,4
64,222,6
64,242,6
65,132,3
65,203,5
65,221,3
65,222,3
65,223,8
65,229,13
66,219,4
66,222,4
66,228,6
66,230,9
67,226,4
67,229,3
68,226,3
68,228,5
68,237,5
68,238,7
68,240,5
69,229,5
69,237,6
69,238,12
69,239,4
70,110,6
70,130,6
70,237,6
70,239,8
70,240,3
71,110,3
71,111,11
71,112,17
71,113,8
71,235,10
71,237,9
72,111,5
72,113,11
72,114,12
72,115,3
72,128,5
72,237,7
72,246,4
73,109,5
73,114,3
73,115,20
73,116,6
73,246,19
73,247,13
74,116,3
74,241,3
74,243,4
74,244,6
74,246,14
74,247,21
75,244,3
75,245,11
75,246,17
75,249,15
75,254,17
75,255,12
76,111,4
76,128,7
76,133,3
76,134,3
76,243,3
76,244,9
76,245,21
76,246,3
76,247,7
76,248,14
76,249,23
76,250,20
76,251,3
76,254,19
76,255,14
77,111,5
77,245,9
77,246,3
77,247,13
77,248,23
77,249,4
77,250,3
77,252,5
77,253,4
77,255,3
78,126,3
78,128,4
78,195,3
78,245,11
78,252,9
78,253,43
78,254,25
78,255,15
79,126,8
79,127,9
79,254,3
81,136,10
81,137,3
81,250,3
82,124,5
82,135,4
83,124,9
83,125,3
83,142,8
83,158,3
83,159,31
83,160,36
84,56,4
84,125,21
84,127,7
84,128,27
84,140,3
84,142,12
84,143,3
84,158,19
84,159,27
84,160,25
85,50,4
85,51,4
85,57,4
85,125,3
85,126,8
85,127,11
85,128,17
85,138,5
85,141,16
85,142,8
85,158,3
85,159,3
85,160,12
86,52,5
86,56,3
86,126,17
86,127,21
86,129,20
86,138,21
86,139,50
86,140,5
86,141,8
86,157,13
86,158,15
87,52,11
87,53,7
87,56,7
87,126,9
87,127,14
87,128,14
87,131,5
87,138,6
87,139,90
87,140,23
87,141,28
87,155,13
87,156,56
87,157,68
87,158,54
87,159,3
87,161,3
88,51,9
88,53,6
88,54,5
88,55,11
88,56,3
88,57,4
88,127,5
88,128,14
88,129,3
88,139,59
88,140,40
88,141,43
88,142,10
88,155,16
88,156,75
88,157,25
88,158,51
88,159,45
88,160,19
89,54,13
89,55,8
89,56,13
89,57,3
89,59,10
89,128,3
89,129,32
89,130,4
89,137,9
89,138,62
89,139,9
89,140,41
89,141,25
89,142,9
89,151,5
89,152,11
89,153,14
89,154,32
89,155,21
89,156,58
89,157,49
89,158,70
89,159,71
89,160,20
89,161,28
89,162,4
89,163,6
89,165,13
89,166,22
89,167,35
89,168,17
89,169,3
89,171,25
90,53,3
90,54,17
90,55,18
90,56,9
90,57,20
90,58,8
90,128,3
90,129,4
90,130,17
90,137,20
90,138,42
90,139,25
90,140,27
90,141,14
90,142,4
90,144,7
90,145,19
90,149,24
90,150,23
90,151,24
90,152,39
90,153,48
90,154,57
90,155,23
90,156,57
90,157,49
90,158,40
90,159,58
90,160,15
90,161,11
90,162,57
90,163,18
90,164,41
90,165,19
90,166,17
90,167,34
90,168,14
90,169,18
90,170,19
90,171,3
90,172,3
90,173,12
90,183,3
90,184,3
90,210,6
90,211,31
90,212,5
91,53,5
91,54,4
91,57,3
91,58,16
91,59,9
91,60,3
91,128,4
91,129,17
91,130,3
91,137,32
91,138,39
91,139,42
91,140,51
91,141,29
91,142,10
91,143,10
91,144,18
91,145,54
91,146,48
91,147,29
91,148,34
91,149,34
91,150,10
91,151,64
91,152,28
91,153,28
91,154,56
91,155,53
91,156,31
91,157,33
91,159,9
91,160,4
91,161,31
91,162,36
91,163,89
91,164,6
91,165,26
91,166,15
91,168,64
91,169,50
91,170,25
91,171,32
91,172,23
91,175,3
91,176,16
91,209,3
91,210,3
91,211,29
91,212,9
92,53,9
92,54,6
92,129,7
92,136,7
92,137,58
92,138,39
92,139,76
92,140,67
92,141,86
92,142,20
92,143,10
92,144,29
92,145,35
92,146,27
92,147,35
92,148,23
92,149,39
92,150,38
92,151,44
92,152,23
92,153,40
92,154,34
92,155,27
92,156,34
92,157,27
92,158,5
92,159,13
92,160,32
92,161,44
92,162,27
92,163,42
92,164,25
92,165,17
92,168,5
92,169,31
92,170,67
92,171,24
92,172,11
92,173,3
92,176,10
92,180,3
92,210,13
92,211,33
92,214,11
93,52,10
93,53,17
93,54,9
93,60,9
93,129,6
93,136,4
93,137,17
93,138,61
93,139,80
93,140,57
93,141,25
93,142,38
93,143,20
93,144,42
93,145,30
93,146,43
93,147,43
93,148,51
93,149,32
93,150,75
93,151,25
93,152,29
93,153,31
93,154,48
93,155,31
93,156,132
93,157,4
93,158,16
93,159,38
93,160,39
93,161,75
93,162,16
93,163,35
93,164,36
93,165,19
93,166,9
93,167,16
93,168,44
93,169,9
93,170,6
93,176,3
93,185,5
93,186,8
93,187,3
93,210,14
93,211,11
93,212,26
94,46,6
94,52,8
94,53,9
94,59,3
94,136,9
94,137,128
94,138,86
94,139,55
94,140,25
94,141,30
94,142,36
94,143,39
94,144,36
94,145,41
94,146,51
94,147,26
94,148,21
94,149,71
94,150,53
94,151,68
94,152,125
94,153,29
94,154,47
94,155,70
94,156,22
94,158,24
94,159,22
94,160,51
94,161,42
94,162,48
94,163,50
94,164,17
94,165,39
94,168,29
94,169,36
94,170,16
94,171,25
94,172,25
94,173,52
94,174,22
94,175,26
94,176,22
94,187,7
94,188,14
94,189,4
94,190,9
94,191,6
94,207,15
94,208,29
94,209,24
94,212,4
95,136,7
95,137,100
95,138,132
95,139,73
95,140,56
95,141,63
95,142,26
95,143,35
95,144,43
95,145,47
95,146,39
95,147,15
95,148,25
95,149,21
95,150,13
95,151,29
95,152,49
95,153,108
95,154,27
95,155,51
95,156,64
95,157,32
95,159,38
95,160,42
95,161,71
95,162,86
95,163,70
95,164,6
95,167,38
95,168,56
95,169,49
95,170,62
95,171,37
95,173,24
95,174,17
95,175,22
95,176,62
95,177,7
95,189,17
95,190,15
95,191,15
95,195,3
95,196,18
95,207,10
95,208,19
95,209,19
95,210,17
95,211,20
96,136,59
96,137,70
96,138,34
96,139,28
96,140,35
96,141,104
96,142,97
96,143,31
96,144,39
96,145,34
96,146,42
96,147,29
96,148,6
96,149,25
96,150,44
96,151,54
96,152,18
96,153,39
96,154,8
96,155,49
96,156,73
96,157,36
96,158,18
96,159,6
96,160,50
96,161,39
96,162,11
96,163,10
96,165,14
96,166,30
96,167,29
96,168,68
96,169,56
96,170,46
96,171,31
96,172,4
96,174,3
96,176,20
96,181,53
96,184,7
96,189,4
96,197,3
96,208,40
96,209,23
96,210,20
96,211,25
96,212,4
97,32,3
97,35,3
97,136,22
97,137,37
97,138,52
97,139,33
97,140,44
97,141,74
97,142,87
97,143,141
97,144,67
97,145,13
97,146,9
97,147,47
97,148,15
97,149,39
97,150,41
97,151,40
97,152,4
97,153,106
97,154,46
97,155,5
97,156,8
97,159,4
97,160,34
97,161,30
97,164,8
97,165,14
97,166,40
97,167,47
97,168,40
97,169,65
97,170,20
97,171,44
97,172,36
97,173,13
97,174,26
97,175,57
97,176,17
97,177,29
97,178,45
97,180,29
97,181,49
97,182,31
97,183,41
97,184,37
97,185,33
97,186,58
97,187,7
97,189,24
97,199,7
97,209,11
97,210,19
97,211,30
97,212,6
97,243,7
98,33,3
98,34,7
98,107,3
98,138,6
98,139,8
98,140,65
98,141,53
98,142,96
98,143,114
98,144,49
98,145,108
98,146,25
98,147,4
98,148,10
98,149,51
98,150,78
98,151,13
98,153,10
98,154,33
98,155,26
98,157,6
98,160,7
98,163,54
98,164,71
98,165,27
98,166,28
98,167,57
98,168,41
98,169,27
98,170,20
98,171,46
98,172,36
98,173,21
98,174,93
98,175,70
98,176,86
98,177,46
98,178,53
98,179,29
98,180,33
98,181,31
98,182,11
98,183,17
98,184,52
98,185,37
98,186,35
98,187,20
98,188,43
98,189,16
98,197,27
98,210,24
98,211,22
98,212,21
99,144,6
99,145,26
99,146,7
99,149,30
99,150,96
99,151,68
99,152,6
99,163,8
99,164,54
99,165,26
99,166,51
99,167,70
99,168,51
99,169,53
99,170,35
99,171,38
99,172,24
99,173,3
99,174,29
99,175,81
99,177,13
99,178,67
99,179,47
99,180,45
99,181,16
99,182,34
99,183,25
99,184,28
99,185,39
99,186,29
99,187,27
99,188,24
99,189,24
99,190,5
99,196,3
99,197,33
99,198,3
99,199,13
99,210,18
99,211,17
99,212,8
99,213,3
100,139,3
100,140,9
100,141,3
100,142,3
100,143,13
100,144,10
100,145,26
100,149,3
100,150,50
100,151,35
100,152,3
100,163,3
100,164,15
100,165,31
100,166,71
100,167,10
100,168,29
100,169,43
100,170,27
100,171,43
100,172,9
100,175,69
100,176,71
100,177,51
100,178,111
100,179,51
100,180,26
100,181,28
100,182,30
100,183,40
100,184,9
100,185,56
100,186,19
100,187,43
100,188,39
100,189,16
100,190,50
100,191,12
100,193,3
100,197,32
100,198,9
100,199,3
100,210,30
100,211,20
100,212,20
100,213,11
100,214,3
101,37,4
101,52,5
101,53,6
101,135,3
101,136,6
101,143,6
101,144,26
101,145,8
101,150,27
101,151,73
101,155,87
101,157,33
101,158,9
101,165,56
101,166,54
101,167,10
101,168,52
101,169,31
101,170,38
101,171,9
101,174,9
101,175,36
101,176,55
101,177,35
101,178,73
101,179,24
101,180,18
101,181,27
101,182,15
101,183,29
101,184,18
101,185,28
101,186,36
101,187,21
101,188,23
101,189,6
101,191,6
101,192,28
101,193,15
101,194,17
101,195,11
101,196,8
101,197,15
101,198,7
101,199,4
101,200,3
101,201,23
101,202,7
101,210,12
101,211,31
101,212,30
101,213,36
101,214,21
101,215,8
102,52,7
102,53,3
102,67,3
102,69,3
102,136,12
102,138,9
102,139,18
102,140,41
102,141,35
102,142,36
102,143,27
102,144,5
102,151,46
102,152,26
102,153,4
102,157,7
102,160,10
102,162,3
102,166,7
102,167,17
102,168,21
102,169,6
102,172,5
102,173,5
102,174,27
102,175,22
102,176,20
102,177,22
102,178,75
102,179,25
102,180,34
102,181,34
102,182,28
102,183,24
102,184,17
102,185,50
102,186,38
102,187,82
102,188,23
102,189,58
102,190,19
102,191,41
102,192,30
102,193,8
102,194,7
102,195,21
102,196,30
102,197,8
102,198,19
102,199,22
102,200,4
102,201,10
102,202,3
102,212,15
102,213,16
102,214,3
102,215,3
102,216,4
102,217,10
102,218,4
102,219,8
102,220,10
102,221,6
103,36,3
103,52,3
103,53,3
103,67,14
103,69,3
103,136,3
103,137,13
103,138,19
103,139,35
