x,y,0
91,22,4
92,14,6
92,15,10
92,16,21
92,17,32
92,18,4
92,19,3
93,14,6
93,15,19
93,16,22
93,17,39
93,18,8
93,55,6
93,66,3
94,15,6
94,16,8
94,17,6
95,14,33
95,15,11
95,16,24
95,17,12
95,18,3
96,14,16
96,15,25
96,17,16
96,18,8
96,65,3
96,66,4
96,67,5
97,13,3
97,14,14
97,15,15
97,16,3
97,17,8
97,18,14
98,14,13
98,15,22
98,16,24
98,17,33
98,18,3
98,43,3
98,45,5
99,14,8
99,15,24
99,16,18
99,17,25
99,18,4
99,19,4
99,44,4
99,46,3
99,47,12
99,48,9
100,14,10
100,15,12
100,16,12
100,17,19
100,44,10
100,45,5
100,47,6
100,48,3
101,47,5
102,19,5
102,48,3
103,13,6
103,48,4
103,49,3
103,59,7
103,62,8
104,49,4
104,63,3
105,12,3
106,12,3
106,20,3
106,49,3
106,59,8
107,8,3
107,50,4
108,4,4
108,5,5
108,6,4
108,28,4
109,31,3
109,32,3
109,33,8
110,30,3
110,31,5
110,32,15
110,38,16
110,40,4
110,42,3
111,28,3
111,29,9
111,30,4
111,31,4
111,32,10
111,48,3
112,2,3
112,29,3
112,30,3
112,31,32
112,32,4
113,1,5
113,30,10
113,31,12
114,0,3
114,30,4
115,0,8
115,28,4
115,43,6
116,0,5
116,14,3
116,15,13
118,0,3
118,14,3
118,22,3
118,35,3
119,7,6
119,25,3
119,40,3
119,45,6
119,48,6
119,49,3
123,15,7
123,37,3
125,12,7
125,15,9
125,29,3
126,9,4
126,16,7
126,22,5
127,16,4
128,8,6
128,10,3
128,11,3
128,12,3
128,20,4
129,11,4
129,12,3
129,44,3
130,55,3
131,46,3
132,8,3
132,47,6
137,57,16
142,4,3
145,5,5
155,2,7
157,1,4
161,1,3
199,0,5
200,2,4
206,1,4
215,16,8
215,18,12
215,19,6
216,4,9
216,11,4
217,5,7
217,9,5
217,10,14
217,11,18
218,3,10
218,4,3
218,5,3
219,1,3
219,2,10
219,4,13
219,6,3
220,4,4
220,5,3
220,6,18
220,7,11
220,20,3
221,1,8
221,6,27
221,7,5
221,8,3
222,6,29
222,8,3
223,4,4
223,6,14
223,21,4
223,22,4
224,2,7
224,3,3
224,4,20
224,5,31
224,6,31
224,7,26
224,8,6
224,9,5
225,1,3
225,3,9
225,4,10
225,5,3
225,6,49
225,7,37
225,8,8
225,16,3
225,17,26
225,18,3
225,29,6
225,31,13
226,1,14
226,2,10
226,3,22
226,4,4
226,5,11
226,6,20
226,7,19
226,8,5
226,16,10
226,29,6
226,30,16
226,31,31
226,32,3
226,34,5
227,1,6
227,2,14
227,3,33
227,4,38
227,5,33
227,6,50
227,7,8
227,8,3
227,15,5
227,17,9
227,18,3
227,21,4
227,30,9
227,31,18
228,0,37
228,1,32
228,2,20
228,3,15
228,4,27
228,5,31
228,6,56
228,7,13
228,30,7
228,31,11
228,33,4
228,34,4
229,0,9
229,1,21
229,2,29
229,3,36
229,4,27
229,5,46
229,6,25
229,7,32
229,8,13
229,16,3
229,27,3
230,0,34
230,1,24
230,2,27
230,3,22
230,4,26
230,5,30
230,6,29
230,7,30
230,8,19
230,9,7
231,2,7
231,3,33
231,4,69
231,5,11
231,6,62
231,7,32
231,8,36
231,9,25
231,11,11
231,12,25
231,13,4
231,14,20
231,15,5
232,0,101
232,1,42
232,2,49
232,3,21
232,4,172
232,5,184
232,6,25
232,7,42
232,8,142
232,9,44
232,10,28
232,11,18
232,12,49
232,13,30
232,14,11
232,26,3
232,27,4
232,28,4
232,30,4
233,0,94
233,1,85
233,2,14
233,4,36
233,5,113
233,6,193
233,7,65
233,8,80
233,9,36
233,10,42
233,11,33
233,12,30
233,13,14
233,17,13
233,26,3
233,41,6
234,0,53
234,2,7
234,4,10
234,5,15
234,7,3
234,8,81
234,9,28
234,10,27
234,11,10
234,12,30
234,17,6
234,42,3
235,0,29
235,1,28
235,2,33
235,3,47
235,4,3
235,8,3
235,9,23
235,10,42
235,11,86
235,12,32
235,22,6
235,42,4
236,0,24
236,1,10
236,3,4
236,10,7
236,11,37
236,12,24
236,15,6
236,16,7
236,26,3
236,27,12
236,42,3
237,0,37
237,1,42
237,2,12
237,4,34
237,8,10
237,9,3
237,15,19
237,16,13
237,26,15
237,34,3
237,43,13
238,0,133
238,1,27
238,2,3
238,3,25
238,4,44
238,5,100
238,6,78
238,7,82
238,8,37
238,9,6
238,10,6
238,11,9
238,12,15
238,13,18
238,14,24
238,15,38
238,16,43
238,17,4
238,25,3
238,26,3
238,36,3
239,1,35
239,4,5
239,5,28
239,6,19
239,7,65
239,8,67
239,9,12
239,10,5
239,11,39
239,12,22
239,13,25
239,14,31
239,15,38
239,16,29
239,17,21
239,24,6
239,35,14
239,36,3
239,39,3
239,40,5
240,0,15
240,1,31
240,2,24
240,3,3
240,5,23
240,6,112
240,7,77
240,8,119
240,9,23
240,10,3
240,11,51
240,12,22
240,13,48
240,14,17
240,15,13
240,16,9
240,17,12
240,26,4
240,43,3
241,0,14
241,1,10
241,2,3
241,3,32
241,5,23
241,6,58
241,7,133
241,8,70
241,9,3
241,11,12
241,12,11
241,13,21
241,14,26
241,15,38
241,17,3
241,18,4
241,20,19
242,0,79
242,1,7
242,2,50
242,3,20
242,4,7
242,5,17
242,6,31
242,7,27
242,12,12
242,13,34
242,14,33
242,15,9
242,16,4
242,17,9
242,18,3
242,19,3
242,42,8
242,44,17
242,45,9
243,0,58
243,1,57
243,2,46
243,3,189
243,4,5
243,5,5
243,7,3
243,8,24
243,12,12
243,13,15
243,14,6
243,18,3
243,43,3
244,0,72
244,1,66
244,2,20
244,4,39
244,5,74
244,6,14
244,7,50
244,8,18
244,9,11
244,13,19
244,17,3
245,0,42
245,3,43
245,4,60
245,5,53
245,6,64
245,7,69
245,8,69
245,9,21
245,10,20
245,41,3
245,48,6
246,3,21
246,4,34
246,5,23
246,6,96
246,7,32
246,8,66
246,9,45
246,10,39
246,13,3
246,38,7
247,0,88
247,1,86
247,5,46
247,6,133
247,7,31
247,8,21
247,9,23
247,10,28
247,18,18
247,19,3
247,37,10
247,38,8
247,41,12
248,0,149
248,6,10
248,7,14
248,8,70
248,9,64
248,10,46
248,11,20
248,16,19
248,18,4
248,37,10
248,40,6
248,41,31
248,42,44
248,43,31
249,0,105
249,1,4
249,5,86
249,6,67
249,7,70
249,8,100
249,9,28
249,10,38
249,11,33
249,16,43
249,17,64
249,18,8
249,40,10
249,41,50
249,42,19
249,43,63
249,44,7
250,0,90
250,1,27
250,4,66
250,5,141
250,6,107
250,7,95
250,8,104
250,9,28
250,10,50
250,11,34
250,12,22
250,13,16
250,14,60
250,15,76
250,16,62
250,17,85
250,30,9
250,31,52
250,32,55
250,33,16
250,34,36
250,35,17
250,40,3
250,41,17
250,42,10
250,43,27
251,0,132
251,1,8
251,3,3
251,4,88
251,5,133
251,6,24
251,7,16
251,8,47
251,9,59
251,10,22
251,11,28
251,12,38
251,13,66
251,14,74
251,15,55
251,16,45
251,17,13
251,30,61
251,31,98
251,32,80
251,33,44
251,35,12
251,43,12
252,0,186
252,1,30
252,2,14
252,3,22
252,4,124
252,5,53
252,6,31
252,7,28
252,8,29
252,9,24
252,10,84
252,11,64
252,12,84
252,13,20
252,14,19
252,15,23
252,16,61
252,17,8
252,28,10
252,30,12
252,31,10
252,32,4
252,33,3
253,0,147
253,1,28
253,2,95
253,3,189
253,4,87
253,5,53
253,6,22
253,7,3
253,8,3
253,9,73
253,10,47
253,11,4
253,13,55
253,14,53
253,15,39
253,16,45
253,17,34
253,28,7
254,0,158
254,1,147
254,2,78
254,3,11
254,4,120
254,5,72
254,6,29
254,7,55
254,8,84
254,9,233
254,10,60
254,12,9
254,13,38
254,14,18
254,15,16
255,0,98
255,1,35
255,2,61
255,3,78
255,4,87
255,5,173
255,6,114
255,7,108
255,8,121
255,9,35
255,10,58
255,12,22
255,13,27
255,14,28
255,15,7
