x,y,0
248,207,37
248,208,3
248,209,3
248,216,4
248,220,4
248,245,3
248,246,52
248,247,48
248,248,69
248,249,66
248,250,35
248,251,62
248,252,113
248,253,58
248,254,49
248,255,22
249,201,7
249,202,54
249,203,56
249,204,37
249,205,35
249,206,32
249,207,13
249,208,6
249,215,19
249,216,52
249,217,24
249,239,3
249,244,3
249,245,3
249,246,5
249,247,18
249,248,30
249,249,34
249,250,5
249,252,49
249,253,44
249,254,38
249,255,24
250,202,35
250,203,34
250,204,58
250,205,15
250,206,19
250,207,25
250,208,18
250,209,8
250,214,4
250,215,76
250,216,38
250,217,32
250,218,47
250,219,22
250,220,27
250,238,9
250,242,3
250,248,35
250,249,38
250,250,20
250,252,19
250,253,38
250,255,22
251,203,15
251,204,13
251,208,6
251,209,43
251,210,8
251,212,31
251,213,24
251,214,29
251,215,56
251,216,56
251,217,62
251,218,21
251,220,25
251,240,40
251,243,15
251,244,4
251,247,29
251,248,94
251,249,39
251,250,40
251,253,34
251,254,40
251,255,25
252,211,45
252,212,77
252,213,45
252,214,22
252,215,17
252,216,43
252,217,55
252,221,26
252,222,15
252,243,4
252,244,15
252,247,12
252,248,68
252,249,59
252,250,34
252,253,5
252,254,9
253,165,4
253,175,4
253,178,3
253,209,3
253,210,39
253,211,59
253,212,14
253,214,6
253,217,33
253,233,49
253,234,29
253,235,75
253,241,5
253,244,15
253,245,5
253,249,208
253,250,75
253,251,4
253,252,3
253,253,32
253,254,3
254,164,25
254,165,9
254,166,5
254,167,4
254,175,21
254,176,4
254,177,3
254,208,6
254,209,22
254,210,16
254,211,37
254,212,26
254,213,28
254,214,20
254,215,32
254,217,3
254,218,26
254,219,14
254,229,14
254,230,66
254,231,42
254,232,29
254,233,58
254,234,6
254,243,3
254,244,5
254,245,33
254,246,19
254,249,81
254,250,69
254,251,46
254,252,56
254,253,3
255,161,5
255,162,17
255,163,55
255,164,48
255,165,47
255,166,23
255,167,74
255,168,56
255,169,24
255,170,23
255,171,17
255,173,19
255,174,14
255,188,7
255,206,13
255,207,24
255,208,10
255,209,19
255,210,22
255,211,36
255,212,43
255,213,57
255,214,54
255,215,68
255,216,58
255,217,30
255,218,38
255,219,37
255,220,3
255,221,13
255,222,3
255,223,47
255,224,20
255,225,16
255,226,7
255,229,15
255,230,42
255,233,33
255,245,10
255,246,18
255,251,20
255,252,7
