x,y,0
27,249,305
27,250,57
28,186,417
28,187,52
28,189,3
28,191,154
28,192,195
28,193,385
28,194,345
28,195,5
28,197,3
28,200,31
28,202,47
28,203,367
28,204,33
28,207,470
28,208,34
28,210,8
28,211,20
28,240,150
28,241,159
28,242,66
28,245,146
28,246,19
28,248,84
28,249,65
29,185,6
29,186,64
29,189,224
29,190,162
29,191,717
29,192,1657
29,193,383
29,194,1031
29,195,591
29,196,1353
29,198,101
29,199,345
29,200,266
29,201,135
29,202,182
29,203,1004
29,204,56
29,205,20
29,206,50
29,207,443
29,208,353
29,239,121
29,240,224
29,241,250
29,242,4
29,244,47
29,245,273
29,247,53
29,248,131
29,255,24
30,33,16
30,187,9
30,188,60
30,189,106
30,190,427
30,191,355
30,192,1007
30,193,1286
30,194,1144
30,195,1292
30,196,375
30,197,206
30,198,540
30,199,1256
30,200,635
30,201,149
30,202,336
30,203,990
30,204,93
30,205,12
30,206,38
30,208,102
30,209,17
30,212,11
30,234,5
30,239,44
30,241,80
30,245,49
30,247,65
30,248,167
30,249,58
30,253,31
30,254,101
30,255,126
31,28,6
31,31,5
31,32,25
31,187,11
31,188,240
31,189,458
31,190,173
31,191,936
31,192,1241
31,193,2535
31,194,1512
31,195,294
31,196,258
31,197,410
31,198,609
31,199,1459
31,200,1083
31,201,858
31,202,994
31,203,577
31,204,35
31,205,27
31,206,7
31,207,4
31,208,3
31,209,39
31,210,258
31,227,123
31,230,53
31,231,100
31,232,3
31,240,70
31,241,50
31,244,555
31,245,614
31,246,194
31,247,202
31,248,135
31,252,3
31,254,8
31,255,12
32,31,26
32,32,106
32,33,39
32,186,3
32,187,54
32,188,428
32,189,503
32,190,480
32,191,729
32,192,2474
32,193,4507
32,194,2724
32,195,1885
32,196,2439
32,197,900
32,198,22
32,199,395
32,200,78
32,201,855
32,202,802
32,203,181
32,204,61
32,205,258
32,206,585
32,207,562
32,208,621
32,209,51
32,210,549
32,227,346
32,228,21
32,230,53
32,231,155
32,233,124
32,234,272
32,240,137
32,244,137
32,245,253
32,246,429
32,252,85
32,253,150
32,254,3
33,21,21
33,33,10
33,36,8
33,37,18
33,40,4
33,182,4
33,183,21
33,185,5
33,186,148
33,187,459
33,188,386
33,189,608
33,190,1007
33,191,2451
33,192,2524
33,193,3697
33,194,2604
33,195,2787
33,196,901
33,197,48
33,198,125
33,199,35
33,200,26
33,201,3
33,202,44
33,205,487
33,206,559
33,207,280
33,208,1290
33,209,171
33,210,558
33,211,487
33,212,377
33,213,5
33,227,8
33,228,564
33,229,4
33,230,49
33,231,214
33,232,51
33,233,54
33,234,161
33,237,12
33,239,38
33,240,347
33,245,89
33,246,307
33,249,21
33,252,115
33,253,239
34,21,10
34,22,30
34,24,31
34,28,3
34,29,65
34,30,11
34,37,104
34,38,56
34,39,14
34,43,4
34,55,4
34,182,41
34,183,6
34,184,4
34,185,29
34,186,142
34,187,385
34,188,964
34,189,1287
34,190,2378
34,191,3693
34,192,2314
34,193,2549
34,194,2149
34,195,3079
34,196,651
34,197,998
34,198,149
34,199,29
34,200,5
34,201,9
34,202,21
34,203,11
34,204,27
34,205,1340
34,206,480
34,207,977
34,208,1231
34,209,723
34,210,384
34,211,360
34,212,1145
34,213,407
34,214,26
34,218,41
34,219,75
34,227,3
34,228,654
34,229,139
34,230,18
34,231,5
34,232,102
34,233,211
34,234,134
34,236,15
34,237,32
34,238,4
34,239,59
34,240,451
34,246,109
34,247,184
34,248,69
34,249,130
34,253,247
34,254,44
35,18,16
35,19,14
35,28,60
35,29,25
35,37,19
35,38,52
35,41,5
35,56,28
35,60,20
35,185,49
35,186,54
35,187,13
35,188,231
35,189,650
35,190,1272
35,191,1296
35,192,2396
35,193,3719
35,194,3726
35,195,1341
35,196,1386
35,197,644
35,198,17
35,199,16
35,200,15
35,201,16
35,202,152
35,203,386
35,204,893
35,205,1275
35,206,1465
35,207,1063
35,208,1195
35,209,545
35,210,9
35,211,17
35,212,238
35,213,290
35,214,915
35,215,623
35,217,208
35,218,19
35,219,34
35,221,40
35,222,9
35,227,223
35,228,191
35,229,23
35,230,101
35,231,3
35,232,29
35,233,751
35,234,296
35,236,3
35,237,114
35,238,98
35,239,293
35,240,195
35,246,318
35,247,383
35,248,15
35,250,9
35,251,133
35,252,102
35,253,67
35,254,275
35,255,287
36,13,9
36,18,5
36,42,3
36,43,10
36,44,9
36,45,4
36,47,3
36,183,3
36,187,60
36,188,572
36,189,600
36,190,773
36,191,159
36,192,2760
36,193,3257
36,194,3391
36,195,1831
36,196,221
36,197,141
36,198,15
36,199,555
36,201,22
36,204,139
36,205,920
36,206,468
36,207,72
36,208,3
36,209,42
36,210,502
36,212,16
36,213,624
36,214,1342
36,215,444
36,216,22
36,217,408
36,218,144
36,219,74
36,220,29
36,221,310
36,222,51
36,224,6
36,225,19
36,226,68
36,227,441
36,228,732
36,229,84
36,230,120
36,231,17
36,232,3
36,233,159
36,238,20
36,239,20
36,240,57
36,241,77
36,242,3
36,246,14
36,247,5
36,250,128
36,251,9
37,13,3
37,27,8
37,31,7
37,41,3
37,42,8
37,44,5
37,49,39
37,50,12
37,53,3
37,59,6
37,182,10
37,183,55
37,188,11
37,189,102
37,190,1170
37,191,936
37,192,2746
37,193,4511
37,194,2134
37,195,1471
37,196,308
37,197,41
37,198,23
37,199,43
37,200,3
37,201,7
37,203,6
37,204,3
37,205,68
37,206,3
37,207,164
37,208,291
37,209,682
37,210,124
37,212,26
37,213,911
37,214,355
37,215,900
37,216,1029
37,217,795
37,218,799
37,219,169
37,220,12
37,222,3
37,225,168
37,226,547
37,227,471
37,228,155
37,229,156
37,230,119
37,231,172
37,232,85
37,238,6
37,241,135
37,242,63
37,245,27
37,246,247
37,247,232
37,248,226
37,255,3
38,14,11
38,22,15
38,35,7
38,36,17
38,50,3
38,51,24
38,52,49
38,53,18
38,57,3
38,58,7
38,59,8
38,179,51
38,180,116
38,181,4
38,187,29
38,190,156
38,191,661
38,192,2139
38,193,2951
38,194,1566
38,195,22
38,196,680
38,197,1117
38,198,382
38,199,144
38,200,9
38,201,16
38,202,333
38,203,636
38,204,488
38,205,142
38,206,40
38,207,175
38,208,1539
38,209,386
38,210,101
38,211,315
38,212,132
38,213,4
38,214,66
38,215,811
38,216,436
38,217,588
38,218,1398
38,219,33
38,220,7
38,221,30
38,222,60
38,223,79
38,224,21
38,225,309
38,226,1640
38,227,947
38,228,396
38,229,31
38,230,92
38,231,427
38,232,211
38,233,42
38,234,4
38,236,122
38,237,620
38,238,98
38,239,77
38,240,3
38,242,89
38,245,133
38,246,98
38,250,74
38,251,65
39,15,14
39,21,34
39,22,36
39,25,12
39,26,18
39,31,4
39,34,74
39,35,6
39,36,290
39,37,199
39,38,13
39,39,26
39,47,3
39,48,12
39,51,3
39,52,10
39,53,3
39,59,9
39,70,32
39,177,9
39,179,376
39,180,272
39,181,3
39,185,25
39,186,84
39,187,61
39,188,3
39,189,7
39,190,209
39,191,1297
39,192,2797
39,193,565
39,194,758
39,195,3
39,196,7
39,197,477
39,198,1120
39,199,850
39,200,83
39,202,246
39,203,1443
39,204,1634
39,205,968
39,206,1318
39,207,494
39,208,1045
39,209,327
39,210,329
39,211,377
39,212,118
39,213,49
39,214,98
39,215,314
39,217,402
39,218,1280
39,219,439
39,221,200
39,222,31
39,224,43
39,225,834
39,226,1045
39,227,222
39,228,64
39,230,880
39,231,516
39,232,359
39,233,24
39,234,237
39,235,192
39,236,850
39,237,517
39,238,253
39,239,172
39,240,6
39,245,85
39,250,8
39,252,185
39,253,30
39,255,9
40,15,15
40,18,56
40,19,65
40,25,14
40,26,9
40,28,3
40,31,6
40,32,9
40,34,3
40,35,17
40,36,34
40,37,116
40,38,4
40,40,3
40,47,12
40,48,29
40,53,48
40,54,4
40,55,3
40,56,15
40,57,16
40,58,5
40,71,3
40,175,24
40,176,6
40,178,4
40,179,18
40,180,798
40,181,169
40,183,6
40,184,5
40,185,33
40,186,11
40,187,3
40,188,318
40,189,301
40,190,1628
40,191,1649
40,192,297
40,193,3
40,194,265
40,195,10
40,196,40
40,197,991
40,198,2376
40,199,1662
40,200,12
40,201,219
40,202,347
40,203,1165
40,204,2180
40,205,1197
40,206,654
40,207,222
40,208,5
40,210,16
40,214,233
40,217,548
40,218,648
40,219,1332
40,220,911
40,221,383
40,224,104
40,225,898
40,226,612
40,227,9
40,228,22
40,229,34
40,230,371
40,231,125
40,233,16
40,234,129
40,235,820
40,236,846
40,237,1638
40,238,1333
40,239,372
40,240,49
40,241,48
40,249,15
40,250,7
40,252,91
40,253,7
40,254,3
40,255,126
41,13,15
41,19,15
41,22,3
41,23,3
41,27,13
41,29,3
41,30,6
41,31,13
41,40,3
41,44,4
41,45,23
41,48,10
41,53,101
41,54,81
41,70,12
41,71,47
41,73,3
41,173,11
41,174,49
41,175,41
41,176,70
41,178,4
41,179,3
41,180,114
41,181,276
41,182,503
41,183,21
41,184,109
41,187,79
41,188,2474
41,189,1612
41,190,1424
41,191,878
41,192,225
41,193,153
41,194,1793
41,195,57
41,196,36
41,197,21
41,198,219
41,199,238
41,201,708
41,202,1269
41,203,1718
41,204,1410
41,205,835
41,206,75
41,207,40
41,208,68
41,210,4
41,211,3
41,212,131
41,213,8
41,214,227
41,216,82
41,217,133
41,218,198
41,219,346
41,220,193
41,221,23
41,224,487
41,225,1376
41,226,430
41,228,21
41,234,6
41,235,834
41,236,445
41,237,789
41,238,697
41,239,119
41,241,18
41,242,87
41,243,41
41,245,10
41,246,3
41,254,91
41,255,232
42,12,24
42,13,26
42,22,31
42,23,9
42,27,17
42,28,10
42,29,20
42,37,6
42,45,38
42,46,96
42,52,3
42,70,35
42,71,9
42,73,25
42,173,6
42,174,19
42,175,50
42,176,23
42,177,23
42,181,459
42,182,316
42,183,54
42,184,3
42,185,3
42,186,15
42,187,1162
42,188,181
42,189,1313
42,190,10
42,191,72
42,192,32
42,193,511
42,194,1665
42,195,778
42,198,13
42,200,6
42,201,586
42,202,893
42,203,1196
42,204,187
42,205,52
42,206,3
42,208,6
42,211,30
42,212,160
42,213,54
42,214,598
42,215,3
42,216,555
42,217,1098
42,219,3
42,221,70
42,222,467
42,223,800
42,224,1021
42,225,290
42,226,20
42,233,10
42,234,10
42,235,591
42,236,358
42,237,269
42,238,92
42,239,3
42,240,36
42,241,45
42,242,193
42,243,316
42,248,48
42,251,15
42,252,3
42,254,203
42,255,189
43,3,33
43,4,57
43,10,6
43,17,21
43,18,17
43,27,3
43,28,6
43,33,4
43,34,3
43,38,44
43,39,17
43,45,13
43,48,3
43,52,3
43,57,3
43,60,6
43,64,21
43,65,21
43,66,6
43,70,39
43,73,3
43,175,124
43,176,9
43,177,16
43,180,19
43,181,675
43,182,71
43,183,44
43,184,6
43,185,189
43,186,1293
43,187,897
43,188,891
43,189,466
43,190,45
43,192,6
43,193,1303
43,194,1376
43,195,1888
43,196,366
43,198,435
43,199,208
43,200,3
43,201,220
43,202,527
43,203,69
43,209,3
43,210,56
43,211,185
43,212,341
43,213,18
43,214,5
43,216,254
43,217,215
43,221,5
43,222,450
43,223,1216
43,224,665
43,225,326
43,227,20
43,228,5
43,230,6
43,232,11
43,235,462
43,236,6
43,237,81
43,238,13
43,241,31
43,248,242
43,249,79
43,251,11
43,254,299
43,255,207
44,3,80
44,4,6
44,17,8
44,18,4
44,21,25
44,24,3
44,25,42
44,26,13
44,34,4
44,35,35
44,38,80
44,39,29
44,42,38
44,43,14
44,47,10
44,48,4
44,50,28
44,51,7
44,52,7
44,56,34
44,57,35
44,67,22
44,68,37
44,69,37
44,70,11
44,71,14
44,72,7
44,74,6
44,75,7
44,163,27
44,174,417
44,175,301
44,176,37
44,177,170
44,179,3
44,180,135
44,181,77
44,182,120
44,183,6
44,184,62
44,185,70
44,186,1115
44,187,1365
44,188,1133
44,189,386
44,190,10
44,192,3
44,193,877
44,194,1405
44,195,1276
44,196,416
44,197,237
44,198,1130
44,199,120
44,200,6
44,201,18
44,202,731
44,203,576
44,204,189
44,205,81
44,208,196
44,209,5
44,210,7
44,211,768
44,212,700
44,213,39
44,214,87
44,215,99
44,216,697
44,217,761
44,218,10
44,223,400
44,224,169
44,225,6
44,226,10
44,234,23
44,235,31
44,236,12
44,237,97
44,238,161
44,246,9
44,247,13
44,248,29
44,249,21
44,251,4
44,252,172
44,253,56
44,254,378
44,255,826
45,1,4
45,3,14
45,16,3
45,17,37
45,21,3
45,25,72
45,26,145
45,28,14
45,29,5
45,32,30
45,34,3
45,35,65
45,38,3
45,39,10
45,48,18
45,51,94
45,53,3
45,54,6
45,55,31
45,56,39
45,60,23
45,67,10
45,68,223
45,69,6
45,71,9
45,72,6
45,75,23
45,142,3
45,160,7
45,163,61
45,164,73
45,173,34
45,174,31
45,176,20
45,177,868
45,178,365
45,179,14
45,180,13
45,181,8
45,182,546
45,183,760
45,184,31
45,186,1032
45,187,851
45,188,1114
45,189,1288
45,190,193
45,193,512
45,194,945
45,195,3
45,196,16
45,197,912
45,198,280
45,200,3
45,201,5
45,202,72
45,203,726
45,204,981
45,205,662
45,207,35
45,208,380
45,209,81
45,211,210
45,212,258
45,213,1014
45,214,1088
45,215,964
45,216,1742
45,217,1171
45,224,3
45,226,20
45,230,17
45,231,205
45,237,42
45,238,305
45,239,103
45,240,24
45,250,142
45,251,143
45,252,865
45,253,501
45,255,165
46,4,12
46,5,3
46,15,8
46,25,3
46,26,41
46,27,16
46,28,8
46,29,9
46,31,3
46,32,80
46,33,39
46,34,3
46,35,18
46,48,3
46,50,3
46,51,3
46,59,13
46,60,63
46,67,13
46,68,68
46,137,26
46,138,7
46,141,4
46,143,5
46,144,7
46,145,6
46,146,10
46,160,6
46,161,87
46,162,90
46,163,136
46,164,255
46,165,153
46,166,34
46,173,6
46,175,57
46,176,150
46,177,622
46,178,1055
46,179,876
46,180,10
46,181,4
46,182,590
46,183,614
46,184,22
46,185,12
46,186,68
46,187,702
46,188,788
46,189,242
46,193,80
46,194,1403
46,195,31
46,197,10
46,201,15
46,203,205
46,204,988
46,205,565
46,206,115
46,211,12
46,212,15
46,213,1169
46,214,894
46,215,662
46,216,1692
46,217,1364
46,218,31
46,226,448
46,227,105
46,231,339
46,232,167
46,236,4
46,237,4
46,238,3
46,239,19
46,242,8
46,244,4
46,245,33
46,248,4
46,250,6
46,251,50
46,252,763
46,253,799
46,254,81
47,4,10
47,5,77
47,6,19
47,18,5
47,19,79
47,20,31
47,26,3
47,27,7
47,29,9
47,34,3
47,35,3
47,36,28
47,37,15
47,39,8
47,45,6
47,46,9
47,48,6
47,49,3
47,50,18
47,51,16
47,53,3
47,54,10
47,55,18
47,60,39
47,67,3
47,136,3
47,137,9
47,141,3
47,143,32
47,145,25
47,146,32
47,162,135
47,163,465
47,164,727
47,165,194
47,167,13
47,175,36
47,176,65
47,178,273
47,179,533
47,180,3
47,181,22
47,182,172
47,183,462
47,184,122
47,185,142
47,188,376
47,189,16
47,192,6
47,193,3
47,194,211
47,196,7
47,201,7
47,204,11
47,205,4
47,206,229
47,207,408
47,208,183
47,209,108
47,210,34
47,211,9
47,213,72
47,214,844
47,215,1750
47,216,662
47,217,226
47,218,424
47,221,273
47,222,908
47,223,419
47,224,181
47,225,4
47,226,656
47,227,314
47,232,200
47,233,254
47,235,36
47,236,357
47,237,3
47,241,18
47,242,70
47,243,90
47,244,43
47,251,4
47,252,20
47,253,107
47,255,270
48,3,297
48,4,116
48,5,124
48,23,19
48,24,4
48,28,3
48,32,9
48,36,10
48,37,3
48,42,4
48,43,4
48,46,23
48,47,8
48,51,8
48,52,7
48,54,22
48,55,3
48,60,14
48,64,5
48,65,21
48,66,38
48,70,4
48,135,3
48,136,91
48,137,28
48,139,91
48,143,3
48,144,64
48,145,87
48,146,167
48,147,13
48,161,29
48,162,232
48,163,166
48,164,321
48,165,386
48,166,34
48,172,23
48,175,8
48,177,5
48,178,226
48,179,170
48,180,27
48,181,17
48,182,32
48,183,41
48,185,23
48,186,136
48,187,8
48,188,270
48,189,10
48,193,47
48,195,5
48,198,3
48,201,3
48,206,11
48,207,319
48,208,155
48,209,468
48,210,801
48,211,160
48,212,65
48,213,16
48,214,281
48,215,1469
48,216,964
48,219,6
48,220,379
48,221,1117
48,222,1394
48,223,1216
48,224,670
48,225,44
48,226,51
48,227,5
48,232,432
48,233,127
48,234,3
48,235,31
48,236,149
48,237,29
48,240,28
48,241,94
48,242,3
48,244,132
48,245,29
48,246,9
48,247,48
48,249,3
48,251,90
48,252,133
48,254,7
48,255,91
49,1,51
49,2,18
49,3,156
49,4,139
49,9,35
49,10,99
49,11,6
49,15,24
49,16,14
49,22,3
49,23,24
49,25,13
49,26,12
49,27,7
49,28,6
49,29,41
49,34,4
49,35,8
49,36,17
49,39,5
49,44,21
49,46,42
49,48,6
49,53,10
49,54,3
49,64,3
49,65,6
49,66,16
49,135,118
49,136,176
49,137,78
49,138,124
49,139,203
49,144,42
49,145,187
49,146,217
49,147,108
49,161,3
49,162,132
49,163,257
49,164,312
49,165,290
49,166,162
49,167,6
49,171,98
49,172,168
49,177,15
49,178,205
49,179,134
49,181,20
49,184,29
49,185,293
49,186,33
49,188,33
49,192,35
49,194,194
49,198,8
49,204,13
49,205,3
49,207,120
49,208,100
49,209,435
49,210,216
49,211,1012
49,212,1206
49,213,889
49,214,5
49,215,238
49,216,37
49,219,311
49,220,1044
49,221,1127
49,222,1018
49,223,1158
49,224,1011
49,225,3
49,227,5
49,229,143
49,230,96
49,232,91
49,233,31
49,241,273
49,242,51
49,243,99
49,244,49
49,246,152
49,247,535
49,248,19
49,249,121
49,250,153
49,251,360
49,252,379
49,253,75
49,254,69
49,255,4
50,0,6
50,1,6
50,3,11
50,9,79
50,10,124
50,15,8
50,18,3
50,21,9
50,26,8
50,32,3
50,33,38
50,34,3
50,35,17
50,36,36
50,41,6
50,44,19
50,45,3
50,46,3
50,47,4
50,48,5
50,49,12
50,50,25
50,51,12
50,52,17
50,53,6
50,54,11
50,55,3
50,57,13
50,68,6
50,69,12
50,71,4
50,72,40
50,73,3
50,131,5
50,133,36
50,134,122
50,135,65
50,136,260
50,137,296
50,138,77
50,139,59
50,140,5
50,145,79
50,146,199
50,147,228
50,148,44
50,149,5
50,161,44
50,162,280
50,163,458
50,164,462
50,165,36
50,166,77
50,171,49
50,172,445
50,173,221
50,174,14
50,178,14
50,180,10
50,181,8
50,182,57
50,183,238
50,184,79
50,185,73
50,186,121
50,187,27
50,188,87
50,189,32
50,190,22
50,191,80
50,192,17
50,193,6
50,194,788
50,195,288
50,201,8
50,204,12
50,205,5
50,210,181
50,211,1154
50,212,998
50,213,786
50,214,64
50,219,77
50,220,194
50,221,110
50,222,267
50,223,1002
50,224,1246
50,226,13
50,227,489
50,228,378
50,229,58
50,230,61
50,233,18
50,238,16
50,239,175
50,240,153
50,241,111
50,242,277
50,243,5
50,244,56
50,246,172
50,247,83
50,249,93
50,250,52
50,253,26
51,9,4
51,10,62
51,18,16
51,19,12
51,21,9
51,27,9
51,30,17
51,33,21
51,34,6
51,36,46
51,39,37
51,40,192
51,41,20
51,43,14
51,44,9
51,47,28
51,49,3
51,50,22
51,51,6
51,52,48
51,56,4
51,57,38
51,68,16
51,69,76
51,70,17
51,71,3
51,72,89
51,77,15
51,133,30
51,134,78
51,135,43
51,136,58
51,137,29
51,138,3
51,139,5
51,140,11
51,142,3
51,144,3
51,145,12
51,146,26
51,147,204
51,148,145
51,149,30
51,161,10
51,162,92
51,163,109
51,164,11
51,172,461
51,173,203
51,174,17
51,175,116
51,177,7
51,178,258
51,179,434
51,180,371
51,181,3
51,182,591
51,183,1195
51,184,752
51,185,9
51,186,3
51,187,314
51,188,565
51,189,166
51,190,92
51,191,725
51,192,1647
51,193,433
51,194,186
51,195,1212
51,196,495
51,202,11
51,204,7
51,206,148
51,209,25
51,210,428
51,211,955
51,212,786
51,213,1112
51,214,630
51,215,35
51,217,46
51,218,311
51,223,305
51,224,326
51,225,805
51,226,511
51,227,200
51,228,73
51,232,48
51,233,66
51,239,96
51,240,55
51,241,20
51,242,303
51,243,108
51,245,7
51,246,231
51,248,166
52,19,9
52,20,8
52,22,5
52,23,3
52,26,6
52,27,3
52,29,30
52,30,83
52,31,102
52,37,8
52,39,253
52,40,361
52,41,29
52,42,9
52,43,4
52,47,8
52,48,72
52,49,20
52,50,8
52,51,11
52,60,3
52,61,15
52,62,113
52,63,35
52,70,3
52,73,6
52,74,6
52,75,23
52,76,24
52,77,20
52,138,3
52,141,3
52,143,33
52,144,120
52,145,175
52,146,60
52,147,28
52,148,8
52,149,10
52,150,10
52,172,34
52,173,6
52,174,6
52,175,60
52,176,23
52,177,13
52,178,279
52,179,20
52,180,4
52,182,207
52,183,806
52,184,480
52,185,60
52,187,416
52,188,1189
52,189,1399
52,190,1460
52,191,1137
52,192,626
52,193,14
52,194,484
52,195,718
52,196,117
52,197,22
52,199,3
52,201,18
52,202,6
52,206,563
52,207,32
52,209,61
52,210,516
52,211,284
52,212,864
52,213,1226
52,214,1175
52,215,449
52,217,14
52,218,48
52,222,4
52,224,234
52,225,1037
52,226,1191
52,227,1244
52,229,109
52,248,14
52,253,3
52,255,29
53,7,50
53,8,95
53,9,36
53,14,20
53,15,6
53,19,14
53,22,3
53,25,119
53,32,8
53,36,3
53,38,3
53,40,199
53,41,15
53,43,8
53,47,5
53,48,16
53,50,14
53,57,21
53,58,7
53,59,6
53,60,44
53,61,47
53,62,162
53,63,13
53,72,11
53,73,3
53,76,10
53,78,3
53,133,3
53,140,6
53,142,25
53,143,286
53,144,355
53,145,27
53,146,14
53,147,7
53,148,7
53,160,9
53,172,7
53,176,4
53,180,4
53,182,25
53,183,295
53,184,194
53,186,8
53,187,286
53,188,713
53,189,724
53,190,883
53,191,1030
53,192,1198
53,193,1277
53,194,1602
53,195,679
53,196,246
53,197,7
53,203,3
53,206,60
53,208,107
53,209,36
53,211,638
53,212,797
53,213,287
53,214,378
53,215,14
53,224,8
53,225,347
53,226,1229
53,227,427
53,229,289
53,230,3
53,238,3
53,241,100
53,242,349
53,253,9
53,255,406
54,4,33
54,5,96
54,6,25
54,7,4
54,8,17
54,9,5
54,10,3
54,13,28
54,14,95
54,22,265
54,23,428
54,24,15
54,25,137
54,26,11
54,28,54
54,29,33
54,32,13
54,36,5
54,41,3
54,43,9
54,45,22
54,47,30
54,48,12
54,57,8
54,60,29
54,61,3
54,62,37
54,71,13
54,72,114
54,77,10
54,78,3
54,139,33
54,140,118
54,141,139
54,142,68
54,143,32
54,144,75
54,145,24
54,146,70
54,148,3
54,151,16
54,152,123
54,153,13
54,181,31
54,182,13
54,184,283
54,188,6
54,189,12
54,190,483
54,191,1825
54,192,633
54,193,746
54,194,1065
54,195,669
54,196,79
54,197,49
54,202,4
54,203,93
54,204,6
54,207,122
54,208,695
54,209,355
54,211,182
54,212,230
54,214,8
54,219,279
54,220,375
54,226,10
54,233,102
54,234,188
54,235,29
54,239,5
54,241,129
54,242,533
54,249,3
54,250,506
54,251,930
54,252,65
54,254,3
54,255,4
55,3,6
55,8,3
55,13,45
55,14,7
55,21,209
55,22,312
55,23,18
55,31,7
55,32,6
55,33,44
55,34,9
55,35,35
55,37,3
55,42,6
55,43,18
55,44,107
55,45,26
55,50,8
55,58,3
55,63,8
55,64,5
55,68,3
55,72,83
55,73,80
55,74,59
55,75,17
55,76,5
55,137,25
55,138,164
55,139,291
55,140,245
55,141,72
55,144,34
55,145,106
55,146,33
55,148,50
55,150,197
55,151,342
55,152,240
55,153,185
55,154,6
55,178,3
55,181,3
55,184,407
55,185,92
55,187,6
55,188,33
55,189,17
55,190,15
55,191,567
55,192,350
55,193,714
55,194,910
55,195,92
55,196,6
55,197,290
55,198,297
55,199,40
55,200,91
55,201,3
55,202,44
55,203,658
55,204,12
55,205,4
55,206,59
55,207,358
55,208,262
55,209,3
55,219,204
55,220,844
55,221,436
55,233,218
55,234,446
55,242,92
55,244,7
55,249,155
55,250,439
55,251,890
55,252,230
55,253,348
55,254,67
56,11,4
56,13,20
56,18,3
56,19,8
56,21,3
56,24,22
56,25,11
56,35,12
56,37,6
56,40,3
56,41,3
56,42,8
56,44,3
56,45,18
56,49,3
56,51,8
56,52,6
56,53,5
56,57,3
56,68,8
56,71,23
56,72,40
56,73,215
56,74,199
56,76,3
56,78,3
56,137,187
56,138,157
56,139,125
56,143,3
56,145,25
56,146,66
56,147,413
56,148,287
56,149,75
56,150,342
56,151,244
56,152,234
56,153,56
56,155,15
56,178,8
56,179,172
56,180,24
56,185,12
56,186,3
56,187,38
56,188,27
56,191,313
56,192,961
56,193,654
56,194,536
56,195,352
56,196,141
56,197,777
56,198,392
56,199,628
56,200,65
56,201,19
56,202,45
56,203,634
56,204,481
56,205,36
56,206,357
56,207,593
56,215,31
56,217,201
56,218,24
56,219,6
56,220,399
56,221,181
56,234,45
56,243,8
56,244,10
56,245,194
56,246,140
56,250,6
56,251,262
56,252,694
56,253,1414
56,254,766
56,255,668
57,0,41
57,13,38
57,14,18
57,27,11
57,33,3
57,35,10
57,37,6
57,38,3
57,46,10
57,49,74
57,50,8
57,52,4
57,53,6
57,54,44
57,55,5
57,68,6
57,72,5
57,73,325
57,74,21
57,78,32
57,79,10
57,80,3
57,136,19
57,137,39
57,138,25
57,146,263
57,147,379
57,148,123
57,149,3
57,150,115
57,151,97
57,155,7
57,160,18
57,161,24
57,162,150
57,163,94
57,164,5
57,178,5
57,179,271
57,180,759
57,181,110
57,186,12
57,187,95
57,188,43
57,189,7
57,191,5
57,192,84
57,193,366
57,194,214
57,195,54
57,198,3
57,199,518
57,200,758
57,201,533
57,202,698
57,203,426
