x,y,0
14,109,3
14,148,5
14,149,3
14,236,6
14,237,3
14,238,13
14,239,3
14,240,4
14,241,3
15,30,17
15,58,8
15,59,3
15,60,3
15,101,3
15,102,34
15,103,33
15,104,9
15,105,18
15,107,4
15,238,7
15,239,8
15,240,20
15,241,12
16,29,3
16,30,12
16,31,9
16,45,3
16,101,5
16,102,35
16,103,12
16,104,5
16,105,10
16,238,3
16,239,8
16,240,21
16,241,21
16,242,20
17,29,14
17,30,10
17,31,3
17,45,7
17,46,7
17,52,4
17,101,10
17,102,21
17,103,7
17,104,5
17,105,9
17,238,25
17,239,35
17,240,26
17,241,8
18,29,23
18,30,6
18,51,17
18,52,30
18,53,9
18,82,3
18,83,3
18,238,30
18,239,8
19,50,33
19,51,16
19,52,8
19,53,18
19,107,4
19,195,3
19,238,6
20,49,6
20,51,8
20,52,23
20,53,18
20,83,4
20,195,9
20,196,7
20,197,5
21,53,5
21,58,9
21,59,9
21,107,5
21,108,10
21,109,7
21,187,3
21,188,6
21,189,7
21,196,5
21,197,15
21,198,3
22,15,7
22,46,15
22,47,21
22,48,4
22,59,14
22,60,6
22,88,9
22,107,4
22,108,4
22,109,25
22,110,20
22,165,4
22,188,14
22,199,6
23,15,4
23,46,7
23,47,11
23,48,3
23,89,4
23,108,14
23,109,33
23,110,27
23,111,11
23,165,20
23,166,17
23,199,8
23,207,13
23,208,9
23,209,17
23,210,3
24,47,24
24,48,4
24,92,3
24,107,3
24,109,10
24,110,25
24,111,11
24,129,5
24,165,23
24,166,27
24,199,6
24,200,5
24,207,11
24,208,3
24,209,13
24,210,26
24,211,16
25,47,5
25,48,10
25,107,4
25,108,7
25,109,4
25,110,23
25,111,23
25,128,3
25,166,11
25,167,3
25,207,11
25,208,9
25,209,28
25,210,18
25,211,12
26,107,12
26,108,23
26,109,20
26,110,4
26,111,26
26,132,16
26,133,10
26,134,3
26,166,4
26,167,15
26,168,5
26,205,4
26,207,9
26,210,5
27,67,3
27,95,7
27,108,11
27,109,20
27,110,3
27,111,11
27,131,4
27,132,10
27,133,7
27,134,13
27,167,21
27,168,8
28,25,4
28,67,3
28,68,12
28,69,3
28,71,20
28,88,4
28,108,20
28,109,10
28,132,8
28,133,7
28,134,10
28,168,3
28,211,3
28,212,21
28,213,17
28,214,9
28,215,11
29,24,4
29,25,3
29,67,4
29,68,9
29,69,5
29,70,9
29,71,19
29,72,25
29,73,3
29,108,4
29,109,13
29,110,8
29,132,3
29,133,8
29,134,3
29,210,7
29,211,12
29,212,18
29,213,3
29,233,4
30,23,7
30,24,6
30,25,7
30,70,4
30,72,3
30,73,7
30,233,3
31,24,4
31,69,4
31,218,5
31,232,6
31,233,19
31,234,7
32,24,3
32,106,14
32,107,10
32,215,3
32,217,8
32,232,7
33,107,22
33,108,3
33,214,12
33,215,8
34,107,4
34,108,9
34,109,6
34,214,7
34,215,8
35,8,3
35,34,16
35,52,7
35,108,5
35,109,3
35,110,3
36,6,3
36,30,6
36,31,5
36,32,8
36,33,19
36,34,16
36,50,10
36,51,16
36,52,18
36,54,3
37,29,5
37,30,14
37,31,12
37,32,16
37,33,14
37,48,4
37,49,4
37,50,13
37,51,16
37,52,3
37,54,4
38,1,3
38,2,3
38,30,4
38,31,12
38,32,14
38,33,12
38,48,27
38,49,22
38,50,38
38,51,21
38,52,16
38,53,29
38,54,26
38,103,3
38,189,3
38,208,3
38,209,5
39,1,4
39,47,8
39,48,13
39,49,15
39,50,5
39,51,14
39,52,36
39,53,9
39,54,22
39,72,8
39,103,7
39,104,4
39,105,3
39,106,3
39,107,4
39,142,3
39,188,10
39,212,15
40,32,4
40,46,6
40,47,22
40,48,12
40,49,10
40,50,22
40,51,3
40,52,14
40,55,3
40,73,7
40,101,5
40,102,7
40,105,6
40,106,10
40,107,4
40,108,5
40,142,9
40,143,23
40,144,16
40,181,6
40,183,6
40,184,21
40,185,21
40,186,3
40,188,5
40,212,5
41,49,19
41,50,19
41,51,15
41,52,3
41,53,3
41,74,3
41,101,13
41,102,3
41,104,14
41,105,15
41,107,8
41,108,6
41,183,3
41,184,6
41,185,3
41,186,3
41,188,13
42,49,6
42,50,27
42,51,23
42,52,16
42,100,3
42,101,26
42,102,5
42,103,27
42,104,61
42,105,8
42,106,16
42,107,15
42,108,13
42,173,3
42,174,9
42,187,3
43,48,3
43,49,13
43,50,10
43,51,20
43,52,8
43,101,58
43,102,27
43,103,38
43,104,26
43,105,7
43,106,26
43,107,16
43,108,24
43,144,3
43,145,3
43,173,7
43,188,5
44,49,9
44,50,7
44,51,35
44,52,15
44,53,3
44,100,3
44,101,56
44,102,15
44,103,26
44,104,5
44,105,10
44,106,24
44,107,26
44,108,22
45,49,10
45,50,20
45,51,6
45,52,20
45,55,8
45,100,13
45,101,38
45,102,18
45,103,14
45,104,18
45,105,17
45,106,14
45,107,19
45,108,6
45,116,5
45,117,3
45,118,5
46,100,11
46,101,5
46,102,13
46,104,9
46,105,8
46,106,15
46,107,22
46,108,17
46,117,3
46,118,23
46,119,16
46,120,5
47,99,5
47,100,13
47,101,25
47,102,34
47,103,8
47,106,7
47,107,7
47,108,12
47,117,7
47,118,9
48,14,9
48,99,17
48,100,28
48,101,20
48,102,13
48,104,6
48,105,4
48,117,3
48,118,4
48,163,3
49,99,15
49,100,7
49,101,8
49,106,6
49,246,4
50,98,6
50,99,7
50,100,32
50,101,7
50,102,5
50,174,10
50,175,19
50,176,20
50,177,5
50,221,9
50,222,4
51,100,3
51,101,3
51,174,5
51,175,19
51,176,11
51,177,8
51,220,12
51,221,13
51,222,5
52,105,10
52,176,6
52,177,10
52,195,3
52,221,8
53,14,3
53,44,3
53,45,5
53,104,7
53,105,3
53,176,5
53,177,3
53,196,11
53,197,5
53,221,13
54,13,3
54,14,5
54,15,14
54,42,3
54,44,22
54,71,3
54,162,9
54,163,12
54,164,17
54,165,3
54,196,4
54,197,5
54,198,4
54,199,6
54,245,8
55,14,19
55,42,6
55,43,19
55,44,22
55,70,8
55,71,10
55,72,3
55,162,17
55,163,19
55,164,5
55,244,3
55,245,21
55,255,5
56,13,4
56,14,12
56,42,6
56,44,7
56,70,22
56,71,5
56,91,15
56,161,8
56,162,19
56,245,5
56,255,13
57,13,15
57,14,9
57,15,7
57,16,7
57,69,6
57,70,5
57,71,6
57,72,5
57,73,4
57,90,16
57,91,28
57,161,15
57,162,6
57,244,3
57,254,8
57,255,10
58,13,25
58,15,10
58,16,19
58,70,3
58,71,3
58,72,11
58,73,3
58,90,14
58,91,10
58,160,3
58,161,8
58,162,6
59,13,4
59,15,5
59,87,3
59,89,6
59,90,9
59,91,3
59,160,3
59,161,14
59,162,17
59,208,13
60,83,9
60,85,22
60,86,6
60,87,16
60,88,8
60,89,19
60,90,3
60,128,6
60,162,55
60,163,5
60,208,16
61,86,16
61,88,15
61,89,16
61,162,56
61,163,19
61,174,8
61,208,8
61,209,24
61,210,4
62,83,3
62,84,7
62,85,12
62,86,15
62,87,5
62,88,18
62,142,4
62,163,3
62,164,6
62,174,12
62,175,8
62,209,14
62,210,43
63,24,7
63,83,17
63,84,21
63,85,17
63,86,22
63,87,13
63,117,3
63,142,12
63,143,12
63,164,5
63,173,3
63,175,3
63,180,6
64,24,3
64,84,3
64,86,11
64,87,7
64,109,4
64,129,8
64,130,9
64,131,11
64,142,10
64,143,7
64,163,4
64,164,22
64,165,8
64,169,3
64,170,5
64,171,10
64,175,4
64,178,9
64,179,3
64,185,5
64,255,3
65,9,3
65,24,28
65,127,3
65,129,4
65,130,8
65,141,6
65,142,5
65,143,3
65,164,4
65,165,6
65,167,5
65,168,3
65,169,14
65,170,9
65,171,36
65,172,8
65,173,3
65,174,19
65,175,8
65,176,19
65,254,7
65,255,12
66,2,4
66,3,38
66,4,3
66,24,30
66,127,8
66,128,5
66,166,4
66,167,4
66,169,4
66,170,18
66,171,6
66,172,36
66,174,30
66,175,36
66,176,26
66,187,4
66,188,10
66,254,14
66,255,3
67,2,4
67,3,33
67,4,16
67,5,18
67,10,6
67,22,5
67,23,17
67,110,6
67,126,5
67,127,11
67,128,12
67,129,10
67,171,27
67,172,16
67,173,35
67,174,58
67,175,75
67,176,22
67,189,20
67,190,16
67,191,10
67,253,20
67,254,14
68,3,25
68,4,15
68,5,23
68,6,9
68,7,7
68,8,5
68,22,9
68,23,7
68,127,10
68,128,12
68,129,13
68,130,7
68,131,9
68,132,9
68,171,26
68,173,3
68,174,15
68,175,31
68,178,14
68,179,17
68,180,39
68,181,37
68,182,65
68,183,13
68,184,24
68,185,5
68,189,3
68,190,7
68,191,7
68,192,3
68,252,5
68,253,9
69,2,15
69,3,9
69,4,30
69,6,18
69,7,32
69,8,4
69,22,4
69,23,16
69,24,6
69,27,4
69,126,11
69,127,9
69,128,11
69,155,7
69,170,5
69,171,28
69,176,13
69,177,20
69,178,9
69,179,12
69,180,21
69,181,23
69,182,17
69,183,14
69,184,13
69,185,22
69,192,22
69,193,3
69,194,6
69,198,10
69,223,7
69,224,13
69,225,3
69,226,15
69,252,3
69,253,11
70,0,14
70,1,12
70,2,21
70,3,18
70,4,25
70,5,13
70,6,39
70,7,23
70,21,3
70,22,35
70,23,13
70,24,24
70,25,17
70,26,7
70,122,3
70,126,13
70,127,23
70,128,12
70,156,5
70,170,15
70,171,23
70,176,8
70,177,110
70,178,54
70,179,18
70,180,12
70,181,4
70,191,3
70,192,40
70,193,16
70,194,30
70,195,3
70,196,9
70,197,5
70,223,11
70,224,18
70,225,7
70,226,5
70,252,6
70,253,8
70,254,3
71,0,21
71,1,7
71,2,9
71,3,7
71,4,19
71,5,6
71,6,7
71,8,9
71,10,8
71,21,5
71,22,14
71,23,12
71,24,3
71,31,7
71,126,8
71,127,11
71,128,13
71,167,3
71,170,32
71,171,14
71,175,15
71,176,6
71,177,36
71,178,35
71,179,10
71,192,30
71,193,20
71,194,27
71,195,18
71,196,8
71,223,20
71,224,6
72,0,11
72,1,23
72,2,13
72,3,23
72,4,13
72,5,29
72,6,11
72,7,17
72,8,33
72,22,14
72,23,4
72,24,4
72,56,6
72,125,3
72,126,13
72,127,29
72,128,14
72,169,8
72,170,26
72,171,7
72,174,5
72,175,13
72,176,26
72,177,31
72,178,9
72,193,8
72,194,5
72,195,5
72,198,3
72,222,7
72,223,16
73,0,7
73,1,6
73,2,16
73,3,19
73,4,25
73,5,16
73,6,40
73,7,46
73,8,27
73,55,5
73,56,13
73,125,5
73,126,18
73,128,17
73,137,3
73,169,8
73,170,49
73,174,3
73,175,13
73,176,18
73,177,9
73,222,18
74,0,19
74,1,28
74,3,9
74,4,18
74,5,31
74,6,8
74,7,5
74,53,6
74,54,22
74,55,10
74,56,11
74,57,3
74,63,3
74,64,4
74,109,3
74,126,9
74,127,5
74,128,6
74,169,8
74,170,42
74,173,6
74,174,11
74,176,3
75,0,28
75,1,19
75,2,23
75,3,14
75,4,34
75,5,23
75,6,25
75,7,7
75,8,9
75,52,3
75,53,14
75,54,5
75,55,18
75,56,10
75,106,6
75,107,11
75,108,16
75,109,7
75,173,17
75,174,26
75,176,3
76,0,19
76,1,19
76,2,20
76,3,9
76,4,63
76,5,29
76,6,18
76,8,8
76,12,3
76,52,10
76,54,3
76,55,13
76,56,32
76,57,6
76,58,4
76,106,17
76,107,14
76,108,30
76,109,5
76,127,7
76,173,28
76,174,12
77,0,4
77,1,15
77,2,29
77,3,3
77,4,11
77,5,18
77,6,4
77,7,3
77,9,4
77,11,4
77,12,4
77,53,6
77,54,7
77,55,10
77,56,10
77,106,7
77,107,12
77,108,20
77,109,4
77,172,3
77,173,67
77,174,33
78,2,4
78,6,4
78,7,21
78,9,4
78,11,4
78,52,3
78,53,10
78,54,19
78,55,3
78,63,3
78,106,10
78,107,23
78,108,7
78,109,13
78,114,4
78,173,24
78,174,33
79,7,11
79,8,25
79,9,14
79,53,8
79,54,22
79,55,29
79,57,6
79,105,21
79,106,3
79,107,23
79,108,19
79,109,11
79,172,16
79,173,7
79,174,25
80,7,5
80,8,11
80,9,3
80,10,4
80,54,29
80,55,15
80,105,17
80,107,9
80,108,6
80,109,16
80,110,6
80,172,30
80,173,27
80,174,5
80,208,4
80,210,4
80,211,3
81,11,6
81,12,3
81,107,6
81,108,15
81,109,19
81,110,4
81,172,28
81,173,31
81,174,6
81,201,5
81,206,3
81,207,10
81,208,28
81,209,19
81,210,29
81,211,8
82,108,16
82,109,9
82,171,6
82,172,4
82,173,16
82,205,4
82,206,15
82,207,13
82,208,8
82,209,4
82,210,3
82,211,3
83,152,10
83,153,9
83,154,10
83,207,3
83,208,19
83,209,16
84,119,5
84,120,4
84,141,8
84,151,11
84,152,18
84,153,3
84,154,8
84,208,16
84,209,5
84,210,4
85,141,7
85,142,19
85,151,9
85,152,17
85,153,17
85,154,3
85,209,5
86,132,4
86,140,7
86,141,15
86,142,3
86,151,21
86,152,16
86,153,51
86,183,14
86,184,4
86,198,8
87,132,4
87,140,9
87,152,6
87,153,5
87,183,6
87,184,7
87,197,5
87,198,14
88,45,7
88,46,5
88,89,8
88,90,15
88,132,3
88,152,8
88,153,4
89,21,3
89,45,4
89,85,13
89,86,10
89,87,3
89,88,4
89,89,9
89,90,4
89,153,3
90,21,4
90,44,4
90,45,11
90,84,4
90,85,23
90,86,24
90,87,9
90,88,3
91,15,7
91,16,4
91,17,12
91,18,4
91,43,4
91,44,8
91,45,13
91,83,11
91,84,16
91,85,7
91,86,11
91,107,3
91,108,3
92,15,11
92,16,14
92,17,20
92,18,13
92,44,3
92,45,6
92,83,3
92,84,9
93,15,6
93,17,9
93,18,10
93,84,10
93,243,4
93,244,8
94,16,9
94,17,14
94,18,17
94,19,7
94,20,3
94,82,8
94,83,11
94,243,7
94,244,13
95,16,6
95,17,4
95,20,4
95,80,6
95,81,12
95,82,25
95,83,4
95,244,4
95,245,3
96,17,6
96,80,5
96,81,19
96,82,18
96,245,8
97,17,3
97,81,10
97,167,11
97,186,5
97,187,4
97,245,7
97,246,9
98,80,3
98,81,9
98,167,23
98,168,23
98,169,9
98,186,6
98,187,8
98,246,9
99,81,8
99,166,8
99,167,20
99,168,13
99,169,4
99,186,4
100,19,3
100,82,18
100,166,16
100,167,17
100,168,27
100,169,16
101,202,5
101,243,3
102,19,5
102,166,4
102,203,6
102,204,4
103,166,5
103,204,12
103,213,3
104,17,3
104,165,8
105,16,3
106,17,3
107,59,4
107,60,12
107,61,14
107,158,4
107,159,3
107,162,9
108,59,14
108,60,23
108,61,6
108,157,5
108,158,14
108,159,9
108,160,3
108,161,8
108,162,5
108,163,5
109,53,6
109,59,3
109,61,14
109,158,5
109,160,9
109,231,5
109,232,4
110,34,19
110,35,22
110,36,6
110,37,3
110,38,8
110,163,5
110,175,3
110,176,6
110,177,11
110,178,8
110,232,10
111,34,4
111,35,25
111,36,19
111,37,24
111,38,14
111,177,6
111,178,9
111,231,6
112,32,3
112,33,17
112,34,26
112,35,10
112,36,3
112,37,19
112,38,3
112,177,12
112,178,18
112,238,3
112,239,10
112,240,5
113,33,9
113,34,13
113,35,18
113,36,22
113,37,4
113,176,4
113,177,9
113,178,5
113,239,7
114,34,5
114,35,17
114,36,28
114,37,15
114,38,6
114,177,6
114,178,9
115,32,13
115,33,28
115,34,21
115,35,16
115,36,8
115,37,11
115,38,19
115,177,3
116,10,7
116,14,8
116,31,7
116,32,13
116,33,25
116,34,20
116,35,7
116,36,16
116,37,9
116,38,8
116,228,3
116,229,5
116,230,26
116,231,10
116,237,11
117,10,8
117,34,3
117,36,5
117,131,3
117,228,10
117,229,9
117,230,25
118,10,6
118,11,8
118,14,4
118,227,5
118,228,14
119,9,4
119,10,15
119,11,7
119,13,9
119,14,4
119,153,3
119,226,4
119,227,18
119,228,14
119,229,15
119,237,3
120,3,9
120,4,11
120,5,3
120,9,3
120,10,28
120,12,3
120,13,11
120,14,3
120,152,4
120,226,8
120,227,8
120,228,17
120,229,12
120,230,3
120,237,3
121,3,34
121,4,58
121,5,45
121,6,4
121,12,19
121,13,5
122,2,29
122,3,17
122,4,70
122,5,64
122,6,25
122,10,9
122,11,12
122,12,24
123,2,29
123,3,50
123,4,167
123,5,79
123,6,34
123,10,3
124,2,16
124,3,33
124,4,101
124,5,14
124,6,4
124,118,10
125,66,4
125,118,5
125,238,7
125,245,3
125,246,3
126,5,11
126,6,13
126,59,13
126,60,18
126,61,13
126,62,8
126,65,4
126,176,9
126,177,5
126,246,3
127,4,4
127,5,25
127,6,47
127,7,17
127,8,20
127,9,5
127,10,24
127,59,5
127,60,7
127,61,28
127,62,15
127,63,3
127,64,12
127,65,12
127,175,3
127,176,9
127,177,12
127,178,3
127,246,6
128,1,3
128,2,15
128,3,86
128,4,43
128,5,103
128,6,54
128,7,54
128,8,15
128,9,15
128,10,3
128,61,10
128,62,23
128,63,17
128,64,6
128,65,13
128,66,4
128,244,6
128,246,8
129,2,18
129,3,85
129,4,63
129,5,55
129,6,30
129,7,42
129,8,22
129,9,38
129,10,58
129,11,14
129,63,10
129,64,17
129,65,15
129,66,19
129,67,17
129,68,14
130,1,18
130,2,63
130,3,40
130,4,48
130,5,43
130,6,28
130,7,47
130,9,32
130,10,45
130,11,7
130,65,19
130,66,11
130,67,12
130,68,12
130,227,7
131,0,8
131,1,7
131,2,20
131,3,4
131,4,51
131,5,10
131,6,11
131,7,30
131,8,3
131,10,10
131,11,13
131,12,7
131,65,24
131,66,9
131,67,25
131,68,37
131,69,13
131,70,13
131,71,3
131,216,10
131,227,11
131,228,7
131,255,4
132,0,37
132,1,27
132,2,40
132,3,17
132,4,7
132,5,28
132,6,24
132,7,17
132,8,4
132,12,3
132,32,3
132,66,14
132,67,9
132,68,6
132,69,25
132,70,19
132,71,9
132,72,3
132,73,4
132,216,13
132,226,3
132,228,4
132,255,12
133,0,21
133,1,39
133,2,33
133,3,20
133,4,15
133,5,18
133,6,34
133,7,7
133,14,8
133,33,22
133,34,6
133,55,7
133,56,6
133,57,4
133,58,4
133,69,13
133,70,6
133,71,11
133,74,6
133,215,3
133,216,7
133,219,3
134,0,54
134,1,51
134,2,19
134,3,20
134,4,36
134,5,55
134,6,44
134,15,3
134,32,7
134,33,15
134,34,16
134,35,11
134,54,3
134,55,7
134,56,24
134,57,13
134,58,34
134,59,20
134,60,5
135,0,34
135,1,33
135,2,35
135,3,8
135,4,20
135,5,23
135,31,7
135,32,12
135,33,17
135,34,6
135,35,5
135,54,4
135,55,18
135,56,10
135,57,4
135,58,6
135,59,19
135,60,14
135,152,15
135,153,3
136,0,27
136,1,34
136,2,44
136,3,41
136,4,23
136,27,3
136,31,12
136,32,3
136,33,4
136,34,7
136,35,6
136,57,9
136,58,4
136,59,5
136,60,3
136,61,13
136,151,3
136,152,24
136,153,10
136,219,3
136,249,5
136,250,3
137,0,26
137,1,50
137,2,33
137,3,35
137,25,27
137,26,20
137,27,18
137,31,9
137,32,7
137,35,3
137,56,8
137,57,16
137,58,3
137,151,3
137,152,11
137,203,7
137,219,8
138,0,5
138,1,30
138,2,15
138,3,6
138,19,7
138,25,3
138,26,15
138,27,22
138,28,21
138,151,13
138,152,15
138,202,3
138,203,17
138,240,4
139,1,24
139,2,29
139,3,3
139,19,29
139,22,3
139,26,6
139,27,19
139,28,10
139,29,16
139,30,9
139,151,22
139,152,11
139,202,9
139,203,19
139,204,8
139,205,4
140,1,7
140,2,27
140,18,19
140,19,50
140,20,23
140,22,5
140,23,9
140,26,3
140,29,19
140,30,28
140,150,12
140,151,16
140,199,10
140,200,14
140,204,21
140,205,4
141,2,29
141,3,9
141,19,68
141,20,35
141,21,23
141,23,17
141,24,44
141,26,24
141,27,19
141,28,3
141,29,60
141,30,28
141,31,20
141,150,10
141,151,5
141,198,7
141,199,9
141,200,4
141,201,21
141,202,7
141,203,24
141,204,10
141,219,5
141,250,5
141,251,4
142,2,5
142,3,11
142,18,3
142,19,22
142,20,42
142,21,11
142,22,11
142,24,14
142,25,25
142,26,17
142,27,24
142,28,57
142,29,22
142,30,12
142,31,37
142,150,12
142,197,4
142,201,4
142,202,9
142,203,6
142,210,4
142,214,3
142,251,4
143,3,3
143,19,14
143,20,38
143,21,20
143,22,7
143,23,9
143,26,18
143,27,23
143,28,43
143,29,25
143,30,27
143,31,17
143,148,12
143,149,30
143,206,3
143,240,5
144,18,3
144,19,64
144,20,40
144,21,34
144,22,10
144,26,19
144,27,20
144,28,19
144,29,5
144,30,4
144,146,13
144,147,26
144,148,18
145,18,18
145,19,30
145,20,14
145,27,13
145,145,11
145,146,14
145,147,3
145,149,5
145,150,7
145,153,4
145,239,4
145,240,19
146,6,3
146,16,15
146,17,23
146,18,46
146,19,5
146,27,15
146,99,3
146,143,6
146,144,32
146,145,10
146,149,7
146,150,9
146,151,3
146,207,4
146,219,5
146,239,4
147,15,7
147,17,7
147,18,3
147,27,10
147,29,5
147,99,4
147,142,3
147,143,18
147,144,20
147,148,5
147,149,4
147,150,3
147,160,4
147,207,13
148,29,4
148,142,18
148,143,23
148,149,8
148,206,3
148,207,5
149,13,3
149,140,8
149,142,21
149,143,5
149,169,6
149,170,8
150,10,6
150,11,4
150,28,5
150,32,3
150,45,3
150,139,4
150,140,3
151,11,9
151,12,15
151,138,13
151,139,36
151,140,3
151,246,4
152,10,23
152,11,3
152,12,12
152,13,20
152,107,9
152,137,17
152,138,24
152,246,4
153,0,3
153,13,3
153,136,10
153,137,36
153,138,25
153,139,30
153,246,6
154,0,8
154,136,4
154,137,25
154,138,22
154,139,10
154,245,3
155,0,4
155,90,5
155,136,6
155,137,5
155,138,3
155,229,5
156,90,3
156,136,22
156,137,24
156,138,19
156,139,4
156,229,3
156,230,8
157,91,7
157,136,4
157,137,15
157,138,9
157,139,13
157,207,3
157,208,4
157,214,17
157,215,28
157,218,3
157,219,3
158,93,15
158,94,22
158,137,3
158,207,5
158,208,10
158,214,7
158,215,32
158,216,4
158,218,5
158,219,6
158,233,11
158,234,3
159,23,6
159,24,3
159,93,17
159,94,8
159,207,12
159,208,12
159,213,14
159,214,6
159,215,28
159,216,31
159,217,24
159,218,13
159,219,9
159,233,4
160,23,6
160,87,5
160,88,7
160,89,12
160,90,27
160,91,8
160,92,16
160,93,26
160,94,7
160,207,7
160,208,9
160,212,10
160,213,18
160,214,20
160,215,11
160,216,24
160,217,31
160,218,12
160,219,26
160,234,8
161,87,16
161,88,20
161,89,8
161,90,21
161,91,6
161,92,10
161,93,18
161,161,3
161,171,9
161,175,12
161,208,11
161,214,11
161,215,19
161,216,29
161,217,7
161,218,10
161,219,19
162,87,14
162,88,21
162,89,12
162,90,5
162,93,3
162,169,11
162,170,21
162,171,8
162,175,19
162,214,6
162,215,41
162,216,27
162,217,19
162,218,20
162,219,11
162,244,5
163,87,4
163,90,3
163,168,15
163,169,9
163,171,7
163,172,10
163,173,18
163,174,8
163,212,5
163,213,6
163,214,24
163,215,29
163,216,24
163,217,12
163,218,29
163,219,41
163,220,4
164,40,4
164,41,15
164,42,29
164,43,8
164,208,7
164,213,26
164,214,30
164,215,16
164,216,10
164,217,51
164,218,28
164,219,28
164,220,7
164,225,5
165,40,4
165,41,10
165,42,26
165,43,23
165,171,8
165,207,8
165,208,16
165,212,3
165,213,22
165,214,24
165,215,45
165,216,26
165,217,22
165,218,28
165,219,6
166,41,13
166,42,19
166,43,20
166,44,16
166,45,6
166,100,3
166,102,3
166,207,5
166,208,13
166,212,12
166,213,37
166,214,33
166,215,38
166,216,21
166,217,37
166,218,21
166,237,8
167,39,15
167,40,24
167,41,18
167,42,19
167,43,23
167,44,23
167,45,15
167,98,8
167,99,15
167,100,29
167,101,12
167,102,9
167,166,5
167,212,19
167,213,26
167,214,35
167,215,37
167,216,8
167,217,5
167,218,3
167,223,3
167,236,6
167,237,17
168,14,6
168,38,3
168,39,19
168,40,40
168,41,28
168,42,22
168,43,16
168,44,18
168,45,24
168,99,3
168,100,6
168,101,3
168,107,12
168,166,3
168,211,11
168,212,7
168,214,17
168,215,12
168,236,6
168,237,13
168,238,12
169,38,11
169,39,25
169,40,9
169,41,15
169,42,26
169,43,23
169,44,11
169,211,16
169,212,3
169,231,3
169,237,3
170,35,63
170,37,4
170,40,15
170,41,34
170,42,17
170,43,31
170,44,22
170,101,3
170,162,4
170,210,14
170,211,17
170,237,3
171,38,5
171,39,15
171,40,16
171,41,3
171,42,11
171,43,22
171,44,12
171,96,9
171,100,3
171,101,3
171,210,11
172,36,10
172,37,22
172,38,15
172,96,14
172,97,12
172,98,3
172,99,9
172,101,6
172,136,3
172,204,3
172,210,9
172,219,4
172,220,3
173,22,6
173,23,9
173,35,4
173,36,24
173,37,4
173,95,3
173,96,8
173,97,11
173,98,24
173,99,13
173,138,7
173,156,3
174,16,5
174,21,23
174,22,27
174,23,5
174,35,20
174,95,6
174,96,31
174,97,16
174,98,20
174,99,20
174,100,9
174,137,9
174,156,5
174,159,3
175,2,7
