x,y,0
42,13,3
42,67,14
42,68,29
42,69,3
42,71,5
42,74,6
42,75,13
42,76,15
43,68,16
43,69,24
43,70,15
44,13,3
44,70,21
44,71,15
44,79,3
44,80,6
44,81,7
44,82,3
45,13,3
45,155,4
46,13,4
46,16,9
46,17,7
46,151,16
46,155,24
46,156,4
47,16,6
47,17,6
47,92,6
47,93,5
47,150,3
47,151,3
47,152,23
47,154,28
47,155,5
48,96,3
48,150,33
48,151,13
48,152,18
48,153,11
48,154,13
49,149,6
49,150,20
49,151,10
49,153,4
49,154,7
50,19,4
50,40,4
50,149,3
50,150,3
50,151,9
50,152,8
50,153,13
50,154,24
50,155,3
50,193,3
50,199,19
50,200,15
50,201,10
51,18,10
51,19,9
51,33,3
51,34,13
51,35,3
51,36,9
51,37,24
51,39,7
51,109,3
51,148,5
51,153,4
51,154,23
51,155,26
51,194,5
51,199,14
51,200,20
51,201,5
51,228,14
51,229,3
52,18,3
52,19,3
52,20,3
52,31,3
52,32,3
52,35,23
52,36,29
52,37,17
52,109,3
52,147,3
52,153,9
52,154,10
52,155,11
52,156,6
52,194,8
52,195,3
52,199,16
52,200,10
52,228,8
52,229,13
52,233,3
52,234,3
53,31,3
53,35,3
53,36,26
53,37,12
53,38,23
53,154,6
53,156,14
53,194,8
53,195,5
53,229,12
53,230,12
53,231,14
53,232,19
53,233,14
54,32,4
54,33,3
54,34,9
54,35,32
54,36,23
54,37,13
54,38,21
54,156,3
54,157,7
54,194,13
54,195,8
54,196,52
54,197,104
54,198,128
54,199,180
54,201,11
54,202,10
54,203,31
55,32,13
55,33,11
55,34,13
55,35,3
55,36,16
55,37,14
55,38,30
55,39,14
55,158,3
55,194,6
55,195,3
55,196,13
55,197,15
55,198,64
55,199,66
55,201,22
55,202,6
55,203,72
56,35,22
56,36,28
56,37,14
56,38,17
56,39,12
56,40,16
56,158,4
56,194,12
56,197,62
56,198,92
56,199,28
56,200,76
56,201,19
56,202,17
56,203,54
57,35,8
57,36,14
57,37,9
57,38,22
57,39,16
57,40,9
57,194,14
57,195,3
57,197,34
57,198,127
57,199,38
57,200,120
57,201,37
57,202,14
57,203,20
58,20,6
58,35,4
58,36,6
58,39,8
58,40,7
58,42,6
58,189,3
58,193,7
58,194,3
58,199,103
58,200,15
58,201,33
58,202,19
58,203,9
59,194,31
59,195,10
59,196,3
59,198,81
59,199,15
59,200,9
59,202,6
59,203,9
59,205,28
59,206,24
59,207,16
60,191,3
60,192,22
60,193,15
60,194,26
60,195,10
60,196,3
60,197,15
60,198,35
60,199,4
60,200,36
60,201,33
60,202,13
60,204,5
60,205,22
60,206,39
60,207,19
61,35,7
61,43,5
61,190,8
61,191,3
61,192,6
61,193,3
61,195,9
61,196,24
61,197,25
61,198,39
61,199,38
61,200,36
61,201,22
61,205,3
61,206,10
61,207,10
62,19,4
62,190,5
62,192,28
62,193,13
62,194,37
62,195,5
62,196,7
62,198,33
62,199,18
62,200,52
62,201,43
62,202,9
63,195,18
63,196,43
63,197,36
63,198,37
63,199,41
63,200,18
63,201,41
63,202,34
63,203,22
63,204,16
63,205,6
63,206,9
63,207,3
64,197,8
64,198,32
64,199,28
64,200,32
64,201,48
64,202,54
64,203,4
64,208,3
65,198,46
65,199,18
65,203,3
66,198,23
66,199,51
66,200,50
66,201,21
67,197,12
67,198,31
67,199,34
67,200,48
67,201,50
67,202,77
67,203,39
67,204,6
67,205,3
68,21,23
68,197,15
68,198,68
68,199,27
68,200,26
68,201,21
68,202,3
68,203,4
68,204,4
69,193,4
69,198,18
69,199,14
69,200,40
69,201,62
69,202,10
69,203,17
69,204,15
69,205,3
70,190,13
70,191,20
70,192,17
70,194,11
70,197,12
70,198,3
70,199,81
70,200,9
70,201,6
70,203,4
70,204,23
71,23,4
71,192,22
71,193,10
71,196,3
71,197,65
71,199,182
71,201,4
72,22,18
72,23,8
72,108,3
72,195,16
72,196,31
72,197,13
73,22,15
73,23,23
73,196,12
73,197,11
73,198,15
73,199,5
74,21,21
74,22,38
74,23,7
74,24,3
74,26,4
74,193,18
74,194,5
74,196,23
74,197,4
74,198,19
75,3,3
75,4,6
75,21,7
75,22,7
75,195,3
75,196,5
75,197,23
76,4,6
76,23,11
76,193,44
76,197,8
77,5,7
77,9,3
77,20,8
77,23,7
78,5,3
78,6,12
78,7,14
78,8,17
78,9,23
78,10,8
78,12,3
78,22,7
78,23,5
78,189,3
78,192,18
79,6,13
79,7,23
79,8,16
79,9,19
79,10,9
79,11,5
79,22,5
79,23,6
79,188,3
79,192,12
80,9,4
80,10,3
80,105,3
80,187,3
81,17,6
81,23,3
81,55,3
82,18,3
82,19,6
82,22,3
82,24,3
82,106,5
83,17,5
83,18,11
83,19,13
83,20,19
83,21,55
83,22,30
83,23,8
83,24,4
83,56,3
83,105,18
83,106,17
83,107,6
83,108,3
83,177,4
84,20,3
84,21,9
84,23,3
84,25,3
84,73,16
84,75,3
84,104,16
84,105,7
84,106,17
84,107,5
84,178,13
84,179,28
84,192,6
85,20,3
85,21,4
85,22,5
85,23,5
85,74,35
85,75,3
85,76,3
85,102,6
85,103,22
85,104,5
85,105,8
85,106,4
85,176,13
85,177,13
85,178,30
85,180,5
85,201,3
85,202,3
86,19,6
86,20,22
86,21,9
86,74,5
86,101,6
86,102,7
86,103,8
86,104,6
86,176,3
86,177,9
86,178,21
86,179,18
86,180,25
86,182,13
86,183,17
86,203,7
87,10,9
87,13,25
87,20,17
87,21,37
87,22,19
87,101,3
87,102,3
87,110,5
87,177,3
87,179,12
87,180,12
87,181,25
87,182,4
87,202,4
87,203,13
88,12,65
88,14,9
88,17,23
88,19,3
88,20,29
88,181,19
88,202,7
88,203,16
89,7,81
89,8,99
89,9,79
89,12,97
89,13,8
89,14,40
89,15,11
89,16,24
89,17,73
89,18,46
89,19,81
89,182,18
89,202,3
89,203,7
90,6,62
90,7,115
90,8,129
90,9,88
90,10,86
90,11,91
90,12,10
90,13,51
90,14,58
90,15,46
90,16,32
90,17,52
90,20,3
90,23,3
90,121,3
90,122,13
90,123,5
90,124,5
90,125,5
90,182,13
90,203,4
91,6,147
91,7,60
91,8,110
91,9,19
91,10,39
91,11,35
91,12,96
91,13,113
91,14,88
91,15,26
91,16,52
91,17,29
91,19,3
91,23,3
91,24,11
91,26,3
91,29,4
91,41,3
91,121,11
91,122,14
91,123,9
91,124,24
91,125,3
92,4,3
92,5,3
92,6,11
92,7,43
92,8,137
92,9,110
92,10,73
92,11,54
92,12,62
92,13,103
92,14,70
92,15,67
92,16,56
92,17,29
92,22,4
92,23,3
92,24,23
92,25,19
92,26,4
92,27,3
92,120,3
92,121,4
92,122,21
92,123,5
92,124,4
93,7,23
93,8,64
93,9,64
93,10,144
93,11,8
93,12,85
93,13,159
93,14,105
93,15,50
93,16,32
93,17,105
93,18,50
93,22,114
93,24,11
93,25,16
93,27,5
93,92,31
93,93,3
93,94,3
93,121,10
93,122,21
94,8,11
94,9,3
94,10,31
94,11,45
94,12,30
94,13,47
94,14,70
94,15,92
94,16,44
94,17,44
94,18,101
94,22,49
94,25,15
94,26,4
94,27,3
94,28,9
94,30,3
94,93,6
94,120,5
94,121,15
95,5,3
95,7,3
95,8,13
95,10,3
95,11,47
95,12,61
95,13,86
95,14,29
95,15,83
95,16,212
95,17,52
95,18,34
95,20,3
95,22,48
95,23,23
95,24,16
95,26,16
95,27,21
95,28,8
95,92,4
95,93,10
95,94,3
95,120,5
95,190,9
96,5,10
96,6,27
96,7,25
96,8,20
96,9,8
96,10,6
96,11,3
96,14,10
96,15,18
96,16,40
96,17,88
96,18,44
96,19,21
96,21,32
96,22,21
96,23,17
96,24,3
96,25,80
96,28,7
96,31,3
96,65,3
96,93,13
96,94,8
96,156,3
96,189,10
96,190,17
97,12,3
97,13,19
97,14,10
97,15,52
97,16,24
97,17,22
97,18,91
97,19,56
97,20,50
97,21,56
97,22,24
97,23,36
97,24,50
97,25,32
97,26,12
97,29,6
97,66,4
97,67,3
97,94,14
97,155,11
97,156,8
97,188,3
97,189,11
98,7,3
98,13,9
98,14,52
98,15,5
98,16,34
98,17,77
98,18,3
98,19,136
98,20,23
98,21,86
98,22,8
98,23,6
98,25,15
98,65,3
98,94,5
98,95,9
98,154,18
98,155,19
99,7,6
99,9,6
99,11,5
99,13,17
99,14,45
99,15,33
99,16,64
99,17,63
99,18,45
99,19,64
99,20,59
99,21,29
99,22,19
99,23,26
99,95,10
99,96,15
99,150,4
99,152,4
99,153,7
99,154,10
100,10,5
100,11,6
100,12,4
100,13,18
100,14,41
100,15,25
100,16,59
100,17,85
100,18,68
100,19,18
100,21,44
100,22,71
100,23,95
100,24,122
100,25,55
100,26,15
100,96,30
100,97,17
100,98,28
100,99,18
100,100,3
100,153,6
100,154,18
101,12,40
101,13,26
101,14,42
101,15,12
101,16,82
101,17,38
101,18,200
101,19,72
101,20,19
101,21,48
101,22,54
101,23,102
101,24,38
101,25,98
101,26,78
101,27,39
101,97,30
101,98,3
101,153,21
101,155,7
101,237,10
102,12,29
102,13,43
102,14,27
102,16,9
102,17,106
102,18,97
102,19,45
102,20,66
102,21,22
102,22,41
102,23,109
102,24,93
102,25,99
102,26,17
102,27,186
102,97,9
102,98,31
102,153,19
102,156,7
103,12,9
103,13,57
103,14,55
103,15,53
103,16,71
103,17,51
103,18,57
103,19,58
103,20,56
103,21,32
103,22,47
103,23,123
103,24,97
103,25,128
103,26,17
103,27,47
103,98,19
103,99,11
103,152,14
103,153,7
103,236,11
103,237,11
103,238,5
103,239,5
104,11,5
104,12,13
104,13,75
104,14,13
104,15,14
104,16,18
104,17,23
104,18,63
104,19,54
104,20,65
104,21,10
104,22,121
104,23,93
104,24,55
104,25,74
104,99,24
104,100,5
104,152,5
104,235,5
104,236,10
104,237,31
104,238,16
105,9,4
105,10,32
105,11,32
105,12,3
105,13,88
105,14,30
105,15,27
105,16,19
105,17,19
105,18,63
105,19,44
105,20,44
105,21,92
105,22,67
105,23,27
105,25,20
105,34,3
105,99,3
105,100,6
105,152,12
105,153,5
105,234,3
105,236,4
105,237,10
106,5,109
106,8,7
106,9,19
106,10,48
106,11,65
106,12,3
106,13,97
106,17,18
106,18,43
106,19,32
106,20,18
106,21,22
106,22,50
106,23,25
106,24,27
106,25,11
106,26,9
106,27,6
106,31,8
106,32,11
106,33,7
106,35,5
106,73,5
106,152,18
106,153,4
106,233,20
106,235,28
106,237,7
107,8,11
107,9,39
107,10,34
107,11,18
107,12,9
107,13,38
107,14,15
107,17,12
107,18,75
107,19,35
107,20,20
107,21,7
107,22,6
107,23,15
107,24,9
107,25,12
107,26,3
107,27,20
107,28,25
107,29,25
107,30,25
107,31,10
107,32,5
107,33,14
107,35,11
107,36,7
107,73,6
107,74,13
107,153,3
107,177,3
107,178,3
107,234,14
107,235,5
108,3,34
108,4,47
108,8,7
108,9,50
108,10,30
108,11,26
108,12,24
108,13,18
108,14,18
108,18,28
108,19,4
108,20,35
108,22,8
108,23,9
108,24,20
108,25,14
108,29,11
108,31,5
108,32,15
108,37,11
108,71,7
108,72,15
108,73,9
108,74,15
108,176,3
108,233,7
108,234,3
108,235,21
109,8,10
109,9,45
109,10,31
109,11,32
109,12,16
109,13,5
109,14,4
109,18,6
109,19,18
109,20,21
109,23,3
109,24,22
109,25,40
109,26,11
109,29,4
109,71,3
109,72,3
109,232,5
109,233,15
109,234,22
109,235,7
110,18,19
110,19,34
110,20,20
110,21,47
110,22,9
110,24,5
110,25,21
110,43,3
110,234,3
110,235,17
110,236,7
111,8,9
111,10,3
111,11,52
111,12,34
111,13,4
111,18,10
111,19,40
111,20,23
111,21,17
111,22,5
111,24,10
111,25,19
111,26,10
111,27,3
111,42,3
111,75,3
111,174,3
111,176,3
111,234,4
111,235,8
111,236,21
112,8,10
112,9,12
112,10,33
112,11,19
112,12,13
112,18,5
112,19,8
112,20,5
112,21,3
112,22,20
112,24,6
112,42,4
112,44,3
112,72,5
112,73,5
112,234,4
112,235,6
112,236,7
112,237,12
113,8,3
113,9,5
113,10,24
113,11,32
113,12,27
113,13,6
113,15,16
113,24,4
113,25,5
113,44,4
113,45,3
113,73,29
113,75,14
113,76,4
113,77,3
113,233,3
113,235,18
114,8,40
114,9,18
114,10,48
114,11,27
114,12,21
114,13,6
114,15,4
114,16,5
114,19,3
114,25,3
114,71,7
114,72,9
114,73,8
114,74,21
114,75,9
114,76,28
114,77,13
114,234,3
114,235,12
115,8,19
115,9,25
115,10,16
115,11,22
115,12,16
115,13,16
115,14,28
115,15,29
115,16,25
115,17,25
115,21,5
115,43,22
115,71,19
115,72,4
115,73,3
115,74,17
115,75,27
115,76,26
115,77,28
115,235,7
116,10,6
116,12,11
116,13,23
116,14,20
116,15,12
116,16,23
116,17,15
116,20,3
116,71,23
116,72,17
116,73,13
116,74,25
116,75,12
116,77,10
116,235,3
117,10,7
117,11,37
117,12,30
117,13,18
117,14,43
117,15,26
117,16,5
117,17,22
117,21,15
117,69,25
117,70,15
117,71,10
117,72,16
117,73,11
117,74,11
117,75,20
117,76,3
117,77,18
118,11,49
118,12,15
118,13,13
118,14,4
118,15,9
118,16,28
118,17,34
118,18,22
118,21,12
118,58,3
118,72,11
118,73,17
118,74,3
118,75,11
118,76,10
118,77,10
119,11,43
119,12,15
119,13,23
119,14,29
119,15,17
119,16,20
119,17,17
119,18,48
119,22,5
119,71,16
119,72,21
119,73,3
119,74,19
119,75,24
119,76,5
119,77,9
120,12,12
120,13,17
120,14,3
120,15,5
120,16,19
120,17,19
120,18,14
120,22,14
120,74,3
120,75,32
120,77,9
121,13,9
121,14,12
121,15,29
121,16,22
121,17,9
121,18,20
121,22,3
121,75,22
121,77,26
122,16,3
122,17,12
122,18,4
122,23,8
122,75,13
122,76,10
122,77,15
122,117,3
122,118,11
123,12,19
123,22,3
123,75,4
123,118,3
123,119,20
123,120,12
123,121,5
124,11,5
124,12,109
124,13,65
124,14,3
124,75,5
124,77,4
124,120,7
124,121,16
124,122,3
125,11,55
125,12,130
125,13,20
125,122,4
125,123,12
125,124,11
125,125,3
126,10,60
126,14,5
126,123,3
126,125,3
127,10,79
127,11,53
127,14,15
127,16,5
127,24,3
127,139,4
128,11,53
128,12,20
128,13,61
128,14,3
128,15,5
128,139,17
128,140,3
129,11,63
129,12,54
129,13,56
129,15,5
129,140,17
129,141,19
130,15,3
130,139,7
130,140,6
130,141,10
130,142,6
131,15,9
131,141,10
131,142,6
131,143,20
132,14,10
132,15,12
132,140,3
132,143,7
132,144,10
133,14,13
133,15,10
133,16,3
134,14,26
134,15,14
134,16,3
135,14,6
135,15,20
136,11,7
136,14,15
136,15,12
136,84,25
137,10,22
137,11,13
137,14,8
137,15,3
137,84,12
137,85,3
137,86,3
138,10,6
138,17,3
138,35,5
138,82,4
138,84,3
138,85,21
138,86,6
138,87,8
139,34,3
139,35,16
139,82,22
139,83,12
139,84,13
139,85,4
139,86,11
139,87,3
139,88,6
140,83,14
140,84,16
140,86,16
140,87,4
140,88,17
140,89,19
140,90,18
141,34,5
141,36,4
141,83,18
141,84,14
141,85,22
141,86,30
141,87,13
142,82,3
142,83,14
142,85,3
142,86,5
142,151,3
142,152,8
143,81,3
143,83,4
143,152,7
143,153,9
144,153,4
144,154,4
145,11,4
146,30,3
151,31,9
151,32,6
151,33,11
151,34,16
151,232,8
152,30,5
152,31,13
152,32,15
152,33,38
152,34,30
152,232,6
153,31,8
153,32,14
153,35,3
153,182,4
153,229,6
153,230,11
153,232,11
154,31,15
154,32,22
154,36,13
154,182,3
154,228,3
154,229,3
154,230,16
154,231,13
154,232,13
155,32,16
155,34,6
155,35,20
155,36,14
155,37,3
155,84,3
155,229,5
155,230,9
155,231,3
155,232,3
155,255,3
156,30,7
156,31,17
156,32,19
156,33,15
156,34,20
156,35,4
156,36,3
156,37,7
156,82,7
156,229,6
156,230,10
156,231,12
157,27,3
157,28,12
157,29,11
157,30,3
157,32,14
157,33,8
157,35,6
157,36,13
157,194,3
157,230,3
158,27,3
158,28,3
158,34,7
158,35,31
158,36,19
159,34,3
160,34,3
160,35,3
160,193,3
160,196,8
161,114,4
161,196,8
162,112,9
162,113,30
162,114,10
162,115,10
162,196,5
162,198,11
162,199,4
163,112,4
163,113,20
163,114,11
163,115,3
163,196,8
163,198,22
163,201,6
164,111,4
164,112,12
164,113,12
164,114,7
164,182,3
164,201,7
164,202,3
164,203,4
165,110,7
165,111,16
165,112,19
165,113,9
165,114,8
165,115,13
165,116,13
165,168,3
165,180,3
165,201,22
165,202,11
165,203,18
165,204,19
165,205,3
166,113,7
166,115,13
166,116,19
166,117,8
166,136,3
166,178,12
166,179,9
166,180,11
166,181,5
166,199,4
166,200,16
166,201,21
166,202,23
166,203,35
166,204,26
166,205,23
166,206,8
166,207,9
167,116,12
167,137,10
167,169,3
167,170,6
167,171,5
167,175,7
167,179,15
167,180,28
167,181,3
167,199,7
167,200,3
167,201,3
167,202,17
167,203,17
167,204,21
167,205,24
167,206,23
167,207,14
167,208,8
167,209,4
168,116,3
168,169,3
168,170,10
168,172,13
168,175,14
168,178,3
168,179,20
168,180,20
168,181,4
168,198,4
168,199,16
168,200,16
168,201,15
168,202,7
168,203,17
168,204,22
168,205,12
168,206,9
168,207,12
168,208,20
169,7,3
169,137,10
169,172,14
169,173,18
169,174,13
169,175,20
169,176,12
169,178,9
169,179,6
169,180,19
169,182,15
169,201,13
169,202,14
169,203,21
169,204,17
169,205,13
169,207,3
169,208,10
170,137,3
170,173,18
170,174,13
170,175,7
170,176,10
170,177,22
170,178,27
170,179,11
170,180,23
170,181,27
170,182,26
170,183,9
170,203,3
171,102,3
171,103,3
171,174,3
171,175,8
171,176,12
171,177,16
171,178,27
171,179,27
171,180,15
171,181,14
171,182,3
171,183,3
172,133,3
175,104,3
176,102,13
176,103,7
177,101,23
177,102,10
177,103,9
177,130,31
177,193,3
177,194,4
177,247,8
178,100,7
178,101,26
178,102,8
178,105,5
178,106,13
178,130,10
178,131,17
178,132,3
178,133,5
178,134,3
178,139,42
178,194,3
178,243,4
178,244,9
178,245,11
178,246,11
179,89,8
179,90,3
179,97,5
179,98,6
179,99,12
179,101,9
179,102,19
179,103,4
179,106,31
179,131,3
179,132,17
179,133,3
179,139,126
179,140,34
179,167,3
179,241,3
179,242,15
179,243,7
179,244,16
179,245,12
180,90,13
180,92,22
180,93,3
180,94,8
180,95,33
180,96,27
180,97,20
180,98,35
180,99,64
180,100,69
180,101,14
180,102,28
180,103,31
180,104,19
180,105,21
180,107,6
180,108,9
180,133,6
180,134,14
180,136,20
180,137,12
180,138,3
180,240,6
180,241,12
180,242,4
180,243,3
180,244,3
181,91,3
181,95,17
181,97,21
181,98,48
181,99,40
181,100,55
181,101,4
181,102,8
181,103,3
181,104,14
181,105,5
181,106,11
181,107,8
181,108,18
181,109,11
181,117,8
181,133,3
181,134,4
181,135,19
181,136,20
181,137,13
181,138,35
181,139,7
181,142,3
181,143,7
181,144,3
182,90,4
182,95,3
182,96,37
182,97,32
182,98,7
182,100,105
182,101,15
182,102,14
182,103,49
182,104,10
182,108,5
182,109,19
182,110,22
182,111,22
182,112,19
182,113,5
182,117,8
182,135,24
182,136,19
182,137,4
182,138,36
182,139,3
182,140,24
182,141,35
182,142,40
182,143,28
182,144,32
182,206,3
183,12,5
183,96,16
183,97,36
183,101,21
183,102,6
183,107,4
183,108,13
183,109,17
183,110,26
183,111,36
183,112,5
183,113,28
183,114,8
183,121,3
183,127,3
183,129,3
183,130,3
183,132,3
183,134,27
183,135,15
183,136,3
183,137,35
183,138,4
183,139,29
183,140,11
183,141,31
183,142,30
183,143,17
183,144,25
183,166,3
184,12,15
184,97,9
184,98,8
184,100,53
184,101,22
184,108,22
184,109,6
184,110,6
184,111,14
184,112,32
184,113,5
184,114,30
184,115,3
184,116,18
184,123,4
184,126,3
184,130,3
184,131,3
184,134,8
184,135,13
184,136,10
184,137,4
184,138,14
184,139,22
184,140,39
184,141,30
184,142,31
184,143,22
184,144,31
184,145,3
184,146,6
185,11,10
185,95,4
185,96,18
185,97,35
185,98,34
185,112,3
185,114,4
185,115,26
185,116,23
185,131,3
185,138,27
185,139,37
185,140,35
185,141,11
185,142,33
185,143,9
185,144,17
185,145,33
186,10,5
186,12,14
186,96,9
186,97,6
186,114,4
186,116,13
186,137,8
186,138,41
186,139,17
186,141,11
186,142,32
186,143,17
186,144,13
186,145,22
186,146,7
186,170,6
187,10,4
187,11,5
187,12,6
187,116,3
187,138,13
187,139,22
187,140,84
187,143,4
187,144,26
187,145,6
187,147,3
187,156,4
187,162,5
188,11,3
188,131,3
188,135,3
188,138,57
188,139,36
188,140,140
188,141,45
188,144,3
188,145,12
188,146,8
188,180,3
189,131,5
189,136,3
189,137,6
189,138,32
189,139,46
189,140,13
189,144,6
189,145,18
189,146,10
189,156,5
189,180,11
189,183,4
190,137,7
190,139,3
190,143,19
190,146,20
190,154,3
190,155,9
190,157,6
190,177,3
190,178,12
190,180,7
190,182,10
190,183,13
190,184,8
190,195,4
190,196,5
191,143,10
191,144,12
191,145,8
191,146,13
191,154,12
191,155,20
191,156,32
191,157,24
191,158,19
191,159,20
191,160,14
191,177,22
191,178,11
191,179,19
191,180,9
191,181,31
191,182,22
191,183,24
191,184,29
191,185,25
191,186,19
191,187,14
191,188,12
191,189,8
191,190,17
191,191,9
191,192,3
191,194,4
191,195,26
191,196,22
191,197,11
191,198,28
191,200,3
192,144,10
192,145,11
192,146,3
192,155,8
192,176,5
192,177,4
192,178,30
192,179,18
192,180,21
192,181,19
192,182,10
192,183,19
192,185,11
192,186,8
192,197,3
192,199,8
192,200,3
192,202,3
192,203,5
192,204,13
192,205,6
192,206,4
193,145,7
193,178,20
193,179,8
193,180,10
193,182,9
193,183,10
193,185,12
193,186,4
193,204,9
193,205,13
193,206,26
193,207,13
193,208,3
194,178,7
194,179,8
194,180,28
194,183,22
194,185,14
194,186,3
194,205,3
194,207,18
194,208,19
194,209,7
195,181,22
195,182,14
195,183,7
195,207,3
195,208,17
195,209,17
195,210,6
196,147,7
196,207,12
196,208,17
196,209,9
196,210,16
197,147,3
197,148,5
197,207,18
197,208,16
197,210,15
197,211,7
197,212,5
197,214,13
197,215,7
198,148,3
198,207,15
198,208,13
198,211,5
198,212,12
198,213,23
198,214,8
