x,y,0
120,238,25
120,239,16
121,21,15
121,22,11
121,23,14
121,24,11
121,25,14
121,60,13
121,61,13
121,189,3
121,190,7
121,209,39
121,210,56
121,211,34
121,238,8
121,239,24
121,240,5
122,23,12
122,24,13
122,25,22
122,26,14
122,60,7
122,61,9
122,188,8
122,189,35
122,190,49
122,191,35
122,192,42
122,193,4
122,208,3
122,209,65
122,210,27
122,211,11
122,238,17
122,239,15
122,240,14
123,23,12
123,24,9
123,25,11
123,26,41
123,27,7
123,28,3
123,59,10
123,60,11
123,188,4
123,189,57
123,190,142
123,191,36
123,192,59
123,193,16
123,208,16
123,209,43
123,210,37
123,211,3
123,238,11
123,239,18
123,240,3
123,241,3
124,23,13
124,24,26
124,27,3
124,55,16
124,56,3
124,59,18
124,60,7
124,187,3
124,188,39
124,189,27
124,190,157
124,191,49
124,192,58
124,193,31
124,204,3
124,211,3
124,235,3
124,236,4
125,23,4
125,24,4
125,27,3
125,54,3
125,55,54
125,56,32
125,59,20
125,60,11
125,185,13
125,186,26
125,187,15
125,188,37
125,189,7
125,190,69
125,191,42
125,192,78
125,193,107
126,32,8
126,33,5
126,54,5
126,55,16
126,56,50
126,57,59
126,58,10
126,59,36
126,60,12
126,185,28
126,186,18
126,187,20
126,188,36
126,189,18
126,190,27
126,191,31
126,192,56
126,193,6
127,32,11
127,33,4
127,54,16
127,55,38
127,56,37
127,57,26
127,58,12
127,60,4
127,61,3
127,182,3
127,183,14
127,184,22
127,185,15
127,186,36
127,187,28
127,188,16
127,190,5
127,191,58
127,222,3
128,29,3
128,31,5
128,32,27
128,33,4
128,54,8
128,55,14
128,56,22
128,57,22
128,58,21
128,59,15
128,60,20
128,61,11
128,181,3
128,182,24
128,183,53
128,184,28
128,185,20
128,186,11
128,187,29
128,190,3
128,223,14
128,224,3
128,225,3
128,226,10
128,229,14
128,230,3
128,255,5
129,32,4
129,33,26
129,57,16
129,58,17
129,59,14
129,61,8
129,182,10
129,183,23
129,184,21
129,185,29
129,186,4
129,187,35
129,223,19
129,224,15
129,225,9
129,226,20
129,227,15
129,228,14
130,33,4
130,34,10
130,53,8
130,54,3
130,56,22
130,57,15
130,60,11
130,148,10
130,151,8
130,183,3
130,184,29
130,185,25
130,186,43
130,187,12
130,223,13
130,224,16
130,225,35
130,226,33
130,227,18
130,228,4
131,33,11
131,34,7
131,54,9
131,55,26
131,56,17
131,57,35
131,60,13
131,61,24
131,64,6
131,141,5
131,147,12
131,148,35
131,149,14
131,150,55
131,151,23
131,177,18
131,178,6
131,182,12
131,183,14
131,184,20
131,185,19
131,186,18
131,187,3
131,188,4
131,223,16
131,224,26
131,225,10
131,226,19
131,227,8
131,228,5
132,33,10
132,34,5
132,54,24
132,55,21
132,56,34
132,57,62
132,58,30
132,59,7
132,60,20
132,61,23
132,62,10
132,64,4
132,147,37
132,148,9
132,149,32
132,150,32
132,176,8
132,177,4
132,182,14
132,183,3
132,184,27
132,185,6
132,188,3
132,209,7
132,223,31
132,224,14
132,225,18
132,255,12
133,34,3
133,53,14
133,54,22
133,55,37
133,56,4
133,57,55
133,58,42
133,59,34
133,60,14
133,61,3
133,142,4
133,145,3
133,146,17
133,147,17
133,148,36
133,149,19
133,150,22
133,175,6
133,176,12
133,177,22
133,178,3
133,179,4
133,182,19
133,183,16
133,184,14
133,195,5
133,196,20
133,209,3
133,217,6
133,218,5
133,223,13
133,224,34
133,225,7
133,226,12
134,35,17
134,49,3
134,53,24
134,54,25
134,55,14
134,56,14
134,57,35
134,58,40
134,59,18
134,61,4
134,142,5
134,143,10
134,144,21
134,145,21
134,146,25
134,147,63
134,148,46
134,149,28
134,150,9
134,151,7
134,175,11
134,176,23
134,177,3
134,178,4
134,182,9
134,183,14
134,192,3
134,196,25
134,199,5
134,216,3
134,217,4
134,218,7
134,223,11
134,224,9
134,225,5
134,226,23
135,35,6
135,36,12
135,49,3
135,53,29
135,54,36
135,55,38
135,56,10
135,57,15
135,58,44
135,59,25
135,60,4
135,61,17
135,62,20
135,145,3
135,146,44
135,147,32
135,148,16
135,149,32
135,150,32
135,151,3
135,152,4
135,175,11
135,176,6
135,181,3
135,182,18
135,188,14
135,189,43
135,190,6
135,191,25
135,192,13
135,196,10
135,197,3
135,198,4
135,199,46
135,200,6
135,223,6
135,225,4
135,226,15
136,35,6
136,36,9
136,53,58
136,54,73
136,55,89
136,56,103
136,57,15
136,58,42
136,59,7
136,60,8
136,61,11
136,62,84
136,63,53
136,65,3
136,143,4
136,144,6
136,145,21
136,146,4
136,147,9
136,148,23
136,149,24
136,150,13
136,151,4
136,175,29
136,188,18
136,189,30
136,190,75
136,191,49
136,192,62
136,193,5
136,196,11
136,197,19
136,198,50
136,199,78
136,200,27
136,205,4
136,223,6
136,225,39
136,226,27
136,227,3
137,35,6
137,36,5
137,50,3
137,51,10
137,52,9
137,53,31
137,54,63
137,55,86
137,56,89
137,57,26
137,58,32
137,60,15
137,61,21
137,62,94
137,63,77
137,64,25
137,148,38
137,149,54
137,150,23
137,153,6
137,154,6
137,175,10
137,189,4
137,191,27
137,196,3
137,197,30
137,198,43
137,199,36
137,200,17
137,202,7
137,203,6
137,204,3
137,225,10
137,226,28
137,227,16
138,36,21
138,37,6
138,40,10
138,50,4
138,51,15
138,52,11
138,53,16
138,54,109
138,55,82
138,56,87
138,59,4
138,60,3
138,62,17
138,63,30
138,64,23
138,148,29
138,149,34
138,150,31
138,151,18
138,153,50
138,154,42
138,155,8
138,175,11
138,186,3
138,193,4
138,197,16
138,198,43
138,200,5
138,201,7
138,202,4
138,203,10
138,204,6
139,36,40
139,53,13
139,54,12
139,55,81
139,56,46
139,57,32
139,58,25
139,59,5
139,66,11
139,134,5
139,135,8
139,148,18
139,149,31
139,150,37
139,153,5
139,154,42
139,155,15
139,156,6
139,185,10
139,186,9
139,187,3
139,192,5
139,194,5
139,195,7
139,196,38
139,197,36
139,202,3
139,203,26
139,204,8
139,205,3
140,36,6
140,37,10
140,54,98
