x,y,0
103,19,9
103,20,19
103,21,3
103,22,8
103,194,9
103,195,17
103,196,21
103,197,6
104,18,6
104,19,26
104,20,11
104,193,16
104,194,20
104,195,27
104,196,59
104,197,19
105,18,8
105,19,28
105,45,4
105,82,3
105,83,3
105,193,10
105,194,12
105,195,10
105,196,12
105,197,20
105,198,3
106,18,8
106,19,3
106,43,3
106,45,16
106,83,5
106,84,5
106,105,5
106,106,4
106,197,4
106,198,18
107,17,9
107,18,11
107,72,3
107,104,9
107,105,32
107,106,65
107,196,3
107,197,20
107,198,16
107,200,3
107,248,3
108,18,13
108,69,22
108,70,8
108,71,3
108,72,10
108,73,4
108,104,20
108,105,23
108,106,25
108,108,6
108,196,14
108,197,10
108,198,9
109,18,3
109,46,7
109,67,17
109,68,12
109,69,14
109,70,10
109,71,23
109,72,23
109,73,3
109,104,51
109,105,8
109,106,45
109,107,16
109,108,12
109,109,4
110,18,4
110,67,33
110,68,45
110,69,11
110,70,24
110,71,18
110,72,33
110,73,16
110,74,18
110,75,11
110,105,36
110,106,18
110,107,19
110,108,8
110,109,8
110,252,5
111,68,13
111,69,19
111,70,4
111,72,16
111,73,15
111,74,23
111,75,24
111,104,40
111,105,59
111,106,27
111,107,7
111,182,3
111,204,5
111,253,7
111,254,7
112,0,3
112,1,3
112,69,3
112,74,18
112,75,12
112,100,3
112,101,18
112,102,3
112,103,7
112,104,45
112,105,24
112,106,8
112,108,4
112,254,7
112,255,15
113,2,6
113,11,3
113,12,3
113,74,5
113,104,4
113,105,20
113,106,44
113,107,25
113,108,16
113,255,7
114,104,4
114,105,18
114,108,18
114,109,3
114,253,7
114,254,16
114,255,5
115,105,3
115,106,19
115,110,12
115,144,3
115,145,3
115,147,5
115,254,3
115,255,28
116,2,4
116,3,9
116,4,6
116,104,7
116,110,3
116,194,3
116,255,3
117,2,10
117,3,17
117,61,4
117,62,6
117,192,3
117,255,4
118,60,14
118,61,26
118,192,7
118,193,5
119,61,21
119,189,5
119,191,5
119,192,29
119,194,10
119,195,12
120,30,16
120,31,5
120,32,20
120,143,3
120,148,3
120,189,3
120,190,5
120,191,22
120,192,23
120,193,19
120,194,4
121,30,7
121,31,28
121,32,5
121,33,5
121,148,4
121,190,32
121,191,12
121,192,24
121,255,11
122,30,21
122,31,22
122,32,25
122,33,25
122,146,12
122,148,5
122,190,4
122,191,25
122,192,14
122,196,13
122,197,74
122,198,34
122,254,7
122,255,59
123,30,6
123,31,26
123,32,5
123,33,90
123,34,4
123,141,3
123,144,4
123,147,3
123,191,6
123,193,11
123,196,40
123,197,21
123,198,40
123,255,29
124,30,18
124,31,3
124,32,3
124,34,17
124,144,3
124,145,8
124,195,5
124,196,34
124,197,36
124,198,20
124,253,6
124,254,6
124,255,24
125,30,3
125,33,9
125,137,15
125,138,14
125,196,15
125,197,27
125,198,39
125,199,3
125,253,22
125,255,11
126,137,35
126,138,47
126,139,14
126,195,5
126,196,64
126,197,35
126,198,14
126,199,3
126,200,11
126,255,4
127,136,17
127,137,31
127,138,3
127,144,3
127,145,3
127,146,9
127,194,7
127,195,11
127,197,75
127,198,14
127,199,4
127,200,28
127,205,9
127,251,8
128,136,13
128,137,15
128,143,10
128,144,15
128,145,52
128,146,17
128,147,9
128,195,19
128,197,11
128,198,60
128,199,33
128,200,37
128,201,36
128,202,5
128,205,3
129,91,10
129,140,4
129,143,3
129,144,15
129,145,26
129,146,35
129,147,5
129,195,10
129,197,10
129,198,58
129,199,43
129,200,49
129,201,24
129,202,19
129,203,13
129,205,11
129,206,9
130,143,8
130,144,29
130,145,34
130,146,53
130,147,12
130,196,3
130,197,5
130,198,16
130,199,6
130,200,34
130,201,24
130,202,15
130,203,4
130,204,14
130,205,10
130,206,35
131,143,26
131,144,32
131,145,35
131,146,24
131,147,9
131,148,3
131,195,8
131,196,14
131,197,25
131,198,35
131,201,56
131,202,46
131,203,21
131,204,40
131,205,47
131,206,46
131,210,3
131,214,4
132,144,4
132,145,44
132,146,57
132,147,24
132,148,24
132,149,3
132,196,7
132,197,6
132,198,3
132,201,19
132,202,41
132,203,41
132,204,49
132,205,26
132,206,31
132,213,3
133,77,6
133,144,21
133,145,17
133,146,29
133,147,20
133,148,35
133,198,3
133,202,19
133,203,34
133,204,21
133,205,37
133,206,17
133,207,14
133,212,3
134,76,4
134,77,8
134,78,10
134,142,20
134,143,60
134,144,32
134,145,40
134,146,10
134,147,15
134,148,14
134,202,3
134,203,100
134,204,20
134,205,18
134,207,6
134,208,3
134,214,3
134,222,4
135,74,8
135,75,28
135,76,10
135,77,33
135,78,44
135,79,19
135,127,3
135,143,6
135,144,14
135,145,6
135,204,11
135,205,3
135,207,6
135,223,23
136,75,5
136,77,23
136,78,13
136,79,30
136,80,6
136,146,3
136,209,3
136,219,14
136,221,16
136,222,22
136,223,28
136,224,15
137,77,6
137,80,15
137,144,79
137,147,3
137,209,6
137,210,4
137,222,23
137,223,22
137,224,32
137,225,4
137,226,3
138,10,4
138,147,8
138,186,3
138,187,6
138,222,35
138,223,12
138,224,21
138,225,10
139,8,9
139,9,4
139,10,22
139,11,32
139,148,8
139,222,3
139,223,31
139,224,16
139,225,10
140,9,15
140,10,24
140,11,37
140,12,7
140,13,3
140,151,5
140,181,3
140,182,3
140,223,3
140,224,15
141,8,17
141,9,37
141,10,37
141,11,14
141,12,13
141,13,15
141,27,4
141,28,21
141,29,7
141,148,3
141,150,5
141,151,3
142,9,8
142,10,18
142,11,16
142,12,4
142,26,3
142,27,26
142,28,11
142,29,15
142,131,3
142,132,3
142,149,3
142,150,6
142,180,3
143,10,15
143,11,3
143,26,3
143,27,35
143,28,30
143,29,6
143,107,5
143,131,3
143,148,22
143,149,18
143,164,3
143,175,3
144,26,11
144,27,11
144,28,30
144,29,10
144,107,17
144,108,5
144,122,5
144,133,3
144,142,4
144,147,3
144,148,15
144,149,4
144,164,12
144,173,10
144,174,3
144,177,3
145,28,5
145,107,9
145,108,21
145,109,4
145,134,3
145,142,7
145,143,8
145,144,5
145,145,11
145,146,17
145,147,11
145,148,20
145,149,3
145,154,3
145,155,3
145,156,11
145,157,10
145,163,11
145,164,20
145,165,10
145,169,5
145,172,6
145,173,57
145,174,29
145,175,6
145,176,3
145,177,4
146,108,9
146,109,16
146,135,3
146,137,7
146,138,3
146,143,5
146,144,65
146,145,106
146,146,50
146,147,52
146,148,33
146,149,30
146,150,68
146,151,29
146,152,54
146,153,12
146,154,21
146,155,23
146,156,49
146,157,3
146,161,7
146,163,33
146,164,24
146,165,19
146,166,20
146,167,35
146,168,6
146,169,20
146,170,9
146,171,22
146,172,15
146,173,9
146,175,3
147,109,7
147,110,19
147,138,5
147,142,20
147,143,19
147,144,8
147,145,3
147,147,43
147,148,51
147,149,26
147,150,62
147,151,14
147,152,44
147,153,10
147,154,12
147,155,30
147,156,3
147,161,8
147,162,80
147,163,30
147,164,32
147,165,33
147,166,48
147,167,85
147,168,55
147,169,3
148,110,24
148,111,3
148,148,93
148,149,38
148,150,63
148,151,22
148,152,47
148,153,25
148,154,50
148,155,5
148,161,3
148,163,3
148,164,104
148,165,72
148,166,80
148,167,33
148,168,5
148,176,3
148,177,5
148,190,3
149,110,10
149,111,13
149,112,7
149,113,16
149,114,38
149,115,114
149,118,17
149,119,3
149,150,29
149,151,9
149,154,133
149,155,57
149,156,84
149,157,6
149,161,4
149,164,12
149,165,17
149,170,12
149,175,7
149,176,16
149,177,13
149,190,25
149,191,13
150,111,20
150,112,79
150,113,7
150,114,28
150,115,28
150,116,48
150,117,11
150,118,10
150,119,6
150,136,3
150,147,10
150,149,11
150,153,56
150,154,170
150,155,103
150,156,103
150,157,43
150,158,7
150,168,35
150,169,162
150,170,73
150,175,20
150,176,26
150,177,17
150,179,35
150,180,117
150,182,14
150,183,9
150,184,14
150,185,38
150,186,18
150,187,21
150,188,14
150,189,39
150,190,14
150,191,3
151,111,38
151,112,13
151,113,47
151,114,34
151,115,4
151,116,3
151,117,26
151,118,42
151,136,3
151,142,25
151,146,8
151,147,15
151,148,56
151,149,50
151,150,18
151,151,11
151,152,74
151,153,135
151,154,181
151,155,94
151,156,106
151,157,54
151,160,6
151,165,3
151,166,50
151,167,63
151,168,112
151,169,107
151,174,9
151,175,32
151,176,31
151,178,40
151,182,21
151,183,109
151,184,82
151,185,196
151,186,246
151,189,3
152,110,21
152,111,23
152,112,38
152,113,19
152,114,47
152,115,32
152,116,208
152,120,3
152,135,16
152,136,11
152,138,3
152,140,3
152,141,7
152,142,13
152,143,30
152,144,12
152,145,57
152,147,3
152,148,58
152,149,39
152,150,50
152,151,36
152,152,20
152,153,40
152,154,58
152,155,46
152,156,111
152,157,51
152,158,59
152,160,10
152,161,102
152,162,3
152,164,34
152,165,79
152,166,97
152,167,108
152,168,106
152,169,173
152,170,91
152,172,75
152,173,5
152,174,15
152,175,25
152,176,26
152,177,18
152,178,115
152,179,51
152,180,48
152,184,37
152,185,141
152,186,57
153,109,3
153,110,14
153,111,14
153,112,34
153,113,20
153,114,10
153,115,4
153,135,3
153,137,7
153,138,3
153,140,22
153,142,3
153,143,9
153,144,22
153,145,27
153,146,18
153,147,11
153,148,6
153,149,100
153,150,62
153,151,67
153,152,16
153,153,59
153,154,50
153,155,80
153,156,73
153,157,79
153,158,43
153,163,6
153,164,25
153,165,81
153,166,36
153,167,83
153,168,58
153,169,137
153,170,49
153,171,55
153,172,21
153,176,25
153,177,26
153,178,18
153,179,108
153,180,144
154,111,3
154,112,4
154,135,5
154,137,9
154,139,3
154,140,5
154,141,12
154,142,42
154,143,19
154,144,26
154,145,25
154,146,30
154,147,39
154,148,45
154,149,12
154,150,13
154,151,26
154,152,21
154,153,27
154,154,10
154,155,26
154,156,44
154,157,33
154,158,7
154,163,16
154,164,61
154,165,48
154,168,50
154,169,18
154,170,10
154,175,13
154,176,6
154,177,3
154,178,14
154,179,39
154,180,48
154,181,158
154,182,80
155,29,6
155,140,6
155,141,22
155,142,9
155,143,18
155,144,29
155,145,20
155,146,10
155,147,23
155,148,29
155,149,32
155,150,30
155,151,35
155,152,8
155,155,3
155,156,8
155,158,19
155,165,17
155,174,20
155,175,33
155,176,24
155,177,8
155,179,13
155,180,118
155,181,149
155,182,148
156,110,4
156,141,21
156,142,16
156,143,15
156,144,9
156,145,5
156,147,7
156,149,26
156,150,34
156,151,50
156,152,26
156,153,60
156,154,4
156,156,5
156,157,23
156,158,9
156,165,8
156,166,6
156,167,28
156,169,24
156,171,28
156,172,29
156,173,16
156,174,33
156,175,16
156,176,34
156,177,5
156,179,14
156,180,40
156,181,56
156,182,193
156,184,3
156,185,25
157,141,36
157,142,26
157,143,3
157,148,14
157,149,17
157,150,8
157,151,13
157,152,16
157,153,27
157,156,71
157,157,59
157,158,16
157,160,46
157,161,3
157,162,59
157,163,102
157,164,99
157,165,32
157,166,51
157,167,38
157,170,3
157,171,10
157,172,44
157,173,54
157,174,4
157,176,34
157,177,3
157,179,3
157,180,5
157,181,94
157,183,19
157,184,17
157,185,30
157,186,8
158,29,4
158,140,23
158,141,10
158,142,5
158,148,13
158,151,4
158,152,8
158,155,3
158,156,18
158,157,75
158,158,64
158,159,29
158,160,80
158,161,92
158,162,75
158,163,84
158,164,111
158,165,95
158,166,47
158,167,60
158,168,46
158,169,20
158,170,24
158,171,29
158,172,34
158,173,146
158,176,8
158,177,24
158,180,3
158,181,114
158,182,41
158,183,26
158,184,41
158,185,13
159,140,18
159,152,3
159,153,3
159,155,9
159,156,38
159,157,54
159,158,23
159,159,34
159,160,128
159,161,111
159,162,54
159,163,55
159,164,64
159,165,44
159,166,15
159,167,47
159,168,36
159,169,24
159,170,42
159,171,26
159,172,4
159,176,3
159,177,3
159,178,13
159,180,14
159,184,10
160,148,3
160,149,4
160,151,6
160,152,20
160,153,4
160,155,4
160,156,21
160,157,20
160,158,44
160,159,68
160,160,86
160,161,12
160,162,27
160,163,3
160,164,14
160,169,28
160,170,69
160,171,139
160,172,15
160,180,11
160,244,4
160,245,13
160,246,14
161,29,6
161,30,5
161,93,6
161,95,6
161,97,4
161,149,3
161,150,6
161,151,7
161,152,30
161,153,5
161,154,39
161,155,17
161,156,14
161,157,66
161,158,65
161,159,98
161,160,81
161,162,37
161,163,18
161,164,19
161,178,3
161,180,24
161,244,19
161,245,17
161,246,26
162,91,3
162,92,3
162,93,3
162,94,10
162,95,15
162,99,3
162,148,14
162,149,20
162,151,4
162,152,58
162,153,23
162,154,44
162,155,28
162,156,110
162,157,19
162,158,73
162,159,36
162,160,11
162,161,3
162,162,10
162,163,5
162,164,8
162,179,11
162,180,28
162,181,20
162,242,45
162,244,22
162,245,19
162,246,3
163,28,6
163,30,5
163,90,3
163,91,3
163,92,3
163,93,14
163,148,12
163,149,19
163,150,20
163,151,4
163,152,33
163,153,15
163,154,30
163,155,20
163,156,12
163,158,77
163,160,9
163,162,16
163,163,7
163,179,14
163,180,25
163,181,13
163,241,33
163,242,4
163,243,6
163,244,14
163,245,6
163,246,18
163,247,6
164,28,5
164,29,3
164,66,6
164,67,9
164,68,7
164,69,13
164,70,32
164,71,12
164,87,3
164,88,5
164,89,3
164,90,5
164,91,23
164,92,23
164,103,4
164,112,3
164,149,4
164,150,15
164,151,3
164,152,25
164,153,34
164,154,36
164,155,12
164,161,3
164,162,35
164,163,6
164,179,3
164,180,35
164,181,23
164,241,4
164,242,23
164,243,18
164,244,32
164,245,26
164,246,14
165,27,6
165,28,10
165,29,23
165,30,3
165,46,8
165,67,12
165,68,12
165,69,34
165,70,33
165,72,4
165,87,9
165,88,11
165,89,4
165,90,23
165,91,49
165,103,3
165,104,6
165,105,6
165,150,9
165,151,4
165,152,7
165,153,36
165,154,29
165,155,3
165,158,5
165,161,25
165,162,41
165,174,8
165,180,6
165,181,21
165,201,18
165,202,6
165,241,3
165,242,29
165,243,52
165,244,5
166,28,4
166,29,14
166,45,3
166,46,46
166,47,3
166,64,4
166,67,11
166,68,5
166,69,32
166,70,25
166,71,33
166,72,18
166,73,8
166,74,9
166,88,3
166,89,10
166,90,30
166,104,3
166,151,9
166,153,16
166,154,8
166,161,18
166,162,23
166,180,16
166,181,19
166,200,15
166,201,35
166,202,13
166,203,3
166,242,4
166,243,8
166,244,26
167,28,4
167,29,18
167,45,13
167,46,41
167,47,9
167,66,4
167,71,8
167,72,9
167,73,8
167,74,21
167,89,33
167,90,6
167,110,16
167,112,14
167,113,3
167,114,3
167,161,8
167,162,3
167,180,8
167,199,15
167,200,19
167,201,6
167,202,27
167,203,3
167,243,20
167,244,30
168,27,5
168,28,15
168,29,9
168,30,19
168,31,4
168,42,3
168,43,18
168,45,7
168,46,47
168,47,48
168,52,9
168,90,35
168,109,33
168,110,15
168,111,34
168,112,47
168,113,33
168,117,9
168,180,4
168,194,3
168,195,3
168,196,6
168,197,18
168,198,14
168,199,3
168,200,8
168,201,7
168,202,7
168,203,8
168,205,3
168,242,12
168,243,5
168,244,15
168,245,5
169,28,13
169,29,7
169,30,24
169,31,14
169,32,4
169,42,5
169,43,19
169,44,28
169,45,24
169,46,25
169,47,15
169,48,3
169,50,6
169,51,3
169,52,14
169,76,3
169,90,10
169,109,11
169,111,51
169,112,33
169,113,46
169,114,5
169,116,14
169,117,20
169,195,9
169,197,9
169,198,27
169,199,31
169,200,18
169,201,32
169,202,12
169,203,3
169,206,4
169,241,4
169,242,14
169,243,7
169,244,19
169,245,7
170,29,24
170,30,29
170,44,9
170,45,11
170,46,25
170,49,7
170,50,13
170,51,3
170,110,19
170,111,35
170,112,26
170,113,18
170,114,12
170,115,3
170,116,12
170,117,13
170,199,13
170,200,41
170,201,8
170,242,4
170,244,20
171,29,11
171,30,13
171,45,3
171,46,17
171,47,40
171,48,30
171,49,7
171,111,43
171,112,74
171,113,65
171,114,4
171,117,9
171,200,27
172,110,15
172,111,97
172,112,18
172,113,17
172,114,6
172,117,7
172,118,4
173,44,3
173,111,50
173,112,12
173,113,6
173,117,4
174,111,16
174,112,46
174,113,27
174,117,15
175,111,9
175,112,34
175,113,19
176,112,9
176,113,3
176,114,6
177,23,3
177,112,6
177,113,7
178,115,11
178,160,3
179,23,3
179,24,25
179,25,14
179,26,3
180,1,3
180,2,5
180,23,14
180,24,53
180,25,34
180,26,33
180,27,14
180,117,8
180,118,4
181,0,27
181,1,5
181,2,22
181,23,22
181,24,31
181,25,27
181,26,47
181,27,32
181,28,3
181,118,16
182,0,49
182,1,13
182,2,7
182,22,6
182,23,28
182,24,19
182,25,22
182,26,3
182,27,3
182,28,6
182,112,4
182,117,4
182,119,6
182,187,10
183,0,12
183,1,16
183,2,16
183,3,13
183,4,8
183,22,3
183,23,29
183,24,11
183,112,21
183,113,14
184,0,34
184,1,10
184,2,30
184,3,13
184,4,4
184,5,4
184,22,3
184,23,11
184,24,3
184,111,10
184,112,35
184,113,14
184,114,37
184,115,4
185,0,29
185,1,10
185,2,8
185,3,13
185,9,3
185,109,32
185,110,46
185,111,40
185,112,35
185,113,40
185,114,34
186,0,3
186,1,21
186,82,3
186,83,4
186,109,10
186,113,6
186,114,30
186,115,7
187,1,3
187,77,17
