x,y,0
75,254,15
75,255,25
76,208,3
76,216,3
76,221,25
76,222,52
76,223,30
76,224,63
76,225,13
76,226,34
76,227,6
76,228,18
76,229,34
76,230,44
76,231,53
76,232,42
76,238,3
76,251,8
76,252,9
77,217,5
77,219,4
77,223,23
77,224,63
77,225,14
77,226,14
77,227,9
77,228,19
77,229,15
77,230,13
77,247,3
78,209,3
78,219,7
78,223,29
78,224,3
78,225,9
78,226,11
78,227,13
78,228,12
78,235,7
78,253,6
79,210,7
79,215,10
79,216,3
79,218,5
79,225,3
79,226,8
79,227,8
80,212,3
81,192,3
81,203,6
81,205,5
81,229,3
82,192,3
82,195,4
82,204,3
83,194,6
84,192,3
85,177,3
86,167,3
86,188,4
87,179,3
87,180,8
87,185,3
88,159,7
89,159,3
94,183,3
94,226,4
111,204,5
120,232,3
165,250,4
168,242,5
