x,y,0
32,134,7
32,135,52
32,136,23
32,137,47
32,191,7
32,192,13
32,193,43
32,194,10
32,249,3
32,251,3
33,11,4
33,12,3
33,45,13
33,46,15
33,47,19
33,48,23
33,49,29
33,131,40
33,132,20
33,135,7
33,136,10
33,137,12
33,138,27
33,192,3
33,193,14
33,194,8
33,195,4
33,248,8
33,249,12
33,250,10
33,251,23
34,45,3
34,46,13
34,47,20
34,48,53
34,49,5
34,130,4
34,131,3
34,138,3
34,247,6
34,249,16
34,251,19
35,47,13
35,85,10
35,247,23
35,248,40
35,249,21
35,250,9
35,251,3
36,47,11
36,83,17
36,84,24
36,246,7
36,247,48
36,248,11
36,249,50
36,250,34
37,82,12
37,83,47
37,84,37
37,86,12
37,87,3
37,247,21
37,248,37
37,249,64
37,250,36
37,251,3
38,69,6
38,81,3
38,82,20
38,83,19
38,84,28
38,85,39
38,246,4
38,247,12
38,248,36
38,249,49
38,250,39
38,251,8
39,68,5
39,69,30
39,81,25
39,82,14
39,83,57
39,84,24
39,247,32
39,248,5
39,250,4
39,251,4
40,67,8
40,68,22
40,69,36
40,70,19
40,71,3
40,81,17
40,82,48
40,83,18
40,84,7
40,247,39
40,248,3
41,69,9
41,70,8
41,80,6
41,82,15
41,83,7
42,70,3
42,82,3
44,0,6
45,0,12
47,39,3
47,40,8
48,39,11
48,40,14
48,177,3
49,39,25
49,40,18
49,62,14
49,63,7
49,64,4
49,174,8
49,175,9
49,176,19
49,177,25
50,38,4
50,39,18
50,40,7
50,63,5
50,64,100
50,65,7
50,109,96
50,174,27
50,175,33
50,176,56
50,177,25
51,39,10
51,62,6
51,64,7
51,116,9
51,171,3
51,173,33
51,174,62
51,175,45
51,176,47
51,177,18
51,178,12
52,60,19
52,61,24
52,63,10
52,64,21
52,65,7
52,66,4
52,115,10
52,117,9
52,118,11
52,170,4
52,171,24
52,172,18
52,173,28
52,174,47
52,175,64
52,176,50
52,177,24
52,178,13
52,216,3
53,21,3
53,59,4
53,60,35
53,61,5
53,62,12
53,63,33
53,64,50
53,65,64
53,66,9
53,116,6
53,117,3
53,171,3
53,172,34
53,173,39
53,174,58
53,175,26
53,176,16
53,178,4
53,215,13
53,216,23
53,217,30
53,218,4
54,59,12
54,60,30
54,61,41
54,62,37
54,63,57
54,64,28
54,65,26
54,158,4
54,171,71
54,172,36
54,173,39
54,174,32
54,175,72
54,176,12
54,212,3
54,213,3
54,214,4
54,215,21
54,216,23
54,217,19
54,218,15
55,59,13
55,60,15
55,61,20
55,62,41
55,63,39
55,64,29
55,65,18
55,171,8
55,172,45
55,173,6
55,174,24
55,175,17
55,176,24
55,177,5
55,178,9
55,213,15
55,214,4
55,215,30
55,216,24
55,217,23
55,218,10
56,21,7
56,61,17
56,62,25
56,63,49
56,64,41
56,65,38
56,173,7
56,174,16
56,176,21
56,213,22
56,214,27
56,215,54
56,216,8
56,217,19
56,218,9
57,60,21
57,61,24
57,62,20
57,63,39
57,64,31
57,65,30
57,173,28
57,174,9
57,212,5
57,213,14
57,214,31
57,215,27
57,216,35
57,217,19
57,218,15
57,219,3
58,58,4
58,60,17
58,61,27
58,62,29
58,63,58
58,64,13
58,65,3
58,173,15
58,176,3
58,212,9
58,213,4
58,214,28
58,215,15
58,216,17
58,217,5
59,60,19
59,61,44
59,62,9
59,63,17
59,172,11
59,173,3
59,214,4
59,216,27
59,217,25
60,61,5
60,62,5
60,204,3
60,216,27
60,217,16
61,216,16
62,216,3
64,216,3
66,119,4
66,216,19
66,220,4
67,114,18
67,116,8
67,118,34
67,119,23
67,160,3
67,161,4
67,169,3
67,216,12
67,217,3
68,113,4
68,114,29
68,115,17
68,116,3
68,117,50
68,118,14
68,119,35
68,120,3
68,159,3
68,160,17
68,161,3
68,170,26
68,171,4
68,216,9
68,217,3
69,112,10
69,113,23
69,114,35
69,115,9
69,116,74
69,117,85
69,118,43
69,119,19
69,120,3
69,154,15
69,159,17
69,160,15
69,172,3
69,217,12
70,112,16
70,113,23
70,114,35
70,115,58
70,116,24
70,117,30
70,118,19
70,119,10
70,153,13
70,154,23
70,155,36
70,156,36
70,157,21
70,158,8
70,159,14
70,215,10
70,216,47
70,217,18
70,218,4
70,254,29
70,255,29
71,113,22
71,114,22
71,115,38
71,116,48
71,117,34
71,121,5
71,154,39
71,155,66
71,156,56
71,157,30
71,158,34
71,216,27
71,217,25
71,218,35
71,224,3
71,253,3
71,254,17
71,255,9
72,112,13
72,113,66
72,114,64
72,115,22
72,116,23
72,117,9
72,154,35
72,155,41
72,156,41
72,157,27
72,158,14
72,216,23
72,217,9
72,218,24
72,224,3
72,255,12
73,111,15
73,112,27
73,113,30
73,114,24
73,115,17
73,116,7
73,154,51
73,155,3
73,156,54
73,157,40
73,216,13
73,218,8
73,221,8
73,222,5
73,223,3
73,254,14
74,111,4
74,112,28
74,113,38
74,115,27
74,154,12
74,155,11
74,156,40
74,157,7
74,218,5
74,220,17
74,221,48
74,222,6
74,223,13
74,224,24
74,225,10
74,251,4
75,50,18
75,112,6
75,113,31
75,114,4
75,115,8
75,156,39
75,216,11
75,218,35
75,219,56
75,220,53
75,221,4
75,223,4
75,224,39
75,225,19
76,50,25
76,51,12
76,112,5
76,113,27
76,114,4
76,156,3
76,157,5
76,216,28
76,217,3
76,218,29
76,219,20
76,220,31
76,222,6
76,223,4
77,49,17
77,50,54
77,51,12
77,113,14
77,216,25
77,217,44
77,218,74
77,219,57
77,220,18
77,221,21
77,222,4
77,223,4
77,229,14
78,48,16
78,49,34
78,50,50
78,51,11
78,215,27
78,216,50
78,217,41
78,218,45
78,219,54
78,220,24
78,221,55
78,222,40
78,223,39
78,224,14
78,225,8
78,226,6
78,227,9
78,228,29
78,229,11
79,47,7
79,48,103
79,49,54
79,50,39
79,51,8
79,52,33
79,53,4
79,208,3
79,214,16
79,215,28
79,216,29
79,217,51
79,218,84
79,219,52
79,221,37
79,226,12
79,227,14
79,228,12
80,47,13
80,48,44
80,49,31
80,50,20
80,51,46
80,52,27
80,53,12
80,54,3
80,213,5
80,214,44
80,215,22
80,216,49
80,217,83
80,218,66
80,219,20
80,220,5
80,221,4
80,222,68
80,223,47
80,224,68
80,225,131
80,226,68
80,227,38
80,228,14
80,231,6
81,47,3
81,48,26
81,49,41
81,50,53
81,51,49
81,52,55
81,53,13
81,213,16
81,214,25
81,215,24
81,216,13
81,217,47
81,218,54
81,219,88
81,220,47
81,221,49
81,222,75
81,223,30
81,224,15
81,226,15
81,227,43
82,47,22
82,48,29
82,49,45
82,50,35
82,51,22
82,52,61
82,53,68
82,54,44
82,55,7
82,56,3
82,101,15
82,102,11
82,211,7
82,213,17
82,214,21
82,215,3
82,216,23
82,217,62
82,218,60
82,219,67
82,220,14
82,221,29
82,222,58
82,223,112
82,224,66
82,225,4
82,226,48
82,227,3
83,36,6
83,45,3
83,47,6
83,48,37
83,49,53
83,50,65
83,51,65
83,52,55
83,53,63
83,54,49
83,55,15
83,56,4
83,99,6
83,102,24
83,212,9
83,213,4
83,214,7
83,215,18
83,216,4
83,218,18
83,219,24
83,220,18
83,221,20
83,222,46
83,223,91
83,227,8
84,45,3
84,47,4
84,48,3
84,49,37
84,51,8
84,52,59
84,53,65
84,54,21
84,56,3
84,98,12
84,99,28
84,100,8
84,101,7
84,102,38
84,103,7
84,213,4
84,214,4
84,215,10
84,218,27
84,219,11
84,220,15
84,221,20
84,222,80
84,223,82
84,227,7
85,48,3
85,51,8
85,52,62
85,53,36
85,54,31
85,55,35
85,99,4
85,100,19
85,101,35
85,102,37
85,103,5
85,214,4
85,215,16
85,217,3
85,218,17
85,219,9
85,220,41
85,221,25
85,222,23
85,223,16
85,227,3
86,53,33
86,54,68
86,55,66
86,99,14
86,100,46
86,101,27
86,102,5
86,103,10
86,156,7
86,221,6
87,21,13
87,22,15
87,53,6
87,54,33
87,55,32
87,99,11
87,100,27
87,101,7
87,102,5
87,103,6
88,16,4
88,18,11
88,19,20
88,20,47
88,21,33
88,55,19
88,99,10
88,100,33
88,101,16
88,102,6
89,16,3
89,17,23
89,18,26
89,19,10
89,100,11
89,156,7
90,17,11
90,18,7
90,154,3
90,216,6
91,54,3
91,153,9
91,155,6
91,215,8
91,216,3
92,54,3
92,150,4
92,211,20
92,214,11
92,215,5
93,150,6
93,151,3
93,152,3
93,153,5
93,211,55
93,212,38
93,213,36
93,214,27
94,150,5
94,151,4
94,152,5
94,210,22
94,211,35
94,212,51
94,214,18
94,215,33
94,216,8
94,226,5
95,149,3
95,150,14
95,151,24
95,210,32
95,211,36
95,212,21
95,213,9
95,216,12
95,217,17
95,218,3
96,148,6
96,149,3
96,150,32
96,210,31
96,212,10
96,213,19
96,214,5
96,223,3
97,147,19
97,148,35
97,149,35
97,150,22
97,198,3
97,199,11
97,200,4
97,209,12
97,213,13
98,146,4
98,147,18
98,148,10
98,149,19
98,150,10
98,195,3
98,196,3
98,198,9
98,199,5
98,200,7
98,213,20
98,214,10
99,145,6
99,146,14
99,147,48
99,148,81
99,149,26
99,150,3
99,196,11
99,198,23
99,200,22
99,207,4
99,213,3
100,144,16
100,145,9
100,146,25
100,147,51
100,148,58
100,149,28
100,150,29
100,151,23
100,196,15
100,198,14
100,199,6
100,200,14
101,144,16
101,145,22
101,146,9
101,147,58
101,148,39
101,149,35
101,150,39
101,151,4
101,196,12
101,198,24
101,199,4
101,200,20
102,144,11
102,145,31
102,146,16
102,147,14
102,148,55
102,149,33
102,150,15
102,151,16
102,152,6
102,196,4
102,197,42
102,198,45
102,199,24
102,200,12
102,201,4
102,202,3
102,236,3
103,146,33
103,147,6
103,148,42
103,149,20
103,150,23
103,151,4
103,195,8
103,196,36
103,197,20
103,198,52
103,199,4
103,201,4
104,146,24
104,147,21
104,148,3
104,149,36
104,150,20
104,194,5
104,195,12
104,196,9
104,197,6
105,146,3
105,147,13
105,148,4
105,149,20
105,194,11
106,147,3
106,149,27
106,194,10
106,255,5
107,149,20
107,150,3
107,255,10
108,149,10
108,193,8
108,254,8
109,150,7
109,253,7
109,255,4
110,180,5
110,254,4
110,255,3
111,254,4
112,129,5
112,130,29
112,131,4
112,132,17
112,133,3
113,130,7
113,131,27
113,132,29
113,133,3
114,131,3
114,132,34
114,189,4
114,191,4
115,132,23
115,133,15
115,189,26
115,191,5
116,132,7
116,133,41
116,134,9
116,135,3
116,188,8
116,189,26
116,190,19
117,99,18
117,134,20
117,135,16
117,188,26
117,189,30
117,190,13
118,133,5
118,134,34
118,135,12
118,186,22
118,187,7
118,188,4
118,189,6
119,134,4
119,135,13
119,186,10
119,188,17
119,189,16
119,190,8
120,188,4
120,189,28
120,190,8
121,189,24
121,190,3
122,190,3
124,129,11
124,130,11
124,131,5
124,132,5
125,129,7
125,130,8
125,131,3
125,132,11
126,130,3
126,131,17
126,132,27
127,130,6
127,131,10
127,132,31
127,148,5
127,150,3
127,151,5
127,152,15
128,128,3
128,130,11
128,132,24
128,133,5
128,148,13
128,150,24
128,151,8
128,152,42
129,132,73
129,149,9
129,150,10
129,151,30
130,132,30
130,149,5
130,150,16
130,151,36
130,152,6
131,132,5
131,149,10
131,150,19
131,151,33
131,152,4
131,193,3
132,99,3
132,149,32
132,150,3
132,151,45
132,152,25
132,153,10
132,154,23
133,85,3
133,98,3
133,99,9
133,149,13
133,151,50
133,152,33
133,153,45
133,154,125
133,155,4
134,80,11
134,81,3
134,85,3
134,98,13
134,101,9
134,102,9
134,103,7
134,104,11
134,149,8
134,151,8
134,152,35
134,153,21
134,154,26
135,88,9
135,89,6
135,91,3
135,98,16
135,99,3
135,104,17
135,149,7
135,152,8
135,156,3
135,185,6
136,86,13
136,87,12
136,88,4
136,90,6
136,91,17
136,92,16
136,93,10
136,94,17
136,98,16
136,101,25
136,102,29
136,103,11
136,104,32
136,151,10
136,157,5
137,66,3
137,88,13
137,90,13
137,91,3
137,92,3
137,93,7
137,94,10
137,95,3
137,101,13
137,102,11
137,103,12
137,104,12
138,89,5
138,90,10
138,91,14
138,92,19
138,93,25
138,94,16
138,95,3
138,97,6
138,176,4
138,177,17
138,178,4
138,179,9
138,180,3
139,90,9
139,91,10
139,92,38
139,93,13
139,97,3
139,176,12
139,177,33
139,178,27
139,179,24
139,213,6
139,214,16
139,215,5
139,216,8
140,90,8
140,91,4
140,93,7
140,175,4
140,176,6
140,177,23
140,178,34
140,179,19
140,213,33
140,214,45
140,215,26
140,216,13
141,90,10
141,97,45
141,98,12
141,99,185
141,100,3
141,175,3
141,176,35
141,177,43
141,178,34
141,179,8
141,213,12
141,214,15
141,215,15
141,216,15
141,239,26
141,240,9
142,90,9
142,91,13
142,92,15
142,94,3
142,95,4
142,97,44
142,98,20
142,99,3
142,176,17
142,177,16
142,178,19
142,179,13
142,214,27
142,215,32
142,216,13
142,217,5
142,239,21
142,240,23
143,94,3
143,176,19
143,177,18
143,178,23
143,179,3
143,214,17
143,215,12
143,216,29
143,217,32
143,218,13
143,238,3
143,239,32
143,240,11
144,94,3
144,95,3
144,175,6
144,176,24
144,177,3
144,210,12
144,211,32
144,212,39
144,213,45
144,214,42
144,215,48
144,216,31
144,239,38
144,240,15
145,34,3
145,35,26
145,36,17
145,48,3
145,54,9
145,87,3
145,95,3
145,175,10
145,176,25
145,177,9
145,215,11
145,216,25
145,239,16
145,240,9
146,33,9
146,34,10
146,35,24
146,36,24
146,51,3
146,54,3
146,87,5
146,94,3
146,95,24
146,96,36
146,215,4
146,216,3
147,32,3
147,33,18
147,34,58
147,35,34
147,36,25
147,50,3
147,54,12
147,88,7
147,95,31
147,96,37
147,97,6
148,33,35
148,34,34
148,35,39
148,36,46
148,37,3
148,47,3
148,48,4
148,51,18
148,52,8
148,53,37
148,54,22
148,88,4
148,91,3
148,95,11
148,96,24
148,97,3
148,98,4
149,33,50
149,34,36
149,35,33
149,36,42
149,46,3
149,47,3
149,48,16
149,50,8
149,51,28
149,52,29
149,53,47
149,88,8
149,92,6
149,96,10
149,99,3
149,104,3
150,0,14
150,1,4
150,2,7
150,33,12
150,34,13
150,35,37
150,36,38
150,37,44
150,47,43
150,48,34
150,49,40
150,50,14
150,51,25
150,52,18
150,53,14
150,54,4
150,72,3
150,92,6
150,93,3
150,94,3
150,96,7
150,120,3
151,0,37
151,1,39
151,2,35
151,3,5
151,34,3
151,35,22
151,36,21
151,37,31
151,38,17
151,47,10
151,48,19
151,49,34
151,50,27
151,51,19
151,52,24
151,53,56
151,54,26
151,55,14
151,93,6
151,94,5
151,95,9
151,98,7
151,101,3
151,117,30
151,118,9
151,172,9
151,173,3
152,0,20
152,1,21
152,2,44
152,3,17
152,34,12
152,35,38
152,36,34
152,37,11
152,38,22
152,39,23
152,40,3
152,46,7
152,47,9
152,48,29
152,49,19
152,50,22
152,51,39
152,52,49
152,53,44
152,54,22
152,55,19
152,56,7
152,74,19
152,89,4
152,92,4
152,93,3
152,94,3
152,95,14
152,96,13
152,97,29
152,98,13
152,118,29
152,119,3
152,239,3
153,0,3
153,1,23
153,2,49
153,3,41
153,34,13
153,35,16
153,36,7
153,37,12
153,47,5
153,48,12
153,49,45
153,50,20
153,51,24
153,52,17
153,53,16
153,54,40
153,55,25
153,90,5
153,95,3
153,96,34
153,97,29
153,98,3
153,99,9
153,100,3
153,101,3
153,238,5
153,239,18
154,1,3
154,2,15
154,3,28
154,4,18
154,37,8
154,38,16
154,50,6
154,51,28
154,52,55
154,53,20
154,54,31
154,55,23
154,56,12
154,94,3
154,95,17
154,96,33
154,97,31
154,98,8
154,99,13
154,100,7
154,102,6
154,103,5
154,109,3
154,238,10
154,239,26
155,2,7
155,3,34
155,4,14
155,48,4
155,51,51
155,52,43
155,53,21
155,54,24
155,55,55
155,56,3
155,89,5
155,91,5
155,93,3
155,94,9
155,95,26
155,96,36
155,97,15
155,98,12
155,100,4
155,101,8
155,237,11
155,238,8
155,239,9
156,3,25
156,4,17
156,5,16
156,50,3
156,51,21
156,52,26
156,53,46
156,54,64
156,55,36
156,88,6
156,89,6
156,94,43
156,95,22
156,96,13
156,97,3
156,98,3
156,100,9
156,236,6
156,237,11
156,238,6
156,239,3
157,4,34
157,5,22
157,6,7
157,50,3
157,51,8
157,52,37
157,53,50
157,54,58
157,55,29
157,88,5
157,89,12
157,94,26
157,95,47
157,96,7
157,97,7
157,99,4
157,100,3
157,101,3
157,103,3
157,236,4
157,237,11
158,3,14
158,4,48
158,5,48
158,6,8
158,51,5
158,53,15
158,54,29
158,55,25
158,89,10
158,90,3
158,94,12
158,95,3
158,96,5
158,100,3
158,112,4
158,171,4
159,4,25
159,5,22
159,6,12
159,53,28
159,54,37
159,55,18
159,89,15
159,90,20
159,100,5
159,102,7
159,103,10
159,113,9
159,117,6
159,118,10
159,235,7
160,3,3
160,4,21
160,5,6
160,6,4
160,52,4
160,53,4
160,54,15
160,89,16
160,90,24
160,91,5
160,92,3
160,94,26
160,95,5
160,98,6
160,100,3
160,101,3
160,102,7
160,103,7
160,109,5
160,113,3
160,117,3
160,118,11
160,119,7
160,120,3
160,121,3
160,234,9
160,235,22
161,52,3
161,53,3
161,92,9
161,93,16
161,94,19
161,95,55
161,100,5
161,101,6
161,102,18
161,103,9
161,105,3
161,106,13
161,107,4
161,108,9
161,112,3
161,120,7
161,233,10
161,234,5
162,46,3
162,54,3
162,78,12
162,79,4
162,91,3
162,92,31
162,93,17
162,94,3
162,95,12
162,98,20
162,99,16
162,100,10
162,101,7
162,102,10
162,103,18
162,105,4
162,106,20
162,107,4
162,110,3
162,112,4
162,113,3
162,120,12
162,121,3
162,228,35
162,229,34
162,230,22
162,231,24
162,232,7
162,233,27
162,234,4
162,253,24
163,47,3
163,48,8
163,50,4
163,53,15
163,54,3
163,78,34
163,79,19
163,80,6
163,81,3
163,89,24
163,90,43
163,91,3
163,92,5
163,93,3
163,95,15
163,96,4
163,97,4
163,98,19
163,99,5
163,100,6
163,102,4
163,103,10
163,104,3
163,105,16
163,106,17
163,108,3
163,110,3
163,115,3
163,116,6
163,118,8
163,119,9
163,228,28
163,229,43
163,230,42
163,231,28
163,232,33
163,233,20
163,234,48
163,253,26
164,47,17
164,48,17
164,52,3
164,78,8
164,79,25
164,80,25
164,81,14
164,90,59
164,91,4
164,92,9
164,95,38
164,96,55
164,97,4
164,98,61
164,99,24
164,100,15
164,102,12
164,103,8
164,105,9
164,106,20
164,110,3
164,111,3
164,113,15
164,114,3
164,115,3
164,117,12
164,130,20
164,131,15
164,169,7
164,215,4
164,228,36
164,229,44
164,230,41
164,231,60
164,232,39
164,234,3
164,235,3
164,252,6
164,253,24
165,43,9
165,47,13
165,48,13
165,53,3
165,55,3
165,80,17
165,81,17
165,82,12
165,83,42
165,84,4
165,90,21
165,91,25
165,92,7
165,93,5
165,94,6
165,95,79
165,96,98
165,97,62
165,98,119
165,99,138
165,100,34
165,102,8
165,103,4
165,104,7
165,105,3
165,106,20
165,107,4
165,108,16
165,109,3
165,110,17
165,111,3
165,114,5
165,117,3
165,130,39
165,131,11
165,168,10
165,227,16
165,228,19
165,229,34
165,230,45
165,231,44
165,232,11
165,233,4
165,252,8
165,253,33
165,254,18
165,255,5
166,22,11
166,23,8
166,43,9
166,44,31
166,45,13
166,47,24
166,48,7
166,80,3
166,81,57
166,82,20
166,83,4
166,90,7
166,91,52
166,92,44
166,93,5
166,94,17
166,95,135
166,96,67
166,97,113
166,98,65
166,99,76
166,100,56
166,101,3
166,105,17
166,106,13
166,108,21
166,109,34
166,110,48
166,111,3
166,129,9
166,130,27
166,131,10
166,168,3
166,192,6
166,193,3
166,227,3
166,228,7
166,229,27
166,230,50
166,231,49
166,232,49
166,233,26
166,234,26
166,235,12
166,252,24
166,253,28
166,254,27
166,255,23
167,22,4
167,23,21
167,25,3
167,45,27
167,46,27
167,47,13
167,48,17
167,80,137
167,81,14
167,82,15
167,84,11
167,91,16
167,92,25
167,93,62
167,94,8
167,95,79
167,96,109
167,97,105
167,98,66
167,99,41
167,100,12
167,101,65
167,104,11
167,105,5
167,106,11
167,107,3
167,108,16
167,109,15
167,110,7
167,115,3
167,129,23
167,130,35
167,167,6
167,191,10
167,192,18
167,228,5
167,229,16
167,230,75
167,231,17
167,232,9
167,233,7
167,252,44
167,253,5
167,254,20
167,255,23
168,22,5
168,23,31
168,24,15
168,25,3
168,45,11
168,46,17
168,47,30
168,79,7
168,80,15
168,81,43
168,82,35
168,83,25
168,84,7
168,86,3
168,91,31
168,92,29
168,93,28
168,94,15
168,95,64
168,96,25
168,97,50
168,98,61
168,99,51
168,100,33
168,101,27
168,102,3
168,103,4
168,104,58
168,105,8
168,106,12
168,108,14
168,109,27
168,128,11
168,129,32
168,130,20
168,166,27
168,191,18
168,192,3
168,193,7
168,230,14
168,233,3
168,252,28
168,253,18
168,254,4
168,255,22
169,21,3
169,22,14
169,23,15
169,24,10
169,43,20
169,44,9
169,45,29
169,46,36
169,47,44
169,48,3
169,81,29
169,82,3
169,84,5
169,90,12
169,91,17
169,92,9
169,93,40
169,94,84
169,95,43
169,96,30
169,97,52
169,98,71
169,99,48
169,100,30
169,101,82
169,104,18
169,105,16
169,106,5
169,107,43
169,108,39
169,109,76
169,110,130
169,114,37
169,115,20
169,116,11
169,117,9
169,128,4
169,129,13
169,130,10
169,163,3
169,164,26
169,165,5
169,189,7
169,190,24
169,191,35
169,192,45
169,193,15
169,195,21
169,196,3
169,232,3
169,252,11
169,253,10
170,22,23
170,23,25
170,24,11
170,43,22
170,44,8
170,45,23
170,46,30
170,47,48
170,48,3
170,81,21
170,88,6
170,89,6
170,90,5
170,91,21
170,92,13
170,93,37
170,94,37
170,95,75
170,96,65
170,97,65
170,98,131
170,99,80
170,100,8
170,101,44
170,102,42
170,103,3
170,104,27
170,105,30
170,106,67
170,107,91
170,108,68
170,109,143
170,110,181
170,111,3
170,113,22
170,114,39
170,115,14
170,116,3
170,127,10
170,129,3
170,163,9
170,164,14
170,189,3
170,191,27
170,192,3
170,193,29
170,194,5
170,232,3
171,22,17
171,23,23
171,24,15
171,43,11
171,44,32
171,45,49
171,46,18
171,47,23
171,48,5
171,81,10
171,88,13
171,89,5
171,90,15
171,91,17
171,92,21
171,93,32
171,94,44
171,95,4
171,96,72
171,97,38
171,99,86
171,100,27
171,101,60
171,102,32
171,103,8
171,104,23
171,105,49
171,106,25
171,107,5
171,108,60
171,109,80
171,110,118
171,111,14
171,112,41
171,113,20
171,114,21
171,115,9
171,116,3
171,117,4
171,119,3
171,120,11
171,121,46
171,122,30
171,123,28
171,124,28
171,125,9
171,126,11
171,127,23
171,128,25
171,129,20
171,130,50
171,131,32
171,133,3
171,161,18
171,162,29
171,163,10
171,164,14
171,194,11
171,195,3
172,23,7
172,24,33
172,42,8
172,43,43
172,44,28
172,45,29
172,46,17
172,47,42
172,48,27
172,49,14
172,80,8
172,81,24
172,88,8
172,89,15
172,90,14
172,91,11
172,92,26
172,94,39
172,95,5
172,96,30
172,97,57
172,98,4
172,99,96
172,100,54
172,101,25
172,102,55
172,103,34
172,104,68
172,105,67
172,106,104
172,107,101
172,108,79
172,109,74
172,110,4
172,111,5
172,112,3
172,113,12
172,114,3
172,119,29
172,120,12
172,121,8
172,122,24
172,124,27
172,125,22
172,126,11
172,127,21
172,128,40
172,129,33
172,130,21
172,131,18
172,161,11
172,162,16
172,163,44
172,164,3
173,24,6
173,25,10
173,43,40
173,44,10
173,45,40
173,46,26
173,47,4
173,48,19
173,49,17
173,80,3
173,81,19
173,88,3
173,89,4
173,90,8
173,91,30
173,92,17
173,93,9
173,94,8
173,95,20
173,96,36
