x,y,0
46,52,27
46,53,33
46,54,12
46,55,34
46,56,33
46,57,4
46,110,7
46,111,7
46,112,3
46,142,25
46,143,7
46,144,47
46,145,129
46,146,43
46,147,24
46,250,21
46,251,36
46,252,46
46,253,36
46,254,15
46,255,23
47,29,3
47,49,4
47,50,12
47,51,14
47,54,6
47,56,3
47,57,24
47,58,5
47,110,3
47,141,7
47,142,25
47,143,34
47,144,18
47,204,3
47,205,3
47,251,20
47,252,22
47,253,47
47,254,16
48,47,3
48,49,9
48,50,9
48,57,20
48,58,23
48,140,15
48,141,3
48,142,30
48,143,31
48,144,6
48,204,4
48,226,3
48,252,25
48,253,42
48,254,28
49,48,4
49,49,3
49,57,9
49,58,5
49,59,5
49,125,3
49,140,93
49,141,36
49,142,20
49,143,9
49,193,14
49,204,16
49,205,3
49,227,16
49,229,3
49,254,19
49,255,5
50,110,6
50,140,40
50,141,27
50,226,9
50,227,25
50,228,36
50,229,42
50,230,28
50,232,9
50,254,8
50,255,12
51,60,3
51,226,11
51,229,9
51,230,31
51,231,35
51,232,7
51,255,11
52,47,5
52,225,4
52,226,3
52,231,31
52,232,14
52,255,7
53,200,4
53,202,17
53,232,17
54,206,5
56,97,3
56,98,4
56,99,17
56,100,3
56,119,3
56,120,12
57,97,11
57,98,3
57,99,10
57,105,3
57,106,7
57,107,3
57,119,18
57,224,3
58,97,14
58,98,18
58,99,7
58,105,3
58,106,6
58,107,3
58,118,18
58,142,17
58,143,7
59,97,18
59,98,11
59,99,76
59,139,17
59,140,3
59,142,36
59,143,17
59,144,20
60,97,3
60,98,34
60,99,44
60,116,8
60,117,3
60,140,16
60,142,11
60,143,22
60,144,22
60,145,23
60,198,3
61,97,6
61,98,4
61,99,7
61,104,11
61,105,8
61,113,4
61,114,37
61,115,86
61,116,25
61,117,22
61,140,14
61,141,15
61,142,16
61,144,17
61,161,3
61,162,6
61,198,6
61,199,9
61,200,7
61,205,3
62,98,3
62,99,4
62,104,3
62,105,25
62,109,7
62,112,7
62,113,69
62,114,89
62,115,51
62,116,54
62,119,3
62,142,20
62,144,30
62,145,8
62,161,17
62,162,16
62,163,3
62,199,5
62,206,4
63,97,29
63,98,26
63,99,4
63,105,30
63,108,6
63,109,8
63,112,5
63,113,17
63,114,38
63,118,3
63,143,3
63,144,16
63,161,11
63,162,20
63,163,16
63,206,6
64,5,4
64,6,3
64,7,32
64,8,15
64,9,3
64,86,4
64,97,26
64,98,17
64,99,3
64,103,4
64,104,92
64,105,11
64,106,15
64,108,23
64,109,3
64,114,27
64,115,54
64,116,26
64,119,3
64,161,8
64,162,21
64,163,16
65,5,5
65,6,7
65,7,47
65,8,19
65,9,9
65,96,3
65,97,29
65,98,4
65,100,7
65,103,85
65,104,199
65,105,27
65,106,49
65,107,56
65,108,35
65,112,117
65,113,166
65,114,78
65,122,11
65,162,16
65,163,30
65,242,5
66,5,8
66,6,8
66,7,21
66,8,29
66,9,12
66,10,3
66,96,7
66,97,30
66,103,52
66,104,143
66,105,42
66,106,52
66,107,72
66,108,19
66,111,109
66,112,137
66,113,175
66,161,6
66,162,24
66,163,19
66,164,15
67,4,4
67,5,16
67,6,35
67,7,28
67,9,21
67,10,16
67,11,6
67,93,3
67,97,28
67,100,17
67,103,13
67,104,111
67,105,77
67,106,53
67,107,40
67,108,17
67,111,125
67,112,41
67,113,136
67,162,13
68,1,3
68,2,7
68,3,26
68,4,14
68,5,17
68,6,20
68,7,21
68,8,12
68,9,16
68,10,13
68,91,6
68,97,32
68,100,64
68,101,27
68,102,13
68,104,106
68,105,60
68,106,66
68,107,137
68,112,40
68,113,121
69,1,12
69,2,22
69,3,11
69,6,7
69,7,10
69,8,38
69,9,10
69,23,6
69,93,27
69,94,48
69,95,43
69,96,13
69,97,33
69,98,15
69,99,21
69,100,29
69,101,93
69,104,90
69,105,18
69,106,57
69,107,74
69,112,73
69,113,84
70,1,5
70,2,3
70,8,17
70,23,4
70,94,17
70,95,44
70,96,71
70,97,52
70,98,3
70,99,79
70,100,52
70,101,82
70,104,105
70,105,3
70,106,80
70,107,22
70,108,13
70,111,16
70,112,62
70,113,51
70,119,105
71,0,3
71,7,3
71,33,3
71,95,32
71,96,16
71,97,59
71,98,48
71,99,68
71,100,6
71,102,3
71,104,14
71,107,25
71,108,31
71,109,11
71,110,39
71,111,85
71,112,29
71,113,11
71,117,140
71,118,152
71,119,50
72,97,26
72,98,37
72,99,5
72,100,27
72,101,4
72,102,7
72,107,30
72,108,20
72,109,66
72,110,133
72,111,118
72,112,105
72,117,91
72,118,131
72,119,96
72,120,135
72,131,4
72,132,44
72,133,46
72,221,24
72,222,24
72,223,14
73,21,3
73,31,6
73,94,8
73,95,4
73,96,21
73,97,26
73,98,68
73,100,8
73,101,51
73,102,157
73,103,18
73,108,124
73,109,44
73,110,40
73,111,84
73,112,44
73,116,136
73,117,133
73,118,126
73,119,210
73,127,4
73,130,4
73,131,35
73,132,36
73,133,31
73,219,4
73,220,20
73,221,13
73,222,27
73,223,3
74,75,3
74,76,13
74,94,3
74,95,22
74,96,59
74,97,69
74,98,17
74,101,134
74,102,139
74,103,87
74,108,149
74,109,177
74,110,51
74,111,49
74,112,138
74,116,300
74,117,156
74,118,230
74,119,116
74,126,17
74,127,61
74,128,39
74,129,13
74,130,64
74,131,75
74,132,47
74,133,50
74,219,13
74,220,4
74,221,26
74,222,13
75,75,3
75,76,9
75,77,5
75,78,4
75,94,13
75,96,4
75,97,94
75,98,61
75,101,65
75,102,78
75,103,24
75,104,24
75,108,176
75,109,103
75,110,56
75,111,4
75,115,82
75,116,78
75,117,53
75,119,67
75,120,20
75,121,124
75,126,18
75,127,36
75,128,28
75,130,20
75,131,42
75,132,47
75,133,20
75,219,13
75,220,25
75,221,16
75,222,17
76,31,3
76,78,16
76,96,53
76,97,130
76,98,24
76,99,30
76,101,10
76,102,22
76,103,48
76,104,37
76,107,39
76,108,81
76,109,150
76,110,110
76,111,79
76,112,44
76,116,59
76,117,84
76,118,6
76,120,36
76,121,119
76,126,7
76,127,22
76,128,54
76,129,10
76,130,11
76,131,20
76,219,3
76,220,21
76,221,5
77,92,27
77,96,77
77,97,137
77,98,32
77,99,31
77,101,34
77,102,73
77,103,71
77,104,90
77,105,4
77,107,56
77,108,83
77,109,20
77,110,115
77,112,17
77,119,205
77,120,192
77,121,44
77,126,17
77,127,24
77,128,4
77,129,25
77,130,11
77,209,7
77,210,6
78,78,6
78,81,27
78,82,9
78,83,6
78,84,11
78,85,3
78,92,24
78,93,16
78,94,6
78,96,123
78,97,58
78,98,112
78,99,3
78,100,55
78,101,28
78,102,88
78,103,46
78,104,54
78,106,14
78,107,46
78,108,93
78,109,134
78,110,29
78,112,109
78,119,53
78,126,23
78,127,28
78,128,14
78,129,6
78,130,22
79,82,6
79,83,25
79,84,40
79,90,18
79,91,5
79,92,3
79,93,22
79,94,12
79,95,3
79,96,3
79,97,85
79,98,70
79,99,36
79,100,95
79,101,22
79,102,68
79,103,122
79,104,131
79,105,31
79,106,41
79,108,43
79,109,42
79,111,12
79,112,15
79,113,3
79,125,11
79,126,37
79,127,83
79,128,14
79,129,20
79,130,32
79,131,23
79,132,5
80,82,21
80,83,50
80,84,7
80,85,8
80,86,3
80,88,6
80,89,4
80,90,3
80,91,14
80,92,58
80,93,48
80,94,67
80,95,8
80,96,77
80,97,73
80,99,21
80,100,100
80,101,34
80,102,128
80,103,194
80,104,112
80,105,92
80,106,73
80,112,11
80,126,8
80,128,5
80,130,5
80,131,13
80,132,12
81,83,20
81,84,28
81,86,12
81,88,17
81,89,76
81,90,32
81,91,74
81,92,80
81,93,45
81,94,26
81,95,10
81,96,83
81,97,141
81,98,252
81,99,177
81,100,76
81,105,62
81,110,124
81,111,41
81,112,10
81,114,3
81,116,3
81,209,6
82,81,3
82,82,32
82,83,42
82,84,67
82,85,3
82,86,8
82,87,24
82,88,6
82,89,61
82,90,61
82,91,51
82,92,110
82,93,128
82,94,6
82,95,12
82,96,58
82,97,244
82,98,299
82,99,259
82,100,25
82,105,8
82,106,33
82,107,24
82,108,4
82,110,46
82,111,19
82,117,3
82,126,3
82,210,11
83,80,12
83,81,42
83,82,46
83,83,30
83,84,69
83,85,66
83,86,31
83,87,28
83,88,18
83,89,49
83,90,77
83,91,115
83,92,112
83,93,113
83,94,123
83,95,77
83,96,66
83,97,160
83,98,80
83,99,111
83,100,7
83,105,42
83,106,35
83,107,58
83,108,72
83,109,36
83,110,42
83,111,14
84,81,17
84,83,44
84,84,48
84,85,86
84,86,65
84,87,9
84,88,38
84,89,100
84,90,148
84,91,180
84,92,120
84,93,50
84,94,49
84,95,68
84,96,156
84,97,239
84,99,71
84,100,25
84,101,20
84,104,106
84,105,64
84,106,84
84,107,78
84,108,74
84,109,48
84,110,38
84,111,12
84,125,3
84,127,3
84,204,3
85,82,20
85,83,31
85,84,17
85,86,13
85,87,4
85,89,33
85,90,77
85,91,107
85,92,57
85,93,63
85,94,121
85,95,159
85,96,83
85,97,109
85,98,43
85,99,48
85,100,14
85,101,21
85,104,69
85,105,49
85,106,42
85,107,74
85,108,41
85,109,32
85,110,35
85,125,3
85,204,3
85,205,17
85,208,101
85,209,36
85,210,49
86,82,18
86,85,11
86,86,34
86,87,36
86,88,3
86,90,71
86,91,64
86,92,19
86,93,28
86,94,36
86,95,53
86,96,43
86,97,87
86,98,86
86,99,49
86,100,13
86,101,20
86,103,10
86,104,30
86,105,38
86,106,86
86,107,42
86,108,35
86,109,8
86,206,16
86,207,4
86,209,54
86,210,33
87,85,22
87,86,35
87,87,26
87,88,25
87,89,34
87,90,44
87,91,63
87,92,62
87,93,3
87,95,14
87,96,29
87,97,70
87,98,15
87,99,20
87,100,8
87,101,50
87,102,10
87,103,53
87,104,14
87,105,35
87,106,68
87,107,47
87,108,27
87,126,3
87,206,5
87,207,17
87,208,21
87,209,32
87,210,15
88,85,15
88,86,9
88,87,21
88,88,32
88,89,50
88,90,45
88,91,100
88,92,42
88,96,25
88,97,51
88,98,3
88,99,60
88,102,33
88,103,50
88,104,14
88,106,24
88,107,48
88,207,60
88,208,19
88,209,35
88,212,5
89,86,5
89,87,19
89,88,39
89,89,42
89,90,58
89,91,46
89,92,18
89,95,3
89,97,78
89,98,14
89,100,13
89,101,24
89,102,62
89,103,21
89,104,6
89,106,3
89,107,31
89,108,24
89,112,3
89,205,4
89,207,5
89,208,20
89,209,17
89,252,3
89,253,16
90,82,3
90,83,8
90,86,6
90,87,5
90,88,37
90,89,40
90,90,33
90,91,50
90,92,18
90,94,3
90,96,10
90,99,29
90,100,135
90,101,76
90,102,90
90,103,3
90,107,55
90,108,20
90,109,8
90,205,19
90,206,20
90,207,25
90,208,44
90,209,31
90,210,4
90,213,6
90,248,3
90,252,27
91,87,9
91,88,37
91,89,14
91,90,6
91,91,75
91,99,53
91,100,199
91,101,53
91,103,35
91,104,22
91,105,15
91,106,13
91,205,16
91,206,76
91,207,39
91,208,44
91,209,40
91,210,27
91,220,3
91,247,20
91,248,22
91,249,8
91,250,12
91,251,6
91,252,36
91,253,10
92,87,15
92,89,3
92,90,53
92,91,35
92,95,4
92,96,29
92,99,55
92,100,100
92,101,15
92,103,171
92,104,3
92,105,15
92,106,44
92,145,4
92,205,33
92,206,38
92,207,7
92,208,35
92,209,65
92,210,50
92,211,4
92,247,21
92,248,12
92,249,38
92,250,23
92,251,41
92,252,28
92,253,22
92,254,3
93,84,3
93,89,7
93,90,10
93,95,13
93,96,7
93,99,25
93,100,18
93,101,12
93,103,11
93,104,32
93,105,30
93,106,43
93,107,15
93,132,5
93,145,18
93,146,3
93,148,22
93,149,20
93,150,31
93,151,36
93,152,13
93,206,25
93,207,4
93,208,29
93,209,34
93,210,35
93,211,27
93,212,7
93,246,10
93,247,7
93,248,4
93,249,14
93,250,25
93,251,36
93,252,26
93,253,11
93,254,36
93,255,10
94,96,8
94,97,17
94,98,39
94,99,101
94,102,111
94,104,5
94,106,6
94,107,13
94,111,3
94,129,5
94,130,3
94,143,19
94,144,37
94,145,24
94,146,14
94,147,35
94,148,30
94,149,15
94,150,40
94,207,3
94,208,32
94,209,48
94,210,13
94,211,31
94,212,23
94,213,14
94,215,3
94,246,3
94,250,6
94,251,12
94,252,17
94,253,6
95,95,5
95,96,3
95,97,84
95,98,73
95,99,93
95,100,62
95,103,6
95,108,20
95,109,4
95,110,3
95,144,5
95,145,33
95,146,15
95,147,42
95,148,24
95,149,37
95,207,32
95,208,35
95,209,25
95,210,31
95,211,32
95,212,20
95,213,10
95,215,3
95,216,5
95,251,3
96,94,10
96,95,25
96,96,18
96,97,135
96,98,88
96,99,44
96,100,31
96,103,6
96,104,8
96,145,23
96,148,16
96,206,3
96,207,44
96,208,40
96,209,18
96,210,13
96,211,11
96,212,21
96,213,8
97,94,35
97,95,37
97,97,62
97,98,98
97,99,52
97,101,5
97,103,11
97,104,15
97,109,6
97,145,22
97,206,36
97,207,3
97,208,19
97,209,9
97,210,10
98,56,5
98,81,4
98,82,10
98,83,3
98,84,3
98,93,31
98,94,56
98,95,33
98,97,3
98,98,8
98,99,3
98,103,7
98,108,3
98,206,22
98,207,30
98,208,41
98,209,7
98,210,7
99,82,5
99,89,15
99,93,65
99,94,40
99,95,41
99,96,12
99,97,73
99,98,51
99,99,82
99,103,20
99,108,3
99,204,6
99,205,11
99,206,13
99,207,20
99,208,7
99,235,7
100,86,3
100,87,12
100,91,6
100,92,8
100,93,4
100,94,26
100,95,28
100,96,43
100,97,81
100,98,95
100,99,87
100,100,14
100,101,6
100,103,8
100,104,3
100,108,3
100,198,14
100,204,26
100,205,3
101,39,7
101,87,5
101,91,42
101,92,3
101,93,40
101,94,106
101,95,50
101,96,17
101,97,3
101,98,137
101,99,167
101,100,71
101,101,18
101,103,6
101,198,31
101,199,23
101,200,3
101,203,27
101,204,19
102,39,25
102,40,19
102,41,3
102,55,3
102,85,3
102,91,29
102,92,63
102,93,48
102,94,26
102,95,9
102,96,3
102,100,132
102,101,3
102,103,4
102,197,3
102,198,27
102,199,8
102,200,18
102,201,5
102,203,46
103,40,5
103,41,26
103,42,12
103,43,7
103,52,7
103,53,5
103,54,18
103,90,24
103,91,103
103,92,19
103,93,3
103,121,4
103,198,16
103,199,23
103,201,16
103,202,33
103,203,7
104,42,21
104,43,24
104,51,6
104,52,3
104,53,23
104,54,24
104,55,19
104,56,17
104,89,29
104,90,74
104,91,26
104,92,16
104,93,7
104,121,10
104,122,12
104,196,46
104,199,18
104,200,14
104,201,29
104,202,15
105,43,6
105,44,19
105,45,8
105,47,3
105,51,7
105,52,13
105,53,11
105,88,11
105,99,5
105,121,13
105,122,7
105,198,12
105,199,30
105,200,46
105,201,30
105,202,16
105,203,4
106,44,6
106,45,20
106,46,27
106,47,18
106,48,3
106,52,9
106,53,13
106,85,3
106,86,3
106,87,30
106,88,17
106,98,23
106,99,12
106,153,3
106,154,19
106,198,6
106,199,25
106,200,3
106,201,3
106,202,9
107,2,3
107,47,24
107,48,39
107,49,17
107,52,20
107,87,22
107,88,11
107,89,3
107,98,45
107,102,4
107,114,4
107,121,15
107,129,6
107,130,20
107,153,6
107,154,21
108,0,6
108,1,17
108,47,8
108,48,14
108,49,26
108,50,30
108,51,12
108,52,11
108,86,19
108,87,26
108,97,32
108,98,20
108,99,9
108,126,5
108,130,22
108,131,5
108,132,12
108,153,17
108,154,14
109,0,20
109,1,14
109,11,3
109,48,7
109,49,17
109,50,4
109,51,30
109,52,18
109,53,8
109,86,10
109,87,25
109,96,8
109,97,36
109,98,42
109,112,4
109,125,16
109,126,25
109,127,7
109,128,8
109,129,73
109,130,33
109,131,37
109,132,22
109,133,55
109,153,13
110,1,16
110,2,18
110,11,7
110,52,24
110,53,36
110,54,5
110,86,8
110,87,23
110,96,45
110,97,59
110,98,47
110,124,6
110,125,33
110,126,26
110,127,40
110,128,42
110,129,47
110,130,18
110,131,28
110,132,31
110,133,80
110,153,15
110,181,14
110,182,27
110,183,11
110,187,20
110,188,25
110,190,8
110,191,25
110,192,7
111,1,9
111,2,12
111,3,15
111,11,25
111,52,10
111,53,8
111,54,7
111,55,14
111,56,3
111,83,8
111,85,9
111,86,3
111,87,8
111,95,10
111,96,43
111,97,44
111,98,19
111,103,4
111,125,25
111,126,33
111,127,13
111,128,19
111,129,26
111,130,22
111,131,5
111,133,37
111,134,12
111,181,13
111,182,24
111,183,22
111,186,20
111,187,28
111,189,9
111,190,15
112,2,10
112,7,5
112,9,6
112,11,47
112,54,21
112,55,24
112,56,18
112,83,9
112,84,3
112,85,26
112,87,25
112,95,44
112,96,45
112,97,23
112,98,13
112,134,6
112,135,25
112,182,4
112,183,12
112,184,13
112,185,17
112,186,26
112,187,15
112,188,35
112,189,9
112,190,25
113,0,3
113,1,13
113,2,88
113,4,4
113,5,8
113,6,3
113,7,10
113,8,26
113,9,30
113,10,19
113,11,24
113,54,4
113,55,55
113,56,21
113,57,15
113,81,14
113,82,13
113,83,11
113,84,4
113,85,6
113,95,43
113,96,39
113,135,27
113,136,5
113,184,19
113,185,30
113,186,18
113,187,39
113,190,39
113,191,11
114,0,23
114,1,21
114,2,14
114,3,6
114,4,11
114,5,15
114,6,35
114,7,25
114,8,21
114,9,32
114,10,38
114,11,18
114,12,40
114,13,5
114,56,17
114,57,35
114,94,3
114,95,14
114,96,10
114,135,17
114,136,21
114,183,8
114,184,24
114,186,24
114,187,24
114,190,13
114,191,3
115,0,23
115,1,43
115,2,20
115,3,17
115,4,79
115,5,27
115,6,48
115,7,82
115,13,10
115,56,9
115,57,38
115,58,10
115,84,4
115,135,30
115,136,21
115,137,39
115,186,8
115,187,8
116,0,31
116,1,3
116,2,7
116,3,42
116,4,46
116,5,24
116,16,18
116,57,26
116,58,36
116,59,14
116,136,4
116,137,42
116,138,4
117,0,37
117,1,31
117,2,32
117,3,26
117,4,22
117,16,18
117,58,3
117,59,10
117,60,6
117,98,4
117,107,5
117,137,18
118,0,20
118,1,16
118,2,28
118,3,32
118,34,6
118,35,7
118,43,3
118,61,8
118,62,5
118,84,6
118,97,15
118,116,4
119,0,16
119,1,15
119,17,4
119,36,14
119,43,3
119,63,11
119,96,6
119,114,3
119,115,3
120,0,4
120,17,25
120,18,18
120,19,9
120,38,6
120,63,3
120,64,15
120,65,6
120,97,4
120,98,7
120,108,3
120,114,11
120,115,4
121,17,5
121,18,23
121,19,16
121,20,5
121,38,20
121,40,15
121,65,13
121,66,9
121,111,10
121,114,10
122,18,3
122,19,16
122,38,11
122,39,39
122,40,11
122,67,4
122,111,10
122,112,39
122,113,17
122,114,12
122,118,6
122,206,4
123,38,8
123,39,18
123,40,4
123,66,6
123,112,4
123,113,28
123,114,15
124,1,3
124,38,8
124,39,23
124,66,6
124,113,13
125,39,33
125,82,12
125,113,22
125,114,9
125,115,3
125,171,3
125,172,33
125,173,27
126,39,19
126,78,6
126,79,8
126,80,16
126,81,9
126,82,15
126,83,4
126,112,11
126,113,50
126,114,3
126,115,11
126,171,34
126,172,27
126,173,30
126,174,21
126,175,6
126,176,4
127,40,36
127,41,7
127,52,3
127,70,6
127,78,19
127,79,27
127,80,17
127,81,11
127,83,3
127,112,26
127,113,39
127,114,16
127,115,11
127,170,27
127,171,13
127,172,12
127,173,22
127,174,31
128,39,18
128,40,19
128,41,33
128,42,29
128,43,16
128,70,15
128,76,4
128,77,25
128,78,46
128,80,10
128,81,14
128,112,28
128,113,12
128,114,24
128,115,24
128,116,11
128,169,11
128,170,26
128,172,19
128,173,27
128,174,29
129,25,3
129,28,11
129,38,18
129,39,20
129,41,19
129,42,11
129,43,18
129,70,8
129,71,5
129,76,3
129,77,39
129,80,16
129,112,59
129,113,82
129,114,66
129,115,15
129,116,11
129,169,4
129,170,9
129,171,40
129,172,41
129,173,29
129,174,24
130,26,11
130,27,7
130,28,25
130,37,21
130,38,23
130,41,9
130,43,6
130,44,3
130,45,3
130,58,3
130,70,64
130,71,29
130,76,3
130,77,11
130,80,13
130,170,31
130,171,42
130,172,29
130,173,46
130,174,4
131,26,12
131,27,24
131,28,34
131,29,3
131,30,4
131,31,4
131,36,18
131,37,20
131,38,21
131,39,6
131,53,5
131,54,9
131,57,4
131,58,27
131,59,22
131,60,13
131,61,3
131,62,3
131,70,37
131,71,55
131,72,5
131,75,3
131,76,18
131,80,8
131,169,6
131,170,5
131,171,32
131,172,33
131,173,23
132,28,33
132,29,37
132,30,81
132,31,68
132,32,21
132,36,24
132,37,18
132,42,9
132,50,3
132,51,18
132,52,13
132,53,8
132,55,3
132,56,21
132,57,85
132,58,56
132,59,11
132,60,18
132,61,19
132,72,6
132,73,13
132,74,17
132,75,12
132,77,7
132,79,20
133,29,33
133,30,55
133,32,3
133,35,7
133,36,15
133,37,33
133,38,4
133,48,3
133,54,16
133,55,32
133,56,24
133,58,31
133,59,73
133,60,40
133,61,20
133,62,5
133,68,9
133,76,8
133,79,8
133,121,3
134,28,5
134,29,46
134,30,41
134,31,8
134,32,24
134,33,16
134,34,19
134,35,22
134,36,39
134,37,31
134,38,12
134,54,25
134,55,27
134,56,32
134,57,51
134,58,40
134,60,25
134,61,42
134,62,46
134,63,15
134,71,6
134,75,5
134,76,13
134,79,4
134,117,3
134,118,3
134,120,3
134,143,3
134,144,3
135,26,3
135,27,39
135,28,44
135,29,37
135,30,29
135,31,41
135,32,13
135,33,27
135,34,14
135,35,20
135,36,14
135,37,13
135,38,17
135,51,13
135,52,22
135,53,12
135,54,32
135,55,17
135,56,25
135,57,6
135,58,25
135,59,7
135,60,26
135,61,10
135,62,6
135,63,22
135,64,17
135,65,16
135,66,17
135,67,7
135,68,17
135,69,7
135,70,3
