x,y,0
10,122,20
10,123,32
10,124,26
10,125,28
10,126,44
10,127,3
10,128,15
11,37,8
11,46,3
11,47,10
11,100,4
11,101,8
11,102,5
11,103,9
11,121,24
11,122,31
11,123,38
11,124,17
11,125,31
11,144,4
11,222,7
11,224,5
11,225,3
12,102,4
12,117,3
12,122,30
12,123,20
12,124,27
12,125,26
12,126,4
12,177,10
12,221,3
12,222,5
12,224,8
12,225,14
12,229,6
13,122,31
13,123,16
13,124,43
13,125,42
13,177,3
13,209,4
13,220,7
13,221,4
13,222,27
13,224,30
13,225,30
14,38,3
14,122,9
14,123,13
14,124,15
14,125,21
14,178,3
14,220,21
14,222,7
14,223,3
14,224,23
14,225,5
15,77,3
15,123,4
15,124,20
15,125,28
15,179,3
15,212,7
15,214,10
15,215,3
15,220,14
15,223,8
15,224,41
15,225,3
16,123,17
16,124,15
16,125,20
16,144,5
16,179,4
16,180,5
16,185,3
16,186,4
16,214,8
16,215,51
16,217,3
16,220,11
16,221,8
16,223,32
16,224,3
17,179,17
17,180,11
17,181,28
17,182,16
17,184,20
17,185,12
17,186,13
17,187,12
17,188,10
17,209,3
17,210,15
17,211,15
17,212,6
17,215,9
17,216,39
17,221,32
17,223,15
18,21,4
18,23,8
18,147,3
18,178,20
18,179,41
18,180,16
18,181,31
18,182,26
18,183,32
18,184,47
18,185,39
18,186,50
18,187,23
18,188,15
18,208,8
18,209,15
18,210,51
18,211,41
18,212,71
18,213,31
18,214,10
18,216,7
18,219,116
18,220,4
18,221,6
18,224,14
18,225,18
18,226,3
19,21,3
19,22,15
19,24,11
19,178,19
19,179,26
19,180,14
19,181,20
19,182,8
19,183,24
19,184,11
19,185,10
19,186,31
19,187,26
19,188,14
19,205,4
19,208,9
19,209,7
19,210,4
19,212,9
19,213,6
19,214,6
19,215,8
19,217,6
19,218,23
19,219,3
19,220,6
19,221,3
19,224,6
19,225,14
19,226,3
20,21,28
20,22,22
20,23,12
20,24,5
20,179,9
20,180,15
20,181,20
20,182,16
20,183,25
20,184,31
20,185,9
20,186,19
20,187,21
20,188,7
20,214,15
20,215,36
20,216,7
20,217,7
20,218,17
20,219,31
20,220,41
20,221,45
20,222,5
20,223,17
21,0,9
21,1,17
21,2,19
21,20,11
21,21,6
21,22,19
21,23,11
21,24,5
21,180,25
21,181,18
21,182,3
21,183,23
21,184,32
21,185,22
21,186,28
21,187,9
21,213,5
21,214,39
21,215,36
21,216,58
21,217,20
21,218,51
21,219,21
21,220,67
21,221,38
21,222,63
21,223,42
21,224,17
21,225,6
21,234,3
22,0,22
22,1,28
22,19,5
22,20,7
22,22,15
22,23,23
22,24,24
22,25,12
22,118,13
22,183,5
22,184,26
22,185,22
22,210,4
22,211,18
22,212,13
22,213,31
22,214,35
22,215,41
22,216,22
22,217,53
22,218,47
22,219,28
22,220,42
22,221,33
22,222,18
22,223,30
22,224,30
22,225,18
22,226,3
22,227,20
22,228,11
22,229,12
23,0,17
23,1,3
23,23,9
23,24,13
23,25,5
23,211,5
23,212,20
23,213,23
23,214,37
23,215,32
23,216,39
23,217,33
23,218,40
23,219,16
23,220,34
23,221,12
23,222,22
23,223,10
23,224,10
23,225,11
23,226,24
23,227,18
23,228,31
23,229,32
23,230,18
23,238,8
23,243,3
24,0,6
24,24,20
24,25,5
24,127,14
24,138,7
24,213,3
24,214,6
24,215,40
24,216,12
24,217,15
24,218,3
24,219,12
24,220,3
24,227,3
24,238,23
24,239,11
24,242,3
25,23,9
25,24,3
25,25,3
25,127,7
25,135,11
25,136,5
25,137,3
25,138,3
25,215,25
25,216,34
25,237,3
25,238,12
25,239,41
25,240,20
25,242,12
25,243,8
26,127,4
26,129,9
26,130,21
26,131,37
26,132,24
26,133,12
26,134,30
26,135,36
26,215,17
26,216,12
26,238,5
26,239,12
26,240,10
27,0,12
27,84,6
27,128,10
27,129,34
27,130,43
27,131,10
27,132,35
27,133,7
27,134,34
27,135,13
27,240,10
27,248,9
27,249,7
28,0,9
28,128,23
28,129,34
28,130,13
28,131,27
28,132,34
28,133,32
28,134,27
28,135,30
28,136,20
28,240,8
28,241,8
28,247,3
28,248,5
28,249,8
29,126,4
29,127,5
29,128,27
29,131,26
29,132,24
29,133,34
29,134,27
29,135,24
29,136,13
29,203,4
29,205,7
29,248,12
29,249,22
29,250,8
30,132,9
30,133,7
30,134,15
30,135,16
30,136,40
30,203,3
30,204,7
30,205,15
30,248,22
30,249,3
30,250,19
30,251,17
31,95,4
31,135,18
31,136,39
31,137,4
31,142,3
31,184,4
31,202,7
31,203,5
31,204,16
31,248,22
31,249,19
31,250,6
31,251,13
32,205,25
32,209,5
32,249,8
33,167,4
33,200,11
33,205,34
34,3,9
34,112,5
34,113,5
34,163,25
34,164,3
34,166,11
34,167,11
34,168,3
35,2,7
35,3,3
35,158,4
35,159,6
35,164,18
35,165,23
35,166,38
35,167,34
35,168,27
35,169,20
35,255,9
36,4,7
36,156,6
36,164,5
36,165,17
36,166,30
36,167,11
36,168,31
36,169,29
36,170,17
36,171,3
36,247,4
36,255,5
37,159,6
37,166,3
37,167,15
37,168,15
37,169,21
37,170,33
37,171,12
37,172,3
37,178,3
37,255,4
38,170,3
38,182,3
38,190,4
39,0,3
39,181,4
39,182,3
39,190,3
39,250,3
40,0,13
40,112,6
40,181,3
40,182,13
40,183,3
40,184,7
40,186,7
40,187,3
40,188,6
40,190,3
40,251,3
40,252,3
40,253,3
41,0,11
41,1,5
41,181,4
41,182,26
41,183,17
41,184,5
41,186,37
41,187,22
41,188,34
41,190,3
41,251,10
41,252,16
41,253,14
41,255,3
42,2,10
42,3,3
42,172,8
42,176,4
42,179,3
42,180,3
42,182,17
42,183,5
42,185,4
42,186,3
42,187,17
42,188,14
42,189,5
42,251,31
42,252,16
42,253,15
42,254,9
43,0,9
43,2,4
43,3,25
43,4,26
43,177,10
43,178,28
43,179,14
43,180,16
43,181,19
43,182,27
43,185,15
43,186,4
43,187,3
43,189,9
43,190,12
43,193,5
43,250,6
43,251,13
43,252,23
43,253,5
43,254,3
44,0,15
44,2,5
44,173,4
44,175,3
44,176,5
44,177,22
44,178,17
44,179,18
44,180,32
44,181,24
44,182,38
44,183,21
44,184,9
44,185,44
44,186,22
44,187,8
44,188,66
44,189,37
44,190,10
44,251,13
44,252,13
44,253,13
45,0,10
45,1,28
45,2,20
45,3,6
45,176,5
45,177,15
45,178,20
45,179,74
45,180,34
45,181,52
45,182,30
45,183,20
45,184,30
45,185,14
45,186,53
45,187,30
45,188,28
45,189,37
45,190,29
45,250,9
45,251,12
45,252,22
45,253,9
46,0,15
46,1,11
46,2,17
46,3,6
46,8,5
46,9,27
46,10,3
46,175,7
46,176,26
46,177,36
46,178,9
46,179,44
46,180,27
46,181,15
46,182,22
46,183,34
46,184,24
46,185,28
46,186,19
46,187,25
46,188,47
46,189,39
46,190,20
46,250,3
46,251,13
46,252,15
46,253,12
47,0,22
47,1,44
47,2,9
47,7,8
47,8,21
47,9,3
47,176,31
47,177,30
47,178,7
47,179,30
47,180,55
47,181,17
47,182,15
47,183,18
47,184,18
47,185,16
47,186,39
47,187,19
47,188,41
47,189,24
47,190,16
47,251,4
48,0,35
48,1,37
48,2,29
48,6,6
48,7,7
48,131,4
48,176,27
48,177,49
48,178,20
48,179,14
48,180,18
48,181,27
48,182,61
48,183,15
48,184,14
48,185,31
48,186,33
48,187,29
48,188,17
48,189,41
48,190,3
48,250,3
48,251,4
49,0,35
49,1,34
49,2,4
49,4,3
49,176,21
49,177,22
49,178,34
49,179,51
49,180,36
49,181,41
49,182,36
49,183,29
49,184,12
49,185,23
49,186,6
49,187,29
49,188,32
49,189,34
50,1,3
50,176,36
50,177,46
50,178,41
50,179,8
50,180,8
50,181,17
50,182,12
50,183,31
50,184,18
50,185,27
50,186,42
50,187,7
50,188,47
50,189,19
51,0,6
51,10,5
51,175,27
51,176,18
51,177,10
51,181,15
51,182,6
51,183,3
51,184,9
51,185,38
51,186,36
51,187,11
51,188,4
52,8,8
52,9,6
52,10,12
52,11,11
52,174,6
52,175,16
52,176,15
52,181,33
52,182,3
53,3,11
53,4,22
53,5,19
53,8,5
53,10,4
53,173,5
53,174,21
53,175,28
53,186,5
53,189,3
53,252,3
54,2,14
54,3,26
54,4,33
54,5,5
54,30,4
54,174,21
54,175,3
55,2,13
55,3,28
55,4,16
55,142,3
55,161,6
55,181,6
56,1,14
56,2,24
56,3,30
56,160,14
56,202,3
57,0,19
57,1,39
57,2,26
57,78,3
57,159,24
57,160,39
57,162,7
58,0,20
58,1,38
58,2,9
58,77,6
58,84,3
58,85,22
58,86,8
58,143,7
58,158,13
58,159,23
58,160,15
58,161,28
58,200,9
59,0,31
59,1,35
59,27,8
59,84,18
59,85,21
59,86,4
59,87,12
59,159,37
59,160,31
59,161,30
59,162,6
60,0,31
60,1,16
60,27,3
60,82,4
60,83,4
60,84,18
60,85,31
60,86,12
60,87,15
60,159,15
60,160,28
60,161,32
60,162,10
60,163,10
60,185,4
61,0,4
61,27,8
61,83,32
61,84,10
61,85,48
61,86,20
61,87,25
61,159,3
61,160,16
61,161,8
61,162,22
61,163,20
61,168,5
62,26,3
62,82,12
62,83,40
62,84,34
62,85,36
62,86,24
62,87,19
62,89,3
62,163,30
62,164,13
63,26,12
63,27,26
63,81,15
63,82,23
63,83,12
63,84,12
63,85,42
63,86,14
63,87,16
63,88,25
63,157,3
63,159,4
63,161,9
63,162,20
63,163,25
63,164,12
64,0,35
64,26,4
64,27,26
64,80,3
64,81,50
64,82,16
64,83,18
64,84,31
64,85,17
64,86,15
64,88,3
64,89,28
64,157,4
64,160,8
64,161,14
64,162,25
64,163,8
64,164,15
64,201,5
65,0,4
65,22,3
65,26,19
65,27,25
65,28,23
65,29,6
65,79,16
65,80,9
65,81,22
65,82,12
65,83,30
65,84,20
65,89,9
65,90,14
65,159,17
65,160,20
65,161,25
65,162,22
65,163,19
65,164,28
66,26,33
66,27,31
66,28,33
66,29,28
66,30,12
66,80,3
66,81,5
66,82,17
66,83,3
66,90,4
66,148,3
66,159,31
66,160,33
66,161,31
66,162,29
66,163,23
66,164,5
67,25,12
67,26,38
67,27,18
67,28,46
67,29,33
67,30,42
67,81,7
67,82,5
67,84,5
67,159,27
67,160,4
67,161,25
67,162,29
67,163,23
67,168,4
68,22,8
68,24,10
68,25,26
68,26,19
68,27,15
68,28,8
68,29,29
68,30,21
68,31,5
68,41,6
68,159,36
68,160,27
68,161,30
68,162,14
68,163,15
68,243,3
69,18,4
69,20,10
69,21,4
69,22,16
69,24,22
69,25,12
69,26,17
69,27,27
69,28,3
69,29,7
69,42,3
69,43,4
69,114,8
69,115,3
69,123,4
69,159,25
69,160,52
69,161,50
69,162,19
69,236,4
69,237,13
69,241,19
69,242,6
70,18,5
70,19,15
70,20,6
70,21,40
70,22,3
70,23,10
70,24,13
70,25,6
70,26,26
70,27,32
70,28,9
70,29,15
70,115,7
70,116,9
70,117,3
70,118,3
70,159,6
70,160,22
70,161,44
70,162,21
70,163,4
70,238,5
70,239,22
70,240,17
70,241,21
70,242,22
71,20,17
71,21,11
71,22,6
71,23,13
71,24,24
71,25,13
71,26,16
71,27,19
71,117,9
71,118,21
71,119,11
71,122,3
71,142,7
71,143,6
71,160,3
71,161,8
71,162,3
71,164,34
71,165,16
71,168,3
71,231,4
71,240,35
71,241,27
71,242,18
72,19,15
72,23,6
72,24,21
72,25,45
72,26,23
72,27,19
72,118,8
72,119,15
72,120,10
72,121,11
72,122,4
72,126,4
72,142,6
72,143,12
72,161,4
72,163,19
72,164,46
72,165,26
72,228,35
72,229,16
72,230,28
72,231,11
72,240,3
72,241,29
73,23,30
73,24,27
73,25,24
73,26,31
73,27,26
73,28,24
73,120,8
73,121,8
73,142,8
73,143,20
73,144,17
73,145,18
73,146,7
73,148,3
73,149,3
73,163,23
73,164,25
73,165,23
73,227,7
73,228,9
73,229,9
73,230,12
73,231,6
74,23,21
74,24,26
74,25,34
74,26,46
74,27,21
74,28,23
74,120,9
74,121,34
74,122,13
74,124,28
74,142,5
74,143,36
74,145,6
74,146,6
74,162,6
74,163,36
74,164,13
74,165,17
74,166,38
74,223,3
74,225,3
74,226,19
74,227,6
74,228,14
74,229,23
74,230,8
75,23,6
75,24,19
75,25,27
75,26,33
75,27,43
75,28,5
75,120,3
75,121,10
75,122,6
75,124,23
75,125,6
75,143,5
75,161,6
75,162,29
75,163,44
75,164,33
75,165,13
75,166,27
75,167,18
75,172,7
75,226,6
75,227,23
75,228,13
75,229,5
76,26,5
76,122,19
76,125,35
76,161,10
76,162,30
76,163,39
76,164,31
76,165,4
76,225,3
76,226,7
77,122,3
77,123,8
77,162,17
77,163,16
77,164,22
78,123,7
78,145,4
79,31,5
79,123,7
79,124,3
79,126,7
79,137,13
79,143,4
79,144,4
80,123,6
80,124,17
80,136,9
80,147,3
81,123,20
81,124,38
81,125,5
81,135,27
81,136,19
81,137,19
81,183,5
82,123,9
82,124,34
82,135,16
82,136,7
82,185,13
82,186,8
82,253,4
82,254,4
82,255,11
83,0,16
83,185,22
83,186,10
83,187,11
83,251,4
83,253,18
83,254,10
83,255,9
84,0,7
84,150,3
84,184,4
84,185,3
84,187,4
84,253,8
84,254,15
84,255,7
85,0,4
85,138,10
85,196,3
85,254,3
85,255,28
86,0,10
86,29,6
86,35,7
86,94,3
86,125,5
86,138,4
86,252,3
86,254,27
86,255,19
87,28,4
87,29,3
87,30,3
87,95,15
87,124,10
87,125,19
87,138,6
87,140,3
87,149,6
87,254,3
87,255,16
88,28,23
88,29,22
88,30,21
88,31,7
88,95,8
88,96,18
88,97,8
88,98,25
88,123,4
88,124,14
88,125,13
88,150,3
89,18,6
89,27,3
89,28,19
89,29,45
89,30,27
89,32,3
89,33,33
89,34,25
89,35,32
89,36,5
89,95,10
89,96,34
89,97,7
89,98,29
89,123,5
89,124,14
89,125,12
90,26,4
90,27,3
90,28,25
90,29,36
90,30,11
90,33,33
90,34,20
90,35,39
90,36,20
90,42,3
90,96,6
90,97,14
90,98,25
90,99,4
90,123,20
90,124,9
90,125,5
90,139,6
90,141,19
90,211,10
90,212,10
90,213,16
90,214,11
91,26,33
91,27,22
91,28,11
91,29,29
91,30,9
91,32,7
91,33,33
91,34,24
91,35,34
91,36,4
91,42,3
91,97,10
91,98,12
91,99,27
91,122,13
91,123,43
91,124,23
91,125,8
91,126,6
91,136,3
91,139,21
91,140,38
91,141,23
91,211,17
91,213,25
92,21,21
92,22,12
92,26,7
92,27,38
92,28,37
92,29,32
92,30,24
92,32,21
92,33,29
92,34,20
92,35,11
92,36,41
92,98,11
92,99,35
92,100,21
92,124,10
92,125,33
92,126,8
92,139,3
92,140,26
92,141,4
92,211,7
92,212,7
92,213,16
92,214,11
93,3,9
93,20,6
93,21,33
93,22,31
93,23,54
93,24,17
93,25,3
93,27,14
93,28,23
93,29,32
93,31,3
93,32,13
93,33,19
93,34,26
93,35,46
93,36,34
93,100,5
93,102,3
93,124,18
93,125,15
93,212,3
93,213,8
94,3,3
94,20,8
94,21,84
94,22,57
94,23,9
94,24,24
94,25,10
94,28,7
94,29,29
94,30,3
94,31,16
94,32,19
94,33,39
94,34,25
94,35,37
94,36,42
94,37,3
94,102,4
94,123,3
94,124,23
94,125,3
95,4,6
95,21,38
95,22,54
95,23,24
95,24,32
95,25,26
95,28,7
95,29,41
95,30,18
95,31,30
95,32,19
95,33,48
95,34,51
95,35,32
95,36,38
95,37,16
95,123,3
96,4,3
96,5,3
96,23,30
96,24,28
96,25,38
96,26,22
96,28,12
96,29,3
96,30,32
96,31,37
96,32,16
96,33,37
96,34,41
96,35,13
96,36,28
96,37,54
96,114,5
96,115,16
97,24,3
97,25,10
97,26,51
97,27,9
97,31,4
97,32,15
97,33,21
97,34,44
97,35,25
97,36,71
97,37,59
97,105,25
97,106,12
97,114,5
97,194,3
98,21,18
98,22,9
98,26,5
98,27,25
98,33,3
98,34,27
98,35,37
98,36,15
98,37,30
98,44,16
98,45,15
98,46,3
98,105,15
98,106,13
98,109,7
98,198,8
98,199,30
98,200,7
99,17,4
99,21,32
99,22,36
99,23,39
99,24,9
99,35,10
99,36,24
99,37,26
99,38,7
99,39,5
99,44,12
99,45,3
99,106,6
99,110,25
99,111,38
99,112,15
99,152,6
99,198,48
99,199,11
99,200,15
100,20,12
100,21,29
100,22,41
100,23,18
100,24,61
100,25,18
100,26,12
100,27,13
100,29,3
100,41,7
100,44,8
100,110,15
100,111,21
100,112,11
100,135,13
100,151,3
100,152,24
100,153,22
100,198,8
100,199,29
100,200,14
100,202,4
101,18,12
101,19,4
101,20,27
101,21,28
101,22,28
101,23,20
101,24,22
101,25,29
101,26,4
101,27,10
101,28,12
101,41,4
101,42,9
101,43,13
101,44,10
101,110,3
101,111,7
101,112,4
101,113,32
101,114,26
101,134,9
101,135,76
101,136,26
101,152,24
101,153,12
101,170,3
101,171,3
101,198,6
101,199,22
102,19,42
102,20,37
102,21,29
102,22,38
102,23,18
102,24,7
102,25,33
102,26,31
102,27,38
102,28,33
102,29,20
102,30,15
102,41,4
102,42,33
102,43,21
102,44,7
102,110,13
102,113,14
102,114,13
102,131,3
102,133,19
102,134,19
102,135,55
102,136,42
102,152,14
102,153,27
102,169,17
102,170,20
102,171,12
102,198,3
102,199,10
103,19,45
103,20,41
103,21,34
103,22,12
103,23,22
103,24,24
103,25,33
103,26,32
103,27,31
103,28,36
103,29,9
103,30,3
103,40,9
103,41,20
103,42,20
103,43,26
103,44,22
103,131,4
103,132,20
103,133,31
103,134,47
103,135,55
103,136,47
103,137,32
103,148,3
103,152,16
103,153,16
103,169,12
103,170,20
103,200,3
104,17,3
104,18,27
104,19,27
104,20,30
104,21,30
104,22,3
104,24,11
104,25,3
104,27,9
104,28,16
104,40,30
104,41,15
104,42,16
104,43,18
104,44,26
104,50,6
104,99,4
104,100,11
104,131,10
104,132,15
104,133,40
104,134,55
104,135,52
104,136,36
104,137,38
104,152,10
104,170,16
104,171,10
104,174,4
104,201,3
105,17,15
105,18,28
105,19,20
105,20,10
105,21,60
105,40,17
105,41,32
105,42,22
105,43,21
105,44,22
105,100,39
105,101,16
105,102,4
105,129,3
105,130,15
105,131,13
105,132,16
105,133,64
105,134,36
105,135,31
105,136,46
105,137,44
105,151,3
105,152,17
105,170,17
105,171,27
105,173,12
105,174,27
105,175,9
106,17,3
106,18,13
106,19,29
106,20,4
106,21,3
106,33,12
106,40,11
106,41,32
106,42,28
106,43,67
106,93,3
106,100,11
106,101,33
106,102,24
106,128,3
106,129,15
106,130,7
106,131,64
106,132,52
106,133,29
106,134,50
106,135,36
106,136,57
106,137,14
106,144,3
106,148,4
106,149,13
106,151,8
106,152,5
106,170,23
106,171,10
106,172,18
106,173,21
106,174,6
107,9,3
107,19,12
107,40,11
107,43,24
107,44,17
107,84,7
107,100,8
107,101,27
107,102,12
107,128,3
107,129,27
107,131,44
107,132,71
107,133,45
107,134,29
107,135,41
107,136,117
107,137,31
107,147,4
107,148,24
107,149,10
107,150,12
107,170,3
107,171,7
107,172,19
107,173,6
108,8,16
108,9,36
108,10,14
108,11,3
108,54,7
108,101,40
108,102,29
108,115,5
108,126,9
108,127,18
108,128,6
108,129,38
108,131,21
108,132,77
108,133,45
108,134,13
108,136,5
108,145,5
108,146,38
108,147,18
108,148,9
108,149,7
108,150,23
108,172,4
108,173,9
108,174,7
109,7,19
109,8,34
109,9,16
109,10,21
109,32,5
109,44,5
109,101,9
109,102,7
109,128,14
109,132,31
109,133,66
109,134,9
109,145,3
109,146,16
109,147,33
109,148,12
109,149,3
109,150,12
109,155,3
110,10,12
110,129,5
110,132,18
110,133,48
110,134,7
110,146,22
110,147,26
110,148,4
110,150,3
110,152,7
110,153,9
111,3,11
111,4,32
111,5,34
111,6,16
111,7,3
111,8,18
111,9,11
111,10,17
111,11,6
111,12,18
111,101,6
111,102,36
111,103,6
111,129,6
111,130,6
111,133,26
111,134,10
111,145,34
111,146,20
111,147,52
111,148,61
111,149,32
111,150,3
111,152,56
111,153,3
112,2,17
112,3,16
112,4,3
112,6,4
112,7,17
112,8,12
112,9,12
112,10,33
112,11,15
112,12,19
112,13,24
112,101,14
112,102,22
112,116,3
112,144,33
112,145,22
112,146,43
112,147,35
112,148,59
112,149,32
112,150,46
112,151,11
112,152,18
113,2,21
113,6,6
113,7,14
113,8,19
113,9,7
113,10,17
113,11,12
113,12,3
113,101,7
113,102,17
113,116,3
113,120,34
113,144,19
113,145,65
113,146,45
113,147,48
113,148,44
113,149,3
113,151,8
113,172,5
113,190,3
114,7,75
114,8,30
114,9,17
114,10,14
114,11,15
114,100,4
114,102,20
114,117,14
114,118,18
114,119,25
114,120,8
114,123,7
114,124,4
114,145,3
114,146,17
114,147,42
114,148,37
114,171,4
114,190,13
114,191,4
114,192,11
114,193,11
115,5,6
115,6,11
115,7,28
115,8,13
115,9,9
115,10,18
115,11,32
115,100,39
115,101,7
115,117,6
115,118,13
115,119,26
115,120,3
115,123,22
115,124,14
115,126,4
115,127,12
115,148,4
115,190,31
115,191,25
115,192,29
115,193,30
115,194,28
115,195,3
115,196,3
116,5,4
116,7,8
116,11,37
116,12,45
116,13,9
116,47,7
116,100,3
116,101,6
116,102,18
116,103,18
116,104,5
116,117,4
116,118,22
116,119,13
116,123,18
116,124,9
116,125,28
116,126,8
116,127,13
116,128,16
116,137,14
116,162,8
116,163,23
116,164,13
116,165,8
116,166,21
116,190,37
116,191,16
116,192,31
116,193,34
116,194,14
116,195,18
116,196,3
117,11,20
117,12,31
117,13,33
117,14,40
117,15,18
117,51,7
117,52,20
117,53,5
117,100,5
117,102,23
117,103,24
117,117,26
117,118,49
117,119,55
117,120,16
117,121,28
117,122,39
117,123,32
117,124,29
117,125,19
117,126,54
117,127,33
117,128,35
117,130,4
117,137,3
117,138,10
117,141,42
117,148,13
117,160,23
117,161,40
117,162,40
117,163,23
117,164,39
117,165,28
117,166,30
117,167,26
117,168,24
117,169,21
117,170,7
117,189,15
117,190,30
117,191,24
117,192,19
117,194,3
118,8,6
118,12,29
118,13,25
118,14,50
118,15,14
118,47,4
118,48,11
118,50,9
118,51,18
118,52,19
118,53,6
118,95,4
118,96,8
118,101,16
118,102,21
118,103,32
118,104,18
118,117,54
118,118,50
118,119,22
118,120,18
118,121,48
118,122,37
118,123,40
118,124,51
118,125,6
118,126,52
118,127,18
118,128,45
118,129,18
118,130,26
118,131,58
118,132,4
118,138,5
118,147,16
118,148,10
118,159,28
118,160,11
118,161,14
118,162,18
118,163,38
118,164,29
118,165,25
118,166,39
118,167,35
118,168,19
118,169,7
118,170,31
118,171,18
118,185,3
118,186,6
118,187,3
118,188,19
118,189,13
118,190,23
118,191,10
118,192,3
119,12,24
119,13,38
119,14,29
119,15,11
119,49,4
119,50,21
119,52,3
119,95,28
119,96,23
119,97,20
119,101,16
119,102,30
119,103,19
119,117,36
119,118,22
119,119,24
119,120,27
119,121,41
119,122,80
119,123,36
119,124,26
119,127,46
119,128,19
119,129,4
119,130,4
119,131,34
119,132,22
119,133,16
119,134,10
119,135,4
119,136,4
119,147,13
119,158,28
119,159,17
119,160,18
119,161,22
119,162,31
119,163,27
119,164,14
119,165,18
119,166,6
119,167,22
119,168,16
119,169,22
119,170,5
119,171,24
119,183,3
119,184,6
119,185,24
119,186,37
119,187,50
119,188,26
119,189,30
119,190,8
120,12,10
120,13,19
120,14,17
120,15,11
120,49,5
120,50,7
120,94,23
120,95,34
120,96,32
120,97,39
120,98,26
120,101,3
120,102,9
120,103,11
120,117,19
120,118,60
120,119,26
120,120,49
120,121,29
120,122,39
120,123,24
120,124,33
120,126,3
120,127,37
120,128,24
120,132,3
120,133,31
120,134,41
120,135,18
120,138,6
120,146,37
120,157,5
120,158,19
120,159,19
120,160,17
120,161,30
120,162,23
120,163,25
120,164,20
120,168,15
120,169,4
120,170,19
120,171,10
120,172,19
120,173,12
120,186,53
120,187,37
120,188,30
120,189,28
121,49,3
121,92,12
121,93,17
121,95,25
121,96,32
121,97,53
121,98,35
121,102,9
121,103,45
121,104,34
121,118,19
121,119,18
121,120,60
121,121,15
121,122,68
121,123,64
121,124,31
121,127,26
121,135,4
121,136,3
121,137,7
121,138,25
121,141,12
121,155,3
121,156,15
121,157,25
121,158,5
121,159,11
121,160,17
121,161,30
121,162,18
121,163,19
121,164,16
121,167,18
121,168,32
121,169,26
121,170,34
121,171,32
121,172,30
121,173,34
121,174,25
122,90,24
122,92,22
122,93,22
122,95,14
122,96,33
122,97,32
122,98,6
122,99,21
122,102,10
122,103,41
122,104,37
122,105,4
122,118,23
122,119,22
122,120,46
122,122,80
122,123,78
122,124,61
122,125,29
122,135,9
122,136,9
122,137,39
122,138,3
122,139,23
122,140,71
122,141,139
122,142,65
122,155,30
122,156,22
122,157,9
122,158,3
122,161,16
122,162,22
122,163,28
122,164,11
122,167,11
122,168,26
122,169,18
122,170,38
122,171,28
122,172,26
122,173,15
122,174,6
123,90,29
123,91,24
123,92,33
123,93,17
123,94,5
123,95,7
123,96,21
123,97,21
123,98,23
123,99,16
123,100,6
123,102,13
123,103,27
123,118,7
123,119,29
123,120,29
123,122,7
123,123,51
123,124,44
123,125,18
123,136,14
123,137,135
123,138,25
123,139,50
123,140,73
123,141,96
123,142,145
123,144,7
123,154,6
123,155,37
123,156,32
123,157,18
123,158,35
123,159,9
123,162,3
123,163,20
124,94,3
124,96,3
124,98,38
124,99,27
124,100,19
124,101,7
124,102,42
