x,y,0
11,10,19
11,84,3
11,87,11
11,122,8
11,124,50
11,125,79
11,126,112
11,127,34
11,128,56
11,129,31
11,130,72
11,132,6
11,133,123
11,134,35
11,135,4
11,136,8
11,158,10
11,174,3
11,176,6
12,4,11
12,5,38
12,6,3
12,8,15
12,10,29
12,83,5
12,87,4
12,104,3
12,125,16
12,126,161
12,127,212
12,128,122
12,129,244
12,130,106
12,134,76
12,135,145
12,136,103
12,137,15
12,157,7
13,4,15
13,5,15
13,6,15
13,8,7
13,10,19
13,45,14
13,80,9
13,81,3
13,110,4
13,111,6
13,126,89
13,127,222
13,128,164
13,129,303
13,130,16
13,133,13
13,134,164
13,135,163
13,136,88
13,137,41
13,157,43
13,158,8
13,174,3
14,9,4
14,10,5
14,45,8
14,46,10
14,83,3
14,110,79
14,111,5
14,127,28
14,128,61
14,129,86
14,130,28
14,134,30
14,135,66
14,136,60
14,137,8
14,157,13
15,9,3
15,45,10
15,46,3
15,47,3
15,83,4
15,109,35
15,110,35
15,111,12
15,113,6
15,114,7
15,116,4
15,118,31
15,121,5
15,128,11
15,129,98
15,157,18
16,45,21
16,109,13
16,116,6
16,117,20
16,118,52
16,119,32
16,120,14
16,146,3
17,45,3
17,109,3
17,118,5
17,122,5
17,129,13
17,130,4
17,156,4
18,124,5
18,125,17
18,126,3
18,128,3
18,129,63
18,130,48
19,45,5
19,126,3
19,129,23
19,130,31
19,131,23
19,132,12
20,42,4
20,43,18
20,44,27
20,45,14
20,73,6
20,74,4
20,75,3
20,84,10
20,89,12
20,91,12
20,130,6
20,131,19
20,132,12
20,133,34
20,134,21
20,135,13
21,42,13
21,43,10
21,44,3
21,45,9
21,47,6
21,73,8
21,74,23
21,75,5
21,81,4
21,84,3
21,89,5
21,131,3
21,132,9
21,133,10
21,140,3
21,141,6
21,142,3
22,46,3
22,47,11
22,58,15
22,82,10
22,83,12
22,84,7
22,89,13
22,90,3
22,91,4
22,131,34
22,132,17
22,133,3
22,141,9
22,142,57
23,34,6
23,46,13
23,47,6
23,48,3
23,49,5
23,57,15
23,58,4
23,85,5
23,132,3
23,141,5
23,142,22
23,160,21
24,48,3
24,49,7
24,56,14
24,57,8
24,86,6
24,87,4
24,90,16
24,141,20
24,160,3
24,161,21
24,162,10
25,48,6
25,49,3
25,58,3
25,86,3
25,90,16
25,120,7
25,159,6
25,160,10
25,162,11
25,163,9
26,58,5
26,59,5
26,89,7
26,90,5
26,91,3
26,120,6
26,121,12
26,160,26
26,161,6
26,162,3
26,163,46
26,164,4
26,169,3
27,69,5
27,70,10
27,71,22
27,88,3
27,89,18
27,120,20
27,121,32
27,133,3
27,158,5
27,159,6
27,160,24
27,161,31
27,162,60
27,163,35
27,164,28
27,165,6
27,167,8
28,68,3
28,69,10
28,70,22
28,71,7
28,78,27
28,121,27
28,159,3
28,160,18
28,161,3
28,162,59
28,163,52
28,164,23
28,165,36
28,166,76
28,167,283
28,168,3
29,78,25
29,141,26
29,142,10
29,143,8
29,144,17
29,159,40
29,160,22
29,162,30
29,163,61
29,164,29
29,166,272
29,167,288
29,170,7
30,82,6
30,84,5
30,123,12
30,141,29
30,142,74
30,143,44
30,144,36
30,159,3
30,160,35
30,161,21
30,162,28
30,163,7
30,165,20
30,166,10
30,167,4
30,168,8
30,169,3
30,170,11
31,83,19
31,140,8
31,141,13
31,142,11
31,143,36
31,144,10
31,145,10
31,160,33
31,161,95
31,162,3
31,164,15
31,165,310
31,166,201
31,167,90
31,168,299
32,51,12
32,52,6
32,83,9
32,84,4
32,135,6
32,139,22
32,143,3
32,159,6
32,160,21
32,161,4
32,164,31
32,165,156
32,167,40
33,14,22
33,82,10
33,83,20
33,84,4
33,134,3
33,136,7
33,142,11
33,157,3
33,158,3
33,159,6
34,81,10
34,82,9
34,126,3
34,135,8
34,136,15
35,39,3
35,40,3
35,85,3
35,125,3
35,126,42
35,127,14
35,135,10
35,164,3
36,39,8
36,40,18
36,41,3
36,42,3
36,126,10
36,127,25
36,128,7
36,129,11
36,136,5
36,151,3
37,25,8
37,41,10
37,70,3
37,71,35
37,72,101
37,73,13
37,127,8
37,136,24
37,137,26
37,138,5
37,151,8
37,152,13
37,153,33
38,21,10
38,22,7
38,25,7
38,68,13
38,69,100
38,70,77
38,71,106
38,72,90
38,73,8
38,74,9
38,135,4
38,136,57
38,137,85
38,147,12
38,151,20
38,152,25
39,20,5
39,21,15
39,22,10
39,70,104
39,71,3
39,72,7
39,73,7
39,74,21
39,75,3
39,138,3
39,139,5
39,141,3
39,142,11
39,145,27
39,147,9
39,148,20
39,149,11
39,150,27
40,70,12
40,71,108
40,72,78
40,139,8
40,140,4
40,145,15
40,146,16
40,147,18
40,148,72
40,149,65
40,150,8
41,70,36
41,71,73
41,72,146
41,73,36
41,146,15
41,147,75
41,148,60
41,149,17
42,12,6
42,28,3
42,53,3
42,69,40
42,71,11
42,72,9
42,111,3
42,145,6
42,146,4
42,147,62
42,148,37
42,149,52
42,151,4
43,12,9
43,13,3
43,16,13
43,17,3
43,51,3
43,53,9
43,69,52
43,70,3
43,146,7
43,147,64
43,148,44
43,149,4
43,152,3
44,16,3
44,17,3
44,51,3
44,53,20
44,56,6
44,57,15
44,69,3
44,149,3
44,152,3
44,153,3
44,154,3
45,24,11
45,53,20
45,56,11
45,57,10
45,58,12
45,72,3
45,106,3
45,146,4
45,152,5
45,153,6
46,14,15
46,23,4
46,53,26
46,54,4
46,57,15
46,58,12
46,72,7
46,106,18
46,107,3
46,153,3
47,14,35
47,15,3
47,22,5
47,23,3
47,57,3
47,107,23
47,108,16
47,109,7
47,110,4
47,118,3
47,122,6
48,13,3
48,14,10
48,15,3
48,22,6
48,53,3
48,55,3
48,107,10
48,108,4
48,109,13
48,110,4
48,118,3
48,119,3
49,14,3
49,22,13
49,23,23
49,106,5
49,116,4
49,118,12
49,119,8
49,122,3
49,139,3
49,145,42
50,13,9
50,22,4
50,117,17
50,118,45
50,119,44
50,120,9
50,144,9
50,145,26
50,147,6
51,13,3
51,28,20
51,29,9
51,119,8
51,120,5
51,143,32
51,144,29
51,145,29
51,146,11
51,147,5
52,13,11
52,14,12
52,30,6
52,120,7
52,141,3
52,142,61
52,143,77
52,144,135
52,145,269
52,146,61
52,147,5
53,119,19
53,139,56
53,140,96
53,141,47
53,142,72
53,143,31
53,144,93
53,145,241
53,146,41
54,119,3
54,120,13
54,135,3
54,136,11
54,137,40
54,138,40
54,139,97
54,140,105
54,141,54
54,142,37
54,143,34
54,144,60
54,145,119
54,146,27
55,18,12
55,113,3
55,114,8
55,120,8
55,136,10
55,137,36
55,141,25
55,142,3
55,143,81
55,144,67
55,145,34
55,146,72
55,147,5
55,148,3
56,18,3
56,89,8
56,90,21
56,114,25
56,115,11
56,116,3
56,140,3
56,141,30
56,142,20
56,143,120
56,144,88
56,145,8
56,146,107
57,89,4
57,90,5
57,92,9
57,93,3
57,138,10
57,139,8
57,140,110
57,141,12
57,142,42
57,143,74
57,144,93
57,145,59
57,146,8
58,92,14
58,138,4
58,139,6
58,140,22
58,141,52
58,142,8
58,143,45
58,144,68
58,145,30
59,91,14
59,92,48
59,138,3
59,139,11
59,141,17
59,142,84
59,143,78
59,145,3
60,77,12
60,91,3
60,92,3
60,139,7
60,140,73
60,141,52
60,142,98
60,143,30
60,145,3
61,77,6
61,115,3
61,140,7
62,31,9
62,76,3
62,77,27
62,78,18
63,19,3
63,29,4
63,30,21
63,31,3
63,34,6
63,75,3
63,76,6
63,140,8
64,18,4
64,28,3
64,29,5
64,30,44
64,31,95
64,72,4
64,73,3
65,18,7
65,19,3
65,30,94
65,31,140
65,32,40
65,33,6
65,70,10
65,71,30
65,72,31
66,17,20
66,18,14
66,30,161
66,31,65
66,32,81
66,33,42
66,68,3
66,70,3
66,71,5
66,138,3
66,139,3
66,140,4
67,17,3
67,28,3
67,29,32
67,30,45
67,33,101
67,34,3
67,65,3
67,66,6
67,67,7
67,68,8
67,139,28
67,140,32
68,33,16
68,34,168
68,66,9
68,68,4
68,70,3
68,82,44
68,83,21
68,139,57
68,140,17
69,17,3
69,30,17
69,31,20
69,33,27
69,34,31
69,81,3
69,82,9
69,83,34
69,136,26
69,138,20
69,139,63
69,140,27
70,16,3
70,17,7
70,30,3
70,31,33
70,34,12
70,35,5
70,89,6
70,135,15
70,136,18
70,137,55
70,138,13
70,139,82
70,140,9
71,33,3
71,36,6
71,89,21
71,135,14
71,136,60
71,137,61
71,138,62
71,139,39
72,32,6
72,33,70
72,36,3
72,61,15
72,135,13
72,136,44
72,137,21
72,138,16
72,139,33
72,140,6
73,59,5
73,60,8
73,61,26
73,136,6
73,137,13
73,139,6
73,140,69
74,60,6
74,61,4
74,140,14
74,141,3
75,17,3
75,88,7
75,89,7
75,90,8
76,52,7
76,53,17
76,54,3
76,89,5
76,90,11
76,91,7
77,18,3
77,52,16
77,53,19
77,54,14
78,21,3
78,60,3
78,61,9
79,20,28
79,21,11
79,22,5
79,23,9
79,61,27
80,22,13
80,60,29
80,61,6
80,62,24
80,70,15
80,71,20
80,72,9
80,73,6
80,74,8
81,59,3
81,60,16
81,61,16
81,62,3
81,70,3
81,73,13
81,75,3
81,76,10
83,18,3
85,128,14
85,129,27
85,130,11
85,131,30
85,132,107
85,133,41
85,134,44
85,135,5
86,36,6
86,37,8
86,128,13
86,129,88
86,130,98
86,131,72
86,132,57
86,133,79
86,134,56
87,28,18
87,29,26
87,128,9
87,129,31
87,130,116
87,131,68
87,132,56
87,133,45
88,28,14
88,29,63
88,30,17
88,31,31
88,32,6
88,127,8
88,128,27
88,129,36
88,130,91
88,131,35
88,132,69
88,133,36
89,28,6
89,29,27
89,30,31
89,31,14
89,57,3
89,114,35
89,115,43
89,116,59
89,117,9
89,118,3
89,128,3
89,129,38
89,130,63
89,131,69
89,132,3
90,30,4
90,31,17
90,57,6
90,58,5
90,113,3
90,114,6
90,115,3
90,116,41
90,117,18
90,118,14
90,120,28
90,129,32
90,130,33
90,131,3
91,30,3
91,31,3
91,58,7
91,117,10
91,118,43
91,120,15
91,122,3
91,124,20
91,128,3
92,29,3
92,58,3
92,75,3
92,118,19
92,119,32
92,120,32
92,121,5
92,122,8
92,123,29
92,124,10
92,129,85
92,130,22
93,23,8
93,32,5
93,33,4
93,58,6
93,60,18
93,71,9
93,73,3
93,74,3
93,119,4
93,120,26
93,121,54
93,122,35
93,123,5
93,124,34
93,125,25
94,36,5
94,58,9
94,59,11
94,60,28
94,61,15
94,71,5
94,72,3
94,73,26
94,122,17
94,123,106
94,124,14
94,125,46
95,57,24
95,58,46
95,59,11
95,60,16
95,61,6
95,71,10
95,72,57
95,73,7
95,122,34
95,123,3
95,124,42
95,125,16
96,38,5
96,40,4
96,52,6
96,54,10
96,55,6
96,56,8
96,57,17
96,58,3
96,120,3
96,126,3
97,34,7
97,118,3
97,119,25
97,120,5
98,32,6
98,33,12
98,34,14
98,35,3
98,40,6
98,119,11
98,120,9
98,123,3
99,43,3
99,123,14
99,124,7
100,36,3
100,37,4
100,39,3
100,112,3
101,67,21
101,68,16
101,69,29
101,70,10
101,109,3
101,110,64
101,111,13
101,115,6
102,68,4
102,69,58
102,70,31
102,108,10
102,109,26
102,110,110
102,111,54
102,112,15
102,113,34
102,114,8
102,115,15
103,69,3
103,70,50
103,71,5
103,104,3
103,109,6
103,110,79
103,111,30
103,112,52
103,113,92
103,114,13
104,70,5
104,71,17
104,72,10
104,109,5
104,110,33
104,111,42
104,112,117
104,113,56
105,108,3
105,109,5
105,110,6
105,111,22
105,112,10
105,113,3
106,39,5
106,45,3
106,109,5
106,115,58
107,37,15
107,38,12
107,52,3
107,104,3
107,110,3
108,37,9
108,52,4
108,53,3
108,85,4
108,86,55
108,104,3
108,105,8
109,53,18
109,54,34
109,55,19
109,73,3
109,74,20
109,86,131
109,87,17
109,113,3
110,41,3
110,53,25
110,74,3
110,75,3
110,76,8
110,82,4
110,85,5
110,86,41
110,87,39
110,88,17
111,38,5
111,41,6
111,70,5
111,71,13
111,76,3
111,77,17
111,85,3
111,86,35
111,87,40
112,33,5
112,37,4
112,38,5
112,39,6
112,40,18
112,41,13
112,70,9
112,71,71
112,77,3
112,78,11
112,86,40
112,87,3
113,41,39
113,43,3
113,47,4
113,70,33
113,71,64
113,72,14
114,41,4
114,47,36
114,48,20
114,59,9
114,60,11
114,63,5
114,70,16
114,71,48
115,47,30
115,59,7
115,60,17
115,70,15
115,71,3
116,46,10
116,47,12
116,62,3
117,62,8
118,42,3
119,80,10
119,81,27
120,42,12
120,65,8
120,66,14
120,80,9
120,81,23
120,82,11
121,42,30
121,43,17
121,66,43
121,67,18
121,68,25
121,69,4
122,41,6
122,42,17
122,66,26
122,67,12
122,68,22
122,69,25
122,82,3
123,35,3
123,36,20
123,37,4
123,45,3
124,35,3
124,36,15
124,37,3
125,82,9
126,82,14
127,33,3
127,77,18
127,81,40
127,82,32
128,77,55
128,81,17
128,82,13
128,83,3
128,88,3
129,36,7
129,80,19
129,81,5
129,84,6
130,35,3
130,80,3
130,81,15
130,83,3
130,84,172
130,85,139
130,86,10
130,87,3
131,73,19
131,80,6
131,81,89
131,82,41
131,83,116
131,84,315
131,85,30
131,86,3
132,36,3
132,42,12
132,43,6
132,81,3
132,83,52
132,84,42
132,85,59
132,86,51
133,36,15
133,41,6
133,42,37
133,43,8
133,74,3
133,75,19
133,83,29
133,84,4
133,85,150
133,86,68
133,87,43
133,89,6
134,41,33
134,56,29
134,74,30
134,75,3
134,83,3
134,85,3
134,86,61
134,87,10
134,88,94
134,89,97
134,90,27
134,91,17
134,92,17
135,41,11
135,42,49
135,56,29
135,73,7
135,74,20
135,82,3
135,83,4
135,87,36
135,88,123
135,89,81
135,90,48
135,91,22
136,42,15
136,43,31
136,44,14
136,56,23
136,81,32
136,82,40
136,83,20
136,84,7
136,89,56
136,90,3
137,44,54
137,45,69
137,46,44
137,56,44
137,80,39
137,81,169
137,82,70
137,83,75
137,88,23
137,89,18
138,45,11
138,46,13
138,56,50
138,57,12
138,79,39
138,80,153
138,81,69
138,82,80
138,83,106
138,84,31
138,86,3
138,87,31
138,88,7
139,45,36
139,55,4
139,56,60
139,57,6
139,79,42
139,80,25
139,81,63
139,82,74
139,83,127
139,84,14
139,86,10
139,87,3
140,36,152
140,56,3
140,66,13
140,78,27
140,79,11
140,81,47
140,82,52
140,83,321
140,84,85
140,85,36
140,86,3
141,59,7
141,80,6
141,81,11
141,82,27
141,83,45
141,84,54
141,85,3
142,59,27
142,61,12
142,62,30
142,63,9
142,68,6
142,79,3
142,80,33
142,81,89
142,82,9
142,83,39
142,84,18
143,59,6
143,60,40
143,61,29
143,62,44
143,63,26
143,78,3
143,79,194
143,80,134
143,81,81
143,82,88
143,83,3
144,59,18
144,60,26
144,61,3
144,62,51
144,73,5
144,74,6
144,78,39
144,79,72
144,80,113
144,81,6
144,82,6
145,40,8
145,70,3
145,77,5
145,78,24
145,79,13
146,40,11
146,41,7
146,42,6
146,73,6
146,74,31
146,75,3
146,77,3
146,78,58
146,79,5
147,39,45
147,40,50
147,41,26
147,73,10
147,74,37
147,75,4
147,76,18
147,77,84
147,78,5
148,39,48
148,40,11
148,72,6
148,73,100
148,74,61
148,75,124
148,76,20
148,77,22
149,39,24
149,40,3
149,43,3
149,68,3
149,69,3
149,71,5
149,72,31
149,73,90
149,74,248
149,75,133
149,76,36
150,68,6
150,69,64
150,70,43
150,71,43
150,72,97
150,73,91
150,74,126
150,75,85
151,69,11
151,70,24
151,71,110
151,72,197
151,73,204
151,74,75
152,69,25
152,70,90
152,71,57
152,72,92
152,73,83
152,74,6
153,68,13
153,69,13
153,70,9
153,71,94
153,72,114
153,73,68
154,68,5
154,69,55
154,70,126
154,71,97
154,72,47
155,70,4
155,71,21
156,70,29
156,71,13
157,69,3
157,70,7
158,35,4
159,33,46
159,34,51
159,35,31
159,36,11
159,39,3
159,40,7
160,33,34
160,34,16
160,35,3
160,37,3
160,38,28
160,39,32
160,40,11
161,33,8
161,34,3
