x,y,0
12,230,12
12,248,11
12,249,28
12,250,23
13,24,149
13,25,62
13,27,42
13,36,3
13,54,28
13,55,29
13,57,42
13,58,9
13,59,6
13,64,39
13,65,22
13,66,14
13,67,3
13,97,4
13,189,3
13,190,19
13,191,27
13,192,32
13,193,6
13,194,13
13,218,10
13,219,34
13,220,11
13,228,4
13,230,16
13,231,19
13,247,4
13,248,50
13,249,153
13,250,15
14,23,3
14,24,186
14,25,17
14,27,9
14,28,14
14,36,16
14,37,4
14,55,45
14,57,119
14,58,16
14,66,6
14,67,10
14,220,46
14,246,3
14,247,73
14,248,142
14,249,31
15,24,34
15,25,9
15,27,14
15,28,21
15,51,9
15,55,7
15,56,38
15,117,7
15,118,5
15,205,7
15,220,3
15,246,58
15,247,92
15,248,124
15,249,11
16,22,3
16,23,46
16,28,22
16,51,3
16,56,39
16,58,4
16,75,18
16,117,20
16,118,3
16,158,3
16,162,16
16,163,15
16,167,6
16,183,7
16,205,17
16,246,28
16,247,71
16,248,9
17,17,3
17,21,9
17,22,18
17,23,21
17,56,55
17,57,18
17,62,3
17,74,9
17,75,29
17,116,8
17,117,26
17,118,4
17,157,8
17,158,16
17,162,32
17,163,14
17,181,5
17,182,6
17,183,47
17,205,13
17,236,3
17,245,28
17,246,43
18,21,9
18,22,3
18,47,10
18,48,9
18,49,18
18,52,5
18,56,16
18,57,21
18,58,6
18,72,8
18,73,5
18,74,28
18,75,13
18,76,5
18,116,35
18,117,3
18,162,15
18,163,23
18,164,4
18,181,24
18,183,28
18,184,3
18,204,11
18,205,30
18,245,25
18,246,4
19,12,3
19,13,3
19,48,28
19,49,10
19,50,4
19,55,3
19,57,4
19,58,6
19,73,12
19,74,51
19,75,3
19,87,5
19,97,4
19,98,12
19,99,4
19,116,4
19,162,3
19,163,5
19,164,5
19,165,8
19,166,3
19,181,3
19,183,19
19,204,21
19,205,10
19,240,6
19,244,4
20,16,17
20,17,27
20,48,49
20,55,5
20,74,37
20,85,12
20,87,13
20,98,34
20,99,24
20,166,10
20,182,75
20,183,23
20,204,3
20,230,3
20,233,8
20,234,3
20,251,6
20,252,3
21,15,3
21,16,54
21,17,7
21,48,33
21,73,3
21,74,39
21,85,13
21,86,25
21,87,7
21,98,18
21,99,27
21,182,21
21,183,35
21,184,3
21,231,39
21,232,19
21,233,9
21,251,3
21,252,14
22,15,11
22,16,69
22,17,11
22,46,19
22,47,47
22,48,40
22,49,9
22,73,8
22,86,41
22,140,28
22,141,89
22,182,49
22,183,16
22,232,9
22,233,6
22,252,41
23,14,5
23,15,7
23,16,42
23,17,8
23,47,29
23,48,34
23,49,10
23,62,5
23,73,8
23,86,24
23,129,14
23,131,3
23,140,3
23,141,3
23,151,3
23,182,11
24,16,30
24,47,27
24,48,38
24,60,5
24,61,32
24,62,42
24,63,30
24,85,3
24,86,15
24,98,12
24,126,8
24,127,3
24,128,35
24,129,13
24,131,3
24,136,5
24,139,7
24,140,5
24,151,4
24,187,38
24,188,23
24,189,3
24,222,5
25,14,10
25,15,28
25,16,17
25,40,4
25,47,4
25,48,27
25,61,6
25,62,16
25,63,38
25,86,13
25,87,3
25,98,24
25,128,42
25,136,12
25,137,16
25,138,37
25,139,6
25,140,32
25,141,13
25,142,9
25,186,15
25,187,32
25,222,15
25,252,5
26,39,3
26,40,39
26,62,26
26,63,24
26,67,3
26,98,19
26,137,8
26,141,32
26,142,44
26,151,5
26,152,8
26,159,3
26,160,5
26,187,19
26,222,23
26,236,26
27,29,4
27,39,13
27,40,20
27,62,20
27,98,9
27,108,6
27,119,7
27,141,29
27,142,32
27,152,3
27,159,7
27,222,20
27,223,3
27,236,24
27,237,22
27,239,24
27,240,9
28,39,16
28,40,26
28,41,4
28,56,3
28,62,18
28,98,3
28,105,3
28,108,4
28,113,9
28,114,20
28,115,37
28,116,4
28,138,4
28,139,41
28,140,35
28,141,34
28,142,34
28,151,3
28,153,3
28,156,3
28,159,6
28,160,3
28,170,6
28,221,9
28,222,17
28,223,43
28,236,6
28,237,38
28,238,20
28,239,29
29,39,9
29,40,35
29,41,4
29,56,3
29,62,13
29,105,43
29,106,7
29,111,5
29,112,4
29,115,4
29,116,44
29,117,3
29,127,5
29,139,25
29,140,3
29,141,18
29,152,4
29,156,4
29,158,10
29,169,3
29,170,54
29,171,26
29,173,10
29,174,6
29,175,3
29,176,10
29,177,5
29,204,19
29,205,6
29,221,12
29,222,15
29,223,16
29,224,4
29,235,30
29,236,30
29,237,34
29,238,14
30,40,12
30,104,16
30,105,4
30,116,3
30,117,15
30,141,8
30,142,3
30,152,6
30,157,5
30,169,3
30,170,15
30,171,40
30,172,14
30,173,8
30,174,27
30,175,46
30,176,19
30,204,14
30,205,27
30,206,23
30,224,11
30,236,55
30,237,20
31,5,3
31,6,12
31,42,8
31,43,3
31,80,66
31,81,7
31,83,4
31,102,6
31,103,9
31,104,48
31,105,23
31,152,5
31,153,17
31,156,12
31,157,3
31,165,8
31,166,12
31,170,19
31,171,45
31,172,59
31,173,35
31,174,27
31,175,3
31,205,18
31,206,16
31,211,6
31,212,5
32,5,35
32,6,39
32,79,6
32,80,32
32,81,10
32,92,10
32,93,19
32,103,3
32,104,23
32,105,30
32,153,27
32,156,26
32,157,35
32,165,33
32,166,36
32,170,3
32,171,3
32,172,30
32,173,17
32,174,6
32,189,5
32,190,35
32,205,48
32,211,3
33,4,9
33,5,11
33,6,38
33,92,4
33,93,28
33,105,42
33,153,22
33,156,7
33,157,41
33,164,3
33,165,20
33,166,8
33,173,3
33,189,3
33,204,3
33,205,8
34,4,43
34,5,9
34,6,66
34,105,13
34,153,33
34,154,8
34,156,53
34,157,27
34,164,11
34,165,34
35,4,44
35,5,15
35,6,39
35,79,25
35,80,13
35,81,7
35,93,8
35,94,3
35,95,8
35,96,4
35,106,3
35,153,8
35,155,36
35,156,8
35,165,54
35,185,3
36,4,38
36,6,34
36,78,3
36,79,28
36,80,56
36,81,10
36,85,3
36,86,26
36,92,3
36,93,37
36,94,41
36,95,57
36,96,56
36,109,24
36,115,6
36,155,10
36,156,3
36,165,5
36,166,39
36,167,17
36,241,14
36,242,5
37,3,3
37,4,41
37,5,8
37,6,17
37,78,25
37,79,14
37,80,31
37,81,4
37,86,4
37,87,3
37,88,9
37,89,44
37,90,41
37,91,35
37,92,55
37,93,66
37,94,9
37,95,73
37,96,129
37,97,31
37,98,7
37,109,21
37,149,3
37,167,9
37,183,11
37,184,9
37,241,3
37,242,31
37,243,3
38,5,26
38,6,10
38,47,9
38,48,25
38,49,3
38,78,11
38,79,5
38,80,15
38,81,26
38,88,4
38,89,19
38,90,46
38,95,4
38,96,31
38,108,5
38,109,3
38,148,5
38,183,29
38,184,3
38,243,19
39,48,18
39,49,18
39,89,8
39,95,9
39,96,8
39,97,17
39,183,20
39,184,23
39,243,8
40,47,8
40,48,16
40,49,31
40,98,3
40,209,3
41,49,30
41,99,7
41,209,39
41,210,14
42,49,25
42,209,9
42,210,14
42,248,3
43,49,8
43,94,3
43,105,8
43,208,12
43,209,4
43,252,10
44,49,5
44,73,6
44,103,8
44,104,17
44,130,6
44,157,10
44,158,5
44,231,5
45,25,3
45,73,5
45,95,7
45,103,17
45,104,31
45,155,11
45,156,24
45,157,16
45,179,4
45,229,29
45,230,4
45,235,4
46,24,3
46,25,42
46,26,8
46,44,4
46,46,6
46,83,3
46,128,3
46,129,8
46,155,17
46,156,3
46,176,3
46,177,3
46,198,3
46,212,3
46,228,25
46,229,42
47,6,33
47,7,18
47,8,6
47,23,14
47,25,37
47,26,9
47,44,16
47,45,31
47,46,26
47,65,5
47,66,8
47,67,4
47,75,6
47,78,7
47,93,5
47,95,4
47,129,3
47,139,5
47,176,23
47,177,63
47,196,10
47,197,5
47,198,17
47,199,5
47,229,45
48,4,14
48,5,47
48,6,38
48,7,37
48,8,15
48,23,7
48,25,27
48,26,30
48,44,4
48,45,4
48,46,35
48,65,25
48,66,49
48,67,16
48,86,6
48,92,31
48,93,20
48,128,3
48,129,3
48,138,9
48,139,3
48,140,9
48,141,4
48,152,27
48,166,10
48,167,15
48,176,19
48,177,55
48,178,11
48,185,50
48,186,38
48,192,3
48,195,10
48,196,3
48,197,29
48,198,32
48,199,25
48,228,7
48,229,19
48,230,13
49,5,3
49,6,39
49,23,12
49,24,27
49,25,36
49,26,54
49,46,25
49,65,54
49,66,46
49,67,6
49,78,20
49,79,4
49,86,35
49,92,4
49,93,26
49,94,15
49,127,4
49,128,10
49,139,17
49,140,40
49,141,13
49,144,6
49,164,7
49,165,8
49,166,40
49,167,7
49,177,23
49,178,30
49,180,10
49,184,7
49,185,17
49,186,13
49,194,33
49,195,24
49,197,6
49,198,17
49,199,35
49,222,3
49,223,25
49,224,23
49,225,5
49,229,42
49,230,40
50,6,55
50,7,9
50,23,3
50,24,5
50,26,36
50,27,19
50,65,53
50,66,58
50,67,11
50,78,19
50,79,25
50,86,40
50,91,3
50,92,43
50,94,29
50,95,3
50,127,27
50,128,3
50,139,37
50,164,9
50,165,20
50,166,39
50,167,10
50,178,3
50,179,31
50,180,21
50,181,5
50,182,541
50,183,40
50,184,11
50,185,128
50,186,65
50,194,3
50,195,13
50,199,16
50,200,7
50,222,5
50,223,4
50,229,25
50,230,37
51,6,55
51,7,3
51,26,23
51,27,30
51,65,51
51,66,61
51,67,17
51,68,3
51,78,15
51,79,25
51,92,26
51,126,5
51,127,32
51,138,24
51,139,17
51,140,28
51,164,10
51,165,45
51,166,4
51,179,15
51,180,38
51,181,61
51,182,188
51,183,140
51,185,91
51,186,18
51,229,19
52,5,26
52,6,13
52,53,5
52,63,3
52,64,30
52,65,42
52,66,47
52,67,59
52,68,49
52,71,3
52,92,5
52,127,24
52,139,11
52,140,16
52,166,38
52,180,6
52,181,44
52,182,34
52,183,78
52,184,59
52,185,68
52,186,26
52,209,3
52,211,30
52,212,4
53,5,41
53,6,14
53,61,6
53,62,16
53,63,43
53,64,28
53,65,18
53,66,35
53,67,69
53,68,87
53,69,29
53,90,11
53,102,36
53,103,21
53,125,3
53,126,11
53,127,16
53,136,9
53,137,21
53,138,5
53,166,63
53,167,13
53,182,8
53,183,153
53,184,57
53,185,131
53,186,58
53,210,5
53,211,44
53,228,3
53,238,14
54,56,8
54,58,4
54,62,24
54,63,58
54,64,106
54,65,64
54,66,79
54,67,96
54,68,31
54,69,6
54,90,17
54,91,16
54,101,11
54,102,15
54,103,25
54,125,4
54,126,3
54,127,3
54,137,8
54,166,4
54,167,5
54,183,19
54,184,77
54,185,31
54,186,6
54,200,6
54,201,5
54,211,50
54,212,20
54,238,60
54,239,3
55,54,3
55,56,45
55,57,15
55,59,5
55,61,109
55,62,29
55,63,52
55,64,16
55,65,244
55,66,60
55,67,59
55,68,51
55,69,98
55,70,53
55,71,40
55,126,4
55,183,96
55,184,261
55,185,43
55,186,63
55,187,29
55,189,3
55,190,3
55,199,3
55,200,34
55,211,20
55,212,6
55,239,39
55,240,21
56,4,6
56,38,3
56,48,11
56,56,24
56,57,55
56,58,30
56,61,155
56,62,77
56,63,53
56,64,12
56,65,108
56,66,63
56,67,40
56,68,51
56,69,36
56,71,82
56,72,20
56,183,79
56,184,250
56,185,110
56,186,174
56,187,151
56,188,41
56,189,37
56,240,24
57,33,3
57,56,3
57,57,59
57,58,48
57,59,8
57,60,22
57,61,87
57,62,192
57,63,100
57,64,224
57,65,245
57,66,52
57,67,101
57,68,25
57,70,30
57,71,61
57,72,10
57,84,20
57,182,21
57,183,84
57,184,99
57,185,43
57,186,136
57,187,46
57,188,68
57,189,95
57,194,6
57,195,3
57,240,22
58,36,3
58,54,5
58,57,21
58,58,77
58,59,15
58,60,106
58,61,177
58,62,133
58,63,97
58,64,247
58,65,77
58,66,32
58,67,17
58,68,9
58,70,3
58,84,51
58,126,8
58,182,9
58,183,72
58,184,119
58,185,42
58,186,57
58,187,16
58,188,19
58,194,21
58,195,22
58,196,3
59,35,23
59,36,19
59,37,9
59,38,15
59,44,3
59,46,3
59,53,4
59,54,57
59,55,115
59,56,53
59,57,61
59,58,31
59,59,17
59,60,189
59,61,247
59,62,132
59,63,39
59,64,97
59,65,85
59,66,9
59,67,28
59,68,41
59,84,14
59,125,9
59,126,4
59,183,5
59,184,42
59,185,63
59,186,93
59,187,22
59,192,40
59,193,50
59,194,6
60,35,3
60,36,10
60,37,17
60,38,18
60,40,3
60,46,3
60,53,16
60,54,13
60,55,323
60,56,676
60,58,176
60,59,214
60,60,181
60,61,321
60,62,193
60,63,201
60,64,33
60,66,24
60,67,6
60,68,56
60,69,11
60,70,10
60,71,42
60,72,18
60,73,10
60,74,4
60,75,13
60,76,22
60,77,44
60,78,19
60,79,13
60,85,3
60,86,4
60,87,3
60,93,4
60,120,3
60,121,12
60,122,3
60,126,7
60,141,4
60,143,3
60,181,3
60,183,3
60,184,32
60,185,38
60,186,93
60,187,32
60,192,26
60,245,3
60,246,30
61,42,3
61,43,9
61,44,5
61,49,8
61,50,35
61,51,5
61,53,32
61,54,52
61,55,497
61,56,557
61,58,578
61,59,83
61,60,133
61,61,135
61,62,127
61,63,340
61,64,43
61,71,33
61,76,15
61,78,6
61,79,11
61,93,6
61,94,22
61,101,3
61,102,12
61,103,6
61,121,19
61,122,21
61,126,3
61,183,3
61,184,10
61,185,28
61,187,3
61,193,9
61,246,54
61,247,19
62,41,3
62,43,6
62,44,12
62,45,5
62,48,3
62,49,30
62,50,16
62,51,85
62,52,73
62,53,94
62,54,67
62,55,199
62,56,338
62,57,154
62,58,15
62,59,17
62,60,3
62,61,100
62,62,257
62,63,201
62,64,53
62,77,5
62,91,29
62,92,11
62,94,19
62,95,11
62,103,34
62,121,25
62,185,4
62,232,23
62,233,6
62,237,3
62,246,37
62,247,38
63,48,5
63,49,39
63,50,58
63,51,80
63,52,80
63,53,88
63,54,74
63,55,30
63,56,30
63,57,48
63,58,50
63,61,40
63,62,109
63,63,142
63,64,13
63,65,19
63,66,21
63,91,27
63,92,27
63,103,25
63,104,7
63,121,25
63,122,3
63,186,3
63,187,13
63,188,10
63,189,3
63,232,11
63,233,42
63,244,10
63,245,3
63,246,73
63,247,57
64,50,26
64,51,53
64,52,8
64,53,76
64,54,24
64,55,5
64,56,16
64,57,153
64,58,18
64,61,22
64,62,233
64,63,358
64,64,211
64,65,57
64,69,27
64,70,12
64,92,34
64,93,10
64,120,4
64,121,13
64,122,9
64,150,3
64,151,3
64,152,10
64,185,6
64,186,23
64,187,8
64,233,41
64,246,13
64,247,27
64,248,6
65,50,3
65,51,20
65,52,33
65,53,19
65,54,55
65,57,59
65,58,12
65,62,316
65,63,83
65,64,12
65,69,63
65,70,37
65,92,22
65,93,7
65,104,3
65,150,35
65,151,36
65,152,13
65,173,3
65,184,7
65,185,28
65,233,6
65,248,3
66,44,3
66,50,3
66,51,15
66,52,19
66,53,42
66,54,39
66,55,3
66,56,18
66,57,4
66,62,4
66,66,36
66,67,43
66,68,52
66,69,57
66,70,4
66,81,22
66,104,4
66,149,14
66,150,40
66,151,3
66,152,11
66,153,21
66,172,4
66,173,29
66,174,4
66,180,3
66,183,19
66,184,39
66,185,47
67,51,21
67,53,16
67,55,3
67,56,3
67,65,8
67,66,14
67,67,74
67,68,66
67,81,44
67,149,25
67,172,3
67,183,28
67,184,33
67,255,26
68,44,4
68,53,38
68,56,10
68,67,29
68,68,88
68,69,7
68,80,4
68,81,42
68,150,6
68,182,6
68,183,58
68,184,43
68,251,3
68,252,16
68,255,22
69,67,37
69,68,3
69,69,31
69,70,5
69,79,3
69,80,35
69,81,9
69,134,3
69,135,11
69,165,8
69,166,6
69,168,6
69,183,3
69,252,3
69,253,14
69,254,50
69,255,77
70,67,72
70,68,3
70,80,6
70,134,3
70,135,25
70,163,23
70,164,30
70,165,60
70,166,17
70,167,18
70,168,18
70,169,5
70,253,16
70,254,13
70,255,51
71,43,60
71,45,64
71,67,25
71,68,48
71,135,26
71,162,5
71,163,15
71,164,32
71,165,61
71,166,11
71,167,47
71,168,53
71,169,5
71,253,4
71,254,22
71,255,14
72,1,5
72,120,4
72,121,20
72,122,20
72,123,10
72,162,3
72,163,9
72,165,18
72,170,42
72,171,13
72,253,6
72,254,13
73,1,14
73,65,4
73,120,15
73,121,24
73,122,21
73,123,13
73,136,3
73,156,3
73,166,3
74,120,30
74,121,42
74,122,37
74,123,41
74,135,7
74,232,13
75,54,3
75,120,22
75,121,53
75,231,4
75,232,23
75,233,4
76,120,12
76,121,122
76,122,70
76,123,16
76,132,3
76,173,3
76,174,3
76,231,49
76,232,43
77,52,7
77,53,46
77,54,51
77,78,6
77,114,3
77,120,11
77,121,31
77,122,61
77,123,7
77,126,9
77,127,3
77,230,22
77,231,45
77,232,71
78,51,4
78,52,18
78,53,35
78,54,33
78,55,7
78,78,9
78,121,29
78,122,62
78,123,56
78,124,17
78,229,3
78,230,28
78,231,6
78,232,48
78,240,4
79,50,3
79,51,6
79,52,29
79,53,47
79,54,30
79,55,3
79,61,3
79,62,16
79,121,5
79,122,30
79,123,56
79,124,23
79,130,3
79,240,4
80,52,6
80,59,5
80,60,32
80,61,32
80,62,12
80,122,8
80,123,52
80,124,52
80,126,10
80,127,6
80,203,25
80,204,9
80,240,3
81,57,3
81,58,8
81,59,43
81,60,15
81,61,38
81,123,6
81,125,4
81,169,7
81,203,12
82,57,7
82,58,3
82,60,4
82,61,6
82,77,7
82,125,3
82,169,33
82,175,5
82,176,5
82,200,3
83,76,4
83,77,25
83,106,10
83,107,23
83,169,11
83,175,3
83,176,18
84,42,76
84,43,19
84,46,8
84,76,6
84,77,59
84,78,6
84,107,23
84,108,29
84,176,26
85,42,16
85,43,54
85,44,54
85,45,11
85,78,8
85,107,5
85,108,18
85,176,18
85,209,238
85,210,16
85,211,9
85,216,9
85,217,9
85,218,3
86,42,28
86,43,6
86,68,3
86,69,7
86,70,7
86,175,6
86,176,19
86,209,34
86,210,14
86,211,32
86,212,3
86,215,12
86,216,35
86,217,19
87,41,12
87,42,75
87,69,6
87,129,3
87,175,20
87,176,14
87,204,4
87,210,23
87,211,37
87,212,4
87,214,28
87,215,42
88,40,4
88,41,13
88,42,7
88,129,4
88,131,3
88,201,5
88,210,27
88,211,26
88,212,6
88,250,5
89,131,13
89,133,3
89,134,23
89,135,17
89,136,35
89,137,18
89,190,4
89,191,15
89,192,3
89,247,11
89,248,10
89,250,11
90,81,3
90,131,10
90,132,22
90,133,30
90,134,40
90,135,8
90,136,10
90,137,5
90,190,26
90,191,7
90,247,28
90,248,17
90,250,22
91,42,3
91,133,3
91,134,10
91,135,20
91,161,3
91,163,4
91,186,3
91,247,6
91,248,35
91,249,52
91,250,49
92,131,3
92,134,9
92,161,11
92,162,19
92,163,15
92,184,16
92,185,9
92,245,15
92,246,45
92,247,3
92,248,22
92,249,16
92,250,8
92,251,40
93,51,3
93,52,23
93,54,12
93,55,10
93,121,3
93,159,3
93,160,13
93,161,19
93,162,27
93,163,35
93,164,17
93,184,17
93,185,30
93,245,19
93,246,55
93,247,10
93,251,14
93,252,56
94,55,27
94,56,17
94,57,3
94,121,14
94,159,8
94,160,39
94,161,36
94,162,3
94,183,32
94,245,4
94,246,53
94,247,27
94,252,14
94,253,31
95,42,28
95,54,11
95,55,26
95,56,25
95,57,3
95,121,12
95,161,9
95,162,3
95,163,3
95,183,37
95,245,19
96,41,6
96,42,14
96,48,4
96,54,4
96,55,46
96,56,17
96,109,3
96,110,7
96,121,3
96,183,10
96,245,6
97,39,4
97,40,3
97,55,3
97,56,13
97,109,3
97,110,14
97,111,14
97,120,20
98,37,3
98,38,16
98,40,3
98,82,3
98,120,8
98,223,6
99,37,3
99,38,20
99,39,30
99,82,7
99,83,5
99,117,4
99,118,13
99,120,22
99,121,11
99,128,9
99,201,6
99,202,33
99,203,27
99,204,31
99,205,34
100,38,3
100,39,32
100,83,7
100,118,3
100,121,4
100,124,5
100,128,4
100,186,8
100,202,6
100,203,20
100,204,6
100,205,26
100,234,22
100,235,4
101,113,14
101,114,15
101,116,3
101,186,24
101,187,13
101,231,5
101,232,18
101,234,38
101,235,55
101,236,7
102,5,4
102,6,3
102,113,6
102,114,3
102,153,13
102,186,23
102,187,28
102,188,41
102,217,36
102,218,3
102,231,3
102,232,44
102,234,48
102,235,3
103,3,5
103,4,48
103,5,34
103,6,16
103,152,5
103,153,37
103,186,11
103,194,25
103,196,3
103,216,4
103,217,10
103,218,24
103,231,3
103,232,35
103,233,42
103,234,37
104,4,35
104,5,48
104,6,33
104,7,4
104,152,6
104,153,24
104,154,16
104,155,14
104,156,4
104,194,12
104,195,44
104,196,11
104,217,6
104,218,28
104,233,12
104,234,21
104,239,4
105,3,13
105,4,46
105,5,56
105,6,56
105,7,52
105,122,9
105,123,10
105,154,36
105,155,21
105,156,14
105,196,25
105,217,3
105,218,9
105,219,13
105,233,56
105,234,59
106,2,13
106,3,12
106,4,8
106,5,22
106,6,33
106,7,10
106,50,6
106,51,17
106,122,3
106,123,24
106,124,11
106,155,6
106,156,21
106,219,4
106,220,12
106,221,13
106,232,4
106,233,42
106,234,59
106,235,5
107,2,4
107,3,3
107,36,11
107,40,3
107,50,6
107,51,25
107,52,20
107,53,6
107,70,3
107,135,6
107,136,18
107,137,10
107,225,7
107,231,3
107,233,37
107,234,109
107,235,46
107,238,46
107,239,49
107,241,5
108,40,21
108,41,25
108,42,13
108,50,15
108,67,4
108,68,11
108,70,11
108,76,6
108,114,13
108,122,7
108,135,23
108,136,20
108,137,20
108,233,60
108,234,62
108,235,45
108,237,3
108,238,4
108,239,348
108,240,80
108,241,50
108,242,32
108,254,17
108,255,12
109,38,8
109,39,44
109,40,36
109,41,32
109,42,24
109,52,3
109,67,3
109,69,25
109,114,51
109,115,6
109,122,3
109,223,3
109,232,4
109,233,130
109,234,91
109,235,42
109,236,132
109,237,143
109,238,158
109,239,8
109,240,9
109,241,479
109,242,193
109,243,23
109,254,45
109,255,6
110,34,13
110,35,17
110,36,8
110,38,16
110,39,24
110,40,57
110,41,28
110,52,3
110,66,3
110,67,3
110,69,33
110,71,5
110,74,16
110,114,11
110,228,28
110,231,12
110,232,57
110,233,90
110,234,45
110,235,162
110,236,98
110,237,12
110,239,23
110,240,25
110,241,294
110,242,302
110,243,48
110,250,12
110,251,41
110,252,53
110,253,39
110,254,28
111,35,22
111,36,3
111,38,3
111,39,4
111,40,68
111,41,36
111,42,6
111,43,14
111,49,5
111,52,19
111,68,13
111,69,28
111,74,3
111,83,3
111,84,18
111,197,9
111,198,18
111,230,15
111,231,96
111,232,53
111,233,40
111,234,106
111,235,38
111,236,34
111,238,90
111,239,101
111,240,113
111,241,241
111,242,83
111,243,17
111,250,38
111,251,132
111,252,44
111,253,41
111,254,17
112,27,24
112,37,3
112,40,13
112,48,6
112,50,22
112,51,27
112,52,23
112,67,4
112,68,36
112,69,32
112,70,4
112,82,3
112,83,26
112,84,8
112,143,30
112,196,3
112,197,45
112,198,3
112,230,8
112,231,21
112,232,17
112,233,3
112,234,154
112,235,43
112,237,5
112,238,34
112,239,230
112,240,209
112,241,234
112,250,13
112,251,43
112,252,9
113,27,34
113,28,63
113,37,3
113,49,10
113,50,21
113,51,42
113,68,12
113,69,8
113,70,14
113,142,16
113,143,22
113,196,20
113,197,11
113,230,9
113,231,30
113,232,172
113,233,143
113,234,287
113,235,68
113,237,17
113,238,23
113,239,6
114,28,4
114,49,3
114,50,42
114,68,3
114,70,3
114,100,3
114,142,19
114,143,25
114,150,15
114,151,4
114,230,8
114,231,52
114,232,107
114,233,97
114,234,84
114,235,85
114,236,714
114,237,178
114,238,72
114,239,19
114,241,3
115,31,15
115,32,21
115,50,13
115,99,3
115,100,6
115,101,5
115,102,17
115,103,24
115,104,4
115,105,4
115,142,18
115,143,5
115,150,3
115,151,20
115,152,13
115,226,3
115,228,8
115,229,49
115,230,41
115,231,71
115,232,7
115,234,3
115,235,7
115,236,157
115,237,198
115,242,3
115,244,3
116,27,3
116,30,13
116,31,31
116,32,3
116,103,14
116,104,24
116,105,3
116,150,3
116,151,6
116,227,19
116,228,51
116,229,60
116,230,50
116,231,63
116,232,10
116,234,3
116,236,62
116,237,376
116,238,3
117,24,10
117,25,41
